cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.9915', '0.9975', '0.9917', '0.9971', '0.9970', '0.9934', '0.9956', '0.9945', '0.9884', '0.9860']","['0.9972', '0.9925', '0.9944', '0.9914', '0.9910', '0.9951', '0.9927', '0.9917', '0.9927', '0.9944']","['0.9915', '0.9975', '0.9917', '0.9971', '0.9970', '0.9934', '0.9956', '0.9945', '0.9884', '0.9860']","['0.9943', '0.9950', '0.9930', '0.9943', '0.9940', '0.9942', '0.9942', '0.9931', '0.9905', '0.9902']","['0.9915', '0.9975', '0.9917', '0.9971', '0.9970', '0.9934', '0.9956', '0.9945', '0.9884', '0.9860']","['0.9997', '0.9990', '0.9994', '0.9990', '0.9991', '0.9995', '0.9992', '0.9990', '0.9992', '0.9994']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 1, 0, 2, 1, 1, 0, 1, 680, 2], [0, 0, 0, 0, 5, 1, 0, 2, 2, 704]]","[5, 3, 5, 5, 5, 5, 2, 2, 3, 1, 3, 1, 8, 6, 8, 8]","[5, 3, 5, 5, 5, 5, 2, 2, 3, 1, 3, 1, 8, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9915', '0.9962', '0.9972', '0.9885', '0.9940', '0.9885', '0.9927', '0.9848', '0.9913', '0.9888']","['0.9901', '0.9950', '0.9849', '0.9956', '0.9925', '0.9918', '0.9927', '0.9958', '0.9870', '0.9888']","['0.9915', '0.9962', '0.9972', '0.9885', '0.9940', '0.9885', '0.9927', '0.9848', '0.9913', '0.9888']","['0.9908', '0.9956', '0.9910', '0.9920', '0.9932', '0.9901', '0.9927', '0.9903', '0.9891', '0.9888']","['0.9915', '0.9962', '0.9972', '0.9885', '0.9940', '0.9885', '0.9927', '0.9848', '0.9913', '0.9888']","['0.9989', '0.9994', '0.9982', '0.9995', '0.9992', '0.9992', '0.9992', '0.9995', '0.9986', '0.9987']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [1, 0, 2, 686, 0, 4, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 0, 0, 1, 0, 681, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 711, 1, 3], [1, 0, 2, 0, 0, 1, 0, 0, 682, 2], [1, 0, 0, 0, 4, 0, 0, 1, 2, 706]]","[0, 7, 7, 8, 0, 1, 0, 7, 5, 7, 8, 1, 7, 1, 1, 8]","[0, 7, 7, 8, 0, 1, 0, 7, 5, 7, 8, 1, 7, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9915', '0.9975', '0.9930', '0.9957', '0.9985', '0.9852', '0.9927', '0.9889', '0.9913', '0.9860']","['0.9915', '0.9925', '0.9889', '0.9900', '0.9910', '0.9983', '0.9956', '0.9876', '0.9927', '0.9944']","['0.9915', '0.9975', '0.9930', '0.9957', '0.9985', '0.9852', '0.9927', '0.9889', '0.9913', '0.9860']","['0.9915', '0.9950', '0.9910', '0.9928', '0.9947', '0.9917', '0.9942', '0.9882', '0.9920', '0.9902']","['0.9915', '0.9975', '0.9930', '0.9957', '0.9985', '0.9852', '0.9927', '0.9889', '0.9913', '0.9860']","['0.9990', '0.9990', '0.9987', '0.9989', '0.9991', '0.9998', '0.9995', '0.9986', '0.9992', '0.9994']","[[703, 1, 1, 0, 0, 0, 1, 1, 2, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 5, 0, 600, 1, 0, 1, 0], [3, 0, 0, 0, 1, 0, 681, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 714, 0, 2], [1, 0, 1, 1, 1, 0, 0, 0, 682, 2], [0, 1, 0, 0, 4, 0, 0, 5, 0, 704]]","[0, 7, 3, 3, 7, 7, 3, 7, 3, 0, 7, 7, 7, 3, 7, 3]","[0, 7, 3, 3, 7, 7, 3, 7, 3, 0, 7, 7, 7, 3, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9944', '0.9975', '0.9917', '0.9971', '0.9925', '0.9901', '0.9956', '0.9931', '0.9898', '0.9902']","['0.9958', '0.9900', '0.9958', '0.9943', '0.9925', '0.9967', '0.9942', '0.9876', '0.9985', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9925', '0.9901', '0.9956', '0.9931', '0.9898', '0.9902']","['0.9951', '0.9937', '0.9937', '0.9957', '0.9925', '0.9934', '0.9949', '0.9903', '0.9942', '0.9895']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9925', '0.9901', '0.9956', '0.9931', '0.9898', '0.9902']","['0.9995', '0.9987', '0.9995', '0.9994', '0.9992', '0.9997', '0.9994', '0.9986', '0.9998', '0.9987']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 1, 1, 0, 1, 681, 3], [0, 1, 0, 0, 3, 0, 0, 3, 0, 707]]","[5, 5, 5, 3, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 3, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9944', '0.9962', '0.9944', '0.9986', '0.9940', '0.9869', '0.9942', '0.9931', '0.9884', '0.9888']","['0.9930', '0.9950', '0.9931', '0.9914', '0.9925', '0.9950', '0.9927', '0.9890', '0.9956', '0.9930']","['0.9944', '0.9962', '0.9944', '0.9986', '0.9940', '0.9869', '0.9942', '0.9931', '0.9884', '0.9888']","['0.9937', '0.9956', '0.9937', '0.9950', '0.9932', '0.9909', '0.9934', '0.9910', '0.9920', '0.9909']","['0.9944', '0.9962', '0.9944', '0.9986', '0.9940', '0.9869', '0.9942', '0.9931', '0.9884', '0.9888']","['0.9992', '0.9994', '0.9992', '0.9990', '0.9992', '0.9995', '0.9992', '0.9987', '0.9995', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [2, 0, 1, 0, 0, 0, 682, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [2, 0, 0, 1, 1, 1, 0, 1, 680, 2], [0, 1, 0, 0, 4, 1, 0, 1, 1, 706]]","[4, 8, 3, 2, 8, 8, 6, 2, 2, 4, 8, 2, 0, 0, 8, 8]","[4, 8, 3, 2, 8, 8, 6, 2, 2, 4, 8, 2, 0, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9958', '0.9925', '0.9958', '0.9885', '0.9970', '0.9885', '0.9971', '0.9917', '0.9913', '0.9734']","['0.9930', '0.9937', '0.9862', '0.9942', '0.9895', '0.9950', '0.9913', '0.9849', '0.9870', '0.9971']","['0.9958', '0.9925', '0.9958', '0.9885', '0.9970', '0.9885', '0.9971', '0.9917', '0.9913', '0.9734']","['0.9944', '0.9931', '0.9910', '0.9913', '0.9932', '0.9918', '0.9942', '0.9883', '0.9891', '0.9851']","['0.9958', '0.9925', '0.9958', '0.9885', '0.9970', '0.9885', '0.9971', '0.9917', '0.9913', '0.9734']","['0.9992', '0.9992', '0.9984', '0.9994', '0.9989', '0.9995', '0.9990', '0.9982', '0.9986', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 1, 0, 0, 0, 2, 2, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 686, 0, 3, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 716, 0, 0], [1, 1, 2, 0, 1, 0, 0, 0, 682, 1], [1, 2, 0, 0, 6, 0, 0, 4, 6, 695]]","[8, 5, 5, 8, 5, 3, 5, 2, 8, 8, 8, 9, 5, 3, 1, 5]","[8, 5, 5, 8, 5, 3, 5, 2, 8, 8, 8, 9, 5, 3, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9929', '0.9925', '0.9944', '0.9899', '0.9985', '0.9901', '0.9942', '0.9917', '0.9927', '0.9846']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9866', '0.9967', '0.9913', '0.9890', '0.9899', '0.9901']","['0.9929', '0.9925', '0.9944', '0.9899', '0.9985', '0.9901', '0.9942', '0.9917', '0.9927', '0.9846']","['0.9929', '0.9937', '0.9944', '0.9928', '0.9925', '0.9934', '0.9927', '0.9903', '0.9913', '0.9874']","['0.9929', '0.9925', '0.9944', '0.9899', '0.9985', '0.9901', '0.9942', '0.9917', '0.9927', '0.9846']","['0.9992', '0.9994', '0.9994', '0.9995', '0.9986', '0.9997', '0.9990', '0.9987', '0.9989', '0.9989']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 789, 1, 0, 2, 0, 1, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 687, 0, 2, 0, 1, 1, 2], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 683, 3], [1, 1, 0, 0, 5, 0, 0, 2, 2, 703]]","[8, 9, 9, 9, 0, 9, 9, 4, 9, 9, 9, 9, 9, 8, 9, 9]","[8, 9, 9, 9, 0, 9, 9, 4, 9, 9, 9, 9, 9, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9929', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9937', '0.9958', '0.9942', '0.9925', '0.9918', '0.9913', '0.9917', '0.9927', '0.9958']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9936', '0.9950', '0.9937', '0.9950', '0.9940', '0.9926', '0.9927', '0.9924', '0.9927', '0.9923']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9942', '0.9931', '0.9927', '0.9888']","['0.9994', '0.9992', '0.9995', '0.9994', '0.9992', '0.9992', '0.9990', '0.9990', '0.9992', '0.9995']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 3, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 0, 0, 0, 1, 682, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [1, 0, 0, 0, 1, 1, 0, 1, 683, 1], [0, 1, 0, 0, 3, 0, 0, 2, 2, 706]]","[5, 1, 9, 7, 7, 9, 5, 7, 7, 9, 7, 3, 1, 3, 9, 3]","[5, 1, 9, 7, 7, 9, 5, 7, 7, 9, 7, 3, 1, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9887', '0.9849', '0.9889', '0.9957', '0.9985', '0.9918', '0.9913', '0.9889', '0.9971', '0.9874']","['0.9943', '0.9987', '0.9930', '0.9871', '0.9822', '0.9934', '0.9869', '0.9917', '0.9871', '0.9958']","['0.9887', '0.9849', '0.9889', '0.9957', '0.9985', '0.9918', '0.9913', '0.9889', '0.9971', '0.9874']","['0.9915', '0.9918', '0.9909', '0.9914', '0.9903', '0.9926', '0.9891', '0.9903', '0.9920', '0.9916']","['0.9887', '0.9849', '0.9889', '0.9957', '0.9985', '0.9918', '0.9913', '0.9889', '0.9971', '0.9874']","['0.9994', '0.9998', '0.9992', '0.9986', '0.9981', '0.9994', '0.9986', '0.9990', '0.9986', '0.9995']","[[701, 0, 1, 0, 0, 0, 5, 1, 1, 0], [0, 783, 1, 0, 4, 0, 3, 2, 2, 0], [0, 0, 711, 4, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 714, 1, 2], [0, 0, 0, 0, 1, 1, 0, 0, 686, 0], [0, 0, 0, 1, 5, 0, 0, 1, 2, 705]]","[9, 2, 7, 2, 9, 7, 9, 9, 9, 7, 9, 8, 0, 8, 7, 8]","[9, 2, 7, 2, 9, 7, 9, 9, 9, 7, 9, 8, 0, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9915', '0.9937', '0.9861', '0.9928', '0.9970', '0.9901', '0.9985', '0.9903', '0.9942', '0.9818']","['0.9972', '0.9850', '0.9944', '0.9928', '0.9895', '0.9950', '0.9913', '0.9889', '0.9870', '0.9957']","['0.9915', '0.9937', '0.9861', '0.9928', '0.9970', '0.9901', '0.9985', '0.9903', '0.9942', '0.9818']","['0.9943', '0.9894', '0.9902', '0.9928', '0.9932', '0.9926', '0.9949', '0.9896', '0.9906', '0.9887']","['0.9915', '0.9937', '0.9861', '0.9928', '0.9970', '0.9901', '0.9985', '0.9903', '0.9942', '0.9818']","['0.9997', '0.9981', '0.9994', '0.9992', '0.9989', '0.9995', '0.9990', '0.9987', '0.9986', '0.9995']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 1, 1, 0], [0, 6, 709, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [1, 0, 0, 0, 0, 0, 685, 0, 0, 0], [0, 2, 1, 1, 0, 0, 0, 715, 1, 2], [0, 1, 0, 1, 1, 1, 0, 0, 684, 0], [0, 1, 0, 0, 5, 0, 0, 3, 4, 701]]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9915', '0.9950', '0.9930', '0.9971', '0.9925', '0.9901', '0.9971', '0.9917', '0.9971', '0.9818']","['0.9958', '0.9900', '0.9944', '0.9928', '0.9940', '0.9967', '0.9913', '0.9917', '0.9899', '0.9915']","['0.9915', '0.9950', '0.9930', '0.9971', '0.9925', '0.9901', '0.9971', '0.9917', '0.9971', '0.9818']","['0.9936', '0.9925', '0.9937', '0.9950', '0.9932', '0.9934', '0.9942', '0.9917', '0.9935', '0.9866']","['0.9915', '0.9950', '0.9930', '0.9971', '0.9925', '0.9901', '0.9971', '0.9917', '0.9971', '0.9818']","['0.9995', '0.9987', '0.9994', '0.9992', '0.9994', '0.9997', '0.9990', '0.9990', '0.9989', '0.9990']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 2, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [0, 0, 0, 0, 0, 1, 0, 0, 686, 1], [1, 2, 0, 0, 4, 0, 0, 2, 4, 701]]","[2, 2, 2, 0, 2, 0, 8, 9, 0, 8, 0, 0, 9, 9, 5, 0]","[2, 2, 2, 0, 2, 0, 8, 9, 0, 8, 0, 0, 9, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9958', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9956', '0.9931', '0.9898', '0.9804']","['0.9916', '0.9925', '0.9972', '0.9914', '0.9925', '0.9950', '0.9971', '0.9835', '0.9913', '0.9901']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9956', '0.9931', '0.9898', '0.9804']","['0.9937', '0.9950', '0.9944', '0.9928', '0.9940', '0.9909', '0.9964', '0.9883', '0.9905', '0.9852']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9956', '0.9931', '0.9898', '0.9804']","['0.9990', '0.9990', '0.9997', '0.9990', '0.9992', '0.9995', '0.9997', '0.9981', '0.9990', '0.9989']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 1, 1], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [2, 0, 0, 0, 1, 1, 0, 1, 681, 2], [0, 2, 0, 1, 4, 0, 0, 5, 2, 700]]","[0, 4, 7, 4, 0, 0, 9, 0, 2, 9, 0, 9, 9, 4, 9, 9]","[0, 4, 7, 4, 0, 0, 9, 0, 2, 9, 0, 9, 9, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
