cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9879', '0.9683', '0.9574', '0.9370', '0.9303', '0.9552', '0.9771', '0.9836', '0.9253', '0.9300']","['0.9723', '0.9935', '0.9711', '0.9531', '0.9557', '0.9117', '0.9716', '0.9442', '0.9614', '0.9212']","['0.9879', '0.9683', '0.9574', '0.9370', '0.9303', '0.9552', '0.9771', '0.9836', '0.9253', '0.9300']","['0.9800', '0.9808', '0.9642', '0.9450', '0.9428', '0.9329', '0.9743', '0.9635', '0.9430', '0.9255']","['0.9879', '0.9683', '0.9574', '0.9370', '0.9303', '0.9552', '0.9771', '0.9836', '0.9253', '0.9300']","['0.9970', '0.9993', '0.9969', '0.9948', '0.9952', '0.9898', '0.9968', '0.9935', '0.9959', '0.9911']","[[2700, 1, 1, 1, 3, 9, 7, 2, 6, 3], [1, 2752, 19, 5, 4, 1, 12, 34, 14, 0], [19, 3, 2655, 30, 20, 6, 5, 12, 22, 1], [13, 1, 21, 2663, 1, 88, 5, 20, 23, 7], [5, 3, 13, 2, 2590, 0, 18, 3, 8, 142], [16, 1, 1, 48, 10, 2663, 19, 2, 8, 20], [16, 2, 4, 1, 5, 30, 2771, 0, 7, 0], [1, 3, 9, 2, 2, 1, 0, 2757, 1, 27], [5, 2, 8, 28, 8, 100, 15, 16, 2565, 25], [1, 2, 3, 14, 67, 23, 0, 74, 14, 2629]]","[8, 0, 7, 7, 8, 8, 5, 0, 4, 2, 0, 5, 5, 9, 8, 5]","[8, 0, 7, 1, 8, 8, 5, 0, 4, 2, 0, 5, 5, 9, 8, 5]","[[21.  0.  3.  1.  0.  1.  0.  0.  0.  2.]
 [ 0.  7.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 28.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  8.]]",160
11,"['0.9861', '0.9740', '0.9600', '0.9500', '0.9364', '0.9419', '0.9806', '0.9757', '0.9336', '0.9406']","['0.9839', '0.9900', '0.9737', '0.9467', '0.9501', '0.9349', '0.9724', '0.9510', '0.9686', '0.9112']","['0.9861', '0.9740', '0.9600', '0.9500', '0.9364', '0.9419', '0.9806', '0.9757', '0.9336', '0.9406']","['0.9850', '0.9819', '0.9668', '0.9484', '0.9432', '0.9384', '0.9765', '0.9632', '0.9508', '0.9257']","['0.9861', '0.9740', '0.9600', '0.9500', '0.9364', '0.9419', '0.9806', '0.9757', '0.9336', '0.9406']","['0.9983', '0.9989', '0.9971', '0.9940', '0.9946', '0.9927', '0.9969', '0.9944', '0.9967', '0.9897']","[[2695, 1, 2, 2, 3, 7, 9, 5, 7, 2], [1, 2768, 14, 4, 5, 2, 9, 26, 13, 0], [9, 7, 2662, 34, 19, 3, 3, 18, 17, 1], [10, 1, 18, 2700, 2, 54, 5, 22, 18, 12], [4, 3, 10, 1, 2607, 0, 23, 3, 7, 126], [10, 1, 2, 77, 11, 2626, 20, 4, 4, 33], [8, 2, 8, 1, 5, 19, 2781, 0, 12, 0], [0, 6, 7, 1, 2, 1, 0, 2735, 0, 51], [2, 6, 8, 20, 9, 79, 10, 16, 2588, 34], [0, 1, 3, 12, 81, 18, 0, 47, 6, 2659]]","[2, 3, 0, 2, 8, 1, 4, 8, 2, 2, 2, 2, 8, 8, 0, 4]","[2, 3, 0, 2, 8, 1, 2, 8, 0, 2, 9, 2, 8, 8, 0, 4]","[[23.  0.  4.  1.  0.  1.  0.  0.  0.  2.]
 [ 0.  8.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 19.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 32.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  0.  0.  8.]]",176
12,"['0.9835', '0.9690', '0.9639', '0.9493', '0.9436', '0.9351', '0.9795', '0.9761', '0.9311', '0.9328']","['0.9839', '0.9921', '0.9741', '0.9339', '0.9392', '0.9297', '0.9820', '0.9470', '0.9685', '0.9172']","['0.9835', '0.9690', '0.9639', '0.9493', '0.9436', '0.9351', '0.9795', '0.9761', '0.9311', '0.9328']","['0.9837', '0.9804', '0.9690', '0.9415', '0.9414', '0.9324', '0.9808', '0.9613', '0.9494', '0.9249']","['0.9835', '0.9690', '0.9639', '0.9493', '0.9436', '0.9351', '0.9795', '0.9761', '0.9311', '0.9328']","['0.9983', '0.9991', '0.9972', '0.9924', '0.9933', '0.9922', '0.9980', '0.9939', '0.9967', '0.9905']","[[2688, 0, 4, 7, 3, 7, 7, 5, 7, 5], [1, 2754, 17, 4, 6, 0, 8, 36, 15, 1], [6, 4, 2673, 35, 19, 1, 3, 15, 16, 1], [11, 1, 16, 2698, 3, 63, 3, 23, 12, 12], [3, 2, 12, 1, 2627, 3, 14, 2, 6, 114], [14, 2, 1, 101, 14, 2607, 10, 6, 10, 23], [7, 2, 5, 1, 15, 19, 2778, 0, 9, 0], [0, 4, 5, 2, 2, 1, 0, 2736, 1, 52], [2, 6, 9, 24, 8, 86, 6, 20, 2581, 30], [0, 1, 2, 16, 100, 17, 0, 46, 8, 2637]]","[3, 7, 3, 8, 3, 3, 0, 2, 2, 1, 0, 2, 0, 8, 8, 1]","[0, 0, 3, 8, 3, 0, 0, 2, 2, 1, 0, 2, 0, 8, 8, 1]","[[26.  0.  4.  3.  0.  1.  0.  1.  0.  2.]
 [ 0. 10.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 22.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 35.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  0.  0.  8.]]",192
13,"['0.9846', '0.9733', '0.9632', '0.9360', '0.9404', '0.9602', '0.9838', '0.9779', '0.9527', '0.9293']","['0.9818', '0.9935', '0.9723', '0.9579', '0.9520', '0.9234', '0.9684', '0.9618', '0.9507', '0.9406']","['0.9846', '0.9733', '0.9632', '0.9360', '0.9404', '0.9602', '0.9838', '0.9779', '0.9527', '0.9293']","['0.9832', '0.9833', '0.9678', '0.9468', '0.9462', '0.9414', '0.9760', '0.9698', '0.9517', '0.9349']","['0.9846', '0.9733', '0.9632', '0.9360', '0.9404', '0.9602', '0.9838', '0.9779', '0.9527', '0.9293']","['0.9980', '0.9993', '0.9970', '0.9953', '0.9948', '0.9912', '0.9964', '0.9957', '0.9946', '0.9934']","[[2691, 1, 4, 6, 3, 9, 10, 1, 6, 2], [1, 2766, 17, 4, 6, 0, 8, 26, 14, 0], [7, 2, 2671, 33, 20, 2, 8, 4, 25, 1], [8, 1, 19, 2660, 3, 94, 3, 22, 27, 5], [3, 3, 9, 1, 2618, 1, 25, 2, 28, 94], [14, 0, 0, 49, 7, 2677, 20, 1, 7, 13], [7, 2, 3, 1, 5, 18, 2790, 0, 10, 0], [3, 4, 11, 1, 2, 0, 0, 2741, 3, 38], [3, 2, 10, 6, 3, 64, 17, 13, 2641, 13], [4, 3, 3, 16, 83, 34, 0, 40, 17, 2627]]","[8, 2, 0, 0, 8, 9, 2, 3, 0, 1, 8, 2, 8, 8, 1, 8]","[8, 2, 0, 0, 8, 9, 2, 3, 0, 1, 8, 2, 8, 8, 1, 8]","[[29.  0.  4.  3.  0.  1.  0.  1.  0.  2.]
 [ 0. 12.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 25.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 41.  0.]
 [ 0.  0.  1.  1.  1.  0.  0.  0.  0.  9.]]",208
14,"['0.9846', '0.9676', '0.9524', '0.9564', '0.9264', '0.9566', '0.9778', '0.9779', '0.9596', '0.9491']","['0.9825', '0.9953', '0.9767', '0.9500', '0.9630', '0.9342', '0.9799', '0.9611', '0.9486', '0.9207']","['0.9846', '0.9676', '0.9524', '0.9564', '0.9264', '0.9566', '0.9778', '0.9779', '0.9596', '0.9491']","['0.9836', '0.9813', '0.9644', '0.9532', '0.9443', '0.9452', '0.9788', '0.9694', '0.9541', '0.9347']","['0.9846', '0.9676', '0.9524', '0.9564', '0.9264', '0.9566', '0.9778', '0.9779', '0.9596', '0.9491']","['0.9981', '0.9995', '0.9975', '0.9943', '0.9961', '0.9925', '0.9977', '0.9956', '0.9943', '0.9908']","[[2691, 0, 4, 4, 3, 9, 7, 1, 10, 4], [1, 2750, 16, 5, 4, 0, 5, 36, 24, 1], [13, 3, 2641, 47, 18, 5, 6, 13, 27, 0], [7, 1, 9, 2718, 1, 64, 0, 15, 15, 12], [4, 2, 12, 2, 2579, 2, 22, 1, 31, 129], [13, 0, 0, 59, 7, 2667, 8, 1, 7, 26], [7, 2, 3, 0, 6, 33, 2773, 0, 12, 0], [2, 2, 7, 1, 1, 0, 0, 2741, 3, 46], [1, 2, 9, 13, 2, 54, 9, 9, 2660, 13], [0, 1, 3, 12, 57, 21, 0, 35, 15, 2683]]","[7, 2, 9, 0, 2, 2, 5, 0, 8, 7, 2, 4, 0, 4, 0, 0]","[7, 2, 9, 0, 9, 2, 5, 0, 8, 7, 2, 4, 0, 9, 0, 0]","[[34.  0.  4.  3.  0.  1.  0.  1.  0.  2.]
 [ 0. 12.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 28.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 42.  0.]
 [ 0.  0.  2.  1.  2.  0.  0.  0.  0. 10.]]",224
15,"['0.9883', '0.9803', '0.9643', '0.9571', '0.9199', '0.9484', '0.9760', '0.9661', '0.9502', '0.9593']","['0.9790', '0.9900', '0.9713', '0.9567', '0.9621', '0.9463', '0.9826', '0.9703', '0.9677', '0.8906']","['0.9883', '0.9803', '0.9643', '0.9571', '0.9199', '0.9484', '0.9760', '0.9661', '0.9502', '0.9593']","['0.9836', '0.9851', '0.9678', '0.9569', '0.9405', '0.9473', '0.9793', '0.9682', '0.9589', '0.9237']","['0.9883', '0.9803', '0.9643', '0.9571', '0.9199', '0.9484', '0.9760', '0.9661', '0.9502', '0.9593']","['0.9977', '0.9989', '0.9969', '0.9951', '0.9960', '0.9941', '0.9981', '0.9967', '0.9965', '0.9868']","[[2701, 1, 5, 4, 3, 6, 5, 1, 4, 3], [2, 2786, 14, 3, 4, 0, 4, 16, 13, 0], [9, 5, 2674, 28, 20, 4, 2, 8, 21, 2], [7, 1, 16, 2720, 1, 44, 0, 19, 15, 19], [6, 4, 15, 1, 2561, 0, 15, 1, 14, 167], [17, 1, 2, 67, 7, 2644, 14, 1, 4, 31], [15, 5, 8, 1, 6, 25, 2768, 0, 8, 0], [0, 4, 8, 1, 1, 0, 0, 2708, 3, 78], [2, 5, 8, 11, 5, 56, 9, 9, 2634, 33], [0, 2, 3, 7, 54, 15, 0, 28, 6, 2712]]","[4, 5, 4, 3, 4, 9, 8, 7, 8, 1, 0, 4, 1, 8, 6, 4]","[4, 7, 0, 3, 4, 9, 8, 7, 8, 1, 0, 4, 1, 8, 0, 4]","[[35.  0.  4.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 14.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 28.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 45.  0.]
 [ 0.  0.  2.  1.  2.  0.  0.  0.  0. 11.]]",240
16,"['0.9857', '0.9789', '0.9686', '0.9529', '0.9353', '0.9602', '0.9859', '0.9850', '0.9509', '0.9363']","['0.9901', '0.9950', '0.9711', '0.9668', '0.9570', '0.9413', '0.9668', '0.9547', '0.9659', '0.9327']","['0.9857', '0.9789', '0.9686', '0.9529', '0.9353', '0.9602', '0.9859', '0.9850', '0.9509', '0.9363']","['0.9879', '0.9869', '0.9699', '0.9598', '0.9460', '0.9506', '0.9763', '0.9696', '0.9584', '0.9345']","['0.9857', '0.9789', '0.9686', '0.9529', '0.9353', '0.9602', '0.9859', '0.9850', '0.9509', '0.9363']","['0.9989', '0.9994', '0.9968', '0.9963', '0.9954', '0.9934', '0.9962', '0.9948', '0.9963', '0.9924']","[[2694, 0, 7, 3, 6, 8, 9, 1, 3, 2], [2, 2782, 16, 2, 2, 0, 8, 18, 12, 0], [4, 3, 2686, 30, 19, 1, 4, 12, 14, 0], [2, 0, 19, 2708, 2, 49, 4, 28, 15, 15], [5, 2, 11, 1, 2604, 1, 19, 5, 21, 115], [7, 0, 0, 43, 6, 2677, 26, 1, 7, 21], [5, 2, 2, 1, 5, 22, 2796, 0, 3, 0], [0, 1, 7, 1, 1, 0, 0, 2761, 3, 29], [1, 4, 16, 5, 2, 62, 26, 11, 2636, 9], [1, 2, 2, 7, 74, 24, 0, 55, 15, 2647]]","[2, 7, 5, 0, 2, 2, 5, 0, 3, 0, 2, 8, 1, 8, 6, 1]","[0, 7, 9, 0, 2, 2, 5, 0, 3, 0, 2, 8, 1, 8, 6, 1]","[[38.  0.  5.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 16.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 31.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 47.  0.]
 [ 0.  0.  2.  1.  2.  1.  0.  0.  0. 11.]]",256
17,"['0.9894', '0.9764', '0.9611', '0.9588', '0.9400', '0.9451', '0.9743', '0.9711', '0.9672', '0.9593']","['0.9833', '0.9925', '0.9791', '0.9548', '0.9583', '0.9634', '0.9878', '0.9652', '0.9558', '0.9070']","['0.9894', '0.9764', '0.9611', '0.9588', '0.9400', '0.9451', '0.9743', '0.9711', '0.9672', '0.9593']","['0.9863', '0.9844', '0.9700', '0.9568', '0.9490', '0.9542', '0.9810', '0.9682', '0.9614', '0.9324']","['0.9894', '0.9764', '0.9611', '0.9588', '0.9400', '0.9451', '0.9743', '0.9711', '0.9672', '0.9593']","['0.9982', '0.9992', '0.9977', '0.9949', '0.9955', '0.9960', '0.9986', '0.9961', '0.9951', '0.9890']","[[2704, 1, 0, 3, 3, 5, 3, 3, 6, 5], [4, 2775, 13, 3, 8, 0, 5, 15, 19, 0], [5, 4, 2665, 36, 19, 0, 1, 20, 22, 1], [1, 0, 12, 2725, 2, 37, 0, 18, 24, 23], [5, 4, 13, 1, 2617, 0, 10, 1, 15, 118], [9, 1, 0, 73, 9, 2635, 8, 2, 11, 40], [21, 3, 4, 1, 5, 24, 2763, 0, 15, 0], [0, 2, 7, 1, 1, 0, 0, 2722, 2, 68], [1, 4, 6, 6, 5, 29, 7, 10, 2681, 23], [0, 2, 2, 5, 62, 5, 0, 29, 10, 2712]]","[0, 8, 9, 3, 0, 4, 3, 0, 5, 8, 8, 9, 0, 4, 5, 4]","[0, 8, 9, 3, 0, 9, 3, 0, 5, 8, 8, 9, 0, 8, 3, 4]","[[42.  0.  5.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 16.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 31.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  2. 50.  0.]
 [ 0.  0.  2.  1.  3.  1.  0.  0.  0. 13.]]",272
18,"['0.9876', '0.9842', '0.9679', '0.9493', '0.9382', '0.9659', '0.9855', '0.9839', '0.9571', '0.9476']","['0.9883', '0.9908', '0.9792', '0.9698', '0.9599', '0.9373', '0.9797', '0.9613', '0.9704', '0.9325']","['0.9876', '0.9842', '0.9679', '0.9493', '0.9382', '0.9659', '0.9855', '0.9839', '0.9571', '0.9476']","['0.9879', '0.9875', '0.9735', '0.9595', '0.9490', '0.9514', '0.9826', '0.9725', '0.9637', '0.9400']","['0.9876', '0.9842', '0.9679', '0.9493', '0.9382', '0.9659', '0.9855', '0.9839', '0.9571', '0.9476']","['0.9987', '0.9990', '0.9977', '0.9967', '0.9957', '0.9929', '0.9977', '0.9956', '0.9968', '0.9923']","[[2699, 0, 2, 3, 6, 10, 7, 2, 3, 1], [2, 2797, 12, 2, 5, 0, 4, 12, 8, 0], [4, 4, 2684, 27, 19, 2, 3, 14, 14, 2], [3, 1, 12, 2698, 2, 82, 0, 17, 15, 12], [4, 3, 12, 1, 2612, 0, 18, 4, 18, 112], [9, 1, 0, 35, 7, 2693, 12, 1, 7, 23], [8, 3, 2, 1, 4, 18, 2795, 0, 5, 0], [0, 7, 8, 1, 1, 0, 0, 2758, 3, 25], [1, 5, 8, 6, 3, 54, 14, 9, 2653, 19], [1, 2, 1, 8, 62, 14, 0, 52, 8, 2679]]","[2, 9, 8, 1, 2, 8, 5, 0, 8, 8, 5, 6, 4, 2, 4, 5]","[2, 9, 8, 1, 2, 8, 6, 8, 8, 8, 5, 6, 9, 2, 4, 5]","[[42.  0.  5.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 17.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 34.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  1.  2.  0.  2. 54.  0.]
 [ 0.  0.  2.  1.  4.  1.  0.  0.  0. 14.]]",288
19,"['0.9887', '0.9796', '0.9769', '0.9511', '0.9343', '0.9695', '0.9848', '0.9800', '0.9571', '0.9533']","['0.9858', '0.9946', '0.9734', '0.9758', '0.9644', '0.9398', '0.9838', '0.9618', '0.9704', '0.9277']","['0.9887', '0.9796', '0.9769', '0.9511', '0.9343', '0.9695', '0.9848', '0.9800', '0.9571', '0.9533']","['0.9872', '0.9871', '0.9752', '0.9633', '0.9491', '0.9544', '0.9843', '0.9708', '0.9637', '0.9403']","['0.9887', '0.9796', '0.9769', '0.9511', '0.9343', '0.9695', '0.9848', '0.9800', '0.9571', '0.9533']","['0.9985', '0.9994', '0.9971', '0.9973', '0.9962', '0.9931', '0.9982', '0.9957', '0.9968', '0.9917']","[[2702, 0, 2, 2, 5, 9, 7, 0, 4, 2], [4, 2784, 12, 2, 6, 0, 3, 17, 14, 0], [6, 3, 2709, 15, 17, 3, 0, 9, 11, 0], [3, 0, 19, 2703, 1, 70, 0, 22, 14, 10], [5, 2, 13, 1, 2601, 0, 18, 3, 17, 124], [8, 0, 1, 30, 6, 2703, 12, 1, 7, 20], [11, 2, 5, 0, 5, 16, 2793, 0, 4, 0], [0, 3, 10, 1, 0, 0, 0, 2747, 2, 40], [1, 3, 11, 8, 1, 63, 6, 12, 2653, 14], [1, 2, 1, 8, 55, 12, 0, 45, 8, 2695]]","[8, 0, 8, 1, 2, 0, 0, 8, 1, 8, 5, 8, 8, 8, 8, 2]","[8, 0, 8, 1, 2, 0, 0, 8, 1, 8, 8, 8, 8, 8, 8, 2]","[[45.  0.  5.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 19.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 36.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  1.  3.  0.  2. 62.  0.]
 [ 0.  0.  2.  1.  4.  1.  0.  0.  0. 14.]]",304
20,"['0.9865', '0.9810', '0.9657', '0.9479', '0.9450', '0.9684', '0.9806', '0.9790', '0.9693', '0.9462']","['0.9904', '0.9922', '0.9781', '0.9673', '0.9602', '0.9411', '0.9858', '0.9648', '0.9508', '0.9402']","['0.9865', '0.9810', '0.9657', '0.9479', '0.9450', '0.9684', '0.9806', '0.9790', '0.9693', '0.9462']","['0.9885', '0.9866', '0.9719', '0.9575', '0.9526', '0.9546', '0.9832', '0.9718', '0.9600', '0.9432']","['0.9865', '0.9810', '0.9657', '0.9479', '0.9450', '0.9684', '0.9806', '0.9790', '0.9693', '0.9462']","['0.9990', '0.9991', '0.9976', '0.9964', '0.9957', '0.9933', '0.9984', '0.9960', '0.9945', '0.9932']","[[2696, 0, 3, 4, 5, 10, 6, 2, 5, 2], [3, 2788, 8, 2, 5, 0, 2, 15, 19, 0], [1, 4, 2678, 28, 18, 2, 2, 9, 30, 1], [3, 0, 11, 2694, 1, 81, 0, 19, 24, 9], [4, 2, 13, 1, 2631, 0, 15, 3, 23, 92], [7, 0, 1, 40, 7, 2700, 8, 1, 11, 13], [7, 3, 7, 0, 6, 20, 2781, 0, 12, 0], [0, 8, 8, 0, 0, 0, 0, 2744, 4, 39], [1, 3, 9, 4, 3, 38, 7, 6, 2687, 14], [0, 2, 0, 12, 64, 18, 0, 45, 11, 2675]]","[2, 2, 8, 4, 8, 8, 9, 3, 0, 4, 6, 1, 8, 1, 9, 0]","[0, 2, 8, 4, 8, 8, 9, 3, 0, 9, 6, 1, 8, 1, 9, 0]","[[47.  0.  6.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 21.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 37.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  1.  3.  0.  2. 66.  0.]
 [ 0.  0.  2.  1.  5.  1.  0.  0.  0. 16.]]",320
21,"['0.9872', '0.9856', '0.9708', '0.9444', '0.9149', '0.9663', '0.9820', '0.9836', '0.9686', '0.9519']","['0.9901', '0.9926', '0.9725', '0.9756', '0.9666', '0.9403', '0.9838', '0.9613', '0.9579', '0.9178']","['0.9872', '0.9856', '0.9708', '0.9444', '0.9149', '0.9663', '0.9820', '0.9836', '0.9686', '0.9519']","['0.9886', '0.9891', '0.9717', '0.9598', '0.9400', '0.9531', '0.9829', '0.9723', '0.9632', '0.9345']","['0.9872', '0.9856', '0.9708', '0.9444', '0.9149', '0.9663', '0.9820', '0.9836', '0.9686', '0.9519']","['0.9989', '0.9992', '0.9970', '0.9973', '0.9965', '0.9932', '0.9982', '0.9956', '0.9953', '0.9904']","[[2698, 0, 3, 1, 5, 11, 10, 1, 3, 1], [2, 2801, 13, 1, 4, 0, 1, 13, 7, 0], [3, 4, 2692, 16, 17, 3, 2, 8, 28, 0], [3, 0, 15, 2684, 1, 78, 0, 21, 31, 9], [2, 1, 14, 2, 2547, 1, 14, 3, 26, 174], [9, 1, 2, 39, 7, 2694, 11, 1, 7, 17], [6, 3, 9, 0, 5, 22, 2785, 0, 6, 0], [0, 6, 9, 1, 1, 0, 0, 2757, 4, 25], [1, 4, 8, 1, 1, 42, 8, 7, 2685, 15], [1, 2, 3, 6, 47, 14, 0, 57, 6, 2691]]","[2, 1, 1, 1, 4, 4, 4, 8, 8, 1, 6, 4, 9, 4, 9, 6]","[2, 1, 1, 1, 9, 4, 4, 8, 8, 1, 6, 9, 9, 4, 9, 6]","[[47.  0.  6.  3.  1.  1.  1.  1.  0.  2.]
 [ 0. 25.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0. 38.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  1.  3.  0.  2. 68.  0.]
 [ 0.  0.  2.  1.  7.  1.  0.  0.  0. 18.]]",336
