cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9832', '0.9821', '0.9535', '0.9441', '0.9418', '0.9674', '0.9788', '0.9543', '0.9603', '0.9370']","['0.9774', '0.9738', '0.9653', '0.9592', '0.9765', '0.9612', '0.9606', '0.9479', '0.9641', '0.9182']","['0.9832', '0.9821', '0.9535', '0.9441', '0.9418', '0.9674', '0.9788', '0.9543', '0.9603', '0.9370']","['0.9803', '0.9779', '0.9594', '0.9516', '0.9589', '0.9642', '0.9696', '0.9511', '0.9622', '0.9275']","['0.9832', '0.9821', '0.9535', '0.9441', '0.9418', '0.9674', '0.9788', '0.9543', '0.9603', '0.9370']","['0.9975', '0.9970', '0.9962', '0.9955', '0.9975', '0.9957', '0.9955', '0.9942', '0.9961', '0.9906']","[[2687, 1, 5, 2, 7, 10, 17, 1, 2, 1], [1, 2791, 9, 9, 0, 3, 2, 6, 18, 3], [8, 9, 2644, 18, 15, 4, 34, 12, 24, 5], [14, 3, 42, 2683, 0, 58, 4, 8, 12, 18], [4, 7, 3, 1, 2622, 1, 33, 3, 3, 107], [16, 7, 1, 29, 1, 2697, 15, 6, 10, 6], [5, 25, 4, 0, 5, 11, 2776, 0, 10, 0], [2, 9, 18, 16, 2, 0, 0, 2675, 9, 72], [12, 13, 11, 20, 3, 12, 8, 7, 2662, 24], [0, 1, 2, 19, 30, 10, 1, 104, 11, 2649]]","[7, 9, 2, 5, 8, 7, 0, 0, 8, 7, 9, 4, 4, 5, 7, 6]","[7, 9, 2, 5, 8, 7, 0, 0, 8, 7, 9, 4, 4, 5, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9824', '0.9817', '0.9621', '0.9469', '0.9494', '0.9709', '0.9803', '0.9718', '0.9513', '0.9385']","['0.9760', '0.9831', '0.9549', '0.9652', '0.9796', '0.9678', '0.9653', '0.9426', '0.9734', '0.9292']","['0.9824', '0.9817', '0.9621', '0.9469', '0.9494', '0.9709', '0.9803', '0.9718', '0.9513', '0.9385']","['0.9792', '0.9824', '0.9585', '0.9560', '0.9642', '0.9694', '0.9727', '0.9570', '0.9622', '0.9338']","['0.9824', '0.9817', '0.9621', '0.9469', '0.9494', '0.9709', '0.9803', '0.9718', '0.9513', '0.9385']","['0.9974', '0.9981', '0.9950', '0.9961', '0.9978', '0.9964', '0.9960', '0.9934', '0.9971', '0.9920']","[[2685, 1, 8, 1, 9, 8, 16, 2, 2, 1], [1, 2790, 10, 7, 0, 3, 3, 9, 15, 4], [6, 9, 2668, 16, 13, 2, 24, 12, 19, 4], [15, 1, 53, 2691, 0, 47, 3, 10, 5, 17], [4, 2, 8, 1, 2643, 0, 26, 4, 3, 93], [19, 4, 1, 18, 1, 2707, 18, 4, 10, 6], [5, 15, 14, 0, 6, 8, 2780, 0, 8, 0], [2, 5, 18, 6, 2, 0, 0, 2724, 3, 43], [14, 11, 13, 29, 3, 14, 9, 8, 2637, 34], [0, 0, 1, 19, 21, 8, 1, 117, 7, 2653]]","[9, 5, 3, 7, 9, 7, 9, 7, 1, 2, 7, 2, 0, 8, 7, 5]","[9, 5, 3, 7, 9, 7, 9, 7, 1, 2, 7, 2, 0, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9832', '0.9806', '0.9618', '0.9317', '0.9558', '0.9735', '0.9781', '0.9736', '0.9646', '0.9484']","['0.9785', '0.9862', '0.9663', '0.9700', '0.9747', '0.9570', '0.9768', '0.9542', '0.9560', '0.9325']","['0.9832', '0.9806', '0.9618', '0.9317', '0.9558', '0.9735', '0.9781', '0.9736', '0.9646', '0.9484']","['0.9808', '0.9834', '0.9640', '0.9505', '0.9652', '0.9651', '0.9774', '0.9638', '0.9603', '0.9404']","['0.9832', '0.9806', '0.9618', '0.9317', '0.9558', '0.9735', '0.9781', '0.9736', '0.9646', '0.9484']","['0.9977', '0.9984', '0.9963', '0.9967', '0.9973', '0.9952', '0.9974', '0.9948', '0.9951', '0.9923']","[[2687, 1, 4, 1, 8, 10, 17, 1, 3, 1], [2, 2787, 12, 7, 0, 4, 2, 4, 21, 3], [6, 4, 2667, 13, 15, 6, 8, 16, 34, 4], [14, 1, 37, 2648, 0, 76, 1, 8, 31, 26], [2, 2, 6, 0, 2661, 0, 20, 3, 3, 87], [16, 5, 1, 13, 1, 2714, 15, 1, 12, 10], [8, 12, 13, 0, 9, 11, 2774, 0, 9, 0], [4, 4, 6, 14, 2, 0, 0, 2729, 4, 40], [7, 9, 13, 19, 4, 10, 3, 10, 2674, 23], [0, 1, 1, 15, 30, 5, 0, 88, 6, 2681]]","[1, 9, 9, 8, 9, 3, 8, 4, 2, 1, 8, 3, 4, 9, 8, 0]","[1, 9, 9, 8, 9, 3, 8, 4, 2, 1, 8, 3, 4, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9898', '0.9789', '0.9726', '0.9384', '0.9343', '0.9709', '0.9813', '0.9747', '0.9509', '0.9551']","['0.9706', '0.9890', '0.9391', '0.9773', '0.9845', '0.9644', '0.9683', '0.9539', '0.9788', '0.9250']","['0.9898', '0.9789', '0.9726', '0.9384', '0.9343', '0.9709', '0.9813', '0.9747', '0.9509', '0.9551']","['0.9801', '0.9839', '0.9555', '0.9575', '0.9587', '0.9676', '0.9748', '0.9642', '0.9647', '0.9398']","['0.9898', '0.9789', '0.9726', '0.9384', '0.9343', '0.9709', '0.9813', '0.9747', '0.9509', '0.9551']","['0.9968', '0.9988', '0.9931', '0.9975', '0.9984', '0.9960', '0.9964', '0.9948', '0.9977', '0.9913']","[[2705, 1, 6, 1, 2, 6, 10, 0, 1, 1], [3, 2782, 15, 4, 4, 4, 7, 6, 14, 3], [7, 2, 2697, 13, 7, 2, 20, 12, 11, 2], [12, 1, 59, 2667, 0, 60, 0, 12, 10, 21], [4, 2, 27, 0, 2601, 1, 25, 3, 5, 116], [26, 2, 2, 15, 1, 2707, 20, 0, 6, 9], [10, 10, 17, 0, 5, 6, 2783, 0, 5, 0], [3, 2, 23, 5, 2, 1, 0, 2732, 2, 33], [14, 10, 25, 13, 6, 13, 9, 12, 2636, 34], [3, 1, 1, 11, 14, 7, 0, 87, 3, 2700]]","[9, 8, 7, 9, 1, 7, 5, 9, 8, 0, 8, 1, 2, 1, 5, 0]","[9, 8, 7, 9, 1, 7, 5, 9, 8, 0, 8, 1, 2, 1, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9916', '0.9856', '0.9661', '0.9472', '0.9483', '0.9742', '0.9795', '0.9836', '0.9553', '0.9508']","['0.9706', '0.9835', '0.9661', '0.9722', '0.9865', '0.9655', '0.9741', '0.9484', '0.9764', '0.9405']","['0.9916', '0.9856', '0.9661', '0.9472', '0.9483', '0.9742', '0.9795', '0.9836', '0.9553', '0.9508']","['0.9810', '0.9845', '0.9661', '0.9595', '0.9670', '0.9698', '0.9768', '0.9657', '0.9657', '0.9456']","['0.9916', '0.9856', '0.9661', '0.9472', '0.9483', '0.9742', '0.9795', '0.9836', '0.9553', '0.9508']","['0.9968', '0.9981', '0.9963', '0.9969', '0.9986', '0.9962', '0.9971', '0.9940', '0.9975', '0.9932']","[[2710, 1, 4, 1, 0, 7, 6, 1, 2, 1], [3, 2801, 11, 3, 0, 3, 2, 6, 9, 4], [10, 4, 2679, 15, 7, 4, 14, 18, 18, 4], [16, 3, 40, 2692, 0, 52, 1, 15, 6, 17], [8, 5, 16, 0, 2640, 1, 26, 4, 5, 79], [19, 3, 0, 16, 1, 2716, 12, 1, 10, 10], [8, 16, 8, 0, 5, 13, 2778, 0, 8, 0], [3, 4, 5, 7, 1, 0, 0, 2757, 2, 24], [13, 11, 9, 22, 5, 10, 13, 10, 2648, 31], [2, 0, 1, 13, 17, 7, 0, 95, 4, 2688]]","[0, 9, 1, 3, 9, 6, 8, 7, 1, 2, 8, 9, 8, 8, 5, 8]","[0, 9, 1, 3, 9, 6, 8, 7, 1, 2, 8, 9, 8, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9920', '0.9856', '0.9657', '0.9395', '0.9591', '0.9735', '0.9862', '0.9782', '0.9610', '0.9505']","['0.9617', '0.9818', '0.9752', '0.9791', '0.9795', '0.9634', '0.9712', '0.9597', '0.9780', '0.9425']","['0.9920', '0.9856', '0.9657', '0.9395', '0.9591', '0.9735', '0.9862', '0.9782', '0.9610', '0.9505']","['0.9766', '0.9837', '0.9705', '0.9589', '0.9691', '0.9684', '0.9787', '0.9689', '0.9694', '0.9465']","['0.9920', '0.9856', '0.9657', '0.9395', '0.9591', '0.9735', '0.9862', '0.9782', '0.9610', '0.9505']","['0.9957', '0.9979', '0.9973', '0.9977', '0.9978', '0.9959', '0.9967', '0.9954', '0.9976', '0.9935']","[[2711, 2, 1, 0, 2, 3, 11, 0, 2, 1], [3, 2801, 10, 3, 1, 2, 2, 6, 12, 2], [17, 2, 2678, 10, 10, 4, 21, 12, 13, 6], [25, 3, 41, 2670, 0, 65, 1, 9, 9, 19], [6, 4, 4, 0, 2670, 1, 23, 4, 5, 67], [26, 3, 0, 12, 1, 2714, 16, 0, 8, 8], [4, 18, 1, 0, 5, 6, 2797, 0, 5, 0], [8, 4, 4, 9, 2, 0, 0, 2742, 2, 32], [18, 14, 6, 14, 5, 9, 9, 4, 2664, 29], [1, 2, 1, 9, 30, 13, 0, 80, 4, 2687]]","[7, 2, 0, 3, 3, 3, 1, 2, 4, 8, 2, 2, 7, 0, 4, 8]","[7, 2, 0, 3, 3, 3, 1, 2, 4, 8, 2, 2, 7, 0, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9927', '0.9880', '0.9762', '0.9599', '0.9544', '0.9656', '0.9810', '0.9804', '0.9582', '0.9519']","['0.9662', '0.9753', '0.9716', '0.9712', '0.9841', '0.9793', '0.9768', '0.9588', '0.9841', '0.9422']","['0.9927', '0.9880', '0.9762', '0.9599', '0.9544', '0.9656', '0.9810', '0.9804', '0.9582', '0.9519']","['0.9792', '0.9816', '0.9739', '0.9655', '0.9690', '0.9724', '0.9789', '0.9695', '0.9709', '0.9470']","['0.9927', '0.9880', '0.9762', '0.9599', '0.9544', '0.9656', '0.9810', '0.9804', '0.9582', '0.9519']","['0.9962', '0.9972', '0.9969', '0.9968', '0.9983', '0.9977', '0.9974', '0.9953', '0.9983', '0.9934']","[[2713, 3, 1, 0, 3, 2, 10, 1, 0, 0], [3, 2808, 9, 3, 1, 2, 1, 6, 7, 2], [8, 4, 2707, 14, 3, 3, 9, 15, 8, 2], [13, 1, 38, 2728, 0, 33, 1, 10, 5, 13], [3, 4, 8, 0, 2657, 1, 22, 4, 3, 82], [42, 3, 0, 17, 1, 2692, 14, 0, 8, 11], [6, 27, 5, 0, 5, 6, 2782, 0, 5, 0], [4, 6, 4, 10, 1, 0, 0, 2748, 0, 30], [15, 19, 13, 23, 4, 6, 9, 2, 2656, 25], [1, 4, 1, 14, 25, 4, 0, 80, 7, 2691]]","[3, 2, 5, 5, 2, 8, 5, 9, 3, 9, 2, 2, 5, 2, 2, 9]","[3, 2, 5, 5, 2, 8, 5, 9, 3, 9, 2, 2, 5, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9927', '0.9880', '0.9704', '0.9539', '0.9659', '0.9717', '0.9785', '0.9772', '0.9632', '0.9685']","['0.9784', '0.9764', '0.9732', '0.9822', '0.9832', '0.9780', '0.9795', '0.9689', '0.9720', '0.9396']","['0.9927', '0.9880', '0.9704', '0.9539', '0.9659', '0.9717', '0.9785', '0.9772', '0.9632', '0.9685']","['0.9855', '0.9822', '0.9718', '0.9679', '0.9745', '0.9748', '0.9790', '0.9730', '0.9676', '0.9538']","['0.9927', '0.9880', '0.9704', '0.9539', '0.9659', '0.9717', '0.9785', '0.9772', '0.9632', '0.9685']","['0.9976', '0.9973', '0.9971', '0.9981', '0.9982', '0.9976', '0.9977', '0.9965', '0.9969', '0.9930']","[[2713, 3, 2, 0, 2, 2, 8, 1, 2, 0], [3, 2808, 7, 2, 1, 2, 3, 6, 7, 3], [5, 4, 2691, 12, 7, 2, 8, 17, 24, 3], [11, 1, 30, 2711, 0, 37, 1, 10, 21, 20], [4, 3, 11, 0, 2689, 1, 17, 2, 1, 56], [22, 4, 0, 11, 1, 2709, 13, 1, 9, 18], [5, 30, 7, 0, 6, 7, 2775, 0, 6, 0], [6, 4, 4, 5, 2, 0, 0, 2739, 3, 40], [3, 16, 12, 10, 8, 6, 8, 3, 2670, 36], [1, 3, 1, 9, 19, 4, 0, 48, 4, 2738]]","[1, 3, 4, 8, 1, 8, 8, 9, 8, 8, 3, 2, 5, 3, 6, 5]","[1, 3, 4, 8, 1, 8, 8, 9, 8, 8, 3, 2, 5, 3, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9916', '0.9894', '0.9730', '0.9715', '0.9573', '0.9796', '0.9824', '0.9765', '0.9553', '0.9710']","['0.9787', '0.9784', '0.9793', '0.9698', '0.9900', '0.9757', '0.9769', '0.9733', '0.9877', '0.9404']","['0.9916', '0.9894', '0.9730', '0.9715', '0.9573', '0.9796', '0.9824', '0.9765', '0.9553', '0.9710']","['0.9851', '0.9839', '0.9761', '0.9706', '0.9733', '0.9776', '0.9796', '0.9749', '0.9712', '0.9554']","['0.9916', '0.9894', '0.9730', '0.9715', '0.9573', '0.9796', '0.9824', '0.9765', '0.9553', '0.9710']","['0.9977', '0.9975', '0.9977', '0.9966', '0.9989', '0.9973', '0.9974', '0.9970', '0.9987', '0.9931']","[[2710, 2, 3, 1, 0, 4, 11, 1, 1, 0], [2, 2812, 7, 5, 1, 3, 0, 6, 5, 1], [7, 5, 2698, 20, 1, 2, 10, 15, 13, 2], [9, 0, 19, 2761, 0, 29, 0, 5, 5, 14], [2, 6, 10, 0, 2665, 1, 26, 3, 1, 70], [19, 3, 0, 14, 1, 2731, 7, 0, 2, 11], [8, 22, 2, 0, 4, 12, 2786, 0, 2, 0], [4, 4, 4, 17, 2, 0, 0, 2737, 2, 33], [5, 18, 11, 16, 4, 12, 12, 3, 2648, 43], [3, 2, 1, 13, 14, 5, 0, 42, 2, 2745]]","[1, 8, 5, 3, 8, 2, 5, 5, 7, 6, 2, 3, 5, 2, 3, 2]","[1, 8, 5, 3, 8, 2, 5, 5, 7, 6, 2, 3, 5, 2, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9861', '0.9835', '0.9780', '0.9733', '0.9547', '0.9763', '0.9905', '0.9839', '0.9737', '0.9667']","['0.9854', '0.9880', '0.9791', '0.9753', '0.9914', '0.9827', '0.9720', '0.9681', '0.9768', '0.9499']","['0.9861', '0.9835', '0.9780', '0.9733', '0.9547', '0.9763', '0.9905', '0.9839', '0.9737', '0.9667']","['0.9857', '0.9857', '0.9785', '0.9743', '0.9727', '0.9795', '0.9811', '0.9759', '0.9752', '0.9583']","['0.9861', '0.9835', '0.9780', '0.9733', '0.9547', '0.9763', '0.9905', '0.9839', '0.9737', '0.9667']","['0.9984', '0.9986', '0.9977', '0.9972', '0.9991', '0.9981', '0.9968', '0.9964', '0.9975', '0.9943']","[[2695, 1, 5, 1, 0, 2, 26, 1, 2, 0], [2, 2795, 9, 3, 0, 3, 3, 9, 15, 3], [2, 2, 2712, 21, 1, 1, 10, 12, 10, 2], [4, 0, 16, 2766, 0, 24, 0, 8, 12, 12], [3, 5, 11, 0, 2658, 1, 24, 4, 2, 76], [15, 2, 0, 21, 1, 2722, 11, 2, 7, 7], [4, 8, 2, 0, 5, 4, 2809, 0, 4, 0], [4, 4, 4, 4, 1, 0, 0, 2758, 3, 25], [4, 10, 10, 9, 3, 7, 7, 4, 2699, 19], [2, 2, 1, 11, 12, 6, 0, 51, 9, 2733]]","[8, 8, 2, 8, 8, 2, 8, 8, 2, 3, 9, 2, 2, 8, 3, 7]","[8, 8, 2, 8, 8, 2, 8, 8, 2, 3, 9, 2, 2, 8, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9901', '0.9842', '0.9802', '0.9599', '0.9583', '0.9742', '0.9891', '0.9779', '0.9726', '0.9699']","['0.9776', '0.9852', '0.9759', '0.9795', '0.9871', '0.9763', '0.9692', '0.9775', '0.9747', '0.9541']","['0.9901', '0.9842', '0.9802', '0.9599', '0.9583', '0.9742', '0.9891', '0.9779', '0.9726', '0.9699']","['0.9838', '0.9847', '0.9780', '0.9696', '0.9725', '0.9752', '0.9791', '0.9777', '0.9736', '0.9619']","['0.9901', '0.9842', '0.9802', '0.9599', '0.9583', '0.9742', '0.9891', '0.9779', '0.9726', '0.9699']","['0.9975', '0.9983', '0.9973', '0.9977', '0.9986', '0.9974', '0.9965', '0.9975', '0.9972', '0.9948']","[[2706, 1, 3, 1, 0, 3, 17, 1, 1, 0], [2, 2797, 10, 1, 1, 2, 7, 5, 16, 1], [3, 1, 2718, 12, 5, 2, 10, 6, 13, 3], [9, 0, 29, 2728, 0, 45, 0, 6, 14, 11], [6, 6, 6, 0, 2668, 1, 27, 2, 2, 66], [19, 3, 0, 15, 1, 2716, 16, 0, 10, 8], [7, 9, 1, 0, 5, 3, 2805, 0, 6, 0], [8, 6, 8, 8, 2, 0, 0, 2741, 4, 26], [7, 11, 9, 9, 5, 5, 12, 1, 2696, 17], [1, 5, 1, 11, 16, 5, 0, 42, 4, 2742]]","[8, 8, 2, 6, 4, 4, 0, 2, 9, 0, 2, 1, 9, 9, 0, 8]","[8, 8, 2, 6, 4, 4, 0, 2, 9, 0, 2, 1, 9, 9, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9813', '0.9852', '0.9831', '0.9719', '0.9623', '0.9742', '0.9838', '0.9793', '0.9722', '0.9749']","['0.9904', '0.9873', '0.9694', '0.9753', '0.9878', '0.9823', '0.9759', '0.9842', '0.9754', '0.9425']","['0.9813', '0.9852', '0.9831', '0.9719', '0.9623', '0.9742', '0.9838', '0.9793', '0.9722', '0.9749']","['0.9858', '0.9863', '0.9762', '0.9736', '0.9749', '0.9782', '0.9798', '0.9818', '0.9738', '0.9584']","['0.9813', '0.9852', '0.9831', '0.9719', '0.9623', '0.9742', '0.9838', '0.9793', '0.9722', '0.9749']","['0.9990', '0.9986', '0.9966', '0.9972', '0.9987', '0.9981', '0.9973', '0.9983', '0.9973', '0.9933']","[[2682, 2, 7, 0, 0, 2, 28, 1, 6, 5], [1, 2800, 10, 2, 1, 3, 3, 5, 15, 2], [1, 1, 2726, 18, 1, 1, 3, 5, 14, 3], [3, 0, 23, 2762, 0, 25, 0, 4, 10, 15], [3, 5, 10, 0, 2679, 1, 18, 1, 2, 65], [10, 3, 0, 21, 1, 2716, 11, 0, 11, 15], [3, 11, 16, 0, 4, 8, 2790, 0, 4, 0], [2, 2, 10, 8, 2, 0, 0, 2745, 2, 32], [2, 9, 9, 9, 4, 7, 6, 0, 2695, 31], [1, 3, 1, 12, 20, 2, 0, 28, 4, 2756]]","[4, 2, 8, 2, 2, 3, 7, 8, 3, 0, 8, 5, 6, 3, 7, 2]","[4, 2, 8, 2, 2, 3, 7, 8, 3, 0, 8, 5, 6, 3, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
