cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9802', '0.9852', '0.9560', '0.9624', '0.9432', '0.9674', '0.9594', '0.9408', '0.9336', '0.9583']","['0.9802', '0.9746', '0.9682', '0.9510', '0.9788', '0.9653', '0.9725', '0.9614', '0.9536', '0.8888']","['0.9802', '0.9852', '0.9560', '0.9624', '0.9432', '0.9674', '0.9594', '0.9408', '0.9336', '0.9583']","['0.9802', '0.9799', '0.9621', '0.9566', '0.9607', '0.9663', '0.9659', '0.9510', '0.9435', '0.9222']","['0.9802', '0.9852', '0.9560', '0.9624', '0.9432', '0.9674', '0.9594', '0.9408', '0.9336', '0.9583']","['0.9979', '0.9971', '0.9966', '0.9944', '0.9977', '0.9962', '0.9969', '0.9958', '0.9950', '0.9865']","[[2679, 1, 10, 1, 8, 11, 16, 2, 5, 0], [1, 2800, 10, 10, 0, 1, 2, 7, 9, 2], [5, 5, 2651, 27, 18, 5, 17, 14, 27, 4], [10, 2, 34, 2735, 0, 28, 5, 6, 8, 14], [3, 6, 7, 2, 2626, 0, 27, 2, 4, 107], [18, 6, 1, 25, 1, 2697, 8, 3, 15, 14], [9, 28, 7, 0, 8, 13, 2721, 0, 50, 0], [1, 5, 11, 18, 1, 1, 0, 2637, 4, 125], [7, 17, 6, 38, 7, 32, 2, 2, 2588, 73], [0, 3, 1, 20, 14, 6, 0, 70, 4, 2709]]","[0, 7, 7, 2, 1, 5, 8, 7, 7, 1, 3, 8, 5, 7, 0, 6]","[0, 7, 7, 2, 1, 5, 8, 7, 7, 1, 3, 8, 5, 7, 0, 6]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  1.  0.  0.  0.  9.  0.  0. 38.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9824', '0.9806', '0.9679', '0.9497', '0.9501', '0.9702', '0.9813', '0.9568', '0.9531', '0.9409']","['0.9778', '0.9820', '0.9620', '0.9670', '0.9807', '0.9599', '0.9677', '0.9501', '0.9614', '0.9259']","['0.9824', '0.9806', '0.9679', '0.9497', '0.9501', '0.9702', '0.9813', '0.9568', '0.9531', '0.9409']","['0.9801', '0.9813', '0.9649', '0.9583', '0.9652', '0.9650', '0.9744', '0.9534', '0.9572', '0.9333']","['0.9824', '0.9806', '0.9679', '0.9497', '0.9501', '0.9702', '0.9813', '0.9568', '0.9531', '0.9409']","['0.9976', '0.9980', '0.9958', '0.9963', '0.9979', '0.9955', '0.9963', '0.9944', '0.9958', '0.9915']","[[2685, 1, 7, 0, 5, 9, 20, 1, 4, 1], [1, 2787, 12, 7, 0, 2, 8, 6, 18, 1], [3, 3, 2684, 19, 16, 6, 8, 9, 23, 2], [11, 1, 49, 2699, 0, 41, 6, 4, 18, 13], [5, 3, 6, 0, 2645, 0, 29, 3, 4, 89], [21, 7, 1, 13, 1, 2705, 16, 4, 13, 7], [6, 16, 3, 0, 7, 9, 2783, 0, 12, 0], [5, 5, 18, 17, 1, 1, 0, 2682, 7, 67], [8, 13, 9, 18, 4, 36, 6, 3, 2642, 33], [1, 2, 1, 18, 18, 9, 0, 111, 7, 2660]]","[5, 5, 8, 5, 2, 9, 8, 6, 0, 9, 3, 8, 3, 3, 0, 2]","[5, 8, 8, 5, 2, 9, 8, 6, 0, 9, 3, 8, 3, 3, 0, 2]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  1.  0.  0.  0. 10.  0.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9824', '0.9898', '0.9535', '0.9433', '0.9688', '0.9713', '0.9824', '0.9729', '0.9416', '0.9307']","['0.9753', '0.9578', '0.9742', '0.9742', '0.9646', '0.9535', '0.9660', '0.9525', '0.9674', '0.9522']","['0.9824', '0.9898', '0.9535', '0.9433', '0.9688', '0.9713', '0.9824', '0.9729', '0.9416', '0.9307']","['0.9789', '0.9735', '0.9637', '0.9585', '0.9667', '0.9623', '0.9741', '0.9626', '0.9543', '0.9413']","['0.9824', '0.9898', '0.9535', '0.9433', '0.9688', '0.9713', '0.9824', '0.9729', '0.9416', '0.9307']","['0.9973', '0.9951', '0.9972', '0.9972', '0.9961', '0.9948', '0.9961', '0.9946', '0.9965', '0.9948']","[[2685, 1, 5, 0, 6, 13, 18, 1, 4, 0], [2, 2813, 6, 7, 0, 0, 2, 4, 8, 0], [6, 16, 2644, 22, 19, 6, 23, 18, 18, 1], [16, 5, 39, 2681, 0, 53, 6, 8, 25, 9], [2, 12, 5, 1, 2697, 0, 26, 4, 4, 33], [22, 13, 2, 4, 1, 2708, 18, 2, 10, 8], [5, 23, 1, 0, 7, 6, 2786, 0, 8, 0], [6, 9, 5, 9, 4, 1, 0, 2727, 4, 38], [7, 36, 6, 12, 7, 41, 5, 5, 2610, 43], [2, 9, 1, 16, 55, 12, 0, 94, 7, 2631]]","[8, 8, 2, 2, 0, 8, 0, 2, 1, 8, 6, 4, 8, 6, 1, 8]","[8, 8, 2, 2, 0, 8, 0, 2, 1, 8, 6, 4, 8, 6, 1, 8]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  1.  0.  0.  0. 10.  0.  0. 47.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",192
13,"['0.9846', '0.9891', '0.9686', '0.9539', '0.9594', '0.9652', '0.9810', '0.9622', '0.9531', '0.9519']","['0.9782', '0.9740', '0.9662', '0.9661', '0.9773', '0.9722', '0.9768', '0.9588', '0.9703', '0.9305']","['0.9846', '0.9891', '0.9686', '0.9539', '0.9594', '0.9652', '0.9810', '0.9622', '0.9531', '0.9519']","['0.9814', '0.9815', '0.9674', '0.9600', '0.9683', '0.9687', '0.9789', '0.9605', '0.9616', '0.9411']","['0.9846', '0.9891', '0.9686', '0.9539', '0.9594', '0.9652', '0.9810', '0.9622', '0.9531', '0.9519']","['0.9976', '0.9970', '0.9963', '0.9962', '0.9975', '0.9969', '0.9974', '0.9954', '0.9968', '0.9920']","[[2691, 1, 5, 0, 7, 8, 17, 1, 2, 1], [1, 2811, 11, 6, 1, 0, 2, 4, 6, 0], [5, 8, 2686, 21, 13, 3, 7, 10, 18, 2], [16, 2, 44, 2711, 0, 29, 4, 11, 17, 8], [3, 4, 5, 1, 2671, 0, 16, 4, 5, 75], [20, 10, 2, 24, 1, 2691, 16, 4, 11, 9], [5, 17, 4, 0, 10, 7, 2782, 0, 11, 0], [6, 8, 13, 19, 1, 0, 0, 2697, 4, 55], [3, 19, 9, 11, 8, 23, 4, 2, 2642, 51], [1, 6, 1, 13, 21, 7, 0, 80, 7, 2691]]","[0, 7, 6, 2, 8, 8, 7, 2, 3, 1, 8, 8, 2, 9, 8, 3]","[8, 7, 6, 2, 8, 8, 7, 2, 3, 1, 8, 8, 2, 9, 8, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  1.  0.  0.  0. 10.  0.  0. 52.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",208
14,"['0.9905', '0.9824', '0.9665', '0.9690', '0.9436', '0.9512', '0.9859', '0.9715', '0.9477', '0.9526']","['0.9737', '0.9859', '0.9749', '0.9543', '0.9843', '0.9830', '0.9718', '0.9514', '0.9651', '0.9207']","['0.9905', '0.9824', '0.9665', '0.9690', '0.9436', '0.9512', '0.9859', '0.9715', '0.9477', '0.9526']","['0.9820', '0.9841', '0.9707', '0.9616', '0.9635', '0.9668', '0.9788', '0.9613', '0.9563', '0.9364']","['0.9905', '0.9824', '0.9665', '0.9690', '0.9436', '0.9512', '0.9859', '0.9715', '0.9477', '0.9526']","['0.9971', '0.9984', '0.9973', '0.9948', '0.9983', '0.9982', '0.9968', '0.9945', '0.9962', '0.9908']","[[2707, 1, 3, 1, 0, 7, 12, 0, 2, 0], [1, 2792, 9, 3, 2, 0, 4, 14, 16, 1], [6, 2, 2680, 30, 9, 3, 6, 16, 17, 4], [11, 0, 24, 2754, 0, 19, 3, 11, 14, 6], [12, 4, 3, 0, 2627, 0, 32, 4, 6, 96], [20, 10, 1, 53, 0, 2652, 18, 4, 19, 11], [7, 6, 7, 0, 5, 3, 2796, 0, 12, 0], [7, 1, 15, 7, 1, 0, 0, 2723, 3, 46], [5, 12, 7, 24, 7, 11, 6, 5, 2627, 68], [4, 4, 0, 14, 18, 3, 0, 85, 6, 2693]]","[4, 8, 9, 3, 2, 5, 0, 1, 9, 5, 8, 1, 9, 7, 5, 9]","[4, 8, 9, 3, 2, 5, 0, 1, 9, 5, 8, 1, 9, 8, 8, 9]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  1.  0.  0.  0. 11.  0.  1. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",224
15,"['0.9901', '0.9796', '0.9751', '0.9553', '0.9544', '0.9652', '0.9870', '0.9800', '0.9589', '0.9515']","['0.9776', '0.9943', '0.9671', '0.9703', '0.9848', '0.9750', '0.9709', '0.9515', '0.9680', '0.9392']","['0.9901', '0.9796', '0.9751', '0.9553', '0.9544', '0.9652', '0.9870', '0.9800', '0.9589', '0.9515']","['0.9838', '0.9869', '0.9711', '0.9628', '0.9694', '0.9701', '0.9788', '0.9656', '0.9634', '0.9454']","['0.9901', '0.9796', '0.9751', '0.9553', '0.9544', '0.9652', '0.9870', '0.9800', '0.9589', '0.9515']","['0.9975', '0.9994', '0.9964', '0.9967', '0.9984', '0.9973', '0.9967', '0.9944', '0.9965', '0.9931']","[[2706, 0, 4, 0, 2, 5, 13, 0, 3, 0], [3, 2784, 14, 3, 1, 2, 7, 11, 17, 0], [5, 0, 2704, 17, 11, 2, 10, 9, 14, 1], [14, 0, 46, 2715, 0, 24, 6, 17, 14, 6], [4, 3, 2, 0, 2657, 0, 28, 2, 4, 84], [19, 4, 2, 28, 0, 2691, 15, 4, 16, 9], [7, 4, 2, 0, 7, 5, 2799, 0, 12, 0], [6, 1, 14, 3, 0, 0, 0, 2747, 3, 29], [3, 3, 7, 14, 6, 26, 5, 5, 2658, 45], [1, 1, 1, 18, 14, 5, 0, 92, 5, 2690]]","[1, 2, 8, 4, 7, 7, 5, 7, 2, 1, 7, 4, 1, 2, 4, 8]","[1, 2, 8, 4, 7, 7, 5, 7, 2, 1, 7, 4, 1, 2, 4, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  1.  0.  0.  0. 11.  0.  1. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9945', '0.9828', '0.9715', '0.9631', '0.9634', '0.9555', '0.9845', '0.9782', '0.9690', '0.9515']","['0.9697', '0.9890', '0.9747', '0.9706', '0.9828', '0.9859', '0.9755', '0.9621', '0.9579', '0.9465']","['0.9945', '0.9828', '0.9715', '0.9631', '0.9634', '0.9555', '0.9845', '0.9782', '0.9690', '0.9515']","['0.9819', '0.9859', '0.9731', '0.9668', '0.9730', '0.9705', '0.9800', '0.9701', '0.9634', '0.9490']","['0.9945', '0.9828', '0.9715', '0.9631', '0.9634', '0.9555', '0.9845', '0.9782', '0.9690', '0.9515']","['0.9966', '0.9988', '0.9972', '0.9967', '0.9981', '0.9985', '0.9972', '0.9957', '0.9953', '0.9940']","[[2718, 1, 4, 0, 1, 4, 3, 0, 2, 0], [5, 2793, 12, 3, 0, 0, 5, 7, 16, 1], [5, 0, 2694, 21, 10, 1, 8, 10, 21, 3], [19, 0, 32, 2737, 0, 17, 3, 10, 16, 8], [4, 3, 2, 0, 2682, 0, 27, 2, 6, 58], [25, 6, 3, 31, 0, 2664, 19, 1, 29, 10], [11, 5, 5, 0, 7, 3, 2792, 0, 13, 0], [6, 2, 6, 6, 2, 0, 0, 2742, 4, 35], [8, 9, 5, 8, 6, 7, 5, 1, 2686, 37], [2, 5, 1, 14, 21, 6, 0, 77, 11, 2690]]","[8, 7, 7, 8, 8, 4, 4, 9, 9, 5, 8, 8, 7, 5, 7, 8]","[8, 7, 7, 8, 8, 4, 4, 9, 9, 5, 8, 8, 7, 5, 7, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  1.  0.  0.  0. 11.  0.  1. 62.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9920', '0.9821', '0.9708', '0.9490', '0.9637', '0.9738', '0.9824', '0.9814', '0.9708', '0.9530']","['0.9748', '0.9915', '0.9718', '0.9825', '0.9817', '0.9735', '0.9820', '0.9592', '0.9529', '0.9493']","['0.9920', '0.9821', '0.9708', '0.9490', '0.9637', '0.9738', '0.9824', '0.9814', '0.9708', '0.9530']","['0.9833', '0.9867', '0.9713', '0.9655', '0.9726', '0.9736', '0.9822', '0.9702', '0.9618', '0.9511']","['0.9920', '0.9821', '0.9708', '0.9490', '0.9637', '0.9738', '0.9824', '0.9814', '0.9708', '0.9530']","['0.9972', '0.9990', '0.9969', '0.9981', '0.9980', '0.9971', '0.9980', '0.9954', '0.9947', '0.9943']","[[2711, 1, 2, 0, 1, 8, 5, 0, 5, 0], [3, 2791, 12, 0, 1, 0, 2, 13, 20, 0], [6, 1, 2692, 11, 12, 3, 10, 11, 26, 1], [16, 0, 46, 2697, 0, 31, 1, 16, 28, 7], [6, 3, 3, 0, 2683, 0, 20, 4, 4, 61], [17, 3, 0, 14, 0, 2715, 11, 0, 20, 8], [5, 5, 7, 0, 8, 5, 2786, 0, 20, 0], [10, 1, 5, 2, 0, 3, 0, 2751, 3, 28], [3, 6, 3, 7, 6, 13, 2, 2, 2691, 39], [4, 4, 0, 14, 22, 11, 0, 71, 7, 2694]]","[8, 2, 9, 5, 9, 5, 5, 7, 5, 8, 5, 8, 7, 8, 9, 1]","[8, 2, 9, 5, 9, 5, 5, 7, 5, 8, 5, 8, 7, 8, 9, 1]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  1.  0.  0.  0. 11.  0.  1. 66.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9894', '0.9835', '0.9672', '0.9697', '0.9486', '0.9745', '0.9820', '0.9879', '0.9578', '0.9547']","['0.9861', '0.9901', '0.9821', '0.9691', '0.9836', '0.9745', '0.9838', '0.9512', '0.9662', '0.9317']","['0.9894', '0.9835', '0.9672', '0.9697', '0.9486', '0.9745', '0.9820', '0.9879', '0.9578', '0.9547']","['0.9878', '0.9868', '0.9746', '0.9694', '0.9658', '0.9745', '0.9829', '0.9692', '0.9620', '0.9430']","['0.9894', '0.9835', '0.9672', '0.9697', '0.9486', '0.9745', '0.9820', '0.9879', '0.9578', '0.9547']","['0.9985', '0.9989', '0.9981', '0.9965', '0.9983', '0.9972', '0.9982', '0.9944', '0.9963', '0.9921']","[[2704, 1, 2, 0, 1, 12, 7, 1, 5, 0], [2, 2795, 9, 6, 0, 0, 4, 10, 16, 0], [2, 3, 2682, 18, 12, 4, 4, 24, 22, 2], [10, 0, 26, 2756, 0, 22, 1, 11, 11, 5], [3, 5, 2, 0, 2641, 0, 20, 2, 4, 107], [10, 2, 0, 27, 0, 2717, 7, 4, 13, 8], [5, 6, 2, 0, 12, 10, 2785, 0, 16, 0], [1, 1, 4, 6, 0, 0, 0, 2769, 2, 20], [4, 6, 3, 14, 6, 20, 3, 5, 2655, 56], [1, 4, 1, 17, 13, 3, 0, 85, 4, 2699]]","[2, 0, 3, 7, 4, 0, 2, 8, 5, 5, 3, 5, 5, 2, 3, 5]","[2, 8, 3, 7, 4, 0, 2, 8, 5, 5, 3, 5, 5, 2, 3, 5]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 2.  1.  0.  0.  0. 11.  0.  1. 67.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9920', '0.9831', '0.9701', '0.9627', '0.9608', '0.9813', '0.9884', '0.9818', '0.9524', '0.9632']","['0.9805', '0.9918', '0.9800', '0.9775', '0.9853', '0.9607', '0.9784', '0.9649', '0.9767', '0.9419']","['0.9920', '0.9831', '0.9701', '0.9627', '0.9608', '0.9813', '0.9884', '0.9818', '0.9524', '0.9632']","['0.9862', '0.9875', '0.9750', '0.9700', '0.9729', '0.9709', '0.9833', '0.9733', '0.9644', '0.9524']","['0.9920', '0.9831', '0.9701', '0.9627', '0.9608', '0.9813', '0.9884', '0.9818', '0.9524', '0.9632']","['0.9979', '0.9991', '0.9978', '0.9975', '0.9984', '0.9956', '0.9975', '0.9960', '0.9975', '0.9933']","[[2711, 1, 2, 0, 2, 9, 6, 0, 2, 0], [4, 2794, 10, 6, 1, 1, 3, 11, 12, 0], [2, 1, 2690, 16, 10, 6, 10, 17, 18, 3], [11, 0, 28, 2736, 0, 38, 1, 10, 12, 6], [4, 3, 4, 0, 2675, 0, 26, 1, 1, 70], [13, 1, 0, 12, 0, 2736, 12, 0, 8, 6], [6, 4, 2, 0, 6, 8, 2803, 0, 7, 0], [6, 2, 5, 3, 0, 0, 0, 2752, 1, 34], [6, 7, 4, 13, 6, 39, 4, 4, 2640, 49], [2, 4, 0, 13, 15, 11, 0, 57, 2, 2723]]","[8, 4, 4, 2, 3, 6, 4, 8, 2, 6, 5, 5, 8, 2, 6, 6]","[8, 4, 4, 2, 3, 8, 4, 8, 2, 6, 8, 5, 8, 2, 6, 6]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 2.  1.  0.  0.  0. 12.  1.  1. 70.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",304
20,"['0.9879', '0.9838', '0.9812', '0.9634', '0.9619', '0.9824', '0.9855', '0.9729', '0.9690', '0.9639']","['0.9865', '0.9943', '0.9652', '0.9772', '0.9867', '0.9706', '0.9804', '0.9767', '0.9700', '0.9455']","['0.9879', '0.9838', '0.9812', '0.9634', '0.9619', '0.9824', '0.9855', '0.9729', '0.9690', '0.9639']","['0.9872', '0.9890', '0.9732', '0.9702', '0.9742', '0.9765', '0.9829', '0.9748', '0.9695', '0.9546']","['0.9879', '0.9838', '0.9812', '0.9634', '0.9619', '0.9824', '0.9855', '0.9729', '0.9690', '0.9639']","['0.9985', '0.9994', '0.9961', '0.9975', '0.9986', '0.9967', '0.9978', '0.9974', '0.9967', '0.9938']","[[2700, 1, 7, 0, 2, 11, 6, 1, 5, 0], [3, 2796, 15, 0, 1, 0, 5, 6, 16, 0], [1, 0, 2721, 10, 8, 2, 6, 6, 15, 4], [8, 0, 44, 2738, 0, 27, 1, 7, 11, 6], [3, 2, 6, 1, 2678, 0, 23, 1, 5, 65], [4, 1, 0, 15, 0, 2739, 14, 0, 11, 4], [5, 5, 8, 0, 6, 7, 2795, 0, 10, 0], [5, 1, 11, 10, 1, 0, 0, 2727, 2, 46], [6, 2, 6, 9, 5, 25, 1, 0, 2686, 32], [2, 4, 1, 19, 13, 11, 0, 44, 8, 2725]]","[4, 3, 1, 8, 8, 3, 2, 2, 8, 2, 8, 1, 7, 1, 8, 8]","[4, 3, 1, 8, 8, 3, 2, 2, 8, 2, 8, 1, 7, 1, 8, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 2.  1.  0.  0.  0. 12.  1.  1. 76.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9887', '0.9880', '0.9766', '0.9546', '0.9662', '0.9756', '0.9884', '0.9765', '0.9654', '0.9699']","['0.9894', '0.9905', '0.9689', '0.9837', '0.9818', '0.9760', '0.9797', '0.9706', '0.9727', '0.9384']","['0.9887', '0.9880', '0.9766', '0.9546', '0.9662', '0.9756', '0.9884', '0.9765', '0.9654', '0.9699']","['0.9890', '0.9893', '0.9727', '0.9689', '0.9739', '0.9758', '0.9840', '0.9735', '0.9690', '0.9539']","['0.9887', '0.9880', '0.9766', '0.9546', '0.9662', '0.9756', '0.9884', '0.9765', '0.9654', '0.9699']","['0.9989', '0.9989', '0.9966', '0.9982', '0.9980', '0.9973', '0.9977', '0.9967', '0.9970', '0.9928']","[[2702, 1, 5, 0, 2, 7, 9, 1, 6, 0], [2, 2808, 12, 0, 1, 0, 3, 6, 10, 0], [1, 0, 2708, 10, 11, 1, 8, 13, 19, 2], [6, 0, 52, 2713, 0, 33, 1, 17, 12, 8], [2, 3, 3, 0, 2690, 0, 21, 0, 0, 65], [8, 3, 0, 15, 1, 2720, 15, 2, 14, 10], [4, 8, 3, 0, 7, 5, 2803, 0, 6, 0], [2, 2, 6, 2, 1, 0, 0, 2737, 2, 51], [3, 6, 5, 7, 9, 17, 1, 4, 2676, 44], [1, 4, 1, 11, 18, 4, 0, 40, 6, 2742]]","[8, 1, 5, 1, 5, 1, 2, 7, 4, 1, 7, 9, 2, 4, 9, 7]","[8, 1, 5, 1, 5, 1, 2, 7, 4, 1, 7, 9, 2, 4, 9, 7]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 2.  1.  0.  0.  0. 12.  1.  1. 77.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
