cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.6920', '0.8931', '0.3696', '0.6311', '0.4896', '0.7329', '0.1795', '0.7016', '0.7980', '0.9063']","['0.6098', '0.8729', '0.3653', '0.7383', '0.4675', '0.5874', '0.2669', '0.7414', '0.8398', '0.8172']","['0.6920', '0.8931', '0.3696', '0.6311', '0.4896', '0.7329', '0.1795', '0.7016', '0.7980', '0.9063']","['0.6483', '0.8829', '0.3674', '0.6805', '0.4783', '0.6521', '0.2147', '0.7209', '0.8184', '0.8594']","['0.6920', '0.8931', '0.3696', '0.6311', '0.4896', '0.7329', '0.1795', '0.7016', '0.7980', '0.9063']","['0.9510', '0.9857', '0.9298', '0.9751', '0.9404', '0.9414', '0.9451', '0.9725', '0.9830', '0.9769']","[[483, 16, 13, 60, 23, 23, 68, 0, 11, 1], [11, 618, 0, 33, 24, 3, 3, 0, 0, 0], [16, 18, 255, 8, 152, 49, 162, 0, 28, 2], [121, 26, 34, 443, 49, 4, 23, 0, 2, 0], [16, 13, 216, 9, 331, 14, 58, 0, 17, 2], [3, 2, 0, 6, 0, 524, 0, 93, 23, 64], [141, 14, 169, 30, 125, 70, 126, 1, 24, 2], [0, 0, 0, 1, 0, 139, 0, 496, 0, 71], [1, 1, 11, 10, 4, 56, 32, 24, 561, 3], [0, 0, 0, 0, 0, 10, 0, 55, 2, 648]]","[0, 8, 7, 0, 2, 5, 4, 1, 2, 1, 2, 8, 1, 9, 8, 7]","[5, 5, 2, 5, 6, 5, 5, 2, 5, 7, 7, 7, 7, 2, 7, 7]","[[0. 0. 1. 2. 3. 1. 1. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [3. 4. 3. 3. 1. 7. 2. 8. 4. 2.]
 [0. 3. 0. 0. 0. 0. 1. 1. 1. 0.]
 [0. 2. 0. 1. 6. 1. 0. 2. 1. 1.]
 [4. 0. 1. 0. 3. 2. 1. 0. 2. 0.]
 [3. 4. 7. 6. 3. 3. 3. 4. 3. 4.]
 [3. 4. 5. 3. 2. 0. 2. 3. 3. 1.]
 [1. 1. 2. 0. 1. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",160
11,"['0.5774', '0.8902', '0.2058', '0.6781', '0.6893', '0.7021', '0.1895', '0.7199', '0.8521', '0.8923']","['0.6574', '0.8532', '0.4437', '0.6869', '0.4319', '0.6387', '0.2794', '0.7060', '0.7602', '0.7955']","['0.5774', '0.8902', '0.2058', '0.6781', '0.6893', '0.7021', '0.1895', '0.7199', '0.8521', '0.8923']","['0.6148', '0.8713', '0.2812', '0.6824', '0.5311', '0.6689', '0.2258', '0.7129', '0.8035', '0.8411']","['0.5774', '0.8902', '0.2058', '0.6781', '0.6893', '0.7021', '0.1895', '0.7199', '0.8521', '0.8923']","['0.9667', '0.9832', '0.9718', '0.9655', '0.9031', '0.9548', '0.9455', '0.9663', '0.9700', '0.9739']","[[403, 18, 7, 93, 33, 14, 112, 1, 16, 1], [0, 616, 0, 37, 30, 1, 5, 0, 2, 1], [27, 16, 142, 11, 258, 39, 131, 3, 61, 2], [61, 35, 9, 476, 89, 1, 29, 0, 2, 0], [8, 19, 61, 14, 466, 10, 55, 2, 39, 2], [1, 2, 0, 7, 0, 502, 0, 102, 25, 76], [112, 16, 100, 47, 193, 49, 133, 8, 42, 2], [0, 0, 0, 0, 0, 122, 0, 509, 0, 76], [1, 0, 1, 8, 10, 43, 11, 26, 599, 4], [0, 0, 0, 0, 0, 5, 0, 70, 2, 638]]","[8, 4, 4, 7, 7, 6, 6, 2, 5, 1, 3, 8, 2, 2, 2, 7]","[7, 8, 7, 5, 6, 7, 9, 0, 3, 7, 2, 0, 6, 2, 6, 7]","[[0. 0. 2. 2. 3. 1. 1. 1. 1. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [3. 4. 4. 4. 1. 7. 2. 8. 4. 2.]
 [0. 3. 0. 0. 0. 1. 1. 1. 1. 0.]
 [0. 2. 0. 1. 6. 1. 0. 2. 1. 1.]
 [4. 0. 1. 0. 3. 2. 1. 1. 2. 0.]
 [3. 4. 9. 6. 3. 3. 3. 5. 3. 4.]
 [3. 5. 5. 3. 3. 0. 3. 4. 4. 1.]
 [1. 1. 2. 0. 2. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",176
12,"['0.6289', '0.9162', '0.4072', '0.5726', '0.2574', '0.7287', '0.2479', '0.5926', '0.8748', '0.9413']","['0.6298', '0.8149', '0.3275', '0.7657', '0.3340', '0.6369', '0.2788', '0.7966', '0.7915', '0.7683']","['0.6289', '0.9162', '0.4072', '0.5726', '0.2574', '0.7287', '0.2479', '0.5926', '0.8748', '0.9413']","['0.6294', '0.8626', '0.3630', '0.6553', '0.2907', '0.6797', '0.2624', '0.6796', '0.8311', '0.8460']","['0.6289', '0.9162', '0.4072', '0.5726', '0.2574', '0.7287', '0.2479', '0.5926', '0.8748', '0.9413']","['0.9591', '0.9772', '0.9086', '0.9805', '0.9451', '0.9527', '0.9285', '0.9830', '0.9743', '0.9677']","[[439, 21, 12, 51, 33, 12, 116, 0, 13, 1], [3, 634, 0, 17, 29, 1, 5, 0, 2, 1], [15, 20, 281, 8, 111, 35, 179, 3, 36, 2], [100, 53, 20, 402, 79, 1, 45, 0, 2, 0], [12, 18, 341, 7, 174, 9, 86, 0, 27, 2], [5, 1, 0, 6, 0, 521, 0, 63, 34, 85], [118, 25, 195, 26, 83, 44, 174, 0, 36, 1], [3, 5, 5, 1, 3, 156, 1, 419, 7, 107], [2, 1, 4, 7, 9, 34, 18, 9, 615, 4], [0, 0, 0, 0, 0, 5, 0, 32, 5, 673]]","[5, 4, 3, 9, 2, 3, 1, 4, 9, 9, 3, 4, 7, 1, 3, 3]","[7, 7, 5, 5, 2, 6, 0, 6, 2, 2, 5, 2, 7, 5, 7, 8]","[[0. 1. 2. 2. 3. 1. 1. 1. 1. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [3. 4. 5. 4. 2. 7. 2. 8. 4. 4.]
 [0. 3. 0. 0. 0. 1. 1. 1. 1. 0.]
 [0. 2. 0. 1. 6. 1. 0. 2. 1. 1.]
 [4. 1. 1. 2. 3. 2. 1. 1. 2. 1.]
 [3. 4. 9. 7. 4. 3. 3. 5. 3. 4.]
 [3. 5. 5. 4. 4. 1. 3. 5. 4. 1.]
 [1. 1. 2. 1. 2. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",192
13,"['0.6361', '0.9205', '0.2754', '0.5997', '0.3491', '0.7189', '0.3162', '0.6775', '0.8421', '0.9105']","['0.6074', '0.8146', '0.3393', '0.7478', '0.4428', '0.6215', '0.2701', '0.7473', '0.8291', '0.7872']","['0.6361', '0.9205', '0.2754', '0.5997', '0.3491', '0.7189', '0.3162', '0.6775', '0.8421', '0.9105']","['0.6214', '0.8643', '0.3040', '0.6656', '0.3904', '0.6667', '0.2913', '0.7107', '0.8356', '0.8444']","['0.6361', '0.9205', '0.2754', '0.5997', '0.3491', '0.7189', '0.3162', '0.6775', '0.8421', '0.9105']","['0.9545', '0.9770', '0.9414', '0.9775', '0.9530', '0.9502', '0.9047', '0.9743', '0.9806', '0.9720']","[[444, 20, 8, 60, 22, 16, 116, 0, 11, 1], [6, 637, 0, 22, 16, 2, 6, 0, 2, 1], [24, 21, 190, 11, 123, 48, 242, 3, 26, 2], [104, 52, 23, 421, 42, 5, 52, 0, 3, 0], [14, 22, 214, 8, 236, 11, 147, 0, 22, 2], [1, 1, 0, 7, 0, 514, 0, 90, 25, 77], [137, 23, 116, 29, 88, 59, 222, 1, 26, 1], [0, 5, 7, 0, 0, 124, 0, 479, 5, 87], [1, 1, 2, 5, 6, 42, 37, 12, 592, 5], [0, 0, 0, 0, 0, 6, 0, 56, 2, 651]]","[6, 9, 9, 7, 9, 5, 7, 2, 0, 2, 2, 3, 3, 0, 3, 4]","[7, 7, 5, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7]","[[0. 1. 2. 2. 3. 1. 1. 1. 1. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [3. 4. 5. 4. 2. 7. 2. 8. 4. 4.]
 [0. 3. 1. 0. 0. 1. 1. 1. 1. 0.]
 [0. 2. 0. 1. 6. 1. 0. 2. 1. 1.]
 [4. 1. 1. 2. 3. 2. 1. 1. 2. 2.]
 [3. 4. 9. 7. 4. 3. 3. 5. 3. 4.]
 [5. 5. 7. 7. 5. 2. 4. 7. 4. 3.]
 [1. 1. 2. 1. 2. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",208
14,"['0.6590', '0.9090', '0.5304', '0.5670', '0.1953', '0.6797', '0.2037', '0.6803', '0.8065', '0.9385']","['0.5928', '0.8466', '0.3294', '0.7495', '0.3267', '0.6603', '0.2745', '0.7539', '0.8438', '0.7730']","['0.6590', '0.9090', '0.5304', '0.5670', '0.1953', '0.6797', '0.2037', '0.6803', '0.8065', '0.9385']","['0.6242', '0.8767', '0.4064', '0.6456', '0.2444', '0.6699', '0.2339', '0.7152', '0.8247', '0.8478']","['0.6590', '0.9090', '0.5304', '0.5670', '0.1953', '0.6797', '0.2037', '0.6803', '0.8065', '0.9385']","['0.9499', '0.9819', '0.8819', '0.9789', '0.9570', '0.9602', '0.9400', '0.9751', '0.9833', '0.9687']","[[460, 18, 20, 51, 27, 15, 99, 0, 7, 1], [8, 629, 2, 20, 19, 2, 10, 0, 1, 1], [29, 17, 366, 12, 80, 39, 124, 2, 19, 2], [112, 43, 37, 398, 68, 7, 35, 1, 1, 0], [14, 16, 421, 6, 132, 9, 60, 0, 16, 2], [3, 1, 0, 9, 0, 486, 0, 94, 37, 85], [147, 18, 238, 23, 66, 48, 143, 1, 17, 1], [2, 0, 9, 9, 0, 100, 0, 481, 5, 101], [1, 1, 18, 3, 12, 26, 50, 21, 567, 4], [0, 0, 0, 0, 0, 4, 0, 38, 2, 671]]","[4, 7, 9, 9, 3, 5, 4, 3, 4, 7, 8, 4, 0, 3, 5, 9]","[7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 0, 7, 8, 7, 7, 7]","[[0. 1. 2. 2. 3. 1. 1. 1. 2. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [3. 4. 5. 4. 2. 7. 2. 8. 4. 4.]
 [0. 3. 1. 0. 0. 1. 1. 1. 1. 0.]
 [0. 2. 0. 1. 6. 1. 0. 2. 1. 1.]
 [4. 1. 1. 2. 3. 2. 1. 1. 2. 2.]
 [3. 4. 9. 8. 4. 3. 3. 5. 3. 4.]
 [5. 5. 7. 9. 9. 4. 4. 9. 4. 6.]
 [2. 1. 2. 1. 2. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",224
15,"['0.6046', '0.9075', '0.4536', '0.6125', '0.3654', '0.6755', '0.2151', '0.7001', '0.8606', '0.9287']","['0.6698', '0.8568', '0.3598', '0.7531', '0.3698', '0.6626', '0.2921', '0.7366', '0.8013', '0.7766']","['0.6046', '0.9075', '0.4536', '0.6125', '0.3654', '0.6755', '0.2151', '0.7001', '0.8606', '0.9287']","['0.6355', '0.8814', '0.4013', '0.6756', '0.3676', '0.6690', '0.2477', '0.7179', '0.8299', '0.8459']","['0.6046', '0.9075', '0.4536', '0.6125', '0.3654', '0.6755', '0.2151', '0.7001', '0.8606', '0.9287']","['0.9670', '0.9834', '0.9117', '0.9776', '0.9334', '0.9609', '0.9419', '0.9719', '0.9762', '0.9696']","[[422, 18, 12, 59, 43, 15, 114, 0, 14, 1], [1, 628, 0, 21, 30, 2, 7, 0, 2, 1], [20, 15, 313, 13, 135, 41, 115, 3, 32, 3], [65, 37, 29, 430, 89, 5, 41, 2, 4, 0], [8, 13, 302, 7, 247, 8, 64, 0, 25, 2], [0, 1, 0, 7, 0, 483, 0, 96, 35, 93], [112, 20, 203, 26, 113, 42, 151, 3, 31, 1], [0, 1, 6, 5, 2, 107, 0, 495, 5, 86], [2, 0, 5, 3, 9, 23, 25, 27, 605, 4], [0, 0, 0, 0, 0, 3, 0, 46, 2, 664]]","[9, 4, 3, 5, 3, 8, 6, 5, 1, 1, 5, 7, 7, 5, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6]","[[ 0.  1.  2.  2.  3.  1.  1.  1.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  8.  4.  4.]
 [ 0.  3.  1.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  6.  1.  0.  2.  1.  1.]
 [ 4.  1.  1.  2.  3.  2.  1.  1.  2.  2.]
 [ 3.  4.  9.  8.  4.  3.  3.  6.  3.  4.]
 [ 5.  7.  7. 11. 10.  8.  5. 12.  5.  7.]
 [ 2.  1.  2.  1.  2.  3.  3.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",240
16,"['0.4828', '0.9046', '0.4420', '0.6197', '0.4098', '0.6517', '0.2564', '0.6860', '0.8720', '0.9469']","['0.7456', '0.8658', '0.3747', '0.7299', '0.3826', '0.6499', '0.2862', '0.7070', '0.7849', '0.7711']","['0.4828', '0.9046', '0.4420', '0.6197', '0.4098', '0.6517', '0.2564', '0.6860', '0.8720', '0.9469']","['0.5861', '0.8848', '0.4056', '0.6703', '0.3957', '0.6508', '0.2705', '0.6963', '0.8261', '0.8500']","['0.4828', '0.9046', '0.4420', '0.6197', '0.4098', '0.6517', '0.2564', '0.6860', '0.8720', '0.9469']","['0.9818', '0.9846', '0.9193', '0.9744', '0.9293', '0.9601', '0.9287', '0.9681', '0.9733', '0.9680']","[[337, 17, 13, 75, 45, 23, 172, 0, 15, 1], [1, 626, 0, 19, 36, 3, 4, 1, 2, 0], [9, 16, 305, 14, 136, 39, 122, 2, 45, 2], [29, 34, 33, 435, 96, 11, 60, 2, 2, 0], [2, 10, 256, 11, 277, 11, 79, 2, 27, 1], [0, 1, 0, 7, 1, 466, 0, 130, 30, 80], [74, 14, 195, 30, 121, 47, 180, 3, 37, 1], [0, 4, 7, 2, 0, 89, 0, 485, 8, 112], [0, 1, 5, 3, 12, 24, 12, 29, 613, 4], [0, 0, 0, 0, 0, 4, 0, 32, 2, 677]]","[9, 6, 3, 0, 1, 2, 8, 0, 4, 8, 1, 9, 5, 3, 9, 3]","[2, 7, 6, 7, 7, 7, 6, 3, 7, 7, 7, 7, 7, 8, 7, 5]","[[ 0.  1.  2.  2.  3.  1.  1.  1.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  8.  4.  5.]
 [ 1.  3.  1.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  6.  1.  0.  2.  1.  1.]
 [ 4.  1.  1.  3.  3.  2.  1.  1.  2.  2.]
 [ 3.  4.  9.  9.  4.  3.  3.  6.  4.  4.]
 [ 6.  9.  8. 11. 11.  9.  6. 12.  6.  9.]
 [ 2.  1.  2.  2.  2.  3.  3.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",256
17,"['0.6017', '0.9162', '0.4101', '0.6026', '0.3713', '0.6615', '0.2735', '0.6733', '0.8734', '0.9357']","['0.6785', '0.8499', '0.3903', '0.7421', '0.3627', '0.6748', '0.2977', '0.7245', '0.7772', '0.7825']","['0.6017', '0.9162', '0.4101', '0.6026', '0.3713', '0.6615', '0.2735', '0.6733', '0.8734', '0.9357']","['0.6378', '0.8818', '0.4000', '0.6651', '0.3670', '0.6681', '0.2851', '0.6979', '0.8225', '0.8522']","['0.6017', '0.9162', '0.4101', '0.6026', '0.3713', '0.6615', '0.2735', '0.6733', '0.8734', '0.9357']","['0.9684', '0.9822', '0.9300', '0.9767', '0.9303', '0.9637', '0.9281', '0.9712', '0.9721', '0.9704']","[[420, 19, 11, 62, 43, 15, 113, 0, 13, 2], [1, 634, 0, 14, 33, 0, 7, 1, 2, 0], [18, 17, 283, 12, 132, 34, 147, 4, 40, 3], [61, 39, 24, 423, 110, 4, 36, 1, 4, 0], [7, 18, 230, 9, 251, 9, 124, 0, 26, 2], [2, 1, 0, 6, 0, 473, 0, 114, 40, 79], [105, 15, 172, 30, 112, 42, 192, 3, 30, 1], [0, 2, 3, 10, 0, 103, 0, 476, 16, 97], [5, 1, 2, 4, 11, 18, 26, 20, 614, 2], [0, 0, 0, 0, 0, 3, 0, 38, 5, 669]]","[5, 2, 1, 8, 3, 8, 4, 9, 5, 2, 4, 8, 7, 4, 2, 4]","[7, 7, 7, 7, 7, 5, 5, 7, 5, 7, 5, 5, 7, 4, 7, 5]","[[ 0.  1.  2.  2.  3.  1.  1.  1.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  8.  4.  5.]
 [ 1.  3.  1.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  7.  1.  0.  2.  1.  1.]
 [ 4.  1.  1.  3.  6.  3.  1.  1.  4.  2.]
 [ 3.  4.  9.  9.  4.  3.  3.  6.  4.  4.]
 [ 6. 10. 11. 12. 11. 10.  6. 13.  7. 10.]
 [ 2.  1.  2.  2.  2.  3.  3.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",272
18,"['0.6347', '0.8902', '0.4319', '0.5997', '0.3462', '0.6937', '0.2208', '0.7030', '0.8606', '0.9203']","['0.6284', '0.8825', '0.3697', '0.7412', '0.3708', '0.6351', '0.2897', '0.7080', '0.8067', '0.7985']","['0.6347', '0.8902', '0.4319', '0.5997', '0.3462', '0.6937', '0.2208', '0.7030', '0.8606', '0.9203']","['0.6315', '0.8863', '0.3984', '0.6630', '0.3581', '0.6631', '0.2506', '0.7055', '0.8328', '0.8551']","['0.6347', '0.8902', '0.4319', '0.5997', '0.3462', '0.6937', '0.2208', '0.7030', '0.8606', '0.9203']","['0.9584', '0.9870', '0.9195', '0.9767', '0.9372', '0.9547', '0.9397', '0.9674', '0.9770', '0.9736']","[[443, 15, 12, 57, 42, 23, 92, 2, 10, 2], [4, 616, 0, 23, 36, 4, 6, 1, 2, 0], [18, 14, 298, 14, 130, 43, 123, 9, 39, 2], [93, 23, 30, 421, 80, 15, 37, 1, 2, 0], [10, 13, 269, 6, 234, 13, 102, 4, 22, 3], [3, 1, 0, 7, 1, 496, 0, 106, 27, 74], [130, 13, 187, 25, 100, 52, 155, 4, 34, 2], [0, 2, 6, 9, 1, 106, 0, 497, 6, 80], [4, 1, 4, 6, 7, 24, 20, 29, 605, 3], [0, 0, 0, 0, 0, 5, 0, 49, 3, 658]]","[9, 2, 6, 9, 0, 1, 3, 7, 0, 3, 8, 7, 7, 2, 8, 3]","[7, 7, 5, 5, 7, 7, 7, 0, 0, 7, 7, 7, 2, 5, 7, 7]","[[ 1.  1.  2.  2.  3.  1.  1.  2.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  9.  4.  5.]
 [ 1.  3.  1.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  7.  1.  0.  2.  1.  1.]
 [ 4.  1.  2.  3.  6.  3.  2.  1.  4.  3.]
 [ 3.  4.  9.  9.  4.  3.  3.  6.  4.  4.]
 [ 7. 11. 12. 15. 11. 10.  6. 14.  9. 11.]
 [ 2.  1.  2.  2.  2.  3.  3.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",288
19,"['0.5716', '0.9118', '0.4609', '0.6111', '0.3136', '0.6825', '0.2621', '0.7044', '0.8734', '0.9217']","['0.6763', '0.8585', '0.3711', '0.7210', '0.3618', '0.6883', '0.2875', '0.7044', '0.8111', '0.7998']","['0.5716', '0.9118', '0.4609', '0.6111', '0.3136', '0.6825', '0.2621', '0.7044', '0.8734', '0.9217']","['0.6196', '0.8844', '0.4111', '0.6615', '0.3360', '0.6854', '0.2742', '0.7044', '0.8411', '0.8564']","['0.5716', '0.9118', '0.4609', '0.6111', '0.3136', '0.6825', '0.2621', '0.7044', '0.8734', '0.9217']","['0.9697', '0.9835', '0.9146', '0.9736', '0.9409', '0.9648', '0.9276', '0.9668', '0.9773', '0.9737']","[[399, 17, 17, 70, 43, 16, 123, 0, 11, 2], [1, 631, 0, 17, 31, 1, 8, 1, 2, 0], [12, 13, 318, 15, 115, 32, 141, 6, 36, 2], [62, 39, 27, 429, 84, 7, 50, 1, 3, 0], [8, 12, 291, 8, 212, 8, 110, 3, 23, 1], [4, 1, 0, 8, 1, 488, 0, 120, 24, 69], [104, 16, 194, 35, 91, 38, 184, 4, 34, 2], [0, 6, 5, 9, 1, 94, 0, 498, 7, 87], [0, 0, 5, 4, 8, 19, 24, 27, 614, 2], [0, 0, 0, 0, 0, 6, 0, 47, 3, 659]]","[9, 5, 1, 9, 1, 5, 2, 9, 3, 9, 3, 5, 2, 9, 6, 3]","[7, 5, 5, 2, 7, 7, 7, 7, 5, 7, 7, 7, 5, 7, 7, 7]","[[ 1.  1.  2.  2.  3.  1.  1.  2.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  9.  4.  6.]
 [ 1.  3.  1.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  7.  1.  0.  2.  1.  1.]
 [ 4.  2.  3.  4.  6.  4.  2.  1.  4.  3.]
 [ 3.  4.  9.  9.  4.  3.  3.  6.  4.  4.]
 [ 7. 12. 13. 17. 11. 12.  7. 14.  9. 15.]
 [ 2.  1.  2.  2.  2.  3.  3.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",304
20,"['0.5530', '0.9032', '0.4725', '0.6154', '0.3284', '0.6755', '0.2550', '0.7129', '0.8350', '0.9105']","['0.6955', '0.8446', '0.3872', '0.7117', '0.4126', '0.6068', '0.2700', '0.6811', '0.8314', '0.8007']","['0.5530', '0.9032', '0.4725', '0.6154', '0.3284', '0.6755', '0.2550', '0.7129', '0.8350', '0.9105']","['0.6161', '0.8729', '0.4256', '0.6600', '0.3657', '0.6393', '0.2623', '0.6966', '0.8332', '0.8521']","['0.5530', '0.9032', '0.4725', '0.6154', '0.3284', '0.6755', '0.2550', '0.7129', '0.8350', '0.9105']","['0.9732', '0.9818', '0.9182', '0.9722', '0.9500', '0.9502', '0.9232', '0.9625', '0.9811', '0.9742']","[[386, 18, 17, 72, 31, 31, 128, 2, 12, 1], [2, 625, 0, 24, 27, 5, 6, 1, 2, 0], [9, 13, 326, 12, 105, 55, 135, 8, 25, 2], [55, 46, 33, 432, 63, 8, 63, 1, 1, 0], [6, 14, 268, 8, 222, 20, 114, 3, 21, 0], [1, 2, 0, 11, 1, 483, 0, 131, 18, 68], [95, 19, 183, 32, 82, 78, 179, 4, 29, 1], [0, 3, 10, 10, 1, 87, 0, 504, 6, 86], [1, 0, 5, 6, 6, 24, 38, 32, 587, 4], [0, 0, 0, 0, 0, 5, 0, 54, 5, 651]]","[4, 7, 6, 8, 0, 7, 8, 5, 4, 3, 7, 3, 2, 8, 0, 4]","[7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7]","[[ 1.  1.  2.  2.  3.  1.  1.  2.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  9.  4.  6.]
 [ 1.  3.  1.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  7.  1.  0.  2.  1.  1.]
 [ 4.  2.  3.  4.  6.  4.  2.  1.  5.  3.]
 [ 3.  4.  9.  9.  4.  3.  3.  6.  4.  4.]
 [ 9. 12. 14. 19. 14. 13.  8. 16. 11. 15.]
 [ 2.  1.  2.  2.  2.  3.  3.  2.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",320
21,"['0.5559', '0.8699', '0.5623', '0.6709', '0.3003', '0.6336', '0.1866', '0.7115', '0.8307', '0.9175']","['0.6795', '0.8853', '0.3455', '0.6690', '0.3587', '0.6948', '0.3097', '0.6440', '0.8588', '0.8000']","['0.5559', '0.8699', '0.5623', '0.6709', '0.3003', '0.6336', '0.1866', '0.7115', '0.8307', '0.9175']","['0.6115', '0.8776', '0.4280', '0.6700', '0.3269', '0.6628', '0.2329', '0.6761', '0.8445', '0.8547']","['0.5559', '0.8699', '0.5623', '0.6709', '0.3003', '0.6336', '0.1866', '0.7115', '0.8307', '0.9175']","['0.9710', '0.9876', '0.8835', '0.9630', '0.9426', '0.9683', '0.9536', '0.9558', '0.9848', '0.9739']","[[388, 15, 50, 91, 27, 13, 101, 4, 9, 0], [2, 602, 0, 39, 39, 1, 7, 1, 1, 0], [8, 11, 388, 15, 125, 31, 80, 9, 20, 3], [60, 24, 45, 471, 63, 3, 31, 2, 2, 1], [7, 11, 365, 10, 203, 11, 46, 3, 20, 0], [0, 1, 0, 12, 1, 453, 1, 157, 19, 71], [104, 14, 249, 41, 97, 39, 131, 5, 21, 1], [0, 2, 10, 18, 1, 86, 0, 503, 2, 85], [2, 0, 16, 7, 10, 12, 26, 43, 584, 3], [0, 0, 0, 0, 0, 3, 0, 54, 2, 656]]","[2, 8, 1, 8, 8, 8, 9, 3, 7, 5, 9, 3, 2, 0, 5, 9]","[7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 5, 7, 3, 5, 7, 7]","[[ 1.  1.  2.  2.  3.  1.  1.  2.  2.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  4.  5.  4.  2.  7.  2.  9.  4.  6.]
 [ 1.  3.  2.  0.  0.  1.  1.  1.  1.  0.]
 [ 0.  2.  0.  1.  7.  1.  0.  2.  1.  1.]
 [ 5.  3.  3.  4.  6.  4.  2.  1.  5.  4.]
 [ 3.  4.  9.  9.  4.  3.  3.  6.  4.  4.]
 [ 9. 12. 15. 21. 14. 15.  8. 17. 15. 17.]
 [ 2.  1.  2.  2.  2.  3.  3.  2.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]]",336
