cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9859', '0.9711', '0.8665', '0.9323', '0.9262', '0.8982', '0.9504', '0.7853', '0.8488', '0.7787']","['0.8985', '0.9686', '0.8900', '0.9126', '0.8448', '0.9271', '0.9196', '0.9145', '0.8835', '0.7853']","['0.9859', '0.9711', '0.8665', '0.9323', '0.9262', '0.8982', '0.9504', '0.7853', '0.8488', '0.7787']","['0.9401', '0.9698', '0.8781', '0.9223', '0.8836', '0.9124', '0.9348', '0.8450', '0.8658', '0.7820']","['0.9859', '0.9711', '0.8665', '0.9323', '0.9262', '0.8982', '0.9504', '0.7853', '0.8488', '0.7787']","['0.9874', '0.9960', '0.9877', '0.9902', '0.9822', '0.9933', '0.9910', '0.9916', '0.9878', '0.9758']","[[699, 0, 0, 0, 0, 0, 7, 1, 2, 0], [0, 772, 0, 5, 0, 0, 2, 2, 13, 1], [18, 3, 623, 15, 2, 0, 11, 10, 37, 0], [9, 1, 20, 647, 0, 4, 0, 5, 6, 2], [1, 1, 4, 0, 615, 0, 10, 0, 1, 32], [18, 6, 1, 20, 0, 547, 8, 1, 5, 3], [17, 0, 3, 0, 3, 11, 652, 0, 0, 0], [2, 5, 39, 2, 0, 0, 0, 567, 4, 103], [9, 8, 5, 18, 4, 24, 19, 6, 584, 11], [5, 1, 5, 2, 104, 4, 0, 28, 9, 556]]","[3, 3, 6, 7, 3, 9, 9, 4, 5, 7, 6, 2, 5, 8, 4, 5]","[3, 3, 6, 7, 3, 9, 9, 4, 5, 7, 6, 2, 5, 8, 4, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",160
11,"['0.9817', '0.9786', '0.9110', '0.8646', '0.8810', '0.9475', '0.9402', '0.8518', '0.8677', '0.8824']","['0.8981', '0.9737', '0.8596', '0.9331', '0.9451', '0.9262', '0.9570', '0.9031', '0.9372', '0.8005']","['0.9817', '0.9786', '0.9110', '0.8646', '0.8810', '0.9475', '0.9402', '0.8518', '0.8677', '0.8824']","['0.9380', '0.9762', '0.8845', '0.8975', '0.9119', '0.9367', '0.9485', '0.8767', '0.9011', '0.8394']","['0.9817', '0.9786', '0.9110', '0.8646', '0.8810', '0.9475', '0.9402', '0.8518', '0.8677', '0.8824']","['0.9874', '0.9966', '0.9830', '0.9932', '0.9946', '0.9928', '0.9954', '0.9895', '0.9937', '0.9750']","[[696, 1, 0, 0, 0, 6, 4, 1, 1, 0], [0, 778, 0, 5, 0, 0, 0, 3, 8, 1], [16, 2, 655, 15, 1, 0, 7, 9, 14, 0], [15, 0, 54, 600, 0, 6, 0, 8, 6, 5], [1, 1, 5, 0, 585, 0, 7, 1, 2, 62], [14, 2, 0, 6, 0, 577, 3, 1, 2, 4], [18, 1, 3, 0, 3, 15, 645, 0, 1, 0], [2, 4, 34, 2, 0, 0, 0, 615, 1, 64], [8, 9, 7, 15, 0, 15, 8, 8, 597, 21], [5, 1, 4, 0, 30, 4, 0, 35, 5, 630]]","[5, 2, 3, 4, 5, 7, 6, 9, 8, 9, 7, 9, 9, 9, 8, 8]","[5, 2, 3, 4, 5, 7, 6, 9, 8, 9, 7, 9, 9, 9, 8, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",176
12,"['0.9647', '0.9799', '0.8637', '0.9467', '0.9352', '0.9524', '0.9592', '0.8726', '0.8692', '0.8936']","['0.9540', '0.9653', '0.9159', '0.8499', '0.9466', '0.9310', '0.9620', '0.9211', '0.9553', '0.8484']","['0.9647', '0.9799', '0.8637', '0.9467', '0.9352', '0.9524', '0.9592', '0.8726', '0.8692', '0.8936']","['0.9593', '0.9725', '0.8890', '0.8957', '0.9409', '0.9416', '0.9606', '0.8962', '0.9102', '0.8704']","['0.9647', '0.9799', '0.8637', '0.9467', '0.9352', '0.9524', '0.9592', '0.8726', '0.8692', '0.8936']","['0.9948', '0.9955', '0.9909', '0.9816', '0.9945', '0.9933', '0.9959', '0.9914', '0.9956', '0.9819']","[[684, 1, 1, 0, 0, 13, 8, 1, 1, 0], [0, 779, 1, 5, 0, 0, 0, 4, 5, 1], [5, 5, 621, 60, 1, 1, 6, 7, 13, 0], [0, 0, 23, 657, 0, 4, 0, 4, 4, 2], [1, 0, 3, 0, 621, 0, 5, 3, 1, 30], [10, 4, 0, 10, 0, 580, 2, 1, 1, 1], [7, 4, 3, 1, 4, 9, 658, 0, 0, 0], [2, 2, 18, 10, 0, 0, 0, 630, 1, 59], [4, 11, 5, 28, 1, 12, 5, 3, 598, 21], [4, 1, 3, 2, 29, 4, 0, 31, 2, 638]]","[8, 0, 1, 3, 2, 2, 8, 3, 2, 3, 2, 9, 5, 8, 9, 7]","[8, 0, 1, 3, 2, 2, 8, 3, 2, 3, 2, 8, 5, 8, 9, 7]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",192
13,"['0.9831', '0.9849', '0.9138', '0.9294', '0.9608', '0.9491', '0.9577', '0.8435', '0.8634', '0.9118']","['0.9256', '0.9715', '0.9176', '0.9123', '0.9438', '0.9491', '0.9508', '0.9384', '0.9596', '0.8411']","['0.9831', '0.9849', '0.9138', '0.9294', '0.9608', '0.9491', '0.9577', '0.8435', '0.8634', '0.9118']","['0.9535', '0.9781', '0.9157', '0.9208', '0.9522', '0.9491', '0.9542', '0.8884', '0.9090', '0.8750']","['0.9831', '0.9849', '0.9138', '0.9294', '0.9608', '0.9491', '0.9577', '0.8435', '0.8634', '0.9118']","['0.9911', '0.9963', '0.9906', '0.9902', '0.9940', '0.9951', '0.9946', '0.9936', '0.9960', '0.9804']","[[697, 1, 1, 0, 0, 5, 3, 1, 1, 0], [0, 783, 0, 5, 1, 0, 2, 1, 2, 1], [11, 4, 657, 26, 1, 0, 6, 5, 9, 0], [6, 0, 26, 645, 0, 4, 0, 4, 5, 4], [1, 1, 2, 0, 638, 0, 3, 1, 1, 17], [11, 2, 0, 7, 0, 578, 7, 1, 2, 1], [16, 0, 2, 0, 6, 5, 657, 0, 0, 0], [1, 5, 22, 4, 0, 0, 0, 609, 1, 80], [6, 10, 5, 19, 1, 15, 13, 5, 594, 20], [4, 0, 1, 1, 29, 2, 0, 22, 4, 651]]","[1, 9, 9, 4, 1, 7, 5, 2, 4, 4, 4, 5, 9, 6, 1, 1]","[1, 9, 9, 4, 1, 7, 5, 2, 4, 4, 4, 5, 9, 6, 1, 1]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",208
14,"['0.9704', '0.9862', '0.9124', '0.9164', '0.9654', '0.9639', '0.9752', '0.8629', '0.9012', '0.9118']","['0.9556', '0.9739', '0.9111', '0.9285', '0.9440', '0.9529', '0.9489', '0.9383', '0.9583', '0.8577']","['0.9704', '0.9862', '0.9124', '0.9164', '0.9654', '0.9639', '0.9752', '0.8629', '0.9012', '0.9118']","['0.9629', '0.9800', '0.9117', '0.9224', '0.9546', '0.9584', '0.9619', '0.8990', '0.9288', '0.8839']","['0.9704', '0.9862', '0.9124', '0.9164', '0.9654', '0.9639', '0.9752', '0.8629', '0.9012', '0.9118']","['0.9949', '0.9966', '0.9898', '0.9922', '0.9940', '0.9955', '0.9943', '0.9935', '0.9957', '0.9828']","[[688, 1, 1, 0, 0, 5, 10, 2, 1, 1], [0, 784, 0, 5, 0, 0, 1, 1, 3, 1], [6, 9, 656, 22, 1, 0, 6, 7, 12, 0], [2, 1, 36, 636, 0, 4, 0, 7, 5, 3], [0, 0, 5, 0, 641, 0, 5, 1, 1, 11], [8, 1, 0, 6, 0, 587, 3, 1, 1, 2], [7, 0, 3, 0, 3, 4, 669, 0, 0, 0], [1, 3, 14, 4, 0, 0, 0, 623, 1, 76], [4, 5, 4, 11, 1, 13, 11, 5, 620, 14], [4, 1, 1, 1, 33, 3, 0, 17, 3, 651]]","[8, 9, 1, 2, 2, 5, 1, 9, 2, 9, 7, 3, 1, 5, 8, 1]","[8, 9, 1, 2, 2, 5, 1, 9, 2, 9, 7, 3, 1, 5, 8, 1]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",224
15,"['0.9845', '0.9899', '0.9026', '0.9424', '0.9744', '0.9392', '0.9752', '0.8878', '0.9230', '0.9272']","['0.9641', '0.9621', '0.9258', '0.9147', '0.9614', '0.9845', '0.9696', '0.9468', '0.9421', '0.8862']","['0.9845', '0.9899', '0.9026', '0.9424', '0.9744', '0.9392', '0.9752', '0.8878', '0.9230', '0.9272']","['0.9742', '0.9758', '0.9141', '0.9283', '0.9678', '0.9613', '0.9724', '0.9164', '0.9325', '0.9062']","['0.9845', '0.9899', '0.9026', '0.9424', '0.9744', '0.9392', '0.9752', '0.8878', '0.9230', '0.9272']","['0.9959', '0.9950', '0.9917', '0.9903', '0.9959', '0.9986', '0.9967', '0.9943', '0.9938', '0.9865']","[[698, 1, 1, 1, 0, 0, 4, 1, 2, 1], [0, 787, 0, 5, 0, 0, 0, 0, 2, 1], [4, 12, 649, 28, 1, 0, 5, 4, 16, 0], [0, 1, 25, 654, 0, 4, 0, 4, 6, 0], [0, 0, 3, 0, 647, 0, 0, 1, 1, 12], [8, 1, 0, 9, 0, 572, 7, 0, 5, 7], [6, 0, 2, 0, 6, 0, 669, 0, 3, 0], [1, 8, 15, 4, 0, 0, 0, 641, 1, 52], [4, 6, 5, 13, 1, 4, 5, 3, 635, 12], [3, 2, 1, 1, 18, 1, 0, 23, 3, 662]]","[2, 3, 8, 1, 8, 9, 2, 7, 8, 1, 1, 8, 9, 3, 4, 3]","[2, 3, 8, 1, 8, 9, 2, 7, 8, 1, 1, 8, 9, 3, 4, 3]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",240
16,"['0.9845', '0.9836', '0.9374', '0.9424', '0.9623', '0.9655', '0.9679', '0.9058', '0.9172', '0.9272']","['0.9484', '0.9849', '0.9271', '0.9290', '0.9741', '0.9608', '0.9765', '0.9424', '0.9575', '0.8970']","['0.9845', '0.9836', '0.9374', '0.9424', '0.9623', '0.9655', '0.9679', '0.9058', '0.9172', '0.9272']","['0.9661', '0.9843', '0.9322', '0.9356', '0.9682', '0.9631', '0.9722', '0.9237', '0.9369', '0.9118']","['0.9845', '0.9836', '0.9374', '0.9424', '0.9623', '0.9655', '0.9679', '0.9058', '0.9172', '0.9272']","['0.9940', '0.9981', '0.9916', '0.9921', '0.9973', '0.9962', '0.9975', '0.9936', '0.9956', '0.9879']","[[698, 1, 1, 0, 0, 3, 4, 1, 1, 0], [0, 782, 0, 5, 0, 0, 1, 1, 5, 1], [7, 5, 674, 20, 0, 0, 2, 3, 8, 0], [2, 0, 26, 654, 0, 3, 0, 4, 5, 0], [0, 0, 3, 0, 639, 0, 1, 3, 1, 17], [8, 1, 0, 6, 0, 588, 3, 0, 2, 1], [11, 0, 2, 0, 5, 2, 664, 0, 2, 0], [2, 3, 12, 5, 0, 0, 0, 654, 1, 45], [4, 1, 8, 12, 1, 12, 5, 2, 631, 12], [4, 1, 1, 2, 11, 4, 0, 26, 3, 662]]","[0, 9, 0, 7, 2, 1, 2, 7, 3, 6, 8, 2, 7, 5, 2, 1]","[0, 9, 0, 7, 2, 1, 2, 7, 3, 6, 8, 2, 7, 5, 2, 1]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",256
17,"['0.9760', '0.9862', '0.9458', '0.9380', '0.9804', '0.9639', '0.9810', '0.8947', '0.9026', '0.9440']","['0.9584', '0.9763', '0.9290', '0.9518', '0.9644', '0.9702', '0.9479', '0.9627', '0.9718', '0.8880']","['0.9760', '0.9862', '0.9458', '0.9380', '0.9804', '0.9639', '0.9810', '0.8947', '0.9026', '0.9440']","['0.9672', '0.9812', '0.9373', '0.9448', '0.9724', '0.9671', '0.9642', '0.9275', '0.9359', '0.9151']","['0.9760', '0.9862', '0.9458', '0.9380', '0.9804', '0.9639', '0.9810', '0.8947', '0.9026', '0.9440']","['0.9952', '0.9969', '0.9917', '0.9948', '0.9962', '0.9972', '0.9941', '0.9960', '0.9971', '0.9865']","[[692, 1, 1, 0, 0, 4, 9, 1, 1, 0], [0, 784, 0, 5, 1, 0, 1, 1, 2, 1], [4, 8, 680, 10, 0, 0, 7, 4, 6, 0], [3, 0, 26, 651, 0, 4, 0, 5, 4, 1], [0, 0, 3, 0, 651, 0, 0, 1, 0, 9], [7, 1, 0, 4, 0, 587, 8, 0, 1, 1], [5, 0, 3, 0, 5, 0, 673, 0, 0, 0], [3, 4, 9, 3, 0, 0, 0, 646, 1, 56], [4, 4, 9, 10, 1, 8, 12, 2, 621, 17], [4, 1, 1, 1, 17, 2, 0, 11, 3, 674]]","[5, 8, 4, 7, 0, 2, 9, 8, 5, 4, 4, 4, 7, 1, 5, 2]","[5, 8, 4, 7, 0, 2, 9, 8, 5, 4, 4, 4, 7, 1, 5, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",272
18,"['0.9788', '0.9862', '0.9555', '0.9452', '0.9714', '0.9655', '0.9796', '0.9141', '0.8750', '0.9468']","['0.9626', '0.9751', '0.9246', '0.9439', '0.9773', '0.9687', '0.9600', '0.9483', '0.9805', '0.8895']","['0.9788', '0.9862', '0.9555', '0.9452', '0.9714', '0.9655', '0.9796', '0.9141', '0.8750', '0.9468']","['0.9706', '0.9806', '0.9398', '0.9446', '0.9743', '0.9671', '0.9697', '0.9309', '0.9247', '0.9172']","['0.9788', '0.9862', '0.9555', '0.9452', '0.9714', '0.9655', '0.9796', '0.9141', '0.8750', '0.9468']","['0.9957', '0.9968', '0.9911', '0.9938', '0.9976', '0.9970', '0.9956', '0.9943', '0.9981', '0.9866']","[[694, 1, 1, 0, 0, 4, 7, 1, 1, 0], [0, 784, 0, 5, 1, 0, 1, 1, 2, 1], [3, 7, 687, 11, 0, 0, 3, 4, 4, 0], [0, 0, 27, 656, 0, 1, 0, 5, 3, 2], [0, 0, 4, 0, 645, 0, 1, 2, 0, 12], [7, 1, 0, 8, 0, 588, 2, 0, 1, 2], [6, 0, 3, 0, 4, 1, 672, 0, 0, 0], [2, 4, 7, 1, 0, 0, 0, 660, 0, 48], [5, 6, 13, 13, 1, 12, 14, 3, 602, 19], [4, 1, 1, 1, 9, 1, 0, 20, 1, 676]]","[7, 4, 5, 8, 8, 7, 9, 9, 3, 1, 8, 8, 3, 0, 2, 8]","[7, 4, 5, 8, 8, 7, 9, 9, 3, 1, 8, 8, 3, 0, 2, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",288
19,"['0.9873', '0.9874', '0.9471', '0.9640', '0.9774', '0.9704', '0.9752', '0.9086', '0.9084', '0.9538']","['0.9511', '0.9812', '0.9485', '0.9463', '0.9759', '0.9657', '0.9752', '0.9661', '0.9750', '0.9008']","['0.9873', '0.9874', '0.9471', '0.9640', '0.9774', '0.9704', '0.9752', '0.9086', '0.9084', '0.9538']","['0.9689', '0.9843', '0.9478', '0.9550', '0.9767', '0.9681', '0.9752', '0.9365', '0.9406', '0.9265']","['0.9873', '0.9874', '0.9471', '0.9640', '0.9774', '0.9704', '0.9752', '0.9086', '0.9084', '0.9538']","['0.9943', '0.9976', '0.9941', '0.9940', '0.9975', '0.9967', '0.9973', '0.9963', '0.9975', '0.9881']","[[700, 0, 1, 0, 0, 3, 3, 1, 1, 0], [0, 785, 0, 4, 1, 0, 1, 1, 2, 1], [8, 6, 681, 13, 0, 0, 2, 3, 6, 0], [3, 0, 14, 669, 0, 0, 0, 4, 3, 1], [0, 0, 4, 0, 649, 0, 1, 1, 0, 9], [6, 1, 0, 6, 0, 591, 3, 0, 1, 1], [6, 0, 2, 0, 4, 3, 669, 0, 2, 0], [2, 6, 10, 4, 0, 0, 0, 656, 0, 44], [6, 1, 5, 10, 2, 12, 7, 1, 625, 19], [5, 1, 1, 1, 9, 3, 0, 12, 1, 681]]","[8, 1, 5, 1, 3, 8, 7, 1, 3, 2, 3, 6, 9, 3, 8, 8]","[8, 1, 8, 1, 3, 8, 7, 1, 3, 2, 3, 6, 9, 3, 8, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 58.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",304
20,"['0.9746', '0.9899', '0.9444', '0.9409', '0.9834', '0.9836', '0.9738', '0.9183', '0.9273', '0.9580']","['0.9705', '0.9764', '0.9431', '0.9717', '0.9746', '0.9448', '0.9723', '0.9651', '0.9711', '0.9060']","['0.9746', '0.9899', '0.9444', '0.9409', '0.9834', '0.9836', '0.9738', '0.9183', '0.9273', '0.9580']","['0.9726', '0.9831', '0.9437', '0.9561', '0.9790', '0.9638', '0.9731', '0.9411', '0.9487', '0.9312']","['0.9746', '0.9899', '0.9444', '0.9409', '0.9834', '0.9836', '0.9738', '0.9183', '0.9273', '0.9580']","['0.9967', '0.9969', '0.9935', '0.9970', '0.9973', '0.9945', '0.9970', '0.9962', '0.9970', '0.9887']","[[691, 1, 1, 0, 0, 8, 4, 2, 1, 1], [0, 787, 0, 3, 2, 0, 0, 0, 2, 1], [4, 9, 679, 10, 0, 0, 4, 4, 9, 0], [2, 0, 21, 653, 0, 6, 0, 5, 3, 4], [0, 0, 4, 0, 653, 0, 0, 1, 0, 6], [2, 1, 0, 1, 0, 599, 4, 0, 1, 1], [4, 0, 2, 0, 3, 8, 668, 0, 1, 0], [1, 6, 9, 1, 1, 0, 0, 663, 1, 40], [4, 1, 3, 3, 2, 11, 7, 1, 638, 18], [4, 1, 1, 1, 9, 2, 0, 11, 1, 684]]","[9, 1, 5, 4, 8, 8, 7, 8, 1, 8, 2, 3, 3, 2, 5, 4]","[9, 1, 8, 4, 8, 8, 7, 8, 1, 8, 2, 3, 3, 2, 8, 4]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 62.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",320
21,"['0.9803', '0.9899', '0.9611', '0.9769', '0.9849', '0.9869', '0.9694', '0.9321', '0.8983', '0.9398']","['0.9707', '0.9850', '0.9363', '0.9496', '0.9718', '0.9465', '0.9765', '0.9601', '0.9841', '0.9385']","['0.9803', '0.9899', '0.9611', '0.9769', '0.9849', '0.9869', '0.9694', '0.9321', '0.8983', '0.9398']","['0.9754', '0.9875', '0.9485', '0.9631', '0.9783', '0.9662', '0.9729', '0.9459', '0.9392', '0.9391']","['0.9803', '0.9899', '0.9611', '0.9769', '0.9849', '0.9869', '0.9694', '0.9321', '0.8983', '0.9398']","['0.9967', '0.9981', '0.9925', '0.9943', '0.9970', '0.9947', '0.9975', '0.9955', '0.9984', '0.9930']","[[695, 1, 1, 0, 0, 5, 5, 1, 1, 0], [0, 787, 0, 4, 1, 0, 0, 1, 2, 0], [2, 3, 691, 14, 0, 0, 2, 3, 4, 0], [0, 0, 7, 678, 0, 3, 0, 3, 2, 1], [0, 0, 4, 0, 654, 0, 0, 1, 0, 5], [2, 1, 0, 2, 0, 601, 2, 0, 1, 0], [7, 0, 5, 0, 3, 6, 665, 0, 0, 0], [2, 4, 14, 4, 0, 0, 0, 673, 0, 25], [3, 2, 15, 11, 1, 17, 7, 1, 618, 13], [5, 1, 1, 1, 14, 3, 0, 18, 0, 671]]","[3, 3, 4, 1, 3, 7, 2, 1, 2, 3, 2, 8, 3, 3, 2, 5]","[3, 3, 4, 1, 3, 7, 2, 1, 2, 3, 2, 8, 3, 3, 2, 5]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 63.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",336
