cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.9960', '0.9965', '0.9928', '0.9958', '0.9921', '0.9932', '0.9968', '0.9971', '0.9899', '0.9936']","['0.9934', '0.9975', '0.9953', '0.9937', '0.9957', '0.9960', '0.9940', '0.9950', '0.9938', '0.9894']","['0.9960', '0.9965', '0.9928', '0.9958', '0.9921', '0.9932', '0.9968', '0.9971', '0.9899', '0.9936']","['0.9947', '0.9970', '0.9940', '0.9947', '0.9939', '0.9946', '0.9954', '0.9961', '0.9919', '0.9915']","['0.9960', '0.9965', '0.9928', '0.9958', '0.9921', '0.9932', '0.9968', '0.9971', '0.9899', '0.9936']","['0.9993', '0.9997', '0.9995', '0.9993', '0.9995', '0.9996', '0.9993', '0.9994', '0.9993', '0.9988']","[[2722, 1, 0, 0, 0, 1, 3, 1, 4, 1], [1, 2832, 1, 0, 1, 0, 3, 3, 1, 0], [4, 3, 2753, 4, 1, 0, 0, 3, 3, 2], [0, 0, 5, 2830, 0, 4, 0, 1, 2, 0], [2, 1, 0, 0, 2762, 0, 3, 2, 3, 11], [1, 0, 0, 6, 3, 2769, 5, 0, 0, 4], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 0, 2, 1, 2, 0, 0, 2795, 1, 2], [5, 1, 3, 2, 1, 3, 3, 0, 2744, 10], [1, 1, 1, 5, 2, 2, 0, 4, 2, 2809]]","[6, 2, 5, 4, 6, 9, 6, 4, 2, 4, 4, 6, 3, 4, 9, 3]","[6, 2, 5, 4, 6, 9, 6, 4, 2, 4, 4, 6, 3, 4, 9, 3]","[[317.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 246.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 448.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 401.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 451.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 381.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 693.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 535.]]",4160
261,"['0.9956', '0.9965', '0.9924', '0.9947', '0.9935', '0.9950', '0.9972', '0.9950', '0.9931', '0.9929']","['0.9967', '0.9972', '0.9949', '0.9968', '0.9932', '0.9932', '0.9940', '0.9968', '0.9935', '0.9898']","['0.9956', '0.9965', '0.9924', '0.9947', '0.9935', '0.9950', '0.9972', '0.9950', '0.9931', '0.9929']","['0.9962', '0.9968', '0.9937', '0.9958', '0.9934', '0.9941', '0.9956', '0.9959', '0.9933', '0.9913']","['0.9956', '0.9965', '0.9924', '0.9947', '0.9935', '0.9950', '0.9972', '0.9950', '0.9931', '0.9929']","['0.9996', '0.9997', '0.9994', '0.9996', '0.9992', '0.9992', '0.9993', '0.9996', '0.9993', '0.9988']","[[2721, 0, 0, 0, 0, 1, 4, 1, 4, 2], [1, 2832, 2, 0, 2, 0, 3, 1, 1, 0], [4, 5, 2752, 2, 2, 0, 0, 2, 3, 3], [0, 0, 4, 2827, 0, 8, 0, 0, 3, 0], [0, 0, 0, 0, 2766, 0, 4, 1, 3, 10], [1, 0, 0, 4, 2, 2774, 3, 0, 0, 4], [2, 0, 1, 0, 3, 1, 2828, 0, 1, 0], [0, 0, 3, 1, 3, 0, 0, 2789, 1, 6], [0, 2, 3, 1, 2, 4, 3, 0, 2753, 4], [1, 1, 1, 1, 5, 5, 0, 4, 2, 2807]]","[5, 9, 5, 9, 3, 3, 4, 4, 6, 9, 7, 4, 3, 5, 2, 4]","[5, 9, 5, 9, 3, 3, 4, 4, 6, 9, 7, 4, 3, 5, 2, 4]","[[317.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 246.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 449.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 454.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 264.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 693.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4176
262,"['0.9960', '0.9965', '0.9906', '0.9965', '0.9939', '0.9946', '0.9947', '0.9939', '0.9903', '0.9936']","['0.9960', '0.9975', '0.9931', '0.9937', '0.9925', '0.9946', '0.9954', '0.9954', '0.9924', '0.9901']","['0.9960', '0.9965', '0.9906', '0.9965', '0.9939', '0.9946', '0.9947', '0.9939', '0.9903', '0.9936']","['0.9960', '0.9970', '0.9919', '0.9951', '0.9932', '0.9946', '0.9951', '0.9946', '0.9913', '0.9919']","['0.9960', '0.9965', '0.9906', '0.9965', '0.9939', '0.9946', '0.9947', '0.9939', '0.9903', '0.9936']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9992', '0.9994', '0.9995', '0.9995', '0.9992', '0.9989']","[[2722, 2, 0, 0, 0, 1, 2, 1, 4, 1], [0, 2832, 1, 0, 3, 0, 3, 2, 1, 0], [3, 3, 2747, 7, 2, 0, 0, 4, 3, 4], [0, 0, 4, 2832, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 2767, 0, 3, 1, 3, 10], [1, 0, 0, 4, 3, 2773, 3, 0, 1, 3], [4, 0, 1, 0, 4, 3, 2821, 0, 3, 0], [0, 0, 6, 1, 4, 0, 0, 2786, 1, 5], [3, 1, 6, 4, 1, 4, 2, 1, 2745, 5], [0, 1, 1, 2, 4, 3, 0, 4, 3, 2809]]","[8, 9, 8, 4, 2, 3, 9, 3, 3, 3, 2, 2, 9, 3, 2, 6]","[8, 9, 8, 4, 2, 3, 9, 3, 3, 3, 2, 2, 9, 3, 2, 6]","[[317.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 246.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 453.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 454.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 265.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 695.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4192
263,"['0.9960', '0.9965', '0.9935', '0.9958', '0.9925', '0.9932', '0.9968', '0.9968', '0.9903', '0.9940']","['0.9949', '0.9972', '0.9935', '0.9944', '0.9960', '0.9946', '0.9937', '0.9950', '0.9946', '0.9915']","['0.9960', '0.9965', '0.9935', '0.9958', '0.9925', '0.9932', '0.9968', '0.9968', '0.9903', '0.9940']","['0.9954', '0.9968', '0.9935', '0.9951', '0.9942', '0.9939', '0.9952', '0.9959', '0.9924', '0.9928']","['0.9960', '0.9965', '0.9935', '0.9958', '0.9925', '0.9932', '0.9968', '0.9968', '0.9903', '0.9940']","['0.9994', '0.9997', '0.9993', '0.9994', '0.9996', '0.9994', '0.9993', '0.9994', '0.9994', '0.9990']","[[2722, 0, 1, 0, 0, 1, 4, 0, 4, 1], [1, 2832, 1, 0, 1, 0, 3, 3, 1, 0], [3, 3, 2755, 2, 2, 0, 0, 2, 3, 3], [0, 0, 5, 2830, 0, 5, 0, 0, 2, 0], [2, 1, 1, 0, 2763, 0, 3, 3, 1, 10], [1, 1, 0, 6, 0, 2769, 6, 1, 1, 3], [3, 0, 1, 0, 2, 2, 2827, 0, 1, 0], [0, 0, 3, 1, 2, 0, 0, 2794, 1, 2], [4, 2, 5, 3, 1, 5, 2, 0, 2745, 5], [0, 1, 1, 4, 3, 2, 0, 5, 1, 2810]]","[2, 0, 8, 9, 2, 7, 8, 9, 0, 8, 6, 7, 9, 7, 9, 1]","[2, 0, 8, 9, 2, 7, 8, 9, 0, 8, 6, 7, 9, 7, 9, 1]","[[319.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 247.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 455.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 454.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 266.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 385.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 698.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 545.]]",4208
264,"['0.9963', '0.9951', '0.9928', '0.9958', '0.9957', '0.9935', '0.9961', '0.9961', '0.9899', '0.9919']","['0.9960', '0.9979', '0.9921', '0.9940', '0.9935', '0.9946', '0.9937', '0.9950', '0.9931', '0.9933']","['0.9963', '0.9951', '0.9928', '0.9958', '0.9957', '0.9935', '0.9961', '0.9961', '0.9899', '0.9919']","['0.9962', '0.9965', '0.9924', '0.9949', '0.9946', '0.9941', '0.9949', '0.9955', '0.9915', '0.9926']","['0.9963', '0.9951', '0.9928', '0.9958', '0.9957', '0.9935', '0.9961', '0.9961', '0.9899', '0.9919']","['0.9996', '0.9998', '0.9991', '0.9993', '0.9993', '0.9994', '0.9993', '0.9994', '0.9992', '0.9992']","[[2723, 1, 1, 0, 0, 1, 2, 1, 4, 0], [1, 2828, 3, 0, 3, 0, 3, 3, 1, 0], [2, 3, 2753, 4, 2, 0, 0, 4, 3, 2], [0, 0, 5, 2830, 0, 5, 0, 0, 2, 0], [1, 0, 0, 0, 2772, 0, 3, 1, 2, 5], [1, 0, 0, 4, 0, 2770, 6, 0, 2, 5], [4, 0, 1, 0, 3, 2, 2825, 0, 1, 0], [0, 0, 5, 1, 3, 0, 0, 2792, 1, 1], [2, 1, 6, 4, 1, 4, 4, 0, 2744, 6], [0, 1, 1, 4, 6, 3, 0, 5, 3, 2804]]","[9, 6, 8, 8, 8, 4, 0, 4, 8, 8, 0, 9, 7, 2, 4, 7]","[9, 6, 8, 8, 8, 4, 0, 4, 8, 8, 0, 9, 7, 2, 4, 7]","[[321.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 247.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 456.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 409.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 419.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 454.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 267.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 703.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 547.]]",4224
265,"['0.9952', '0.9965', '0.9939', '0.9951', '0.9943', '0.9950', '0.9965', '0.9961', '0.9881', '0.9936']","['0.9945', '0.9972', '0.9917', '0.9944', '0.9953', '0.9936', '0.9961', '0.9950', '0.9946', '0.9919']","['0.9952', '0.9965', '0.9939', '0.9951', '0.9943', '0.9950', '0.9965', '0.9961', '0.9881', '0.9936']","['0.9949', '0.9968', '0.9928', '0.9947', '0.9948', '0.9943', '0.9963', '0.9955', '0.9913', '0.9928']","['0.9952', '0.9965', '0.9939', '0.9951', '0.9943', '0.9950', '0.9965', '0.9961', '0.9881', '0.9936']","['0.9994', '0.9997', '0.9991', '0.9994', '0.9995', '0.9993', '0.9996', '0.9994', '0.9994', '0.9991']","[[2720, 2, 1, 0, 0, 4, 2, 0, 3, 1], [1, 2832, 1, 0, 1, 0, 2, 4, 1, 0], [3, 3, 2756, 3, 1, 0, 0, 2, 3, 2], [0, 0, 6, 2828, 0, 5, 0, 1, 2, 0], [2, 0, 2, 0, 2768, 0, 3, 1, 2, 6], [1, 0, 0, 4, 2, 2774, 2, 1, 1, 3], [5, 0, 1, 0, 1, 2, 2826, 0, 1, 0], [0, 0, 3, 1, 3, 0, 0, 2792, 0, 4], [3, 2, 8, 4, 2, 4, 2, 1, 2739, 7], [0, 1, 1, 4, 3, 3, 0, 4, 2, 2809]]","[9, 2, 2, 9, 9, 9, 2, 5, 7, 3, 4, 4, 2, 9, 6, 7]","[9, 2, 2, 9, 9, 9, 2, 5, 7, 3, 4, 4, 2, 9, 6, 7]","[[321.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 247.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 460.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 410.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 455.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 268.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 703.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4240
266,"['0.9960', '0.9958', '0.9903', '0.9961', '0.9928', '0.9871', '0.9954', '0.9968', '0.9935', '0.9929']","['0.9945', '0.9961', '0.9949', '0.9919', '0.9928', '0.9975', '0.9940', '0.9929', '0.9917', '0.9905']","['0.9960', '0.9958', '0.9903', '0.9961', '0.9928', '0.9871', '0.9954', '0.9968', '0.9935', '0.9929']","['0.9952', '0.9960', '0.9926', '0.9940', '0.9928', '0.9922', '0.9947', '0.9948', '0.9926', '0.9917']","['0.9960', '0.9958', '0.9903', '0.9961', '0.9928', '0.9871', '0.9954', '0.9968', '0.9935', '0.9929']","['0.9994', '0.9996', '0.9994', '0.9991', '0.9992', '0.9997', '0.9993', '0.9992', '0.9991', '0.9989']","[[2722, 2, 0, 0, 0, 1, 3, 0, 4, 1], [1, 2830, 2, 0, 2, 0, 2, 4, 1, 0], [5, 4, 2746, 4, 2, 0, 0, 6, 4, 2], [0, 0, 4, 2831, 0, 3, 0, 1, 3, 0], [2, 1, 1, 0, 2764, 0, 3, 1, 3, 9], [1, 1, 0, 14, 3, 2752, 8, 1, 4, 4], [4, 0, 1, 0, 5, 1, 2823, 0, 2, 0], [0, 0, 2, 1, 3, 0, 0, 2794, 0, 3], [2, 2, 3, 1, 0, 1, 1, 0, 2754, 8], [0, 1, 1, 3, 5, 1, 0, 7, 2, 2807]]","[3, 9, 8, 5, 0, 4, 0, 7, 7, 9, 1, 9, 3, 9, 8, 3]","[3, 9, 8, 5, 0, 4, 0, 7, 7, 9, 1, 9, 3, 9, 8, 3]","[[323.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 248.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 460.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 413.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 422.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 456.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 268.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 705.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 556.]]",4256
267,"['0.9960', '0.9965', '0.9924', '0.9954', '0.9939', '0.9939', '0.9965', '0.9968', '0.9903', '0.9919']","['0.9960', '0.9972', '0.9924', '0.9947', '0.9946', '0.9943', '0.9951', '0.9943', '0.9928', '0.9922']","['0.9960', '0.9965', '0.9924', '0.9954', '0.9939', '0.9939', '0.9965', '0.9968', '0.9903', '0.9919']","['0.9960', '0.9968', '0.9924', '0.9951', '0.9943', '0.9941', '0.9958', '0.9955', '0.9915', '0.9920']","['0.9960', '0.9965', '0.9924', '0.9954', '0.9939', '0.9939', '0.9965', '0.9968', '0.9903', '0.9919']","['0.9996', '0.9997', '0.9992', '0.9994', '0.9994', '0.9994', '0.9994', '0.9994', '0.9992', '0.9991']","[[2722, 1, 1, 0, 0, 3, 2, 0, 3, 1], [0, 2832, 1, 0, 2, 0, 3, 3, 1, 0], [3, 4, 2752, 4, 1, 0, 0, 4, 3, 2], [0, 0, 5, 2829, 0, 5, 0, 1, 2, 0], [0, 0, 1, 0, 2767, 0, 3, 2, 4, 7], [1, 0, 0, 6, 1, 2771, 4, 0, 1, 4], [4, 0, 1, 0, 3, 1, 2826, 0, 1, 0], [0, 0, 3, 1, 2, 0, 0, 2794, 0, 3], [3, 2, 8, 1, 1, 4, 2, 1, 2745, 5], [0, 1, 1, 3, 5, 3, 0, 5, 5, 2804]]","[2, 3, 3, 3, 3, 9, 5, 6, 4, 2, 9, 3, 9, 6, 1, 2]","[2, 3, 3, 3, 3, 9, 5, 6, 4, 2, 9, 3, 9, 6, 1, 2]","[[323.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 249.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 463.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 418.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 423.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 270.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 705.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",4272
268,"['0.9960', '0.9954', '0.9910', '0.9961', '0.9932', '0.9935', '0.9972', '0.9961', '0.9895', '0.9926']","['0.9960', '0.9975', '0.9939', '0.9916', '0.9950', '0.9939', '0.9937', '0.9950', '0.9942', '0.9901']","['0.9960', '0.9954', '0.9910', '0.9961', '0.9932', '0.9935', '0.9972', '0.9961', '0.9895', '0.9926']","['0.9960', '0.9965', '0.9924', '0.9939', '0.9941', '0.9937', '0.9954', '0.9955', '0.9919', '0.9913']","['0.9960', '0.9954', '0.9910', '0.9961', '0.9932', '0.9935', '0.9972', '0.9961', '0.9895', '0.9926']","['0.9996', '0.9997', '0.9993', '0.9990', '0.9994', '0.9993', '0.9993', '0.9994', '0.9994', '0.9989']","[[2722, 1, 0, 0, 0, 2, 3, 0, 4, 1], [1, 2829, 4, 0, 1, 0, 3, 3, 1, 0], [1, 4, 2748, 10, 1, 0, 0, 4, 3, 2], [0, 0, 4, 2831, 0, 5, 0, 0, 2, 0], [1, 0, 0, 0, 2765, 0, 3, 1, 3, 11], [2, 0, 0, 5, 1, 2770, 5, 0, 1, 4], [3, 0, 1, 0, 2, 1, 2828, 0, 1, 0], [0, 0, 3, 1, 3, 1, 0, 2792, 0, 3], [3, 1, 4, 5, 1, 4, 4, 0, 2743, 7], [0, 1, 1, 3, 5, 4, 0, 6, 1, 2806]]","[5, 0, 9, 9, 2, 0, 9, 3, 2, 5, 8, 8, 5, 1, 4, 5]","[5, 0, 9, 9, 2, 0, 9, 3, 2, 5, 8, 8, 5, 1, 4, 5]","[[325.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 250.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 465.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 419.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 424.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 461.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 270.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 707.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4288
269,"['0.9956', '0.9968', '0.9917', '0.9944', '0.9946', '0.9946', '0.9972', '0.9950', '0.9906', '0.9912']","['0.9945', '0.9961', '0.9946', '0.9954', '0.9921', '0.9932', '0.9947', '0.9950', '0.9935', '0.9926']","['0.9956', '0.9968', '0.9917', '0.9944', '0.9946', '0.9946', '0.9972', '0.9950', '0.9906', '0.9912']","['0.9951', '0.9965', '0.9931', '0.9949', '0.9934', '0.9939', '0.9959', '0.9950', '0.9921', '0.9919']","['0.9956', '0.9968', '0.9917', '0.9944', '0.9946', '0.9946', '0.9972', '0.9950', '0.9906', '0.9912']","['0.9994', '0.9996', '0.9994', '0.9995', '0.9991', '0.9992', '0.9994', '0.9994', '0.9993', '0.9992']","[[2721, 1, 0, 0, 0, 1, 5, 0, 4, 1], [0, 2833, 1, 0, 3, 0, 2, 2, 1, 0], [5, 4, 2750, 3, 2, 0, 0, 4, 3, 2], [0, 0, 4, 2826, 0, 9, 0, 1, 2, 0], [0, 0, 1, 0, 2769, 0, 3, 2, 2, 7], [2, 0, 0, 4, 1, 2773, 3, 0, 1, 4], [3, 0, 0, 0, 3, 1, 2828, 0, 1, 0], [0, 2, 5, 1, 3, 0, 0, 2789, 1, 2], [4, 3, 3, 2, 2, 4, 2, 1, 2746, 5], [1, 1, 1, 3, 8, 4, 0, 4, 3, 2802]]","[4, 2, 9, 7, 9, 8, 6, 8, 2, 8, 8, 3, 8, 7, 9, 8]","[4, 2, 9, 7, 9, 8, 6, 8, 2, 8, 8, 3, 8, 7, 9, 8]","[[325.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 250.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 467.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 420.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 425.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 461.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 271.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 713.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 565.]]",4304
270,"['0.9967', '0.9940', '0.9924', '0.9968', '0.9935', '0.9900', '0.9961', '0.9950', '0.9931', '0.9929']","['0.9945', '0.9979', '0.9942', '0.9913', '0.9950', '0.9960', '0.9926', '0.9961', '0.9910', '0.9922']","['0.9967', '0.9940', '0.9924', '0.9968', '0.9935', '0.9900', '0.9961', '0.9950', '0.9931', '0.9929']","['0.9956', '0.9959', '0.9933', '0.9940', '0.9942', '0.9930', '0.9944', '0.9955', '0.9921', '0.9926']","['0.9967', '0.9940', '0.9924', '0.9968', '0.9935', '0.9900', '0.9961', '0.9950', '0.9931', '0.9929']","['0.9994', '0.9998', '0.9994', '0.9990', '0.9994', '0.9996', '0.9992', '0.9996', '0.9990', '0.9991']","[[2724, 0, 0, 0, 0, 1, 4, 0, 3, 1], [1, 2825, 6, 0, 2, 0, 4, 3, 1, 0], [3, 3, 2752, 6, 2, 0, 0, 2, 4, 1], [0, 0, 3, 2833, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 2766, 0, 4, 1, 4, 9], [0, 1, 0, 12, 1, 2760, 6, 0, 4, 4], [6, 0, 0, 0, 2, 1, 2825, 0, 2, 0], [0, 0, 4, 2, 3, 0, 0, 2789, 1, 4], [4, 1, 2, 2, 1, 3, 3, 0, 2753, 3], [1, 1, 1, 3, 3, 2, 0, 5, 4, 2807]]","[3, 5, 5, 3, 9, 3, 9, 2, 3, 8, 0, 7, 6, 3, 9, 7]","[3, 5, 5, 3, 9, 3, 9, 2, 3, 8, 0, 7, 6, 3, 9, 7]","[[326.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 250.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 468.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 425.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 425.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 463.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 272.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 395.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 714.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 568.]]",4320
271,"['0.9963', '0.9961', '0.9903', '0.9961', '0.9899', '0.9914', '0.9968', '0.9971', '0.9874', '0.9929']","['0.9938', '0.9968', '0.9913', '0.9906', '0.9957', '0.9953', '0.9944', '0.9943', '0.9935', '0.9891']","['0.9963', '0.9961', '0.9903', '0.9961', '0.9899', '0.9914', '0.9968', '0.9971', '0.9874', '0.9929']","['0.9951', '0.9965', '0.9908', '0.9933', '0.9928', '0.9934', '0.9956', '0.9957', '0.9904', '0.9910']","['0.9963', '0.9961', '0.9903', '0.9961', '0.9899', '0.9914', '0.9968', '0.9971', '0.9874', '0.9929']","['0.9993', '0.9996', '0.9990', '0.9989', '0.9995', '0.9995', '0.9994', '0.9994', '0.9993', '0.9988']","[[2723, 1, 0, 0, 0, 1, 3, 0, 4, 1], [1, 2831, 4, 0, 1, 0, 2, 2, 1, 0], [4, 4, 2746, 7, 2, 0, 0, 4, 3, 3], [0, 0, 4, 2831, 0, 4, 0, 1, 2, 0], [2, 1, 2, 0, 2756, 0, 4, 3, 3, 13], [1, 1, 0, 10, 2, 2764, 5, 0, 2, 3], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 0, 4, 1, 1, 0, 0, 2795, 0, 2], [4, 2, 8, 4, 1, 4, 2, 1, 2737, 9], [1, 0, 1, 5, 3, 3, 0, 5, 2, 2807]]","[7, 5, 1, 1, 5, 6, 5, 1, 5, 4, 1, 2, 5, 3, 6, 5]","[7, 5, 1, 1, 5, 6, 5, 1, 5, 4, 1, 2, 5, 3, 6, 5]","[[326.   1.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 254.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 469.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 426.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 426.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 469.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 274.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 396.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 714.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 568.]]",4336
