cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9746', '0.9660', '0.8971', '0.8602', '0.9066', '0.8259', '0.8907', '0.9598', '0.8634', '0.9006']","['0.9288', '0.9987', '0.9294', '0.8754', '0.8662', '0.8809', '0.9592', '0.9252', '0.8285', '0.8666']","['0.9746', '0.9660', '0.8971', '0.8602', '0.9066', '0.8259', '0.8907', '0.9598', '0.8634', '0.9006']","['0.9511', '0.9821', '0.9130', '0.8677', '0.8859', '0.8525', '0.9237', '0.9422', '0.8456', '0.8832']","['0.9746', '0.9660', '0.8971', '0.8602', '0.9066', '0.8259', '0.8907', '0.9598', '0.8634', '0.9006']","['0.9916', '0.9998', '0.9922', '0.9865', '0.9853', '0.9894', '0.9959', '0.9911', '0.9805', '0.9843']","[[691, 0, 4, 1, 0, 3, 9, 1, 0, 0], [0, 768, 2, 3, 1, 1, 2, 3, 14, 1], [9, 0, 645, 27, 6, 0, 2, 10, 19, 1], [14, 0, 17, 597, 0, 12, 0, 11, 33, 10], [1, 0, 5, 0, 602, 0, 7, 1, 0, 48], [15, 0, 1, 32, 2, 503, 5, 1, 37, 13], [6, 0, 3, 0, 54, 11, 611, 0, 1, 0], [3, 1, 13, 2, 1, 0, 0, 693, 1, 8], [3, 0, 1, 16, 8, 36, 1, 11, 594, 18], [2, 0, 3, 4, 21, 5, 0, 18, 18, 643]]","[0, 2, 2, 4, 2, 2, 8, 0, 3, 8, 3, 6, 4, 9, 9, 6]","[0, 2, 2, 4, 2, 2, 8, 0, 3, 8, 3, 6, 4, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9718', '0.9786', '0.8999', '0.8660', '0.9488', '0.8391', '0.9417', '0.9252', '0.9012', '0.7773']","['0.9311', '0.9936', '0.9404', '0.8904', '0.7935', '0.9141', '0.9417', '0.9570', '0.8300', '0.8810']","['0.9718', '0.9786', '0.8999', '0.8660', '0.9488', '0.8391', '0.9417', '0.9252', '0.9012', '0.7773']","['0.9510', '0.9861', '0.9197', '0.8780', '0.8642', '0.8750', '0.9417', '0.9408', '0.8641', '0.8259']","['0.9718', '0.9786', '0.8999', '0.8660', '0.9488', '0.8391', '0.9417', '0.9252', '0.9012', '0.7773']","['0.9919', '0.9992', '0.9935', '0.9883', '0.9741', '0.9925', '0.9937', '0.9952', '0.9799', '0.9881']","[[689, 0, 2, 1, 0, 2, 14, 1, 0, 0], [0, 778, 1, 1, 0, 2, 2, 0, 10, 1], [8, 0, 647, 23, 6, 0, 5, 9, 21, 0], [14, 1, 16, 601, 0, 10, 0, 6, 38, 8], [0, 0, 2, 0, 630, 0, 11, 0, 0, 21], [16, 0, 1, 27, 3, 511, 6, 1, 32, 12], [3, 0, 3, 0, 26, 7, 646, 0, 1, 0], [5, 3, 14, 3, 2, 1, 0, 668, 7, 19], [2, 0, 0, 15, 11, 21, 1, 4, 620, 14], [3, 1, 2, 4, 116, 5, 1, 9, 18, 555]]","[8, 1, 4, 3, 8, 8, 1, 3, 8, 8, 1, 8, 1, 8, 1, 1]","[8, 1, 4, 3, 8, 8, 1, 3, 8, 8, 1, 8, 1, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9732', '0.9874', '0.8748', '0.8559', '0.9127', '0.8768', '0.9300', '0.9584', '0.8895', '0.9342']","['0.9324', '0.9987', '0.9473', '0.9124', '0.9085', '0.8870', '0.9522', '0.9314', '0.8681', '0.8640']","['0.9732', '0.9874', '0.8748', '0.8559', '0.9127', '0.8768', '0.9300', '0.9584', '0.8895', '0.9342']","['0.9524', '0.9930', '0.9096', '0.8833', '0.9106', '0.8819', '0.9410', '0.9447', '0.8787', '0.8977']","['0.9732', '0.9874', '0.8748', '0.8559', '0.9127', '0.8768', '0.9300', '0.9584', '0.8895', '0.9342']","['0.9921', '0.9998', '0.9944', '0.9910', '0.9904', '0.9894', '0.9949', '0.9919', '0.9853', '0.9833']","[[690, 0, 3, 0, 0, 3, 9, 2, 0, 2], [0, 785, 1, 1, 0, 2, 2, 0, 3, 1], [13, 0, 629, 17, 9, 0, 5, 20, 26, 0], [14, 0, 16, 594, 0, 10, 0, 14, 32, 14], [1, 0, 2, 0, 606, 1, 8, 0, 0, 46], [10, 0, 1, 24, 1, 534, 5, 1, 24, 9], [5, 0, 2, 0, 29, 11, 638, 0, 1, 0], [3, 1, 10, 1, 1, 1, 0, 692, 0, 13], [2, 0, 0, 12, 5, 30, 3, 4, 612, 20], [2, 0, 0, 2, 16, 10, 0, 10, 7, 667]]","[9, 3, 1, 0, 1, 7, 8, 5, 1, 3, 3, 9, 5, 3, 3, 0]","[9, 3, 1, 0, 1, 7, 8, 5, 1, 3, 3, 9, 5, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9859', '0.9887', '0.8999', '0.8963', '0.8991', '0.9130', '0.9431', '0.9557', '0.9041', '0.8824']","['0.9258', '0.9899', '0.9404', '0.9001', '0.9387', '0.8910', '0.9599', '0.9337', '0.8873', '0.9026']","['0.9859', '0.9887', '0.8999', '0.8963', '0.8991', '0.9130', '0.9431', '0.9557', '0.9041', '0.8824']","['0.9549', '0.9893', '0.9197', '0.8982', '0.9185', '0.9019', '0.9515', '0.9446', '0.8956', '0.8924']","['0.9859', '0.9887', '0.8999', '0.8963', '0.8991', '0.9130', '0.9431', '0.9557', '0.9041', '0.8824']","['0.9911', '0.9987', '0.9935', '0.9891', '0.9938', '0.9894', '0.9957', '0.9922', '0.9875', '0.9892']","[[699, 0, 1, 1, 0, 3, 3, 2, 0, 0], [0, 786, 3, 1, 0, 1, 2, 0, 2, 0], [14, 2, 647, 17, 2, 1, 4, 14, 18, 0], [14, 0, 18, 622, 0, 5, 0, 10, 23, 2], [1, 0, 3, 0, 597, 1, 11, 1, 1, 49], [9, 0, 0, 26, 0, 556, 3, 0, 11, 4], [6, 0, 2, 0, 19, 12, 647, 0, 0, 0], [5, 4, 14, 1, 1, 1, 0, 690, 1, 5], [3, 0, 0, 19, 3, 26, 4, 3, 622, 8], [4, 2, 0, 4, 14, 18, 0, 19, 23, 630]]","[3, 1, 8, 3, 1, 8, 5, 1, 8, 1, 3, 1, 2, 5, 0, 2]","[3, 1, 8, 3, 1, 8, 5, 1, 8, 1, 3, 1, 2, 5, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9845', '0.9925', '0.9068', '0.9092', '0.9262', '0.9179', '0.9373', '0.9307', '0.9128', '0.8852']","['0.9407', '0.9850', '0.9532', '0.8976', '0.8952', '0.9134', '0.9684', '0.9586', '0.9128', '0.8802']","['0.9845', '0.9925', '0.9068', '0.9092', '0.9262', '0.9179', '0.9373', '0.9307', '0.9128', '0.8852']","['0.9621', '0.9887', '0.9294', '0.9034', '0.9104', '0.9156', '0.9526', '0.9445', '0.9128', '0.8827']","['0.9845', '0.9925', '0.9068', '0.9092', '0.9262', '0.9179', '0.9373', '0.9307', '0.9128', '0.8852']","['0.9930', '0.9981', '0.9949', '0.9886', '0.9886', '0.9917', '0.9967', '0.9954', '0.9905', '0.9863']","[[698, 0, 1, 1, 0, 4, 3, 2, 0, 0], [0, 789, 1, 2, 0, 0, 2, 0, 1, 0], [10, 4, 652, 20, 5, 0, 3, 9, 16, 0], [11, 0, 11, 631, 0, 6, 0, 7, 17, 11], [1, 0, 2, 0, 615, 0, 8, 0, 0, 38], [9, 0, 0, 22, 0, 559, 3, 0, 10, 6], [4, 0, 2, 0, 25, 12, 643, 0, 0, 0], [3, 5, 13, 4, 1, 0, 0, 672, 0, 24], [3, 1, 0, 21, 4, 19, 2, 3, 628, 7], [3, 2, 2, 2, 37, 12, 0, 8, 16, 632]]","[8, 4, 2, 2, 8, 1, 9, 5, 6, 3, 0, 3, 4, 1, 8, 3]","[8, 4, 2, 2, 8, 1, 9, 5, 6, 3, 0, 3, 4, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9887', '0.9899', '0.8929', '0.9236', '0.9428', '0.9130', '0.9257', '0.9460', '0.9172', '0.8950']","['0.9272', '0.9875', '0.9625', '0.8915', '0.8854', '0.9175', '0.9724', '0.9552', '0.9266', '0.9142']","['0.9887', '0.9899', '0.8929', '0.9236', '0.9428', '0.9130', '0.9257', '0.9460', '0.9172', '0.8950']","['0.9570', '0.9887', '0.9264', '0.9073', '0.9132', '0.9152', '0.9485', '0.9506', '0.9218', '0.9045']","['0.9887', '0.9899', '0.8929', '0.9236', '0.9428', '0.9130', '0.9257', '0.9460', '0.9172', '0.8950']","['0.9913', '0.9984', '0.9960', '0.9876', '0.9872', '0.9922', '0.9971', '0.9949', '0.9921', '0.9905']","[[701, 0, 1, 1, 0, 2, 3, 1, 0, 0], [0, 787, 1, 1, 1, 1, 2, 1, 1, 0], [14, 4, 642, 25, 8, 0, 2, 8, 16, 0], [14, 0, 6, 641, 0, 5, 0, 7, 16, 5], [1, 0, 2, 0, 626, 0, 7, 0, 0, 28], [11, 0, 0, 24, 0, 556, 3, 1, 10, 4], [5, 0, 2, 0, 31, 13, 635, 0, 0, 0], [4, 4, 13, 3, 2, 0, 0, 683, 0, 13], [3, 0, 0, 21, 4, 15, 1, 3, 631, 10], [3, 2, 0, 3, 35, 14, 0, 11, 7, 639]]","[8, 3, 1, 5, 2, 2, 8, 8, 0, 3, 8, 8, 2, 8, 8, 0]","[8, 3, 1, 5, 2, 2, 8, 8, 0, 3, 8, 8, 2, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9873', '0.9937', '0.9360', '0.9222', '0.9307', '0.9064', '0.9534', '0.9501', '0.9302', '0.9034']","['0.9371', '0.9789', '0.9506', '0.9091', '0.9196', '0.9388', '0.9689', '0.9568', '0.9426', '0.9175']","['0.9873', '0.9937', '0.9360', '0.9222', '0.9307', '0.9064', '0.9534', '0.9501', '0.9302', '0.9034']","['0.9615', '0.9863', '0.9432', '0.9156', '0.9251', '0.9223', '0.9611', '0.9534', '0.9364', '0.9104']","['0.9873', '0.9937', '0.9360', '0.9222', '0.9307', '0.9064', '0.9534', '0.9501', '0.9302', '0.9034']","['0.9925', '0.9973', '0.9944', '0.9899', '0.9915', '0.9944', '0.9967', '0.9951', '0.9938', '0.9908']","[[700, 2, 1, 0, 0, 1, 3, 2, 0, 0], [1, 790, 1, 1, 0, 0, 2, 0, 0, 0], [6, 5, 673, 12, 8, 0, 2, 7, 6, 0], [13, 0, 13, 640, 0, 5, 0, 6, 12, 5], [1, 0, 2, 0, 618, 0, 9, 1, 0, 33], [10, 2, 1, 24, 0, 552, 4, 0, 11, 5], [5, 0, 2, 0, 17, 7, 654, 0, 1, 0], [4, 4, 13, 4, 1, 0, 0, 686, 1, 9], [3, 2, 0, 19, 2, 11, 1, 4, 640, 6], [4, 2, 2, 4, 26, 12, 0, 11, 8, 645]]","[8, 1, 3, 9, 3, 2, 2, 2, 4, 9, 2, 1, 5, 8, 5, 2]","[8, 1, 3, 9, 3, 2, 2, 2, 4, 9, 2, 1, 5, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9873', '0.9962', '0.9402', '0.9438', '0.9081', '0.9245', '0.9534', '0.9211', '0.9317', '0.9188']","['0.9459', '0.9826', '0.9643', '0.9022', '0.9378', '0.9260', '0.9747', '0.9694', '0.9567', '0.8758']","['0.9873', '0.9962', '0.9402', '0.9438', '0.9081', '0.9245', '0.9534', '0.9211', '0.9317', '0.9188']","['0.9662', '0.9894', '0.9521', '0.9225', '0.9227', '0.9252', '0.9639', '0.9446', '0.9440', '0.8968']","['0.9873', '0.9962', '0.9402', '0.9438', '0.9081', '0.9245', '0.9534', '0.9211', '0.9317', '0.9188']","['0.9936', '0.9977', '0.9960', '0.9887', '0.9937', '0.9930', '0.9973', '0.9967', '0.9954', '0.9852']","[[700, 2, 0, 1, 0, 4, 2, 0, 0, 0], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [5, 4, 676, 13, 8, 0, 1, 6, 6, 0], [9, 0, 7, 655, 0, 5, 0, 5, 7, 6], [1, 0, 2, 0, 603, 0, 10, 0, 0, 48], [7, 0, 0, 24, 0, 563, 3, 0, 8, 4], [7, 0, 1, 0, 11, 13, 654, 0, 0, 0], [6, 4, 14, 5, 1, 0, 0, 665, 1, 26], [2, 2, 0, 21, 3, 7, 1, 2, 641, 9], [3, 2, 0, 6, 17, 15, 0, 8, 7, 656]]","[8, 8, 4, 8, 2, 8, 8, 3, 5, 7, 5, 7, 2, 8, 3, 0]","[8, 8, 4, 8, 2, 8, 8, 3, 5, 7, 5, 7, 2, 8, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9859', '0.9912', '0.9583', '0.9481', '0.9383', '0.9228', '0.9519', '0.9584', '0.9448', '0.8838']","['0.9655', '0.9912', '0.9543', '0.9126', '0.9216', '0.9445', '0.9732', '0.9415', '0.9489', '0.9334']","['0.9859', '0.9912', '0.9583', '0.9481', '0.9383', '0.9228', '0.9519', '0.9584', '0.9448', '0.8838']","['0.9756', '0.9912', '0.9563', '0.9300', '0.9299', '0.9336', '0.9624', '0.9499', '0.9468', '0.9079']","['0.9859', '0.9912', '0.9583', '0.9481', '0.9383', '0.9228', '0.9519', '0.9584', '0.9448', '0.8838']","['0.9960', '0.9989', '0.9947', '0.9900', '0.9916', '0.9948', '0.9971', '0.9932', '0.9945', '0.9928']","[[699, 1, 1, 0, 0, 3, 3, 2, 0, 0], [0, 788, 1, 1, 1, 1, 2, 0, 1, 0], [2, 2, 689, 7, 4, 0, 1, 9, 5, 0], [3, 0, 13, 658, 0, 4, 0, 6, 8, 2], [1, 0, 3, 0, 623, 0, 8, 1, 0, 28], [5, 0, 0, 26, 0, 562, 3, 0, 11, 2], [5, 0, 2, 0, 19, 7, 653, 0, 0, 0], [3, 2, 12, 2, 0, 0, 0, 692, 1, 10], [2, 0, 1, 18, 3, 5, 1, 5, 650, 3], [4, 2, 0, 9, 26, 13, 0, 20, 9, 631]]","[5, 5, 3, 4, 8, 2, 9, 7, 8, 2, 7, 3, 8, 7, 9, 1]","[5, 5, 3, 4, 8, 2, 9, 7, 8, 2, 7, 3, 8, 7, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9887', '0.9937', '0.9485', '0.9582', '0.9322', '0.9392', '0.9548', '0.9515', '0.9448', '0.8964']","['0.9616', '0.9838', '0.9633', '0.9198', '0.9422', '0.9439', '0.9776', '0.9502', '0.9407', '0.9275']","['0.9887', '0.9937', '0.9485', '0.9582', '0.9322', '0.9392', '0.9548', '0.9515', '0.9448', '0.8964']","['0.9750', '0.9887', '0.9559', '0.9386', '0.9372', '0.9416', '0.9661', '0.9509', '0.9427', '0.9117']","['0.9887', '0.9937', '0.9485', '0.9582', '0.9322', '0.9392', '0.9548', '0.9515', '0.9448', '0.8964']","['0.9955', '0.9979', '0.9959', '0.9908', '0.9940', '0.9947', '0.9976', '0.9943', '0.9935', '0.9920']","[[701, 1, 0, 1, 0, 3, 1, 2, 0, 0], [0, 790, 1, 2, 0, 1, 0, 0, 1, 0], [3, 5, 682, 10, 4, 0, 1, 10, 4, 0], [6, 0, 7, 665, 0, 3, 0, 5, 6, 2], [1, 0, 3, 0, 619, 0, 9, 1, 1, 30], [5, 0, 0, 18, 0, 572, 3, 0, 8, 3], [5, 0, 2, 0, 13, 10, 655, 0, 1, 0], [3, 4, 10, 2, 0, 0, 0, 687, 3, 13], [3, 1, 3, 19, 1, 3, 1, 5, 650, 2], [2, 2, 0, 6, 20, 14, 0, 13, 17, 640]]","[8, 8, 5, 7, 3, 8, 8, 8, 9, 0, 8, 3, 8, 9, 9, 9]","[8, 8, 5, 7, 3, 8, 8, 8, 9, 0, 8, 3, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9845', '0.9912', '0.9597', '0.9611', '0.9443', '0.9425', '0.9665', '0.9612', '0.9259', '0.8866']","['0.9628', '0.9862', '0.9570', '0.9087', '0.9358', '0.9488', '0.9721', '0.9494', '0.9637', '0.9420']","['0.9845', '0.9912', '0.9597', '0.9611', '0.9443', '0.9425', '0.9665', '0.9612', '0.9259', '0.8866']","['0.9735', '0.9887', '0.9583', '0.9342', '0.9400', '0.9456', '0.9693', '0.9553', '0.9444', '0.9134']","['0.9845', '0.9912', '0.9597', '0.9611', '0.9443', '0.9425', '0.9665', '0.9612', '0.9259', '0.8866']","['0.9957', '0.9982', '0.9951', '0.9894', '0.9932', '0.9951', '0.9970', '0.9941', '0.9962', '0.9938']","[[698, 1, 0, 1, 0, 3, 4, 2, 0, 0], [1, 788, 1, 1, 1, 0, 2, 1, 0, 0], [3, 3, 690, 7, 5, 0, 1, 8, 2, 0], [6, 0, 9, 667, 0, 1, 0, 6, 3, 2], [1, 0, 3, 0, 627, 0, 7, 1, 0, 25], [5, 0, 0, 19, 0, 574, 3, 0, 6, 2], [2, 0, 2, 0, 9, 9, 663, 0, 1, 0], [3, 4, 12, 2, 0, 0, 0, 694, 1, 6], [3, 1, 3, 28, 2, 3, 2, 5, 637, 4], [3, 2, 1, 9, 26, 15, 0, 14, 11, 633]]","[4, 4, 1, 7, 7, 2, 9, 5, 7, 9, 1, 3, 8, 7, 5, 7]","[4, 4, 1, 7, 7, 2, 9, 5, 7, 9, 1, 3, 8, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9859', '0.9912', '0.9583', '0.9452', '0.9398', '0.9475', '0.9694', '0.9598', '0.9491', '0.9020']","['0.9549', '0.9838', '0.9583', '0.9412', '0.9383', '0.9459', '0.9736', '0.9598', '0.9533', '0.9388']","['0.9859', '0.9912', '0.9583', '0.9452', '0.9398', '0.9475', '0.9694', '0.9598', '0.9491', '0.9020']","['0.9702', '0.9875', '0.9583', '0.9432', '0.9391', '0.9467', '0.9715', '0.9598', '0.9512', '0.9200']","['0.9859', '0.9912', '0.9583', '0.9452', '0.9398', '0.9475', '0.9694', '0.9598', '0.9491', '0.9020']","['0.9948', '0.9979', '0.9952', '0.9935', '0.9935', '0.9948', '0.9971', '0.9954', '0.9949', '0.9933']","[[699, 1, 0, 0, 0, 2, 3, 2, 2, 0], [0, 788, 1, 1, 0, 1, 2, 0, 2, 0], [5, 6, 689, 4, 5, 0, 1, 7, 2, 0], [9, 0, 9, 656, 0, 7, 0, 5, 6, 2], [1, 0, 2, 0, 624, 0, 8, 1, 0, 28], [5, 0, 0, 14, 0, 577, 3, 0, 8, 2], [4, 0, 2, 0, 11, 3, 665, 0, 1, 0], [4, 4, 11, 2, 0, 0, 0, 693, 1, 7], [2, 0, 5, 16, 2, 3, 1, 3, 653, 3], [3, 2, 0, 4, 23, 17, 0, 11, 10, 644]]","[9, 7, 4, 8, 1, 8, 5, 2, 8, 8, 5, 8, 6, 8, 1, 9]","[9, 7, 4, 8, 1, 8, 5, 2, 8, 8, 5, 8, 6, 8, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
