cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9850', '0.9877', '0.9859', '0.9877', '0.9723', '0.9896', '0.9887', '0.9975', '0.9827', '0.9830']","['0.9952', '0.9972', '0.9824', '0.9849', '0.9923', '0.9829', '0.9912', '0.9804', '0.9816', '0.9730']","['0.9850', '0.9877', '0.9859', '0.9877', '0.9723', '0.9896', '0.9887', '0.9975', '0.9827', '0.9830']","['0.9901', '0.9924', '0.9842', '0.9863', '0.9822', '0.9862', '0.9899', '0.9889', '0.9822', '0.9780']","['0.9850', '0.9877', '0.9859', '0.9877', '0.9723', '0.9896', '0.9887', '0.9975', '0.9827', '0.9830']","['0.9995', '0.9997', '0.9981', '0.9983', '0.9992', '0.9981', '0.9990', '0.9978', '0.9980', '0.9969']","[[2692, 1, 5, 6, 2, 4, 6, 4, 10, 3], [1, 2807, 4, 2, 5, 6, 5, 6, 3, 3], [3, 2, 2734, 7, 1, 1, 1, 12, 9, 3], [1, 0, 9, 2807, 0, 12, 0, 3, 9, 1], [0, 1, 11, 0, 2707, 2, 7, 5, 4, 47], [0, 1, 0, 14, 0, 2759, 4, 1, 5, 4], [8, 2, 7, 0, 5, 3, 2804, 0, 7, 0], [0, 0, 2, 1, 1, 0, 0, 2796, 0, 3], [0, 0, 7, 9, 0, 15, 2, 2, 2724, 13], [0, 1, 4, 4, 7, 5, 0, 23, 4, 2779]]","[6, 3, 0, 5, 3, 4, 5, 5, 8, 5, 6, 2, 0, 2, 6, 5]","[6, 3, 0, 5, 3, 4, 5, 5, 8, 5, 0, 2, 0, 2, 6, 5]","[[348.   2.   2.  32.   7.  16.  16.   6.  19.  28.]
 [ 17. 878.  73.  35.  54.  70.  45. 118.  80. 107.]
 [  0.   0. 296.   0.   0.   5.   1.   5.   3.   4.]
 [  2.   0.   0. 239.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 226.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 181.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 147.   0.   5.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 404.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",4000
251,"['0.9898', '0.9859', '0.9831', '0.9894', '0.9820', '0.9871', '0.9891', '0.9971', '0.9859', '0.9851']","['0.9927', '0.9968', '0.9898', '0.9874', '0.9881', '0.9867', '0.9905', '0.9828', '0.9831', '0.9772']","['0.9898', '0.9859', '0.9831', '0.9894', '0.9820', '0.9871', '0.9891', '0.9971', '0.9859', '0.9851']","['0.9912', '0.9913', '0.9864', '0.9884', '0.9850', '0.9869', '0.9898', '0.9899', '0.9845', '0.9812']","['0.9898', '0.9859', '0.9831', '0.9894', '0.9820', '0.9871', '0.9891', '0.9971', '0.9859', '0.9851']","['0.9992', '0.9996', '0.9989', '0.9986', '0.9987', '0.9985', '0.9989', '0.9981', '0.9981', '0.9974']","[[2705, 0, 3, 2, 2, 4, 5, 2, 6, 4], [3, 2802, 4, 1, 8, 6, 3, 8, 2, 5], [4, 2, 2726, 10, 3, 0, 3, 12, 9, 4], [1, 0, 6, 2812, 0, 11, 0, 5, 6, 1], [1, 0, 6, 0, 2734, 1, 6, 4, 4, 28], [0, 0, 0, 14, 0, 2752, 7, 0, 7, 8], [11, 4, 2, 0, 5, 2, 2805, 0, 7, 0], [0, 2, 1, 1, 2, 0, 0, 2795, 0, 2], [0, 0, 4, 8, 0, 8, 3, 3, 2733, 13], [0, 1, 2, 0, 13, 5, 0, 15, 6, 2785]]","[6, 8, 4, 4, 8, 0, 1, 4, 0, 4, 6, 1, 5, 3, 3, 6]","[6, 1, 4, 4, 0, 0, 1, 4, 0, 4, 6, 1, 1, 3, 1, 6]","[[350.   2.   2.  32.   7.  16.  16.   6.  20.  28.]
 [ 17. 880.  73.  36.  54.  71.  45. 118.  81. 107.]
 [  0.   0. 296.   0.   0.   5.   1.   5.   3.   4.]
 [  2.   0.   0. 240.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 230.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 181.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 150.   0.   5.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 404.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",4016
252,"['0.9883', '0.9856', '0.9791', '0.9866', '0.9846', '0.9907', '0.9891', '0.9936', '0.9935', '0.9830']","['0.9948', '0.9957', '0.9905', '0.9908', '0.9870', '0.9836', '0.9936', '0.9855', '0.9704', '0.9823']","['0.9883', '0.9856', '0.9791', '0.9866', '0.9846', '0.9907', '0.9891', '0.9936', '0.9935', '0.9830']","['0.9916', '0.9906', '0.9848', '0.9887', '0.9858', '0.9871', '0.9913', '0.9895', '0.9818', '0.9827']","['0.9883', '0.9856', '0.9791', '0.9866', '0.9846', '0.9907', '0.9891', '0.9936', '0.9935', '0.9830']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9986', '0.9982', '0.9993', '0.9984', '0.9967', '0.9980']","[[2701, 1, 2, 2, 1, 3, 4, 1, 15, 3], [2, 2801, 2, 0, 9, 7, 3, 7, 9, 2], [2, 4, 2715, 11, 4, 1, 1, 14, 15, 6], [1, 0, 6, 2804, 0, 15, 0, 3, 12, 1], [1, 0, 8, 0, 2741, 1, 4, 3, 5, 21], [0, 0, 0, 8, 0, 2762, 5, 0, 8, 5], [8, 2, 2, 0, 4, 4, 2805, 0, 11, 0], [0, 3, 2, 1, 3, 0, 0, 2785, 0, 9], [0, 0, 2, 4, 1, 7, 1, 0, 2754, 3], [0, 2, 2, 0, 14, 8, 0, 13, 9, 2779]]","[1, 4, 6, 1, 4, 4, 4, 0, 1, 1, 8, 2, 1, 7, 7, 7]","[1, 4, 6, 1, 4, 4, 4, 0, 1, 1, 8, 2, 1, 1, 1, 1]","[[351.   2.   2.  32.   7.  16.  16.   6.  20.  28.]
 [ 17. 885.  73.  36.  54.  71.  45. 121.  81. 107.]
 [  0.   0. 297.   0.   0.   5.   1.   5.   3.   4.]
 [  2.   0.   0. 240.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 234.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 181.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 151.   0.   5.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 405.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",4032
253,"['0.9894', '0.9873', '0.9867', '0.9849', '0.9910', '0.9889', '0.9884', '0.9954', '0.9841', '0.9809']","['0.9927', '0.9968', '0.9874', '0.9904', '0.9780', '0.9843', '0.9919', '0.9894', '0.9816', '0.9844']","['0.9894', '0.9873', '0.9867', '0.9849', '0.9910', '0.9889', '0.9884', '0.9954', '0.9841', '0.9809']","['0.9910', '0.9920', '0.9870', '0.9876', '0.9845', '0.9866', '0.9901', '0.9924', '0.9829', '0.9826']","['0.9894', '0.9873', '0.9867', '0.9849', '0.9910', '0.9889', '0.9884', '0.9954', '0.9841', '0.9809']","['0.9992', '0.9996', '0.9986', '0.9989', '0.9975', '0.9983', '0.9991', '0.9988', '0.9980', '0.9983']","[[2704, 1, 2, 2, 4, 4, 6, 0, 7, 3], [3, 2806, 5, 1, 10, 2, 5, 4, 5, 1], [4, 1, 2736, 6, 5, 0, 1, 9, 7, 4], [1, 0, 9, 2799, 0, 18, 0, 2, 10, 3], [1, 0, 6, 0, 2759, 2, 2, 2, 2, 10], [0, 1, 0, 8, 3, 2757, 7, 0, 6, 6], [11, 2, 2, 0, 8, 2, 2803, 0, 8, 0], [0, 3, 3, 1, 2, 0, 0, 2790, 0, 4], [0, 0, 5, 9, 4, 9, 2, 2, 2728, 13], [0, 1, 3, 0, 26, 7, 0, 11, 6, 2773]]","[5, 3, 2, 2, 6, 8, 4, 4, 2, 2, 9, 5, 1, 5, 1, 1]","[2, 3, 2, 2, 1, 1, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1]","[[351.   2.   2.  32.   7.  16.  16.   6.  20.  28.]
 [ 17. 888.  73.  36.  54.  73.  46. 121.  82. 108.]
 [  0.   0. 301.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 241.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 236.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 181.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 151.   0.   5.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 405.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",4048
254,"['0.9912', '0.9863', '0.9867', '0.9891', '0.9871', '0.9864', '0.9884', '0.9957', '0.9816', '0.9805']","['0.9909', '0.9968', '0.9835', '0.9860', '0.9832', '0.9889', '0.9919', '0.9852', '0.9848', '0.9819']","['0.9912', '0.9863', '0.9867', '0.9891', '0.9871', '0.9864', '0.9884', '0.9957', '0.9816', '0.9805']","['0.9910', '0.9915', '0.9851', '0.9875', '0.9851', '0.9876', '0.9901', '0.9904', '0.9832', '0.9812']","['0.9912', '0.9863', '0.9867', '0.9891', '0.9871', '0.9864', '0.9884', '0.9957', '0.9816', '0.9805']","['0.9990', '0.9996', '0.9982', '0.9984', '0.9981', '0.9988', '0.9991', '0.9983', '0.9983', '0.9980']","[[2709, 0, 2, 2, 2, 3, 7, 0, 5, 3], [2, 2803, 6, 0, 7, 2, 5, 12, 3, 2], [4, 3, 2736, 7, 2, 0, 1, 8, 9, 3], [1, 0, 9, 2811, 0, 10, 0, 3, 6, 2], [1, 1, 9, 0, 2748, 1, 2, 4, 2, 16], [1, 2, 0, 15, 1, 2750, 7, 0, 5, 7], [13, 2, 2, 0, 8, 0, 2803, 0, 8, 0], [0, 0, 5, 2, 2, 0, 0, 2791, 0, 3], [2, 0, 8, 11, 4, 8, 1, 2, 2721, 15], [1, 1, 5, 3, 21, 7, 0, 13, 4, 2772]]","[8, 9, 4, 4, 7, 5, 0, 0, 1, 1, 0, 1, 9, 1, 5, 1]","[8, 9, 4, 0, 7, 5, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[353.   2.   2.  32.   8.  16.  16.   6.  20.  28.]
 [ 18. 893.  73.  36.  54.  74.  46. 121.  82. 109.]
 [  0.   0. 301.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 241.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 237.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 182.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 151.   0.   5.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 406.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 244.]]",4064
255,"['0.9868', '0.9852', '0.9841', '0.9880', '0.9871', '0.9853', '0.9908', '0.9975', '0.9910', '0.9788']","['0.9952', '0.9993', '0.9870', '0.9866', '0.9832', '0.9910', '0.9856', '0.9821', '0.9762', '0.9889']","['0.9868', '0.9852', '0.9841', '0.9880', '0.9871', '0.9853', '0.9908', '0.9975', '0.9910', '0.9788']","['0.9910', '0.9922', '0.9856', '0.9873', '0.9851', '0.9881', '0.9882', '0.9897', '0.9835', '0.9838']","['0.9868', '0.9852', '0.9841', '0.9880', '0.9871', '0.9853', '0.9908', '0.9975', '0.9910', '0.9788']","['0.9995', '0.9999', '0.9986', '0.9985', '0.9981', '0.9990', '0.9984', '0.9980', '0.9973', '0.9988']","[[2697, 1, 2, 3, 2, 4, 10, 2, 10, 2], [1, 2800, 5, 1, 7, 4, 9, 10, 4, 1], [1, 1, 2729, 10, 3, 0, 2, 12, 12, 3], [1, 0, 10, 2808, 0, 8, 0, 4, 10, 1], [0, 0, 8, 0, 2748, 0, 8, 5, 4, 11], [0, 0, 0, 14, 1, 2747, 8, 1, 9, 8], [10, 0, 3, 0, 3, 2, 2810, 0, 8, 0], [0, 0, 2, 1, 2, 0, 0, 2796, 0, 2], [0, 0, 4, 7, 1, 4, 4, 2, 2747, 3], [0, 0, 2, 2, 28, 3, 0, 15, 10, 2767]]","[4, 1, 5, 5, 1, 5, 8, 9, 2, 7, 8, 3, 0, 9, 5, 1]","[4, 1, 5, 5, 1, 5, 6, 9, 1, 7, 8, 3, 1, 1, 1, 1]","[[353.   2.   2.  32.   8.  16.  16.   6.  20.  28.]
 [ 19. 896.  74.  36.  54.  75.  46. 121.  82. 110.]
 [  0.   0. 301.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 242.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 238.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 185.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 151.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 407.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",4080
256,"['0.9876', '0.9884', '0.9841', '0.9831', '0.9806', '0.9935', '0.9887', '0.9954', '0.9841', '0.9823']","['0.9934', '0.9954', '0.9870', '0.9904', '0.9884', '0.9788', '0.9926', '0.9845', '0.9788', '0.9789']","['0.9876', '0.9884', '0.9841', '0.9831', '0.9806', '0.9935', '0.9887', '0.9954', '0.9841', '0.9823']","['0.9905', '0.9919', '0.9856', '0.9868', '0.9845', '0.9861', '0.9906', '0.9899', '0.9815', '0.9806']","['0.9876', '0.9884', '0.9841', '0.9831', '0.9806', '0.9935', '0.9887', '0.9954', '0.9841', '0.9823']","['0.9993', '0.9995', '0.9986', '0.9989', '0.9987', '0.9976', '0.9992', '0.9983', '0.9977', '0.9976']","[[2699, 0, 3, 3, 3, 5, 3, 3, 11, 3], [4, 2809, 2, 0, 8, 3, 5, 4, 4, 3], [3, 3, 2729, 7, 4, 0, 2, 11, 11, 3], [1, 0, 11, 2794, 0, 18, 0, 6, 11, 1], [0, 2, 7, 0, 2730, 1, 5, 3, 4, 32], [0, 0, 1, 6, 0, 2770, 4, 0, 3, 4], [9, 2, 2, 0, 3, 6, 2804, 0, 10, 0], [0, 3, 3, 1, 3, 0, 0, 2790, 0, 3], [0, 1, 5, 9, 0, 13, 2, 3, 2728, 11], [1, 2, 2, 1, 11, 14, 0, 14, 5, 2777]]","[0, 0, 9, 3, 5, 5, 6, 9, 9, 1, 3, 8, 1, 2, 1, 3]","[1, 1, 9, 3, 5, 1, 6, 1, 1, 1, 1, 8, 1, 2, 1, 3]","[[353.   2.   2.  32.   8.  16.  16.   6.  20.  28.]
 [ 21. 899.  74.  37.  54.  76.  46. 121.  82. 112.]
 [  0.   0. 302.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 244.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 238.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 186.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 152.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 408.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",4096
257,"['0.9901', '0.9880', '0.9867', '0.9806', '0.9881', '0.9903', '0.9891', '0.9939', '0.9845', '0.9837']","['0.9930', '0.9957', '0.9845', '0.9939', '0.9814', '0.9850', '0.9901', '0.9883', '0.9802', '0.9827']","['0.9901', '0.9880', '0.9867', '0.9806', '0.9881', '0.9903', '0.9891', '0.9939', '0.9845', '0.9837']","['0.9916', '0.9919', '0.9856', '0.9872', '0.9848', '0.9877', '0.9896', '0.9911', '0.9824', '0.9832']","['0.9901', '0.9880', '0.9867', '0.9806', '0.9881', '0.9903', '0.9891', '0.9939', '0.9845', '0.9837']","['0.9992', '0.9995', '0.9983', '0.9993', '0.9979', '0.9983', '0.9989', '0.9987', '0.9978', '0.9981']","[[2706, 0, 2, 2, 4, 4, 7, 0, 5, 3], [2, 2808, 4, 0, 9, 3, 6, 5, 4, 1], [4, 3, 2736, 2, 4, 0, 1, 11, 8, 4], [1, 1, 14, 2787, 0, 20, 0, 3, 12, 4], [0, 1, 8, 0, 2751, 0, 5, 2, 5, 12], [1, 0, 0, 5, 1, 2761, 6, 0, 6, 8], [10, 2, 3, 0, 7, 2, 2805, 0, 7, 0], [0, 3, 3, 1, 3, 0, 0, 2786, 0, 7], [1, 1, 5, 7, 4, 10, 3, 2, 2729, 10], [0, 1, 4, 0, 20, 3, 0, 10, 8, 2781]]","[0, 9, 1, 4, 1, 0, 8, 8, 4, 0, 1, 5, 2, 7, 0, 7]","[0, 0, 1, 4, 1, 0, 1, 8, 4, 0, 1, 0, 2, 7, 0, 7]","[[357.   2.   2.  32.   8.  17.  16.   6.  20.  29.]
 [ 21. 902.  74.  37.  54.  76.  46. 121.  83. 112.]
 [  0.   0. 303.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 244.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 240.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 186.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 152.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 409.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",4112
258,"['0.9887', '0.9870', '0.9838', '0.9859', '0.9817', '0.9910', '0.9919', '0.9971', '0.9917', '0.9798']","['0.9941', '0.9986', '0.9870', '0.9922', '0.9881', '0.9819', '0.9860', '0.9859', '0.9748', '0.9903']","['0.9887', '0.9870', '0.9838', '0.9859', '0.9817', '0.9910', '0.9919', '0.9971', '0.9917', '0.9798']","['0.9914', '0.9927', '0.9854', '0.9891', '0.9849', '0.9864', '0.9889', '0.9915', '0.9832', '0.9851']","['0.9887', '0.9870', '0.9838', '0.9859', '0.9817', '0.9910', '0.9919', '0.9971', '0.9917', '0.9798']","['0.9994', '0.9998', '0.9986', '0.9991', '0.9987', '0.9980', '0.9984', '0.9984', '0.9972', '0.9989']","[[2702, 0, 4, 2, 1, 4, 11, 0, 9, 0], [1, 2805, 4, 0, 6, 5, 7, 9, 5, 0], [5, 2, 2728, 8, 3, 1, 2, 9, 12, 3], [0, 0, 7, 2802, 0, 14, 0, 4, 14, 1], [1, 2, 7, 0, 2733, 3, 11, 4, 7, 16], [0, 0, 0, 7, 2, 2763, 7, 0, 4, 5], [9, 0, 4, 0, 2, 2, 2813, 0, 6, 0], [0, 0, 3, 1, 3, 0, 0, 2795, 0, 1], [0, 0, 5, 4, 0, 9, 2, 2, 2749, 1], [0, 0, 2, 0, 16, 13, 0, 12, 14, 2770]]","[2, 8, 7, 3, 7, 5, 9, 1, 5, 7, 3, 8, 9, 8, 9, 9]","[2, 8, 7, 3, 0, 5, 1, 1, 5, 7, 3, 8, 9, 8, 9, 9]","[[357.   2.   2.  32.   8.  17.  16.   7.  20.  29.]
 [ 21. 903.  74.  37.  54.  76.  46. 121.  83. 113.]
 [  0.   0. 304.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 246.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 240.   1.   7.  10.   6.   6.]
 [  0.   1.   0.   0.   0. 188.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 152.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 412.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",4128
259,"['0.9879', '0.9842', '0.9856', '0.9849', '0.9849', '0.9914', '0.9915', '0.9975', '0.9841', '0.9834']","['0.9945', '0.9993', '0.9863', '0.9897', '0.9885', '0.9833', '0.9884', '0.9793', '0.9834', '0.9830']","['0.9879', '0.9842', '0.9856', '0.9849', '0.9849', '0.9914', '0.9915', '0.9975', '0.9841', '0.9834']","['0.9912', '0.9917', '0.9859', '0.9873', '0.9867', '0.9873', '0.9900', '0.9883', '0.9838', '0.9832']","['0.9879', '0.9842', '0.9856', '0.9849', '0.9849', '0.9914', '0.9915', '0.9975', '0.9841', '0.9834']","['0.9994', '0.9999', '0.9985', '0.9988', '0.9987', '0.9981', '0.9987', '0.9977', '0.9982', '0.9981']","[[2700, 0, 3, 3, 2, 4, 8, 1, 8, 4], [4, 2797, 4, 0, 7, 5, 8, 12, 4, 1], [1, 2, 2733, 5, 4, 0, 1, 16, 8, 3], [1, 0, 11, 2799, 0, 16, 0, 6, 8, 1], [0, 0, 7, 0, 2742, 2, 7, 4, 2, 20], [0, 0, 0, 9, 0, 2764, 6, 0, 4, 5], [9, 0, 4, 0, 2, 3, 2812, 0, 6, 0], [0, 0, 1, 1, 2, 0, 0, 2796, 0, 3], [0, 0, 4, 10, 1, 12, 3, 3, 2728, 11], [0, 0, 4, 1, 14, 5, 0, 17, 6, 2780]]","[4, 9, 1, 3, 9, 1, 4, 3, 9, 5, 1, 9, 1, 7, 7, 2]","[4, 9, 1, 3, 9, 1, 4, 3, 9, 4, 1, 9, 1, 1, 4, 2]","[[357.   2.   2.  32.   8.  17.  16.   7.  20.  29.]
 [ 21. 907.  74.  37.  54.  76.  46. 122.  83. 113.]
 [  0.   0. 305.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 248.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 242.   2.   7.  11.   6.   6.]
 [  0.   1.   0.   0.   0. 188.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 152.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 412.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",4144
260,"['0.9887', '0.9845', '0.9877', '0.9852', '0.9842', '0.9907', '0.9919', '0.9922', '0.9892', '0.9837']","['0.9948', '0.9979', '0.9863', '0.9936', '0.9867', '0.9836', '0.9884', '0.9883', '0.9768', '0.9816']","['0.9887', '0.9845', '0.9877', '0.9852', '0.9842', '0.9907', '0.9919', '0.9922', '0.9892', '0.9837']","['0.9917', '0.9911', '0.9870', '0.9894', '0.9854', '0.9871', '0.9901', '0.9902', '0.9830', '0.9827']","['0.9887', '0.9845', '0.9877', '0.9852', '0.9842', '0.9907', '0.9919', '0.9922', '0.9892', '0.9837']","['0.9994', '0.9998', '0.9985', '0.9993', '0.9985', '0.9982', '0.9987', '0.9987', '0.9974', '0.9979']","[[2702, 0, 2, 0, 2, 4, 10, 0, 10, 3], [2, 2798, 7, 0, 7, 6, 8, 6, 8, 0], [4, 2, 2739, 4, 3, 0, 1, 7, 9, 4], [1, 0, 8, 2800, 0, 15, 0, 5, 11, 2], [0, 0, 7, 0, 2740, 1, 7, 2, 4, 23], [0, 0, 0, 7, 0, 2762, 5, 0, 8, 6], [7, 1, 3, 0, 2, 3, 2813, 0, 7, 0], [0, 2, 4, 3, 4, 0, 0, 2781, 0, 9], [0, 0, 4, 4, 3, 10, 2, 2, 2742, 5], [0, 1, 3, 0, 16, 7, 0, 11, 8, 2781]]","[4, 1, 1, 9, 6, 9, 5, 4, 2, 1, 2, 7, 1, 8, 5, 5]","[1, 1, 1, 1, 1, 0, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1]","[[357.   2.   2.  32.   8.  17.  16.   7.  20.  30.]
 [ 21. 911.  75.  37.  55.  79.  47. 123.  84. 114.]
 [  0.   0. 306.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 248.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 243.   2.   7.  11.   6.   6.]
 [  0.   1.   0.   0.   0. 188.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 152.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 412.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",4160
261,"['0.9806', '0.9870', '0.9863', '0.9814', '0.9820', '0.9914', '0.9905', '0.9946', '0.9906', '0.9866']","['0.9963', '0.9979', '0.9835', '0.9925', '0.9888', '0.9850', '0.9905', '0.9852', '0.9748', '0.9772']","['0.9806', '0.9870', '0.9863', '0.9814', '0.9820', '0.9914', '0.9905', '0.9946', '0.9906', '0.9866']","['0.9884', '0.9924', '0.9849', '0.9869', '0.9854', '0.9882', '0.9905', '0.9899', '0.9826', '0.9819']","['0.9806', '0.9870', '0.9863', '0.9814', '0.9820', '0.9914', '0.9905', '0.9946', '0.9906', '0.9866']","['0.9996', '0.9998', '0.9982', '0.9992', '0.9988', '0.9983', '0.9989', '0.9983', '0.9972', '0.9974']","[[2680, 0, 6, 4, 3, 4, 9, 2, 18, 7], [2, 2805, 5, 0, 6, 4, 5, 7, 5, 3], [2, 2, 2735, 6, 2, 0, 1, 13, 9, 3], [1, 1, 12, 2789, 0, 18, 0, 5, 15, 1], [0, 1, 8, 0, 2734, 2, 5, 3, 2, 29], [0, 0, 0, 5, 0, 2764, 6, 0, 8, 5], [5, 2, 5, 0, 3, 2, 2809, 0, 10, 0], [0, 0, 2, 1, 2, 0, 0, 2788, 0, 10], [0, 0, 4, 4, 2, 6, 1, 2, 2746, 7], [0, 0, 4, 1, 13, 6, 0, 10, 4, 2789]]","[1, 9, 7, 1, 6, 2, 4, 2, 1, 1, 1, 5, 1, 9, 1, 1]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[357.   2.   2.  32.   8.  17.  16.   7.  20.  30.]
 [ 21. 919.  77.  37.  56.  80.  48. 123.  84. 116.]
 [  0.   0. 306.   0.   0.   6.   1.   5.   3.   4.]
 [  2.   0.   0. 248.   0.   4.   0.   2.   9.   0.]
 [  1.   0.   3.   1. 243.   2.   7.  11.   6.   6.]
 [  0.   1.   0.   0.   0. 188.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 152.   0.   6.   2.]
 [  0.   0.   1.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 412.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",4176
