cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9909', '0.9863', '0.9481', '0.9624', '0.9267', '0.9329', '0.9658', '0.9857', '0.9253', '0.9519']","['0.9734', '0.9723', '0.9550', '0.9169', '0.9829', '0.9749', '0.9877', '0.9319', '0.9745', '0.9166']","['0.9909', '0.9863', '0.9481', '0.9624', '0.9267', '0.9329', '0.9658', '0.9857', '0.9253', '0.9519']","['0.9820', '0.9792', '0.9515', '0.9391', '0.9540', '0.9534', '0.9766', '0.9580', '0.9493', '0.9339']","['0.9909', '0.9863', '0.9481', '0.9624', '0.9267', '0.9329', '0.9658', '0.9857', '0.9253', '0.9519']","['0.9971', '0.9968', '0.9951', '0.9901', '0.9982', '0.9973', '0.9986', '0.9920', '0.9973', '0.9903']","[[2708, 1, 9, 1, 4, 2, 7, 1, 0, 0], [1, 2803, 7, 6, 3, 8, 2, 4, 7, 1], [30, 9, 2629, 18, 9, 1, 2, 59, 14, 2], [9, 2, 26, 2735, 0, 4, 2, 49, 3, 12], [4, 11, 18, 0, 2580, 0, 12, 1, 11, 147], [10, 1, 1, 126, 1, 2601, 5, 3, 10, 30], [15, 26, 25, 0, 2, 16, 2739, 0, 13, 0], [0, 3, 4, 3, 0, 1, 0, 2763, 1, 28], [5, 19, 33, 76, 4, 28, 4, 13, 2565, 25], [0, 8, 1, 18, 22, 7, 0, 72, 8, 2691]]","[8, 8, 8, 4, 8, 5, 1, 8, 9, 3, 8, 8, 8, 4, 4, 4]","[8, 8, 8, 4, 8, 5, 1, 8, 9, 3, 8, 8, 8, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9887', '0.9831', '0.9661', '0.9476', '0.9436', '0.9598', '0.9799', '0.9900', '0.9495', '0.9349']","['0.9843', '0.9831', '0.9571', '0.9594', '0.9799', '0.9777', '0.9802', '0.9256', '0.9648', '0.9346']","['0.9887', '0.9831', '0.9661', '0.9476', '0.9436', '0.9598', '0.9799', '0.9900', '0.9495', '0.9349']","['0.9865', '0.9831', '0.9616', '0.9534', '0.9614', '0.9687', '0.9801', '0.9567', '0.9571', '0.9347']","['0.9887', '0.9831', '0.9661', '0.9476', '0.9436', '0.9598', '0.9799', '0.9900', '0.9495', '0.9349']","['0.9983', '0.9981', '0.9952', '0.9955', '0.9979', '0.9976', '0.9978', '0.9911', '0.9962', '0.9927']","[[2702, 1, 9, 1, 3, 2, 12, 1, 2, 0], [2, 2794, 9, 1, 3, 3, 6, 4, 20, 0], [9, 6, 2679, 9, 14, 1, 7, 28, 19, 1], [6, 1, 47, 2693, 0, 10, 3, 54, 13, 15], [5, 7, 11, 0, 2627, 0, 14, 1, 10, 109], [9, 0, 1, 55, 1, 2676, 9, 3, 10, 24], [6, 17, 11, 0, 1, 10, 2779, 0, 12, 0], [1, 1, 5, 1, 0, 1, 0, 2775, 2, 17], [5, 9, 26, 36, 1, 28, 5, 11, 2632, 19], [0, 6, 1, 11, 31, 6, 0, 121, 8, 2643]]","[8, 7, 2, 9, 4, 8, 9, 2, 7, 6, 9, 2, 9, 8, 4, 4]","[8, 7, 2, 9, 4, 8, 9, 2, 7, 6, 9, 2, 9, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9879', '0.9894', '0.9650', '0.9592', '0.9594', '0.9616', '0.9803', '0.9832', '0.9571', '0.9388']","['0.9843', '0.9842', '0.9682', '0.9599', '0.9587', '0.9760', '0.9816', '0.9520', '0.9668', '0.9506']","['0.9879', '0.9894', '0.9650', '0.9592', '0.9594', '0.9616', '0.9803', '0.9832', '0.9571', '0.9388']","['0.9861', '0.9868', '0.9666', '0.9595', '0.9591', '0.9687', '0.9809', '0.9674', '0.9619', '0.9447']","['0.9879', '0.9894', '0.9650', '0.9592', '0.9594', '0.9616', '0.9803', '0.9832', '0.9571', '0.9388']","['0.9983', '0.9982', '0.9965', '0.9955', '0.9954', '0.9974', '0.9979', '0.9945', '0.9964', '0.9945']","[[2700, 2, 10, 1, 5, 4, 11, 0, 0, 0], [2, 2812, 6, 4, 4, 1, 4, 2, 7, 0], [9, 4, 2676, 19, 10, 2, 3, 28, 20, 2], [9, 1, 25, 2726, 1, 15, 1, 39, 11, 14], [3, 6, 11, 0, 2671, 1, 16, 1, 7, 68], [11, 0, 1, 45, 3, 2681, 13, 0, 21, 13], [4, 12, 13, 0, 3, 7, 2780, 0, 17, 0], [3, 2, 5, 2, 2, 6, 0, 2756, 3, 24], [2, 11, 16, 34, 4, 22, 4, 9, 2653, 17], [0, 7, 1, 9, 83, 8, 0, 60, 5, 2654]]","[0, 2, 3, 8, 8, 5, 5, 2, 4, 2, 9, 5, 4, 7, 9, 1]","[0, 2, 3, 8, 8, 5, 5, 2, 4, 2, 9, 5, 4, 7, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9854', '0.9894', '0.9693', '0.9518', '0.9544', '0.9695', '0.9799', '0.9886', '0.9499', '0.9434']","['0.9883', '0.9784', '0.9593', '0.9699', '0.9665', '0.9786', '0.9834', '0.9406', '0.9792', '0.9397']","['0.9854', '0.9894', '0.9693', '0.9518', '0.9544', '0.9695', '0.9799', '0.9886', '0.9499', '0.9434']","['0.9868', '0.9839', '0.9643', '0.9608', '0.9604', '0.9741', '0.9816', '0.9640', '0.9643', '0.9416']","['0.9854', '0.9894', '0.9693', '0.9518', '0.9544', '0.9695', '0.9799', '0.9886', '0.9499', '0.9434']","['0.9987', '0.9975', '0.9955', '0.9967', '0.9964', '0.9977', '0.9981', '0.9931', '0.9978', '0.9932']","[[2693, 3, 11, 1, 4, 3, 14, 2, 2, 0], [1, 2812, 9, 1, 6, 3, 5, 1, 4, 0], [3, 10, 2688, 7, 12, 1, 3, 34, 11, 4], [7, 2, 50, 2705, 2, 13, 2, 37, 9, 15], [4, 8, 10, 0, 2657, 0, 10, 2, 6, 87], [9, 1, 2, 40, 1, 2703, 8, 1, 9, 14], [5, 14, 9, 0, 6, 13, 2779, 0, 10, 0], [1, 3, 5, 1, 1, 1, 0, 2771, 1, 19], [2, 13, 17, 22, 13, 21, 5, 14, 2633, 32], [0, 8, 1, 12, 47, 4, 0, 84, 4, 2667]]","[1, 8, 9, 2, 8, 2, 5, 8, 2, 9, 7, 2, 2, 8, 2, 7]","[1, 8, 9, 2, 8, 2, 5, 8, 2, 9, 7, 2, 2, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9890', '0.9863', '0.9744', '0.9613', '0.9519', '0.9512', '0.9792', '0.9850', '0.9798', '0.9476']","['0.9887', '0.9863', '0.9667', '0.9674', '0.9735', '0.9844', '0.9851', '0.9630', '0.9454', '0.9466']","['0.9890', '0.9863', '0.9744', '0.9613', '0.9519', '0.9512', '0.9792', '0.9850', '0.9798', '0.9476']","['0.9888', '0.9863', '0.9705', '0.9643', '0.9626', '0.9675', '0.9821', '0.9739', '0.9623', '0.9471']","['0.9890', '0.9863', '0.9744', '0.9613', '0.9519', '0.9512', '0.9792', '0.9850', '0.9798', '0.9476']","['0.9988', '0.9984', '0.9963', '0.9963', '0.9971', '0.9983', '0.9983', '0.9958', '0.9938', '0.9940']","[[2703, 2, 7, 1, 4, 3, 10, 0, 3, 0], [3, 2803, 9, 2, 2, 5, 7, 0, 10, 1], [3, 5, 2702, 8, 8, 1, 3, 17, 23, 3], [2, 1, 37, 2732, 0, 6, 0, 26, 29, 9], [4, 3, 10, 0, 2650, 0, 12, 1, 14, 90], [8, 0, 1, 66, 1, 2652, 7, 0, 35, 18], [7, 8, 6, 0, 3, 12, 2777, 0, 23, 0], [1, 4, 8, 0, 2, 0, 0, 2761, 5, 22], [1, 9, 14, 5, 4, 10, 3, 2, 2716, 8], [2, 7, 1, 10, 48, 5, 0, 60, 15, 2679]]","[9, 9, 0, 5, 3, 0, 2, 3, 3, 8, 8, 8, 8, 9, 4, 8]","[9, 9, 0, 5, 3, 0, 2, 3, 3, 8, 8, 8, 8, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9843', '0.9835', '0.9748', '0.9486', '0.9490', '0.9763', '0.9732', '0.9897', '0.9769', '0.9484']","['0.9934', '0.9904', '0.9534', '0.9758', '0.9803', '0.9795', '0.9871', '0.9533', '0.9452', '0.9484']","['0.9843', '0.9835', '0.9748', '0.9486', '0.9490', '0.9763', '0.9732', '0.9897', '0.9769', '0.9484']","['0.9888', '0.9869', '0.9640', '0.9620', '0.9644', '0.9779', '0.9801', '0.9711', '0.9608', '0.9484']","['0.9843', '0.9835', '0.9748', '0.9486', '0.9490', '0.9763', '0.9732', '0.9897', '0.9769', '0.9484']","['0.9993', '0.9989', '0.9948', '0.9973', '0.9979', '0.9977', '0.9986', '0.9946', '0.9938', '0.9942']","[[2690, 1, 13, 0, 2, 6, 8, 0, 13, 0], [1, 2795, 8, 2, 5, 5, 1, 4, 21, 0], [2, 6, 2703, 5, 7, 1, 2, 18, 25, 4], [2, 1, 69, 2696, 0, 13, 0, 34, 20, 7], [2, 3, 12, 0, 2642, 1, 12, 3, 9, 100], [6, 0, 0, 32, 0, 2722, 9, 0, 14, 5], [3, 8, 11, 0, 3, 10, 2760, 0, 41, 0], [0, 0, 6, 2, 0, 1, 0, 2774, 2, 18], [1, 3, 13, 13, 1, 14, 4, 3, 2708, 12], [1, 5, 0, 13, 35, 6, 0, 74, 12, 2681]]","[7, 2, 7, 2, 0, 5, 5, 5, 5, 1, 5, 5, 4, 0, 1, 7]","[7, 2, 7, 2, 0, 5, 5, 5, 5, 1, 5, 5, 4, 0, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9890', '0.9877', '0.9679', '0.9560', '0.9587', '0.9778', '0.9750', '0.9882', '0.9769', '0.9494']","['0.9912', '0.9863', '0.9718', '0.9784', '0.9755', '0.9788', '0.9886', '0.9542', '0.9505', '0.9524']","['0.9890', '0.9877', '0.9679', '0.9560', '0.9587', '0.9778', '0.9750', '0.9882', '0.9769', '0.9494']","['0.9901', '0.9870', '0.9698', '0.9671', '0.9670', '0.9783', '0.9817', '0.9709', '0.9635', '0.9509']","['0.9890', '0.9877', '0.9679', '0.9560', '0.9587', '0.9778', '0.9750', '0.9882', '0.9769', '0.9494']","['0.9991', '0.9984', '0.9969', '0.9976', '0.9973', '0.9977', '0.9987', '0.9947', '0.9944', '0.9947']","[[2703, 1, 7, 0, 1, 4, 8, 0, 8, 1], [2, 2807, 6, 3, 7, 1, 1, 2, 13, 0], [2, 10, 2684, 10, 10, 1, 3, 23, 27, 3], [3, 1, 40, 2717, 0, 18, 0, 31, 24, 8], [2, 2, 9, 0, 2669, 2, 9, 1, 5, 85], [8, 0, 0, 23, 0, 2726, 7, 1, 15, 8], [4, 13, 2, 0, 3, 11, 2765, 0, 38, 0], [1, 1, 5, 2, 2, 1, 0, 2770, 3, 18], [1, 6, 9, 11, 3, 12, 4, 7, 2708, 11], [1, 5, 0, 11, 41, 9, 0, 68, 8, 2684]]","[5, 1, 4, 6, 3, 2, 8, 8, 1, 4, 9, 3, 2, 8, 8, 8]","[5, 1, 4, 6, 3, 2, 8, 8, 1, 4, 9, 3, 2, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9905', '0.9831', '0.9784', '0.9550', '0.9511', '0.9753', '0.9778', '0.9879', '0.9744', '0.9625']","['0.9927', '0.9901', '0.9533', '0.9798', '0.9870', '0.9781', '0.9865', '0.9621', '0.9653', '0.9432']","['0.9905', '0.9831', '0.9784', '0.9550', '0.9511', '0.9753', '0.9778', '0.9879', '0.9744', '0.9625']","['0.9916', '0.9866', '0.9657', '0.9672', '0.9687', '0.9767', '0.9821', '0.9748', '0.9698', '0.9527']","['0.9905', '0.9831', '0.9784', '0.9550', '0.9511', '0.9753', '0.9778', '0.9879', '0.9744', '0.9625']","['0.9992', '0.9989', '0.9947', '0.9978', '0.9986', '0.9976', '0.9985', '0.9957', '0.9962', '0.9935']","[[2707, 1, 7, 0, 1, 5, 8, 0, 4, 0], [2, 2794, 14, 1, 3, 3, 2, 5, 18, 0], [2, 8, 2713, 7, 5, 1, 2, 16, 17, 2], [1, 1, 59, 2714, 0, 10, 0, 28, 17, 12], [1, 2, 12, 0, 2648, 0, 15, 2, 7, 97], [5, 0, 1, 33, 0, 2719, 7, 0, 7, 16], [8, 8, 15, 0, 1, 14, 2773, 0, 17, 0], [0, 0, 11, 0, 1, 0, 0, 2769, 2, 20], [1, 3, 13, 7, 2, 21, 4, 3, 2701, 17], [0, 5, 1, 8, 22, 7, 0, 55, 8, 2721]]","[2, 9, 0, 2, 7, 3, 8, 6, 0, 2, 2, 7, 6, 0, 8, 9]","[2, 9, 0, 2, 7, 3, 8, 6, 0, 2, 2, 7, 6, 0, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9890', '0.9919', '0.9766', '0.9620', '0.9415', '0.9713', '0.9736', '0.9922', '0.9726', '0.9625']","['0.9938', '0.9877', '0.9682', '0.9750', '0.9898', '0.9847', '0.9868', '0.9550', '0.9629', '0.9328']","['0.9890', '0.9919', '0.9766', '0.9620', '0.9415', '0.9713', '0.9736', '0.9922', '0.9726', '0.9625']","['0.9914', '0.9898', '0.9724', '0.9685', '0.9650', '0.9780', '0.9801', '0.9732', '0.9677', '0.9474']","['0.9890', '0.9919', '0.9766', '0.9620', '0.9415', '0.9713', '0.9736', '0.9922', '0.9726', '0.9625']","['0.9993', '0.9986', '0.9965', '0.9972', '0.9989', '0.9983', '0.9985', '0.9948', '0.9959', '0.9922']","[[2703, 1, 6, 0, 1, 2, 9, 1, 9, 1], [1, 2819, 7, 4, 0, 2, 0, 2, 7, 0], [0, 9, 2708, 11, 3, 1, 2, 24, 13, 2], [1, 0, 39, 2734, 0, 13, 0, 27, 15, 13], [2, 4, 12, 0, 2621, 0, 13, 4, 4, 124], [6, 0, 0, 34, 0, 2708, 9, 0, 14, 17], [7, 14, 10, 0, 2, 6, 2761, 0, 36, 0], [0, 0, 6, 0, 0, 0, 0, 2781, 1, 15], [0, 5, 8, 13, 3, 13, 4, 6, 2696, 24], [0, 2, 1, 8, 18, 5, 0, 67, 5, 2721]]","[5, 2, 8, 8, 0, 6, 3, 3, 5, 9, 8, 1, 4, 8, 7, 4]","[5, 2, 8, 8, 0, 6, 3, 3, 5, 9, 8, 1, 4, 8, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9941', '0.9916', '0.9776', '0.9719', '0.9587', '0.9656', '0.9517', '0.9875', '0.9719', '0.9590']","['0.9855', '0.9853', '0.9593', '0.9661', '0.9841', '0.9843', '0.9937', '0.9665', '0.9567', '0.9496']","['0.9941', '0.9916', '0.9776', '0.9719', '0.9587', '0.9656', '0.9517', '0.9875', '0.9719', '0.9590']","['0.9898', '0.9884', '0.9684', '0.9690', '0.9713', '0.9748', '0.9723', '0.9769', '0.9642', '0.9542']","['0.9941', '0.9916', '0.9776', '0.9719', '0.9587', '0.9656', '0.9517', '0.9875', '0.9719', '0.9590']","['0.9984', '0.9983', '0.9954', '0.9961', '0.9983', '0.9983', '0.9993', '0.9962', '0.9952', '0.9943']","[[2717, 1, 5, 1, 1, 2, 0, 0, 6, 0], [4, 2818, 9, 3, 1, 0, 0, 1, 6, 0], [5, 9, 2711, 15, 2, 1, 1, 15, 13, 1], [2, 2, 31, 2762, 0, 9, 0, 16, 11, 9], [1, 3, 12, 0, 2669, 0, 6, 1, 5, 87], [13, 0, 0, 49, 1, 2692, 6, 1, 12, 14], [13, 14, 34, 3, 5, 13, 2699, 0, 55, 0], [0, 3, 10, 1, 1, 0, 0, 2768, 4, 16], [2, 3, 14, 17, 3, 14, 4, 4, 2694, 17], [0, 7, 0, 8, 29, 4, 0, 58, 10, 2711]]","[8, 0, 2, 0, 4, 2, 5, 3, 9, 2, 4, 3, 4, 4, 8, 5]","[8, 0, 2, 0, 4, 2, 5, 3, 9, 2, 4, 3, 4, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9912', '0.9923', '0.9719', '0.9666', '0.9594', '0.9831', '0.9813', '0.9893', '0.9733', '0.9565']","['0.9938', '0.9898', '0.9793', '0.9818', '0.9816', '0.9751', '0.9865', '0.9562', '0.9705', '0.9514']","['0.9912', '0.9923', '0.9719', '0.9666', '0.9594', '0.9831', '0.9813', '0.9893', '0.9733', '0.9565']","['0.9925', '0.9910', '0.9756', '0.9741', '0.9704', '0.9791', '0.9839', '0.9725', '0.9719', '0.9540']","['0.9912', '0.9923', '0.9719', '0.9666', '0.9594', '0.9831', '0.9813', '0.9893', '0.9733', '0.9565']","['0.9993', '0.9988', '0.9977', '0.9980', '0.9980', '0.9972', '0.9985', '0.9950', '0.9967', '0.9945']","[[2709, 2, 1, 2, 1, 3, 7, 0, 7, 1], [0, 2820, 8, 0, 2, 3, 4, 1, 4, 0], [3, 9, 2695, 11, 7, 2, 3, 27, 15, 1], [1, 0, 20, 2747, 0, 25, 0, 30, 13, 6], [1, 3, 11, 0, 2671, 0, 8, 2, 3, 85], [4, 0, 0, 19, 0, 2741, 12, 0, 4, 8], [6, 5, 5, 0, 4, 6, 2783, 0, 27, 0], [1, 2, 7, 0, 1, 0, 0, 2773, 2, 17], [1, 5, 5, 12, 3, 18, 4, 6, 2698, 20], [0, 3, 0, 7, 32, 13, 0, 61, 7, 2704]]","[4, 6, 6, 2, 6, 3, 5, 3, 5, 6, 8, 9, 4, 5, 3, 9]","[4, 6, 6, 2, 6, 3, 5, 3, 5, 6, 8, 9, 4, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9923', '0.9923', '0.9831', '0.9645', '0.9537', '0.9821', '0.9887', '0.9907', '0.9643', '0.9646']","['0.9934', '0.9923', '0.9722', '0.9789', '0.9863', '0.9810', '0.9835', '0.9659', '0.9809', '0.9436']","['0.9923', '0.9923', '0.9831', '0.9645', '0.9537', '0.9821', '0.9887', '0.9907', '0.9643', '0.9646']","['0.9929', '0.9923', '0.9776', '0.9716', '0.9697', '0.9815', '0.9861', '0.9782', '0.9725', '0.9540']","['0.9923', '0.9923', '0.9831', '0.9645', '0.9537', '0.9821', '0.9887', '0.9907', '0.9643', '0.9646']","['0.9993', '0.9991', '0.9969', '0.9977', '0.9985', '0.9979', '0.9981', '0.9961', '0.9979', '0.9935']","[[2712, 1, 3, 1, 1, 3, 7, 0, 5, 0], [0, 2820, 8, 2, 2, 2, 4, 2, 2, 0], [2, 6, 2726, 12, 3, 1, 2, 9, 9, 3], [1, 0, 33, 2741, 0, 17, 1, 28, 10, 11], [1, 2, 8, 0, 2655, 1, 12, 1, 4, 100], [3, 0, 0, 21, 0, 2738, 13, 0, 4, 9], [8, 4, 2, 0, 1, 6, 2804, 0, 11, 0], [0, 1, 10, 0, 0, 0, 0, 2777, 2, 13], [2, 5, 14, 16, 4, 19, 8, 4, 2673, 27], [1, 3, 0, 7, 26, 4, 0, 54, 5, 2727]]","[8, 4, 0, 2, 8, 6, 1, 1, 4, 2, 6, 8, 2, 0, 1, 6]","[8, 4, 0, 2, 8, 6, 1, 1, 4, 2, 6, 8, 2, 0, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
