cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9799', '0.9821', '0.9502', '0.9574', '0.9339', '0.9501', '0.9774', '0.9515', '0.9390', '0.9268']","['0.9749', '0.9545', '0.9759', '0.9380', '0.9601', '0.9498', '0.9559', '0.9628', '0.9469', '0.9317']","['0.9799', '0.9821', '0.9502', '0.9574', '0.9339', '0.9501', '0.9774', '0.9515', '0.9390', '0.9268']","['0.9774', '0.9681', '0.9629', '0.9476', '0.9468', '0.9500', '0.9665', '0.9571', '0.9429', '0.9292']","['0.9799', '0.9821', '0.9502', '0.9574', '0.9339', '0.9501', '0.9774', '0.9515', '0.9390', '0.9268']","['0.9973', '0.9947', '0.9974', '0.9928', '0.9957', '0.9944', '0.9949', '0.9959', '0.9942', '0.9924']","[[2678, 1, 1, 1, 10, 12, 27, 0, 3, 0], [2, 2791, 4, 10, 6, 12, 2, 2, 13, 0], [14, 10, 2635, 31, 6, 2, 23, 15, 36, 1], [10, 5, 20, 2721, 1, 21, 0, 13, 44, 7], [7, 13, 9, 0, 2600, 4, 55, 0, 12, 84], [16, 8, 0, 69, 5, 2649, 18, 2, 13, 8], [7, 13, 5, 0, 7, 26, 2772, 0, 6, 0], [1, 32, 9, 9, 10, 0, 0, 2667, 7, 68], [9, 33, 13, 25, 8, 53, 3, 1, 2603, 24], [3, 18, 4, 35, 55, 10, 0, 70, 12, 2620]]","[2, 1, 8, 1, 2, 8, 8, 4, 8, 2, 1, 4, 8, 8, 4, 8]","[2, 1, 8, 1, 2, 8, 8, 4, 8, 2, 1, 4, 8, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9821', '0.9775', '0.9466', '0.9543', '0.9397', '0.9498', '0.9778', '0.9775', '0.9459', '0.9402']","['0.9714', '0.9775', '0.9809', '0.9543', '0.9593', '0.9553', '0.9579', '0.9481', '0.9552', '0.9333']","['0.9821', '0.9775', '0.9466', '0.9543', '0.9397', '0.9498', '0.9778', '0.9775', '0.9459', '0.9402']","['0.9767', '0.9775', '0.9635', '0.9543', '0.9494', '0.9525', '0.9677', '0.9626', '0.9505', '0.9367']","['0.9821', '0.9775', '0.9466', '0.9543', '0.9397', '0.9498', '0.9778', '0.9775', '0.9459', '0.9402']","['0.9969', '0.9975', '0.9980', '0.9948', '0.9956', '0.9951', '0.9952', '0.9940', '0.9951', '0.9925']","[[2684, 1, 0, 1, 13, 10, 19, 0, 5, 0], [2, 2778, 8, 2, 10, 12, 2, 12, 15, 1], [24, 8, 2625, 24, 11, 2, 28, 27, 23, 1], [14, 1, 19, 2712, 1, 23, 0, 29, 32, 11], [7, 9, 5, 0, 2616, 1, 46, 0, 10, 90], [10, 6, 0, 59, 11, 2648, 24, 1, 17, 12], [9, 10, 4, 0, 9, 24, 2773, 0, 7, 0], [2, 3, 4, 2, 7, 0, 0, 2740, 5, 40], [8, 17, 9, 19, 9, 46, 3, 4, 2622, 35], [3, 9, 2, 23, 40, 6, 0, 77, 9, 2658]]","[3, 0, 7, 7, 5, 4, 0, 9, 0, 7, 0, 8, 5, 9, 1, 7]","[3, 0, 7, 7, 5, 4, 0, 9, 0, 7, 0, 8, 5, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9791', '0.9842', '0.9596', '0.9613', '0.9292', '0.9458', '0.9824', '0.9615', '0.9340', '0.9558']","['0.9763', '0.9790', '0.9740', '0.9347', '0.9624', '0.9582', '0.9505', '0.9800', '0.9625', '0.9203']","['0.9791', '0.9842', '0.9596', '0.9613', '0.9292', '0.9458', '0.9824', '0.9615', '0.9340', '0.9558']","['0.9777', '0.9816', '0.9668', '0.9478', '0.9455', '0.9520', '0.9662', '0.9706', '0.9480', '0.9377']","['0.9791', '0.9842', '0.9596', '0.9613', '0.9292', '0.9458', '0.9824', '0.9615', '0.9340', '0.9558']","['0.9974', '0.9976', '0.9972', '0.9924', '0.9960', '0.9954', '0.9942', '0.9978', '0.9960', '0.9907']","[[2676, 0, 5, 1, 9, 12, 27, 0, 3, 0], [1, 2797, 7, 7, 6, 10, 3, 5, 5, 1], [16, 7, 2661, 27, 8, 1, 25, 9, 16, 3], [11, 1, 21, 2732, 0, 13, 0, 7, 48, 9], [2, 8, 7, 1, 2587, 0, 61, 0, 8, 110], [8, 4, 0, 84, 9, 2637, 22, 1, 13, 10], [8, 11, 7, 0, 6, 17, 2786, 0, 1, 0], [1, 6, 10, 17, 5, 0, 0, 2695, 2, 67], [14, 19, 13, 23, 16, 54, 7, 3, 2589, 34], [4, 4, 1, 31, 42, 8, 0, 30, 5, 2702]]","[2, 7, 9, 2, 2, 3, 6, 8, 1, 3, 5, 7, 9, 1, 9, 1]","[2, 7, 9, 2, 2, 3, 6, 8, 1, 3, 5, 7, 9, 1, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9865', '0.9799', '0.9264', '0.9096', '0.9465', '0.9602', '0.9870', '0.9682', '0.9571', '0.9547']","['0.9533', '0.9810', '0.9907', '0.9821', '0.9631', '0.9429', '0.9517', '0.9714', '0.9117', '0.9346']","['0.9865', '0.9799', '0.9264', '0.9096', '0.9465', '0.9602', '0.9870', '0.9682', '0.9571', '0.9547']","['0.9696', '0.9805', '0.9575', '0.9445', '0.9547', '0.9515', '0.9690', '0.9698', '0.9338', '0.9445']","['0.9865', '0.9799', '0.9264', '0.9096', '0.9465', '0.9602', '0.9870', '0.9682', '0.9571', '0.9547']","['0.9948', '0.9979', '0.9990', '0.9981', '0.9960', '0.9936', '0.9944', '0.9968', '0.9898', '0.9925']","[[2696, 1, 0, 0, 10, 8, 15, 0, 3, 0], [10, 2785, 5, 0, 9, 7, 0, 5, 20, 1], [45, 13, 2569, 12, 16, 4, 39, 10, 62, 3], [23, 2, 11, 2585, 2, 69, 1, 15, 115, 19], [4, 5, 0, 0, 2635, 0, 53, 2, 8, 77], [19, 3, 0, 21, 8, 2677, 28, 2, 23, 7], [8, 9, 2, 0, 6, 9, 2799, 0, 3, 0], [0, 4, 5, 2, 6, 0, 0, 2714, 6, 66], [18, 12, 1, 5, 8, 50, 6, 3, 2653, 16], [5, 5, 0, 7, 36, 15, 0, 43, 17, 2699]]","[0, 0, 6, 3, 1, 7, 4, 2, 3, 8, 0, 2, 1, 3, 3, 0]","[0, 0, 6, 3, 1, 7, 4, 2, 3, 8, 0, 2, 1, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9883', '0.9856', '0.9567', '0.9486', '0.9321', '0.9523', '0.9834', '0.9811', '0.9365', '0.9561']","['0.9537', '0.9753', '0.9793', '0.9687', '0.9715', '0.9693', '0.9647', '0.9592', '0.9629', '0.9194']","['0.9883', '0.9856', '0.9567', '0.9486', '0.9321', '0.9523', '0.9834', '0.9811', '0.9365', '0.9561']","['0.9707', '0.9804', '0.9679', '0.9586', '0.9514', '0.9607', '0.9740', '0.9700', '0.9495', '0.9374']","['0.9883', '0.9856', '0.9567', '0.9486', '0.9321', '0.9523', '0.9834', '0.9811', '0.9365', '0.9561']","['0.9948', '0.9972', '0.9978', '0.9965', '0.9970', '0.9967', '0.9959', '0.9954', '0.9960', '0.9906']","[[2701, 1, 2, 0, 8, 6, 10, 1, 1, 3], [3, 2801, 6, 0, 6, 2, 8, 2, 13, 1], [34, 8, 2653, 10, 10, 1, 18, 19, 19, 1], [24, 2, 23, 2696, 0, 16, 0, 21, 43, 17], [10, 10, 3, 1, 2595, 0, 39, 1, 5, 120], [25, 8, 0, 47, 8, 2655, 20, 2, 13, 10], [17, 9, 3, 0, 7, 10, 2789, 0, 1, 0], [0, 6, 6, 4, 2, 0, 0, 2750, 2, 33], [14, 22, 12, 9, 9, 44, 7, 7, 2596, 52], [4, 5, 1, 16, 26, 5, 0, 64, 3, 2703]]","[2, 9, 2, 3, 3, 2, 9, 2, 3, 2, 3, 3, 3, 9, 6, 1]","[2, 9, 2, 3, 3, 2, 9, 2, 3, 2, 3, 3, 3, 9, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9898', '0.9845', '0.9538', '0.9571', '0.9152', '0.9620', '0.9739', '0.9832', '0.9578', '0.9664']","['0.9654', '0.9824', '0.9782', '0.9645', '0.9823', '0.9689', '0.9777', '0.9603', '0.9520', '0.9168']","['0.9898', '0.9845', '0.9538', '0.9571', '0.9152', '0.9620', '0.9739', '0.9832', '0.9578', '0.9664']","['0.9774', '0.9835', '0.9659', '0.9608', '0.9476', '0.9654', '0.9758', '0.9716', '0.9549', '0.9409']","['0.9898', '0.9845', '0.9538', '0.9571', '0.9152', '0.9620', '0.9739', '0.9832', '0.9578', '0.9664']","['0.9962', '0.9980', '0.9977', '0.9960', '0.9982', '0.9966', '0.9975', '0.9955', '0.9947', '0.9901']","[[2705, 1, 0, 1, 6, 6, 7, 0, 6, 1], [2, 2798, 6, 0, 7, 4, 1, 5, 17, 2], [30, 9, 2645, 15, 8, 1, 8, 25, 30, 2], [13, 0, 20, 2720, 0, 15, 0, 24, 40, 10], [18, 5, 14, 0, 2548, 1, 34, 2, 9, 153], [11, 1, 1, 58, 3, 2682, 12, 2, 10, 8], [14, 19, 7, 0, 3, 18, 2762, 0, 13, 0], [0, 1, 6, 2, 1, 0, 0, 2756, 4, 33], [5, 11, 4, 12, 5, 32, 1, 8, 2655, 39], [4, 3, 1, 12, 13, 9, 0, 48, 5, 2732]]","[5, 2, 8, 9, 5, 5, 9, 1, 2, 5, 3, 8, 3, 5, 3, 0]","[5, 2, 8, 9, 5, 5, 9, 1, 2, 5, 3, 8, 3, 5, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9876', '0.9877', '0.9650', '0.9543', '0.9407', '0.9552', '0.9852', '0.9854', '0.9632', '0.9565']","['0.9716', '0.9825', '0.9759', '0.9727', '0.9751', '0.9823', '0.9585', '0.9614', '0.9543', '0.9481']","['0.9876', '0.9877', '0.9650', '0.9543', '0.9407', '0.9552', '0.9852', '0.9854', '0.9632', '0.9565']","['0.9795', '0.9851', '0.9704', '0.9634', '0.9576', '0.9685', '0.9717', '0.9732', '0.9587', '0.9523']","['0.9876', '0.9877', '0.9650', '0.9543', '0.9407', '0.9552', '0.9852', '0.9854', '0.9632', '0.9565']","['0.9969', '0.9980', '0.9974', '0.9970', '0.9973', '0.9981', '0.9952', '0.9956', '0.9949', '0.9941']","[[2699, 1, 2, 0, 5, 3, 20, 0, 3, 0], [3, 2807, 6, 0, 7, 1, 3, 4, 10, 1], [22, 9, 2676, 7, 4, 1, 13, 14, 26, 1], [16, 0, 30, 2712, 0, 11, 0, 23, 37, 13], [11, 9, 5, 0, 2619, 0, 63, 1, 8, 68], [12, 4, 1, 48, 5, 2663, 19, 2, 22, 12], [7, 7, 3, 0, 2, 11, 2794, 0, 12, 0], [0, 3, 7, 2, 3, 0, 0, 2762, 4, 22], [5, 13, 10, 12, 6, 17, 3, 5, 2670, 31], [3, 4, 2, 7, 35, 4, 0, 62, 6, 2704]]","[3, 8, 4, 4, 3, 6, 6, 8, 9, 2, 8, 8, 2, 3, 0, 9]","[3, 8, 4, 4, 3, 6, 6, 8, 9, 2, 8, 8, 2, 3, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9857', '0.9863', '0.9650', '0.9722', '0.9407', '0.9631', '0.9884', '0.9829', '0.9365', '0.9731']","['0.9779', '0.9849', '0.9838', '0.9732', '0.9783', '0.9799', '0.9632', '0.9663', '0.9748', '0.9173']","['0.9857', '0.9863', '0.9650', '0.9722', '0.9407', '0.9631', '0.9884', '0.9829', '0.9365', '0.9731']","['0.9818', '0.9856', '0.9743', '0.9727', '0.9592', '0.9714', '0.9756', '0.9745', '0.9553', '0.9444']","['0.9857', '0.9863', '0.9650', '0.9722', '0.9407', '0.9631', '0.9884', '0.9829', '0.9365', '0.9731']","['0.9976', '0.9983', '0.9983', '0.9970', '0.9977', '0.9978', '0.9957', '0.9962', '0.9973', '0.9901']","[[2694, 1, 5, 0, 6, 6, 16, 0, 3, 2], [2, 2803, 5, 0, 7, 2, 3, 4, 13, 3], [15, 7, 2676, 15, 4, 1, 14, 28, 12, 1], [10, 0, 12, 2763, 0, 10, 0, 18, 16, 13], [7, 7, 6, 0, 2619, 0, 49, 1, 3, 92], [14, 2, 0, 41, 3, 2685, 21, 0, 9, 13], [6, 7, 3, 0, 3, 8, 2803, 0, 6, 0], [1, 1, 6, 2, 2, 0, 0, 2755, 2, 34], [3, 15, 6, 15, 13, 21, 4, 9, 2596, 90], [3, 3, 1, 3, 20, 7, 0, 36, 3, 2751]]","[3, 5, 3, 5, 3, 8, 8, 5, 3, 3, 8, 3, 8, 3, 5, 3]","[3, 5, 3, 5, 3, 8, 8, 5, 3, 3, 8, 3, 8, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9868', '0.9831', '0.9730', '0.9806', '0.9497', '0.9663', '0.9905', '0.9854', '0.9434', '0.9618']","['0.9847', '0.9897', '0.9836', '0.9647', '0.9767', '0.9736', '0.9650', '0.9684', '0.9761', '0.9408']","['0.9868', '0.9831', '0.9730', '0.9806', '0.9497', '0.9663', '0.9905', '0.9854', '0.9434', '0.9618']","['0.9857', '0.9864', '0.9782', '0.9726', '0.9630', '0.9699', '0.9776', '0.9768', '0.9595', '0.9512']","['0.9868', '0.9831', '0.9730', '0.9806', '0.9497', '0.9663', '0.9905', '0.9854', '0.9434', '0.9618']","['0.9983', '0.9988', '0.9982', '0.9959', '0.9975', '0.9971', '0.9959', '0.9964', '0.9975', '0.9932']","[[2697, 1, 4, 0, 5, 4, 17, 1, 3, 1], [3, 2794, 9, 1, 7, 2, 8, 4, 13, 1], [11, 2, 2698, 13, 6, 1, 8, 18, 16, 0], [5, 0, 11, 2787, 0, 15, 0, 7, 13, 4], [6, 5, 4, 0, 2644, 0, 42, 2, 5, 76], [6, 0, 1, 47, 0, 2694, 18, 2, 7, 13], [6, 5, 3, 0, 3, 9, 2809, 0, 1, 0], [0, 2, 5, 7, 3, 0, 0, 2762, 2, 22], [1, 10, 8, 24, 10, 34, 9, 7, 2615, 54], [4, 4, 0, 10, 29, 8, 0, 49, 4, 2719]]","[5, 9, 8, 9, 0, 2, 6, 2, 5, 4, 2, 3, 8, 8, 3, 4]","[5, 9, 8, 9, 0, 2, 6, 2, 5, 4, 2, 3, 8, 8, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9898', '0.9842', '0.9693', '0.9701', '0.9652', '0.9717', '0.9884', '0.9822', '0.9701', '0.9413']","['0.9765', '0.9901', '0.9843', '0.9759', '0.9572', '0.9766', '0.9712', '0.9738', '0.9583', '0.9680']","['0.9898', '0.9842', '0.9693', '0.9701', '0.9652', '0.9717', '0.9884', '0.9822', '0.9701', '0.9413']","['0.9831', '0.9871', '0.9767', '0.9730', '0.9612', '0.9741', '0.9797', '0.9780', '0.9641', '0.9544']","['0.9898', '0.9842', '0.9693', '0.9701', '0.9652', '0.9717', '0.9884', '0.9822', '0.9701', '0.9413']","['0.9974', '0.9989', '0.9983', '0.9973', '0.9952', '0.9974', '0.9967', '0.9971', '0.9954', '0.9965']","[[2705, 1, 3, 0, 6, 3, 12, 0, 3, 0], [4, 2797, 9, 1, 9, 0, 5, 2, 14, 1], [17, 1, 2688, 10, 10, 1, 9, 14, 22, 1], [9, 0, 17, 2757, 0, 21, 0, 5, 30, 3], [6, 7, 1, 0, 2687, 0, 37, 1, 9, 36], [15, 0, 1, 28, 1, 2709, 16, 0, 12, 6], [9, 2, 3, 0, 6, 9, 2803, 0, 4, 0], [0, 6, 4, 6, 3, 0, 0, 2753, 5, 26], [2, 8, 5, 16, 8, 23, 4, 2, 2689, 15], [3, 3, 0, 7, 77, 8, 0, 50, 18, 2661]]","[1, 9, 1, 8, 5, 2, 4, 5, 2, 8, 8, 9, 8, 0, 3, 8]","[1, 9, 1, 8, 5, 2, 4, 5, 2, 8, 8, 9, 8, 0, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9857', '0.9856', '0.9787', '0.9814', '0.9361', '0.9677', '0.9873', '0.9882', '0.9639', '0.9710']","['0.9850', '0.9880', '0.9717', '0.9708', '0.9864', '0.9854', '0.9773', '0.9754', '0.9709', '0.9378']","['0.9857', '0.9856', '0.9787', '0.9814', '0.9361', '0.9677', '0.9873', '0.9882', '0.9639', '0.9710']","['0.9854', '0.9868', '0.9752', '0.9760', '0.9606', '0.9765', '0.9823', '0.9817', '0.9674', '0.9541']","['0.9857', '0.9856', '0.9787', '0.9814', '0.9361', '0.9677', '0.9873', '0.9882', '0.9639', '0.9710']","['0.9984', '0.9986', '0.9969', '0.9967', '0.9986', '0.9984', '0.9974', '0.9972', '0.9968', '0.9928']","[[2694, 1, 6, 0, 3, 5, 19, 0, 3, 2], [2, 2801, 11, 2, 6, 0, 1, 4, 14, 1], [8, 2, 2714, 12, 3, 0, 3, 14, 15, 2], [3, 0, 22, 2789, 0, 8, 0, 6, 9, 5], [8, 9, 16, 0, 2606, 0, 28, 2, 14, 101], [9, 2, 1, 43, 1, 2698, 10, 2, 7, 15], [7, 5, 9, 0, 2, 8, 2800, 0, 5, 0], [0, 1, 7, 2, 1, 0, 0, 2770, 5, 17], [2, 9, 7, 16, 5, 14, 4, 4, 2672, 39], [2, 5, 0, 9, 15, 5, 0, 38, 8, 2745]]","[9, 4, 3, 8, 8, 1, 9, 8, 3, 4, 8, 2, 8, 9, 9, 5]","[9, 4, 3, 8, 8, 1, 9, 8, 3, 4, 8, 2, 8, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9879', '0.9863', '0.9791', '0.9757', '0.9619', '0.9781', '0.9870', '0.9854', '0.9672', '0.9713']","['0.9861', '0.9887', '0.9784', '0.9771', '0.9777', '0.9792', '0.9842', '0.9801', '0.9707', '0.9581']","['0.9879', '0.9863', '0.9791', '0.9757', '0.9619', '0.9781', '0.9870', '0.9854', '0.9672', '0.9713']","['0.9870', '0.9875', '0.9787', '0.9764', '0.9698', '0.9786', '0.9856', '0.9827', '0.9689', '0.9647']","['0.9879', '0.9863', '0.9791', '0.9757', '0.9619', '0.9781', '0.9870', '0.9854', '0.9672', '0.9713']","['0.9985', '0.9987', '0.9976', '0.9974', '0.9976', '0.9977', '0.9982', '0.9978', '0.9968', '0.9952']","[[2700, 1, 4, 0, 7, 3, 11, 0, 7, 0], [2, 2803, 7, 1, 8, 0, 1, 6, 13, 1], [9, 5, 2715, 9, 4, 2, 6, 11, 12, 0], [5, 0, 19, 2773, 0, 19, 0, 5, 16, 5], [6, 4, 14, 0, 2678, 0, 16, 1, 8, 57], [5, 1, 0, 29, 2, 2727, 7, 1, 9, 7], [6, 5, 4, 0, 4, 11, 2799, 0, 7, 0], [0, 2, 6, 4, 3, 0, 0, 2762, 4, 22], [2, 10, 6, 14, 6, 18, 4, 3, 2681, 28], [3, 4, 0, 8, 27, 5, 0, 29, 5, 2746]]","[4, 5, 6, 0, 8, 9, 9, 5, 9, 7, 6, 5, 4, 2, 6, 5]","[4, 5, 6, 0, 8, 9, 9, 5, 9, 7, 6, 5, 4, 2, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
