cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9859', '0.9786', '0.8679', '0.9006', '0.8901', '0.8752', '0.9155', '0.8601', '0.6584', '0.8389']","['0.8716', '0.9373', '0.8655', '0.8766', '0.8847', '0.8113', '0.9318', '0.8566', '0.9497', '0.8172']","['0.9859', '0.9786', '0.8679', '0.9006', '0.8901', '0.8752', '0.9155', '0.8601', '0.6584', '0.8389']","['0.9252', '0.9575', '0.8667', '0.8884', '0.8874', '0.8420', '0.9235', '0.8583', '0.7777', '0.8279']","['0.9859', '0.9786', '0.8679', '0.9006', '0.8901', '0.8752', '0.9155', '0.8601', '0.6584', '0.8389']","['0.9836', '0.9916', '0.9846', '0.9860', '0.9878', '0.9806', '0.9927', '0.9834', '0.9962', '0.9787']","[[699, 1, 3, 0, 0, 1, 4, 1, 0, 0], [0, 778, 6, 4, 0, 0, 1, 4, 1, 1], [14, 8, 624, 28, 2, 1, 12, 17, 13, 0], [13, 1, 28, 625, 0, 6, 0, 15, 5, 1], [1, 1, 8, 0, 591, 0, 7, 7, 2, 47], [26, 11, 0, 29, 0, 533, 5, 3, 1, 1], [28, 1, 3, 1, 10, 15, 628, 0, 0, 0], [0, 6, 26, 3, 0, 1, 0, 621, 2, 63], [16, 20, 18, 21, 16, 95, 17, 11, 453, 21], [5, 3, 5, 2, 49, 5, 0, 46, 0, 599]]","[0, 4, 6, 4, 1, 8, 6, 8, 4, 4, 8, 3, 0, 5, 0, 4]","[0, 4, 6, 4, 1, 8, 6, 8, 4, 9, 8, 3, 0, 0, 0, 8]","[[ 5.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  2.  0.  1.  2.  0.]
 [ 0.  0.  0.  0. 10.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  1.  7.  0.  4. 23.  0.]
 [ 0.  0.  0.  1.  2.  0.  0.  1.  0. 14.]]",160
11,"['0.9817', '0.9849', '0.8776', '0.8415', '0.9187', '0.9245', '0.9519', '0.8407', '0.7718', '0.8824']","['0.9004', '0.9572', '0.8539', '0.9299', '0.9118', '0.8466', '0.9396', '0.9033', '0.9235', '0.8225']","['0.9817', '0.9849', '0.8776', '0.8415', '0.9187', '0.9245', '0.9519', '0.8407', '0.7718', '0.8824']","['0.9393', '0.9709', '0.8656', '0.8835', '0.9152', '0.8838', '0.9457', '0.8709', '0.8409', '0.8514']","['0.9817', '0.9849', '0.8776', '0.8415', '0.9187', '0.9245', '0.9519', '0.8407', '0.7718', '0.8824']","['0.9878', '0.9944', '0.9828', '0.9930', '0.9907', '0.9840', '0.9933', '0.9896', '0.9930', '0.9784']","[[696, 1, 1, 0, 0, 3, 7, 1, 0, 0], [0, 783, 3, 4, 0, 0, 1, 2, 1, 1], [20, 5, 631, 16, 3, 1, 11, 13, 19, 0], [14, 1, 63, 584, 0, 9, 0, 12, 8, 3], [1, 1, 5, 0, 610, 0, 7, 1, 2, 37], [19, 4, 0, 7, 0, 563, 6, 2, 5, 3], [9, 1, 3, 0, 6, 14, 653, 0, 0, 0], [1, 5, 21, 3, 2, 1, 0, 607, 5, 77], [6, 15, 8, 12, 14, 69, 10, 8, 531, 15], [7, 2, 4, 2, 34, 5, 0, 26, 4, 630]]","[3, 4, 1, 8, 4, 8, 0, 2, 4, 7, 2, 7, 5, 5, 5, 5]","[3, 4, 1, 8, 4, 8, 0, 2, 4, 7, 3, 9, 8, 8, 8, 5]","[[ 6.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 23.  0.  2.  0.  1.  2.  0.]
 [ 0.  0.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1. 10.  0.  4. 25.  0.]
 [ 0.  0.  0.  1.  2.  0.  0.  2.  0. 14.]]",176
12,"['0.9817', '0.9862', '0.8776', '0.8617', '0.8991', '0.9261', '0.9198', '0.8795', '0.7558', '0.8936']","['0.9074', '0.9434', '0.8838', '0.9158', '0.9552', '0.8080', '0.9561', '0.8723', '0.9386', '0.8286']","['0.9817', '0.9862', '0.8776', '0.8617', '0.8991', '0.9261', '0.9198', '0.8795', '0.7558', '0.8936']","['0.9431', '0.9643', '0.8807', '0.8879', '0.9263', '0.8630', '0.9376', '0.8759', '0.8374', '0.8598']","['0.9817', '0.9862', '0.8776', '0.8617', '0.8991', '0.9261', '0.9198', '0.8795', '0.7558', '0.8936']","['0.9887', '0.9924', '0.9868', '0.9913', '0.9956', '0.9790', '0.9954', '0.9852', '0.9946', '0.9790']","[[696, 1, 1, 0, 0, 3, 5, 2, 1, 0], [0, 784, 3, 4, 0, 0, 0, 2, 1, 1], [14, 7, 631, 22, 3, 2, 7, 17, 16, 0], [16, 1, 45, 598, 0, 8, 0, 15, 9, 2], [1, 2, 5, 0, 597, 0, 5, 1, 1, 52], [15, 7, 0, 11, 0, 564, 4, 1, 2, 5], [14, 1, 3, 0, 14, 23, 631, 0, 0, 0], [0, 6, 17, 4, 0, 1, 0, 635, 2, 57], [5, 18, 6, 12, 2, 92, 8, 10, 520, 15], [6, 4, 3, 2, 9, 5, 0, 45, 2, 638]]","[3, 2, 8, 0, 7, 5, 8, 9, 8, 5, 3, 1, 9, 8, 2, 7]","[3, 2, 8, 0, 9, 8, 8, 9, 8, 8, 3, 1, 9, 8, 2, 7]","[[ 7.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 25.  0.  2.  0.  1.  2.  0.]
 [ 0.  0.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  1. 12.  0.  4. 29.  0.]
 [ 0.  0.  0.  1.  2.  0.  0.  3.  0. 16.]]",192
13,"['0.9845', '0.9862', '0.8915', '0.8746', '0.9398', '0.9343', '0.9184', '0.8435', '0.7733', '0.9188']","['0.9172', '0.9492', '0.8866', '0.9114', '0.9341', '0.8294', '0.9707', '0.8982', '0.9603', '0.8314']","['0.9845', '0.9862', '0.8915', '0.8746', '0.9398', '0.9343', '0.9184', '0.8435', '0.7733', '0.9188']","['0.9497', '0.9673', '0.8890', '0.8926', '0.9369', '0.8788', '0.9438', '0.8700', '0.8567', '0.8729']","['0.9845', '0.9862', '0.8915', '0.8746', '0.9398', '0.9343', '0.9184', '0.8435', '0.7733', '0.9188']","['0.9900', '0.9932', '0.9869', '0.9906', '0.9931', '0.9817', '0.9970', '0.9890', '0.9965', '0.9788']","[[698, 1, 2, 0, 0, 2, 4, 2, 0, 0], [0, 784, 3, 4, 1, 0, 0, 3, 0, 0], [13, 6, 641, 27, 2, 4, 4, 12, 10, 0], [13, 1, 41, 607, 0, 9, 0, 15, 6, 2], [1, 1, 3, 0, 624, 0, 1, 1, 1, 32], [13, 7, 0, 10, 0, 569, 3, 1, 1, 5], [12, 1, 3, 0, 16, 24, 630, 0, 0, 0], [0, 5, 20, 5, 2, 1, 0, 609, 2, 78], [7, 18, 6, 11, 9, 74, 7, 8, 532, 16], [4, 2, 4, 2, 14, 3, 0, 27, 2, 656]]","[9, 4, 6, 8, 3, 2, 5, 9, 5, 2, 4, 8, 0, 8, 9, 3]","[9, 4, 3, 8, 3, 0, 5, 9, 5, 2, 9, 8, 0, 8, 9, 3]","[[ 8.  0.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 27.  0.  2.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 14.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  1. 12.  0.  4. 32.  0.]
 [ 0.  0.  0.  1.  3.  0.  0.  3.  0. 19.]]",208
14,"['0.9845', '0.9849', '0.9082', '0.9035', '0.9533', '0.9228', '0.9490', '0.8712', '0.8052', '0.8936']","['0.9394', '0.9619', '0.8982', '0.9127', '0.9241', '0.8659', '0.9630', '0.8973', '0.9601', '0.8610']","['0.9845', '0.9849', '0.9082', '0.9035', '0.9533', '0.9228', '0.9490', '0.8712', '0.8052', '0.8936']","['0.9614', '0.9733', '0.9032', '0.9080', '0.9385', '0.8935', '0.9559', '0.8840', '0.8759', '0.8770']","['0.9845', '0.9849', '0.9082', '0.9035', '0.9533', '0.9228', '0.9490', '0.8712', '0.8052', '0.8936']","['0.9928', '0.9950', '0.9882', '0.9905', '0.9918', '0.9864', '0.9960', '0.9885', '0.9964', '0.9836']","[[698, 1, 2, 0, 0, 2, 4, 2, 0, 0], [0, 783, 3, 4, 1, 0, 0, 3, 1, 0], [10, 3, 653, 24, 2, 1, 4, 14, 8, 0], [3, 0, 38, 627, 1, 4, 0, 16, 4, 1], [1, 1, 3, 0, 633, 0, 0, 1, 1, 24], [14, 4, 0, 13, 0, 562, 7, 1, 2, 6], [8, 0, 3, 0, 13, 11, 651, 0, 0, 0], [1, 5, 15, 5, 1, 1, 0, 629, 2, 63], [3, 15, 6, 12, 7, 65, 10, 7, 554, 9], [5, 2, 4, 2, 27, 3, 0, 28, 5, 638]]","[3, 5, 2, 5, 8, 8, 1, 0, 3, 4, 8, 3, 3, 2, 4, 2]","[3, 2, 2, 2, 8, 8, 1, 0, 3, 8, 8, 3, 3, 8, 4, 2]","[[ 9.  0.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  2.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 31.  0.  2.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 15.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  2. 12.  0.  4. 35.  0.]
 [ 0.  0.  0.  1.  3.  0.  0.  3.  0. 19.]]",224
15,"['0.9803', '0.9912', '0.8693', '0.8689', '0.9714', '0.9015', '0.9665', '0.8961', '0.8227', '0.8529']","['0.9193', '0.9403', '0.9006', '0.9192', '0.8799', '0.9059', '0.9418', '0.8863', '0.9402', '0.8943']","['0.9803', '0.9912', '0.8693', '0.8689', '0.9714', '0.9015', '0.9665', '0.8961', '0.8227', '0.8529']","['0.9488', '0.9651', '0.8846', '0.8933', '0.9234', '0.9037', '0.9540', '0.8912', '0.8775', '0.8731']","['0.9803', '0.9912', '0.8693', '0.8689', '0.9714', '0.9015', '0.9665', '0.8961', '0.8227', '0.8529']","['0.9903', '0.9919', '0.9890', '0.9916', '0.9861', '0.9911', '0.9935', '0.9868', '0.9943', '0.9885']","[[695, 1, 2, 0, 0, 1, 7, 3, 0, 0], [0, 788, 1, 4, 1, 0, 0, 0, 1, 0], [15, 12, 625, 29, 2, 0, 4, 15, 17, 0], [13, 1, 48, 603, 1, 4, 0, 18, 4, 2], [1, 1, 2, 0, 645, 0, 1, 1, 0, 13], [18, 6, 0, 9, 0, 549, 13, 1, 5, 8], [7, 0, 2, 0, 13, 0, 663, 0, 1, 0], [0, 5, 10, 4, 8, 1, 0, 647, 3, 44], [4, 22, 1, 6, 12, 49, 16, 7, 566, 5], [3, 2, 3, 1, 51, 2, 0, 38, 5, 609]]","[8, 5, 4, 1, 3, 8, 0, 9, 3, 0, 8, 8, 8, 8, 8, 5]","[8, 8, 9, 0, 3, 8, 0, 9, 3, 0, 8, 8, 8, 8, 8, 3]","[[11.  1.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  2.  2.  0.  0.  0.  0.]
 [ 0.  0.  1. 33.  0.  3.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 15.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  2. 13.  0.  4. 42.  0.]
 [ 0.  0.  0.  1.  4.  0.  0.  3.  0. 20.]]",240
16,"['0.9887', '0.9862', '0.9124', '0.9121', '0.9714', '0.9327', '0.9621', '0.8878', '0.8241', '0.8641']","['0.9224', '0.9691', '0.9162', '0.9323', '0.9097', '0.8632', '0.9621', '0.9054', '0.9529', '0.9074']","['0.9887', '0.9862', '0.9124', '0.9121', '0.9714', '0.9327', '0.9621', '0.8878', '0.8241', '0.8641']","['0.9544', '0.9776', '0.9143', '0.9221', '0.9395', '0.8966', '0.9621', '0.8965', '0.8839', '0.8852']","['0.9887', '0.9862', '0.9124', '0.9121', '0.9714', '0.9327', '0.9621', '0.8878', '0.8241', '0.8641']","['0.9906', '0.9960', '0.9904', '0.9927', '0.9899', '0.9859', '0.9959', '0.9893', '0.9956', '0.9900']","[[701, 1, 1, 0, 0, 1, 4, 1, 0, 0], [0, 784, 1, 4, 1, 0, 0, 0, 5, 0], [13, 4, 656, 22, 1, 1, 4, 8, 10, 0], [10, 1, 28, 633, 1, 5, 0, 12, 4, 0], [1, 1, 4, 0, 645, 0, 2, 1, 1, 9], [14, 5, 0, 8, 0, 568, 8, 1, 0, 5], [9, 0, 3, 0, 5, 9, 660, 0, 0, 0], [2, 5, 18, 4, 6, 0, 0, 641, 3, 43], [4, 6, 2, 7, 7, 70, 8, 11, 567, 6], [6, 2, 3, 1, 43, 4, 0, 33, 5, 617]]","[8, 4, 0, 5, 2, 0, 3, 0, 2, 5, 7, 8, 5, 5, 2, 8]","[8, 9, 0, 2, 2, 8, 3, 0, 2, 5, 8, 8, 8, 5, 2, 8]","[[13.  1.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  2.  3.  0.  0.  0.  0.]
 [ 0.  0.  1. 34.  0.  3.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 15.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  0.  1.  0.  2. 14.  0.  5. 45.  0.]
 [ 0.  0.  0.  1.  5.  0.  0.  3.  0. 20.]]",256
17,"['0.9845', '0.9862', '0.9305', '0.9251', '0.9639', '0.9261', '0.9548', '0.9044', '0.8445', '0.8768']","['0.9294', '0.9763', '0.9292', '0.9400', '0.9249', '0.8854', '0.9675', '0.8957', '0.9463', '0.9020']","['0.9845', '0.9862', '0.9305', '0.9251', '0.9639', '0.9261', '0.9548', '0.9044', '0.8445', '0.8768']","['0.9562', '0.9812', '0.9298', '0.9325', '0.9440', '0.9053', '0.9611', '0.9001', '0.8925', '0.8892']","['0.9845', '0.9862', '0.9305', '0.9251', '0.9639', '0.9261', '0.9548', '0.9044', '0.8445', '0.8768']","['0.9916', '0.9969', '0.9919', '0.9935', '0.9918', '0.9886', '0.9965', '0.9879', '0.9948', '0.9892']","[[698, 1, 1, 1, 0, 1, 5, 2, 0, 0], [0, 784, 3, 4, 0, 0, 0, 1, 2, 1], [12, 2, 669, 17, 1, 1, 2, 8, 7, 0], [9, 0, 22, 642, 1, 1, 0, 12, 6, 1], [1, 1, 4, 0, 640, 0, 0, 2, 1, 15], [13, 3, 0, 9, 0, 564, 9, 1, 5, 5], [8, 0, 2, 0, 12, 8, 655, 0, 1, 0], [2, 2, 13, 4, 3, 0, 0, 653, 4, 41], [4, 8, 3, 5, 7, 58, 6, 11, 581, 5], [4, 2, 3, 1, 28, 4, 0, 39, 7, 626]]","[3, 2, 2, 8, 2, 8, 0, 2, 2, 2, 8, 9, 8, 0, 8, 9]","[3, 2, 2, 8, 2, 3, 8, 2, 0, 2, 8, 9, 8, 0, 8, 9]","[[14.  1.  2.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  2.  3.  0.  0.  0.  0.]
 [ 0.  0.  1. 35.  0.  3.  1.  1.  3.  0.]
 [ 0.  0.  0.  0. 15.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 2.  0.  1.  0.  2. 14.  0.  5. 49.  0.]
 [ 0.  0.  0.  1.  5.  0.  0.  3.  0. 22.]]",272
18,"['0.9732', '0.9849', '0.9430', '0.8890', '0.9398', '0.9327', '0.9738', '0.8892', '0.8619', '0.9244']","['0.9362', '0.9788', '0.9224', '0.9626', '0.9512', '0.9059', '0.9330', '0.9171', '0.9458', '0.8673']","['0.9732', '0.9849', '0.9430', '0.8890', '0.9398', '0.9327', '0.9738', '0.8892', '0.8619', '0.9244']","['0.9544', '0.9818', '0.9326', '0.9243', '0.9455', '0.9191', '0.9529', '0.9030', '0.9019', '0.8949']","['0.9732', '0.9849', '0.9430', '0.8890', '0.9398', '0.9327', '0.9738', '0.8892', '0.8619', '0.9244']","['0.9925', '0.9973', '0.9909', '0.9962', '0.9949', '0.9908', '0.9924', '0.9908', '0.9946', '0.9839']","[[690, 1, 1, 1, 0, 0, 14, 2, 0, 0], [0, 783, 3, 4, 1, 0, 1, 1, 2, 0], [11, 1, 678, 8, 1, 0, 3, 7, 10, 0], [13, 0, 32, 617, 1, 8, 0, 13, 9, 1], [1, 1, 3, 0, 624, 0, 2, 2, 1, 30], [9, 2, 0, 3, 0, 568, 14, 1, 2, 10], [5, 0, 3, 0, 7, 3, 668, 0, 0, 0], [2, 2, 12, 4, 3, 0, 0, 642, 4, 53], [3, 8, 2, 3, 4, 46, 14, 8, 593, 7], [3, 2, 1, 1, 15, 2, 0, 24, 6, 660]]","[8, 8, 2, 8, 8, 4, 8, 3, 8, 1, 8, 0, 5, 5, 2, 2]","[8, 8, 2, 8, 8, 4, 8, 8, 8, 1, 8, 8, 5, 5, 2, 2]","[[14.  1.  2.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  2.  3.  0.  0.  0.  0.]
 [ 0.  0.  1. 35.  0.  3.  1.  1.  3.  0.]
 [ 0.  0.  0.  0. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 3.  0.  1.  1.  2. 14.  0.  5. 56.  0.]
 [ 0.  0.  0.  1.  5.  0.  0.  3.  0. 22.]]",288
19,"['0.9915', '0.9899', '0.9485', '0.9337', '0.9684', '0.9540', '0.9184', '0.8684', '0.8503', '0.9006']","['0.9083', '0.9850', '0.9142', '0.9600', '0.9121', '0.8724', '0.9844', '0.9486', '0.9543', '0.8918']","['0.9915', '0.9899', '0.9485', '0.9337', '0.9684', '0.9540', '0.9184', '0.8684', '0.8503', '0.9006']","['0.9481', '0.9875', '0.9311', '0.9467', '0.9394', '0.9114', '0.9502', '0.9067', '0.8993', '0.8962']","['0.9915', '0.9899', '0.9485', '0.9337', '0.9684', '0.9540', '0.9184', '0.8684', '0.8503', '0.9006']","['0.9887', '0.9981', '0.9898', '0.9957', '0.9902', '0.9867', '0.9984', '0.9946', '0.9956', '0.9876']","[[703, 1, 1, 0, 0, 2, 0, 2, 0, 0], [0, 787, 2, 3, 1, 0, 0, 0, 2, 0], [17, 1, 682, 10, 1, 0, 1, 2, 5, 0], [8, 0, 19, 648, 1, 5, 0, 6, 6, 1], [1, 1, 3, 0, 643, 0, 0, 1, 1, 14], [8, 1, 0, 7, 0, 581, 5, 1, 2, 4], [22, 0, 3, 0, 16, 15, 630, 0, 0, 0], [2, 2, 26, 3, 5, 0, 0, 627, 5, 52], [6, 3, 8, 3, 6, 60, 4, 6, 585, 7], [7, 3, 2, 1, 32, 3, 0, 16, 7, 643]]","[8, 8, 3, 8, 0, 1, 1, 3, 3, 8, 3, 2, 2, 3, 3, 3]","[8, 8, 3, 8, 0, 1, 1, 3, 3, 8, 3, 2, 2, 3, 3, 3]","[[15.  1.  2.  0.  0.  1.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  2.  3.  0.  0.  0.  0.]
 [ 0.  0.  1. 42.  0.  3.  1.  1.  3.  0.]
 [ 0.  0.  0.  0. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 3.  0.  1.  1.  2. 14.  0.  5. 60.  0.]
 [ 0.  0.  0.  1.  5.  0.  0.  3.  0. 22.]]",304
20,"['0.9901', '0.9899', '0.9485', '0.9409', '0.9503', '0.9540', '0.9227', '0.9114', '0.8619', '0.8964']","['0.9360', '0.9838', '0.9292', '0.9505', '0.9279', '0.8897', '0.9860', '0.9114', '0.9580', '0.8976']","['0.9901', '0.9899', '0.9485', '0.9409', '0.9503', '0.9540', '0.9227', '0.9114', '0.8619', '0.8964']","['0.9623', '0.9868', '0.9387', '0.9457', '0.9390', '0.9208', '0.9533', '0.9114', '0.9074', '0.8970']","['0.9901', '0.9899', '0.9485', '0.9409', '0.9503', '0.9540', '0.9227', '0.9114', '0.8619', '0.8964']","['0.9924', '0.9979', '0.9917', '0.9946', '0.9923', '0.9887', '0.9986', '0.9898', '0.9959', '0.9884']","[[702, 1, 1, 0, 0, 2, 1, 2, 0, 0], [0, 787, 1, 5, 1, 0, 0, 0, 1, 0], [13, 1, 682, 9, 1, 1, 1, 5, 6, 0], [7, 0, 19, 653, 1, 3, 0, 5, 6, 0], [0, 1, 4, 0, 631, 0, 0, 2, 0, 26], [5, 1, 0, 7, 1, 581, 4, 0, 4, 6], [13, 0, 2, 0, 20, 16, 633, 0, 1, 1], [2, 1, 18, 4, 2, 0, 0, 658, 3, 34], [5, 6, 6, 5, 8, 47, 3, 9, 593, 6], [3, 2, 1, 4, 15, 3, 0, 41, 5, 640]]","[9, 9, 7, 8, 8, 8, 5, 3, 3, 7, 5, 8, 3, 8, 8, 3]","[9, 9, 9, 8, 8, 8, 5, 3, 3, 7, 2, 8, 3, 8, 8, 3]","[[15.  1.  2.  0.  0.  1.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  2.  4.  0.  0.  0.  0.]
 [ 0.  0.  1. 46.  0.  3.  1.  1.  3.  0.]
 [ 0.  0.  0.  0. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 3.  0.  1.  1.  2. 14.  0.  5. 66.  0.]
 [ 0.  0.  0.  1.  5.  0.  0.  4.  0. 24.]]",320
21,"['0.9831', '0.9925', '0.9527', '0.9496', '0.9789', '0.9475', '0.9373', '0.9072', '0.9055', '0.8838']","['0.9587', '0.9777', '0.9422', '0.9635', '0.9015', '0.9217', '0.9742', '0.9344', '0.9368', '0.9252']","['0.9831', '0.9925', '0.9527', '0.9496', '0.9789', '0.9475', '0.9373', '0.9072', '0.9055', '0.8838']","['0.9708', '0.9850', '0.9474', '0.9565', '0.9386', '0.9344', '0.9554', '0.9206', '0.9209', '0.9040']","['0.9831', '0.9925', '0.9527', '0.9496', '0.9789', '0.9475', '0.9373', '0.9072', '0.9055', '0.8838']","['0.9952', '0.9971', '0.9933', '0.9960', '0.9888', '0.9923', '0.9973', '0.9927', '0.9933', '0.9919']","[[697, 0, 1, 0, 0, 2, 4, 2, 2, 1], [0, 789, 2, 3, 0, 0, 0, 0, 1, 0], [9, 3, 685, 5, 1, 1, 2, 7, 6, 0], [5, 1, 11, 659, 1, 5, 0, 3, 9, 0], [0, 1, 2, 0, 650, 0, 0, 1, 1, 9], [3, 1, 0, 5, 1, 577, 7, 0, 9, 6], [6, 0, 2, 0, 22, 12, 643, 0, 1, 0], [2, 3, 18, 4, 7, 0, 0, 655, 3, 30], [2, 6, 5, 5, 6, 27, 4, 5, 623, 5], [3, 3, 1, 3, 33, 2, 0, 28, 10, 631]]","[7, 9, 8, 3, 5, 8, 2, 8, 3, 5, 8, 0, 2, 2, 8, 8]","[7, 9, 8, 3, 3, 8, 2, 8, 3, 8, 8, 8, 2, 2, 8, 8]","[[15.  1.  2.  0.  0.  1.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  2.  4.  0.  0.  0.  0.]
 [ 0.  0.  1. 48.  0.  4.  1.  1.  3.  0.]
 [ 0.  0.  0.  0. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 4.  0.  1.  1.  2. 15.  0.  5. 72.  0.]
 [ 0.  0.  0.  1.  5.  0.  0.  4.  0. 25.]]",336
