cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
180,"['0.9967', '0.9954', '0.9870', '0.9919', '0.9892', '0.9918', '0.9922', '0.9929', '0.9910', '0.9908']","['0.9905', '0.9979', '0.9892', '0.9905', '0.9928', '0.9918', '0.9933', '0.9946', '0.9888', '0.9894']","['0.9967', '0.9954', '0.9870', '0.9919', '0.9892', '0.9918', '0.9922', '0.9929', '0.9910', '0.9908']","['0.9936', '0.9967', '0.9881', '0.9912', '0.9910', '0.9918', '0.9928', '0.9938', '0.9899', '0.9901']","['0.9967', '0.9954', '0.9870', '0.9919', '0.9892', '0.9918', '0.9922', '0.9929', '0.9910', '0.9908']","['0.9990', '0.9998', '0.9988', '0.9989', '0.9992', '0.9991', '0.9992', '0.9994', '0.9988', '0.9988']","[[2724, 1, 0, 0, 0, 0, 5, 0, 3, 0], [2, 2829, 4, 0, 2, 0, 2, 2, 1, 0], [5, 1, 2737, 13, 2, 0, 1, 3, 10, 1], [0, 0, 7, 2819, 0, 11, 0, 0, 3, 2], [3, 1, 3, 0, 2754, 1, 1, 3, 3, 15], [1, 0, 0, 9, 0, 2765, 7, 2, 1, 3], [13, 0, 5, 0, 3, 0, 2814, 0, 1, 0], [0, 3, 5, 1, 4, 0, 0, 2783, 1, 6], [2, 0, 5, 3, 2, 7, 3, 0, 2747, 3], [0, 0, 1, 1, 7, 4, 0, 5, 8, 2801]]","[8, 0, 8, 2, 7, 1, 0, 2, 7, 8, 4, 8, 7, 4, 2, 9]","[8, 0, 8, 2, 7, 1, 0, 2, 7, 8, 4, 8, 7, 4, 2, 9]","[[202.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 204.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 317.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 284.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 147.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 291.   0.   1.]
 [ 10.   5.   1.   1.   2.  41.   0.   1. 508.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 335.]]",2880
181,"['0.9945', '0.9930', '0.9910', '0.9958', '0.9881', '0.9925', '0.9951', '0.9932', '0.9892', '0.9904']","['0.9952', '0.9972', '0.9913', '0.9899', '0.9924', '0.9925', '0.9933', '0.9925', '0.9902', '0.9884']","['0.9945', '0.9930', '0.9910', '0.9958', '0.9881', '0.9925', '0.9951', '0.9932', '0.9892', '0.9904']","['0.9949', '0.9951', '0.9912', '0.9928', '0.9903', '0.9925', '0.9942', '0.9929', '0.9897', '0.9894']","['0.9945', '0.9930', '0.9910', '0.9958', '0.9881', '0.9925', '0.9951', '0.9932', '0.9892', '0.9904']","['0.9995', '0.9997', '0.9990', '0.9988', '0.9992', '0.9992', '0.9992', '0.9992', '0.9989', '0.9987']","[[2718, 2, 0, 0, 0, 1, 8, 0, 4, 0], [0, 2822, 4, 3, 4, 1, 2, 3, 3, 0], [2, 1, 2748, 6, 3, 1, 0, 5, 6, 1], [0, 0, 3, 2830, 0, 5, 0, 0, 2, 2], [2, 1, 3, 0, 2751, 1, 2, 3, 4, 17], [0, 0, 1, 9, 0, 2767, 5, 1, 1, 4], [7, 0, 4, 0, 2, 0, 2822, 0, 1, 0], [0, 3, 4, 2, 4, 0, 0, 2784, 0, 6], [2, 1, 4, 7, 2, 7, 2, 2, 2742, 3], [0, 0, 1, 2, 6, 5, 0, 7, 6, 2800]]","[7, 2, 6, 6, 4, 6, 4, 8, 4, 9, 1, 7, 2, 4, 9, 3]","[7, 2, 6, 6, 4, 6, 4, 8, 4, 9, 1, 7, 2, 4, 9, 3]","[[202.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 205.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 319.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 282.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 150.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 293.   0.   1.]
 [ 10.   5.   1.   1.   2.  41.   0.   1. 509.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 337.]]",2896
182,"['0.9971', '0.9947', '0.9917', '0.9923', '0.9907', '0.9918', '0.9944', '0.9936', '0.9863', '0.9940']","['0.9934', '0.9958', '0.9878', '0.9930', '0.9921', '0.9942', '0.9930', '0.9946', '0.9945', '0.9880']","['0.9971', '0.9947', '0.9917', '0.9923', '0.9907', '0.9918', '0.9944', '0.9936', '0.9863', '0.9940']","['0.9953', '0.9952', '0.9897', '0.9926', '0.9914', '0.9930', '0.9937', '0.9941', '0.9904', '0.9910']","['0.9971', '0.9947', '0.9917', '0.9923', '0.9907', '0.9918', '0.9944', '0.9936', '0.9863', '0.9940']","['0.9993', '0.9995', '0.9987', '0.9992', '0.9991', '0.9994', '0.9992', '0.9994', '0.9994', '0.9986']","[[2725, 1, 0, 0, 0, 1, 4, 0, 2, 0], [1, 2827, 6, 1, 2, 0, 2, 2, 1, 0], [3, 2, 2750, 6, 3, 1, 0, 4, 3, 1], [0, 0, 8, 2820, 0, 7, 0, 1, 3, 3], [2, 2, 4, 0, 2758, 1, 2, 3, 2, 10], [0, 1, 0, 8, 0, 2765, 8, 1, 1, 4], [9, 0, 3, 0, 3, 0, 2820, 0, 1, 0], [0, 4, 4, 0, 3, 0, 0, 2785, 0, 7], [3, 2, 8, 4, 2, 5, 4, 1, 2734, 9], [0, 0, 1, 1, 9, 1, 0, 3, 2, 2810]]","[1, 0, 1, 7, 1, 1, 3, 1, 9, 4, 2, 5, 9, 8, 0, 4]","[1, 0, 1, 7, 1, 1, 3, 1, 9, 4, 2, 8, 9, 8, 0, 4]","[[204.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 320.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 286.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 150.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 294.   0.   1.]
 [ 10.   5.   1.   1.   2.  42.   0.   1. 510.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 339.]]",2912
183,"['0.9941', '0.9940', '0.9892', '0.9930', '0.9896', '0.9918', '0.9965', '0.9907', '0.9906', '0.9940']","['0.9971', '0.9989', '0.9885', '0.9884', '0.9932', '0.9942', '0.9937', '0.9946', '0.9899', '0.9853']","['0.9941', '0.9940', '0.9892', '0.9930', '0.9896', '0.9918', '0.9965', '0.9907', '0.9906', '0.9940']","['0.9956', '0.9965', '0.9888', '0.9907', '0.9914', '0.9930', '0.9951', '0.9927', '0.9903', '0.9896']","['0.9941', '0.9940', '0.9892', '0.9930', '0.9896', '0.9918', '0.9965', '0.9907', '0.9906', '0.9940']","['0.9997', '0.9999', '0.9987', '0.9987', '0.9992', '0.9994', '0.9993', '0.9994', '0.9989', '0.9983']","[[2717, 0, 0, 1, 0, 1, 7, 0, 6, 1], [1, 2825, 5, 2, 2, 0, 3, 2, 2, 0], [2, 0, 2743, 14, 4, 0, 0, 3, 6, 1], [0, 0, 6, 2822, 0, 8, 0, 0, 2, 4], [1, 0, 4, 0, 2755, 1, 3, 3, 3, 14], [0, 0, 0, 10, 0, 2765, 4, 1, 3, 5], [4, 0, 3, 0, 2, 0, 2826, 0, 1, 0], [0, 3, 6, 1, 4, 0, 0, 2777, 0, 12], [0, 0, 7, 5, 2, 5, 1, 1, 2746, 5], [0, 0, 1, 0, 5, 1, 0, 5, 5, 2810]]","[8, 8, 5, 8, 0, 8, 8, 2, 5, 9, 5, 4, 7, 8, 4, 5]","[8, 8, 5, 8, 0, 8, 8, 2, 5, 9, 5, 4, 7, 8, 4, 5]","[[205.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 321.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 286.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 286.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 150.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 295.   0.   1.]
 [ 10.   5.   1.   1.   2.  42.   0.   1. 516.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 340.]]",2928
184,"['0.9952', '0.9951', '0.9903', '0.9916', '0.9903', '0.9932', '0.9954', '0.9936', '0.9848', '0.9926']","['0.9967', '0.9958', '0.9874', '0.9930', '0.9921', '0.9889', '0.9947', '0.9929', '0.9927', '0.9880']","['0.9952', '0.9951', '0.9903', '0.9916', '0.9903', '0.9932', '0.9954', '0.9936', '0.9848', '0.9926']","['0.9960', '0.9954', '0.9888', '0.9923', '0.9912', '0.9911', '0.9951', '0.9932', '0.9888', '0.9903']","['0.9952', '0.9951', '0.9903', '0.9916', '0.9903', '0.9932', '0.9954', '0.9936', '0.9848', '0.9926']","['0.9996', '0.9995', '0.9986', '0.9992', '0.9991', '0.9988', '0.9994', '0.9992', '0.9992', '0.9986']","[[2720, 1, 0, 0, 0, 1, 7, 0, 4, 0], [0, 2828, 6, 0, 4, 0, 1, 2, 1, 0], [1, 1, 2746, 8, 4, 0, 0, 5, 7, 1], [0, 0, 7, 2818, 0, 13, 0, 0, 2, 2], [1, 2, 4, 0, 2757, 1, 2, 3, 0, 14], [0, 1, 1, 7, 0, 2769, 3, 1, 2, 4], [6, 1, 3, 0, 3, 0, 2823, 0, 0, 0], [0, 4, 5, 0, 4, 0, 0, 2785, 0, 5], [1, 2, 8, 4, 2, 13, 2, 2, 2730, 8], [0, 0, 1, 1, 5, 3, 0, 7, 4, 2806]]","[5, 8, 8, 2, 5, 8, 4, 5, 4, 8, 5, 9, 7, 0, 4, 7]","[8, 8, 8, 2, 8, 8, 4, 5, 4, 8, 5, 9, 7, 0, 4, 7]","[[206.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 322.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 286.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 150.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 297.   0.   1.]
 [ 10.   5.   1.   1.   2.  44.   0.   1. 520.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 341.]]",2944
185,"['0.9960', '0.9930', '0.9892', '0.9930', '0.9928', '0.9914', '0.9951', '0.9946', '0.9910', '0.9919']","['0.9934', '0.9982', '0.9903', '0.9902', '0.9893', '0.9939', '0.9947', '0.9932', '0.9935', '0.9912']","['0.9960', '0.9930', '0.9892', '0.9930', '0.9928', '0.9914', '0.9951', '0.9946', '0.9910', '0.9919']","['0.9947', '0.9956', '0.9897', '0.9916', '0.9910', '0.9926', '0.9949', '0.9939', '0.9922', '0.9915']","['0.9960', '0.9930', '0.9892', '0.9930', '0.9928', '0.9914', '0.9951', '0.9946', '0.9910', '0.9919']","['0.9993', '0.9998', '0.9989', '0.9989', '0.9988', '0.9993', '0.9994', '0.9992', '0.9993', '0.9990']","[[2722, 0, 0, 0, 0, 1, 5, 1, 3, 1], [3, 2822, 5, 1, 6, 0, 2, 2, 1, 0], [4, 1, 2743, 9, 4, 0, 0, 4, 7, 1], [0, 0, 8, 2822, 0, 8, 0, 0, 2, 2], [2, 0, 4, 0, 2764, 1, 2, 3, 0, 8], [1, 1, 0, 10, 0, 2764, 5, 1, 2, 4], [7, 0, 3, 0, 3, 0, 2822, 0, 1, 0], [0, 3, 3, 2, 4, 0, 0, 2788, 0, 3], [1, 0, 3, 5, 2, 6, 1, 1, 2747, 6], [0, 0, 1, 1, 11, 1, 0, 7, 2, 2804]]","[8, 6, 0, 7, 4, 4, 2, 8, 9, 8, 9, 4, 5, 3, 4, 8]","[8, 6, 0, 7, 4, 4, 2, 8, 9, 8, 9, 4, 5, 3, 4, 8]","[[207.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 287.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 293.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 151.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 298.   0.   1.]
 [ 10.   5.   1.   1.   2.  44.   0.   1. 524.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 343.]]",2960
186,"['0.9971', '0.9926', '0.9899', '0.9923', '0.9935', '0.9889', '0.9951', '0.9911', '0.9888', '0.9919']","['0.9905', '0.9947', '0.9888', '0.9930', '0.9886', '0.9942', '0.9930', '0.9950', '0.9913', '0.9919']","['0.9971', '0.9926', '0.9899', '0.9923', '0.9935', '0.9889', '0.9951', '0.9911', '0.9888', '0.9919']","['0.9938', '0.9937', '0.9894', '0.9926', '0.9910', '0.9915', '0.9940', '0.9930', '0.9901', '0.9919']","['0.9971', '0.9926', '0.9899', '0.9923', '0.9935', '0.9889', '0.9951', '0.9911', '0.9888', '0.9919']","['0.9990', '0.9994', '0.9988', '0.9992', '0.9987', '0.9994', '0.9992', '0.9994', '0.9990', '0.9991']","[[2725, 2, 0, 0, 0, 0, 5, 0, 1, 0], [1, 2821, 6, 0, 8, 1, 2, 2, 1, 0], [5, 1, 2745, 6, 3, 1, 1, 2, 7, 2], [1, 0, 9, 2820, 0, 7, 0, 0, 2, 3], [1, 1, 1, 0, 2766, 1, 2, 3, 2, 7], [4, 2, 0, 8, 0, 2757, 6, 1, 6, 4], [7, 0, 1, 0, 5, 0, 2822, 0, 1, 0], [0, 5, 9, 2, 4, 0, 0, 2778, 0, 5], [7, 4, 4, 3, 2, 5, 4, 0, 2741, 2], [0, 0, 1, 1, 10, 1, 0, 6, 4, 2804]]","[5, 8, 3, 9, 5, 8, 4, 8, 3, 5, 6, 6, 6, 9, 8, 2]","[5, 8, 3, 9, 5, 8, 4, 8, 3, 5, 6, 6, 6, 9, 8, 2]","[[207.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 289.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 294.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 154.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 298.   0.   1.]
 [ 10.   5.   1.   1.   2.  44.   0.   1. 528.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 345.]]",2976
187,"['0.9923', '0.9937', '0.9881', '0.9937', '0.9907', '0.9925', '0.9958', '0.9939', '0.9924', '0.9915']","['0.9974', '0.9982', '0.9913', '0.9916', '0.9914', '0.9907', '0.9933', '0.9932', '0.9874', '0.9901']","['0.9923', '0.9937', '0.9881', '0.9937', '0.9907', '0.9925', '0.9958', '0.9939', '0.9924', '0.9915']","['0.9949', '0.9959', '0.9897', '0.9926', '0.9910', '0.9916', '0.9945', '0.9936', '0.9899', '0.9908']","['0.9923', '0.9937', '0.9881', '0.9937', '0.9907', '0.9925', '0.9958', '0.9939', '0.9924', '0.9915']","['0.9997', '0.9998', '0.9990', '0.9990', '0.9990', '0.9990', '0.9992', '0.9992', '0.9986', '0.9989']","[[2712, 1, 0, 2, 1, 1, 9, 0, 7, 0], [1, 2824, 5, 0, 4, 0, 2, 3, 3, 0], [1, 1, 2740, 10, 4, 2, 0, 5, 9, 1], [0, 0, 4, 2824, 0, 11, 0, 0, 2, 1], [1, 1, 5, 0, 2758, 1, 1, 3, 2, 12], [0, 0, 0, 6, 0, 2767, 5, 1, 4, 5], [4, 0, 3, 0, 2, 2, 2824, 0, 1, 0], [0, 2, 3, 2, 4, 0, 0, 2786, 0, 6], [0, 0, 3, 3, 2, 7, 2, 1, 2751, 3], [0, 0, 1, 1, 7, 2, 0, 6, 7, 2803]]","[7, 7, 8, 6, 6, 4, 6, 8, 3, 7, 9, 9, 6, 5, 4, 9]","[7, 7, 8, 6, 6, 4, 6, 8, 3, 7, 9, 9, 6, 5, 4, 9]","[[207.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 158.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 301.   0.   1.]
 [ 10.   5.   1.   1.   2.  44.   0.   1. 530.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 348.]]",2992
188,"['0.9952', '0.9923', '0.9895', '0.9905', '0.9921', '0.9932', '0.9944', '0.9950', '0.9892', '0.9908']","['0.9952', '0.9979', '0.9920', '0.9936', '0.9878', '0.9882', '0.9947', '0.9922', '0.9917', '0.9887']","['0.9952', '0.9923', '0.9895', '0.9905', '0.9921', '0.9932', '0.9944', '0.9950', '0.9892', '0.9908']","['0.9952', '0.9951', '0.9908', '0.9921', '0.9900', '0.9907', '0.9945', '0.9936', '0.9904', '0.9898']","['0.9952', '0.9923', '0.9895', '0.9905', '0.9921', '0.9932', '0.9944', '0.9950', '0.9892', '0.9908']","['0.9995', '0.9998', '0.9991', '0.9993', '0.9987', '0.9987', '0.9994', '0.9991', '0.9991', '0.9987']","[[2720, 1, 0, 0, 1, 1, 6, 0, 4, 0], [1, 2820, 4, 0, 8, 0, 3, 2, 4, 0], [4, 2, 2744, 7, 4, 1, 0, 5, 5, 1], [0, 0, 6, 2815, 0, 11, 0, 3, 3, 4], [1, 0, 2, 0, 2762, 1, 2, 3, 2, 11], [2, 0, 0, 8, 0, 2769, 2, 2, 1, 4], [5, 0, 4, 0, 5, 1, 2820, 0, 1, 0], [0, 3, 2, 0, 4, 0, 0, 2789, 0, 5], [0, 0, 3, 3, 2, 12, 2, 1, 2742, 7], [0, 0, 1, 0, 10, 6, 0, 6, 3, 2801]]","[9, 1, 8, 0, 0, 6, 0, 8, 0, 6, 1, 6, 8, 1, 7, 8]","[9, 1, 8, 0, 0, 6, 0, 8, 0, 6, 1, 6, 8, 1, 7, 8]","[[211.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 213.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 161.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 302.   0.   1.]
 [ 10.   5.   1.   1.   2.  44.   0.   1. 534.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 349.]]",3008
189,"['0.9960', '0.9951', '0.9899', '0.9930', '0.9917', '0.9914', '0.9947', '0.9929', '0.9906', '0.9883']","['0.9949', '0.9926', '0.9892', '0.9926', '0.9896', '0.9914', '0.9933', '0.9939', '0.9921', '0.9940']","['0.9960', '0.9951', '0.9899', '0.9930', '0.9917', '0.9914', '0.9947', '0.9929', '0.9906', '0.9883']","['0.9954', '0.9938', '0.9895', '0.9928', '0.9907', '0.9914', '0.9940', '0.9934', '0.9913', '0.9911']","['0.9960', '0.9951', '0.9899', '0.9930', '0.9917', '0.9914', '0.9947', '0.9929', '0.9906', '0.9883']","['0.9994', '0.9992', '0.9988', '0.9992', '0.9988', '0.9990', '0.9992', '0.9993', '0.9991', '0.9993']","[[2722, 2, 0, 0, 0, 1, 5, 0, 3, 0], [1, 2828, 6, 0, 2, 0, 2, 2, 1, 0], [3, 2, 2745, 8, 4, 1, 0, 3, 6, 1], [0, 0, 7, 2822, 0, 10, 0, 0, 2, 1], [1, 2, 2, 0, 2761, 1, 2, 4, 2, 9], [1, 1, 1, 8, 0, 2764, 8, 1, 1, 3], [7, 0, 3, 0, 4, 0, 2821, 0, 1, 0], [0, 7, 7, 1, 4, 0, 0, 2783, 0, 1], [1, 4, 3, 3, 2, 9, 2, 0, 2746, 2], [0, 3, 1, 1, 13, 2, 0, 7, 6, 2794]]","[1, 3, 3, 4, 1, 3, 7, 8, 6, 5, 5, 1, 1, 3, 1, 3]","[1, 3, 3, 8, 1, 3, 7, 8, 6, 5, 5, 1, 1, 3, 1, 3]","[[211.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 218.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 162.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 303.   0.   1.]
 [ 10.   5.   1.   1.   3.  44.   0.   1. 535.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 349.]]",3024
190,"['0.9967', '0.9930', '0.9903', '0.9919', '0.9928', '0.9907', '0.9940', '0.9939', '0.9913', '0.9922']","['0.9931', '0.9982', '0.9885', '0.9940', '0.9903', '0.9935', '0.9940', '0.9946', '0.9917', '0.9887']","['0.9967', '0.9930', '0.9903', '0.9919', '0.9928', '0.9907', '0.9940', '0.9939', '0.9913', '0.9922']","['0.9949', '0.9956', '0.9894', '0.9930', '0.9916', '0.9921', '0.9940', '0.9943', '0.9915', '0.9905']","['0.9967', '0.9930', '0.9903', '0.9919', '0.9928', '0.9907', '0.9940', '0.9939', '0.9913', '0.9922']","['0.9992', '0.9998', '0.9987', '0.9993', '0.9989', '0.9993', '0.9993', '0.9994', '0.9991', '0.9987']","[[2724, 1, 0, 0, 0, 1, 5, 0, 2, 0], [2, 2822, 6, 0, 6, 0, 3, 2, 1, 0], [3, 1, 2746, 5, 3, 1, 1, 5, 7, 1], [0, 0, 9, 2819, 0, 8, 0, 0, 2, 4], [1, 0, 3, 0, 2764, 1, 2, 3, 2, 8], [1, 1, 1, 9, 0, 2762, 4, 1, 4, 5], [9, 0, 4, 0, 3, 0, 2819, 0, 1, 0], [0, 2, 4, 0, 3, 0, 0, 2786, 0, 8], [3, 0, 4, 2, 2, 5, 2, 0, 2748, 6], [0, 0, 1, 1, 10, 2, 0, 4, 4, 2805]]","[7, 7, 0, 7, 8, 8, 1, 3, 4, 7, 1, 9, 9, 8, 9, 8]","[7, 7, 0, 7, 8, 8, 1, 3, 4, 7, 1, 9, 9, 8, 9, 8]","[[212.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 220.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 296.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 297.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 162.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 307.   0.   1.]
 [ 10.   5.   1.   1.   3.  44.   0.   1. 539.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 352.]]",3040
191,"['0.9945', '0.9961', '0.9863', '0.9947', '0.9910', '0.9900', '0.9968', '0.9957', '0.9913', '0.9922']","['0.9963', '0.9965', '0.9949', '0.9909', '0.9914', '0.9928', '0.9919', '0.9925', '0.9903', '0.9915']","['0.9945', '0.9961', '0.9863', '0.9947', '0.9910', '0.9900', '0.9968', '0.9957', '0.9913', '0.9922']","['0.9954', '0.9963', '0.9906', '0.9928', '0.9912', '0.9914', '0.9944', '0.9941', '0.9908', '0.9919']","['0.9945', '0.9961', '0.9863', '0.9947', '0.9910', '0.9900', '0.9968', '0.9957', '0.9913', '0.9922']","['0.9996', '0.9996', '0.9994', '0.9990', '0.9990', '0.9992', '0.9991', '0.9992', '0.9989', '0.9990']","[[2718, 1, 1, 0, 0, 1, 7, 0, 5, 0], [1, 2831, 2, 0, 3, 0, 2, 2, 1, 0], [3, 2, 2735, 10, 4, 1, 0, 7, 10, 1], [0, 0, 4, 2827, 0, 7, 0, 0, 2, 2], [1, 1, 2, 0, 2759, 1, 4, 3, 3, 10], [1, 2, 0, 11, 0, 2760, 8, 1, 2, 3], [4, 0, 1, 0, 4, 0, 2827, 0, 0, 0], [0, 3, 1, 0, 4, 0, 0, 2791, 0, 4], [0, 1, 2, 4, 1, 8, 2, 2, 2748, 4], [0, 0, 1, 1, 8, 2, 0, 6, 4, 2805]]","[1, 3, 1, 1, 5, 0, 5, 4, 4, 5, 4, 4, 5, 4, 3, 3]","[1, 3, 1, 1, 5, 0, 8, 4, 4, 5, 4, 4, 5, 4, 3, 3]","[[213.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 223.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   1. 299.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 302.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 162.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 307.   0.   1.]
 [ 10.   5.   1.   1.   3.  45.   0.   1. 539.   2.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 352.]]",3056
