cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9859', '0.9950', '0.9944', '0.9986', '0.9910', '0.9934', '0.9942', '0.9931', '0.9840', '0.9902']","['0.9971', '0.9950', '0.9889', '0.9928', '0.9955', '0.9918', '0.9927', '0.9903', '0.9912', '0.9847']","['0.9859', '0.9950', '0.9944', '0.9986', '0.9910', '0.9934', '0.9942', '0.9931', '0.9840', '0.9902']","['0.9915', '0.9950', '0.9917', '0.9957', '0.9932', '0.9926', '0.9934', '0.9917', '0.9876', '0.9874']","['0.9859', '0.9950', '0.9944', '0.9986', '0.9910', '0.9934', '0.9942', '0.9931', '0.9840', '0.9902']","['0.9997', '0.9994', '0.9987', '0.9992', '0.9995', '0.9992', '0.9992', '0.9989', '0.9990', '0.9983']","[[699, 0, 2, 0, 1, 0, 1, 2, 2, 2], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 1, 0, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [0, 0, 0, 1, 0, 605, 1, 0, 0, 2], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 1, 0, 3, 3, 0, 677, 2], [1, 0, 0, 0, 1, 2, 0, 1, 2, 707]]","[3, 8, 0, 7, 8, 8, 1, 8, 9, 8, 9, 1, 1, 1, 0, 7]","[3, 8, 0, 7, 8, 8, 1, 8, 9, 8, 9, 1, 1, 1, 0, 7]","[[356.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 311.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 408.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 385.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 279.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 425.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 757.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",4288
269,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9970', '0.9885', '0.9942', '0.9931', '0.9826', '0.9846']","['0.9916', '0.9937', '0.9903', '0.9957', '0.9940', '0.9901', '0.9898', '0.9903', '0.9927', '0.9915']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9970', '0.9885', '0.9942', '0.9931', '0.9826', '0.9846']","['0.9930', '0.9943', '0.9924', '0.9957', '0.9955', '0.9893', '0.9920', '0.9917', '0.9876', '0.9881']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9970', '0.9885', '0.9942', '0.9931', '0.9826', '0.9846']","['0.9990', '0.9992', '0.9989', '0.9995', '0.9994', '0.9991', '0.9989', '0.9989', '0.9992', '0.9990']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 791, 0, 0, 0, 0, 2, 1, 0, 1], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 3, 0, 0, 4, 3, 0, 676, 1], [2, 0, 0, 0, 2, 1, 0, 4, 2, 703]]","[0, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 8, 0, 7, 0, 0]","[0, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 8, 0, 7, 0, 0]","[[367.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 313.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 408.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 385.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 279.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 426.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 758.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",4304
270,"['0.9887', '0.9962', '0.9889', '0.9942', '0.9940', '0.9918', '0.9971', '0.9972', '0.9782', '0.9846']","['0.9943', '0.9937', '0.9944', '0.9971', '0.9910', '0.9885', '0.9828', '0.9863', '0.9897', '0.9929']","['0.9887', '0.9962', '0.9889', '0.9942', '0.9940', '0.9918', '0.9971', '0.9972', '0.9782', '0.9846']","['0.9915', '0.9950', '0.9916', '0.9957', '0.9925', '0.9902', '0.9899', '0.9917', '0.9839', '0.9887']","['0.9887', '0.9962', '0.9889', '0.9942', '0.9940', '0.9918', '0.9971', '0.9972', '0.9782', '0.9846']","['0.9994', '0.9992', '0.9994', '0.9997', '0.9991', '0.9989', '0.9981', '0.9984', '0.9989', '0.9992']","[[701, 0, 1, 0, 1, 0, 4, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [1, 0, 711, 1, 0, 0, 0, 3, 3, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [0, 1, 0, 0, 1, 0, 684, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 3, 0, 0, 5, 4, 0, 673, 2], [2, 0, 0, 0, 4, 1, 0, 3, 1, 703]]","[9, 9, 8, 9, 5, 5, 9, 9, 7, 3, 0, 9, 8, 8, 8, 8]","[9, 9, 8, 9, 5, 5, 9, 9, 7, 3, 0, 9, 8, 8, 8, 8]","[[368.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 313.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 408.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 386.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 279.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 427.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 763.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 554.]]",4320
271,"['0.9944', '0.9950', '0.9889', '0.9957', '0.9789', '0.9885', '0.9942', '0.9945', '0.9724', '0.9902']","['0.9846', '0.9950', '0.9944', '0.9871', '0.9985', '0.9901', '0.9884', '0.9863', '0.9955', '0.9752']","['0.9944', '0.9950', '0.9889', '0.9957', '0.9789', '0.9885', '0.9942', '0.9945', '0.9724', '0.9902']","['0.9895', '0.9950', '0.9916', '0.9914', '0.9886', '0.9893', '0.9913', '0.9903', '0.9838', '0.9826']","['0.9944', '0.9950', '0.9889', '0.9957', '0.9789', '0.9885', '0.9942', '0.9945', '0.9724', '0.9902']","['0.9983', '0.9994', '0.9994', '0.9986', '0.9998', '0.9991', '0.9987', '0.9984', '0.9995', '0.9971']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [1, 791, 0, 1, 0, 0, 0, 1, 0, 1], [1, 0, 711, 4, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 0, 1, 0, 650, 0, 1, 1, 1, 10], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [2, 1, 0, 1, 0, 0, 682, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [3, 0, 2, 1, 0, 4, 4, 1, 669, 4], [3, 0, 0, 0, 0, 1, 0, 2, 1, 707]]","[0, 6, 3, 8, 9, 3, 3, 8, 3, 9, 9, 9, 9, 9, 9, 9]","[0, 6, 3, 8, 9, 3, 3, 8, 3, 9, 9, 9, 9, 9, 9, 9]","[[369.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 313.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 408.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 390.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 280.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 427.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 765.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4336
272,"['0.9915', '0.9975', '0.9930', '0.9899', '0.9955', '0.9885', '0.9942', '0.9972', '0.9855', '0.9944']","['0.9958', '0.9950', '0.9917', '0.9985', '0.9955', '0.9918', '0.9898', '0.9917', '0.9912', '0.9875']","['0.9915', '0.9975', '0.9930', '0.9899', '0.9955', '0.9885', '0.9942', '0.9972', '0.9855', '0.9944']","['0.9936', '0.9962', '0.9924', '0.9942', '0.9955', '0.9901', '0.9920', '0.9945', '0.9883', '0.9909']","['0.9915', '0.9975', '0.9930', '0.9899', '0.9955', '0.9885', '0.9942', '0.9972', '0.9855', '0.9944']","['0.9995', '0.9994', '0.9990', '0.9998', '0.9995', '0.9992', '0.9989', '0.9990', '0.9990', '0.9986']","[[703, 0, 1, 0, 1, 0, 2, 0, 1, 1], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 687, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 602, 2, 0, 1, 2], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 1, 2, 0, 0, 2, 3, 1, 678, 1], [0, 0, 0, 0, 1, 1, 0, 1, 1, 710]]","[4, 4, 4, 8, 4, 4, 4, 8, 8, 8, 4, 8, 4, 4, 1, 8]","[4, 4, 4, 8, 4, 4, 4, 8, 8, 8, 4, 8, 4, 4, 1, 8]","[[369.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 314.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 408.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 390.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 280.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 427.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 771.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4352
273,"['0.9958', '0.9937', '0.9917', '0.9942', '0.9955', '0.9901', '0.9942', '0.9931', '0.9826', '0.9846']","['0.9930', '0.9937', '0.9917', '0.9900', '0.9940', '0.9934', '0.9855', '0.9917', '0.9912', '0.9915']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9955', '0.9901', '0.9942', '0.9931', '0.9826', '0.9846']","['0.9944', '0.9937', '0.9917', '0.9921', '0.9947', '0.9918', '0.9898', '0.9924', '0.9869', '0.9881']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9955', '0.9901', '0.9942', '0.9931', '0.9826', '0.9846']","['0.9992', '0.9992', '0.9990', '0.9989', '0.9994', '0.9994', '0.9984', '0.9990', '0.9990', '0.9990']","[[706, 0, 0, 0, 1, 0, 2, 0, 0, 0], [0, 790, 0, 1, 0, 0, 2, 1, 0, 1], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 1, 0, 1, 1, 0, 682, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 1, 3, 0, 0, 2, 4, 0, 676, 1], [2, 0, 0, 0, 2, 1, 0, 3, 3, 703]]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3]","[[369.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 314.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 409.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 404.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 280.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 427.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 771.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4368
274,"['0.9944', '0.9975', '0.9930', '0.9942', '0.9940', '0.9918', '0.9956', '0.9931', '0.9797', '0.9846']","['0.9916', '0.9925', '0.9917', '0.9971', '0.9925', '0.9853', '0.9913', '0.9917', '0.9926', '0.9915']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9940', '0.9918', '0.9956', '0.9931', '0.9797', '0.9846']","['0.9930', '0.9950', '0.9924', '0.9957', '0.9932', '0.9885', '0.9935', '0.9924', '0.9861', '0.9881']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9940', '0.9918', '0.9956', '0.9931', '0.9797', '0.9846']","['0.9990', '0.9990', '0.9990', '0.9997', '0.9992', '0.9986', '0.9990', '0.9990', '0.9992', '0.9990']","[[705, 0, 0, 0, 1, 0, 2, 0, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 714, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [0, 1, 1, 0, 1, 0, 683, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 2, 1, 0, 5, 2, 1, 674, 2], [3, 0, 0, 0, 3, 3, 0, 1, 1, 703]]","[8, 1, 7, 9, 1, 1, 0, 1, 7, 9, 4, 9, 0, 9, 7, 9]","[8, 1, 7, 9, 1, 1, 0, 1, 7, 9, 4, 9, 0, 9, 7, 9]","[[371.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 318.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 409.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 404.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 280.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 430.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 772.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 567.]]",4384
275,"['0.9958', '0.9962', '0.9847', '0.9971', '0.9864', '0.9901', '0.9942', '0.9945', '0.9767', '0.9832']","['0.9806', '0.9888', '0.9930', '0.9971', '0.9985', '0.9918', '0.9913', '0.9849', '0.9897', '0.9860']","['0.9958', '0.9962', '0.9847', '0.9971', '0.9864', '0.9901', '0.9942', '0.9945', '0.9767', '0.9832']","['0.9881', '0.9925', '0.9888', '0.9971', '0.9924', '0.9910', '0.9927', '0.9897', '0.9832', '0.9846']","['0.9958', '0.9962', '0.9847', '0.9971', '0.9864', '0.9901', '0.9942', '0.9945', '0.9767', '0.9832']","['0.9978', '0.9985', '0.9992', '0.9997', '0.9998', '0.9992', '0.9990', '0.9982', '0.9989', '0.9984']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [2, 2, 708, 1, 0, 0, 0, 4, 2, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [3, 0, 0, 0, 655, 0, 0, 0, 1, 5], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [1, 1, 1, 0, 0, 1, 682, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 718, 0, 0], [2, 1, 2, 0, 0, 3, 4, 1, 672, 3], [5, 0, 0, 0, 1, 1, 0, 3, 2, 702]]","[9, 9, 7, 4, 7, 9, 9, 3, 7, 7, 7, 7, 7, 9, 8, 9]","[9, 9, 7, 4, 7, 9, 9, 3, 7, 7, 7, 7, 7, 9, 8, 9]","[[371.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 318.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 409.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 280.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 437.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 773.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 573.]]",4400
276,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9901', '0.9927', '0.9945', '0.9826', '0.9888']","['0.9916', '0.9937', '0.9917', '0.9971', '0.9955', '0.9901', '0.9942', '0.9903', '0.9912', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9901', '0.9927', '0.9945', '0.9826', '0.9888']","['0.9937', '0.9943', '0.9931', '0.9964', '0.9947', '0.9901', '0.9934', '0.9924', '0.9869', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9901', '0.9927', '0.9945', '0.9826', '0.9888']","['0.9990', '0.9992', '0.9990', '0.9997', '0.9995', '0.9991', '0.9994', '0.9989', '0.9990', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [2, 1, 2, 0, 0, 0, 681, 0, 0, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [0, 1, 2, 0, 0, 4, 1, 1, 676, 3], [1, 0, 0, 0, 2, 1, 0, 2, 2, 706]]","[0, 7, 4, 4, 2, 0, 9, 4, 0, 2, 0, 8, 0, 0, 8, 0]","[0, 7, 4, 4, 2, 0, 9, 4, 0, 2, 0, 8, 0, 0, 8, 0]","[[378.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 318.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 411.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 280.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 438.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 775.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4416
277,"['0.9944', '0.9862', '0.9903', '0.9899', '0.9849', '0.9885', '0.9942', '0.9972', '0.9695', '0.9902']","['0.9805', '0.9924', '0.9944', '0.9957', '0.9985', '0.9805', '0.9855', '0.9863', '0.9896', '0.9819']","['0.9944', '0.9862', '0.9903', '0.9899', '0.9849', '0.9885', '0.9942', '0.9972', '0.9695', '0.9902']","['0.9874', '0.9893', '0.9923', '0.9928', '0.9917', '0.9845', '0.9898', '0.9917', '0.9794', '0.9861']","['0.9944', '0.9862', '0.9903', '0.9899', '0.9849', '0.9885', '0.9942', '0.9972', '0.9695', '0.9902']","['0.9978', '0.9990', '0.9994', '0.9995', '0.9998', '0.9981', '0.9984', '0.9984', '0.9989', '0.9979']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [5, 784, 0, 1, 0, 0, 1, 2, 2, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 1, 1, 687, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 654, 0, 2, 0, 0, 8], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [1, 1, 1, 0, 0, 0, 682, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [3, 1, 2, 0, 0, 8, 4, 1, 667, 2], [3, 0, 0, 0, 1, 1, 0, 1, 1, 707]]","[1, 1, 1, 6, 6, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 6]","[1, 1, 1, 6, 6, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 6]","[[378.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 329.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 411.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 438.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 775.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4432
278,"['0.9929', '0.9925', '0.9930', '0.9957', '0.9955', '0.9852', '0.9942', '0.9945', '0.9811', '0.9860']","['0.9915', '0.9962', '0.9903', '0.9886', '0.9940', '0.9868', '0.9927', '0.9863', '0.9970', '0.9874']","['0.9929', '0.9925', '0.9930', '0.9957', '0.9955', '0.9852', '0.9942', '0.9945', '0.9811', '0.9860']","['0.9922', '0.9943', '0.9917', '0.9921', '0.9947', '0.9860', '0.9934', '0.9903', '0.9890', '0.9867']","['0.9929', '0.9925', '0.9930', '0.9957', '0.9955', '0.9852', '0.9942', '0.9945', '0.9811', '0.9860']","['0.9990', '0.9995', '0.9989', '0.9987', '0.9994', '0.9987', '0.9992', '0.9984', '0.9997', '0.9986']","[[704, 0, 0, 0, 1, 0, 1, 3, 0, 0], [2, 789, 1, 1, 0, 0, 0, 1, 0, 1], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 4, 0, 600, 1, 0, 0, 3], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 1, 0, 5, 2, 1, 675, 2], [2, 0, 0, 0, 2, 2, 0, 3, 1, 704]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[378.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 345.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 411.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 438.   0.   1.]
 [  8.   0.   0.   0.   4.  49.   3.   0. 775.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4448
279,"['0.9958', '0.9950', '0.9930', '0.9957', '0.9970', '0.9901', '0.9942', '0.9945', '0.9826', '0.9776']","['0.9930', '0.9962', '0.9889', '0.9914', '0.9895', '0.9885', '0.9913', '0.9876', '0.9956', '0.9929']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9970', '0.9901', '0.9942', '0.9945', '0.9826', '0.9776']","['0.9944', '0.9956', '0.9910', '0.9935', '0.9932', '0.9893', '0.9927', '0.9910', '0.9890', '0.9852']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9970', '0.9901', '0.9942', '0.9945', '0.9826', '0.9776']","['0.9992', '0.9995', '0.9987', '0.9990', '0.9989', '0.9989', '0.9990', '0.9986', '0.9995', '0.9992']","[[706, 0, 0, 0, 1, 0, 1, 0, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 3, 1, 1, 3, 2, 0, 676, 2], [3, 0, 0, 1, 4, 3, 0, 4, 1, 698]]","[5, 8, 8, 8, 0, 5, 8, 8, 0, 8, 8, 8, 8, 0, 8, 8]","[5, 8, 8, 8, 0, 8, 8, 8, 0, 8, 8, 8, 8, 0, 8, 8]","[[381.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 345.   1.   1.   0.   2.   1.   0.   1.   0.]
 [  0.   0. 411.   0.   0.   1.   2.   0.   0.   0.]
 [  1.   0.   1. 405.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 438.   0.   1.]
 [  8.   0.   0.   0.   4.  50.   3.   0. 786.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4464
