cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
252,"['0.9952', '0.9933', '0.9895', '0.9923', '0.9903', '0.9928', '0.9972', '0.9946', '0.9906', '0.9936']","['0.9934', '0.9975', '0.9924', '0.9923', '0.9946', '0.9925', '0.9916', '0.9957', '0.9921', '0.9877']","['0.9952', '0.9933', '0.9895', '0.9923', '0.9903', '0.9928', '0.9972', '0.9946', '0.9906', '0.9936']","['0.9943', '0.9954', '0.9910', '0.9923', '0.9924', '0.9926', '0.9944', '0.9952', '0.9913', '0.9907']","['0.9952', '0.9933', '0.9895', '0.9923', '0.9903', '0.9928', '0.9972', '0.9946', '0.9906', '0.9936']","['0.9993', '0.9997', '0.9992', '0.9991', '0.9994', '0.9992', '0.9990', '0.9995', '0.9991', '0.9986']","[[2720, 0, 1, 0, 0, 3, 6, 0, 1, 2], [1, 2823, 6, 0, 4, 1, 2, 3, 1, 1], [3, 2, 2744, 9, 1, 1, 3, 3, 6, 1], [2, 0, 4, 2820, 0, 11, 0, 2, 2, 1], [3, 1, 1, 0, 2757, 0, 4, 1, 3, 14], [1, 0, 0, 8, 0, 2768, 6, 0, 1, 4], [3, 0, 0, 0, 2, 2, 2828, 0, 1, 0], [0, 2, 3, 1, 3, 0, 0, 2788, 0, 6], [3, 1, 5, 4, 0, 3, 3, 1, 2746, 6], [2, 1, 1, 0, 5, 0, 0, 2, 7, 2809]]","[7, 9, 4, 6, 8, 4, 7, 8, 7, 6, 4, 7, 6, 7, 5, 6]","[7, 9, 4, 6, 8, 4, 7, 8, 7, 6, 4, 7, 6, 7, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9927', '0.9930', '0.9928', '0.9947', '0.9946', '0.9925', '0.9979', '0.9925', '0.9917', '0.9933']","['0.9974', '0.9986', '0.9903', '0.9930', '0.9918', '0.9953', '0.9930', '0.9943', '0.9935', '0.9887']","['0.9927', '0.9930', '0.9928', '0.9947', '0.9946', '0.9925', '0.9979', '0.9925', '0.9917', '0.9933']","['0.9950', '0.9958', '0.9915', '0.9938', '0.9932', '0.9939', '0.9954', '0.9934', '0.9926', '0.9910']","['0.9927', '0.9930', '0.9928', '0.9947', '0.9946', '0.9925', '0.9979', '0.9925', '0.9917', '0.9933']","['0.9997', '0.9998', '0.9989', '0.9992', '0.9991', '0.9995', '0.9992', '0.9994', '0.9993', '0.9987']","[[2713, 1, 2, 0, 1, 3, 6, 0, 4, 3], [1, 2822, 6, 0, 4, 1, 2, 3, 2, 1], [2, 0, 2753, 6, 0, 1, 2, 5, 3, 1], [0, 0, 6, 2827, 0, 5, 0, 1, 2, 1], [1, 0, 0, 0, 2769, 0, 3, 2, 2, 7], [0, 0, 1, 9, 1, 2767, 4, 1, 0, 5], [2, 0, 0, 0, 2, 1, 2830, 0, 1, 0], [0, 2, 5, 1, 6, 0, 0, 2782, 0, 7], [0, 1, 6, 3, 0, 2, 3, 1, 2749, 7], [1, 0, 1, 1, 9, 0, 0, 3, 4, 2808]]","[9, 4, 6, 4, 3, 9, 2, 6, 3, 2, 4, 9, 4, 3, 4, 6]","[9, 4, 6, 4, 3, 9, 2, 6, 3, 2, 4, 9, 4, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9934', '0.9937', '0.9899', '0.9933', '0.9957', '0.9885', '0.9982', '0.9961', '0.9906', '0.9904']","['0.9949', '0.9979', '0.9935', '0.9916', '0.9893', '0.9953', '0.9919', '0.9915', '0.9931', '0.9912']","['0.9934', '0.9937', '0.9899', '0.9933', '0.9957', '0.9885', '0.9982', '0.9961', '0.9906', '0.9904']","['0.9941', '0.9958', '0.9917', '0.9924', '0.9925', '0.9919', '0.9951', '0.9938', '0.9919', '0.9908']","['0.9934', '0.9937', '0.9899', '0.9933', '0.9957', '0.9885', '0.9982', '0.9961', '0.9906', '0.9904']","['0.9994', '0.9998', '0.9993', '0.9990', '0.9988', '0.9995', '0.9991', '0.9990', '0.9992', '0.9990']","[[2715, 2, 0, 0, 1, 3, 7, 1, 2, 2], [1, 2824, 6, 0, 4, 0, 2, 4, 1, 0], [4, 2, 2745, 7, 2, 1, 1, 6, 4, 1], [1, 0, 7, 2823, 0, 5, 0, 3, 2, 1], [1, 1, 0, 0, 2772, 0, 2, 1, 1, 6], [1, 0, 0, 12, 0, 2756, 7, 2, 4, 6], [2, 0, 0, 0, 2, 1, 2831, 0, 0, 0], [0, 1, 1, 1, 5, 0, 0, 2792, 0, 3], [3, 0, 4, 3, 0, 3, 4, 3, 2746, 6], [1, 0, 0, 1, 16, 0, 0, 4, 5, 2800]]","[1, 5, 9, 5, 1, 9, 9, 9, 6, 7, 9, 7, 7, 8, 7, 4]","[1, 5, 9, 5, 1, 9, 9, 9, 6, 7, 9, 7, 7, 8, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9949', '0.9930', '0.9910', '0.9944', '0.9932', '0.9932', '0.9979', '0.9957', '0.9877', '0.9926']","['0.9949', '0.9986', '0.9910', '0.9926', '0.9928', '0.9935', '0.9919', '0.9936', '0.9946', '0.9901']","['0.9949', '0.9930', '0.9910', '0.9944', '0.9932', '0.9932', '0.9979', '0.9957', '0.9877', '0.9926']","['0.9949', '0.9958', '0.9910', '0.9935', '0.9930', '0.9934', '0.9949', '0.9947', '0.9911', '0.9913']","['0.9949', '0.9930', '0.9910', '0.9944', '0.9932', '0.9932', '0.9979', '0.9957', '0.9877', '0.9926']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9992', '0.9993', '0.9991', '0.9993', '0.9994', '0.9989']","[[2719, 0, 2, 0, 0, 3, 6, 0, 0, 3], [1, 2822, 5, 0, 4, 1, 3, 3, 2, 1], [3, 0, 2748, 8, 2, 1, 2, 5, 3, 1], [0, 0, 6, 2826, 0, 7, 0, 1, 2, 0], [3, 1, 1, 0, 2765, 0, 2, 3, 3, 6], [0, 0, 1, 6, 0, 2769, 6, 1, 0, 5], [2, 0, 0, 0, 2, 2, 2830, 0, 0, 0], [0, 2, 2, 1, 3, 0, 0, 2791, 0, 4], [3, 1, 7, 5, 0, 4, 4, 2, 2738, 8], [2, 0, 1, 1, 9, 0, 0, 3, 5, 2806]]","[5, 8, 5, 5, 2, 9, 5, 9, 0, 5, 2, 3, 3, 5, 5, 9]","[5, 8, 5, 5, 2, 9, 5, 9, 0, 5, 2, 3, 3, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9930', '0.9947', '0.9917', '0.9937', '0.9907', '0.9907', '0.9965', '0.9943', '0.9895', '0.9943']","['0.9960', '0.9968', '0.9889', '0.9909', '0.9957', '0.9953', '0.9944', '0.9936', '0.9910', '0.9870']","['0.9930', '0.9947', '0.9917', '0.9937', '0.9907', '0.9907', '0.9965', '0.9943', '0.9895', '0.9943']","['0.9945', '0.9958', '0.9903', '0.9923', '0.9932', '0.9930', '0.9954', '0.9939', '0.9903', '0.9907']","['0.9930', '0.9947', '0.9917', '0.9937', '0.9907', '0.9907', '0.9965', '0.9943', '0.9895', '0.9943']","['0.9996', '0.9996', '0.9988', '0.9990', '0.9995', '0.9995', '0.9994', '0.9993', '0.9990', '0.9985']","[[2714, 2, 2, 0, 0, 2, 6, 1, 4, 2], [1, 2827, 6, 0, 2, 1, 0, 4, 1, 0], [1, 1, 2750, 9, 2, 1, 1, 3, 4, 1], [0, 0, 8, 2824, 0, 6, 0, 1, 2, 1], [3, 1, 4, 0, 2758, 0, 2, 2, 2, 12], [0, 1, 1, 10, 0, 2762, 3, 1, 4, 6], [3, 1, 0, 0, 2, 1, 2826, 0, 3, 0], [0, 2, 4, 1, 2, 0, 0, 2787, 0, 7], [2, 0, 5, 5, 0, 2, 4, 3, 2743, 8], [1, 1, 1, 1, 4, 0, 0, 3, 5, 2811]]","[5, 8, 3, 1, 0, 8, 9, 5, 9, 4, 9, 7, 8, 2, 4, 8]","[5, 8, 3, 1, 0, 8, 9, 5, 9, 4, 9, 7, 8, 2, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9930', '0.9923', '0.9903', '0.9958', '0.9885', '0.9900', '0.9958', '0.9936', '0.9906', '0.9950']","['0.9967', '0.9982', '0.9903', '0.9909', '0.9946', '0.9935', '0.9944', '0.9954', '0.9888', '0.9825']","['0.9930', '0.9923', '0.9903', '0.9958', '0.9885', '0.9900', '0.9958', '0.9936', '0.9906', '0.9950']","['0.9949', '0.9952', '0.9903', '0.9933', '0.9915', '0.9917', '0.9951', '0.9945', '0.9897', '0.9888']","['0.9930', '0.9923', '0.9903', '0.9958', '0.9885', '0.9900', '0.9958', '0.9936', '0.9906', '0.9950']","['0.9996', '0.9998', '0.9989', '0.9990', '0.9994', '0.9993', '0.9994', '0.9995', '0.9988', '0.9980']","[[2714, 2, 1, 0, 0, 3, 6, 0, 4, 3], [1, 2820, 6, 0, 4, 1, 2, 3, 4, 1], [2, 1, 2746, 10, 2, 1, 1, 3, 6, 1], [0, 0, 4, 2830, 0, 5, 0, 1, 2, 0], [2, 0, 2, 0, 2752, 0, 2, 2, 2, 22], [0, 0, 1, 11, 0, 2760, 3, 1, 6, 6], [3, 1, 0, 0, 2, 3, 2824, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2785, 0, 10], [0, 0, 8, 4, 0, 4, 2, 1, 2746, 7], [1, 0, 1, 0, 5, 1, 0, 2, 4, 2813]]","[5, 5, 2, 0, 9, 9, 0, 0, 2, 0, 2, 1, 2, 8, 7, 5]","[5, 5, 2, 0, 9, 9, 0, 0, 2, 0, 2, 1, 2, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9945', '0.9944', '0.9885', '0.9951', '0.9943', '0.9871', '0.9975', '0.9968', '0.9921', '0.9926']","['0.9967', '0.9975', '0.9935', '0.9902', '0.9921', '0.9964', '0.9930', '0.9929', '0.9906', '0.9901']","['0.9945', '0.9944', '0.9885', '0.9951', '0.9943', '0.9871', '0.9975', '0.9968', '0.9921', '0.9926']","['0.9956', '0.9959', '0.9910', '0.9926', '0.9932', '0.9917', '0.9953', '0.9948', '0.9913', '0.9913']","['0.9945', '0.9944', '0.9885', '0.9951', '0.9943', '0.9871', '0.9975', '0.9968', '0.9921', '0.9926']","['0.9996', '0.9997', '0.9993', '0.9989', '0.9991', '0.9996', '0.9992', '0.9992', '0.9990', '0.9989']","[[2718, 0, 0, 0, 1, 1, 5, 1, 5, 2], [1, 2826, 6, 0, 4, 0, 0, 4, 1, 0], [2, 1, 2741, 11, 1, 1, 3, 7, 5, 1], [0, 0, 5, 2828, 0, 5, 0, 1, 2, 1], [2, 1, 0, 0, 2768, 0, 2, 1, 2, 8], [0, 0, 0, 14, 0, 2752, 8, 1, 6, 7], [2, 1, 0, 0, 3, 1, 2829, 0, 0, 0], [0, 2, 1, 1, 3, 0, 0, 2794, 0, 2], [1, 1, 5, 2, 1, 2, 2, 1, 2750, 7], [1, 1, 1, 0, 9, 0, 0, 4, 5, 2806]]","[1, 0, 7, 9, 1, 8, 4, 4, 3, 2, 7, 4, 4, 1, 7, 1]","[1, 0, 7, 9, 1, 8, 4, 4, 3, 2, 7, 4, 4, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9952', '0.9933', '0.9910', '0.9937', '0.9953', '0.9903', '0.9972', '0.9946', '0.9917', '0.9922']","['0.9942', '0.9986', '0.9910', '0.9937', '0.9928', '0.9946', '0.9933', '0.9922', '0.9924', '0.9919']","['0.9952', '0.9933', '0.9910', '0.9937', '0.9953', '0.9903', '0.9972', '0.9946', '0.9917', '0.9922']","['0.9947', '0.9959', '0.9910', '0.9937', '0.9941', '0.9925', '0.9952', '0.9934', '0.9921', '0.9920']","['0.9952', '0.9933', '0.9910', '0.9937', '0.9953', '0.9903', '0.9972', '0.9946', '0.9917', '0.9922']","['0.9994', '0.9998', '0.9990', '0.9993', '0.9992', '0.9994', '0.9992', '0.9991', '0.9992', '0.9991']","[[2720, 0, 1, 0, 0, 3, 5, 0, 2, 2], [1, 2823, 7, 0, 4, 0, 1, 4, 2, 0], [3, 0, 2748, 5, 1, 1, 3, 5, 6, 1], [1, 0, 6, 2824, 0, 6, 0, 2, 3, 0], [1, 0, 2, 0, 2771, 0, 2, 2, 1, 5], [2, 1, 1, 9, 0, 2761, 5, 1, 3, 5], [5, 0, 0, 0, 2, 1, 2828, 0, 0, 0], [0, 2, 2, 1, 4, 0, 0, 2788, 0, 6], [2, 0, 5, 2, 0, 4, 3, 3, 2749, 4], [1, 1, 1, 1, 9, 0, 0, 5, 4, 2805]]","[5, 5, 2, 2, 2, 2, 3, 3, 0, 2, 5, 5, 4, 3, 2, 2]","[5, 5, 2, 2, 2, 2, 3, 3, 0, 2, 5, 5, 4, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9952', '0.9954', '0.9928', '0.9933', '0.9935', '0.9903', '0.9975', '0.9946', '0.9863', '0.9926']","['0.9952', '0.9986', '0.9889', '0.9923', '0.9946', '0.9935', '0.9926', '0.9918', '0.9942', '0.9901']","['0.9952', '0.9954', '0.9928', '0.9933', '0.9935', '0.9903', '0.9975', '0.9946', '0.9863', '0.9926']","['0.9952', '0.9970', '0.9908', '0.9928', '0.9941', '0.9919', '0.9951', '0.9932', '0.9902', '0.9913']","['0.9952', '0.9954', '0.9928', '0.9933', '0.9935', '0.9903', '0.9975', '0.9946', '0.9863', '0.9926']","['0.9995', '0.9998', '0.9988', '0.9991', '0.9994', '0.9993', '0.9992', '0.9991', '0.9994', '0.9989']","[[2720, 1, 0, 0, 0, 3, 6, 1, 1, 1], [1, 2829, 6, 0, 1, 0, 1, 3, 1, 0], [2, 1, 2753, 7, 0, 1, 2, 4, 2, 1], [2, 0, 7, 2823, 0, 5, 0, 2, 2, 1], [2, 1, 2, 0, 2766, 0, 3, 2, 1, 7], [0, 0, 1, 11, 0, 2761, 4, 1, 5, 5], [2, 0, 0, 0, 2, 3, 2829, 0, 0, 0], [0, 1, 4, 1, 4, 0, 0, 2788, 0, 5], [3, 0, 10, 3, 0, 6, 5, 3, 2734, 8], [1, 0, 1, 0, 8, 0, 0, 7, 4, 2806]]","[1, 3, 5, 9, 5, 9, 5, 5, 9, 9, 9, 6, 9, 9, 8, 3]","[1, 3, 5, 9, 5, 9, 5, 5, 9, 9, 9, 6, 9, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9941', '0.9923', '0.9888', '0.9933', '0.9935', '0.9910', '0.9975', '0.9936', '0.9928', '0.9904']","['0.9949', '0.9975', '0.9924', '0.9919', '0.9932', '0.9932', '0.9923', '0.9932', '0.9882', '0.9908']","['0.9941', '0.9923', '0.9888', '0.9933', '0.9935', '0.9910', '0.9975', '0.9936', '0.9928', '0.9904']","['0.9945', '0.9949', '0.9906', '0.9926', '0.9934', '0.9921', '0.9949', '0.9934', '0.9905', '0.9906']","['0.9941', '0.9923', '0.9888', '0.9933', '0.9935', '0.9910', '0.9975', '0.9936', '0.9928', '0.9904']","['0.9994', '0.9997', '0.9992', '0.9991', '0.9992', '0.9992', '0.9991', '0.9992', '0.9987', '0.9990']","[[2717, 0, 0, 0, 0, 3, 5, 0, 5, 3], [1, 2820, 5, 0, 3, 0, 5, 3, 4, 1], [3, 2, 2742, 9, 1, 1, 2, 6, 6, 1], [1, 0, 6, 2823, 0, 9, 0, 1, 2, 0], [2, 0, 3, 0, 2766, 0, 2, 3, 4, 4], [0, 1, 0, 8, 0, 2763, 5, 1, 4, 6], [4, 0, 0, 0, 1, 2, 2829, 0, 0, 0], [0, 3, 3, 1, 3, 0, 0, 2785, 0, 8], [2, 0, 3, 3, 1, 3, 3, 2, 2752, 3], [1, 1, 1, 2, 10, 1, 0, 3, 8, 2800]]","[3, 9, 1, 9, 9, 6, 9, 8, 2, 1, 8, 6, 5, 3, 2, 8]","[3, 9, 1, 9, 9, 6, 9, 8, 2, 1, 8, 6, 5, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9941', '0.9937', '0.9910', '0.9919', '0.9903', '0.9921', '0.9965', '0.9954', '0.9917', '0.9940']","['0.9949', '0.9972', '0.9910', '0.9930', '0.9960', '0.9928', '0.9930', '0.9925', '0.9924', '0.9880']","['0.9941', '0.9937', '0.9910', '0.9919', '0.9903', '0.9921', '0.9965', '0.9954', '0.9917', '0.9940']","['0.9945', '0.9954', '0.9910', '0.9924', '0.9932', '0.9925', '0.9947', '0.9939', '0.9921', '0.9910']","['0.9941', '0.9937', '0.9910', '0.9919', '0.9903', '0.9921', '0.9965', '0.9954', '0.9917', '0.9940']","['0.9994', '0.9997', '0.9990', '0.9992', '0.9996', '0.9992', '0.9992', '0.9992', '0.9992', '0.9986']","[[2717, 1, 1, 0, 0, 3, 5, 0, 3, 3], [1, 2824, 7, 0, 1, 1, 3, 4, 1, 0], [2, 1, 2748, 8, 1, 1, 1, 5, 5, 1], [2, 0, 6, 2819, 0, 8, 0, 3, 2, 2], [3, 1, 3, 0, 2757, 0, 3, 4, 1, 12], [0, 2, 0, 8, 0, 2766, 5, 0, 2, 5], [3, 0, 0, 0, 2, 3, 2826, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2790, 0, 5], [2, 0, 4, 3, 0, 3, 3, 2, 2749, 6], [1, 1, 1, 0, 5, 1, 0, 3, 5, 2810]]","[8, 2, 0, 6, 9, 5, 9, 2, 6, 1, 1, 8, 9, 2, 6, 7]","[8, 2, 0, 6, 9, 5, 9, 2, 6, 1, 1, 8, 9, 2, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9952', '0.9933', '0.9899', '0.9930', '0.9925', '0.9914', '0.9975', '0.9954', '0.9903', '0.9940']","['0.9942', '0.9986', '0.9917', '0.9926', '0.9950', '0.9964', '0.9919', '0.9929', '0.9917', '0.9877']","['0.9952', '0.9933', '0.9899', '0.9930', '0.9925', '0.9914', '0.9975', '0.9954', '0.9903', '0.9940']","['0.9947', '0.9959', '0.9908', '0.9928', '0.9937', '0.9939', '0.9947', '0.9941', '0.9910', '0.9908']","['0.9952', '0.9933', '0.9899', '0.9930', '0.9925', '0.9914', '0.9975', '0.9954', '0.9903', '0.9940']","['0.9994', '0.9998', '0.9991', '0.9992', '0.9994', '0.9996', '0.9991', '0.9992', '0.9991', '0.9986']","[[2720, 0, 1, 0, 0, 2, 5, 1, 3, 1], [1, 2823, 6, 0, 3, 0, 3, 3, 2, 1], [3, 0, 2745, 9, 1, 0, 3, 5, 5, 2], [2, 0, 6, 2822, 0, 5, 0, 3, 2, 2], [2, 1, 1, 0, 2763, 0, 2, 2, 2, 11], [0, 0, 0, 8, 0, 2764, 6, 1, 4, 5], [4, 0, 0, 0, 2, 0, 2829, 0, 1, 0], [0, 1, 4, 1, 2, 0, 0, 2790, 0, 5], [3, 1, 4, 3, 0, 3, 4, 1, 2745, 8], [1, 1, 1, 0, 6, 0, 0, 4, 4, 2810]]","[3, 3, 0, 9, 6, 4, 0, 3, 7, 4, 9, 9, 1, 2, 4, 3]","[3, 3, 0, 9, 6, 4, 0, 3, 7, 4, 9, 9, 1, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
