cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9647', '0.9824', '0.8526', '0.9222', '0.8735', '0.8374', '0.9169', '0.8795', '0.8459', '0.7913']","['0.9243', '0.9398', '0.9108', '0.8864', '0.8146', '0.8486', '0.9156', '0.9110', '0.8818', '0.8346']","['0.9647', '0.9824', '0.8526', '0.9222', '0.8735', '0.8374', '0.9169', '0.8795', '0.8459', '0.7913']","['0.9441', '0.9606', '0.8807', '0.9040', '0.8430', '0.8430', '0.9162', '0.8950', '0.8635', '0.8124']","['0.9647', '0.9824', '0.8526', '0.9222', '0.8735', '0.8374', '0.9169', '0.8795', '0.8459', '0.7913']","['0.9911', '0.9919', '0.9904', '0.9870', '0.9792', '0.9858', '0.9908', '0.9901', '0.9876', '0.9822']","[[684, 1, 0, 1, 0, 18, 2, 1, 2, 0], [0, 781, 2, 3, 0, 1, 3, 0, 5, 0], [9, 7, 613, 16, 27, 1, 14, 12, 18, 2], [4, 5, 11, 640, 2, 10, 0, 7, 14, 1], [3, 1, 2, 0, 580, 0, 14, 0, 7, 57], [10, 7, 1, 34, 7, 510, 11, 6, 22, 1], [9, 2, 3, 1, 3, 36, 629, 0, 3, 0], [2, 7, 27, 10, 2, 0, 0, 635, 1, 38], [7, 16, 11, 12, 5, 22, 14, 6, 582, 13], [12, 4, 3, 5, 86, 3, 0, 30, 6, 565]]","[4, 5, 5, 0, 9, 6, 0, 0, 9, 9, 3, 3, 2, 9, 5, 3]","[4, 5, 5, 0, 9, 6, 0, 0, 9, 9, 3, 3, 2, 9, 5, 3]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",160
11,"['0.8251', '0.9836', '0.8484', '0.9092', '0.8780', '0.9146', '0.9169', '0.8684', '0.8125', '0.8403']","['0.9256', '0.9365', '0.9327', '0.8875', '0.8376', '0.7196', '0.9209', '0.9275', '0.9286', '0.8141']","['0.8251', '0.9836', '0.8484', '0.9092', '0.8780', '0.9146', '0.9169', '0.8684', '0.8125', '0.8403']","['0.8725', '0.9595', '0.8886', '0.8982', '0.8574', '0.8055', '0.9189', '0.8970', '0.8667', '0.8270']","['0.8251', '0.9836', '0.8484', '0.9092', '0.8780', '0.9146', '0.9169', '0.8684', '0.8125', '0.8403']","['0.9925', '0.9915', '0.9930', '0.9873', '0.9822', '0.9660', '0.9914', '0.9922', '0.9932', '0.9782']","[[585, 1, 1, 2, 0, 114, 5, 1, 0, 0], [0, 782, 0, 3, 0, 2, 3, 0, 5, 0], [8, 9, 610, 21, 26, 5, 10, 14, 10, 6], [3, 4, 7, 631, 2, 32, 0, 6, 9, 0], [3, 1, 0, 1, 583, 0, 8, 0, 4, 64], [4, 3, 0, 16, 7, 557, 11, 1, 9, 1], [7, 3, 3, 0, 5, 36, 629, 0, 3, 0], [2, 7, 21, 13, 3, 0, 0, 627, 0, 49], [8, 22, 9, 17, 8, 24, 17, 7, 559, 17], [12, 3, 3, 7, 62, 4, 0, 20, 3, 600]]","[3, 9, 6, 4, 9, 6, 0, 5, 5, 9, 1, 1, 7, 9, 9, 1]","[3, 9, 6, 4, 9, 6, 0, 5, 5, 9, 1, 1, 7, 9, 9, 1]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",176
12,"['0.8787', '0.9698', '0.9166', '0.9380', '0.8780', '0.9310', '0.9300', '0.8795', '0.7762', '0.8277']","['0.9326', '0.9460', '0.8869', '0.8774', '0.8741', '0.7746', '0.9273', '0.9137', '0.9674', '0.8467']","['0.8787', '0.9698', '0.9166', '0.9380', '0.8780', '0.9310', '0.9300', '0.8795', '0.7762', '0.8277']","['0.9049', '0.9578', '0.9015', '0.9067', '0.8760', '0.8456', '0.9287', '0.8963', '0.8613', '0.8371']","['0.8787', '0.9698', '0.9166', '0.9380', '0.8780', '0.9310', '0.9300', '0.8795', '0.7762', '0.8277']","['0.9928', '0.9929', '0.9866', '0.9856', '0.9867', '0.9742', '0.9921', '0.9904', '0.9971', '0.9830']","[[623, 1, 1, 1, 0, 79, 3, 1, 0, 0], [0, 771, 10, 7, 0, 2, 3, 0, 2, 0], [7, 4, 659, 16, 16, 1, 8, 7, 0, 1], [3, 1, 10, 651, 2, 18, 0, 4, 5, 0], [2, 1, 2, 1, 583, 1, 11, 0, 3, 60], [5, 5, 0, 13, 2, 567, 9, 1, 6, 1], [5, 2, 1, 0, 2, 37, 638, 0, 1, 0], [2, 3, 35, 15, 2, 1, 0, 635, 0, 29], [7, 26, 22, 29, 9, 21, 16, 8, 534, 16], [14, 1, 3, 9, 51, 5, 0, 39, 1, 591]]","[3, 5, 2, 2, 2, 3, 5, 3, 8, 9, 4, 2, 6, 0, 5, 6]","[3, 5, 2, 2, 2, 3, 5, 3, 8, 9, 4, 2, 6, 0, 5, 6]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",192
13,"['0.9605', '0.9887', '0.9166', '0.9193', '0.8464', '0.8916', '0.9606', '0.8712', '0.8663', '0.8866']","['0.9291', '0.9550', '0.9102', '0.9037', '0.8949', '0.9020', '0.9374', '0.9360', '0.9430', '0.8147']","['0.9605', '0.9887', '0.9166', '0.9193', '0.8464', '0.8916', '0.9606', '0.8712', '0.8663', '0.8866']","['0.9445', '0.9716', '0.9134', '0.9114', '0.8700', '0.8968', '0.9489', '0.9024', '0.9030', '0.8491']","['0.9605', '0.9887', '0.9166', '0.9193', '0.8464', '0.8916', '0.9606', '0.8712', '0.8663', '0.8866']","['0.9917', '0.9940', '0.9897', '0.9892', '0.9896', '0.9908', '0.9930', '0.9932', '0.9943', '0.9771']","[[681, 1, 1, 0, 1, 20, 4, 1, 0, 0], [0, 786, 0, 3, 0, 0, 4, 1, 1, 0], [8, 3, 659, 12, 18, 0, 7, 4, 3, 5], [3, 3, 13, 638, 2, 16, 0, 7, 11, 1], [2, 0, 4, 0, 562, 0, 6, 0, 8, 82], [10, 7, 0, 23, 3, 543, 11, 1, 9, 2], [5, 2, 1, 0, 4, 14, 659, 0, 1, 0], [2, 1, 34, 11, 3, 0, 0, 629, 1, 41], [8, 17, 10, 13, 6, 6, 12, 7, 596, 13], [14, 3, 2, 6, 29, 3, 0, 22, 2, 633]]","[5, 4, 2, 0, 8, 9, 8, 1, 1, 4, 8, 4, 8, 9, 8, 5]","[5, 4, 2, 0, 8, 9, 8, 1, 1, 4, 8, 4, 8, 9, 8, 5]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",208
14,"['0.9535', '0.9887', '0.9152', '0.9452', '0.8976', '0.9015', '0.9650', '0.8767', '0.8808', '0.8347']","['0.9086', '0.9609', '0.9360', '0.8986', '0.8752', '0.9074', '0.9246', '0.9295', '0.9528', '0.8688']","['0.9535', '0.9887', '0.9152', '0.9452', '0.8976', '0.9015', '0.9650', '0.8767', '0.8808', '0.8347']","['0.9305', '0.9746', '0.9255', '0.9213', '0.8862', '0.9044', '0.9444', '0.9024', '0.9154', '0.8514']","['0.9535', '0.9887', '0.9152', '0.9452', '0.8976', '0.9015', '0.9650', '0.8767', '0.8808', '0.8347']","['0.9892', '0.9948', '0.9928', '0.9883', '0.9866', '0.9912', '0.9914', '0.9924', '0.9952', '0.9857']","[[676, 1, 1, 0, 1, 21, 8, 1, 0, 0], [0, 786, 0, 3, 0, 0, 3, 1, 2, 0], [10, 2, 658, 11, 19, 0, 7, 6, 5, 1], [4, 2, 8, 656, 2, 9, 0, 4, 9, 0], [4, 0, 2, 1, 596, 0, 9, 0, 4, 48], [10, 4, 0, 21, 2, 549, 14, 1, 7, 1], [6, 1, 0, 0, 2, 14, 662, 0, 1, 0], [8, 3, 30, 14, 3, 0, 0, 633, 1, 30], [10, 14, 3, 14, 5, 8, 13, 5, 606, 10], [16, 5, 1, 10, 51, 4, 0, 30, 1, 596]]","[3, 2, 0, 3, 4, 5, 5, 0, 8, 8, 6, 5, 3, 1, 8, 3]","[3, 2, 0, 3, 4, 5, 5, 0, 8, 8, 6, 5, 3, 1, 8, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",224
15,"['0.9394', '0.9874', '0.9179', '0.9481', '0.8946', '0.9261', '0.9577', '0.8906', '0.8881', '0.9048']","['0.9420', '0.9620', '0.9524', '0.9203', '0.9310', '0.8771', '0.9426', '0.9346', '0.9502', '0.8500']","['0.9394', '0.9874', '0.9179', '0.9481', '0.8946', '0.9261', '0.9577', '0.8906', '0.8881', '0.9048']","['0.9407', '0.9745', '0.9348', '0.9340', '0.9124', '0.9010', '0.9501', '0.9121', '0.9181', '0.8765']","['0.9394', '0.9874', '0.9179', '0.9481', '0.8946', '0.9261', '0.9577', '0.8906', '0.8881', '0.9048']","['0.9935', '0.9950', '0.9947', '0.9910', '0.9931', '0.9876', '0.9937', '0.9928', '0.9949', '0.9819']","[[666, 1, 1, 0, 0, 34, 6, 1, 0, 0], [0, 785, 0, 2, 0, 0, 5, 1, 2, 0], [7, 2, 660, 11, 17, 0, 3, 14, 3, 2], [4, 0, 6, 658, 0, 9, 0, 6, 11, 0], [0, 1, 1, 1, 594, 1, 5, 0, 3, 58], [6, 4, 0, 15, 1, 564, 8, 0, 10, 1], [4, 1, 0, 0, 3, 20, 657, 0, 1, 0], [2, 4, 19, 10, 1, 1, 0, 643, 0, 42], [7, 13, 4, 12, 2, 9, 13, 6, 611, 11], [11, 5, 2, 6, 20, 5, 0, 17, 2, 646]]","[9, 0, 7, 5, 9, 9, 4, 8, 6, 7, 9, 3, 2, 4, 8, 8]","[9, 0, 7, 5, 9, 9, 4, 8, 6, 7, 9, 3, 2, 4, 8, 8]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",240
16,"['0.9563', '0.9748', '0.9346', '0.9568', '0.9337', '0.9015', '0.9577', '0.8781', '0.9099', '0.8754']","['0.9469', '0.9810', '0.9412', '0.9096', '0.8947', '0.9044', '0.9426', '0.9449', '0.9428', '0.8705']","['0.9563', '0.9748', '0.9346', '0.9568', '0.9337', '0.9015', '0.9577', '0.8781', '0.9099', '0.8754']","['0.9516', '0.9779', '0.9379', '0.9326', '0.9138', '0.9030', '0.9501', '0.9103', '0.9260', '0.8729']","['0.9563', '0.9748', '0.9346', '0.9568', '0.9337', '0.9015', '0.9577', '0.8781', '0.9099', '0.8754']","['0.9940', '0.9976', '0.9933', '0.9895', '0.9885', '0.9909', '0.9937', '0.9941', '0.9940', '0.9852']","[[678, 1, 1, 1, 0, 22, 5, 1, 0, 0], [0, 775, 5, 2, 0, 0, 6, 5, 2, 0], [8, 0, 672, 9, 15, 0, 5, 4, 5, 1], [2, 0, 5, 664, 0, 6, 0, 6, 11, 0], [0, 0, 1, 1, 620, 1, 5, 1, 2, 33], [6, 3, 0, 26, 0, 549, 9, 1, 13, 2], [4, 1, 0, 0, 4, 19, 657, 0, 1, 0], [2, 1, 27, 9, 3, 0, 0, 634, 1, 45], [8, 5, 3, 10, 3, 6, 10, 5, 626, 12], [8, 4, 0, 8, 48, 4, 0, 14, 3, 625]]","[0, 3, 3, 4, 3, 2, 2, 1, 2, 7, 8, 3, 0, 8, 4, 8]","[0, 3, 3, 4, 3, 2, 2, 1, 2, 7, 8, 3, 0, 8, 4, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",256
17,"['0.9746', '0.9723', '0.9458', '0.9438', '0.9473', '0.9343', '0.9679', '0.8837', '0.8808', '0.8880']","['0.9401', '0.9822', '0.9405', '0.9438', '0.9156', '0.9252', '0.9209', '0.9327', '0.9498', '0.8855']","['0.9746', '0.9723', '0.9458', '0.9438', '0.9473', '0.9343', '0.9679', '0.8837', '0.8808', '0.8880']","['0.9571', '0.9772', '0.9431', '0.9438', '0.9312', '0.9297', '0.9439', '0.9075', '0.9140', '0.8867']","['0.9746', '0.9723', '0.9458', '0.9438', '0.9473', '0.9343', '0.9679', '0.8837', '0.8808', '0.8880']","['0.9930', '0.9977', '0.9932', '0.9938', '0.9908', '0.9928', '0.9910', '0.9927', '0.9949', '0.9870']","[[691, 1, 0, 0, 0, 10, 6, 1, 0, 0], [0, 773, 2, 1, 0, 0, 7, 11, 1, 0], [9, 0, 680, 4, 9, 0, 5, 6, 5, 1], [5, 0, 7, 655, 0, 7, 0, 7, 13, 0], [1, 0, 0, 1, 629, 0, 6, 1, 2, 24], [5, 2, 0, 11, 0, 569, 11, 1, 9, 1], [3, 0, 0, 0, 4, 14, 664, 0, 1, 0], [2, 2, 26, 9, 2, 1, 0, 638, 0, 42], [11, 7, 7, 5, 4, 7, 22, 5, 606, 14], [8, 2, 1, 8, 39, 7, 0, 14, 1, 634]]","[0, 7, 5, 7, 5, 3, 2, 5, 8, 7, 7, 3, 8, 9, 2, 3]","[0, 7, 5, 7, 5, 3, 2, 5, 8, 7, 7, 3, 8, 9, 2, 3]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",272
18,"['0.9760', '0.9686', '0.9499', '0.9669', '0.9352', '0.9310', '0.9592', '0.8615', '0.9084', '0.9118']","['0.9441', '0.9884', '0.9369', '0.9281', '0.9381', '0.9341', '0.9333', '0.9396', '0.9571', '0.8715']","['0.9760', '0.9686', '0.9499', '0.9669', '0.9352', '0.9310', '0.9592', '0.8615', '0.9084', '0.9118']","['0.9598', '0.9784', '0.9434', '0.9471', '0.9367', '0.9326', '0.9461', '0.8988', '0.9321', '0.8912']","['0.9760', '0.9686', '0.9499', '0.9669', '0.9352', '0.9310', '0.9592', '0.8615', '0.9084', '0.9118']","['0.9935', '0.9985', '0.9927', '0.9918', '0.9935', '0.9937', '0.9926', '0.9936', '0.9956', '0.9847']","[[692, 0, 1, 0, 0, 4, 9, 1, 2, 0], [0, 770, 1, 4, 0, 0, 6, 12, 2, 0], [7, 0, 683, 5, 9, 0, 3, 7, 4, 1], [3, 0, 5, 671, 0, 5, 0, 3, 7, 0], [1, 0, 0, 1, 621, 0, 6, 1, 2, 32], [7, 2, 0, 13, 0, 567, 10, 0, 8, 2], [4, 0, 0, 0, 3, 19, 658, 0, 2, 0], [3, 2, 36, 11, 0, 0, 0, 622, 0, 48], [8, 2, 3, 10, 3, 6, 13, 5, 625, 13], [8, 3, 0, 8, 26, 6, 0, 11, 1, 651]]","[3, 0, 0, 7, 8, 0, 7, 7, 3, 9, 8, 8, 8, 3, 3, 8]","[3, 0, 0, 7, 8, 0, 7, 7, 3, 9, 8, 8, 8, 3, 3, 8]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",288
19,"['0.9760', '0.9849', '0.9555', '0.9669', '0.9081', '0.9360', '0.9679', '0.8975', '0.9201', '0.9174']","['0.9584', '0.9861', '0.9437', '0.9372', '0.9541', '0.9406', '0.9432', '0.9446', '0.9548', '0.8745']","['0.9760', '0.9849', '0.9555', '0.9669', '0.9081', '0.9360', '0.9679', '0.8975', '0.9201', '0.9174']","['0.9672', '0.9855', '0.9496', '0.9518', '0.9306', '0.9383', '0.9554', '0.9205', '0.9371', '0.8954']","['0.9760', '0.9849', '0.9555', '0.9669', '0.9081', '0.9360', '0.9679', '0.8975', '0.9201', '0.9174']","['0.9952', '0.9982', '0.9935', '0.9929', '0.9954', '0.9944', '0.9937', '0.9939', '0.9952', '0.9850']","[[692, 1, 2, 0, 0, 5, 7, 1, 1, 0], [0, 783, 1, 2, 0, 0, 6, 1, 2, 0], [3, 0, 687, 5, 10, 0, 1, 7, 6, 0], [2, 0, 5, 671, 0, 5, 0, 4, 7, 0], [1, 0, 0, 1, 603, 0, 4, 2, 4, 49], [4, 3, 0, 14, 0, 570, 11, 0, 6, 1], [4, 0, 0, 0, 3, 14, 664, 0, 1, 0], [1, 1, 28, 6, 0, 0, 0, 648, 1, 37], [6, 3, 5, 8, 3, 6, 11, 6, 633, 7], [9, 3, 0, 9, 13, 6, 0, 17, 2, 655]]","[1, 8, 8, 6, 3, 2, 3, 2, 1, 4, 5, 4, 8, 1, 7, 2]","[1, 8, 8, 6, 3, 2, 3, 2, 1, 4, 5, 4, 8, 1, 7, 2]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 48.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",304
20,"['0.9803', '0.9786', '0.9499', '0.9611', '0.9352', '0.9360', '0.9548', '0.8795', '0.9448', '0.9258']","['0.9666', '0.9873', '0.9606', '0.9542', '0.9495', '0.9238', '0.9548', '0.9563', '0.9312', '0.8652']","['0.9803', '0.9786', '0.9499', '0.9611', '0.9352', '0.9360', '0.9548', '0.8795', '0.9448', '0.9258']","['0.9734', '0.9829', '0.9552', '0.9576', '0.9423', '0.9299', '0.9548', '0.9163', '0.9380', '0.8945']","['0.9803', '0.9786', '0.9499', '0.9611', '0.9352', '0.9360', '0.9548', '0.8795', '0.9448', '0.9258']","['0.9962', '0.9984', '0.9955', '0.9949', '0.9948', '0.9926', '0.9951', '0.9954', '0.9924', '0.9836']","[[695, 1, 1, 0, 0, 7, 3, 1, 1, 0], [0, 778, 1, 2, 0, 0, 7, 1, 6, 0], [3, 1, 683, 6, 10, 0, 1, 7, 8, 0], [1, 0, 5, 667, 0, 6, 0, 5, 10, 0], [1, 0, 0, 0, 621, 0, 2, 1, 4, 35], [4, 3, 0, 10, 0, 570, 9, 0, 12, 1], [4, 0, 0, 0, 4, 20, 655, 0, 3, 0], [1, 0, 20, 5, 0, 1, 0, 635, 2, 58], [2, 2, 1, 2, 3, 6, 9, 4, 650, 9], [8, 3, 0, 7, 16, 7, 0, 10, 2, 661]]","[2, 8, 8, 8, 5, 1, 9, 3, 7, 8, 5, 8, 0, 8, 3, 5]","[2, 8, 8, 8, 5, 1, 9, 3, 7, 8, 5, 8, 0, 8, 3, 5]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 50.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9633', '0.9824', '0.9597', '0.9625', '0.9172', '0.9589', '0.9504', '0.8989', '0.9230', '0.9356']","['0.9771', '0.9799', '0.9465', '0.9557', '0.9636', '0.9068', '0.9449', '0.9558', '0.9520', '0.8743']","['0.9633', '0.9824', '0.9597', '0.9625', '0.9172', '0.9589', '0.9504', '0.8989', '0.9230', '0.9356']","['0.9702', '0.9812', '0.9530', '0.9591', '0.9398', '0.9322', '0.9477', '0.9265', '0.9373', '0.9039']","['0.9633', '0.9824', '0.9597', '0.9625', '0.9172', '0.9589', '0.9504', '0.8989', '0.9230', '0.9356']","['0.9975', '0.9974', '0.9938', '0.9951', '0.9964', '0.9906', '0.9940', '0.9952', '0.9949', '0.9847']","[[683, 1, 2, 0, 0, 16, 6, 1, 0, 0], [0, 781, 1, 1, 0, 0, 6, 0, 5, 1], [3, 4, 690, 4, 5, 0, 1, 5, 7, 0], [1, 0, 6, 668, 0, 6, 0, 5, 8, 0], [1, 0, 0, 0, 609, 0, 3, 2, 4, 45], [3, 2, 0, 9, 0, 584, 8, 0, 2, 1], [4, 0, 0, 0, 4, 24, 652, 0, 2, 0], [0, 3, 24, 4, 0, 0, 0, 649, 2, 40], [0, 3, 5, 6, 3, 8, 14, 5, 635, 9], [4, 3, 1, 7, 11, 6, 0, 12, 2, 668]]","[1, 2, 4, 8, 7, 3, 1, 7, 7, 2, 9, 9, 7, 5, 9, 2]","[1, 2, 4, 1, 7, 3, 1, 7, 7, 2, 9, 9, 7, 5, 9, 2]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 30.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",336
