cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9958', '0.9950', '0.9930', '0.9971', '0.9985', '0.9901', '0.9883', '0.9945', '0.9855', '0.9916']","['0.9930', '0.9962', '0.9917', '0.9943', '0.9910', '0.9967', '0.9985', '0.9890', '0.9869', '0.9930']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9985', '0.9901', '0.9883', '0.9945', '0.9855', '0.9916']","['0.9944', '0.9956', '0.9924', '0.9957', '0.9947', '0.9934', '0.9934', '0.9917', '0.9862', '0.9923']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9985', '0.9901', '0.9883', '0.9945', '0.9855', '0.9916']","['0.9992', '0.9995', '0.9990', '0.9994', '0.9991', '0.9997', '0.9998', '0.9987', '0.9986', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 3, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 2, 2, 1, 0, 1, 678, 2], [0, 0, 0, 1, 3, 0, 0, 0, 2, 708]]","[3, 3, 9, 0, 3, 0, 8, 8, 8, 0, 3, 8, 9, 9, 0, 2]","[3, 3, 9, 0, 3, 0, 8, 8, 8, 0, 3, 8, 9, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9972', '0.9962', '0.9972', '0.9957', '0.9925', '0.9901', '0.9854', '0.9903', '0.9884', '0.9832']","['0.9833', '0.9962', '0.9890', '0.9928', '0.9895', '0.9967', '0.9971', '0.9917', '0.9884', '0.9929']","['0.9972', '0.9962', '0.9972', '0.9957', '0.9925', '0.9901', '0.9854', '0.9903', '0.9884', '0.9832']","['0.9902', '0.9962', '0.9931', '0.9942', '0.9910', '0.9934', '0.9912', '0.9910', '0.9884', '0.9880']","['0.9972', '0.9962', '0.9972', '0.9957', '0.9925', '0.9901', '0.9854', '0.9903', '0.9884', '0.9832']","['0.9981', '0.9995', '0.9987', '0.9992', '0.9989', '0.9997', '0.9997', '0.9990', '0.9987', '0.9992']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [5, 1, 1, 0, 1, 0, 676, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [1, 0, 2, 2, 1, 1, 0, 1, 680, 0], [4, 0, 0, 2, 4, 0, 0, 0, 2, 702]]","[8, 8, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8, 8, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9962', '1.0000', '0.9957', '0.9880', '0.9901', '0.9883', '0.9889', '0.9898', '0.9930']","['0.9916', '0.9987', '0.9796', '0.9971', '0.9970', '0.9983', '0.9985', '0.9917', '0.9898', '0.9861']","['0.9958', '0.9962', '1.0000', '0.9957', '0.9880', '0.9901', '0.9883', '0.9889', '0.9898', '0.9930']","['0.9937', '0.9975', '0.9897', '0.9964', '0.9924', '0.9942', '0.9934', '0.9903', '0.9898', '0.9895']","['0.9958', '0.9962', '1.0000', '0.9957', '0.9880', '0.9901', '0.9883', '0.9889', '0.9898', '0.9930']","['0.9990', '0.9998', '0.9976', '0.9997', '0.9997', '0.9998', '0.9998', '0.9990', '0.9989', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 3, 0, 656, 0, 0, 0, 1, 3], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [3, 0, 4, 0, 0, 0, 678, 0, 1, 0], [0, 0, 4, 1, 0, 0, 0, 714, 0, 3], [1, 0, 2, 1, 0, 0, 0, 1, 681, 2], [0, 0, 1, 0, 2, 0, 0, 1, 1, 709]]","[7, 9, 9, 4, 9, 2, 9, 6, 7, 7, 9, 7, 7, 7, 9, 9]","[7, 9, 9, 4, 9, 2, 9, 6, 7, 7, 9, 7, 7, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9986', '0.9987', '0.9861', '0.9957', '0.9940', '0.9901', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9944', '0.9900', '0.9986', '0.9986', '0.9895', '0.9967', '0.9941', '0.9863', '0.9842', '0.9943']","['0.9986', '0.9987', '0.9861', '0.9957', '0.9940', '0.9901', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9965', '0.9944', '0.9923', '0.9971', '0.9917', '0.9934', '0.9912', '0.9903', '0.9892', '0.9894']","['0.9986', '0.9987', '0.9861', '0.9957', '0.9940', '0.9901', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9994', '0.9987', '0.9998', '0.9998', '0.9989', '0.9997', '0.9994', '0.9984', '0.9983', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 709, 1, 0, 0, 2, 5, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 660, 0, 0, 1, 1, 0], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [1, 2, 0, 0, 1, 1, 678, 0, 3, 0], [0, 2, 0, 0, 1, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 1, 1, 684, 0], [0, 1, 0, 0, 5, 0, 0, 2, 3, 703]]","[4, 4, 6, 8, 6, 4, 5, 1, 4, 4, 1, 0, 1, 4, 1, 4]","[4, 4, 6, 8, 6, 4, 5, 1, 4, 4, 1, 0, 1, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9944', '0.9950', '0.9930', '0.9986', '0.9864', '0.9885', '0.9913', '0.9945', '0.9869', '0.9888']","['0.9888', '0.9975', '0.9903', '0.9872', '0.9970', '0.9967', '0.9927', '0.9863', '0.9971', '0.9860']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9864', '0.9885', '0.9913', '0.9945', '0.9869', '0.9888']","['0.9916', '0.9962', '0.9917', '0.9928', '0.9917', '0.9926', '0.9920', '0.9903', '0.9920', '0.9874']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9864', '0.9885', '0.9913', '0.9945', '0.9869', '0.9888']","['0.9987', '0.9997', '0.9989', '0.9986', '0.9997', '0.9997', '0.9992', '0.9984', '0.9997', '0.9984']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 655, 0, 1, 1, 0, 5], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [3, 0, 2, 0, 0, 0, 680, 0, 1, 0], [0, 0, 2, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 2, 0, 1, 1, 1, 679, 2], [2, 1, 0, 2, 2, 0, 0, 1, 0, 706]]","[4, 4, 3, 2, 9, 2, 3, 3, 9, 9, 3, 9, 3, 0, 3, 9]","[4, 4, 3, 2, 9, 2, 3, 3, 9, 9, 3, 9, 3, 0, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9950', '0.9917', '0.9971', '0.9940', '0.9885', '0.9942', '0.9931', '0.9956', '0.9888']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9940', '0.9983', '0.9942', '0.9849', '0.9870', '0.9916']","['0.9944', '0.9950', '0.9917', '0.9971', '0.9940', '0.9885', '0.9942', '0.9931', '0.9956', '0.9888']","['0.9951', '0.9950', '0.9937', '0.9971', '0.9940', '0.9934', '0.9942', '0.9890', '0.9913', '0.9902']","['0.9944', '0.9950', '0.9917', '0.9971', '0.9940', '0.9885', '0.9942', '0.9931', '0.9956', '0.9888']","['0.9995', '0.9994', '0.9995', '0.9997', '0.9994', '0.9998', '0.9994', '0.9982', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [1, 1, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 1, 1, 1, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [0, 1, 0, 0, 2, 0, 0, 2, 3, 706]]","[4, 4, 8, 4, 8, 4, 1, 4, 8, 4, 4, 8, 8, 8, 8, 8]","[4, 4, 8, 4, 8, 4, 1, 4, 8, 4, 4, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9944', '0.9962', '0.9903', '0.9971', '0.9940', '0.9918', '0.9883', '0.9958', '0.9869', '0.9902']","['0.9902', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9956', '0.9836', '0.9941', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9940', '0.9918', '0.9883', '0.9958', '0.9869', '0.9902']","['0.9923', '0.9956', '0.9923', '0.9971', '0.9947', '0.9926', '0.9920', '0.9897', '0.9905', '0.9888']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9940', '0.9918', '0.9883', '0.9958', '0.9869', '0.9902']","['0.9989', '0.9994', '0.9994', '0.9997', '0.9995', '0.9994', '0.9995', '0.9981', '0.9994', '0.9986']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 712, 0, 0, 0, 1, 5, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 0, 0, 604, 1, 0, 0, 2], [3, 1, 1, 0, 1, 1, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 2, 0, 1, 0, 2, 679, 2], [1, 0, 0, 0, 2, 0, 0, 2, 2, 707]]","[5, 1, 1, 1, 9, 5, 1, 1, 1, 1, 1, 0, 0, 1, 1, 9]","[5, 1, 1, 1, 9, 5, 1, 1, 1, 1, 1, 0, 0, 1, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9972', '0.9962', '0.9958', '0.9971', '0.9970', '0.9901', '0.9942', '0.9903', '0.9898', '0.9846']","['0.9930', '0.9962', '0.9903', '0.9957', '0.9881', '0.9950', '0.9956', '0.9903', '0.9942', '0.9943']","['0.9972', '0.9962', '0.9958', '0.9971', '0.9970', '0.9901', '0.9942', '0.9903', '0.9898', '0.9846']","['0.9951', '0.9962', '0.9931', '0.9964', '0.9925', '0.9926', '0.9949', '0.9903', '0.9920', '0.9894']","['0.9972', '0.9962', '0.9958', '0.9971', '0.9970', '0.9901', '0.9942', '0.9903', '0.9898', '0.9846']","['0.9992', '0.9995', '0.9989', '0.9995', '0.9987', '0.9995', '0.9995', '0.9989', '0.9994', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 1, 1, 0, 662, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [1, 0, 1, 1, 1, 1, 1, 1, 681, 0], [1, 1, 0, 1, 6, 0, 0, 1, 1, 703]]","[2, 9, 9, 8, 8, 9, 9, 0, 9, 8, 2, 0, 8, 6, 8, 9]","[2, 9, 9, 8, 8, 9, 9, 0, 9, 8, 2, 0, 8, 6, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9972', '0.9962', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9945', '0.9869', '0.9874']","['0.9888', '0.9937', '0.9944', '0.9957', '0.9895', '0.9918', '0.9971', '0.9876', '0.9927', '0.9944']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9945', '0.9869', '0.9874']","['0.9930', '0.9950', '0.9930', '0.9957', '0.9925', '0.9910', '0.9934', '0.9910', '0.9898', '0.9909']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9945', '0.9869', '0.9874']","['0.9987', '0.9992', '0.9994', '0.9995', '0.9989', '0.9992', '0.9997', '0.9986', '0.9992', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 661, 0, 0, 0, 1, 0], [3, 0, 0, 0, 0, 603, 1, 0, 0, 2], [2, 1, 0, 0, 1, 2, 679, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 1, 2, 1, 1, 1, 679, 1], [2, 1, 0, 1, 4, 0, 0, 1, 0, 705]]","[1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 7]","[1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9972', '0.9950', '0.9917', '1.0000', '0.9895', '0.9819', '0.9898', '0.9917', '0.9927', '0.9874']","['0.9874', '0.9962', '0.9917', '0.9900', '0.9970', '0.9983', '0.9941', '0.9876', '0.9884', '0.9888']","['0.9972', '0.9950', '0.9917', '1.0000', '0.9895', '0.9819', '0.9898', '0.9917', '0.9927', '0.9874']","['0.9923', '0.9956', '0.9917', '0.9950', '0.9932', '0.9901', '0.9920', '0.9896', '0.9906', '0.9881']","['0.9972', '0.9950', '0.9917', '1.0000', '0.9895', '0.9819', '0.9898', '0.9917', '0.9927', '0.9874']","['0.9986', '0.9995', '0.9990', '0.9989', '0.9997', '0.9998', '0.9994', '0.9986', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 2, 0, 1], [0, 0, 713, 0, 0, 0, 2, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 1, 1, 1, 3], [2, 0, 0, 4, 0, 598, 1, 0, 1, 3], [3, 2, 0, 0, 0, 0, 679, 0, 2, 0], [0, 0, 3, 1, 0, 0, 0, 716, 1, 1], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [3, 1, 0, 1, 2, 0, 0, 1, 1, 705]]","[2, 6, 0, 3, 5, 0, 6, 6, 6, 0, 2, 2, 0, 7, 0, 6]","[2, 6, 0, 3, 5, 0, 6, 6, 6, 0, 2, 2, 0, 7, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9972', '0.9975', '0.9958', '0.9986', '0.9940', '0.9885', '0.9898', '0.9972', '0.9884', '0.9832']","['0.9888', '0.9950', '0.9931', '0.9957', '0.9895', '0.9967', '0.9941', '0.9917', '0.9927', '0.9943']","['0.9972', '0.9975', '0.9958', '0.9986', '0.9940', '0.9885', '0.9898', '0.9972', '0.9884', '0.9832']","['0.9930', '0.9962', '0.9944', '0.9971', '0.9917', '0.9926', '0.9920', '0.9945', '0.9905', '0.9887']","['0.9972', '0.9975', '0.9958', '0.9986', '0.9940', '0.9885', '0.9898', '0.9972', '0.9884', '0.9832']","['0.9987', '0.9994', '0.9992', '0.9995', '0.9989', '0.9997', '0.9994', '0.9990', '0.9992', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 660, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 602, 1, 0, 1, 3], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 1, 2, 1, 1, 1, 1, 680, 0], [2, 1, 0, 1, 5, 0, 0, 1, 2, 702]]","[7, 7, 4, 7, 7, 1, 7, 4, 7, 1, 7, 7, 7, 1, 1, 7]","[7, 7, 4, 7, 7, 1, 7, 4, 7, 1, 7, 7, 7, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9986', '0.9975', '0.9917', '0.9957', '0.9910', '0.9885', '0.9913', '0.9931', '0.9913', '0.9874']","['0.9916', '0.9950', '0.9930', '0.9971', '0.9940', '0.9967', '0.9913', '0.9903', '0.9870', '0.9916']","['0.9986', '0.9975', '0.9917', '0.9957', '0.9910', '0.9885', '0.9913', '0.9931', '0.9913', '0.9874']","['0.9951', '0.9962', '0.9923', '0.9964', '0.9925', '0.9926', '0.9913', '0.9917', '0.9891', '0.9895']","['0.9986', '0.9975', '0.9917', '0.9957', '0.9910', '0.9885', '0.9913', '0.9931', '0.9913', '0.9874']","['0.9990', '0.9994', '0.9992', '0.9997', '0.9994', '0.9997', '0.9990', '0.9989', '0.9986', '0.9990']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 2, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 1, 1, 1, 2], [2, 0, 0, 0, 0, 602, 1, 0, 1, 3], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 0, 1, 1, 1, 682, 0], [1, 1, 0, 0, 3, 0, 0, 1, 3, 705]]","[2, 9, 8, 8, 0, 9, 8, 0, 0, 1, 0, 9, 8, 1, 2, 1]","[2, 9, 8, 8, 0, 9, 8, 0, 0, 1, 0, 9, 8, 1, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
