cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9813', '0.9887', '0.9820', '0.9726', '0.9759', '0.9867', '0.9922', '0.9875', '0.9823', '0.9742']","['0.9922', '0.9912', '0.9788', '0.9847', '0.9798', '0.9769', '0.9839', '0.9868', '0.9767', '0.9728']","['0.9813', '0.9887', '0.9820', '0.9726', '0.9759', '0.9867', '0.9922', '0.9875', '0.9823', '0.9742']","['0.9868', '0.9900', '0.9804', '0.9786', '0.9779', '0.9818', '0.9881', '0.9872', '0.9795', '0.9735']","['0.9813', '0.9887', '0.9820', '0.9726', '0.9759', '0.9867', '0.9922', '0.9875', '0.9823', '0.9742']","['0.9992', '0.9990', '0.9977', '0.9983', '0.9978', '0.9974', '0.9982', '0.9985', '0.9974', '0.9969']","[[2682, 0, 10, 1, 2, 4, 22, 2, 9, 1], [0, 2810, 6, 0, 17, 0, 2, 5, 2, 0], [4, 10, 2723, 8, 1, 5, 5, 5, 11, 1], [2, 0, 22, 2764, 0, 32, 1, 6, 12, 3], [4, 4, 7, 7, 2717, 1, 8, 2, 4, 30], [2, 2, 0, 13, 0, 2751, 5, 0, 10, 5], [4, 2, 2, 0, 5, 4, 2814, 0, 5, 0], [0, 2, 4, 5, 1, 1, 0, 2768, 1, 21], [2, 3, 8, 3, 1, 9, 3, 4, 2723, 16], [3, 2, 0, 6, 29, 9, 0, 13, 11, 2754]]","[2, 7, 9, 7, 4, 4, 7, 4, 7, 4, 7, 4, 7, 8, 9, 7]","[2, 7, 4, 7, 4, 4, 7, 4, 7, 4, 7, 4, 7, 8, 1, 7]","[[ 83.   1.   0.   6.   1.   2.   1.   0.   0.   3.]
 [  0.  60.   2.   0.   0.   3.   1.   4.   0.   2.]
 [  0.   0.  84.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   2.   1.]
 [  9.  16.   9.  32. 217.  36.  10.  11.  15.  19.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   5.   2.   0.   2.   3.  83.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 220.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",1216
77,"['0.9861', '0.9849', '0.9838', '0.9743', '0.9673', '0.9860', '0.9884', '0.9897', '0.9827', '0.9745']","['0.9890', '0.9926', '0.9771', '0.9833', '0.9821', '0.9769', '0.9915', '0.9830', '0.9739', '0.9684']","['0.9861', '0.9849', '0.9838', '0.9743', '0.9673', '0.9860', '0.9884', '0.9897', '0.9827', '0.9745']","['0.9875', '0.9887', '0.9804', '0.9788', '0.9747', '0.9814', '0.9899', '0.9863', '0.9783', '0.9714']","['0.9861', '0.9849', '0.9838', '0.9743', '0.9673', '0.9860', '0.9884', '0.9897', '0.9827', '0.9745']","['0.9988', '0.9992', '0.9975', '0.9981', '0.9981', '0.9974', '0.9990', '0.9981', '0.9971', '0.9964']","[[2695, 0, 7, 3, 1, 6, 12, 2, 6, 1], [1, 2799, 8, 0, 18, 0, 2, 6, 7, 1], [5, 9, 2728, 7, 2, 2, 2, 7, 10, 1], [1, 0, 25, 2769, 0, 25, 0, 9, 11, 2], [3, 6, 6, 5, 2693, 4, 4, 2, 6, 55], [2, 0, 0, 19, 1, 2749, 3, 0, 9, 5], [10, 1, 2, 1, 3, 8, 2803, 0, 8, 0], [0, 2, 9, 2, 3, 1, 0, 2774, 1, 11], [3, 3, 5, 5, 2, 9, 1, 6, 2724, 14], [5, 0, 2, 5, 19, 10, 0, 16, 15, 2755]]","[9, 4, 4, 7, 7, 2, 9, 9, 5, 2, 2, 2, 1, 0, 9, 4]","[4, 4, 4, 7, 7, 2, 9, 9, 0, 2, 4, 7, 1, 0, 9, 4]","[[ 84.   1.   0.   6.   1.   3.   1.   0.   0.   3.]
 [  0.  61.   2.   0.   0.   3.   1.   4.   0.   2.]
 [  0.   0.  86.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   2.   1.]
 [  9.  16.  10.  32. 220.  36.  10.  11.  15.  20.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 220.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",1232
78,"['0.9806', '0.9901', '0.9856', '0.9701', '0.9756', '0.9849', '0.9922', '0.9904', '0.9820', '0.9745']","['0.9915', '0.9901', '0.9705', '0.9907', '0.9809', '0.9793', '0.9853', '0.9844', '0.9791', '0.9745']","['0.9806', '0.9901', '0.9856', '0.9701', '0.9756', '0.9849', '0.9922', '0.9904', '0.9820', '0.9745']","['0.9860', '0.9901', '0.9780', '0.9803', '0.9782', '0.9821', '0.9888', '0.9874', '0.9805', '0.9745']","['0.9806', '0.9901', '0.9856', '0.9701', '0.9756', '0.9849', '0.9922', '0.9904', '0.9820', '0.9745']","['0.9991', '0.9989', '0.9967', '0.9990', '0.9979', '0.9977', '0.9983', '0.9983', '0.9977', '0.9971']","[[2680, 0, 11, 2, 2, 4, 24, 2, 7, 1], [1, 2814, 7, 0, 11, 0, 2, 3, 2, 2], [4, 11, 2733, 3, 3, 1, 3, 8, 6, 1], [1, 0, 34, 2757, 0, 25, 0, 10, 14, 1], [4, 5, 7, 3, 2716, 3, 4, 2, 3, 37], [3, 1, 0, 13, 2, 2746, 6, 0, 12, 5], [4, 3, 2, 0, 4, 5, 2814, 0, 4, 0], [0, 2, 8, 1, 2, 1, 0, 2776, 1, 12], [3, 5, 13, 1, 2, 7, 3, 3, 2722, 13], [3, 1, 1, 3, 27, 12, 0, 16, 9, 2755]]","[1, 5, 5, 4, 5, 3, 1, 1, 2, 1, 4, 5, 1, 4, 4, 4]","[1, 4, 4, 4, 3, 4, 1, 1, 4, 1, 4, 5, 1, 4, 4, 4]","[[ 84.   1.   0.   6.   1.   3.   1.   0.   0.   3.]
 [  0.  66.   2.   0.   0.   3.   1.   4.   0.   2.]
 [  0.   0.  86.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  82.   0.   1.   0.   0.   2.   1.]
 [  9.  16.  11.  33. 225.  38.  10.  11.  15.  20.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 220.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",1248
79,"['0.9821', '0.9887', '0.9805', '0.9831', '0.9716', '0.9846', '0.9912', '0.9914', '0.9816', '0.9763']","['0.9926', '0.9877', '0.9823', '0.9814', '0.9819', '0.9825', '0.9880', '0.9809', '0.9805', '0.9739']","['0.9821', '0.9887', '0.9805', '0.9831', '0.9716', '0.9846', '0.9912', '0.9914', '0.9816', '0.9763']","['0.9873', '0.9882', '0.9814', '0.9822', '0.9767', '0.9835', '0.9896', '0.9862', '0.9811', '0.9751']","['0.9821', '0.9887', '0.9805', '0.9831', '0.9716', '0.9846', '0.9912', '0.9914', '0.9816', '0.9763']","['0.9992', '0.9986', '0.9981', '0.9979', '0.9980', '0.9981', '0.9986', '0.9979', '0.9979', '0.9971']","[[2684, 0, 7, 4, 2, 6, 21, 4, 4, 1], [0, 2810, 6, 0, 17, 0, 1, 5, 2, 1], [3, 12, 2719, 11, 1, 1, 2, 10, 12, 2], [0, 0, 14, 2794, 0, 18, 0, 6, 8, 2], [4, 11, 6, 5, 2705, 3, 4, 2, 5, 39], [2, 2, 0, 20, 0, 2745, 3, 0, 10, 6], [6, 2, 2, 0, 5, 6, 2811, 0, 4, 0], [0, 2, 6, 1, 2, 1, 0, 2779, 1, 11], [2, 5, 6, 5, 1, 10, 3, 7, 2721, 12], [3, 1, 2, 7, 22, 4, 0, 20, 8, 2760]]","[9, 8, 4, 3, 5, 4, 3, 3, 1, 9, 1, 3, 4, 8, 8, 4]","[9, 8, 4, 3, 5, 4, 3, 3, 1, 9, 0, 3, 4, 8, 8, 4]","[[ 84.   2.   0.   6.   1.   3.   1.   0.   0.   3.]
 [  0.  67.   2.   0.   0.   3.   1.   4.   0.   2.]
 [  0.   0.  86.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  86.   0.   1.   0.   0.   2.   1.]
 [  9.  16.  11.  33. 229.  38.  10.  11.  15.  20.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 223.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",1264
80,"['0.9824', '0.9891', '0.9867', '0.9782', '0.9767', '0.9867', '0.9922', '0.9900', '0.9834', '0.9721']","['0.9926', '0.9905', '0.9785', '0.9837', '0.9788', '0.9818', '0.9870', '0.9854', '0.9809', '0.9783']","['0.9824', '0.9891', '0.9867', '0.9782', '0.9767', '0.9867', '0.9922', '0.9900', '0.9834', '0.9721']","['0.9875', '0.9898', '0.9826', '0.9809', '0.9777', '0.9843', '0.9896', '0.9877', '0.9822', '0.9752']","['0.9824', '0.9891', '0.9867', '0.9782', '0.9767', '0.9867', '0.9922', '0.9900', '0.9834', '0.9721']","['0.9992', '0.9989', '0.9976', '0.9982', '0.9977', '0.9980', '0.9985', '0.9984', '0.9979', '0.9976']","[[2685, 0, 6, 5, 3, 5, 20, 2, 6, 1], [0, 2811, 7, 0, 15, 0, 2, 3, 3, 1], [4, 11, 2736, 6, 1, 1, 0, 7, 6, 1], [0, 0, 21, 2780, 0, 20, 0, 9, 10, 2], [3, 2, 8, 8, 2719, 4, 5, 2, 4, 29], [1, 1, 0, 14, 1, 2751, 6, 0, 9, 5], [7, 1, 2, 0, 5, 4, 2814, 0, 3, 0], [0, 4, 7, 1, 2, 0, 0, 2775, 1, 13], [2, 6, 8, 4, 2, 8, 4, 3, 2726, 9], [3, 2, 1, 8, 30, 9, 0, 15, 11, 2748]]","[1, 9, 8, 9, 5, 3, 4, 4, 4, 0, 9, 8, 4, 4, 9, 0]","[4, 4, 8, 9, 5, 3, 4, 4, 4, 0, 9, 8, 4, 4, 9, 0]","[[ 86.   2.   0.   6.   1.   3.   1.   0.   0.   3.]
 [  0.  67.   2.   0.   0.   3.   1.   4.   0.   2.]
 [  0.   0.  86.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  87.   0.   1.   0.   0.   2.   1.]
 [  9.  17.  11.  33. 234.  38.  10.  11.  15.  21.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 225.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",1280
81,"['0.9850', '0.9901', '0.9827', '0.9799', '0.9723', '0.9878', '0.9901', '0.9875', '0.9809', '0.9802']","['0.9912', '0.9888', '0.9802', '0.9844', '0.9854', '0.9822', '0.9894', '0.9854', '0.9809', '0.9692']","['0.9850', '0.9901', '0.9827', '0.9799', '0.9723', '0.9878', '0.9901', '0.9875', '0.9809', '0.9802']","['0.9881', '0.9895', '0.9815', '0.9822', '0.9788', '0.9850', '0.9898', '0.9865', '0.9809', '0.9747']","['0.9850', '0.9901', '0.9827', '0.9799', '0.9723', '0.9878', '0.9901', '0.9875', '0.9809', '0.9802']","['0.9991', '0.9987', '0.9978', '0.9983', '0.9984', '0.9980', '0.9988', '0.9984', '0.9979', '0.9965']","[[2692, 0, 6, 5, 1, 4, 15, 2, 7, 1], [0, 2814, 6, 0, 12, 0, 2, 3, 4, 1], [2, 16, 2725, 10, 0, 1, 0, 10, 8, 1], [0, 0, 16, 2785, 0, 23, 0, 7, 7, 4], [5, 4, 7, 6, 2707, 3, 6, 2, 7, 37], [2, 1, 0, 10, 0, 2754, 5, 0, 10, 6], [10, 2, 2, 1, 5, 5, 2808, 0, 3, 0], [1, 3, 8, 1, 2, 1, 0, 2768, 1, 18], [1, 5, 9, 5, 1, 7, 2, 3, 2719, 20], [3, 1, 1, 6, 19, 6, 0, 14, 6, 2771]]","[9, 4, 9, 4, 2, 8, 0, 4, 3, 2, 8, 0, 5, 5, 4, 8]","[4, 4, 9, 4, 2, 8, 0, 4, 3, 2, 8, 0, 5, 5, 4, 8]","[[ 88.   2.   0.   6.   1.   3.   1.   0.   0.   3.]
 [  0.  67.   2.   0.   0.   3.   1.   4.   0.   2.]
 [  0.   0.  88.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   2.   1.]
 [  9.  17.  11.  33. 238.  38.  10.  11.  15.  22.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 228.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1296
82,"['0.9868', '0.9873', '0.9849', '0.9821', '0.9698', '0.9896', '0.9912', '0.9839', '0.9740', '0.9823']","['0.9894', '0.9922', '0.9775', '0.9834', '0.9850', '0.9739', '0.9905', '0.9896', '0.9883', '0.9632']","['0.9868', '0.9873', '0.9849', '0.9821', '0.9698', '0.9896', '0.9912', '0.9839', '0.9740', '0.9823']","['0.9881', '0.9898', '0.9811', '0.9827', '0.9774', '0.9817', '0.9908', '0.9868', '0.9811', '0.9727']","['0.9868', '0.9873', '0.9849', '0.9821', '0.9698', '0.9896', '0.9912', '0.9839', '0.9740', '0.9823']","['0.9989', '0.9991', '0.9975', '0.9981', '0.9984', '0.9971', '0.9989', '0.9988', '0.9987', '0.9958']","[[2697, 0, 7, 3, 1, 6, 12, 1, 5, 1], [1, 2806, 8, 0, 11, 1, 3, 6, 3, 3], [5, 9, 2731, 11, 1, 3, 2, 3, 6, 2], [0, 0, 16, 2791, 0, 24, 0, 3, 5, 3], [7, 5, 7, 8, 2700, 5, 6, 2, 0, 44], [3, 1, 0, 12, 1, 2759, 3, 0, 3, 6], [8, 1, 2, 1, 3, 6, 2811, 0, 4, 0], [0, 2, 9, 4, 4, 1, 0, 2758, 1, 24], [2, 3, 13, 5, 2, 19, 1, 4, 2700, 23], [3, 1, 1, 3, 18, 9, 0, 10, 5, 2777]]","[4, 1, 1, 5, 5, 6, 5, 8, 9, 4, 4, 0, 3, 4, 0, 4]","[4, 1, 4, 4, 5, 6, 5, 8, 1, 4, 4, 0, 3, 4, 0, 4]","[[ 90.   2.   0.   6.   1.   3.   1.   0.   0.   3.]
 [  0.  68.   2.   0.   0.   3.   1.   4.   0.   3.]
 [  0.   0.  88.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  89.   0.   1.   0.   0.   2.   1.]
 [  9.  18.  11.  33. 243.  39.  10.  11.  15.  22.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 229.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1312
83,"['0.9854', '0.9898', '0.9823', '0.9785', '0.9738', '0.9853', '0.9919', '0.9911', '0.9726', '0.9802']","['0.9919', '0.9888', '0.9767', '0.9851', '0.9833', '0.9821', '0.9874', '0.9816', '0.9872', '0.9675']","['0.9854', '0.9898', '0.9823', '0.9785', '0.9738', '0.9853', '0.9919', '0.9911', '0.9726', '0.9802']","['0.9886', '0.9893', '0.9795', '0.9818', '0.9785', '0.9837', '0.9896', '0.9863', '0.9798', '0.9738']","['0.9854', '0.9898', '0.9823', '0.9785', '0.9738', '0.9853', '0.9919', '0.9911', '0.9726', '0.9802']","['0.9991', '0.9987', '0.9974', '0.9983', '0.9982', '0.9980', '0.9986', '0.9979', '0.9986', '0.9963']","[[2693, 0, 9, 2, 1, 3, 17, 2, 5, 1], [1, 2813, 7, 0, 11, 0, 2, 6, 2, 0], [3, 14, 2724, 7, 2, 3, 4, 11, 4, 1], [0, 0, 21, 2781, 0, 21, 0, 11, 5, 3], [3, 6, 6, 6, 2711, 4, 4, 2, 1, 41], [3, 1, 0, 15, 2, 2747, 5, 1, 8, 6], [8, 1, 1, 1, 5, 4, 2813, 0, 3, 0], [0, 3, 5, 1, 2, 1, 0, 2778, 1, 12], [1, 5, 15, 6, 2, 10, 4, 4, 2696, 29], [3, 2, 1, 4, 21, 4, 0, 15, 6, 2771]]","[4, 4, 9, 8, 4, 6, 1, 8, 5, 3, 6, 8, 3, 1, 8, 5]","[4, 4, 4, 8, 4, 0, 1, 8, 4, 3, 6, 8, 3, 4, 8, 4]","[[ 90.   2.   0.   6.   1.   3.   2.   0.   0.   3.]
 [  0.  69.   2.   0.   0.   3.   1.   4.   0.   3.]
 [  0.   0.  88.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  91.   0.   1.   0.   0.   2.   1.]
 [  9.  19.  11.  33. 246.  41.  10.  11.  15.  23.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  85.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 233.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1328
84,"['0.9821', '0.9852', '0.9841', '0.9824', '0.9781', '0.9889', '0.9944', '0.9893', '0.9780', '0.9682']","['0.9915', '0.9904', '0.9767', '0.9790', '0.9806', '0.9794', '0.9819', '0.9847', '0.9880', '0.9789']","['0.9821', '0.9852', '0.9841', '0.9824', '0.9781', '0.9889', '0.9944', '0.9893', '0.9780', '0.9682']","['0.9868', '0.9878', '0.9804', '0.9807', '0.9793', '0.9841', '0.9881', '0.9870', '0.9830', '0.9735']","['0.9821', '0.9852', '0.9841', '0.9824', '0.9781', '0.9889', '0.9944', '0.9893', '0.9780', '0.9682']","['0.9991', '0.9989', '0.9974', '0.9976', '0.9979', '0.9977', '0.9979', '0.9983', '0.9987', '0.9977']","[[2684, 0, 7, 4, 1, 4, 26, 2, 4, 1], [2, 2800, 8, 0, 12, 1, 4, 11, 4, 0], [4, 10, 2729, 10, 3, 3, 6, 2, 5, 1], [0, 0, 18, 2792, 0, 21, 1, 4, 4, 2], [3, 6, 6, 6, 2723, 3, 5, 2, 2, 28], [3, 2, 0, 13, 0, 2757, 6, 0, 3, 4], [5, 1, 2, 0, 4, 2, 2820, 0, 2, 0], [0, 2, 7, 4, 2, 1, 0, 2773, 1, 13], [2, 4, 16, 9, 2, 11, 4, 3, 2711, 10], [4, 2, 1, 14, 30, 12, 0, 19, 8, 2737]]","[8, 2, 0, 4, 4, 2, 6, 6, 4, 2, 1, 3, 2, 8, 7, 7]","[8, 2, 0, 4, 4, 2, 6, 6, 4, 2, 1, 3, 2, 4, 7, 4]","[[ 91.   2.   0.   6.   1.   3.   2.   0.   0.   3.]
 [  0.  70.   2.   0.   0.   3.   1.   4.   0.   3.]
 [  0.   0.  92.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  92.   0.   1.   0.   0.   2.   1.]
 [  9.  19.  11.  33. 249.  41.  10.  12.  16.  23.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  86.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 234.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1344
85,"['0.9821', '0.9909', '0.9845', '0.9838', '0.9709', '0.9892', '0.9929', '0.9904', '0.9697', '0.9781']","['0.9915', '0.9870', '0.9785', '0.9849', '0.9861', '0.9759', '0.9856', '0.9865', '0.9897', '0.9678']","['0.9821', '0.9909', '0.9845', '0.9838', '0.9709', '0.9892', '0.9929', '0.9904', '0.9697', '0.9781']","['0.9868', '0.9889', '0.9815', '0.9843', '0.9785', '0.9825', '0.9893', '0.9884', '0.9796', '0.9729']","['0.9821', '0.9909', '0.9845', '0.9838', '0.9709', '0.9892', '0.9929', '0.9904', '0.9697', '0.9781']","['0.9991', '0.9985', '0.9976', '0.9983', '0.9985', '0.9973', '0.9984', '0.9985', '0.9989', '0.9963']","[[2684, 1, 8, 3, 1, 6, 23, 2, 4, 1], [1, 2816, 5, 0, 8, 0, 3, 6, 2, 1], [4, 16, 2730, 6, 0, 3, 1, 8, 4, 1], [0, 0, 18, 2796, 0, 18, 0, 3, 4, 3], [4, 7, 8, 6, 2703, 6, 4, 2, 5, 39], [3, 1, 0, 10, 0, 2758, 7, 0, 4, 5], [5, 1, 1, 0, 6, 6, 2816, 0, 1, 0], [0, 3, 7, 2, 2, 1, 0, 2776, 1, 11], [3, 6, 12, 7, 1, 18, 3, 3, 2688, 31], [3, 2, 1, 9, 20, 10, 0, 14, 3, 2765]]","[8, 9, 3, 7, 5, 9, 0, 7, 8, 3, 7, 0, 9, 9, 9, 1]","[6, 9, 0, 7, 4, 9, 0, 7, 8, 3, 4, 0, 9, 9, 9, 1]","[[ 93.   2.   0.   7.   1.   3.   2.   0.   0.   3.]
 [  0.  71.   2.   0.   0.   3.   1.   4.   0.   3.]
 [  0.   0.  92.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   2.   1.]
 [  9.  19.  11.  33. 249.  42.  10.  13.  16.  23.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   1.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  88.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 235.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1360
86,"['0.9868', '0.9870', '0.9820', '0.9792', '0.9770', '0.9810', '0.9908', '0.9914', '0.9740', '0.9791']","['0.9883', '0.9884', '0.9784', '0.9876', '0.9816', '0.9810', '0.9877', '0.9802', '0.9865', '0.9692']","['0.9868', '0.9870', '0.9820', '0.9792', '0.9770', '0.9810', '0.9908', '0.9914', '0.9740', '0.9791']","['0.9876', '0.9877', '0.9802', '0.9834', '0.9793', '0.9810', '0.9893', '0.9858', '0.9802', '0.9741']","['0.9868', '0.9870', '0.9820', '0.9792', '0.9770', '0.9810', '0.9908', '0.9914', '0.9740', '0.9791']","['0.9987', '0.9987', '0.9976', '0.9986', '0.9980', '0.9979', '0.9986', '0.9978', '0.9985', '0.9965']","[[2697, 1, 6, 2, 1, 5, 15, 2, 3, 1], [2, 2805, 6, 0, 14, 0, 3, 8, 3, 1], [5, 15, 2723, 4, 3, 2, 1, 14, 5, 1], [0, 0, 20, 2783, 0, 18, 0, 10, 8, 3], [4, 4, 5, 3, 2720, 3, 4, 3, 4, 34], [6, 3, 0, 20, 1, 2735, 9, 0, 7, 7], [9, 2, 1, 0, 6, 6, 2810, 0, 2, 0], [0, 1, 5, 0, 2, 1, 0, 2779, 1, 14], [3, 5, 16, 3, 1, 11, 3, 3, 2700, 27], [3, 2, 1, 3, 23, 7, 0, 16, 4, 2768]]","[4, 4, 3, 0, 2, 0, 8, 8, 4, 4, 4, 8, 4, 8, 8, 4]","[4, 4, 1, 0, 2, 0, 8, 8, 4, 4, 4, 8, 4, 8, 8, 4]","[[ 95.   2.   0.   7.   1.   3.   2.   0.   0.   3.]
 [  0.  71.   2.   1.   0.   3.   1.   4.   0.   3.]
 [  0.   0.  93.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   2.   1.]
 [  9.  19.  11.  33. 256.  42.  10.  13.  16.  23.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   1.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  88.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 240.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1376
87,"['0.9854', '0.9909', '0.9834', '0.9715', '0.9695', '0.9889', '0.9905', '0.9900', '0.9805', '0.9784']","['0.9897', '0.9877', '0.9760', '0.9903', '0.9836', '0.9721', '0.9898', '0.9886', '0.9812', '0.9702']","['0.9854', '0.9909', '0.9834', '0.9715', '0.9695', '0.9889', '0.9905', '0.9900', '0.9805', '0.9784']","['0.9875', '0.9893', '0.9797', '0.9808', '0.9765', '0.9804', '0.9901', '0.9893', '0.9809', '0.9743']","['0.9854', '0.9909', '0.9834', '0.9715', '0.9695', '0.9889', '0.9905', '0.9900', '0.9805', '0.9784']","['0.9989', '0.9986', '0.9973', '0.9989', '0.9982', '0.9969', '0.9988', '0.9987', '0.9979', '0.9966']","[[2693, 0, 7, 2, 2, 5, 16, 1, 6, 1], [1, 2816, 6, 0, 8, 0, 1, 4, 5, 1], [5, 16, 2727, 7, 1, 2, 1, 7, 6, 1], [0, 0, 24, 2761, 0, 41, 0, 6, 8, 2], [4, 6, 7, 7, 2699, 3, 5, 2, 6, 45], [4, 2, 0, 7, 0, 2757, 5, 0, 7, 6], [8, 1, 2, 0, 6, 7, 2809, 0, 3, 0], [0, 3, 9, 2, 1, 1, 0, 2775, 1, 11], [2, 5, 11, 2, 2, 12, 1, 1, 2718, 18], [4, 2, 1, 0, 25, 8, 0, 11, 10, 2766]]","[2, 5, 4, 5, 1, 1, 9, 9, 8, 2, 3, 8, 9, 2, 4, 8]","[2, 5, 4, 5, 1, 1, 9, 9, 8, 2, 4, 8, 9, 2, 4, 8]","[[ 95.   2.   0.   7.   1.   3.   2.   0.   0.   3.]
 [  0.  73.   2.   1.   0.   3.   1.   4.   0.   3.]
 [  0.   0.  96.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   2.   1.]
 [  9.  19.  11.  34. 258.  42.  10.  13.  16.  23.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   1.   2.]
 [  1.   1.   6.   2.   0.   2.   3.  88.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 243.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1392
