cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
219,"['0.9929', '0.9962', '0.9958', '0.9986', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9888']","['0.9986', '0.9937', '0.9876', '0.9928', '0.9925', '0.9951', '0.9956', '0.9903', '0.9971', '0.9916']","['0.9929', '0.9962', '0.9958', '0.9986', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9934', '0.9942', '0.9917', '0.9942', '0.9902']","['0.9929', '0.9962', '0.9958', '0.9986', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9888']","['0.9998', '0.9992', '0.9986', '0.9992', '0.9992', '0.9995', '0.9995', '0.9989', '0.9997', '0.9990']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 1, 0, 604, 3, 0, 0, 1], [0, 1, 1, 1, 1, 1, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 3, 1, 0, 1, 0, 1, 682, 0], [1, 0, 0, 0, 4, 0, 0, 2, 1, 706]]","[5, 5, 5, 5, 5, 5, 8, 5, 5, 0, 1, 3, 7, 5, 2, 9]","[5, 5, 5, 5, 5, 5, 8, 5, 5, 0, 1, 3, 7, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
220,"['0.9944', '0.9950', '0.9958', '0.9971', '0.9895', '0.9885', '0.9971', '0.9917', '0.9913', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9886', '0.9924', '0.9950', '0.9913', '0.9944', '0.9927', '0.9915']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9895', '0.9885', '0.9971', '0.9917', '0.9913', '0.9860']","['0.9951', '0.9950', '0.9931', '0.9928', '0.9910', '0.9918', '0.9942', '0.9931', '0.9920', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9895', '0.9885', '0.9971', '0.9917', '0.9913', '0.9860']","['0.9995', '0.9994', '0.9989', '0.9987', '0.9992', '0.9995', '0.9990', '0.9994', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 0, 1, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 1, 0, 1, 4], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [0, 0, 0, 1, 0, 0, 684, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 3, 1, 0, 1, 0, 1, 682, 0], [2, 0, 0, 0, 5, 1, 0, 1, 1, 704]]","[4, 1, 0, 0, 8, 7, 4, 8, 9, 4, 8, 0, 8, 8, 8, 8]","[4, 1, 0, 0, 8, 7, 4, 8, 9, 4, 8, 0, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
221,"['0.9958', '0.9925', '0.9958', '0.9986', '0.9970', '0.9951', '0.9927', '0.9875', '0.9855', '0.9832']","['0.9958', '0.9962', '0.9849', '0.9928', '0.9837', '0.9918', '0.9942', '0.9930', '0.9971', '0.9929']","['0.9958', '0.9925', '0.9958', '0.9986', '0.9970', '0.9951', '0.9927', '0.9875', '0.9855', '0.9832']","['0.9958', '0.9943', '0.9903', '0.9957', '0.9903', '0.9934', '0.9934', '0.9903', '0.9912', '0.9880']","['0.9958', '0.9925', '0.9958', '0.9986', '0.9970', '0.9951', '0.9927', '0.9875', '0.9855', '0.9832']","['0.9995', '0.9995', '0.9982', '0.9992', '0.9983', '0.9992', '0.9994', '0.9992', '0.9997', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 2, 1, 2, 0, 1, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [1, 0, 1, 1, 1, 1, 681, 0, 0, 0], [0, 2, 4, 0, 1, 0, 0, 713, 0, 2], [0, 0, 4, 1, 1, 2, 0, 1, 678, 1], [2, 0, 0, 0, 6, 1, 0, 2, 1, 702]]","[4, 4, 7, 4, 9, 7, 4, 4, 4, 7, 4, 7, 7, 7, 4, 1]","[4, 4, 7, 4, 9, 7, 4, 4, 4, 7, 4, 7, 7, 7, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9944', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9942', '0.9945', '0.9927', '0.9874']","['1.0000', '0.9962', '0.9958', '0.9957', '0.9895', '0.9951', '0.9956', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9942', '0.9945', '0.9927', '0.9874']","['0.9972', '0.9956', '0.9951', '0.9964', '0.9925', '0.9942', '0.9949', '0.9924', '0.9920', '0.9881']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9942', '0.9945', '0.9927', '0.9874']","['1.0000', '0.9995', '0.9995', '0.9995', '0.9989', '0.9995', '0.9995', '0.9989', '0.9990', '0.9987']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [0, 0, 0, 1, 2, 0, 682, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [0, 0, 2, 0, 0, 1, 0, 1, 683, 1], [0, 0, 0, 0, 4, 1, 0, 3, 1, 705]]","[7, 0, 1, 0, 7, 9, 1, 1, 7, 0, 1, 9, 1, 8, 8, 1]","[7, 0, 1, 0, 7, 9, 1, 1, 7, 0, 1, 9, 1, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9955', '0.9885', '0.9913', '0.9945', '0.9927', '0.9832']","['0.9958', '0.9925', '0.9944', '0.9900', '0.9910', '0.9967', '0.9927', '0.9863', '0.9927', '0.9929']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9955', '0.9885', '0.9913', '0.9945', '0.9927', '0.9832']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9932', '0.9926', '0.9920', '0.9903', '0.9927', '0.9880']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9955', '0.9885', '0.9913', '0.9945', '0.9927', '0.9832']","['0.9995', '0.9990', '0.9994', '0.9989', '0.9991', '0.9997', '0.9992', '0.9984', '0.9992', '0.9992']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 602, 4, 0, 0, 1], [1, 1, 0, 1, 1, 0, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 0, 2, 683, 0], [2, 1, 0, 0, 4, 0, 0, 4, 1, 702]]","[7, 3, 3, 8, 3, 3, 1, 3, 3, 3, 3, 3, 5, 9, 3, 3]","[7, 3, 3, 8, 3, 3, 1, 3, 3, 3, 3, 3, 5, 9, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9944', '0.9925', '0.9972', '0.9957', '0.9940', '0.9901', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9972', '0.9987', '0.9931', '0.9900', '0.9985', '0.9967', '0.9956', '0.9903', '0.9899', '0.9874']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9940', '0.9901', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9958', '0.9956', '0.9951', '0.9928', '0.9962', '0.9934', '0.9949', '0.9924', '0.9920', '0.9888']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9940', '0.9901', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9997', '0.9998', '0.9992', '0.9989', '0.9998', '0.9997', '0.9995', '0.9989', '0.9989', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 2, 0, 0, 0, 1, 1, 1], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 2, 0, 603, 2, 0, 1, 1], [1, 0, 1, 1, 0, 0, 682, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 1, 0, 0, 3, 2, 707]]","[2, 5, 6, 5, 9, 8, 5, 9, 9, 9, 8, 0, 8, 0, 0, 5]","[2, 5, 6, 5, 9, 8, 5, 9, 9, 9, 8, 0, 8, 0, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
225,"['0.9944', '0.9962', '0.9930', '0.9971', '0.9940', '0.9869', '0.9913', '0.9917', '0.9927', '0.9846']","['0.9972', '0.9925', '0.9930', '0.9886', '0.9925', '0.9950', '0.9942', '0.9890', '0.9927', '0.9887']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9940', '0.9869', '0.9913', '0.9917', '0.9927', '0.9846']","['0.9958', '0.9944', '0.9930', '0.9928', '0.9932', '0.9909', '0.9927', '0.9903', '0.9927', '0.9867']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9940', '0.9869', '0.9913', '0.9917', '0.9927', '0.9846']","['0.9997', '0.9990', '0.9992', '0.9987', '0.9992', '0.9995', '0.9994', '0.9987', '0.9992', '0.9987']","[[705, 0, 2, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 4, 0, 601, 3, 0, 0, 1], [1, 1, 0, 1, 1, 0, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 716, 1, 2], [0, 0, 1, 1, 1, 1, 0, 1, 683, 0], [1, 1, 0, 0, 3, 1, 0, 3, 2, 703]]","[1, 1, 9, 1, 4, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[1, 1, 9, 1, 4, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9915', '0.9962', '0.9930', '0.9986', '0.9955', '0.9901', '0.9942', '0.9931', '0.9898', '0.9874']","['0.9958', '0.9937', '0.9917', '0.9928', '0.9940', '0.9967', '0.9898', '0.9890', '0.9971', '0.9902']","['0.9915', '0.9962', '0.9930', '0.9986', '0.9955', '0.9901', '0.9942', '0.9931', '0.9898', '0.9874']","['0.9936', '0.9950', '0.9924', '0.9957', '0.9947', '0.9934', '0.9920', '0.9910', '0.9934', '0.9888']","['0.9915', '0.9962', '0.9930', '0.9986', '0.9955', '0.9901', '0.9942', '0.9931', '0.9898', '0.9874']","['0.9995', '0.9992', '0.9990', '0.9992', '0.9994', '0.9997', '0.9989', '0.9987', '0.9997', '0.9989']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 1, 1, 0], [0, 1, 0, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 603, 3, 0, 0, 1], [1, 0, 2, 1, 0, 0, 682, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 717, 1, 2], [0, 0, 2, 1, 0, 1, 1, 1, 681, 1], [1, 0, 0, 0, 4, 1, 0, 3, 0, 705]]","[0, 7, 0, 2, 7, 7, 9, 2, 6, 7, 4, 7, 0, 7, 7, 1]","[0, 7, 0, 2, 7, 7, 9, 2, 6, 7, 4, 7, 0, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9901', '0.9925', '0.9930', '0.9971', '0.9970', '0.9885', '0.9956', '0.9903', '0.9898', '0.9874']","['0.9986', '0.9962', '0.9889', '0.9886', '0.9822', '0.9967', '0.9927', '0.9917', '0.9956', '0.9902']","['0.9901', '0.9925', '0.9930', '0.9971', '0.9970', '0.9885', '0.9956', '0.9903', '0.9898', '0.9874']","['0.9943', '0.9943', '0.9910', '0.9928', '0.9895', '0.9926', '0.9942', '0.9910', '0.9927', '0.9888']","['0.9901', '0.9925', '0.9930', '0.9971', '0.9970', '0.9885', '0.9956', '0.9903', '0.9898', '0.9874']","['0.9998', '0.9995', '0.9987', '0.9987', '0.9981', '0.9997', '0.9992', '0.9990', '0.9995', '0.9989']","[[702, 0, 1, 0, 2, 0, 2, 0, 1, 1], [0, 789, 2, 2, 1, 0, 0, 0, 1, 0], [0, 1, 714, 1, 1, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 602, 3, 0, 0, 1], [0, 0, 1, 1, 1, 0, 683, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 715, 0, 2], [0, 0, 1, 1, 1, 1, 0, 2, 681, 1], [1, 0, 0, 0, 5, 1, 0, 2, 0, 705]]","[5, 8, 8, 8, 8, 9, 8, 4, 7, 8, 4, 8, 6, 8, 1, 1]","[5, 8, 8, 8, 8, 9, 8, 4, 7, 8, 4, 8, 6, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9944', '0.9962', '0.9930', '1.0000', '0.9955', '0.9869', '0.9927', '0.9945', '0.9927', '0.9804']","['0.9944', '0.9962', '0.9958', '0.9914', '0.9851', '0.9983', '0.9942', '0.9863', '0.9927', '0.9929']","['0.9944', '0.9962', '0.9930', '1.0000', '0.9955', '0.9869', '0.9927', '0.9945', '0.9927', '0.9804']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9903', '0.9926', '0.9934', '0.9903', '0.9927', '0.9866']","['0.9944', '0.9962', '0.9930', '1.0000', '0.9955', '0.9869', '0.9927', '0.9945', '0.9927', '0.9804']","['0.9994', '0.9995', '0.9995', '0.9990', '0.9984', '0.9998', '0.9994', '0.9984', '0.9992', '0.9992']","[[705, 0, 0, 0, 1, 0, 0, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [1, 1, 714, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 601, 4, 0, 0, 1], [1, 0, 0, 1, 2, 0, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 0, 2, 683, 0], [2, 0, 0, 0, 6, 0, 0, 4, 2, 700]]","[0, 7, 0, 1, 6, 6, 9, 0, 1, 8, 0, 1, 1, 1, 1, 5]","[0, 7, 0, 1, 6, 6, 9, 0, 1, 8, 0, 1, 1, 1, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9958', '0.9950', '0.9889', '0.9986', '0.9910', '0.9852', '0.9942', '0.9931', '0.9869', '0.9860']","['0.9930', '0.9937', '0.9972', '0.9886', '0.9895', '0.9983', '0.9942', '0.9795', '0.9971', '0.9860']","['0.9958', '0.9950', '0.9889', '0.9986', '0.9910', '0.9852', '0.9942', '0.9931', '0.9869', '0.9860']","['0.9944', '0.9943', '0.9930', '0.9935', '0.9902', '0.9917', '0.9942', '0.9862', '0.9920', '0.9860']","['0.9958', '0.9950', '0.9889', '0.9986', '0.9910', '0.9852', '0.9942', '0.9931', '0.9869', '0.9860']","['0.9992', '0.9992', '0.9997', '0.9987', '0.9989', '0.9998', '0.9994', '0.9976', '0.9997', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 2, 0, 0, 0, 1, 0, 0], [1, 1, 711, 1, 1, 0, 0, 4, 0, 0], [0, 1, 0, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [1, 0, 0, 3, 0, 600, 3, 0, 0, 2], [2, 0, 0, 1, 0, 0, 682, 0, 1, 0], [0, 2, 0, 0, 1, 0, 0, 717, 0, 2], [0, 0, 1, 1, 1, 1, 1, 3, 679, 1], [1, 0, 0, 0, 4, 0, 0, 5, 0, 704]]","[6, 6, 6, 9, 5, 5, 5, 5, 5, 5, 5, 7, 7, 5, 7, 9]","[6, 6, 6, 9, 5, 5, 5, 5, 5, 5, 5, 7, 7, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9958', '0.9950', '0.9917', '0.9986', '0.9955', '0.9869', '0.9927', '0.9958', '0.9869', '0.9846']","['0.9944', '0.9937', '0.9944', '0.9872', '0.9925', '0.9967', '0.9956', '0.9849', '0.9971', '0.9887']","['0.9958', '0.9950', '0.9917', '0.9986', '0.9955', '0.9869', '0.9927', '0.9958', '0.9869', '0.9846']","['0.9951', '0.9943', '0.9930', '0.9928', '0.9940', '0.9917', '0.9942', '0.9904', '0.9920', '0.9867']","['0.9958', '0.9950', '0.9917', '0.9986', '0.9955', '0.9869', '0.9927', '0.9958', '0.9869', '0.9846']","['0.9994', '0.9992', '0.9994', '0.9986', '0.9992', '0.9997', '0.9995', '0.9982', '0.9997', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 3, 0, 0], [0, 1, 0, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [2, 1, 1, 1, 0, 0, 681, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [0, 0, 1, 1, 1, 2, 0, 3, 679, 1], [1, 1, 0, 1, 4, 0, 0, 3, 1, 703]]","[5, 5, 5, 2, 5, 2, 8, 3, 8, 5, 8, 2, 9, 2, 5, 5]","[5, 5, 5, 2, 5, 2, 8, 3, 8, 5, 8, 2, 9, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
