cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9945', '0.9947', '0.9906', '0.9937', '0.9914', '0.9914', '0.9954', '0.9943', '0.9931', '0.9943']","['0.9956', '0.9968', '0.9928', '0.9926', '0.9964', '0.9953', '0.9937', '0.9950', '0.9882', '0.9874']","['0.9945', '0.9947', '0.9906', '0.9937', '0.9914', '0.9914', '0.9954', '0.9943', '0.9931', '0.9943']","['0.9951', '0.9958', '0.9917', '0.9931', '0.9939', '0.9934', '0.9945', '0.9946', '0.9906', '0.9908']","['0.9945', '0.9947', '0.9906', '0.9937', '0.9914', '0.9914', '0.9954', '0.9943', '0.9931', '0.9943']","['0.9995', '0.9996', '0.9992', '0.9992', '0.9996', '0.9995', '0.9993', '0.9994', '0.9987', '0.9986']","[[2718, 1, 1, 0, 0, 2, 6, 0, 5, 0], [0, 2827, 4, 2, 0, 0, 5, 2, 2, 0], [2, 1, 2747, 8, 1, 0, 0, 5, 8, 1], [1, 0, 4, 2824, 0, 6, 0, 0, 5, 2], [2, 1, 1, 1, 2760, 0, 1, 4, 0, 14], [1, 2, 1, 6, 0, 2764, 5, 0, 4, 5], [3, 0, 0, 0, 3, 2, 2823, 0, 5, 0], [0, 3, 3, 1, 2, 0, 0, 2787, 0, 7], [3, 0, 4, 2, 1, 1, 1, 0, 2753, 7], [0, 1, 2, 1, 3, 2, 0, 3, 4, 2811]]","[1, 1, 1, 1, 1, 1, 5, 7, 8, 1, 7, 6, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 5, 7, 8, 1, 7, 6, 3, 3, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9956', '0.9975', '0.9867', '0.9933', '0.9917', '0.9907', '0.9951', '0.9954', '0.9924', '0.9947']","['0.9934', '0.9979', '0.9964', '0.9891', '0.9960', '0.9946', '0.9944', '0.9964', '0.9864', '0.9887']","['0.9956', '0.9975', '0.9867', '0.9933', '0.9917', '0.9907', '0.9951', '0.9954', '0.9924', '0.9947']","['0.9945', '0.9977', '0.9915', '0.9912', '0.9939', '0.9926', '0.9947', '0.9959', '0.9894', '0.9917']","['0.9956', '0.9975', '0.9867', '0.9933', '0.9917', '0.9907', '0.9951', '0.9954', '0.9924', '0.9947']","['0.9993', '0.9998', '0.9996', '0.9988', '0.9996', '0.9994', '0.9994', '0.9996', '0.9985', '0.9987']","[[2721, 0, 0, 0, 0, 2, 5, 1, 4, 0], [0, 2835, 0, 1, 0, 0, 3, 1, 2, 0], [6, 1, 2736, 15, 1, 0, 0, 3, 9, 2], [1, 0, 3, 2823, 0, 10, 0, 0, 3, 2], [2, 1, 1, 1, 2761, 0, 3, 3, 2, 10], [2, 0, 1, 6, 0, 2762, 4, 0, 9, 4], [3, 2, 0, 0, 3, 1, 2822, 0, 5, 0], [0, 1, 2, 2, 2, 0, 0, 2790, 0, 6], [3, 0, 2, 4, 2, 1, 1, 0, 2751, 8], [1, 1, 1, 2, 3, 1, 0, 2, 4, 2812]]","[1, 7, 4, 4, 9, 9, 4, 5, 4, 9, 4, 4, 4, 8, 0, 8]","[1, 7, 4, 4, 9, 9, 4, 5, 4, 9, 4, 4, 4, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9952', '0.9937', '0.9859', '0.9933', '0.9896', '0.9932', '0.9958', '0.9954', '0.9928', '0.9950']","['0.9942', '0.9989', '0.9960', '0.9895', '0.9967', '0.9918', '0.9944', '0.9915', '0.9899', '0.9874']","['0.9952', '0.9937', '0.9859', '0.9933', '0.9896', '0.9932', '0.9958', '0.9954', '0.9928', '0.9950']","['0.9947', '0.9963', '0.9909', '0.9914', '0.9932', '0.9925', '0.9951', '0.9934', '0.9914', '0.9912']","['0.9952', '0.9937', '0.9859', '0.9933', '0.9896', '0.9932', '0.9958', '0.9954', '0.9928', '0.9950']","['0.9994', '0.9999', '0.9996', '0.9988', '0.9996', '0.9991', '0.9994', '0.9990', '0.9989', '0.9986']","[[2720, 0, 1, 0, 0, 3, 6, 0, 2, 1], [0, 2824, 3, 1, 2, 1, 3, 6, 2, 0], [4, 0, 2734, 14, 0, 1, 1, 11, 6, 2], [0, 0, 3, 2823, 0, 12, 0, 0, 3, 1], [4, 0, 1, 1, 2755, 0, 1, 5, 1, 16], [2, 0, 0, 6, 0, 2769, 3, 0, 5, 3], [2, 1, 0, 0, 3, 1, 2824, 0, 5, 0], [0, 0, 2, 4, 1, 0, 0, 2790, 0, 6], [4, 0, 1, 2, 2, 2, 2, 0, 2752, 7], [0, 2, 0, 2, 1, 3, 0, 2, 4, 2813]]","[2, 2, 1, 4, 3, 2, 7, 9, 3, 1, 4, 9, 2, 4, 3, 8]","[2, 2, 1, 4, 3, 2, 7, 9, 3, 1, 4, 9, 2, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9960', '0.9979', '0.9888', '0.9944', '0.9917', '0.9932', '0.9958', '0.9968', '0.9946', '0.9919']","['0.9927', '0.9958', '0.9938', '0.9930', '0.9957', '0.9943', '0.9937', '0.9954', '0.9917', '0.9950']","['0.9960', '0.9979', '0.9888', '0.9944', '0.9917', '0.9932', '0.9958', '0.9968', '0.9946', '0.9919']","['0.9943', '0.9968', '0.9913', '0.9937', '0.9937', '0.9937', '0.9947', '0.9961', '0.9932', '0.9934']","['0.9960', '0.9979', '0.9888', '0.9944', '0.9917', '0.9932', '0.9958', '0.9968', '0.9946', '0.9919']","['0.9992', '0.9995', '0.9993', '0.9992', '0.9995', '0.9994', '0.9993', '0.9995', '0.9991', '0.9994']","[[2722, 0, 1, 0, 0, 1, 8, 0, 1, 0], [0, 2836, 2, 0, 0, 0, 2, 1, 1, 0], [6, 2, 2742, 10, 2, 0, 0, 5, 5, 1], [1, 0, 3, 2826, 0, 9, 0, 0, 2, 1], [4, 1, 1, 1, 2761, 0, 3, 4, 2, 7], [2, 2, 0, 5, 1, 2769, 4, 0, 4, 1], [2, 2, 1, 0, 2, 1, 2824, 0, 4, 0], [0, 2, 4, 1, 1, 0, 0, 2794, 0, 1], [3, 1, 3, 2, 1, 1, 1, 0, 2757, 3], [2, 2, 2, 1, 5, 4, 0, 3, 4, 2804]]","[2, 2, 4, 3, 4, 3, 2, 4, 2, 0, 4, 9, 9, 8, 9, 3]","[2, 2, 4, 3, 4, 3, 2, 4, 2, 0, 4, 9, 9, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9934', '0.9972', '0.9867', '0.9944', '0.9943', '0.9925', '0.9958', '0.9946', '0.9935', '0.9922']","['0.9960', '0.9961', '0.9949', '0.9926', '0.9950', '0.9935', '0.9940', '0.9943', '0.9882', '0.9901']","['0.9934', '0.9972', '0.9867', '0.9944', '0.9943', '0.9925', '0.9958', '0.9946', '0.9935', '0.9922']","['0.9947', '0.9967', '0.9908', '0.9935', '0.9946', '0.9930', '0.9949', '0.9945', '0.9908', '0.9912']","['0.9934', '0.9972', '0.9867', '0.9944', '0.9943', '0.9925', '0.9958', '0.9946', '0.9935', '0.9922']","['0.9996', '0.9996', '0.9994', '0.9992', '0.9994', '0.9993', '0.9993', '0.9994', '0.9987', '0.9989']","[[2715, 0, 0, 1, 0, 1, 7, 1, 7, 1], [0, 2834, 1, 0, 2, 0, 3, 1, 1, 0], [5, 3, 2736, 12, 1, 0, 0, 7, 8, 1], [0, 0, 3, 2826, 0, 9, 0, 0, 3, 1], [1, 1, 0, 1, 2768, 0, 1, 4, 0, 8], [2, 2, 1, 4, 0, 2767, 4, 0, 4, 4], [2, 0, 0, 0, 4, 2, 2824, 0, 4, 0], [0, 2, 5, 1, 2, 0, 0, 2788, 0, 5], [1, 1, 2, 2, 1, 1, 2, 0, 2754, 8], [0, 2, 2, 0, 4, 5, 0, 3, 6, 2805]]","[9, 2, 0, 9, 5, 5, 7, 7, 3, 9, 4, 6, 8, 1, 0, 9]","[9, 2, 0, 9, 5, 5, 7, 7, 3, 9, 4, 6, 8, 1, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9960', '0.9961', '0.9874', '0.9954', '0.9932', '0.9910', '0.9965', '0.9946', '0.9939', '0.9894']","['0.9942', '0.9975', '0.9935', '0.9888', '0.9914', '0.9957', '0.9933', '0.9954', '0.9896', '0.9943']","['0.9960', '0.9961', '0.9874', '0.9954', '0.9932', '0.9910', '0.9965', '0.9946', '0.9939', '0.9894']","['0.9951', '0.9968', '0.9904', '0.9921', '0.9923', '0.9933', '0.9949', '0.9950', '0.9917', '0.9918']","['0.9960', '0.9961', '0.9874', '0.9954', '0.9932', '0.9910', '0.9965', '0.9946', '0.9939', '0.9894']","['0.9994', '0.9997', '0.9993', '0.9987', '0.9990', '0.9995', '0.9992', '0.9995', '0.9989', '0.9994']","[[2722, 0, 0, 0, 0, 1, 7, 0, 3, 0], [0, 2831, 3, 0, 1, 0, 4, 1, 2, 0], [4, 0, 2738, 14, 3, 0, 0, 6, 7, 1], [1, 0, 4, 2829, 0, 5, 0, 0, 2, 1], [2, 1, 2, 1, 2765, 0, 3, 3, 1, 6], [2, 0, 0, 12, 1, 2763, 4, 0, 5, 1], [2, 1, 1, 0, 2, 1, 2826, 0, 3, 0], [0, 3, 4, 1, 4, 0, 0, 2788, 0, 3], [3, 0, 3, 2, 2, 2, 1, 0, 2755, 4], [2, 2, 1, 2, 11, 3, 0, 3, 6, 2797]]","[7, 1, 7, 1, 1, 4, 1, 7, 7, 7, 3, 7, 1, 7, 4, 7]","[7, 1, 7, 1, 1, 4, 1, 7, 7, 7, 3, 7, 1, 7, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9963', '0.9972', '0.9881', '0.9947', '0.9889', '0.9935', '0.9954', '0.9961', '0.9892', '0.9940']","['0.9942', '0.9972', '0.9920', '0.9898', '0.9978', '0.9932', '0.9937', '0.9932', '0.9938', '0.9887']","['0.9963', '0.9972', '0.9881', '0.9947', '0.9889', '0.9935', '0.9954', '0.9961', '0.9892', '0.9940']","['0.9952', '0.9972', '0.9901', '0.9923', '0.9933', '0.9934', '0.9945', '0.9947', '0.9915', '0.9914']","['0.9963', '0.9972', '0.9881', '0.9947', '0.9889', '0.9935', '0.9954', '0.9961', '0.9892', '0.9940']","['0.9994', '0.9997', '0.9991', '0.9988', '0.9998', '0.9992', '0.9993', '0.9992', '0.9993', '0.9987']","[[2723, 0, 1, 1, 0, 1, 5, 0, 2, 0], [0, 2834, 2, 0, 0, 0, 2, 2, 2, 0], [3, 1, 2740, 17, 0, 0, 0, 6, 5, 1], [0, 0, 2, 2827, 0, 11, 0, 0, 1, 1], [2, 1, 2, 1, 2753, 0, 4, 5, 0, 16], [2, 0, 0, 5, 0, 2770, 4, 0, 3, 4], [4, 2, 1, 0, 2, 2, 2823, 0, 2, 0], [0, 2, 5, 1, 1, 0, 0, 2792, 0, 2], [5, 0, 7, 4, 1, 2, 3, 0, 2742, 8], [0, 2, 2, 0, 2, 3, 0, 6, 2, 2810]]","[9, 3, 8, 3, 9, 6, 5, 3, 9, 5, 9, 9, 2, 4, 4, 7]","[9, 3, 8, 3, 9, 6, 5, 3, 9, 5, 9, 9, 2, 4, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9960', '0.9975', '0.9852', '0.9909', '0.9935', '0.9943', '0.9961', '0.9961', '0.9921', '0.9926']","['0.9938', '0.9965', '0.9949', '0.9902', '0.9957', '0.9900', '0.9940', '0.9939', '0.9924', '0.9929']","['0.9960', '0.9975', '0.9852', '0.9909', '0.9935', '0.9943', '0.9961', '0.9961', '0.9921', '0.9926']","['0.9949', '0.9970', '0.9900', '0.9905', '0.9946', '0.9921', '0.9951', '0.9950', '0.9922', '0.9927']","['0.9960', '0.9975', '0.9852', '0.9909', '0.9935', '0.9943', '0.9961', '0.9961', '0.9921', '0.9926']","['0.9993', '0.9996', '0.9994', '0.9989', '0.9995', '0.9989', '0.9993', '0.9993', '0.9992', '0.9992']","[[2722, 0, 0, 0, 0, 1, 7, 1, 1, 1], [0, 2835, 1, 0, 0, 0, 4, 1, 1, 0], [6, 2, 2732, 17, 0, 0, 0, 8, 7, 1], [1, 0, 4, 2816, 0, 18, 0, 0, 2, 1], [2, 1, 2, 1, 2766, 0, 2, 3, 1, 6], [2, 0, 0, 4, 0, 2772, 3, 0, 5, 2], [2, 1, 0, 0, 4, 2, 2825, 0, 2, 0], [0, 2, 3, 2, 2, 0, 0, 2792, 0, 2], [3, 1, 3, 2, 2, 2, 1, 1, 2750, 7], [1, 3, 1, 2, 4, 5, 0, 3, 2, 2806]]","[8, 8, 8, 8, 6, 8, 5, 4, 9, 4, 8, 2, 4, 8, 5, 2]","[8, 8, 8, 8, 6, 8, 5, 4, 9, 4, 8, 2, 4, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9971', '0.9965', '0.9895', '0.9954', '0.9946', '0.9921', '0.9951', '0.9954', '0.9942', '0.9922']","['0.9956', '0.9979', '0.9931', '0.9912', '0.9932', '0.9957', '0.9958', '0.9964', '0.9899', '0.9933']","['0.9971', '0.9965', '0.9895', '0.9954', '0.9946', '0.9921', '0.9951', '0.9954', '0.9942', '0.9922']","['0.9963', '0.9972', '0.9913', '0.9933', '0.9939', '0.9939', '0.9954', '0.9959', '0.9921', '0.9927']","['0.9971', '0.9965', '0.9895', '0.9954', '0.9946', '0.9921', '0.9951', '0.9954', '0.9942', '0.9922']","['0.9995', '0.9998', '0.9992', '0.9990', '0.9992', '0.9995', '0.9995', '0.9996', '0.9989', '0.9992']","[[2725, 0, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2832, 3, 0, 1, 0, 2, 2, 2, 0], [4, 1, 2744, 12, 2, 0, 0, 2, 7, 1], [0, 0, 4, 2829, 0, 5, 0, 0, 3, 1], [2, 1, 1, 1, 2769, 0, 1, 3, 0, 6], [2, 0, 0, 7, 1, 2766, 3, 0, 6, 3], [2, 2, 0, 0, 4, 2, 2822, 0, 4, 0], [0, 1, 5, 2, 2, 0, 0, 2790, 0, 3], [2, 0, 4, 1, 1, 2, 1, 0, 2756, 5], [0, 1, 2, 2, 8, 2, 0, 3, 4, 2805]]","[8, 9, 8, 3, 3, 3, 9, 5, 4, 3, 6, 3, 2, 2, 1, 3]","[8, 9, 8, 3, 3, 3, 9, 5, 4, 3, 6, 3, 2, 2, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9945', '0.9933', '0.9892', '0.9947', '0.9914', '0.9839', '0.9968', '0.9950', '0.9924', '0.9947']","['0.9956', '0.9982', '0.9913', '0.9867', '0.9953', '0.9964', '0.9937', '0.9950', '0.9864', '0.9877']","['0.9945', '0.9933', '0.9892', '0.9947', '0.9914', '0.9839', '0.9968', '0.9950', '0.9924', '0.9947']","['0.9951', '0.9958', '0.9903', '0.9907', '0.9933', '0.9901', '0.9952', '0.9950', '0.9894', '0.9912']","['0.9945', '0.9933', '0.9892', '0.9947', '0.9914', '0.9839', '0.9968', '0.9950', '0.9924', '0.9947']","['0.9995', '0.9998', '0.9990', '0.9985', '0.9995', '0.9996', '0.9993', '0.9994', '0.9985', '0.9986']","[[2718, 2, 3, 0, 1, 1, 5, 1, 2, 0], [0, 2823, 5, 2, 2, 0, 4, 3, 3, 0], [3, 0, 2743, 14, 0, 0, 0, 5, 6, 2], [1, 0, 4, 2827, 0, 5, 0, 0, 4, 1], [2, 1, 2, 1, 2760, 0, 2, 3, 0, 13], [2, 1, 1, 15, 0, 2743, 6, 0, 16, 4], [2, 0, 0, 0, 2, 1, 2827, 0, 4, 0], [0, 0, 4, 3, 2, 0, 0, 2789, 0, 5], [2, 0, 4, 1, 1, 2, 1, 0, 2751, 10], [0, 1, 1, 2, 5, 1, 0, 2, 3, 2812]]","[6, 2, 7, 3, 6, 9, 7, 4, 8, 9, 8, 6, 9, 7, 7, 6]","[6, 2, 7, 3, 6, 9, 7, 4, 8, 9, 8, 6, 9, 7, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9967', '0.9986', '0.9888', '0.9961', '0.9939', '0.9900', '0.9951', '0.9961', '0.9913', '0.9933']","['0.9949', '0.9968', '0.9946', '0.9885', '0.9946', '0.9953', '0.9954', '0.9950', '0.9939', '0.9912']","['0.9967', '0.9986', '0.9888', '0.9961', '0.9939', '0.9900', '0.9951', '0.9961', '0.9913', '0.9933']","['0.9958', '0.9977', '0.9917', '0.9923', '0.9943', '0.9926', '0.9952', '0.9955', '0.9926', '0.9922']","['0.9967', '0.9986', '0.9888', '0.9961', '0.9939', '0.9900', '0.9951', '0.9961', '0.9913', '0.9933']","['0.9994', '0.9996', '0.9994', '0.9987', '0.9994', '0.9995', '0.9995', '0.9994', '0.9993', '0.9990']","[[2724, 0, 1, 0, 0, 1, 7, 0, 0, 0], [0, 2838, 2, 0, 0, 0, 0, 1, 1, 0], [5, 0, 2742, 12, 2, 0, 0, 5, 6, 1], [0, 0, 3, 2831, 0, 6, 0, 0, 1, 1], [1, 0, 0, 0, 2767, 0, 2, 5, 0, 9], [2, 2, 0, 13, 0, 2760, 3, 0, 4, 4], [3, 2, 0, 0, 5, 2, 2822, 0, 2, 0], [0, 2, 5, 1, 1, 0, 0, 2792, 0, 2], [3, 1, 3, 5, 1, 2, 1, 0, 2748, 8], [0, 2, 1, 2, 6, 2, 0, 3, 3, 2808]]","[5, 5, 7, 4, 5, 8, 5, 0, 9, 3, 2, 4, 8, 5, 5, 5]","[5, 5, 7, 4, 5, 8, 5, 0, 9, 3, 2, 4, 8, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9952', '0.9961', '0.9892', '0.9944', '0.9917', '0.9925', '0.9968', '0.9943', '0.9928', '0.9926']","['0.9956', '0.9986', '0.9928', '0.9895', '0.9939', '0.9932', '0.9919', '0.9968', '0.9924', '0.9912']","['0.9952', '0.9961', '0.9892', '0.9944', '0.9917', '0.9925', '0.9968', '0.9943', '0.9928', '0.9926']","['0.9954', '0.9974', '0.9910', '0.9919', '0.9928', '0.9928', '0.9944', '0.9955', '0.9926', '0.9919']","['0.9952', '0.9961', '0.9892', '0.9944', '0.9917', '0.9925', '0.9968', '0.9943', '0.9928', '0.9926']","['0.9995', '0.9998', '0.9992', '0.9988', '0.9993', '0.9992', '0.9991', '0.9996', '0.9992', '0.9990']","[[2720, 0, 1, 0, 0, 1, 9, 0, 2, 0], [0, 2831, 4, 1, 1, 0, 3, 1, 1, 0], [5, 0, 2743, 14, 1, 0, 0, 3, 6, 1], [0, 0, 2, 2826, 0, 11, 0, 0, 2, 1], [1, 1, 2, 1, 2761, 0, 5, 3, 0, 10], [2, 1, 1, 6, 0, 2767, 4, 0, 4, 3], [2, 1, 0, 0, 2, 1, 2827, 0, 3, 0], [0, 0, 5, 4, 3, 0, 0, 2787, 0, 4], [2, 0, 3, 3, 2, 2, 2, 0, 2752, 6], [0, 1, 2, 1, 8, 4, 0, 2, 3, 2806]]","[8, 6, 5, 6, 3, 8, 5, 7, 5, 2, 6, 6, 6, 5, 3, 8]","[8, 6, 5, 6, 3, 8, 5, 7, 5, 2, 6, 6, 6, 5, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
