cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
227,"['0.9952', '0.9937', '0.9935', '0.9940', '0.9921', '0.9928', '0.9944', '0.9957', '0.9899', '0.9876']","['0.9949', '0.9982', '0.9924', '0.9926', '0.9903', '0.9914', '0.9947', '0.9929', '0.9910', '0.9904']","['0.9952', '0.9937', '0.9935', '0.9940', '0.9921', '0.9928', '0.9944', '0.9957', '0.9899', '0.9876']","['0.9951', '0.9959', '0.9930', '0.9933', '0.9912', '0.9921', '0.9945', '0.9943', '0.9904', '0.9890']","['0.9952', '0.9937', '0.9935', '0.9940', '0.9921', '0.9928', '0.9944', '0.9957', '0.9899', '0.9876']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9989', '0.9990', '0.9994', '0.9992', '0.9990', '0.9989']","[[2720, 1, 1, 0, 2, 1, 5, 0, 2, 1], [0, 2824, 6, 0, 2, 1, 2, 4, 3, 0], [3, 1, 2755, 4, 2, 2, 0, 1, 3, 2], [0, 0, 1, 2825, 0, 8, 0, 3, 4, 1], [3, 0, 0, 0, 2762, 1, 3, 2, 1, 12], [0, 0, 0, 10, 0, 2768, 4, 0, 2, 4], [2, 2, 3, 0, 4, 2, 2820, 0, 3, 0], [1, 1, 4, 1, 2, 0, 0, 2791, 1, 2], [4, 0, 6, 5, 2, 4, 1, 1, 2744, 5], [1, 0, 0, 1, 13, 5, 0, 9, 6, 2792]]","[9, 9, 9, 2, 9, 9, 9, 9, 7, 9, 9, 9, 6, 9, 3, 8]","[9, 9, 9, 2, 9, 9, 9, 9, 7, 9, 9, 9, 6, 9, 3, 8]","[[263.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 265.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 343.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 326.   0.   0.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 581.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",3632
228,"['0.9945', '0.9954', '0.9924', '0.9930', '0.9939', '0.9928', '0.9968', '0.9954', '0.9917', '0.9880']","['0.9945', '0.9986', '0.9949', '0.9933', '0.9865', '0.9939', '0.9923', '0.9943', '0.9906', '0.9950']","['0.9945', '0.9954', '0.9924', '0.9930', '0.9939', '0.9928', '0.9968', '0.9954', '0.9917', '0.9880']","['0.9945', '0.9970', '0.9937', '0.9931', '0.9902', '0.9934', '0.9945', '0.9948', '0.9912', '0.9915']","['0.9945', '0.9954', '0.9924', '0.9930', '0.9939', '0.9928', '0.9968', '0.9954', '0.9917', '0.9880']","['0.9994', '0.9998', '0.9994', '0.9992', '0.9985', '0.9993', '0.9991', '0.9994', '0.9990', '0.9994']","[[2718, 0, 0, 0, 6, 1, 7, 0, 1, 0], [0, 2829, 4, 0, 2, 1, 2, 2, 2, 0], [3, 1, 2752, 6, 4, 1, 0, 2, 4, 0], [1, 0, 5, 2822, 0, 6, 0, 2, 5, 1], [3, 0, 0, 0, 2767, 0, 3, 4, 3, 4], [0, 1, 0, 8, 0, 2768, 4, 0, 4, 3], [2, 0, 0, 0, 4, 2, 2827, 0, 1, 0], [1, 1, 4, 0, 3, 0, 0, 2790, 2, 2], [4, 0, 0, 4, 2, 3, 6, 0, 2749, 4], [1, 1, 1, 1, 17, 3, 0, 6, 4, 2793]]","[7, 6, 0, 4, 4, 8, 9, 6, 9, 7, 2, 1, 8, 8, 9, 4]","[7, 6, 0, 4, 4, 8, 9, 6, 9, 7, 2, 1, 8, 8, 9, 4]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 413.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 343.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 328.   0.   0.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 584.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 473.]]",3648
229,"['0.9949', '0.9947', '0.9939', '0.9930', '0.9896', '0.9946', '0.9965', '0.9961', '0.9895', '0.9904']","['0.9945', '0.9996', '0.9914', '0.9940', '0.9917', '0.9914', '0.9944', '0.9943', '0.9906', '0.9912']","['0.9949', '0.9947', '0.9939', '0.9930', '0.9896', '0.9946', '0.9965', '0.9961', '0.9895', '0.9904']","['0.9947', '0.9972', '0.9926', '0.9935', '0.9907', '0.9930', '0.9954', '0.9952', '0.9901', '0.9908']","['0.9949', '0.9947', '0.9939', '0.9930', '0.9896', '0.9946', '0.9965', '0.9961', '0.9895', '0.9904']","['0.9994', '1.0000', '0.9990', '0.9993', '0.9991', '0.9990', '0.9994', '0.9994', '0.9990', '0.9990']","[[2719, 0, 1, 0, 4, 1, 5, 0, 2, 1], [1, 2827, 5, 0, 1, 1, 2, 2, 3, 0], [2, 0, 2756, 5, 2, 1, 1, 2, 3, 1], [0, 0, 4, 2822, 0, 7, 0, 1, 7, 1], [4, 0, 1, 0, 2755, 1, 2, 5, 3, 13], [0, 0, 0, 5, 0, 2773, 5, 0, 2, 3], [3, 0, 0, 0, 4, 2, 2826, 0, 1, 0], [2, 1, 3, 1, 1, 0, 0, 2792, 2, 1], [2, 0, 9, 6, 1, 5, 1, 0, 2743, 5], [1, 0, 1, 0, 10, 6, 0, 6, 3, 2800]]","[3, 9, 1, 9, 9, 9, 3, 3, 5, 4, 9, 5, 2, 8, 7, 7]","[3, 9, 1, 9, 9, 9, 3, 3, 5, 4, 9, 5, 2, 8, 7, 7]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 414.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 330.   0.   0.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 585.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 478.]]",3664
230,"['0.9956', '0.9954', '0.9924', '0.9972', '0.9907', '0.9885', '0.9972', '0.9936', '0.9885', '0.9926']","['0.9949', '0.9979', '0.9939', '0.9868', '0.9917', '0.9953', '0.9926', '0.9968', '0.9931', '0.9891']","['0.9956', '0.9954', '0.9924', '0.9972', '0.9907', '0.9885', '0.9972', '0.9936', '0.9885', '0.9926']","['0.9952', '0.9967', '0.9931', '0.9919', '0.9912', '0.9919', '0.9949', '0.9952', '0.9908', '0.9908']","['0.9956', '0.9954', '0.9924', '0.9972', '0.9907', '0.9885', '0.9972', '0.9936', '0.9885', '0.9926']","['0.9994', '0.9998', '0.9993', '0.9985', '0.9991', '0.9995', '0.9992', '0.9996', '0.9992', '0.9988']","[[2721, 0, 0, 0, 3, 1, 6, 0, 1, 1], [1, 2829, 4, 0, 1, 0, 3, 2, 2, 0], [1, 1, 2752, 7, 3, 1, 1, 2, 3, 2], [0, 0, 2, 2834, 0, 3, 0, 0, 2, 1], [4, 0, 1, 0, 2758, 1, 3, 2, 1, 14], [0, 0, 0, 21, 0, 2756, 5, 0, 2, 4], [2, 1, 0, 0, 3, 1, 2828, 0, 1, 0], [2, 3, 4, 2, 1, 0, 0, 2785, 2, 4], [3, 1, 6, 7, 3, 4, 3, 0, 2740, 5], [1, 0, 0, 1, 9, 2, 0, 3, 5, 2806]]","[3, 9, 4, 4, 9, 8, 5, 9, 4, 9, 5, 2, 9, 4, 8, 7]","[3, 9, 4, 4, 9, 8, 5, 9, 4, 9, 5, 2, 9, 4, 8, 7]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 415.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 347.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 418.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 350.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 331.   0.   0.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 587.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 483.]]",3680
231,"['0.9945', '0.9958', '0.9928', '0.9923', '0.9925', '0.9882', '0.9968', '0.9961', '0.9910', '0.9901']","['0.9956', '0.9986', '0.9931', '0.9937', '0.9875', '0.9953', '0.9940', '0.9929', '0.9888', '0.9904']","['0.9945', '0.9958', '0.9928', '0.9923', '0.9925', '0.9882', '0.9968', '0.9961', '0.9910', '0.9901']","['0.9951', '0.9972', '0.9930', '0.9930', '0.9900', '0.9917', '0.9954', '0.9945', '0.9899', '0.9903']","['0.9945', '0.9958', '0.9928', '0.9923', '0.9925', '0.9882', '0.9968', '0.9961', '0.9910', '0.9901']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9986', '0.9995', '0.9993', '0.9992', '0.9988', '0.9989']","[[2718, 0, 0, 1, 5, 1, 6, 0, 0, 2], [0, 2830, 3, 0, 2, 0, 2, 3, 2, 0], [1, 1, 2753, 4, 4, 1, 0, 5, 3, 1], [0, 0, 6, 2820, 0, 5, 0, 4, 6, 1], [3, 0, 1, 0, 2763, 1, 3, 2, 1, 10], [0, 1, 1, 9, 1, 2755, 5, 1, 8, 7], [2, 0, 0, 0, 4, 1, 2827, 0, 2, 0], [1, 1, 3, 0, 2, 0, 0, 2792, 2, 2], [4, 1, 5, 4, 3, 3, 1, 0, 2747, 4], [1, 0, 0, 0, 14, 1, 0, 5, 7, 2799]]","[9, 2, 9, 9, 7, 4, 5, 2, 8, 9, 7, 8, 5, 2, 4, 5]","[8, 2, 9, 9, 7, 4, 5, 2, 8, 9, 7, 8, 5, 2, 4, 5]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 418.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 347.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 420.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 333.   0.   0.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 589.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 486.]]",3696
232,"['0.9934', '0.9940', '0.9924', '0.9937', '0.9914', '0.9932', '0.9972', '0.9957', '0.9921', '0.9901']","['0.9949', '0.9989', '0.9942', '0.9912', '0.9903', '0.9925', '0.9940', '0.9954', '0.9892', '0.9926']","['0.9934', '0.9940', '0.9924', '0.9937', '0.9914', '0.9932', '0.9972', '0.9957', '0.9921', '0.9901']","['0.9941', '0.9965', '0.9933', '0.9924', '0.9908', '0.9928', '0.9956', '0.9955', '0.9906', '0.9913']","['0.9934', '0.9940', '0.9924', '0.9937', '0.9914', '0.9932', '0.9972', '0.9957', '0.9921', '0.9901']","['0.9994', '0.9999', '0.9994', '0.9990', '0.9989', '0.9992', '0.9993', '0.9995', '0.9988', '0.9992']","[[2715, 0, 0, 0, 4, 1, 7, 0, 4, 2], [1, 2825, 6, 0, 1, 1, 1, 3, 4, 0], [1, 0, 2752, 8, 3, 1, 0, 2, 5, 1], [0, 0, 2, 2824, 0, 7, 0, 2, 6, 1], [4, 0, 2, 0, 2760, 2, 3, 2, 2, 9], [0, 0, 0, 9, 0, 2769, 4, 0, 3, 3], [2, 1, 0, 0, 4, 1, 2828, 0, 0, 0], [1, 2, 3, 1, 2, 0, 0, 2791, 1, 2], [4, 0, 2, 5, 1, 5, 2, 0, 2750, 3], [1, 0, 1, 2, 12, 3, 0, 4, 5, 2799]]","[8, 2, 5, 3, 6, 5, 5, 3, 9, 9, 5, 8, 5, 9, 7, 9]","[8, 2, 5, 3, 6, 5, 5, 3, 9, 9, 5, 8, 5, 9, 7, 9]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 267.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 419.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 349.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 420.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 334.   0.   0.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 591.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3712
233,"['0.9930', '0.9930', '0.9917', '0.9891', '0.9907', '0.9900', '0.9965', '0.9971', '0.9931', '0.9897']","['0.9974', '0.9993', '0.9935', '0.9950', '0.9910', '0.9914', '0.9923', '0.9901', '0.9846', '0.9894']","['0.9930', '0.9930', '0.9917', '0.9891', '0.9907', '0.9900', '0.9965', '0.9971', '0.9931', '0.9897']","['0.9952', '0.9961', '0.9926', '0.9921', '0.9908', '0.9907', '0.9944', '0.9936', '0.9889', '0.9896']","['0.9930', '0.9930', '0.9917', '0.9891', '0.9907', '0.9900', '0.9965', '0.9971', '0.9931', '0.9897']","['0.9997', '0.9999', '0.9993', '0.9994', '0.9990', '0.9990', '0.9991', '0.9989', '0.9983', '0.9988']","[[2714, 0, 0, 0, 4, 1, 10, 0, 1, 3], [1, 2822, 5, 0, 1, 1, 2, 7, 3, 0], [0, 1, 2750, 5, 5, 2, 0, 4, 6, 0], [0, 0, 7, 2811, 0, 12, 0, 4, 7, 1], [2, 0, 0, 0, 2758, 0, 2, 3, 1, 18], [0, 1, 0, 6, 0, 2760, 5, 1, 10, 5], [2, 0, 0, 0, 3, 1, 2826, 0, 4, 0], [1, 0, 4, 0, 1, 0, 0, 2795, 2, 0], [1, 0, 1, 3, 3, 5, 3, 0, 2753, 3], [0, 0, 1, 0, 8, 2, 0, 9, 9, 2798]]","[9, 2, 9, 1, 4, 8, 4, 6, 7, 4, 2, 7, 2, 8, 6, 5]","[9, 2, 7, 1, 4, 6, 4, 6, 7, 4, 2, 7, 2, 8, 6, 5]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 268.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 422.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 349.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 423.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 204.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   1.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 592.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 491.]]",3728
234,"['0.9949', '0.9937', '0.9942', '0.9923', '0.9907', '0.9918', '0.9972', '0.9961', '0.9910', '0.9940']","['0.9952', '0.9986', '0.9932', '0.9940', '0.9928', '0.9935', '0.9926', '0.9932', '0.9928', '0.9898']","['0.9949', '0.9937', '0.9942', '0.9923', '0.9907', '0.9918', '0.9972', '0.9961', '0.9910', '0.9940']","['0.9951', '0.9961', '0.9937', '0.9931', '0.9917', '0.9926', '0.9949', '0.9947', '0.9919', '0.9919']","['0.9949', '0.9937', '0.9942', '0.9923', '0.9907', '0.9918', '0.9972', '0.9961', '0.9910', '0.9940']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9992', '0.9993', '0.9992', '0.9992', '0.9992', '0.9988']","[[2719, 1, 0, 0, 3, 1, 7, 0, 1, 1], [1, 2824, 3, 0, 1, 1, 3, 7, 2, 0], [1, 0, 2757, 4, 4, 1, 0, 2, 2, 2], [0, 0, 5, 2820, 0, 7, 0, 3, 6, 1], [3, 0, 1, 0, 2758, 1, 3, 2, 1, 15], [0, 2, 0, 9, 0, 2765, 5, 0, 2, 5], [2, 0, 0, 0, 3, 2, 2828, 0, 1, 0], [1, 0, 5, 0, 1, 0, 0, 2792, 2, 2], [4, 1, 4, 4, 3, 3, 3, 0, 2747, 3], [1, 0, 1, 0, 5, 2, 0, 5, 3, 2810]]","[9, 0, 3, 3, 9, 0, 0, 7, 5, 3, 3, 2, 9, 5, 6, 3]","[9, 0, 3, 3, 9, 0, 0, 7, 5, 3, 3, 2, 9, 5, 6, 3]","[[267.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 268.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 423.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 354.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 423.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   1.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 592.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 494.]]",3744
235,"['0.9949', '0.9933', '0.9903', '0.9926', '0.9921', '0.9935', '0.9965', '0.9971', '0.9921', '0.9890']","['0.9945', '0.9989', '0.9964', '0.9933', '0.9885', '0.9939', '0.9947', '0.9911', '0.9878', '0.9922']","['0.9949', '0.9933', '0.9903', '0.9926', '0.9921', '0.9935', '0.9965', '0.9971', '0.9921', '0.9890']","['0.9947', '0.9961', '0.9933', '0.9930', '0.9903', '0.9937', '0.9956', '0.9941', '0.9899', '0.9906']","['0.9949', '0.9933', '0.9903', '0.9926', '0.9921', '0.9935', '0.9965', '0.9971', '0.9921', '0.9890']","['0.9994', '0.9999', '0.9996', '0.9992', '0.9987', '0.9993', '0.9994', '0.9990', '0.9987', '0.9991']","[[2719, 0, 0, 0, 5, 1, 5, 0, 3, 0], [1, 2823, 4, 0, 1, 1, 2, 8, 2, 0], [1, 1, 2746, 9, 4, 1, 0, 4, 6, 1], [0, 0, 3, 2821, 0, 8, 0, 3, 6, 1], [4, 0, 0, 0, 2762, 0, 2, 3, 2, 11], [0, 0, 0, 4, 0, 2770, 5, 0, 5, 4], [2, 1, 0, 0, 4, 1, 2826, 0, 2, 0], [1, 1, 2, 0, 2, 0, 0, 2795, 1, 1], [5, 0, 0, 5, 3, 3, 1, 1, 2750, 4], [1, 0, 1, 1, 13, 2, 0, 6, 7, 2796]]","[2, 4, 8, 4, 4, 2, 6, 5, 3, 8, 0, 5, 6, 2, 9, 1]","[2, 4, 8, 4, 4, 2, 6, 5, 3, 8, 0, 5, 6, 2, 9, 1]","[[268.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 269.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 426.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 355.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 426.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 207.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   1.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 594.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",3760
236,"['0.9927', '0.9951', '0.9888', '0.9947', '0.9892', '0.9932', '0.9968', '0.9957', '0.9924', '0.9929']","['0.9960', '0.9993', '0.9956', '0.9919', '0.9924', '0.9914', '0.9933', '0.9954', '0.9899', '0.9866']","['0.9927', '0.9951', '0.9888', '0.9947', '0.9892', '0.9932', '0.9968', '0.9957', '0.9924', '0.9929']","['0.9943', '0.9972', '0.9922', '0.9933', '0.9908', '0.9923', '0.9951', '0.9955', '0.9912', '0.9898']","['0.9927', '0.9951', '0.9888', '0.9947', '0.9892', '0.9932', '0.9968', '0.9957', '0.9924', '0.9929']","['0.9996', '0.9999', '0.9995', '0.9991', '0.9992', '0.9990', '0.9992', '0.9995', '0.9989', '0.9985']","[[2713, 0, 1, 1, 4, 2, 8, 0, 2, 2], [1, 2828, 3, 1, 1, 1, 2, 4, 1, 0], [2, 1, 2742, 9, 3, 2, 0, 3, 8, 3], [0, 0, 2, 2827, 0, 6, 0, 0, 6, 1], [2, 0, 1, 0, 2754, 3, 3, 2, 1, 18], [0, 0, 0, 8, 0, 2769, 5, 0, 2, 4], [2, 0, 0, 0, 4, 2, 2827, 0, 1, 0], [1, 1, 3, 0, 1, 0, 0, 2791, 2, 4], [3, 0, 2, 4, 1, 4, 1, 0, 2751, 6], [0, 0, 0, 0, 7, 4, 0, 4, 5, 2807]]","[1, 1, 6, 8, 5, 5, 9, 5, 9, 4, 3, 1, 2, 9, 1, 2]","[1, 1, 6, 8, 5, 5, 9, 5, 9, 4, 3, 1, 2, 9, 1, 2]","[[268.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 273.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 428.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 427.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 208.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   1.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 595.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",3776
237,"['0.9938', '0.9947', '0.9928', '0.9944', '0.9910', '0.9907', '0.9979', '0.9961', '0.9903', '0.9869']","['0.9956', '0.9968', '0.9917', '0.9926', '0.9907', '0.9942', '0.9916', '0.9918', '0.9910', '0.9925']","['0.9938', '0.9947', '0.9928', '0.9944', '0.9910', '0.9907', '0.9979', '0.9961', '0.9903', '0.9869']","['0.9947', '0.9958', '0.9923', '0.9935', '0.9908', '0.9925', '0.9947', '0.9939', '0.9906', '0.9897']","['0.9938', '0.9947', '0.9928', '0.9944', '0.9910', '0.9907', '0.9979', '0.9961', '0.9903', '0.9869']","['0.9995', '0.9996', '0.9991', '0.9992', '0.9990', '0.9994', '0.9990', '0.9991', '0.9990', '0.9992']","[[2716, 1, 1, 0, 3, 1, 9, 0, 0, 2], [1, 2827, 4, 0, 1, 1, 2, 4, 2, 0], [1, 1, 2753, 7, 2, 1, 1, 2, 3, 2], [0, 0, 3, 2826, 0, 5, 0, 2, 6, 0], [2, 2, 1, 0, 2759, 0, 3, 5, 1, 11], [1, 1, 0, 8, 0, 2762, 7, 1, 4, 4], [2, 0, 0, 0, 3, 1, 2830, 0, 0, 0], [1, 0, 7, 0, 1, 0, 0, 2792, 2, 0], [3, 3, 6, 4, 2, 4, 2, 1, 2745, 2], [1, 1, 1, 2, 14, 3, 0, 8, 7, 2790]]","[7, 7, 5, 4, 4, 7, 4, 6, 2, 2, 5, 5, 4, 9, 9, 7]","[7, 7, 5, 4, 4, 7, 4, 6, 2, 2, 5, 5, 4, 9, 9, 7]","[[268.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 273.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 431.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   1.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 595.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3792
238,"['0.9876', '0.9958', '0.9928', '0.9905', '0.9817', '0.9946', '0.9947', '0.9922', '0.9928', '0.9904']","['0.9978', '0.9961', '0.9892', '0.9933', '0.9956', '0.9889', '0.9933', '0.9936', '0.9846', '0.9811']","['0.9876', '0.9958', '0.9928', '0.9905', '0.9817', '0.9946', '0.9947', '0.9922', '0.9928', '0.9904']","['0.9926', '0.9960', '0.9910', '0.9919', '0.9886', '0.9918', '0.9940', '0.9929', '0.9887', '0.9857']","['0.9876', '0.9958', '0.9928', '0.9905', '0.9817', '0.9946', '0.9947', '0.9922', '0.9928', '0.9904']","['0.9998', '0.9996', '0.9988', '0.9992', '0.9995', '0.9988', '0.9992', '0.9993', '0.9983', '0.9979']","[[2699, 0, 4, 1, 1, 3, 10, 2, 9, 4], [0, 2830, 3, 0, 2, 1, 1, 3, 2, 0], [1, 1, 2753, 6, 2, 1, 0, 3, 4, 2], [0, 0, 9, 2815, 0, 10, 0, 1, 6, 1], [2, 2, 4, 0, 2733, 2, 3, 4, 3, 31], [0, 0, 0, 5, 0, 2773, 4, 0, 3, 3], [1, 2, 2, 0, 4, 2, 2821, 0, 4, 0], [1, 2, 6, 0, 0, 0, 0, 2781, 2, 11], [1, 3, 2, 5, 0, 6, 1, 0, 2752, 2], [0, 1, 0, 2, 3, 6, 0, 5, 10, 2800]]","[5, 5, 5, 4, 4, 9, 8, 2, 5, 9, 9, 5, 2, 9, 3, 9]","[5, 5, 5, 4, 4, 9, 8, 2, 5, 9, 9, 5, 2, 9, 3, 9]","[[268.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 273.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 432.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 357.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   2. 433.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   1.]
 [  1.   0.   0.   1.   0.   3.   0.   0. 596.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 505.]]",3808
