cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9923', '0.9937', '0.9888', '0.9821', '0.9856', '0.9896', '0.9880', '0.9911', '0.9874', '0.9837']","['0.9901', '0.9975', '0.9870', '0.9890', '0.9895', '0.9773', '0.9933', '0.9883', '0.9902', '0.9799']","['0.9923', '0.9937', '0.9888', '0.9821', '0.9856', '0.9896', '0.9880', '0.9911', '0.9874', '0.9837']","['0.9912', '0.9956', '0.9879', '0.9855', '0.9876', '0.9834', '0.9906', '0.9897', '0.9888', '0.9818']","['0.9923', '0.9937', '0.9888', '0.9821', '0.9856', '0.9896', '0.9880', '0.9911', '0.9874', '0.9837']","['0.9989', '0.9997', '0.9986', '0.9988', '0.9988', '0.9975', '0.9992', '0.9987', '0.9989', '0.9977']","[[2712, 2, 0, 0, 2, 7, 7, 0, 2, 1], [1, 2824, 9, 1, 3, 0, 2, 1, 1, 0], [5, 1, 2742, 7, 2, 1, 1, 6, 6, 2], [0, 0, 10, 2791, 0, 31, 0, 3, 5, 2], [2, 1, 4, 0, 2744, 0, 1, 2, 3, 27], [2, 0, 0, 13, 1, 2759, 6, 1, 1, 5], [13, 0, 2, 0, 3, 12, 2802, 0, 4, 0], [2, 1, 6, 2, 2, 0, 0, 2778, 1, 11], [2, 2, 4, 5, 3, 6, 2, 2, 2737, 9], [0, 0, 1, 3, 13, 7, 0, 18, 4, 2781]]","[5, 3, 3, 4, 0, 3, 2, 2, 2, 2, 8, 4, 2, 1, 8, 4]","[5, 3, 3, 4, 0, 3, 2, 2, 2, 2, 8, 4, 2, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9941', '0.9930', '0.9910', '0.9814', '0.9752', '0.9821', '0.9827', '0.9897', '0.9917', '0.9862']","['0.9891', '0.9961', '0.9797', '0.9869', '0.9934', '0.9845', '0.9957', '0.9872', '0.9842', '0.9704']","['0.9941', '0.9930', '0.9910', '0.9814', '0.9752', '0.9821', '0.9827', '0.9897', '0.9917', '0.9862']","['0.9916', '0.9945', '0.9853', '0.9841', '0.9842', '0.9833', '0.9892', '0.9884', '0.9880', '0.9782']","['0.9941', '0.9930', '0.9910', '0.9814', '0.9752', '0.9821', '0.9827', '0.9897', '0.9917', '0.9862']","['0.9988', '0.9996', '0.9977', '0.9985', '0.9993', '0.9983', '0.9995', '0.9986', '0.9983', '0.9966']","[[2717, 2, 1, 2, 2, 3, 4, 0, 2, 0], [0, 2822, 9, 1, 2, 1, 2, 3, 2, 0], [4, 1, 2748, 5, 2, 0, 0, 5, 6, 2], [0, 0, 20, 2789, 0, 21, 0, 4, 5, 3], [1, 1, 7, 0, 2715, 0, 1, 4, 5, 50], [5, 0, 0, 25, 0, 2738, 4, 1, 7, 8], [17, 2, 9, 0, 4, 10, 2787, 0, 7, 0], [2, 1, 6, 1, 2, 0, 0, 2774, 1, 16], [1, 3, 4, 0, 1, 4, 1, 3, 2749, 6], [0, 1, 1, 3, 5, 4, 0, 16, 9, 2788]]","[1, 8, 8, 3, 4, 8, 8, 8, 5, 0, 5, 1, 8, 2, 8, 8]","[1, 8, 8, 3, 4, 8, 8, 8, 5, 0, 5, 1, 8, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9923', '0.9944', '0.9852', '0.9884', '0.9802', '0.9842', '0.9891', '0.9943', '0.9852', '0.9851']","['0.9934', '0.9961', '0.9870', '0.9829', '0.9934', '0.9853', '0.9919', '0.9834', '0.9902', '0.9755']","['0.9923', '0.9944', '0.9852', '0.9884', '0.9802', '0.9842', '0.9891', '0.9943', '0.9852', '0.9851']","['0.9929', '0.9952', '0.9861', '0.9856', '0.9868', '0.9847', '0.9905', '0.9888', '0.9877', '0.9803']","['0.9923', '0.9944', '0.9852', '0.9884', '0.9802', '0.9842', '0.9891', '0.9943', '0.9852', '0.9851']","['0.9993', '0.9996', '0.9986', '0.9981', '0.9993', '0.9984', '0.9991', '0.9981', '0.9989', '0.9972']","[[2712, 3, 1, 0, 2, 5, 7, 0, 1, 2], [0, 2826, 9, 1, 0, 0, 2, 3, 1, 0], [3, 1, 2732, 15, 2, 1, 1, 10, 6, 2], [0, 0, 6, 2809, 0, 18, 0, 3, 3, 3], [1, 1, 6, 0, 2729, 0, 2, 4, 3, 38], [2, 0, 0, 22, 0, 2744, 7, 2, 4, 7], [10, 1, 5, 0, 3, 8, 2805, 0, 4, 0], [1, 1, 5, 0, 2, 0, 0, 2787, 1, 6], [1, 3, 4, 6, 2, 5, 4, 4, 2731, 12], [0, 1, 0, 5, 7, 4, 0, 21, 4, 2785]]","[3, 1, 8, 4, 5, 2, 4, 7, 1, 7, 6, 3, 6, 1, 3, 6]","[3, 1, 8, 4, 5, 2, 4, 7, 1, 7, 6, 3, 6, 1, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9938', '0.9926', '0.9903', '0.9810', '0.9846', '0.9874', '0.9806', '0.9893', '0.9895', '0.9851']","['0.9880', '0.9965', '0.9793', '0.9922', '0.9874', '0.9801', '0.9943', '0.9882', '0.9899', '0.9782']","['0.9938', '0.9926', '0.9903', '0.9810', '0.9846', '0.9874', '0.9806', '0.9893', '0.9895', '0.9851']","['0.9909', '0.9945', '0.9848', '0.9866', '0.9860', '0.9837', '0.9874', '0.9888', '0.9897', '0.9817']","['0.9938', '0.9926', '0.9903', '0.9810', '0.9846', '0.9874', '0.9806', '0.9893', '0.9895', '0.9851']","['0.9987', '0.9996', '0.9977', '0.9991', '0.9986', '0.9978', '0.9994', '0.9987', '0.9989', '0.9975']","[[2716, 2, 1, 0, 2, 4, 5, 1, 1, 1], [0, 2821, 9, 1, 5, 0, 2, 3, 1, 0], [3, 1, 2746, 4, 2, 2, 1, 7, 5, 2], [0, 0, 20, 2788, 0, 24, 0, 3, 4, 3], [2, 1, 6, 0, 2741, 0, 1, 2, 4, 27], [3, 0, 0, 15, 0, 2753, 5, 2, 4, 6], [23, 0, 10, 0, 5, 14, 2781, 0, 3, 0], [0, 1, 7, 1, 5, 0, 0, 2773, 1, 15], [2, 3, 4, 0, 4, 4, 2, 2, 2743, 8], [0, 2, 1, 1, 12, 8, 0, 13, 5, 2785]]","[7, 2, 8, 6, 9, 9, 0, 3, 3, 5, 2, 3, 8, 9, 2, 3]","[7, 2, 8, 6, 9, 9, 0, 3, 3, 5, 2, 3, 8, 9, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9927', '0.9930', '0.9895', '0.9750', '0.9820', '0.9914', '0.9894', '0.9897', '0.9827', '0.9869']","['0.9920', '0.9972', '0.9842', '0.9925', '0.9931', '0.9736', '0.9929', '0.9840', '0.9913', '0.9721']","['0.9927', '0.9930', '0.9895', '0.9750', '0.9820', '0.9914', '0.9894', '0.9897', '0.9827', '0.9869']","['0.9923', '0.9951', '0.9869', '0.9837', '0.9875', '0.9824', '0.9912', '0.9868', '0.9870', '0.9795']","['0.9927', '0.9930', '0.9895', '0.9750', '0.9820', '0.9914', '0.9894', '0.9897', '0.9827', '0.9869']","['0.9991', '0.9997', '0.9983', '0.9992', '0.9992', '0.9970', '0.9992', '0.9982', '0.9990', '0.9968']","[[2713, 2, 1, 0, 1, 5, 8, 0, 1, 2], [0, 2822, 9, 1, 2, 0, 3, 4, 1, 0], [4, 1, 2744, 5, 2, 0, 1, 9, 5, 2], [0, 0, 16, 2771, 0, 41, 0, 6, 5, 3], [2, 1, 4, 0, 2734, 1, 1, 3, 4, 34], [3, 0, 0, 10, 0, 2764, 3, 1, 3, 4], [11, 0, 2, 0, 3, 12, 2806, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 2774, 0, 21], [2, 3, 6, 3, 2, 10, 4, 4, 2724, 14], [0, 0, 1, 2, 7, 6, 0, 18, 3, 2790]]","[1, 6, 2, 5, 6, 0, 5, 5, 6, 5, 5, 4, 7, 4, 5, 2]","[1, 6, 2, 5, 6, 0, 5, 5, 6, 5, 5, 4, 7, 4, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9938', '0.9919', '0.9910', '0.9814', '0.9835', '0.9864', '0.9855', '0.9886', '0.9910', '0.9866']","['0.9894', '0.9979', '0.9790', '0.9894', '0.9888', '0.9846', '0.9950', '0.9893', '0.9885', '0.9776']","['0.9938', '0.9919', '0.9910', '0.9814', '0.9835', '0.9864', '0.9855', '0.9886', '0.9910', '0.9866']","['0.9916', '0.9949', '0.9849', '0.9853', '0.9861', '0.9855', '0.9903', '0.9889', '0.9897', '0.9820']","['0.9938', '0.9919', '0.9910', '0.9814', '0.9835', '0.9864', '0.9855', '0.9886', '0.9910', '0.9866']","['0.9989', '0.9998', '0.9977', '0.9988', '0.9988', '0.9983', '0.9994', '0.9988', '0.9987', '0.9975']","[[2716, 2, 1, 0, 2, 4, 5, 0, 2, 1], [1, 2819, 9, 1, 4, 0, 3, 4, 1, 0], [5, 1, 2748, 6, 2, 0, 1, 4, 4, 2], [0, 0, 22, 2789, 0, 19, 0, 4, 5, 3], [1, 1, 6, 0, 2738, 0, 1, 2, 4, 31], [5, 0, 0, 19, 0, 2750, 2, 1, 5, 6], [15, 0, 6, 0, 6, 11, 2795, 0, 3, 0], [1, 0, 10, 1, 4, 0, 0, 2771, 1, 15], [1, 2, 4, 1, 3, 4, 2, 2, 2747, 6], [0, 0, 1, 2, 10, 5, 0, 13, 7, 2789]]","[3, 8, 3, 8, 4, 0, 5, 3, 1, 2, 2, 8, 5, 0, 8, 2]","[3, 8, 3, 8, 4, 0, 5, 3, 1, 2, 2, 8, 5, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9949', '0.9859', '0.9910', '0.9764', '0.9860', '0.9892', '0.9873', '0.9864', '0.9895', '0.9798']","['0.9876', '0.9979', '0.9762', '0.9907', '0.9832', '0.9784', '0.9908', '0.9886', '0.9892', '0.9837']","['0.9949', '0.9859', '0.9910', '0.9764', '0.9860', '0.9892', '0.9873', '0.9864', '0.9895', '0.9798']","['0.9913', '0.9919', '0.9835', '0.9835', '0.9846', '0.9838', '0.9890', '0.9875', '0.9894', '0.9817']","['0.9949', '0.9859', '0.9910', '0.9764', '0.9860', '0.9892', '0.9873', '0.9864', '0.9895', '0.9798']","['0.9987', '0.9998', '0.9973', '0.9990', '0.9981', '0.9976', '0.9990', '0.9987', '0.9988', '0.9982']","[[2719, 0, 1, 0, 2, 4, 6, 0, 1, 0], [2, 2802, 10, 1, 14, 0, 8, 4, 1, 0], [6, 0, 2748, 3, 2, 0, 3, 4, 5, 2], [0, 0, 29, 2775, 0, 30, 0, 2, 4, 2], [1, 1, 4, 0, 2745, 1, 3, 2, 5, 22], [4, 0, 0, 15, 0, 2758, 4, 1, 3, 3], [15, 0, 8, 0, 4, 8, 2800, 0, 1, 0], [2, 1, 11, 3, 5, 0, 0, 2765, 1, 15], [3, 2, 3, 3, 4, 8, 2, 2, 2743, 2], [1, 2, 1, 1, 16, 10, 0, 17, 9, 2770]]","[4, 7, 9, 0, 0, 7, 4, 8, 1, 6, 4, 8, 7, 5, 9, 5]","[4, 7, 9, 0, 0, 7, 4, 8, 1, 6, 4, 8, 7, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9949', '0.9930', '0.9881', '0.9828', '0.9799', '0.9867', '0.9845', '0.9900', '0.9917', '0.9894']","['0.9898', '0.9979', '0.9821', '0.9918', '0.9927', '0.9832', '0.9947', '0.9893', '0.9860', '0.9735']","['0.9949', '0.9930', '0.9881', '0.9828', '0.9799', '0.9867', '0.9845', '0.9900', '0.9917', '0.9894']","['0.9923', '0.9954', '0.9851', '0.9873', '0.9863', '0.9850', '0.9895', '0.9897', '0.9888', '0.9814']","['0.9949', '0.9930', '0.9881', '0.9828', '0.9799', '0.9867', '0.9845', '0.9900', '0.9917', '0.9894']","['0.9989', '0.9998', '0.9980', '0.9991', '0.9992', '0.9981', '0.9994', '0.9988', '0.9985', '0.9970']","[[2719, 1, 0, 0, 3, 4, 5, 0, 1, 0], [1, 2822, 10, 0, 3, 0, 2, 3, 1, 0], [5, 0, 2740, 5, 3, 0, 0, 7, 11, 2], [0, 0, 17, 2793, 0, 18, 0, 4, 7, 3], [3, 1, 4, 0, 2728, 0, 1, 2, 4, 41], [3, 0, 0, 17, 0, 2751, 5, 2, 4, 6], [13, 1, 8, 0, 4, 15, 2792, 0, 3, 0], [1, 1, 8, 0, 2, 0, 0, 2775, 1, 15], [1, 1, 3, 0, 1, 4, 2, 2, 2749, 9], [1, 1, 0, 1, 4, 6, 0, 10, 7, 2797]]","[8, 2, 1, 8, 4, 0, 8, 4, 6, 1, 9, 5, 3, 9, 9, 6]","[8, 2, 1, 8, 4, 0, 8, 4, 6, 1, 9, 5, 3, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9945', '0.9919', '0.9885', '0.9835', '0.9849', '0.9864', '0.9848', '0.9907', '0.9852', '0.9883']","['0.9894', '0.9972', '0.9831', '0.9901', '0.9878', '0.9864', '0.9932', '0.9858', '0.9924', '0.9735']","['0.9945', '0.9919', '0.9885', '0.9835', '0.9849', '0.9864', '0.9848', '0.9907', '0.9852', '0.9883']","['0.9920', '0.9945', '0.9858', '0.9868', '0.9863', '0.9864', '0.9890', '0.9883', '0.9888', '0.9809']","['0.9945', '0.9919', '0.9885', '0.9835', '0.9849', '0.9864', '0.9848', '0.9907', '0.9852', '0.9883']","['0.9989', '0.9997', '0.9981', '0.9989', '0.9987', '0.9985', '0.9992', '0.9984', '0.9992', '0.9970']","[[2718, 1, 1, 0, 2, 1, 6, 1, 1, 2], [1, 2819, 10, 1, 5, 0, 2, 3, 1, 0], [5, 0, 2741, 5, 4, 0, 3, 9, 4, 2], [0, 0, 15, 2795, 0, 19, 0, 5, 5, 3], [2, 1, 4, 0, 2742, 0, 1, 2, 2, 30], [4, 0, 0, 19, 0, 2750, 4, 3, 1, 7], [15, 2, 5, 0, 8, 11, 2793, 0, 2, 0], [0, 1, 5, 0, 3, 0, 0, 2777, 1, 16], [2, 2, 6, 1, 4, 5, 3, 2, 2731, 16], [0, 1, 1, 2, 8, 2, 0, 15, 4, 2794]]","[3, 6, 7, 7, 6, 4, 8, 7, 5, 7, 6, 3, 9, 0, 1, 3]","[3, 6, 7, 7, 6, 4, 8, 7, 5, 7, 6, 3, 9, 0, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9945', '0.9926', '0.9903', '0.9835', '0.9795', '0.9871', '0.9898', '0.9889', '0.9892', '0.9866']","['0.9873', '0.9979', '0.9804', '0.9897', '0.9945', '0.9850', '0.9915', '0.9896', '0.9878', '0.9783']","['0.9945', '0.9926', '0.9903', '0.9835', '0.9795', '0.9871', '0.9898', '0.9889', '0.9892', '0.9866']","['0.9909', '0.9952', '0.9853', '0.9866', '0.9870', '0.9860', '0.9906', '0.9893', '0.9885', '0.9824']","['0.9945', '0.9926', '0.9903', '0.9835', '0.9795', '0.9871', '0.9898', '0.9889', '0.9892', '0.9866']","['0.9986', '0.9998', '0.9978', '0.9988', '0.9994', '0.9983', '0.9990', '0.9988', '0.9987', '0.9975']","[[2718, 0, 1, 1, 1, 5, 5, 0, 1, 1], [1, 2821, 8, 1, 3, 0, 4, 3, 1, 0], [5, 0, 2746, 4, 2, 0, 2, 4, 8, 2], [0, 0, 22, 2795, 0, 17, 0, 1, 5, 2], [2, 1, 6, 0, 2727, 1, 3, 3, 7, 34], [6, 0, 0, 19, 0, 2752, 6, 1, 1, 3], [16, 0, 2, 0, 2, 8, 2807, 0, 1, 0], [1, 1, 11, 1, 3, 0, 0, 2772, 1, 13], [3, 3, 4, 1, 1, 5, 4, 2, 2742, 7], [1, 1, 1, 2, 3, 6, 0, 15, 9, 2789]]","[8, 8, 3, 6, 5, 7, 8, 5, 3, 5, 5, 3, 8, 0, 8, 5]","[8, 8, 3, 6, 5, 7, 8, 5, 3, 5, 5, 3, 8, 0, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9941', '0.9923', '0.9892', '0.9799', '0.9820', '0.9896', '0.9862', '0.9868', '0.9881', '0.9904']","['0.9909', '0.9982', '0.9810', '0.9925', '0.9902', '0.9833', '0.9943', '0.9882', '0.9895', '0.9709']","['0.9941', '0.9923', '0.9892', '0.9799', '0.9820', '0.9896', '0.9862', '0.9868', '0.9881', '0.9904']","['0.9925', '0.9952', '0.9851', '0.9862', '0.9861', '0.9864', '0.9903', '0.9875', '0.9888', '0.9806']","['0.9941', '0.9923', '0.9892', '0.9799', '0.9820', '0.9896', '0.9862', '0.9868', '0.9881', '0.9904']","['0.9990', '0.9998', '0.9979', '0.9992', '0.9989', '0.9981', '0.9994', '0.9987', '0.9989', '0.9967']","[[2717, 1, 1, 1, 2, 3, 5, 0, 1, 2], [0, 2820, 9, 1, 3, 1, 3, 4, 1, 0], [5, 0, 2743, 3, 3, 1, 0, 10, 6, 2], [0, 0, 23, 2785, 0, 20, 0, 5, 6, 3], [2, 1, 5, 0, 2734, 0, 1, 2, 4, 35], [2, 0, 0, 14, 0, 2759, 3, 2, 3, 5], [15, 0, 3, 0, 8, 11, 2797, 0, 2, 0], [0, 1, 7, 0, 4, 0, 0, 2766, 1, 24], [1, 2, 4, 1, 2, 5, 4, 1, 2739, 13], [0, 0, 1, 1, 5, 6, 0, 9, 5, 2800]]","[1, 8, 7, 5, 8, 3, 3, 2, 7, 2, 7, 8, 8, 4, 4, 3]","[1, 8, 7, 5, 8, 3, 3, 2, 7, 2, 7, 8, 8, 4, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9941', '0.9930', '0.9924', '0.9782', '0.9842', '0.9910', '0.9873', '0.9736', '0.9931', '0.9795']","['0.9916', '0.9979', '0.9714', '0.9918', '0.9867', '0.9798', '0.9933', '0.9956', '0.9804', '0.9781']","['0.9941', '0.9930', '0.9924', '0.9782', '0.9842', '0.9910', '0.9873', '0.9736', '0.9931', '0.9795']","['0.9929', '0.9954', '0.9818', '0.9849', '0.9854', '0.9854', '0.9903', '0.9845', '0.9867', '0.9788']","['0.9941', '0.9930', '0.9924', '0.9782', '0.9842', '0.9910', '0.9873', '0.9736', '0.9931', '0.9795']","['0.9991', '0.9998', '0.9968', '0.9991', '0.9985', '0.9977', '0.9992', '0.9995', '0.9978', '0.9975']","[[2717, 0, 1, 1, 2, 3, 5, 0, 2, 2], [0, 2822, 8, 0, 4, 0, 5, 1, 2, 0], [4, 0, 2752, 4, 2, 0, 0, 2, 7, 2], [0, 0, 25, 2780, 0, 26, 0, 0, 9, 2], [2, 1, 6, 0, 2740, 1, 2, 1, 7, 24], [3, 0, 0, 13, 0, 2763, 5, 0, 3, 1], [12, 0, 2, 0, 6, 13, 2800, 0, 3, 0], [1, 1, 35, 3, 6, 0, 0, 2729, 1, 27], [1, 1, 3, 0, 2, 5, 2, 1, 2753, 4], [0, 3, 1, 2, 15, 9, 0, 7, 21, 2769]]","[6, 7, 2, 2, 7, 1, 3, 2, 8, 4, 8, 7, 7, 2, 2, 7]","[6, 7, 2, 2, 7, 1, 3, 2, 8, 4, 8, 7, 7, 2, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
