cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9934', '0.9942', '0.9972', '0.9927', '0.9874']","['0.9929', '0.9950', '0.9944', '0.9943', '0.9925', '0.9967', '0.9942', '0.9917', '0.9971', '0.9958']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9934', '0.9942', '0.9972', '0.9927', '0.9874']","['0.9929', '0.9962', '0.9937', '0.9957', '0.9955', '0.9951', '0.9942', '0.9945', '0.9949', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9934', '0.9942', '0.9972', '0.9927', '0.9874']","['0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9997', '0.9994', '0.9990', '0.9997', '0.9995']","[[704, 1, 1, 0, 0, 0, 3, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 3, 0, 0, 0, 1, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 1, 0, 605, 0, 0, 0, 1], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 0, 1, 1, 0, 683, 2], [1, 0, 0, 0, 3, 0, 0, 4, 1, 705]]","[2, 2, 2, 2, 0, 5, 2, 2, 8, 2, 4, 2, 3, 4, 3, 0]","[2, 2, 2, 2, 0, 5, 2, 2, 8, 2, 4, 2, 3, 4, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9915', '0.9975', '0.9917', '0.9986', '0.9970', '0.9934', '0.9840', '0.9903', '0.9913', '0.9916']","['0.9929', '0.9925', '0.9930', '0.9900', '0.9925', '0.9902', '0.9956', '0.9944', '0.9956', '0.9902']","['0.9915', '0.9975', '0.9917', '0.9986', '0.9970', '0.9934', '0.9840', '0.9903', '0.9913', '0.9916']","['0.9922', '0.9950', '0.9923', '0.9943', '0.9947', '0.9918', '0.9897', '0.9924', '0.9934', '0.9909']","['0.9915', '0.9975', '0.9917', '0.9986', '0.9970', '0.9934', '0.9840', '0.9903', '0.9913', '0.9916']","['0.9992', '0.9990', '0.9992', '0.9989', '0.9992', '0.9991', '0.9995', '0.9994', '0.9995', '0.9989']","[[703, 1, 2, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 713, 3, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 605, 0, 0, 0, 0], [2, 1, 0, 1, 2, 4, 675, 0, 1, 0], [0, 2, 0, 0, 1, 0, 0, 715, 0, 4], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [1, 0, 0, 1, 2, 0, 0, 1, 1, 708]]","[2, 2, 2, 2, 6, 2, 8, 2, 1, 0, 0, 9, 7, 2, 0, 9]","[2, 2, 2, 2, 6, 2, 8, 2, 1, 0, 0, 9, 7, 2, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9944', '0.9975', '0.9930', '0.9942', '0.9910', '0.9901', '0.9913', '0.9945', '0.9913', '0.9874']","['0.9916', '0.9863', '0.9944', '0.9971', '0.9955', '0.9934', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9910', '0.9901', '0.9913', '0.9945', '0.9913', '0.9874']","['0.9930', '0.9919', '0.9937', '0.9957', '0.9932', '0.9918', '0.9927', '0.9924', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9910', '0.9901', '0.9913', '0.9945', '0.9913', '0.9874']","['0.9990', '0.9982', '0.9994', '0.9997', '0.9995', '0.9994', '0.9994', '0.9989', '0.9994', '0.9989']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 658, 0, 0, 0, 2, 2], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 1, 1, 0, 1, 1, 680, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 2, 1, 0, 682, 2], [2, 1, 0, 0, 2, 0, 0, 3, 1, 705]]","[4, 4, 8, 8, 7, 6, 7, 2, 9, 5, 7, 6, 8, 6, 6, 6]","[4, 4, 8, 8, 7, 6, 7, 2, 9, 5, 7, 6, 8, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9929', '0.9975', '0.9958', '0.9928', '0.9955', '0.9869', '0.9913', '0.9945', '0.9898', '0.9944']","['0.9902', '0.9937', '0.9917', '0.9957', '0.9955', '0.9967', '0.9898', '0.9958', '0.9942', '0.9902']","['0.9929', '0.9975', '0.9958', '0.9928', '0.9955', '0.9869', '0.9913', '0.9945', '0.9898', '0.9944']","['0.9915', '0.9956', '0.9938', '0.9942', '0.9955', '0.9917', '0.9905', '0.9951', '0.9920', '0.9923']","['0.9929', '0.9975', '0.9958', '0.9928', '0.9955', '0.9869', '0.9913', '0.9945', '0.9898', '0.9944']","['0.9989', '0.9992', '0.9990', '0.9995', '0.9995', '0.9997', '0.9989', '0.9995', '0.9994', '0.9989']","[[704, 1, 1, 0, 0, 0, 3, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 1, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 601, 3, 0, 1, 0], [3, 1, 0, 0, 2, 0, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 1, 1, 0, 681, 3], [2, 0, 0, 0, 1, 0, 0, 0, 1, 710]]","[2, 7, 4, 5, 4, 8, 8, 1, 4, 8, 4, 8, 4, 8, 1, 7]","[2, 7, 4, 5, 4, 8, 8, 1, 4, 8, 4, 8, 4, 8, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9887', '0.9962', '0.9930', '0.9957', '0.9925', '0.9901', '0.9913', '0.9945', '0.9913', '0.9944']","['0.9929', '0.9937', '0.9958', '0.9942', '0.9925', '0.9950', '0.9927', '0.9972', '0.9927', '0.9820']","['0.9887', '0.9962', '0.9930', '0.9957', '0.9925', '0.9901', '0.9913', '0.9945', '0.9913', '0.9944']","['0.9908', '0.9950', '0.9944', '0.9950', '0.9925', '0.9926', '0.9920', '0.9958', '0.9920', '0.9882']","['0.9887', '0.9962', '0.9930', '0.9957', '0.9925', '0.9901', '0.9913', '0.9945', '0.9913', '0.9944']","['0.9992', '0.9992', '0.9995', '0.9994', '0.9992', '0.9995', '0.9992', '0.9997', '0.9992', '0.9979']","[[701, 1, 0, 0, 1, 0, 4, 0, 1, 1], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 2, 0, 603, 0, 0, 0, 2], [2, 1, 0, 0, 2, 1, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 1, 1, 0, 682, 3], [1, 0, 0, 0, 2, 0, 0, 0, 1, 710]]","[8, 7, 8, 1, 8, 2, 0, 3, 8, 0, 0, 3, 0, 0, 1, 0]","[8, 7, 8, 1, 8, 2, 0, 3, 8, 0, 0, 3, 0, 0, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9915', '0.9975', '0.9958', '0.9942', '0.9985', '0.9885', '0.9913', '0.9958', '0.9913', '0.9916']","['0.9929', '0.9937', '0.9890', '0.9957', '0.9910', '0.9950', '0.9971', '0.9958', '0.9927', '0.9944']","['0.9915', '0.9975', '0.9958', '0.9942', '0.9985', '0.9885', '0.9913', '0.9958', '0.9913', '0.9916']","['0.9922', '0.9956', '0.9924', '0.9950', '0.9947', '0.9918', '0.9942', '0.9958', '0.9920', '0.9930']","['0.9915', '0.9975', '0.9958', '0.9942', '0.9985', '0.9885', '0.9913', '0.9958', '0.9913', '0.9916']","['0.9992', '0.9992', '0.9987', '0.9995', '0.9991', '0.9995', '0.9997', '0.9995', '0.9992', '0.9994']","[[703, 1, 2, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 1, 2, 0, 602, 0, 0, 1, 1], [2, 1, 0, 0, 2, 1, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [1, 0, 0, 0, 4, 0, 0, 0, 1, 708]]","[2, 2, 8, 2, 9, 7, 0, 0, 8, 0, 8, 2, 0, 0, 0, 0]","[2, 2, 8, 2, 9, 7, 0, 0, 8, 0, 8, 2, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9929', '0.9975', '0.9903', '0.9928', '0.9940', '0.9869', '0.9927', '0.9945', '0.9913', '0.9958']","['0.9958', '0.9875', '0.9944', '0.9957', '0.9940', '0.9967', '0.9913', '0.9917', '0.9956', '0.9889']","['0.9929', '0.9975', '0.9903', '0.9928', '0.9940', '0.9869', '0.9927', '0.9945', '0.9913', '0.9958']","['0.9944', '0.9925', '0.9923', '0.9942', '0.9940', '0.9917', '0.9920', '0.9931', '0.9934', '0.9923']","['0.9929', '0.9975', '0.9903', '0.9928', '0.9940', '0.9869', '0.9927', '0.9945', '0.9913', '0.9958']","['0.9995', '0.9984', '0.9994', '0.9995', '0.9994', '0.9997', '0.9990', '0.9990', '0.9995', '0.9987']","[[704, 1, 1, 0, 0, 0, 3, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 712, 1, 0, 0, 0, 2, 1, 0], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 601, 2, 0, 0, 3], [2, 1, 0, 0, 2, 0, 681, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 682, 2], [0, 0, 0, 0, 2, 0, 0, 1, 0, 711]]","[9, 6, 8, 8, 9, 9, 8, 1, 0, 0, 9, 9, 1, 9, 1, 9]","[9, 6, 8, 8, 9, 9, 8, 1, 0, 0, 9, 9, 1, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9944', '0.9962', '0.9972', '0.9942', '0.9970', '0.9901', '0.9956', '0.9931', '0.9898', '0.9902']","['0.9916', '0.9937', '0.9890', '0.9986', '0.9955', '0.9967', '0.9913', '0.9931', '0.9942', '0.9958']","['0.9944', '0.9962', '0.9972', '0.9942', '0.9970', '0.9901', '0.9956', '0.9931', '0.9898', '0.9902']","['0.9930', '0.9950', '0.9931', '0.9964', '0.9962', '0.9934', '0.9935', '0.9931', '0.9920', '0.9930']","['0.9944', '0.9962', '0.9972', '0.9942', '0.9970', '0.9901', '0.9956', '0.9931', '0.9898', '0.9902']","['0.9990', '0.9992', '0.9987', '0.9998', '0.9995', '0.9997', '0.9990', '0.9992', '0.9994', '0.9995']","[[705, 1, 1, 0, 0, 0, 2, 0, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 2, 0, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 2, 0], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 0, 0, 1, 2, 0, 681, 1], [2, 0, 0, 0, 2, 0, 0, 2, 1, 707]]","[5, 3, 5, 3, 3, 0, 3, 8, 3, 5, 3, 3, 3, 3, 3, 3]","[5, 3, 5, 3, 3, 0, 3, 8, 3, 5, 3, 3, 3, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9929', '0.9962', '0.9958', '0.9942', '0.9864', '0.9901', '0.9927', '0.9945', '0.9913', '0.9958']","['0.9915', '0.9950', '0.9903', '0.9942', '0.9985', '0.9950', '0.9927', '0.9958', '0.9927', '0.9861']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9864', '0.9901', '0.9927', '0.9945', '0.9913', '0.9958']","['0.9922', '0.9956', '0.9931', '0.9942', '0.9924', '0.9926', '0.9927', '0.9951', '0.9920', '0.9909']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9864', '0.9901', '0.9927', '0.9945', '0.9913', '0.9958']","['0.9990', '0.9994', '0.9989', '0.9994', '0.9998', '0.9995', '0.9992', '0.9995', '0.9992', '0.9984']","[[704, 1, 1, 0, 0, 0, 2, 0, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 2, 0, 690, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 655, 0, 1, 0, 3, 5], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 0, 0, 1, 1, 681, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [1, 0, 0, 0, 0, 0, 0, 1, 1, 711]]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9915', '0.9975', '0.9930', '0.9942', '0.9940', '0.9918', '0.9854', '0.9958', '0.9898', '0.9888']","['0.9943', '0.9900', '0.9889', '0.9942', '0.9940', '0.9934', '0.9941', '0.9904', '0.9927', '0.9916']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9940', '0.9918', '0.9854', '0.9958', '0.9898', '0.9888']","['0.9929', '0.9937', '0.9910', '0.9942', '0.9940', '0.9926', '0.9898', '0.9931', '0.9913', '0.9902']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9940', '0.9918', '0.9854', '0.9958', '0.9898', '0.9888']","['0.9994', '0.9987', '0.9987', '0.9994', '0.9994', '0.9994', '0.9994', '0.9989', '0.9992', '0.9990']","[[703, 1, 2, 0, 0, 0, 3, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 604, 0, 0, 0, 1], [2, 1, 1, 0, 2, 2, 676, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 3, 0, 0, 1, 1, 0, 681, 2], [0, 0, 0, 1, 2, 0, 0, 4, 1, 706]]","[4, 4, 7, 1, 1, 2, 9, 1, 5, 1, 1, 7, 1, 7, 7, 8]","[4, 4, 7, 1, 1, 2, 9, 1, 5, 1, 1, 7, 1, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9915', '0.9962', '0.9903', '0.9942', '0.9910', '0.9885', '0.9956', '0.9958', '0.9927', '0.9930']","['0.9943', '0.9912', '0.9958', '0.9971', '0.9940', '0.9983', '0.9899', '0.9917', '0.9913', '0.9875']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9910', '0.9885', '0.9956', '0.9958', '0.9927', '0.9930']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9925', '0.9934', '0.9927', '0.9938', '0.9920', '0.9902']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9910', '0.9885', '0.9956', '0.9958', '0.9927', '0.9930']","['0.9994', '0.9989', '0.9995', '0.9997', '0.9994', '0.9998', '0.9989', '0.9990', '0.9990', '0.9986']","[[703, 1, 1, 0, 0, 0, 4, 0, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [0, 1, 0, 0, 2, 0, 683, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 0, 0, 0, 2, 1, 683, 2], [2, 0, 0, 0, 2, 0, 0, 0, 1, 709]]","[0, 9, 0, 9, 9, 0, 9, 9, 8, 9, 9, 0, 0, 0, 0, 0]","[0, 9, 0, 9, 9, 0, 9, 9, 8, 9, 9, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9915', '0.9962', '0.9944', '0.9942', '0.9864', '0.9934', '0.9927', '0.9903', '0.9913', '0.9916']","['0.9901', '0.9962', '0.9931', '0.9971', '0.9924', '0.9951', '0.9884', '0.9958', '0.9913', '0.9833']","['0.9915', '0.9962', '0.9944', '0.9942', '0.9864', '0.9934', '0.9927', '0.9903', '0.9913', '0.9916']","['0.9908', '0.9962', '0.9937', '0.9957', '0.9894', '0.9942', '0.9905', '0.9931', '0.9913', '0.9874']","['0.9915', '0.9962', '0.9944', '0.9942', '0.9864', '0.9934', '0.9927', '0.9903', '0.9913', '0.9916']","['0.9989', '0.9995', '0.9992', '0.9997', '0.9992', '0.9995', '0.9987', '0.9995', '0.9990', '0.9981']","[[703, 1, 1, 0, 0, 0, 4, 0, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 1, 0, 2, 6], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 1, 1, 681, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 715, 0, 3], [0, 0, 1, 1, 0, 1, 2, 0, 682, 1], [2, 0, 0, 0, 3, 0, 0, 0, 1, 708]]","[7, 2, 7, 7, 8, 7, 7, 2, 4, 7, 1, 0, 3, 8, 2, 0]","[7, 2, 7, 7, 8, 7, 7, 2, 4, 7, 1, 0, 3, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
