cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9760', '0.9484', '0.8999', '0.8473', '0.8976', '0.9031', '0.9534', '0.8712', '0.9012', '0.8627']","['0.9214', '0.9921', '0.8536', '0.9484', '0.9155', '0.8842', '0.8886', '0.9516', '0.8516', '0.8640']","['0.9760', '0.9484', '0.8999', '0.8473', '0.8976', '0.9031', '0.9534', '0.8712', '0.9012', '0.8627']","['0.9479', '0.9698', '0.8761', '0.8950', '0.9065', '0.8936', '0.9198', '0.9096', '0.8757', '0.8633']","['0.9760', '0.9484', '0.8999', '0.8473', '0.8976', '0.9031', '0.9534', '0.8712', '0.9012', '0.8627']","['0.9906', '0.9990', '0.9823', '0.9949', '0.9913', '0.9887', '0.9870', '0.9949', '0.9829', '0.9846']","[[692, 0, 0, 0, 0, 8, 5, 1, 3, 0], [0, 754, 16, 2, 0, 1, 6, 0, 15, 1], [8, 0, 647, 6, 1, 0, 24, 8, 25, 0], [9, 1, 43, 588, 0, 26, 0, 10, 16, 1], [1, 1, 2, 0, 596, 0, 21, 0, 2, 41], [11, 0, 5, 13, 0, 550, 15, 0, 13, 2], [10, 0, 1, 0, 3, 18, 654, 0, 0, 0], [2, 2, 24, 3, 1, 1, 0, 629, 13, 47], [12, 1, 19, 6, 5, 9, 10, 1, 620, 5], [6, 1, 1, 2, 45, 9, 1, 12, 21, 616]]","[4, 7, 3, 0, 0, 7, 5, 7, 5, 8, 7, 5, 3, 5, 8, 8]","[4, 7, 3, 0, 0, 7, 5, 7, 5, 8, 7, 5, 3, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9605', '0.9736', '0.8943', '0.9280', '0.8991', '0.9278', '0.9300', '0.9086', '0.9113', '0.8683']","['0.9354', '0.9699', '0.9225', '0.9096', '0.9506', '0.8884', '0.9273', '0.9371', '0.8733', '0.8870']","['0.9605', '0.9736', '0.8943', '0.9280', '0.8991', '0.9278', '0.9300', '0.9086', '0.9113', '0.8683']","['0.9478', '0.9718', '0.9082', '0.9187', '0.9241', '0.9076', '0.9287', '0.9226', '0.8919', '0.8776']","['0.9605', '0.9736', '0.8943', '0.9280', '0.8991', '0.9278', '0.9300', '0.9086', '0.9113', '0.8683']","['0.9925', '0.9961', '0.9914', '0.9899', '0.9951', '0.9889', '0.9921', '0.9930', '0.9856', '0.9874']","[[681, 0, 1, 0, 1, 17, 3, 1, 3, 2], [0, 774, 4, 2, 0, 0, 4, 0, 10, 1], [7, 1, 643, 7, 0, 0, 20, 10, 31, 0], [2, 1, 24, 644, 0, 9, 0, 7, 7, 0], [1, 2, 3, 0, 597, 0, 13, 0, 7, 41], [7, 0, 1, 23, 0, 565, 6, 0, 5, 2], [16, 0, 0, 0, 7, 23, 638, 0, 2, 0], [2, 7, 15, 5, 1, 0, 0, 656, 9, 27], [9, 9, 5, 15, 2, 9, 4, 2, 627, 6], [3, 4, 1, 12, 20, 13, 0, 24, 17, 620]]","[3, 2, 3, 3, 1, 1, 8, 1, 6, 8, 1, 3, 8, 2, 8, 1]","[3, 2, 3, 3, 1, 1, 8, 1, 6, 8, 1, 3, 8, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9633', '0.9774', '0.9068', '0.9049', '0.9262', '0.9261', '0.9708', '0.8850', '0.9273', '0.9230']","['0.9552', '0.9749', '0.9235', '0.9602', '0.9433', '0.9463', '0.9037', '0.9580', '0.8961', '0.8626']","['0.9633', '0.9774', '0.9068', '0.9049', '0.9262', '0.9261', '0.9708', '0.8850', '0.9273', '0.9230']","['0.9593', '0.9761', '0.9151', '0.9318', '0.9347', '0.9361', '0.9361', '0.9201', '0.9114', '0.8917']","['0.9633', '0.9774', '0.9068', '0.9049', '0.9262', '0.9261', '0.9708', '0.8850', '0.9273', '0.9230']","['0.9949', '0.9968', '0.9914', '0.9959', '0.9942', '0.9950', '0.9888', '0.9955', '0.9883', '0.9833']","[[683, 0, 1, 0, 3, 2, 11, 1, 5, 3], [0, 777, 3, 2, 0, 0, 4, 0, 8, 1], [5, 1, 652, 5, 1, 0, 24, 10, 21, 0], [2, 2, 30, 628, 0, 13, 0, 8, 10, 1], [0, 0, 1, 0, 615, 0, 13, 0, 3, 32], [8, 1, 0, 8, 0, 564, 11, 0, 12, 5], [5, 0, 0, 0, 4, 8, 666, 0, 3, 0], [2, 6, 14, 1, 1, 0, 0, 639, 5, 54], [6, 7, 4, 6, 3, 4, 8, 3, 638, 9], [4, 3, 1, 4, 25, 5, 0, 6, 7, 659]]","[1, 2, 8, 4, 8, 4, 5, 2, 4, 4, 7, 9, 4, 9, 8, 6]","[1, 2, 8, 4, 8, 4, 5, 2, 4, 4, 7, 9, 4, 9, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9690', '0.9673', '0.9193', '0.8963', '0.9217', '0.9080', '0.9592', '0.8920', '0.9535', '0.9020']","['0.9284', '0.9872', '0.9067', '0.9628', '0.9638', '0.9551', '0.9255', '0.9513', '0.8475', '0.8822']","['0.9690', '0.9673', '0.9193', '0.8963', '0.9217', '0.9080', '0.9592', '0.8920', '0.9535', '0.9020']","['0.9482', '0.9771', '0.9130', '0.9284', '0.9423', '0.9310', '0.9420', '0.9207', '0.8974', '0.8920']","['0.9690', '0.9673', '0.9193', '0.8963', '0.9217', '0.9080', '0.9592', '0.8920', '0.9535', '0.9020']","['0.9916', '0.9984', '0.9892', '0.9962', '0.9964', '0.9959', '0.9916', '0.9947', '0.9813', '0.9863']","[[687, 0, 0, 0, 0, 1, 14, 1, 5, 1], [0, 769, 7, 2, 0, 0, 4, 0, 12, 1], [6, 0, 661, 3, 0, 0, 12, 11, 26, 0], [7, 0, 36, 622, 0, 11, 0, 7, 10, 1], [0, 0, 2, 0, 612, 0, 11, 0, 4, 35], [11, 0, 1, 13, 0, 553, 8, 0, 19, 4], [10, 0, 1, 0, 4, 8, 658, 0, 5, 0], [2, 4, 15, 1, 1, 0, 0, 644, 14, 41], [11, 2, 5, 2, 2, 1, 4, 2, 656, 3], [6, 4, 1, 3, 16, 5, 0, 12, 23, 644]]","[2, 3, 2, 0, 9, 3, 3, 8, 6, 7, 4, 3, 1, 8, 7, 8]","[2, 3, 2, 0, 9, 3, 3, 8, 6, 7, 4, 3, 1, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9577', '0.9786', '0.9152', '0.8876', '0.8855', '0.9557', '0.9621', '0.9141', '0.9433', '0.9244']","['0.9497', '0.9811', '0.9320', '0.9809', '0.9816', '0.8995', '0.9231', '0.9322', '0.8976', '0.8616']","['0.9577', '0.9786', '0.9152', '0.8876', '0.8855', '0.9557', '0.9621', '0.9141', '0.9433', '0.9244']","['0.9537', '0.9798', '0.9235', '0.9319', '0.9311', '0.9268', '0.9422', '0.9231', '0.9199', '0.8919']","['0.9577', '0.9786', '0.9152', '0.8876', '0.8855', '0.9557', '0.9621', '0.9141', '0.9433', '0.9244']","['0.9943', '0.9976', '0.9924', '0.9981', '0.9983', '0.9898', '0.9913', '0.9924', '0.9883', '0.9831']","[[679, 0, 1, 0, 0, 7, 16, 1, 5, 0], [0, 778, 3, 2, 0, 0, 4, 0, 8, 0], [5, 1, 658, 3, 0, 0, 14, 13, 25, 0], [3, 1, 22, 616, 0, 32, 0, 8, 10, 2], [1, 0, 2, 0, 588, 0, 10, 0, 4, 59], [6, 2, 1, 3, 0, 582, 6, 0, 7, 2], [8, 0, 0, 0, 4, 10, 660, 0, 4, 0], [2, 2, 15, 1, 1, 0, 0, 660, 5, 36], [6, 5, 3, 3, 3, 4, 5, 3, 649, 7], [5, 4, 1, 0, 3, 12, 0, 23, 6, 660]]","[3, 3, 9, 3, 1, 4, 7, 9, 9, 1, 4, 9, 3, 9, 8, 4]","[3, 3, 9, 3, 1, 4, 7, 9, 9, 1, 4, 9, 3, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9774', '0.9610', '0.9207', '0.9236', '0.9322', '0.9376', '0.9650', '0.9044', '0.9564', '0.9300']","['0.9352', '0.9909', '0.9350', '0.9683', '0.9687', '0.9438', '0.9417', '0.9589', '0.8773', '0.8973']","['0.9774', '0.9610', '0.9207', '0.9236', '0.9322', '0.9376', '0.9650', '0.9044', '0.9564', '0.9300']","['0.9559', '0.9757', '0.9278', '0.9454', '0.9501', '0.9407', '0.9532', '0.9309', '0.9152', '0.9133']","['0.9774', '0.9610', '0.9207', '0.9236', '0.9322', '0.9376', '0.9650', '0.9044', '0.9564', '0.9300']","['0.9924', '0.9989', '0.9927', '0.9967', '0.9968', '0.9947', '0.9935', '0.9955', '0.9854', '0.9879']","[[693, 0, 1, 0, 0, 1, 9, 1, 4, 0], [0, 764, 9, 3, 0, 0, 4, 0, 15, 0], [7, 0, 662, 6, 0, 0, 6, 10, 28, 0], [2, 0, 16, 641, 0, 20, 0, 7, 7, 1], [1, 0, 2, 0, 619, 0, 10, 0, 5, 27], [9, 0, 1, 4, 0, 571, 8, 0, 12, 4], [11, 0, 0, 0, 4, 3, 662, 0, 6, 0], [3, 3, 14, 3, 1, 1, 0, 653, 6, 38], [10, 1, 2, 2, 2, 1, 4, 2, 658, 6], [5, 3, 1, 3, 13, 8, 0, 8, 9, 664]]","[3, 8, 2, 3, 7, 0, 9, 3, 8, 8, 3, 8, 4, 7, 1, 8]","[3, 8, 2, 3, 7, 0, 9, 3, 8, 8, 3, 8, 4, 7, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9591', '0.9736', '0.9318', '0.9366', '0.9337', '0.9557', '0.9665', '0.9044', '0.9637', '0.9188']","['0.9605', '0.9847', '0.9463', '0.9731', '0.9583', '0.9402', '0.9404', '0.9450', '0.9107', '0.8865']","['0.9591', '0.9736', '0.9318', '0.9366', '0.9337', '0.9557', '0.9665', '0.9044', '0.9637', '0.9188']","['0.9598', '0.9791', '0.9390', '0.9545', '0.9458', '0.9479', '0.9533', '0.9243', '0.9364', '0.9023']","['0.9591', '0.9736', '0.9318', '0.9366', '0.9337', '0.9557', '0.9665', '0.9044', '0.9637', '0.9188']","['0.9955', '0.9981', '0.9940', '0.9971', '0.9957', '0.9942', '0.9933', '0.9939', '0.9897', '0.9866']","[[680, 0, 1, 0, 0, 6, 15, 1, 4, 2], [0, 774, 4, 2, 0, 1, 4, 0, 10, 0], [2, 1, 670, 6, 0, 1, 4, 11, 24, 0], [2, 0, 14, 650, 0, 11, 0, 7, 7, 3], [0, 0, 3, 0, 620, 0, 10, 0, 2, 29], [5, 1, 0, 4, 0, 582, 6, 0, 5, 6], [9, 0, 1, 0, 9, 4, 663, 0, 0, 0], [2, 3, 13, 2, 1, 0, 0, 653, 8, 40], [3, 3, 1, 3, 3, 3, 3, 2, 663, 4], [5, 4, 1, 1, 14, 11, 0, 17, 5, 656]]","[3, 5, 5, 9, 7, 8, 1, 9, 9, 2, 9, 3, 8, 2, 8, 8]","[3, 5, 5, 9, 7, 8, 1, 9, 9, 2, 9, 3, 8, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9619', '0.9786', '0.9583', '0.9438', '0.9413', '0.9458', '0.9577', '0.9294', '0.9491', '0.9286']","['0.9633', '0.9823', '0.9464', '0.9604', '0.9542', '0.9600', '0.9399', '0.9424', '0.9505', '0.8996']","['0.9619', '0.9786', '0.9583', '0.9438', '0.9413', '0.9458', '0.9577', '0.9294', '0.9491', '0.9286']","['0.9626', '0.9805', '0.9523', '0.9520', '0.9477', '0.9529', '0.9487', '0.9358', '0.9498', '0.9139']","['0.9619', '0.9786', '0.9583', '0.9438', '0.9413', '0.9458', '0.9577', '0.9294', '0.9491', '0.9286']","['0.9959', '0.9977', '0.9938', '0.9957', '0.9953', '0.9962', '0.9933', '0.9935', '0.9946', '0.9882']","[[682, 0, 1, 0, 0, 4, 17, 1, 4, 0], [0, 778, 7, 2, 0, 0, 4, 0, 4, 0], [1, 2, 689, 4, 0, 1, 4, 11, 7, 0], [1, 0, 13, 655, 0, 8, 0, 8, 6, 3], [0, 0, 1, 0, 625, 0, 7, 0, 1, 30], [4, 2, 0, 11, 0, 576, 6, 0, 5, 5], [10, 0, 1, 0, 12, 4, 657, 0, 2, 0], [2, 2, 11, 1, 1, 0, 0, 671, 2, 32], [3, 5, 4, 7, 3, 3, 4, 2, 653, 4], [5, 3, 1, 2, 14, 4, 0, 19, 3, 663]]","[3, 3, 2, 6, 5, 8, 1, 3, 2, 2, 8, 8, 3, 9, 7, 7]","[3, 3, 2, 6, 5, 8, 1, 3, 2, 2, 8, 8, 3, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9676', '0.9723', '0.9624', '0.9438', '0.9172', '0.9294', '0.9679', '0.9072', '0.9724', '0.9496']","['0.9594', '0.9898', '0.9441', '0.9762', '0.9744', '0.9659', '0.9486', '0.9576', '0.9114', '0.8794']","['0.9676', '0.9723', '0.9624', '0.9438', '0.9172', '0.9294', '0.9679', '0.9072', '0.9724', '0.9496']","['0.9635', '0.9810', '0.9532', '0.9597', '0.9449', '0.9473', '0.9582', '0.9317', '0.9409', '0.9131']","['0.9676', '0.9723', '0.9624', '0.9438', '0.9172', '0.9294', '0.9679', '0.9072', '0.9724', '0.9496']","['0.9954', '0.9987', '0.9935', '0.9975', '0.9975', '0.9969', '0.9943', '0.9954', '0.9897', '0.9852']","[[686, 0, 1, 0, 0, 3, 11, 1, 5, 2], [0, 773, 7, 2, 0, 0, 4, 0, 8, 1], [1, 0, 692, 2, 0, 1, 2, 7, 14, 0], [1, 0, 14, 655, 0, 6, 0, 7, 6, 5], [1, 0, 2, 0, 609, 0, 11, 1, 4, 36], [5, 1, 0, 8, 0, 566, 6, 0, 14, 9], [9, 0, 0, 0, 5, 2, 664, 0, 6, 0], [4, 3, 14, 2, 1, 0, 0, 655, 5, 38], [3, 1, 2, 1, 3, 3, 2, 2, 669, 2], [5, 3, 1, 1, 7, 5, 0, 11, 3, 678]]","[7, 7, 8, 2, 5, 9, 8, 8, 3, 9, 7, 8, 2, 9, 0, 9]","[7, 7, 8, 2, 5, 9, 8, 8, 3, 9, 7, 8, 2, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9760', '0.9786', '0.9708', '0.9510', '0.9383', '0.9360', '0.9577', '0.9321', '0.9593', '0.9300']","['0.9678', '0.9936', '0.9484', '0.9565', '0.9585', '0.9710', '0.9633', '0.9399', '0.9402', '0.8985']","['0.9760', '0.9786', '0.9708', '0.9510', '0.9383', '0.9360', '0.9577', '0.9321', '0.9593', '0.9300']","['0.9719', '0.9861', '0.9595', '0.9538', '0.9482', '0.9532', '0.9605', '0.9360', '0.9496', '0.9140']","['0.9760', '0.9786', '0.9708', '0.9510', '0.9383', '0.9360', '0.9577', '0.9321', '0.9593', '0.9300']","['0.9963', '0.9992', '0.9940', '0.9952', '0.9957', '0.9973', '0.9960', '0.9932', '0.9933', '0.9881']","[[692, 0, 1, 0, 1, 2, 4, 1, 4, 4], [0, 778, 4, 3, 0, 0, 4, 0, 6, 0], [1, 0, 698, 4, 0, 0, 2, 7, 7, 0], [1, 0, 14, 660, 0, 5, 0, 8, 5, 1], [0, 0, 1, 0, 623, 0, 5, 2, 2, 31], [4, 0, 0, 15, 0, 570, 7, 0, 9, 4], [9, 0, 0, 0, 13, 2, 657, 0, 5, 0], [2, 3, 10, 1, 1, 0, 0, 673, 0, 32], [2, 0, 7, 5, 3, 3, 3, 2, 660, 3], [4, 2, 1, 2, 9, 5, 0, 23, 4, 664]]","[9, 3, 9, 4, 7, 9, 9, 0, 3, 7, 3, 3, 6, 8, 4, 3]","[9, 3, 9, 4, 7, 9, 9, 0, 3, 7, 3, 3, 6, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9887', '0.9774', '0.9708', '0.9438', '0.9488', '0.9540', '0.9621', '0.9335', '0.9549', '0.9398']","['0.9563', '0.9911', '0.9614', '0.9747', '0.9574', '0.9667', '0.9579', '0.9440', '0.9563', '0.9117']","['0.9887', '0.9774', '0.9708', '0.9438', '0.9488', '0.9540', '0.9621', '0.9335', '0.9549', '0.9398']","['0.9723', '0.9842', '0.9661', '0.9590', '0.9531', '0.9603', '0.9600', '0.9387', '0.9556', '0.9255']","['0.9887', '0.9774', '0.9708', '0.9438', '0.9488', '0.9540', '0.9621', '0.9335', '0.9549', '0.9398']","['0.9949', '0.9989', '0.9955', '0.9973', '0.9956', '0.9969', '0.9954', '0.9936', '0.9952', '0.9897']","[[701, 0, 1, 0, 0, 0, 3, 1, 3, 0], [0, 777, 2, 2, 0, 0, 5, 0, 8, 1], [1, 0, 698, 2, 1, 0, 2, 10, 5, 0], [1, 0, 11, 655, 0, 12, 0, 8, 4, 3], [0, 1, 1, 0, 630, 0, 5, 1, 1, 25], [5, 1, 0, 6, 0, 581, 8, 0, 3, 5], [11, 0, 0, 0, 13, 0, 660, 0, 2, 0], [4, 2, 8, 2, 1, 1, 0, 674, 2, 28], [5, 1, 4, 3, 3, 3, 6, 3, 657, 3], [5, 2, 1, 2, 10, 4, 0, 17, 2, 671]]","[0, 0, 9, 8, 5, 9, 6, 5, 0, 9, 7, 9, 5, 1, 2, 6]","[0, 0, 9, 8, 5, 9, 6, 5, 0, 9, 7, 9, 5, 1, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9760', '0.9836', '0.9638', '0.9553', '0.9096', '0.9573', '0.9636', '0.9404', '0.9593', '0.9524']","['0.9624', '0.9899', '0.9638', '0.9707', '0.9711', '0.9684', '0.9608', '0.9470', '0.9649', '0.8763']","['0.9760', '0.9836', '0.9638', '0.9553', '0.9096', '0.9573', '0.9636', '0.9404', '0.9593', '0.9524']","['0.9692', '0.9868', '0.9638', '0.9630', '0.9393', '0.9628', '0.9622', '0.9437', '0.9621', '0.9128']","['0.9760', '0.9836', '0.9638', '0.9553', '0.9096', '0.9573', '0.9636', '0.9404', '0.9593', '0.9524']","['0.9957', '0.9987', '0.9959', '0.9968', '0.9972', '0.9970', '0.9957', '0.9939', '0.9962', '0.9847']","[[692, 0, 0, 0, 1, 1, 6, 2, 3, 4], [0, 782, 2, 3, 0, 0, 2, 0, 5, 1], [1, 2, 693, 4, 0, 0, 2, 13, 4, 0], [1, 0, 14, 663, 0, 6, 0, 5, 3, 2], [0, 0, 1, 0, 604, 0, 6, 1, 1, 51], [5, 1, 0, 3, 0, 583, 6, 0, 5, 6], [10, 0, 0, 0, 11, 2, 661, 0, 2, 0], [2, 1, 7, 3, 0, 0, 0, 679, 0, 30], [4, 1, 2, 6, 2, 3, 5, 3, 660, 2], [4, 3, 0, 1, 4, 7, 0, 14, 1, 680]]","[3, 8, 9, 7, 3, 9, 9, 8, 5, 7, 3, 0, 9, 4, 1, 9]","[3, 8, 9, 7, 3, 9, 9, 8, 5, 7, 3, 0, 9, 4, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
