cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9854', '0.9768', '0.9463', '0.9166', '0.9551', '0.9627', '0.9654', '0.9750', '0.9257', '0.8925']","['0.9563', '0.9813', '0.9658', '0.9598', '0.9389', '0.9167', '0.9737', '0.9205', '0.9469', '0.9439']","['0.9854', '0.9768', '0.9463', '0.9166', '0.9551', '0.9627', '0.9654', '0.9750', '0.9257', '0.8925']","['0.9706', '0.9790', '0.9559', '0.9377', '0.9469', '0.9391', '0.9695', '0.9470', '0.9362', '0.9175']","['0.9854', '0.9768', '0.9463', '0.9166', '0.9551', '0.9627', '0.9654', '0.9750', '0.9257', '0.8925']","['0.9951', '0.9979', '0.9963', '0.9957', '0.9931', '0.9903', '0.9971', '0.9906', '0.9943', '0.9940']","[[2693, 1, 0, 4, 18, 8, 7, 1, 1, 0], [3, 2776, 11, 0, 8, 2, 15, 3, 23, 1], [18, 6, 2624, 20, 22, 1, 19, 26, 34, 3], [10, 1, 30, 2605, 1, 109, 0, 34, 19, 33], [7, 14, 8, 0, 2659, 2, 26, 1, 6, 61], [23, 6, 1, 26, 12, 2684, 5, 4, 17, 10], [22, 11, 18, 0, 5, 36, 2738, 0, 6, 0], [18, 3, 4, 8, 5, 1, 0, 2733, 7, 24], [18, 9, 20, 32, 21, 68, 2, 18, 2566, 18], [4, 2, 1, 19, 81, 17, 0, 149, 31, 2523]]","[9, 0, 4, 0, 3, 2, 2, 8, 9, 8, 4, 8, 8, 5, 1, 1]","[9, 0, 4, 0, 3, 2, 2, 8, 9, 8, 4, 8, 8, 5, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9861', '0.9803', '0.9383', '0.9567', '0.9346', '0.9498', '0.9827', '0.9536', '0.9347', '0.9268']","['0.9670', '0.9789', '0.9764', '0.9312', '0.9563', '0.9494', '0.9667', '0.9479', '0.9418', '0.9297']","['0.9861', '0.9803', '0.9383', '0.9567', '0.9346', '0.9498', '0.9827', '0.9536', '0.9347', '0.9268']","['0.9764', '0.9796', '0.9570', '0.9438', '0.9453', '0.9496', '0.9746', '0.9507', '0.9383', '0.9283']","['0.9861', '0.9803', '0.9383', '0.9567', '0.9346', '0.9498', '0.9827', '0.9536', '0.9347', '0.9268']","['0.9964', '0.9976', '0.9975', '0.9920', '0.9953', '0.9944', '0.9962', '0.9942', '0.9937', '0.9921']","[[2695, 1, 0, 4, 16, 8, 5, 2, 2, 0], [3, 2786, 6, 5, 10, 1, 18, 1, 10, 2], [12, 8, 2602, 27, 20, 1, 18, 23, 61, 1], [8, 1, 18, 2719, 1, 53, 0, 11, 18, 13], [6, 11, 10, 2, 2602, 2, 35, 1, 7, 108], [19, 6, 0, 44, 9, 2648, 13, 2, 32, 15], [13, 6, 8, 0, 5, 15, 2787, 0, 2, 0], [17, 3, 6, 51, 2, 6, 0, 2673, 9, 36], [11, 17, 14, 41, 17, 40, 7, 11, 2591, 23], [3, 7, 1, 27, 39, 15, 0, 96, 19, 2620]]","[0, 2, 8, 2, 2, 8, 3, 6, 0, 3, 8, 3, 5, 8, 3, 3]","[0, 2, 8, 2, 2, 8, 3, 6, 0, 3, 8, 3, 5, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9876', '0.9789', '0.9538', '0.9511', '0.9350', '0.9620', '0.9859', '0.9547', '0.9286', '0.9310']","['0.9726', '0.9869', '0.9667', '0.9435', '0.9542', '0.9407', '0.9605', '0.9619', '0.9576', '0.9251']","['0.9876', '0.9789', '0.9538', '0.9511', '0.9350', '0.9620', '0.9859', '0.9547', '0.9286', '0.9310']","['0.9800', '0.9829', '0.9602', '0.9473', '0.9445', '0.9512', '0.9730', '0.9583', '0.9429', '0.9281']","['0.9876', '0.9789', '0.9538', '0.9511', '0.9350', '0.9620', '0.9859', '0.9547', '0.9286', '0.9310']","['0.9970', '0.9985', '0.9964', '0.9936', '0.9950', '0.9933', '0.9954', '0.9958', '0.9955', '0.9915']","[[2699, 1, 0, 1, 15, 7, 8, 1, 1, 0], [3, 2782, 10, 4, 6, 3, 18, 2, 13, 1], [12, 3, 2645, 18, 21, 2, 32, 15, 25, 0], [8, 0, 34, 2703, 0, 57, 0, 9, 15, 16], [5, 12, 3, 1, 2603, 2, 40, 0, 9, 109], [17, 2, 2, 44, 7, 2682, 9, 3, 16, 6], [6, 3, 4, 1, 5, 20, 2796, 0, 1, 0], [12, 5, 15, 28, 3, 2, 0, 2676, 15, 47], [10, 7, 21, 36, 15, 63, 7, 5, 2574, 34], [3, 4, 2, 29, 53, 13, 1, 71, 19, 2632]]","[9, 7, 8, 8, 9, 3, 3, 8, 4, 3, 8, 4, 8, 9, 9, 3]","[9, 7, 8, 8, 9, 3, 3, 8, 4, 3, 8, 4, 8, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9865', '0.9856', '0.9564', '0.9536', '0.9472', '0.9570', '0.9827', '0.9615', '0.9423', '0.9162']","['0.9733', '0.9726', '0.9630', '0.9436', '0.9554', '0.9458', '0.9694', '0.9604', '0.9502', '0.9547']","['0.9865', '0.9856', '0.9564', '0.9536', '0.9472', '0.9570', '0.9827', '0.9615', '0.9423', '0.9162']","['0.9798', '0.9790', '0.9597', '0.9485', '0.9513', '0.9513', '0.9760', '0.9610', '0.9462', '0.9350']","['0.9865', '0.9856', '0.9564', '0.9536', '0.9472', '0.9570', '0.9827', '0.9615', '0.9423', '0.9162']","['0.9971', '0.9969', '0.9960', '0.9936', '0.9951', '0.9939', '0.9965', '0.9956', '0.9946', '0.9951']","[[2696, 1, 1, 6, 16, 7, 4, 1, 1, 0], [3, 2801, 6, 2, 5, 0, 16, 0, 8, 1], [5, 14, 2652, 20, 11, 1, 11, 16, 43, 0], [4, 3, 32, 2710, 0, 66, 0, 6, 15, 6], [6, 14, 16, 2, 2637, 2, 30, 1, 7, 69], [16, 5, 1, 45, 10, 2668, 18, 1, 17, 7], [12, 8, 15, 0, 4, 7, 2787, 0, 3, 0], [10, 9, 13, 29, 3, 1, 0, 2695, 14, 29], [13, 16, 17, 31, 12, 45, 9, 6, 2612, 11], [5, 9, 1, 27, 62, 24, 0, 80, 29, 2590]]","[0, 3, 7, 3, 1, 1, 2, 8, 1, 9, 8, 3, 8, 0, 1, 3]","[0, 3, 7, 3, 1, 1, 2, 8, 1, 9, 8, 3, 8, 0, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9868', '0.9821', '0.9430', '0.9595', '0.9289', '0.9448', '0.9781', '0.9750', '0.9563', '0.9349']","['0.9797', '0.9894', '0.9682', '0.9349', '0.9803', '0.9641', '0.9682', '0.9347', '0.9348', '0.9396']","['0.9868', '0.9821', '0.9430', '0.9595', '0.9289', '0.9448', '0.9781', '0.9750', '0.9563', '0.9349']","['0.9832', '0.9857', '0.9554', '0.9470', '0.9539', '0.9543', '0.9732', '0.9544', '0.9454', '0.9372']","['0.9868', '0.9821', '0.9430', '0.9595', '0.9289', '0.9448', '0.9781', '0.9750', '0.9563', '0.9349']","['0.9978', '0.9988', '0.9966', '0.9924', '0.9979', '0.9961', '0.9964', '0.9924', '0.9927', '0.9932']","[[2697, 0, 0, 10, 8, 4, 8, 4, 2, 0], [3, 2791, 9, 4, 3, 1, 12, 5, 14, 0], [6, 3, 2615, 22, 8, 1, 18, 46, 54, 0], [3, 0, 22, 2727, 0, 32, 0, 20, 24, 14], [8, 10, 16, 4, 2586, 3, 37, 2, 10, 108], [13, 1, 1, 68, 2, 2634, 12, 5, 46, 6], [13, 7, 19, 1, 2, 17, 2774, 0, 3, 0], [4, 0, 5, 32, 0, 1, 0, 2733, 7, 21], [4, 8, 12, 26, 10, 21, 4, 15, 2651, 21], [2, 1, 2, 23, 19, 18, 0, 94, 25, 2643]]","[5, 3, 2, 5, 8, 8, 7, 7, 5, 4, 3, 7, 7, 8, 7, 0]","[5, 3, 2, 5, 8, 8, 7, 7, 5, 4, 3, 7, 7, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9872', '0.9838', '0.9387', '0.9609', '0.9425', '0.9620', '0.9771', '0.9704', '0.9491', '0.9466']","['0.9772', '0.9859', '0.9808', '0.9549', '0.9651', '0.9582', '0.9713', '0.9379', '0.9592', '0.9308']","['0.9872', '0.9838', '0.9387', '0.9609', '0.9425', '0.9620', '0.9771', '0.9704', '0.9491', '0.9466']","['0.9822', '0.9849', '0.9593', '0.9579', '0.9537', '0.9601', '0.9742', '0.9539', '0.9541', '0.9386']","['0.9872', '0.9838', '0.9387', '0.9609', '0.9425', '0.9620', '0.9771', '0.9704', '0.9491', '0.9466']","['0.9975', '0.9984', '0.9980', '0.9949', '0.9962', '0.9954', '0.9967', '0.9929', '0.9956', '0.9921']","[[2698, 1, 0, 1, 14, 7, 5, 1, 5, 1], [2, 2796, 4, 2, 12, 1, 11, 6, 7, 1], [8, 7, 2603, 23, 11, 2, 29, 53, 36, 1], [4, 0, 20, 2731, 0, 38, 0, 19, 16, 14], [3, 8, 6, 1, 2624, 2, 29, 1, 9, 101], [15, 2, 1, 45, 9, 2682, 3, 4, 12, 15], [11, 10, 6, 0, 7, 28, 2771, 0, 3, 0], [7, 2, 4, 21, 0, 0, 0, 2720, 8, 41], [11, 9, 10, 18, 22, 31, 5, 10, 2631, 25], [2, 1, 0, 18, 20, 8, 0, 86, 16, 2676]]","[9, 6, 8, 7, 3, 9, 7, 9, 4, 5, 2, 9, 9, 4, 0, 8]","[9, 6, 8, 7, 3, 9, 7, 9, 4, 5, 2, 9, 9, 4, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9876', '0.9866', '0.9409', '0.9472', '0.9440', '0.9616', '0.9870', '0.9700', '0.9596', '0.9222']","['0.9663', '0.9763', '0.9827', '0.9570', '0.9730', '0.9633', '0.9628', '0.9308', '0.9406', '0.9560']","['0.9876', '0.9866', '0.9409', '0.9472', '0.9440', '0.9616', '0.9870', '0.9700', '0.9596', '0.9222']","['0.9768', '0.9814', '0.9613', '0.9521', '0.9582', '0.9625', '0.9748', '0.9500', '0.9500', '0.9388']","['0.9876', '0.9866', '0.9409', '0.9472', '0.9440', '0.9616', '0.9870', '0.9700', '0.9596', '0.9222']","['0.9963', '0.9973', '0.9982', '0.9952', '0.9971', '0.9960', '0.9957', '0.9920', '0.9933', '0.9952']","[[2699, 1, 0, 0, 14, 3, 10, 2, 3, 1], [2, 2804, 4, 3, 3, 1, 14, 4, 7, 0], [10, 10, 2609, 14, 9, 0, 28, 40, 52, 1], [12, 1, 25, 2692, 0, 45, 0, 24, 33, 10], [9, 17, 3, 1, 2628, 3, 39, 0, 10, 74], [16, 2, 1, 40, 5, 2681, 10, 4, 23, 6], [8, 8, 2, 0, 4, 12, 2799, 0, 3, 0], [21, 5, 4, 28, 1, 0, 0, 2719, 8, 17], [14, 18, 7, 10, 14, 25, 7, 6, 2660, 11], [2, 6, 0, 25, 23, 13, 0, 122, 29, 2607]]","[6, 9, 8, 6, 5, 4, 1, 9, 1, 2, 0, 2, 2, 7, 5, 8]","[6, 9, 8, 6, 5, 4, 1, 9, 1, 2, 0, 2, 2, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9912', '0.9852', '0.9589', '0.9595', '0.9450', '0.9634', '0.9848', '0.9515', '0.9553', '0.9392']","['0.9672', '0.9787', '0.9743', '0.9545', '0.9737', '0.9638', '0.9756', '0.9611', '0.9444', '0.9412']","['0.9912', '0.9852', '0.9589', '0.9595', '0.9450', '0.9634', '0.9848', '0.9515', '0.9553', '0.9392']","['0.9790', '0.9819', '0.9666', '0.9570', '0.9592', '0.9636', '0.9802', '0.9563', '0.9498', '0.9402']","['0.9912', '0.9852', '0.9589', '0.9595', '0.9450', '0.9634', '0.9848', '0.9515', '0.9553', '0.9392']","['0.9964', '0.9976', '0.9972', '0.9948', '0.9972', '0.9960', '0.9972', '0.9957', '0.9938', '0.9934']","[[2709, 1, 0, 2, 10, 3, 4, 2, 0, 2], [3, 2800, 6, 2, 4, 0, 18, 1, 8, 0], [9, 11, 2659, 17, 6, 0, 3, 23, 44, 1], [8, 3, 28, 2727, 0, 34, 0, 8, 20, 14], [8, 13, 11, 0, 2631, 1, 27, 1, 10, 82], [17, 4, 1, 43, 4, 2686, 11, 3, 14, 5], [14, 4, 5, 0, 4, 15, 2793, 0, 1, 0], [17, 7, 7, 33, 0, 1, 0, 2667, 24, 47], [14, 13, 11, 16, 13, 33, 7, 2, 2648, 15], [2, 5, 1, 17, 30, 14, 0, 68, 35, 2655]]","[0, 8, 4, 0, 5, 6, 8, 1, 5, 2, 2, 9, 2, 3, 1, 3]","[0, 8, 4, 0, 5, 6, 8, 1, 5, 2, 2, 9, 2, 3, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9861', '0.9894', '0.9542', '0.9645', '0.9526', '0.9659', '0.9887', '0.9682', '0.9405', '0.9356']","['0.9800', '0.9754', '0.9782', '0.9455', '0.9686', '0.9611', '0.9656', '0.9493', '0.9724', '0.9518']","['0.9861', '0.9894', '0.9542', '0.9645', '0.9526', '0.9659', '0.9887', '0.9682', '0.9405', '0.9356']","['0.9830', '0.9824', '0.9660', '0.9549', '0.9605', '0.9635', '0.9770', '0.9587', '0.9562', '0.9436']","['0.9861', '0.9894', '0.9542', '0.9645', '0.9526', '0.9659', '0.9887', '0.9682', '0.9405', '0.9356']","['0.9978', '0.9972', '0.9977', '0.9937', '0.9966', '0.9957', '0.9960', '0.9942', '0.9971', '0.9947']","[[2695, 2, 0, 2, 14, 5, 11, 2, 0, 2], [1, 2812, 4, 2, 6, 2, 11, 2, 2, 0], [7, 15, 2646, 24, 6, 0, 18, 36, 20, 1], [6, 2, 22, 2741, 0, 45, 0, 6, 13, 7], [4, 16, 6, 1, 2652, 0, 29, 2, 6, 68], [7, 4, 1, 45, 5, 2693, 20, 2, 6, 5], [6, 6, 1, 1, 6, 11, 2804, 0, 1, 0], [9, 5, 5, 38, 0, 1, 0, 2714, 9, 22], [14, 16, 19, 24, 15, 29, 11, 8, 2607, 29], [1, 5, 1, 21, 34, 16, 0, 87, 17, 2645]]","[3, 9, 8, 1, 0, 3, 5, 8, 7, 3, 4, 5, 8, 2, 1, 4]","[3, 9, 8, 1, 0, 3, 5, 8, 7, 3, 4, 5, 8, 2, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9876', '0.9887', '0.9639', '0.9694', '0.9440', '0.9659', '0.9848', '0.9707', '0.9675', '0.9409']","['0.9858', '0.9867', '0.9813', '0.9546', '0.9791', '0.9656', '0.9762', '0.9534', '0.9575', '0.9449']","['0.9876', '0.9887', '0.9639', '0.9694', '0.9440', '0.9659', '0.9848', '0.9707', '0.9675', '0.9409']","['0.9867', '0.9877', '0.9725', '0.9619', '0.9612', '0.9658', '0.9805', '0.9620', '0.9625', '0.9429']","['0.9876', '0.9887', '0.9639', '0.9694', '0.9440', '0.9659', '0.9848', '0.9707', '0.9675', '0.9409']","['0.9985', '0.9985', '0.9980', '0.9948', '0.9978', '0.9962', '0.9973', '0.9947', '0.9953', '0.9938']","[[2699, 2, 0, 1, 13, 1, 12, 2, 1, 2], [0, 2810, 4, 2, 2, 2, 7, 2, 12, 1], [4, 6, 2673, 21, 5, 0, 8, 25, 30, 1], [2, 0, 19, 2755, 0, 34, 0, 10, 11, 11], [3, 10, 9, 0, 2628, 2, 27, 4, 10, 91], [8, 2, 0, 48, 3, 2693, 9, 3, 15, 7], [5, 2, 1, 0, 6, 23, 2793, 0, 6, 0], [12, 4, 5, 24, 0, 0, 0, 2721, 12, 25], [4, 8, 13, 14, 4, 20, 5, 5, 2682, 17], [1, 4, 0, 21, 23, 14, 0, 82, 22, 2660]]","[8, 7, 9, 9, 1, 8, 2, 8, 8, 7, 3, 4, 8, 3, 0, 0]","[8, 7, 9, 9, 1, 8, 2, 8, 8, 7, 3, 4, 8, 3, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9821', '0.9905', '0.9484', '0.9655', '0.9519', '0.9778', '0.9838', '0.9757', '0.9574', '0.9349']","['0.9882', '0.9774', '0.9884', '0.9615', '0.9775', '0.9555', '0.9711', '0.9383', '0.9633', '0.9500']","['0.9821', '0.9905', '0.9484', '0.9655', '0.9519', '0.9778', '0.9838', '0.9757', '0.9574', '0.9349']","['0.9851', '0.9839', '0.9680', '0.9635', '0.9645', '0.9665', '0.9774', '0.9566', '0.9604', '0.9424']","['0.9821', '0.9905', '0.9484', '0.9655', '0.9519', '0.9778', '0.9838', '0.9757', '0.9574', '0.9349']","['0.9987', '0.9974', '0.9988', '0.9956', '0.9976', '0.9950', '0.9967', '0.9929', '0.9960', '0.9945']","[[2684, 3, 0, 1, 13, 6, 21, 1, 2, 2], [0, 2815, 3, 1, 1, 2, 12, 1, 6, 1], [5, 13, 2630, 24, 6, 1, 11, 48, 34, 1], [4, 2, 13, 2744, 0, 43, 0, 11, 16, 9], [2, 12, 2, 1, 2650, 0, 28, 5, 6, 78], [4, 1, 0, 30, 1, 2726, 5, 3, 11, 7], [4, 5, 2, 0, 7, 24, 2790, 0, 4, 0], [8, 3, 2, 30, 1, 0, 0, 2735, 8, 16], [4, 17, 8, 12, 6, 31, 6, 9, 2654, 25], [1, 9, 1, 11, 26, 20, 0, 102, 14, 2643]]","[0, 0, 9, 9, 8, 0, 7, 9, 5, 5, 3, 7, 8, 1, 5, 6]","[0, 0, 9, 9, 8, 0, 7, 9, 5, 5, 3, 7, 8, 1, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9835', '0.9898', '0.9697', '0.9778', '0.9318', '0.9713', '0.9922', '0.9722', '0.9560', '0.9385']","['0.9886', '0.9843', '0.9746', '0.9430', '0.9878', '0.9637', '0.9703', '0.9535', '0.9707', '0.9499']","['0.9835', '0.9898', '0.9697', '0.9778', '0.9318', '0.9713', '0.9922', '0.9722', '0.9560', '0.9385']","['0.9861', '0.9870', '0.9722', '0.9601', '0.9590', '0.9675', '0.9812', '0.9627', '0.9633', '0.9441']","['0.9835', '0.9898', '0.9697', '0.9778', '0.9318', '0.9713', '0.9922', '0.9722', '0.9560', '0.9385']","['0.9988', '0.9982', '0.9972', '0.9933', '0.9987', '0.9960', '0.9966', '0.9947', '0.9968', '0.9944']","[[2688, 2, 15, 3, 6, 2, 14, 1, 0, 2], [0, 2813, 5, 2, 1, 3, 9, 1, 8, 0], [3, 5, 2689, 22, 1, 0, 9, 21, 23, 0], [1, 0, 19, 2779, 0, 30, 0, 6, 7, 0], [3, 14, 11, 3, 2594, 1, 36, 6, 6, 110], [5, 1, 0, 48, 1, 2708, 11, 3, 6, 5], [3, 2, 3, 0, 3, 10, 2814, 0, 1, 0], [10, 7, 6, 27, 0, 0, 0, 2725, 14, 14], [6, 9, 11, 39, 2, 37, 7, 2, 2650, 9], [0, 5, 0, 24, 18, 19, 0, 93, 15, 2653]]","[8, 2, 3, 3, 0, 8, 6, 2, 2, 4, 4, 1, 8, 8, 2, 4]","[8, 2, 3, 3, 0, 8, 6, 2, 2, 4, 4, 1, 8, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
