cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9956', '0.9947', '0.9942', '0.9933', '0.9910', '0.9928', '0.9961', '0.9971', '0.9931', '0.9943']","['0.9949', '0.9986', '0.9953', '0.9940', '0.9946', '0.9953', '0.9933', '0.9904', '0.9942', '0.9919']","['0.9956', '0.9947', '0.9942', '0.9933', '0.9910', '0.9928', '0.9961', '0.9971', '0.9931', '0.9943']","['0.9952', '0.9967', '0.9948', '0.9937', '0.9928', '0.9941', '0.9947', '0.9938', '0.9937', '0.9931']","['0.9956', '0.9947', '0.9942', '0.9933', '0.9910', '0.9928', '0.9961', '0.9971', '0.9931', '0.9943']","['0.9994', '0.9998', '0.9995', '0.9993', '0.9994', '0.9995', '0.9992', '0.9989', '0.9994', '0.9991']","[[2721, 0, 1, 1, 0, 1, 6, 0, 2, 1], [0, 2827, 3, 0, 3, 0, 2, 6, 1, 0], [0, 0, 2757, 4, 2, 0, 0, 3, 4, 3], [1, 0, 3, 2823, 0, 9, 0, 1, 5, 0], [4, 1, 1, 0, 2759, 0, 3, 5, 0, 11], [1, 0, 0, 7, 0, 2768, 6, 2, 1, 3], [5, 0, 0, 0, 3, 2, 2825, 0, 1, 0], [2, 0, 3, 0, 2, 0, 0, 2795, 0, 1], [1, 2, 2, 4, 1, 1, 2, 2, 2753, 4], [0, 1, 0, 1, 4, 0, 0, 8, 2, 2811]]","[2, 6, 5, 9, 9, 2, 9, 2, 1, 9, 9, 7, 4, 7, 2, 5]","[2, 6, 5, 9, 9, 2, 9, 2, 1, 9, 9, 7, 4, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9967', '0.9954', '0.9939', '0.9905', '0.9899', '0.9932', '0.9968', '0.9929', '0.9942', '0.9961']","['0.9949', '0.9986', '0.9910', '0.9947', '0.9953', '0.9957', '0.9916', '0.9961', '0.9928', '0.9891']","['0.9967', '0.9954', '0.9939', '0.9905', '0.9899', '0.9932', '0.9968', '0.9929', '0.9942', '0.9961']","['0.9958', '0.9970', '0.9924', '0.9926', '0.9926', '0.9944', '0.9942', '0.9945', '0.9935', '0.9926']","['0.9967', '0.9954', '0.9939', '0.9905', '0.9899', '0.9932', '0.9968', '0.9929', '0.9942', '0.9961']","['0.9994', '0.9998', '0.9990', '0.9994', '0.9995', '0.9995', '0.9990', '0.9996', '0.9992', '0.9988']","[[2724, 0, 1, 1, 0, 1, 5, 0, 1, 0], [1, 2829, 5, 0, 3, 0, 2, 0, 1, 1], [1, 0, 2756, 4, 1, 0, 2, 2, 5, 2], [0, 0, 9, 2815, 0, 8, 0, 2, 6, 2], [4, 0, 1, 0, 2756, 0, 3, 2, 2, 16], [1, 0, 0, 5, 0, 2769, 8, 2, 1, 2], [5, 0, 0, 0, 2, 2, 2827, 0, 0, 0], [2, 3, 7, 1, 3, 0, 0, 2783, 0, 4], [0, 1, 2, 3, 1, 1, 4, 0, 2756, 4], [0, 0, 0, 1, 3, 0, 0, 3, 4, 2816]]","[3, 0, 3, 4, 6, 5, 4, 9, 4, 6, 4, 9, 9, 9, 1, 9]","[3, 0, 3, 4, 6, 5, 4, 9, 4, 6, 4, 9, 9, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9963', '0.9961', '0.9935', '0.9912', '0.9932', '0.9907', '0.9968', '0.9950', '0.9960', '0.9933']","['0.9923', '0.9986', '0.9953', '0.9961', '0.9932', '0.9960', '0.9926', '0.9943', '0.9917', '0.9919']","['0.9963', '0.9961', '0.9935', '0.9912', '0.9932', '0.9907', '0.9968', '0.9950', '0.9960', '0.9933']","['0.9943', '0.9974', '0.9944', '0.9937', '0.9932', '0.9933', '0.9947', '0.9947', '0.9939', '0.9926']","['0.9963', '0.9961', '0.9935', '0.9912', '0.9932', '0.9907', '0.9968', '0.9950', '0.9960', '0.9933']","['0.9992', '0.9998', '0.9995', '0.9996', '0.9992', '0.9996', '0.9992', '0.9994', '0.9991', '0.9991']","[[2723, 0, 1, 0, 0, 1, 5, 0, 2, 1], [1, 2831, 1, 0, 4, 0, 2, 1, 1, 1], [1, 1, 2755, 3, 1, 0, 1, 3, 4, 4], [1, 0, 4, 2817, 0, 9, 0, 2, 8, 1], [5, 0, 1, 0, 2765, 0, 3, 1, 1, 8], [5, 0, 0, 6, 0, 2762, 8, 1, 2, 4], [6, 0, 0, 0, 2, 1, 2827, 0, 0, 0], [2, 3, 4, 0, 4, 0, 0, 2789, 0, 1], [0, 0, 2, 2, 1, 0, 2, 1, 2761, 3], [0, 0, 0, 0, 7, 0, 0, 7, 5, 2808]]","[5, 7, 5, 9, 4, 7, 9, 0, 8, 2, 8, 2, 2, 9, 2, 9]","[5, 7, 5, 9, 4, 7, 9, 0, 8, 2, 8, 2, 2, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9978', '0.9958', '0.9935', '0.9909', '0.9939', '0.9867', '0.9961', '0.9943', '0.9964', '0.9958']","['0.9949', '0.9979', '0.9935', '0.9919', '0.9928', '0.9967', '0.9951', '0.9961', '0.9914', '0.9908']","['0.9978', '0.9958', '0.9935', '0.9909', '0.9939', '0.9867', '0.9961', '0.9943', '0.9964', '0.9958']","['0.9963', '0.9968', '0.9935', '0.9914', '0.9934', '0.9917', '0.9956', '0.9952', '0.9939', '0.9933']","['0.9978', '0.9958', '0.9935', '0.9909', '0.9939', '0.9867', '0.9961', '0.9943', '0.9964', '0.9958']","['0.9994', '0.9998', '0.9993', '0.9991', '0.9992', '0.9996', '0.9994', '0.9996', '0.9990', '0.9990']","[[2727, 0, 0, 0, 0, 1, 3, 0, 2, 0], [0, 2830, 4, 0, 4, 0, 2, 0, 1, 1], [1, 0, 2755, 5, 2, 0, 0, 3, 4, 3], [1, 0, 6, 2816, 0, 7, 0, 2, 9, 1], [2, 0, 1, 0, 2767, 0, 1, 1, 2, 10], [3, 2, 0, 15, 0, 2751, 7, 1, 3, 6], [4, 0, 0, 0, 5, 1, 2825, 0, 1, 0], [2, 3, 5, 0, 4, 0, 0, 2787, 0, 2], [0, 1, 2, 2, 1, 0, 1, 0, 2762, 3], [1, 0, 0, 1, 4, 0, 0, 4, 2, 2815]]","[9, 9, 3, 2, 4, 5, 3, 7, 2, 5, 9, 3, 1, 3, 9, 4]","[9, 9, 3, 2, 4, 5, 3, 7, 2, 5, 9, 3, 1, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9952', '0.9954', '0.9942', '0.9909', '0.9928', '0.9932', '0.9968', '0.9961', '0.9931', '0.9933']","['0.9963', '0.9989', '0.9921', '0.9936', '0.9946', '0.9932', '0.9937', '0.9939', '0.9914', '0.9933']","['0.9952', '0.9954', '0.9942', '0.9909', '0.9928', '0.9932', '0.9968', '0.9961', '0.9931', '0.9933']","['0.9958', '0.9972', '0.9932', '0.9922', '0.9937', '0.9932', '0.9952', '0.9950', '0.9923', '0.9933']","['0.9952', '0.9954', '0.9942', '0.9909', '0.9928', '0.9932', '0.9968', '0.9961', '0.9931', '0.9933']","['0.9996', '0.9999', '0.9991', '0.9993', '0.9994', '0.9992', '0.9993', '0.9993', '0.9990', '0.9992']","[[2720, 0, 2, 0, 0, 2, 5, 0, 4, 0], [0, 2829, 5, 0, 3, 1, 1, 2, 1, 0], [0, 0, 2757, 6, 2, 0, 1, 2, 3, 2], [0, 0, 6, 2816, 0, 12, 0, 2, 5, 1], [2, 0, 1, 0, 2764, 0, 3, 3, 1, 10], [3, 0, 0, 7, 0, 2769, 4, 1, 2, 2], [4, 0, 0, 0, 2, 2, 2827, 0, 1, 0], [1, 2, 5, 0, 3, 0, 0, 2792, 0, 0], [0, 1, 3, 4, 1, 2, 4, 0, 2753, 4], [0, 0, 0, 1, 4, 0, 0, 7, 7, 2808]]","[0, 2, 6, 1, 7, 6, 6, 1, 5, 8, 5, 8, 7, 8, 3, 3]","[0, 2, 6, 1, 7, 6, 6, 1, 5, 8, 5, 8, 7, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9949', '0.9947', '0.9950', '0.9909', '0.9899', '0.9932', '0.9961', '0.9936', '0.9953', '0.9929']","['0.9952', '0.9996', '0.9914', '0.9954', '0.9942', '0.9953', '0.9933', '0.9943', '0.9885', '0.9891']","['0.9949', '0.9947', '0.9950', '0.9909', '0.9899', '0.9932', '0.9961', '0.9936', '0.9953', '0.9929']","['0.9951', '0.9972', '0.9932', '0.9931', '0.9921', '0.9943', '0.9947', '0.9939', '0.9919', '0.9910']","['0.9949', '0.9947', '0.9950', '0.9909', '0.9899', '0.9932', '0.9961', '0.9936', '0.9953', '0.9929']","['0.9995', '1.0000', '0.9990', '0.9995', '0.9994', '0.9995', '0.9992', '0.9994', '0.9987', '0.9988']","[[2719, 0, 1, 0, 0, 1, 5, 0, 6, 1], [1, 2827, 3, 0, 3, 1, 1, 4, 1, 1], [0, 0, 2759, 3, 2, 0, 2, 2, 2, 3], [1, 0, 7, 2816, 0, 8, 0, 1, 7, 2], [3, 0, 1, 0, 2756, 0, 3, 3, 3, 15], [2, 0, 0, 6, 0, 2769, 6, 1, 2, 2], [4, 0, 0, 0, 4, 2, 2825, 0, 1, 0], [2, 1, 9, 0, 3, 0, 0, 2785, 0, 3], [0, 0, 3, 3, 0, 1, 2, 0, 2759, 4], [0, 0, 0, 1, 4, 0, 0, 5, 10, 2807]]","[9, 5, 3, 7, 6, 1, 9, 3, 9, 3, 1, 6, 3, 5, 3, 2]","[9, 5, 3, 7, 6, 1, 9, 3, 9, 3, 1, 6, 3, 5, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9971', '0.9951', '0.9946', '0.9933', '0.9892', '0.9939', '0.9958', '0.9946', '0.9953', '0.9947']","['0.9956', '0.9986', '0.9935', '0.9930', '0.9939', '0.9953', '0.9944', '0.9943', '0.9924', '0.9926']","['0.9971', '0.9951', '0.9946', '0.9933', '0.9892', '0.9939', '0.9958', '0.9946', '0.9953', '0.9947']","['0.9963', '0.9968', '0.9941', '0.9931', '0.9915', '0.9946', '0.9951', '0.9945', '0.9939', '0.9936']","['0.9971', '0.9951', '0.9946', '0.9933', '0.9892', '0.9939', '0.9958', '0.9946', '0.9953', '0.9947']","['0.9995', '0.9998', '0.9993', '0.9992', '0.9993', '0.9995', '0.9994', '0.9994', '0.9992', '0.9992']","[[2725, 0, 0, 1, 0, 1, 4, 0, 2, 0], [1, 2828, 4, 0, 3, 0, 2, 3, 1, 0], [0, 0, 2758, 5, 2, 0, 0, 3, 3, 2], [0, 0, 5, 2823, 0, 8, 0, 2, 4, 0], [3, 1, 1, 0, 2754, 0, 4, 3, 3, 15], [1, 1, 0, 7, 0, 2771, 5, 1, 1, 1], [5, 0, 0, 0, 4, 2, 2824, 0, 1, 0], [2, 1, 6, 1, 4, 0, 0, 2788, 0, 1], [0, 1, 2, 4, 1, 2, 1, 0, 2759, 2], [0, 0, 0, 2, 3, 0, 0, 4, 6, 2812]]","[7, 7, 4, 8, 5, 0, 5, 7, 3, 9, 9, 3, 9, 9, 7, 9]","[7, 7, 4, 8, 5, 0, 5, 7, 3, 9, 9, 3, 9, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9949', '0.9947', '0.9924', '0.9923', '0.9939', '0.9953', '0.9965', '0.9968', '0.9949', '0.9943']","['0.9974', '0.9993', '0.9953', '0.9944', '0.9943', '0.9939', '0.9937', '0.9918', '0.9928', '0.9933']","['0.9949', '0.9947', '0.9924', '0.9923', '0.9939', '0.9953', '0.9965', '0.9968', '0.9949', '0.9943']","['0.9962', '0.9970', '0.9939', '0.9933', '0.9941', '0.9946', '0.9951', '0.9943', '0.9939', '0.9938']","['0.9949', '0.9947', '0.9924', '0.9923', '0.9939', '0.9953', '0.9965', '0.9968', '0.9949', '0.9943']","['0.9997', '0.9999', '0.9995', '0.9994', '0.9994', '0.9993', '0.9993', '0.9991', '0.9992', '0.9992']","[[2719, 0, 0, 1, 1, 1, 6, 0, 4, 1], [0, 2827, 3, 0, 4, 1, 1, 4, 1, 1], [0, 0, 2752, 5, 2, 0, 1, 6, 4, 3], [0, 0, 3, 2820, 0, 11, 0, 2, 6, 0], [2, 0, 1, 0, 2767, 0, 3, 2, 0, 9], [0, 0, 0, 6, 0, 2775, 5, 1, 0, 1], [4, 0, 0, 0, 3, 2, 2826, 0, 1, 0], [1, 1, 4, 0, 3, 0, 0, 2794, 0, 0], [0, 1, 2, 3, 0, 2, 2, 0, 2758, 4], [0, 0, 0, 1, 3, 0, 0, 8, 4, 2811]]","[4, 9, 9, 3, 7, 4, 4, 8, 7, 3, 5, 9, 5, 7, 6, 9]","[4, 9, 9, 3, 7, 4, 4, 8, 7, 3, 5, 9, 5, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9952', '0.9947', '0.9928', '0.9933', '0.9939', '0.9935', '0.9961', '0.9968', '0.9942', '0.9940']","['0.9960', '0.9979', '0.9949', '0.9937', '0.9946', '0.9939', '0.9940', '0.9922', '0.9939', '0.9936']","['0.9952', '0.9947', '0.9928', '0.9933', '0.9939', '0.9935', '0.9961', '0.9968', '0.9942', '0.9940']","['0.9956', '0.9963', '0.9939', '0.9935', '0.9943', '0.9937', '0.9951', '0.9945', '0.9940', '0.9938']","['0.9952', '0.9947', '0.9928', '0.9933', '0.9939', '0.9935', '0.9961', '0.9968', '0.9942', '0.9940']","['0.9996', '0.9998', '0.9994', '0.9993', '0.9994', '0.9993', '0.9993', '0.9991', '0.9993', '0.9993']","[[2720, 0, 1, 1, 1, 1, 5, 0, 3, 1], [0, 2827, 3, 0, 3, 2, 2, 4, 1, 0], [1, 2, 2753, 5, 1, 0, 0, 5, 3, 3], [0, 0, 3, 2823, 0, 11, 0, 1, 4, 0], [3, 1, 1, 1, 2767, 0, 2, 2, 0, 7], [1, 1, 0, 7, 0, 2770, 5, 1, 1, 2], [4, 0, 0, 0, 4, 2, 2825, 0, 1, 0], [2, 1, 3, 0, 3, 0, 0, 2794, 0, 0], [0, 1, 2, 4, 0, 1, 3, 0, 2756, 5], [0, 0, 1, 0, 3, 0, 0, 9, 4, 2810]]","[2, 3, 9, 8, 7, 5, 9, 4, 6, 8, 8, 0, 6, 9, 9, 8]","[2, 3, 9, 8, 7, 5, 9, 4, 6, 8, 8, 0, 6, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9971', '0.9961', '0.9942', '0.9923', '0.9946', '0.9939', '0.9944', '0.9936', '0.9942', '0.9922']","['0.9942', '0.9975', '0.9932', '0.9937', '0.9918', '0.9957', '0.9951', '0.9946', '0.9914', '0.9954']","['0.9971', '0.9961', '0.9942', '0.9923', '0.9946', '0.9939', '0.9944', '0.9936', '0.9942', '0.9922']","['0.9956', '0.9968', '0.9937', '0.9930', '0.9932', '0.9948', '0.9947', '0.9941', '0.9928', '0.9938']","['0.9971', '0.9961', '0.9942', '0.9923', '0.9946', '0.9939', '0.9944', '0.9936', '0.9942', '0.9922']","['0.9994', '0.9997', '0.9992', '0.9993', '0.9991', '0.9995', '0.9994', '0.9994', '0.9990', '0.9995']","[[2725, 0, 0, 1, 0, 1, 4, 0, 2, 0], [0, 2831, 3, 0, 3, 0, 2, 2, 1, 0], [0, 1, 2757, 3, 3, 0, 1, 3, 2, 3], [1, 0, 6, 2820, 0, 8, 0, 1, 6, 0], [4, 2, 1, 0, 2769, 0, 1, 1, 2, 4], [2, 0, 0, 7, 0, 2771, 4, 0, 3, 1], [7, 0, 0, 0, 5, 3, 2820, 0, 1, 0], [2, 3, 7, 0, 5, 0, 0, 2785, 0, 1], [0, 1, 2, 5, 2, 0, 2, 0, 2756, 4], [0, 0, 0, 2, 5, 0, 0, 8, 7, 2805]]","[2, 4, 7, 2, 3, 2, 2, 4, 8, 7, 9, 9, 9, 4, 3, 4]","[2, 4, 7, 2, 3, 2, 2, 4, 8, 7, 9, 9, 9, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9952', '0.9951', '0.9957', '0.9944', '0.9943', '0.9932', '0.9979', '0.9943', '0.9946', '0.9926']","['0.9974', '0.9975', '0.9917', '0.9944', '0.9946', '0.9964', '0.9912', '0.9936', '0.9957', '0.9947']","['0.9952', '0.9951', '0.9957', '0.9944', '0.9943', '0.9932', '0.9979', '0.9943', '0.9946', '0.9926']","['0.9963', '0.9963', '0.9937', '0.9944', '0.9944', '0.9948', '0.9946', '0.9939', '0.9951', '0.9936']","['0.9952', '0.9951', '0.9957', '0.9944', '0.9943', '0.9932', '0.9979', '0.9943', '0.9946', '0.9926']","['0.9997', '0.9997', '0.9991', '0.9994', '0.9994', '0.9996', '0.9990', '0.9993', '0.9995', '0.9994']","[[2720, 0, 2, 1, 0, 2, 6, 0, 2, 0], [0, 2828, 4, 0, 3, 0, 3, 2, 1, 1], [0, 1, 2761, 4, 2, 0, 0, 2, 1, 2], [0, 0, 4, 2826, 0, 8, 0, 1, 3, 0], [2, 0, 2, 0, 2768, 0, 3, 2, 1, 6], [1, 1, 0, 5, 0, 2769, 9, 2, 0, 1], [3, 0, 0, 0, 3, 0, 2830, 0, 0, 0], [1, 2, 8, 0, 3, 0, 0, 2787, 0, 2], [0, 2, 2, 4, 0, 0, 4, 0, 2757, 3], [0, 1, 1, 2, 4, 0, 0, 9, 4, 2806]]","[8, 2, 7, 4, 7, 7, 0, 9, 9, 9, 7, 7, 9, 2, 9, 7]","[8, 2, 7, 4, 7, 7, 0, 9, 9, 9, 7, 7, 9, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9956', '0.9940', '0.9942', '0.9930', '0.9939', '0.9939', '0.9961', '0.9939', '0.9960', '0.9936']","['0.9960', '0.9989', '0.9928', '0.9940', '0.9935', '0.9950', '0.9947', '0.9950', '0.9903', '0.9940']","['0.9956', '0.9940', '0.9942', '0.9930', '0.9939', '0.9939', '0.9961', '0.9939', '0.9960', '0.9936']","['0.9958', '0.9965', '0.9935', '0.9935', '0.9937', '0.9944', '0.9954', '0.9945', '0.9932', '0.9938']","['0.9956', '0.9940', '0.9942', '0.9930', '0.9939', '0.9939', '0.9961', '0.9939', '0.9960', '0.9936']","['0.9996', '0.9999', '0.9992', '0.9993', '0.9993', '0.9994', '0.9994', '0.9994', '0.9989', '0.9993']","[[2721, 0, 1, 1, 0, 1, 4, 0, 4, 1], [0, 2825, 4, 0, 4, 1, 2, 3, 3, 0], [0, 0, 2757, 4, 1, 0, 1, 3, 5, 2], [1, 0, 4, 2822, 0, 8, 0, 2, 5, 0], [4, 0, 1, 0, 2767, 0, 2, 1, 0, 9], [1, 1, 0, 8, 0, 2771, 4, 0, 2, 1], [4, 0, 0, 0, 4, 2, 2825, 0, 1, 0], [1, 2, 7, 0, 5, 0, 0, 2786, 1, 1], [0, 0, 2, 3, 0, 1, 2, 0, 2761, 3], [0, 0, 1, 1, 4, 1, 0, 5, 6, 2809]]","[5, 4, 3, 9, 3, 8, 5, 9, 7, 7, 0, 0, 0, 0, 6, 0]","[5, 4, 3, 9, 3, 8, 5, 9, 7, 7, 0, 0, 0, 0, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
