cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9934', '0.9972', '0.9939', '0.9958', '0.9907', '0.9885', '0.9968', '0.9943', '0.9895', '0.9961']","['0.9967', '0.9975', '0.9932', '0.9878', '0.9971', '0.9942', '0.9923', '0.9975', '0.9924', '0.9881']","['0.9934', '0.9972', '0.9939', '0.9958', '0.9907', '0.9885', '0.9968', '0.9943', '0.9895', '0.9961']","['0.9951', '0.9974', '0.9935', '0.9918', '0.9939', '0.9914', '0.9945', '0.9959', '0.9910', '0.9921']","['0.9934', '0.9972', '0.9939', '0.9958', '0.9907', '0.9885', '0.9968', '0.9943', '0.9895', '0.9961']","['0.9996', '0.9997', '0.9992', '0.9986', '0.9997', '0.9994', '0.9991', '0.9997', '0.9992', '0.9986']","[[2715, 1, 2, 0, 1, 1, 7, 0, 6, 0], [0, 2834, 1, 2, 0, 0, 0, 3, 2, 0], [0, 0, 2756, 11, 1, 0, 1, 0, 3, 1], [0, 0, 3, 2830, 0, 7, 0, 0, 1, 1], [1, 1, 2, 0, 2758, 1, 3, 3, 1, 14], [1, 0, 0, 17, 0, 2756, 7, 0, 3, 4], [3, 2, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 2, 7, 1, 1, 0, 0, 2787, 0, 5], [4, 1, 3, 4, 0, 4, 4, 0, 2743, 9], [0, 0, 0, 0, 4, 3, 0, 1, 3, 2816]]","[7, 9, 6, 7, 8, 8, 2, 4, 8, 9, 5, 5, 1, 4, 7, 7]","[7, 9, 6, 7, 8, 8, 2, 4, 8, 9, 5, 5, 1, 4, 7, 7]","[[264.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 362.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 387.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 444.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 188.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 334.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 599.   6.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 499.]]",3728
234,"['0.9927', '0.9975', '0.9924', '0.9923', '0.9950', '0.9921', '0.9958', '0.9950', '0.9888', '0.9929']","['0.9967', '0.9968', '0.9957', '0.9916', '0.9914', '0.9910', '0.9937', '0.9957', '0.9931', '0.9891']","['0.9927', '0.9975', '0.9924', '0.9923', '0.9950', '0.9921', '0.9958', '0.9950', '0.9888', '0.9929']","['0.9947', '0.9972', '0.9940', '0.9919', '0.9932', '0.9916', '0.9947', '0.9954', '0.9910', '0.9910']","['0.9927', '0.9975', '0.9924', '0.9923', '0.9950', '0.9921', '0.9958', '0.9950', '0.9888', '0.9929']","['0.9996', '0.9996', '0.9995', '0.9990', '0.9990', '0.9990', '0.9993', '0.9995', '0.9992', '0.9988']","[[2713, 2, 1, 0, 2, 2, 8, 0, 5, 0], [0, 2835, 0, 2, 2, 0, 0, 2, 1, 0], [1, 3, 2752, 7, 3, 0, 0, 3, 3, 1], [0, 0, 3, 2820, 0, 15, 0, 1, 2, 1], [0, 0, 1, 0, 2770, 0, 1, 3, 0, 9], [0, 0, 0, 9, 0, 2766, 6, 0, 2, 5], [3, 2, 0, 0, 3, 1, 2824, 0, 3, 0], [0, 2, 6, 1, 2, 0, 0, 2789, 0, 3], [5, 0, 1, 4, 1, 5, 3, 0, 2741, 12], [0, 0, 0, 1, 11, 2, 0, 3, 3, 2807]]","[9, 8, 9, 9, 4, 9, 8, 4, 0, 2, 3, 0, 4, 9, 0, 4]","[9, 8, 9, 9, 4, 9, 8, 4, 0, 2, 3, 0, 4, 9, 0, 4]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 363.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 388.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 448.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 188.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 334.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 601.   6.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 504.]]",3744
235,"['0.9938', '0.9965', '0.9946', '0.9940', '0.9925', '0.9900', '0.9965', '0.9950', '0.9910', '0.9912']","['0.9956', '0.9958', '0.9914', '0.9905', '0.9953', '0.9935', '0.9940', '0.9939', '0.9938', '0.9912']","['0.9938', '0.9965', '0.9946', '0.9940', '0.9925', '0.9900', '0.9965', '0.9950', '0.9910', '0.9912']","['0.9947', '0.9961', '0.9930', '0.9923', '0.9939', '0.9917', '0.9952', '0.9945', '0.9924', '0.9912']","['0.9938', '0.9965', '0.9946', '0.9940', '0.9925', '0.9900', '0.9965', '0.9950', '0.9910', '0.9912']","['0.9995', '0.9995', '0.9990', '0.9989', '0.9995', '0.9993', '0.9993', '0.9993', '0.9993', '0.9990']","[[2716, 3, 1, 0, 1, 2, 6, 0, 4, 0], [0, 2832, 3, 2, 2, 0, 0, 2, 1, 0], [2, 1, 2758, 7, 2, 0, 0, 1, 1, 1], [0, 0, 5, 2825, 0, 7, 0, 0, 4, 1], [2, 1, 2, 0, 2763, 1, 2, 2, 0, 11], [1, 1, 0, 13, 1, 2760, 7, 0, 2, 3], [3, 3, 1, 0, 1, 0, 2826, 0, 2, 0], [0, 2, 7, 1, 1, 0, 0, 2789, 0, 3], [4, 0, 5, 3, 0, 5, 2, 0, 2747, 6], [0, 1, 0, 1, 5, 3, 0, 12, 3, 2802]]","[3, 3, 2, 7, 4, 3, 6, 4, 9, 3, 5, 2, 9, 5, 7, 3]","[3, 3, 2, 7, 4, 3, 6, 4, 9, 3, 5, 2, 9, 5, 7, 3]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 365.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 393.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 450.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 189.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 601.   6.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 506.]]",3760
236,"['0.9941', '0.9972', '0.9910', '0.9947', '0.9928', '0.9878', '0.9965', '0.9943', '0.9935', '0.9919']","['0.9945', '0.9972', '0.9953', '0.9919', '0.9939', '0.9946', '0.9912', '0.9950', '0.9882', '0.9922']","['0.9941', '0.9972', '0.9910', '0.9947', '0.9928', '0.9878', '0.9965', '0.9943', '0.9935', '0.9919']","['0.9943', '0.9972', '0.9931', '0.9933', '0.9934', '0.9912', '0.9938', '0.9946', '0.9908', '0.9920']","['0.9941', '0.9972', '0.9910', '0.9947', '0.9928', '0.9878', '0.9965', '0.9943', '0.9935', '0.9919']","['0.9994', '0.9997', '0.9995', '0.9991', '0.9993', '0.9994', '0.9990', '0.9994', '0.9987', '0.9991']","[[2717, 1, 1, 0, 1, 2, 7, 0, 4, 0], [2, 2834, 0, 1, 2, 0, 0, 2, 1, 0], [3, 2, 2748, 9, 2, 0, 1, 1, 5, 2], [0, 0, 3, 2827, 0, 7, 0, 0, 4, 1], [1, 1, 1, 0, 2764, 0, 3, 3, 0, 11], [0, 0, 0, 9, 0, 2754, 11, 0, 10, 4], [4, 1, 0, 0, 3, 1, 2826, 0, 1, 0], [0, 2, 7, 1, 2, 0, 0, 2787, 2, 2], [4, 1, 1, 3, 1, 3, 3, 0, 2754, 2], [1, 0, 0, 0, 6, 2, 0, 8, 6, 2804]]","[8, 2, 4, 3, 4, 2, 7, 4, 8, 5, 3, 7, 5, 8, 6, 9]","[8, 2, 4, 3, 4, 2, 7, 4, 8, 5, 3, 7, 5, 8, 6, 9]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 367.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 395.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 453.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 190.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 604.   6.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 507.]]",3776
237,"['0.9938', '0.9965', '0.9953', '0.9933', '0.9953', '0.9903', '0.9944', '0.9964', '0.9906', '0.9901']","['0.9963', '0.9989', '0.9950', '0.9923', '0.9889', '0.9935', '0.9947', '0.9957', '0.9906', '0.9901']","['0.9938', '0.9965', '0.9953', '0.9933', '0.9953', '0.9903', '0.9944', '0.9964', '0.9906', '0.9901']","['0.9951', '0.9977', '0.9951', '0.9928', '0.9921', '0.9919', '0.9945', '0.9961', '0.9906', '0.9901']","['0.9938', '0.9965', '0.9953', '0.9933', '0.9953', '0.9903', '0.9944', '0.9964', '0.9906', '0.9901']","['0.9996', '0.9999', '0.9994', '0.9991', '0.9988', '0.9993', '0.9994', '0.9995', '0.9990', '0.9989']","[[2716, 1, 1, 0, 3, 2, 6, 0, 4, 0], [1, 2832, 0, 1, 2, 0, 0, 3, 1, 2], [0, 0, 2760, 6, 2, 0, 0, 2, 2, 1], [0, 0, 5, 2823, 0, 8, 0, 1, 4, 1], [0, 0, 1, 0, 2771, 1, 1, 2, 0, 8], [0, 0, 0, 10, 0, 2761, 6, 0, 7, 4], [4, 1, 0, 0, 5, 1, 2820, 0, 5, 0], [0, 1, 4, 1, 1, 0, 0, 2793, 0, 3], [3, 0, 3, 4, 1, 4, 2, 0, 2746, 9], [2, 0, 0, 0, 17, 2, 0, 4, 3, 2799]]","[9, 5, 9, 5, 4, 4, 8, 8, 9, 4, 5, 4, 3, 8, 2, 2]","[9, 5, 9, 5, 4, 4, 8, 8, 9, 4, 5, 4, 3, 8, 2, 2]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 369.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 396.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 457.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 190.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 607.   6.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 510.]]",3792
238,"['0.9923', '0.9968', '0.9924', '0.9947', '0.9928', '0.9910', '0.9944', '0.9954', '0.9921', '0.9933']","['0.9982', '0.9975', '0.9931', '0.9881', '0.9946', '0.9928', '0.9951', '0.9954', '0.9906', '0.9901']","['0.9923', '0.9968', '0.9924', '0.9947', '0.9928', '0.9910', '0.9944', '0.9954', '0.9921', '0.9933']","['0.9952', '0.9972', '0.9928', '0.9914', '0.9937', '0.9919', '0.9947', '0.9954', '0.9913', '0.9917']","['0.9923', '0.9968', '0.9924', '0.9947', '0.9928', '0.9910', '0.9944', '0.9954', '0.9921', '0.9933']","['0.9998', '0.9997', '0.9992', '0.9986', '0.9994', '0.9992', '0.9994', '0.9995', '0.9990', '0.9989']","[[2712, 1, 1, 0, 2, 3, 6, 1, 7, 0], [0, 2833, 0, 2, 2, 0, 0, 4, 1, 0], [0, 1, 2752, 12, 3, 0, 0, 0, 3, 2], [0, 0, 4, 2827, 0, 8, 0, 0, 2, 1], [0, 1, 1, 0, 2764, 1, 2, 3, 0, 12], [0, 0, 0, 11, 0, 2763, 5, 0, 6, 3], [3, 4, 2, 0, 1, 2, 2820, 0, 4, 0], [0, 0, 7, 3, 1, 0, 0, 2790, 0, 2], [1, 0, 4, 4, 0, 4, 1, 0, 2750, 8], [1, 0, 0, 2, 6, 2, 0, 5, 3, 2808]]","[2, 8, 3, 3, 9, 5, 5, 3, 4, 4, 5, 3, 5, 3, 1, 8]","[2, 8, 9, 3, 9, 5, 5, 3, 4, 4, 5, 9, 5, 3, 1, 8]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 231.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 370.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 399.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 459.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 190.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 609.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 511.]]",3808
239,"['0.9938', '0.9968', '0.9950', '0.9944', '0.9943', '0.9860', '0.9951', '0.9957', '0.9939', '0.9922']","['0.9971', '0.9986', '0.9932', '0.9909', '0.9925', '0.9953', '0.9930', '0.9950', '0.9892', '0.9926']","['0.9938', '0.9968', '0.9950', '0.9944', '0.9943', '0.9860', '0.9951', '0.9957', '0.9939', '0.9922']","['0.9954', '0.9977', '0.9941', '0.9926', '0.9934', '0.9906', '0.9940', '0.9954', '0.9915', '0.9924']","['0.9938', '0.9968', '0.9950', '0.9944', '0.9943', '0.9860', '0.9951', '0.9957', '0.9939', '0.9922']","['0.9997', '0.9998', '0.9992', '0.9990', '0.9992', '0.9995', '0.9992', '0.9994', '0.9988', '0.9992']","[[2716, 2, 0, 0, 2, 1, 7, 0, 5, 0], [0, 2833, 1, 1, 2, 0, 0, 2, 1, 2], [0, 0, 2759, 5, 3, 0, 0, 2, 3, 1], [1, 0, 5, 2826, 0, 5, 0, 2, 2, 1], [1, 0, 1, 0, 2768, 1, 2, 2, 0, 9], [0, 1, 0, 15, 1, 2749, 10, 0, 10, 2], [3, 1, 1, 0, 3, 2, 2822, 0, 4, 0], [0, 0, 6, 1, 2, 0, 0, 2791, 1, 2], [2, 0, 4, 3, 0, 3, 1, 0, 2755, 4], [1, 0, 1, 1, 8, 1, 0, 6, 4, 2805]]","[6, 6, 0, 6, 2, 4, 0, 9, 9, 2, 6, 8, 6, 5, 3, 9]","[6, 6, 0, 6, 2, 4, 0, 9, 9, 2, 6, 8, 6, 5, 3, 9]","[[269.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 231.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 372.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 460.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 195.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 610.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 514.]]",3824
240,"['0.9901', '0.9972', '0.9924', '0.9933', '0.9950', '0.9885', '0.9954', '0.9946', '0.9921', '0.9901']","['0.9982', '0.9972', '0.9942', '0.9926', '0.9882', '0.9903', '0.9895', '0.9964', '0.9903', '0.9922']","['0.9901', '0.9972', '0.9924', '0.9933', '0.9950', '0.9885', '0.9954', '0.9946', '0.9921', '0.9901']","['0.9941', '0.9972', '0.9933', '0.9930', '0.9916', '0.9894', '0.9924', '0.9955', '0.9912', '0.9911']","['0.9901', '0.9972', '0.9924', '0.9933', '0.9950', '0.9885', '0.9954', '0.9946', '0.9921', '0.9901']","['0.9998', '0.9997', '0.9994', '0.9992', '0.9987', '0.9989', '0.9988', '0.9996', '0.9989', '0.9991']","[[2706, 2, 2, 0, 4, 1, 12, 0, 5, 1], [0, 2834, 0, 1, 3, 1, 0, 2, 1, 0], [1, 1, 2752, 5, 3, 0, 0, 2, 6, 3], [0, 0, 4, 2823, 0, 11, 0, 1, 2, 1], [0, 0, 1, 0, 2770, 2, 1, 2, 0, 8], [0, 0, 0, 10, 1, 2756, 14, 0, 5, 2], [2, 1, 0, 0, 5, 2, 2823, 0, 3, 0], [0, 3, 7, 1, 1, 0, 0, 2788, 1, 2], [2, 1, 2, 4, 0, 5, 3, 0, 2750, 5], [0, 0, 0, 0, 16, 5, 0, 3, 4, 2799]]","[5, 9, 1, 9, 2, 9, 9, 9, 4, 5, 5, 4, 5, 5, 1, 8]","[5, 9, 1, 9, 2, 9, 9, 9, 4, 5, 5, 4, 5, 5, 1, 8]","[[269.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 233.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 373.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 462.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 195.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 611.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 519.]]",3840
241,"['0.9923', '0.9972', '0.9942', '0.9947', '0.9946', '0.9921', '0.9947', '0.9950', '0.9881', '0.9929']","['0.9963', '0.9954', '0.9932', '0.9898', '0.9921', '0.9925', '0.9951', '0.9968', '0.9942', '0.9908']","['0.9923', '0.9972', '0.9942', '0.9947', '0.9946', '0.9921', '0.9947', '0.9950', '0.9881', '0.9929']","['0.9943', '0.9963', '0.9937', '0.9923', '0.9934', '0.9923', '0.9949', '0.9959', '0.9911', '0.9919']","['0.9923', '0.9972', '0.9942', '0.9947', '0.9946', '0.9921', '0.9947', '0.9950', '0.9881', '0.9929']","['0.9996', '0.9995', '0.9992', '0.9988', '0.9991', '0.9992', '0.9994', '0.9996', '0.9994', '0.9990']","[[2712, 3, 1, 0, 4, 3, 6, 0, 4, 0], [0, 2834, 1, 1, 2, 0, 0, 3, 1, 0], [1, 1, 2757, 8, 3, 0, 0, 0, 1, 2], [0, 1, 4, 2827, 0, 7, 0, 0, 2, 1], [1, 0, 1, 0, 2769, 0, 1, 3, 0, 9], [1, 1, 0, 10, 0, 2766, 4, 0, 1, 5], [4, 4, 1, 0, 2, 3, 2821, 0, 1, 0], [0, 2, 7, 1, 1, 0, 0, 2789, 2, 1], [3, 1, 3, 6, 1, 8, 3, 0, 2739, 8], [0, 0, 1, 3, 9, 0, 0, 3, 4, 2807]]","[8, 3, 8, 1, 7, 9, 9, 1, 4, 9, 7, 3, 7, 8, 9, 0]","[8, 3, 8, 1, 7, 9, 9, 1, 4, 9, 7, 3, 7, 8, 9, 0]","[[270.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 235.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 373.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 402.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 463.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 195.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 614.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 523.]]",3856
242,"['0.9923', '0.9972', '0.9942', '0.9926', '0.9935', '0.9928', '0.9958', '0.9961', '0.9888', '0.9933']","['0.9960', '0.9975', '0.9939', '0.9919', '0.9928', '0.9918', '0.9944', '0.9964', '0.9920', '0.9901']","['0.9923', '0.9972', '0.9942', '0.9926', '0.9935', '0.9928', '0.9958', '0.9961', '0.9888', '0.9933']","['0.9941', '0.9974', '0.9941', '0.9923', '0.9932', '0.9923', '0.9951', '0.9963', '0.9904', '0.9917']","['0.9923', '0.9972', '0.9942', '0.9926', '0.9935', '0.9928', '0.9958', '0.9961', '0.9888', '0.9933']","['0.9996', '0.9997', '0.9993', '0.9991', '0.9992', '0.9991', '0.9994', '0.9996', '0.9991', '0.9989']","[[2712, 1, 1, 0, 4, 3, 7, 0, 5, 0], [1, 2834, 1, 1, 2, 0, 0, 2, 1, 0], [1, 0, 2757, 8, 3, 0, 0, 0, 2, 2], [0, 0, 6, 2821, 0, 8, 0, 1, 4, 2], [0, 1, 1, 0, 2766, 1, 1, 3, 0, 11], [1, 0, 0, 8, 0, 2768, 6, 0, 3, 2], [3, 2, 0, 0, 3, 2, 2824, 0, 2, 0], [0, 1, 6, 1, 1, 0, 0, 2792, 1, 1], [4, 2, 2, 5, 1, 5, 2, 0, 2741, 10], [1, 0, 0, 0, 6, 4, 0, 4, 4, 2808]]","[8, 0, 8, 5, 8, 8, 8, 0, 8, 8, 6, 4, 8, 4, 6, 4]","[8, 0, 8, 5, 8, 8, 8, 0, 8, 8, 6, 4, 8, 4, 6, 4]","[[272.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 235.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 373.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 402.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 466.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 197.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 622.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 523.]]",3872
243,"['0.9941', '0.9954', '0.9903', '0.9926', '0.9946', '0.9928', '0.9947', '0.9950', '0.9939', '0.9929']","['0.9945', '0.9989', '0.9956', '0.9923', '0.9932', '0.9925', '0.9944', '0.9954', '0.9892', '0.9905']","['0.9941', '0.9954', '0.9903', '0.9926', '0.9946', '0.9928', '0.9947', '0.9950', '0.9939', '0.9929']","['0.9943', '0.9972', '0.9929', '0.9924', '0.9939', '0.9926', '0.9945', '0.9952', '0.9915', '0.9917']","['0.9941', '0.9954', '0.9903', '0.9926', '0.9946', '0.9928', '0.9947', '0.9950', '0.9939', '0.9929']","['0.9994', '0.9999', '0.9995', '0.9991', '0.9992', '0.9992', '0.9994', '0.9995', '0.9988', '0.9989']","[[2717, 0, 0, 0, 2, 1, 7, 0, 6, 0], [2, 2829, 0, 1, 2, 1, 1, 3, 1, 2], [1, 2, 2746, 10, 5, 0, 0, 0, 6, 3], [1, 0, 5, 2821, 0, 10, 0, 1, 3, 1], [1, 0, 1, 0, 2769, 0, 1, 3, 0, 9], [0, 0, 0, 8, 0, 2768, 6, 0, 4, 2], [6, 1, 0, 0, 2, 2, 2821, 0, 4, 0], [0, 0, 6, 1, 2, 0, 0, 2789, 1, 4], [3, 0, 0, 2, 1, 4, 1, 0, 2755, 6], [1, 0, 0, 0, 5, 3, 0, 6, 5, 2807]]","[8, 6, 9, 8, 2, 2, 9, 9, 4, 3, 4, 7, 9, 7, 1, 2]","[8, 6, 9, 8, 2, 2, 9, 9, 4, 3, 4, 7, 9, 7, 1, 2]","[[272.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 236.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 376.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 403.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 198.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 343.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 624.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 527.]]",3888
244,"['0.9927', '0.9975', '0.9935', '0.9905', '0.9928', '0.9932', '0.9965', '0.9943', '0.9921', '0.9922']","['0.9974', '0.9961', '0.9935', '0.9936', '0.9935', '0.9907', '0.9930', '0.9961', '0.9913', '0.9901']","['0.9927', '0.9975', '0.9935', '0.9905', '0.9928', '0.9932', '0.9965', '0.9943', '0.9921', '0.9922']","['0.9950', '0.9968', '0.9935', '0.9921', '0.9932', '0.9919', '0.9947', '0.9952', '0.9917', '0.9912']","['0.9927', '0.9975', '0.9935', '0.9905', '0.9928', '0.9932', '0.9965', '0.9943', '0.9921', '0.9922']","['0.9997', '0.9996', '0.9993', '0.9993', '0.9993', '0.9990', '0.9992', '0.9996', '0.9990', '0.9989']","[[2713, 2, 0, 0, 2, 2, 9, 0, 5, 0], [1, 2835, 1, 1, 1, 0, 0, 2, 1, 0], [1, 1, 2755, 7, 3, 0, 0, 1, 3, 2], [0, 1, 8, 2815, 0, 14, 0, 0, 3, 1], [0, 0, 1, 0, 2764, 1, 3, 3, 0, 12], [0, 0, 0, 6, 0, 2769, 6, 0, 4, 3], [2, 3, 0, 0, 1, 1, 2826, 0, 3, 0], [0, 3, 6, 1, 1, 0, 0, 2787, 1, 4], [3, 1, 2, 3, 1, 4, 2, 0, 2750, 6], [0, 0, 0, 0, 9, 4, 0, 5, 4, 2805]]","[7, 3, 2, 5, 2, 1, 2, 2, 3, 1, 7, 2, 8, 2, 9, 0]","[7, 3, 2, 5, 2, 1, 1, 2, 3, 1, 7, 2, 8, 2, 9, 0]","[[273.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 238.   1.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 381.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 405.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 198.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 345.   0.   0.]
 [  6.   0.   0.   0.   1.  33.   0.   0. 625.   6.]
 [  0.   1.   0.   2.   0.   0.   0.   0.   0. 528.]]",3904
