cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
234,"['0.9944', '0.9950', '0.9903', '0.9957', '1.0000', '0.9934', '0.9898', '0.9931', '0.9971', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9951', '0.9941', '0.9917', '0.9928', '0.9916']","['0.9944', '0.9950', '0.9903', '0.9957', '1.0000', '0.9934', '0.9898', '0.9931', '0.9971', '0.9916']","['0.9951', '0.9950', '0.9923', '0.9957', '0.9970', '0.9942', '0.9920', '0.9924', '0.9949', '0.9916']","['0.9944', '0.9950', '0.9903', '0.9957', '1.0000', '0.9934', '0.9898', '0.9931', '0.9971', '0.9916']","['0.9995', '0.9994', '0.9994', '0.9995', '0.9994', '0.9995', '0.9994', '0.9990', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [1, 0, 712, 1, 0, 0, 1, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 3, 1, 0, 1, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 3, 0, 0, 2, 0, 708]]","[8, 2, 5, 2, 2, 4, 5, 2, 2, 5, 8, 5, 2, 5, 8, 8]","[8, 2, 5, 2, 2, 4, 5, 2, 2, 5, 8, 5, 2, 5, 8, 8]","[[357.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 378.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 360.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 329.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   4. 272.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 458.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 472.]]",3744
235,"['0.9929', '0.9937', '0.9944', '0.9986', '0.9985', '0.9918', '0.9913', '0.9917', '0.9971', '0.9930']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9955', '0.9983', '0.9898', '0.9903', '0.9956', '0.9916']","['0.9929', '0.9937', '0.9944', '0.9986', '0.9985', '0.9918', '0.9913', '0.9917', '0.9971', '0.9930']","['0.9944', '0.9937', '0.9944', '0.9986', '0.9970', '0.9951', '0.9905', '0.9910', '0.9964', '0.9923']","['0.9929', '0.9937', '0.9944', '0.9986', '0.9985', '0.9918', '0.9913', '0.9917', '0.9971', '0.9930']","['0.9995', '0.9992', '0.9994', '0.9998', '0.9995', '0.9998', '0.9989', '0.9989', '0.9995', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 790, 0, 0, 0, 0, 2, 1, 1, 1], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [1, 4, 0, 0, 1, 0, 680, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 2, 0, 0, 2, 0, 709]]","[3, 3, 2, 8, 5, 8, 9, 5, 2, 5, 2, 3, 8, 3, 3, 3]","[3, 3, 2, 8, 5, 8, 9, 5, 2, 5, 2, 3, 8, 3, 3, 3]","[[357.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 378.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 363.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   4. 272.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 461.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 473.]]",3760
236,"['0.9929', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9898', '0.9931', '0.9971', '0.9818']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9955', '0.9951', '0.9941', '0.9890', '0.9928', '0.9943']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9898', '0.9931', '0.9971', '0.9818']","['0.9936', '0.9943', '0.9931', '0.9942', '0.9962', '0.9942', '0.9920', '0.9910', '0.9949', '0.9880']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9898', '0.9931', '0.9971', '0.9818']","['0.9994', '0.9992', '0.9989', '0.9992', '0.9995', '0.9995', '0.9994', '0.9987', '0.9992', '0.9994']","[[704, 0, 0, 1, 0, 0, 1, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 4, 0, 0, 0, 1, 679, 0, 1, 0], [0, 0, 4, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 686, 0], [2, 1, 1, 2, 3, 0, 0, 4, 0, 701]]","[4, 1, 1, 1, 8, 1, 9, 0, 9, 1, 0, 1, 1, 1, 1, 1]","[4, 1, 1, 1, 8, 1, 9, 0, 9, 1, 0, 1, 1, 1, 1, 1]","[[359.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 388.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 363.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 354.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   4. 272.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 462.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 475.]]",3776
237,"['0.9915', '0.9962', '0.9930', '0.9971', '0.9970', '0.9901', '0.9883', '0.9889', '0.9971', '0.9916']","['0.9958', '0.9937', '0.9917', '0.9914', '0.9925', '0.9950', '0.9912', '0.9930', '0.9971', '0.9902']","['0.9915', '0.9962', '0.9930', '0.9971', '0.9970', '0.9901', '0.9883', '0.9889', '0.9971', '0.9916']","['0.9936', '0.9950', '0.9924', '0.9943', '0.9947', '0.9926', '0.9898', '0.9910', '0.9971', '0.9909']","['0.9915', '0.9962', '0.9930', '0.9971', '0.9970', '0.9901', '0.9883', '0.9889', '0.9971', '0.9916']","['0.9995', '0.9992', '0.9990', '0.9990', '0.9992', '0.9995', '0.9990', '0.9992', '0.9997', '0.9989']","[[703, 0, 0, 1, 0, 1, 2, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 603, 2, 0, 0, 1], [2, 3, 1, 0, 2, 0, 678, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 1, 3, 0, 0, 1, 0, 708]]","[4, 4, 6, 4, 9, 6, 9, 4, 4, 9, 4, 1, 0, 0, 4, 1]","[4, 4, 6, 4, 9, 6, 9, 4, 4, 6, 4, 1, 0, 0, 4, 1]","[[361.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 390.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 363.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 361.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   4. 274.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 462.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 477.]]",3792
238,"['0.9915', '0.9925', '0.9944', '0.9971', '0.9955', '0.9934', '0.9927', '0.9945', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9970', '0.9951', '0.9913', '0.9836', '1.0000', '0.9888']","['0.9915', '0.9925', '0.9944', '0.9971', '0.9955', '0.9934', '0.9927', '0.9945', '0.9942', '0.9902']","['0.9936', '0.9950', '0.9924', '0.9971', '0.9962', '0.9942', '0.9920', '0.9890', '0.9971', '0.9895']","['0.9915', '0.9925', '0.9944', '0.9971', '0.9955', '0.9934', '0.9927', '0.9945', '0.9942', '0.9902']","['0.9995', '0.9997', '0.9989', '0.9997', '0.9997', '0.9995', '0.9990', '0.9981', '1.0000', '0.9987']","[[703, 0, 1, 1, 0, 0, 2, 2, 0, 0], [0, 789, 0, 0, 0, 0, 2, 3, 0, 1], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 2, 1, 0, 0, 1, 681, 0, 0, 0], [0, 0, 3, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 0, 0, 684, 2], [1, 0, 0, 0, 2, 0, 0, 4, 0, 707]]","[5, 5, 5, 0, 5, 5, 5, 5, 7, 5, 5, 4, 5, 5, 9, 5]","[5, 5, 5, 0, 5, 5, 5, 5, 7, 5, 5, 4, 5, 5, 9, 5]","[[362.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 390.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 363.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 362.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   4. 274.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 383.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 462.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 478.]]",3808
239,"['0.9901', '0.9975', '0.9917', '0.9971', '0.9955', '0.9918', '0.9913', '0.9875', '0.9956', '0.9916']","['0.9972', '0.9900', '0.9903', '0.9928', '0.9970', '0.9967', '0.9942', '0.9917', '0.9956', '0.9861']","['0.9901', '0.9975', '0.9917', '0.9971', '0.9955', '0.9918', '0.9913', '0.9875', '0.9956', '0.9916']","['0.9936', '0.9937', '0.9910', '0.9950', '0.9962', '0.9942', '0.9927', '0.9896', '0.9956', '0.9888']","['0.9901', '0.9975', '0.9917', '0.9971', '0.9955', '0.9918', '0.9913', '0.9875', '0.9956', '0.9916']","['0.9997', '0.9987', '0.9989', '0.9992', '0.9997', '0.9997', '0.9994', '0.9990', '0.9995', '0.9984']","[[702, 1, 0, 2, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 1, 713, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [1, 4, 1, 0, 0, 0, 680, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 2, 0, 0, 3, 0, 708]]","[2, 3, 8, 6, 4, 6, 8, 9, 3, 0, 2, 6, 9, 5, 0, 9]","[2, 3, 8, 6, 4, 6, 8, 9, 3, 0, 2, 6, 9, 6, 0, 9]","[[364.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 390.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 365.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 363.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 277.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 383.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 464.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 481.]]",3824
240,"['0.9944', '0.9987', '0.9917', '0.9971', '0.9970', '0.9934', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9930', '0.9913', '0.9944', '0.9957', '0.9970', '0.9902', '0.9956', '0.9931', '0.9956', '0.9902']","['0.9944', '0.9987', '0.9917', '0.9971', '0.9970', '0.9934', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9937', '0.9950', '0.9930', '0.9964', '0.9970', '0.9918', '0.9942', '0.9917', '0.9942', '0.9888']","['0.9944', '0.9987', '0.9917', '0.9971', '0.9970', '0.9934', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9992', '0.9989', '0.9994', '0.9995', '0.9997', '0.9991', '0.9995', '0.9992', '0.9995', '0.9989']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 2, 713, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 2, 0, 0, 0, 1, 681, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [2, 0, 0, 2, 2, 1, 0, 2, 0, 705]]","[4, 7, 4, 4, 4, 4, 1, 7, 4, 1, 7, 1, 7, 7, 7, 1]","[4, 7, 4, 4, 4, 4, 1, 7, 4, 1, 7, 1, 7, 7, 7, 1]","[[364.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 394.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 365.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 369.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 277.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 389.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 464.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 481.]]",3840
241,"['0.9929', '0.9950', '0.9917', '0.9914', '1.0000', '0.9901', '0.9883', '0.9861', '0.9956', '0.9930']","['0.9972', '0.9900', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9944', '0.9842', '0.9916']","['0.9929', '0.9950', '0.9917', '0.9914', '1.0000', '0.9901', '0.9883', '0.9861', '0.9956', '0.9930']","['0.9951', '0.9925', '0.9923', '0.9942', '0.9970', '0.9901', '0.9905', '0.9903', '0.9899', '0.9923']","['0.9929', '0.9950', '0.9917', '0.9914', '1.0000', '0.9901', '0.9883', '0.9861', '0.9956', '0.9930']","['0.9997', '0.9987', '0.9992', '0.9997', '0.9994', '0.9991', '0.9992', '0.9994', '0.9983', '0.9990']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 791, 0, 0, 0, 0, 1, 0, 2, 1], [0, 1, 713, 0, 0, 0, 1, 2, 2, 0], [0, 1, 0, 688, 0, 4, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 603, 2, 0, 2, 1], [1, 3, 0, 0, 0, 1, 678, 0, 3, 0], [0, 3, 4, 0, 1, 0, 0, 712, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 3, 0, 0, 1, 0, 709]]","[9, 6, 7, 6, 1, 8, 3, 2, 4, 1, 9, 9, 9, 1, 6, 1]","[9, 6, 7, 6, 1, 8, 3, 2, 4, 1, 9, 9, 9, 1, 6, 1]","[[364.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 398.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 366.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 338.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 370.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 280.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 390.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 465.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 485.]]",3856
242,"['0.9929', '0.9975', '0.9944', '0.9971', '0.9985', '0.9869', '0.9883', '0.9889', '0.9971', '0.9846']","['0.9972', '0.9900', '0.9931', '0.9886', '0.9881', '0.9967', '0.9927', '0.9944', '0.9942', '0.9929']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9985', '0.9869', '0.9883', '0.9889', '0.9971', '0.9846']","['0.9951', '0.9937', '0.9937', '0.9928', '0.9933', '0.9917', '0.9905', '0.9917', '0.9956', '0.9887']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9985', '0.9869', '0.9883', '0.9889', '0.9971', '0.9846']","['0.9997', '0.9987', '0.9992', '0.9987', '0.9987', '0.9997', '0.9992', '0.9994', '0.9994', '0.9992']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 4, 0, 601, 2, 0, 1, 1], [1, 4, 0, 1, 2, 0, 678, 0, 0, 0], [0, 3, 3, 0, 1, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 1, 2, 5, 0, 0, 2, 0, 703]]","[5, 2, 2, 3, 7, 3, 7, 3, 3, 3, 3, 3, 0, 2, 7, 7]","[5, 2, 2, 3, 7, 3, 7, 3, 3, 3, 3, 3, 0, 2, 7, 7]","[[365.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 398.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 369.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 370.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 280.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 394.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 465.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 485.]]",3872
243,"['0.9929', '0.9925', '0.9944', '1.0000', '0.9940', '0.9918', '0.9927', '0.9861', '0.9956', '0.9874']","['0.9972', '0.9937', '0.9835', '0.9943', '0.9970', '0.9934', '0.9927', '0.9930', '0.9942', '0.9888']","['0.9929', '0.9925', '0.9944', '1.0000', '0.9940', '0.9918', '0.9927', '0.9861', '0.9956', '0.9874']","['0.9951', '0.9931', '0.9889', '0.9971', '0.9955', '0.9926', '0.9927', '0.9896', '0.9949', '0.9881']","['0.9929', '0.9925', '0.9944', '1.0000', '0.9940', '0.9918', '0.9927', '0.9861', '0.9956', '0.9874']","['0.9997', '0.9992', '0.9981', '0.9994', '0.9997', '0.9994', '0.9992', '0.9992', '0.9994', '0.9987']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 0, 1, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [1, 1, 2, 0, 0, 1, 681, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 1, 1, 2, 1, 0, 3, 0, 705]]","[6, 5, 0, 5, 5, 9, 5, 9, 6, 0, 5, 5, 9, 9, 9, 9]","[6, 5, 0, 5, 5, 9, 5, 9, 6, 0, 5, 5, 9, 9, 9, 9]","[[367.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 398.   6.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 369.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 370.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 282.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 394.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 465.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 491.]]",3888
244,"['0.9915', '0.9987', '0.9875', '0.9942', '0.9985', '0.9918', '0.9840', '0.9917', '0.9913', '0.9888']","['0.9915', '0.9863', '0.9958', '0.9928', '0.9940', '0.9918', '0.9941', '0.9876', '0.9942', '0.9916']","['0.9915', '0.9987', '0.9875', '0.9942', '0.9985', '0.9918', '0.9840', '0.9917', '0.9913', '0.9888']","['0.9915', '0.9925', '0.9916', '0.9935', '0.9962', '0.9918', '0.9890', '0.9896', '0.9927', '0.9902']","['0.9915', '0.9987', '0.9875', '0.9942', '0.9985', '0.9918', '0.9840', '0.9917', '0.9913', '0.9888']","['0.9990', '0.9982', '0.9995', '0.9992', '0.9994', '0.9992', '0.9994', '0.9986', '0.9994', '0.9990']","[[703, 0, 0, 1, 0, 0, 2, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 3, 710, 1, 0, 0, 1, 3, 1, 0], [0, 1, 0, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 4, 0, 0, 2, 2, 675, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 1, 0, 1, 0, 0, 682, 2], [2, 0, 0, 0, 2, 0, 0, 4, 0, 706]]","[4, 2, 6, 5, 2, 4, 1, 5, 7, 1, 1, 1, 1, 1, 1, 1]","[4, 1, 6, 5, 2, 4, 1, 5, 7, 1, 1, 1, 1, 1, 1, 1]","[[367.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 406.   7.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 370.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 372.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 334.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 283.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 395.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 465.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 491.]]",3904
245,"['0.9929', '0.9987', '0.9861', '0.9957', '0.9970', '0.9934', '0.9825', '0.9889', '0.9971', '0.9916']","['0.9915', '0.9839', '0.9944', '0.9928', '0.9955', '0.9967', '0.9956', '0.9917', '0.9928', '0.9916']","['0.9929', '0.9987', '0.9861', '0.9957', '0.9970', '0.9934', '0.9825', '0.9889', '0.9971', '0.9916']","['0.9922', '0.9913', '0.9902', '0.9942', '0.9962', '0.9951', '0.9890', '0.9903', '0.9949', '0.9916']","['0.9929', '0.9987', '0.9861', '0.9957', '0.9970', '0.9934', '0.9825', '0.9889', '0.9971', '0.9916']","['0.9990', '0.9979', '0.9994', '0.9992', '0.9995', '0.9997', '0.9995', '0.9990', '0.9992', '0.9990']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 3, 709, 2, 0, 0, 1, 2, 2, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [4, 5, 0, 1, 1, 0, 674, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 2, 0, 0, 3, 0, 708]]","[2, 6, 6, 6, 6, 8, 2, 6, 2, 6, 6, 8, 2, 6, 6, 6]","[2, 6, 6, 6, 6, 8, 2, 6, 2, 6, 6, 8, 2, 6, 6, 6]","[[367.   0.   3.  15.   1.   5.   2.   0.   2.   1.]
 [  0. 406.   7.   5.   0.   6.   1.   2.   3.   3.]
 [  0.   0. 374.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 372.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 334.   0.   0.   0.   0.]
 [  0.   0.   0.   4.   0.   5. 293.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   1.   0. 395.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 467.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 491.]]",3920
