cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9633', '0.8377', '0.8289', '0.8141', '0.7545', '0.5484', '0.8192', '0.8601', '0.6701', '0.6653']","['0.8548', '0.9136', '0.6906', '0.7677', '0.7720', '0.9382', '0.7187', '0.7921', '0.6710', '0.7724']","['0.9633', '0.8377', '0.8289', '0.8141', '0.7545', '0.5484', '0.8192', '0.8601', '0.6701', '0.6653']","['0.9058', '0.8740', '0.7535', '0.7902', '0.7631', '0.6922', '0.7657', '0.8247', '0.6705', '0.7148']","['0.9633', '0.8377', '0.8289', '0.8141', '0.7545', '0.5484', '0.8192', '0.8601', '0.6701', '0.6653']","['0.9816', '0.9898', '0.9575', '0.9729', '0.9766', '0.9966', '0.9652', '0.9740', '0.9642', '0.9777']","[[683, 0, 14, 1, 0, 1, 6, 2, 2, 0], [0, 666, 22, 3, 1, 0, 4, 5, 94, 0], [9, 8, 596, 0, 15, 0, 31, 14, 43, 3], [3, 8, 56, 565, 0, 7, 3, 5, 45, 2], [1, 3, 10, 0, 501, 0, 43, 1, 3, 102], [29, 5, 7, 125, 11, 334, 68, 18, 12, 0], [60, 2, 27, 0, 33, 1, 562, 0, 1, 0], [1, 27, 31, 0, 2, 0, 0, 621, 16, 24], [3, 4, 99, 21, 5, 6, 62, 18, 461, 9], [10, 6, 1, 21, 81, 7, 3, 100, 10, 475]]","[8, 3, 6, 2, 5, 7, 2, 6, 3, 6, 0, 7, 4, 9, 4, 1]","[8, 4, 9, 9, 9, 9, 5, 8, 8, 5, 9, 0, 9, 8, 5, 1]","[[0. 1. 0. 0. 0. 0. 0. 1. 0. 0.]
 [6. 5. 2. 2. 3. 4. 2. 6. 2. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 1. 2. 2. 0. 3. 4. 1. 1.]
 [2. 0. 2. 3. 2. 1. 2. 1. 0. 1.]
 [5. 2. 3. 1. 5. 2. 5. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 2. 3. 8. 1. 1. 3. 1. 1. 3.]
 [4. 3. 3. 1. 7. 2. 4. 6. 3. 2.]]",160
11,"['0.9732', '0.9145', '0.8025', '0.8458', '0.7545', '0.6338', '0.7522', '0.8920', '0.6090', '0.6289']","['0.8466', '0.8463', '0.7379', '0.7653', '0.7444', '0.9125', '0.7771', '0.7377', '0.7390', '0.7782']","['0.9732', '0.9145', '0.8025', '0.8458', '0.7545', '0.6338', '0.7522', '0.8920', '0.6090', '0.6289']","['0.9055', '0.8791', '0.7688', '0.8036', '0.7494', '0.7481', '0.7644', '0.8075', '0.6677', '0.6956']","['0.9732', '0.9145', '0.8025', '0.8458', '0.7545', '0.6338', '0.7522', '0.8920', '0.6090', '0.6289']","['0.9801', '0.9787', '0.9674', '0.9715', '0.9729', '0.9942', '0.9766', '0.9635', '0.9766', '0.9796']","[[690, 0, 9, 2, 0, 2, 1, 2, 3, 0], [0, 727, 8, 3, 1, 0, 3, 7, 46, 0], [12, 34, 577, 1, 16, 0, 18, 14, 43, 4], [4, 9, 33, 587, 0, 12, 1, 11, 36, 1], [3, 9, 10, 4, 501, 1, 18, 7, 4, 107], [20, 11, 3, 92, 22, 386, 44, 26, 5, 0], [70, 5, 39, 0, 48, 6, 516, 1, 1, 0], [0, 39, 20, 1, 1, 0, 0, 644, 5, 12], [5, 18, 82, 61, 6, 6, 62, 25, 419, 4], [11, 7, 1, 16, 78, 10, 1, 136, 5, 449]]","[1, 4, 7, 3, 8, 7, 3, 9, 7, 8, 2, 7, 8, 1, 1, 5]","[8, 9, 3, 3, 7, 1, 5, 5, 9, 9, 9, 9, 3, 4, 8, 9]","[[0. 1. 0. 0. 0. 0. 0. 1. 0. 0.]
 [6. 5. 2. 2. 3. 4. 2. 7. 2. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 1. 3. 2. 0. 3. 5. 2. 1.]
 [2. 1. 2. 3. 2. 1. 2. 1. 0. 1.]
 [5. 2. 3. 2. 5. 2. 5. 3. 0. 1.]
 [0. 0. 0. 0. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [2. 4. 3. 8. 1. 1. 3. 1. 1. 3.]
 [4. 3. 4. 1. 8. 3. 4. 8. 4. 2.]]",176
12,"['0.9676', '0.9459', '0.8248', '0.8170', '0.7861', '0.6453', '0.7726', '0.8587', '0.5320', '0.6232']","['0.8596', '0.7891', '0.7060', '0.8031', '0.7291', '0.9204', '0.6919', '0.7848', '0.8170', '0.8004']","['0.9676', '0.9459', '0.8248', '0.8170', '0.7861', '0.6453', '0.7726', '0.8587', '0.5320', '0.6232']","['0.9104', '0.8604', '0.7607', '0.8100', '0.7565', '0.7587', '0.7300', '0.8201', '0.6444', '0.7008']","['0.9676', '0.9459', '0.8248', '0.8170', '0.7861', '0.6453', '0.7726', '0.8587', '0.5320', '0.6232']","['0.9822', '0.9676', '0.9607', '0.9780', '0.9694', '0.9947', '0.9626', '0.9729', '0.9870', '0.9823']","[[686, 1, 12, 1, 0, 1, 6, 1, 1, 0], [0, 752, 9, 1, 1, 0, 17, 4, 11, 0], [11, 43, 593, 0, 16, 0, 26, 8, 20, 2], [6, 21, 39, 567, 1, 10, 3, 6, 39, 2], [3, 13, 6, 3, 522, 1, 31, 6, 1, 78], [19, 14, 5, 82, 10, 393, 64, 19, 3, 0], [46, 7, 37, 1, 60, 5, 530, 0, 0, 0], [2, 50, 24, 0, 1, 0, 1, 620, 3, 21], [6, 37, 113, 39, 9, 7, 85, 18, 366, 8], [19, 15, 2, 12, 96, 10, 3, 108, 4, 445]]","[0, 7, 1, 7, 0, 8, 5, 8, 2, 1, 5, 6, 4, 6, 1, 3]","[4, 5, 5, 9, 5, 5, 9, 5, 5, 4, 3, 2, 5, 5, 5, 8]","[[0. 1. 0. 0. 0. 0. 0. 1. 0. 0.]
 [6. 5. 2. 2. 3. 4. 2. 7. 2. 3.]
 [0. 1. 0. 0. 0. 0. 1. 0. 0. 0.]
 [2. 3. 1. 3. 2. 1. 3. 5. 2. 1.]
 [3. 2. 2. 3. 2. 1. 2. 1. 0. 1.]
 [6. 4. 4. 2. 6. 2. 6. 4. 2. 1.]
 [0. 0. 0. 0. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [2. 4. 3. 9. 1. 1. 3. 1. 1. 3.]
 [4. 3. 4. 1. 8. 4. 4. 9. 4. 2.]]",192
13,"['0.9788', '0.9157', '0.8359', '0.8775', '0.8554', '0.6256', '0.7638', '0.8795', '0.5334', '0.5854']","['0.8463', '0.8525', '0.7276', '0.7302', '0.7254', '0.9270', '0.7349', '0.7706', '0.8192', '0.8583']","['0.9788', '0.9157', '0.8359', '0.8775', '0.8554', '0.6256', '0.7638', '0.8795', '0.5334', '0.5854']","['0.9078', '0.8830', '0.7780', '0.7971', '0.7851', '0.7471', '0.7491', '0.8215', '0.6461', '0.6961']","['0.9788', '0.9157', '0.8359', '0.8775', '0.8554', '0.6256', '0.7638', '0.8795', '0.5334', '0.5854']","['0.9800', '0.9797', '0.9642', '0.9643', '0.9661', '0.9953', '0.9701', '0.9699', '0.9872', '0.9890']","[[694, 0, 7, 2, 0, 1, 1, 2, 2, 0], [1, 728, 13, 4, 0, 0, 12, 7, 30, 0], [11, 30, 601, 4, 13, 0, 28, 13, 18, 1], [2, 9, 33, 609, 0, 10, 2, 8, 19, 2], [3, 7, 7, 3, 568, 1, 31, 3, 0, 41], [20, 11, 4, 96, 17, 381, 54, 22, 4, 0], [61, 6, 32, 1, 58, 4, 524, 0, 0, 0], [0, 41, 21, 0, 2, 0, 1, 635, 5, 17], [8, 16, 105, 91, 10, 6, 58, 19, 367, 8], [20, 6, 3, 24, 115, 8, 2, 115, 3, 418]]","[3, 7, 3, 0, 0, 3, 5, 6, 9, 9, 3, 0, 4, 0, 6, 0]","[5, 5, 5, 5, 9, 5, 5, 9, 9, 8, 8, 3, 8, 8, 9, 5]","[[ 0.  1.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  3.  1.  3.  2.  1.  3.  5.  2.  1.]
 [ 3.  2.  2.  3.  2.  1.  2.  1.  0.  1.]
 [ 8.  4.  4.  5.  6.  3.  6.  5.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 3.  4.  3. 10.  2.  1.  3.  1.  1.  4.]
 [ 5.  3.  4.  1.  8.  4.  6.  9.  4.  3.]]",208
14,"['0.9774', '0.9069', '0.8275', '0.8487', '0.8599', '0.5764', '0.7449', '0.8643', '0.6017', '0.6078']","['0.8420', '0.8413', '0.7364', '0.7335', '0.7058', '0.9286', '0.7471', '0.7949', '0.7541', '0.8611']","['0.9774', '0.9069', '0.8275', '0.8487', '0.8599', '0.5764', '0.7449', '0.8643', '0.6017', '0.6078']","['0.9047', '0.8729', '0.7793', '0.7869', '0.7753', '0.7112', '0.7460', '0.8281', '0.6694', '0.7126']","['0.9774', '0.9069', '0.8275', '0.8487', '0.8599', '0.5764', '0.7449', '0.8643', '0.6017', '0.6078']","['0.9793', '0.9781', '0.9661', '0.9661', '0.9624', '0.9958', '0.9726', '0.9744', '0.9786', '0.9889']","[[693, 0, 8, 2, 0, 1, 1, 1, 3, 0], [1, 721, 7, 2, 1, 0, 16, 9, 38, 0], [11, 33, 595, 2, 12, 0, 24, 11, 30, 1], [2, 11, 32, 589, 0, 8, 2, 8, 39, 3], [6, 8, 9, 2, 571, 0, 28, 2, 2, 36], [22, 8, 3, 125, 17, 351, 50, 24, 9, 0], [63, 5, 31, 2, 70, 3, 511, 0, 1, 0], [1, 48, 19, 1, 2, 0, 0, 624, 6, 21], [7, 17, 102, 54, 12, 6, 50, 17, 414, 9], [17, 6, 2, 24, 124, 9, 2, 89, 7, 434]]","[2, 8, 3, 3, 8, 8, 4, 8, 0, 9, 9, 8, 3, 7, 9, 7]","[5, 3, 3, 9, 7, 9, 9, 3, 9, 9, 5, 4, 9, 5, 8, 4]","[[ 0.  1.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  3.  1.  4.  2.  1.  3.  5.  4.  1.]
 [ 3.  2.  2.  3.  2.  1.  2.  2.  1.  1.]
 [ 8.  4.  5.  5.  6.  3.  6.  6.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 3.  4.  3. 10.  2.  1.  3.  1.  1.  5.]
 [ 6.  3.  4.  3.  9.  4.  6.  9.  5.  4.]]",224
15,"['0.9774', '0.8981', '0.8554', '0.8127', '0.8389', '0.6568', '0.7886', '0.8753', '0.5291', '0.6513']","['0.8359', '0.8793', '0.6957', '0.7910', '0.7466', '0.9029', '0.6831', '0.8041', '0.8053', '0.8564']","['0.9774', '0.8981', '0.8554', '0.8127', '0.8389', '0.6568', '0.7886', '0.8753', '0.5291', '0.6513']","['0.9012', '0.8886', '0.7673', '0.8017', '0.7901', '0.7605', '0.7321', '0.8382', '0.6386', '0.7399']","['0.9774', '0.8981', '0.8554', '0.8127', '0.8389', '0.6568', '0.7886', '0.8753', '0.5291', '0.6513']","['0.9784', '0.9842', '0.9572', '0.9764', '0.9702', '0.9933', '0.9602', '0.9755', '0.9861', '0.9876']","[[693, 0, 11, 0, 0, 2, 0, 1, 2, 0], [1, 714, 16, 1, 1, 0, 37, 7, 18, 0], [12, 17, 615, 1, 11, 0, 38, 11, 13, 1], [8, 8, 48, 564, 0, 18, 4, 9, 32, 3], [6, 6, 9, 2, 557, 0, 33, 3, 2, 46], [21, 10, 5, 77, 11, 400, 59, 20, 5, 1], [58, 4, 20, 1, 56, 5, 541, 0, 1, 0], [2, 33, 28, 0, 3, 0, 0, 632, 5, 19], [10, 13, 128, 50, 12, 6, 78, 19, 364, 8], [18, 7, 4, 17, 95, 12, 2, 84, 10, 465]]","[5, 2, 7, 2, 1, 3, 0, 1, 5, 4, 1, 2, 0, 2, 9, 1]","[9, 9, 3, 5, 4, 9, 9, 9, 5, 5, 5, 5, 5, 3, 8, 9]","[[ 0.  1.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  3.  2.  4.  2.  1.  3.  6.  4.  1.]
 [ 3.  3.  2.  3.  2.  1.  2.  2.  1.  1.]
 [ 9.  5.  7.  5.  7.  4.  6.  6.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 3.  4.  3. 10.  2.  1.  3.  1.  1.  6.]
 [ 7.  5.  5.  4.  9.  5.  6.  9.  5.  4.]]",240
16,"['0.9817', '0.9132', '0.8595', '0.8329', '0.7831', '0.5534', '0.8309', '0.8712', '0.5465', '0.6667']","['0.8276', '0.8643', '0.6867', '0.7546', '0.7602', '0.9361', '0.7152', '0.8054', '0.8337', '0.8207']","['0.9817', '0.9132', '0.8595', '0.8329', '0.7831', '0.5534', '0.8309', '0.8712', '0.5465', '0.6667']","['0.8981', '0.8881', '0.7634', '0.7918', '0.7715', '0.6956', '0.7687', '0.8370', '0.6602', '0.7357']","['0.9817', '0.9132', '0.8595', '0.8329', '0.7831', '0.5534', '0.8309', '0.8712', '0.5465', '0.6667']","['0.9770', '0.9816', '0.9551', '0.9702', '0.9741', '0.9964', '0.9640', '0.9758', '0.9881', '0.9835']","[[696, 0, 10, 0, 0, 0, 0, 1, 2, 0], [1, 726, 30, 1, 1, 0, 21, 7, 8, 0], [10, 24, 618, 1, 9, 0, 33, 13, 10, 1], [5, 7, 47, 578, 0, 11, 3, 8, 32, 3], [10, 7, 16, 3, 520, 0, 40, 1, 2, 65], [27, 10, 6, 117, 11, 337, 61, 32, 7, 1], [58, 4, 19, 1, 33, 0, 570, 0, 1, 0], [1, 40, 23, 1, 3, 0, 1, 629, 4, 20], [10, 15, 126, 51, 8, 6, 66, 16, 376, 14], [23, 7, 5, 13, 99, 6, 2, 74, 9, 476]]","[3, 5, 3, 9, 6, 1, 2, 1, 7, 1, 0, 9, 2, 2, 2, 3]","[5, 5, 3, 9, 9, 5, 5, 4, 5, 5, 3, 5, 5, 5, 8, 9]","[[ 0.  1.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  2.  5.  2.  1.  3.  6.  4.  1.]
 [ 3.  4.  2.  3.  2.  1.  2.  2.  1.  1.]
 [ 9.  7. 10.  6.  7.  5.  6.  7.  2.  3.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 3.  4.  4. 10.  2.  1.  3.  1.  1.  6.]
 [ 7.  5.  5.  5.  9.  5.  7.  9.  5.  5.]]",256
17,"['0.9831', '0.9308', '0.8484', '0.8458', '0.8223', '0.5681', '0.7624', '0.8837', '0.5945', '0.6821']","['0.8563', '0.8737', '0.7288', '0.7468', '0.7213', '0.9301', '0.7482', '0.7906', '0.8313', '0.8268']","['0.9831', '0.9308', '0.8484', '0.8458', '0.8223', '0.5681', '0.7624', '0.8837', '0.5945', '0.6821']","['0.9153', '0.9013', '0.7841', '0.7932', '0.7685', '0.7054', '0.7552', '0.8345', '0.6932', '0.7475']","['0.9831', '0.9308', '0.8484', '0.8458', '0.8223', '0.5681', '0.7624', '0.8837', '0.5945', '0.6821']","['0.9814', '0.9828', '0.9639', '0.9684', '0.9667', '0.9959', '0.9721', '0.9731', '0.9869', '0.9838']","[[697, 0, 7, 1, 0, 1, 0, 1, 2, 0], [0, 740, 20, 1, 1, 0, 17, 7, 9, 0], [11, 26, 610, 1, 16, 0, 24, 12, 16, 3], [4, 8, 44, 587, 0, 8, 1, 7, 32, 3], [7, 7, 9, 4, 546, 0, 25, 3, 3, 60], [16, 10, 7, 122, 15, 346, 57, 30, 4, 2], [55, 5, 12, 1, 86, 3, 523, 0, 1, 0], [1, 33, 20, 1, 3, 0, 0, 638, 8, 18], [9, 12, 107, 49, 11, 6, 50, 19, 409, 16], [14, 6, 1, 19, 79, 8, 2, 90, 8, 487]]","[6, 0, 5, 1, 6, 6, 4, 1, 9, 6, 9, 3, 5, 7, 5, 6]","[5, 5, 5, 9, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5]","[[ 0.  1.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  2.  5.  2.  1.  3.  6.  4.  1.]
 [ 3.  4.  2.  3.  2.  1.  2.  2.  1.  1.]
 [10.  8. 10.  7.  8.  7. 10.  8.  2.  5.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 3.  4.  4. 10.  2.  1.  3.  1.  1.  6.]
 [ 7.  6.  5.  5.  9.  6.  8.  9.  5.  5.]]",272
18,"['0.9563', '0.9245', '0.8707', '0.8314', '0.7846', '0.5320', '0.8192', '0.8712', '0.5610', '0.6723']","['0.8486', '0.8547', '0.6842', '0.7622', '0.7562', '0.9474', '0.7233', '0.7652', '0.8465', '0.8233']","['0.9563', '0.9245', '0.8707', '0.8314', '0.7846', '0.5320', '0.8192', '0.8712', '0.5610', '0.6723']","['0.8992', '0.8882', '0.7662', '0.7953', '0.7701', '0.6814', '0.7683', '0.8148', '0.6748', '0.7402']","['0.9563', '0.9245', '0.8707', '0.8314', '0.7846', '0.5320', '0.8192', '0.8712', '0.5610', '0.6723']","['0.9808', '0.9799', '0.9540', '0.9715', '0.9735', '0.9972', '0.9659', '0.9693', '0.9889', '0.9836']","[[678, 0, 23, 0, 0, 1, 2, 3, 2, 0], [0, 735, 23, 1, 1, 0, 22, 7, 6, 0], [9, 28, 626, 0, 11, 0, 24, 9, 9, 3], [5, 11, 49, 577, 0, 9, 0, 12, 28, 3], [11, 10, 13, 2, 521, 0, 37, 5, 4, 61], [23, 10, 8, 111, 11, 324, 64, 50, 6, 2], [48, 4, 18, 1, 50, 1, 562, 1, 1, 0], [1, 41, 26, 1, 2, 0, 0, 629, 4, 18], [6, 14, 125, 47, 11, 5, 63, 15, 386, 16], [18, 7, 4, 17, 82, 2, 3, 91, 10, 480]]","[0, 5, 3, 1, 3, 6, 6, 0, 9, 3, 6, 8, 5, 0, 8, 6]","[1, 9, 4, 9, 4, 9, 5, 5, 4, 5, 4, 5, 9, 5, 5, 5]","[[ 0.  1.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 7.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  2.  5.  2.  1.  3.  6.  4.  1.]
 [ 3.  4.  2.  5.  2.  1.  3.  2.  1.  2.]
 [12.  8. 10.  8.  8.  7. 12.  8.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 3.  4.  4. 10.  2.  1.  3.  1.  1.  6.]
 [ 7.  7.  5.  5.  9.  8.  9.  9.  5.  5.]]",288
19,"['0.9732', '0.9258', '0.8707', '0.8631', '0.7922', '0.5599', '0.8047', '0.8781', '0.5378', '0.6583']","['0.8137', '0.8689', '0.7089', '0.7441', '0.7461', '0.9472', '0.7023', '0.8087', '0.8831', '0.8348']","['0.9732', '0.9258', '0.8707', '0.8631', '0.7922', '0.5599', '0.8047', '0.8781', '0.5378', '0.6583']","['0.8863', '0.8965', '0.7815', '0.7992', '0.7684', '0.7038', '0.7500', '0.8420', '0.6685', '0.7361']","['0.9732', '0.9258', '0.8707', '0.8631', '0.7922', '0.5599', '0.8047', '0.8781', '0.5378', '0.6583']","['0.9749', '0.9821', '0.9591', '0.9673', '0.9717', '0.9970', '0.9629', '0.9761', '0.9922', '0.9852']","[[690, 0, 11, 1, 0, 1, 3, 1, 2, 0], [1, 736, 16, 1, 0, 0, 30, 7, 4, 0], [16, 21, 626, 1, 8, 0, 27, 9, 9, 2], [10, 8, 45, 599, 0, 8, 0, 7, 14, 3], [13, 10, 11, 4, 526, 0, 40, 3, 3, 54], [22, 9, 6, 116, 13, 341, 63, 33, 5, 1], [54, 8, 17, 1, 51, 2, 552, 0, 1, 0], [3, 33, 25, 2, 2, 0, 0, 634, 5, 18], [10, 15, 122, 57, 11, 5, 68, 15, 370, 15], [29, 7, 4, 23, 94, 3, 3, 75, 6, 470]]","[5, 0, 2, 6, 3, 5, 2, 6, 0, 6, 0, 6, 7, 0, 2, 0]","[4, 5, 5, 5, 9, 9, 0, 5, 4, 5, 5, 5, 4, 9, 5, 8]","[[ 0.  1.  1.  0.  0.  0.  0.  1.  0.  0.]
 [ 7.  5.  2.  2.  3.  4.  2.  7.  2.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  2.  5.  2.  1.  3.  6.  4.  1.]
 [ 4.  4.  2.  5.  2.  2.  3.  3.  1.  2.]
 [14.  8. 12.  8.  8.  7. 16.  8.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 4.  4.  4. 10.  2.  1.  3.  1.  1.  6.]
 [ 8.  7.  5.  6.  9.  9.  9.  9.  5.  5.]]",304
20,"['0.9520', '0.9208', '0.8693', '0.8300', '0.7877', '0.5714', '0.8163', '0.8767', '0.5334', '0.6863']","['0.8282', '0.8725', '0.6742', '0.7649', '0.7703', '0.9305', '0.7009', '0.7942', '0.8476', '0.8390']","['0.9520', '0.9208', '0.8693', '0.8300', '0.7877', '0.5714', '0.8163', '0.8767', '0.5334', '0.6863']","['0.8858', '0.8960', '0.7594', '0.7961', '0.7789', '0.7080', '0.7542', '0.8334', '0.6548', '0.7550']","['0.9520', '0.9208', '0.8693', '0.8300', '0.7877', '0.5714', '0.8163', '0.8767', '0.5334', '0.6863']","['0.9777', '0.9828', '0.9519', '0.9719', '0.9754', '0.9959', '0.9621', '0.9739', '0.9895', '0.9850']","[[675, 0, 26, 1, 0, 0, 4, 1, 2, 0], [2, 732, 18, 1, 0, 0, 28, 7, 7, 0], [13, 22, 625, 0, 9, 0, 25, 9, 14, 2], [8, 9, 51, 576, 0, 14, 0, 9, 22, 5], [16, 10, 11, 3, 523, 0, 49, 4, 2, 46], [19, 8, 8, 103, 8, 348, 70, 37, 5, 3], [53, 8, 15, 1, 48, 0, 560, 0, 1, 0], [2, 34, 26, 1, 2, 0, 0, 633, 6, 18], [6, 9, 143, 53, 11, 6, 60, 13, 367, 20], [21, 7, 4, 14, 78, 6, 3, 84, 7, 490]]","[2, 3, 9, 4, 9, 9, 6, 0, 0, 1, 8, 8, 0, 2, 5, 9]","[9, 5, 8, 5, 4, 9, 9, 9, 4, 5, 9, 9, 8, 9, 1, 1]","[[ 0.  1.  1.  0.  0.  0.  0.  1.  0.  0.]
 [ 7.  5.  2.  2.  3.  5.  2.  7.  2.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  2.  5.  2.  1.  3.  6.  4.  1.]
 [ 5.  4.  2.  5.  2.  2.  3.  3.  1.  3.]
 [14.  9. 12.  9.  9.  7. 16.  8.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 5.  4.  4. 10.  2.  1.  3.  1.  1.  7.]
 [ 9.  7.  7.  6.  9.  9. 10.  9.  7.  6.]]",320
21,"['0.9549', '0.9308', '0.8456', '0.8487', '0.7967', '0.5895', '0.8644', '0.8823', '0.5203', '0.6289']","['0.8246', '0.8525', '0.7204', '0.7981', '0.7568', '0.9373', '0.6582', '0.7778', '0.8775', '0.8651']","['0.9549', '0.9308', '0.8456', '0.8487', '0.7967', '0.5895', '0.8644', '0.8823', '0.5203', '0.6289']","['0.8850', '0.8900', '0.7780', '0.8226', '0.7762', '0.7238', '0.7473', '0.8267', '0.6533', '0.7283']","['0.9549', '0.9308', '0.8456', '0.8487', '0.7967', '0.5895', '0.8644', '0.8823', '0.5203', '0.6289']","['0.9771', '0.9794', '0.9624', '0.9764', '0.9732', '0.9962', '0.9512', '0.9710', '0.9921', '0.9889']","[[677, 0, 19, 0, 0, 0, 9, 1, 3, 0], [0, 740, 9, 1, 0, 0, 35, 8, 2, 0], [11, 28, 608, 2, 11, 0, 38, 10, 9, 2], [8, 9, 42, 589, 0, 14, 1, 11, 17, 3], [16, 15, 8, 2, 529, 0, 53, 4, 3, 34], [26, 9, 7, 89, 10, 359, 69, 32, 5, 3], [41, 7, 4, 1, 40, 0, 593, 0, 0, 0], [2, 32, 27, 1, 2, 0, 0, 637, 5, 16], [11, 21, 115, 42, 8, 4, 99, 18, 358, 12], [29, 7, 5, 11, 99, 6, 4, 98, 6, 449]]","[9, 1, 9, 8, 4, 7, 2, 9, 6, 4, 9, 9, 6, 8, 1, 2]","[5, 5, 9, 4, 9, 9, 4, 4, 5, 7, 3, 9, 8, 4, 9, 9]","[[ 0.  1.  1.  0.  0.  0.  0.  1.  0.  0.]
 [ 7.  5.  2.  2.  3.  5.  2.  7.  2.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  2.  5.  2.  1.  3.  6.  4.  2.]
 [ 5.  4.  3.  5.  2.  2.  3.  3.  3.  4.]
 [14. 10. 12.  9.  9.  7. 17.  8.  4.  6.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  2.  0.]
 [ 5.  4.  4. 10.  2.  1.  4.  1.  1.  7.]
 [ 9.  8.  8.  6. 10.  9. 10. 10.  7.  8.]]",336
