cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9876', '0.9814', '0.9841', '0.9676', '0.9231', '0.9605', '0.9870', '0.9854', '0.9520', '0.9406']","['0.9754', '0.9918', '0.9701', '0.9615', '0.9839', '0.9742', '0.9642', '0.9518', '0.9774', '0.9226']","['0.9876', '0.9814', '0.9841', '0.9676', '0.9231', '0.9605', '0.9870', '0.9854', '0.9520', '0.9406']","['0.9815', '0.9866', '0.9771', '0.9646', '0.9526', '0.9673', '0.9754', '0.9683', '0.9645', '0.9315']","['0.9876', '0.9814', '0.9841', '0.9676', '0.9231', '0.9605', '0.9870', '0.9854', '0.9520', '0.9406']","['0.9973', '0.9991', '0.9967', '0.9956', '0.9983', '0.9972', '0.9959', '0.9944', '0.9976', '0.9911']","[[2699, 0, 9, 0, 3, 1, 17, 2, 2, 0], [2, 2789, 11, 2, 10, 0, 6, 5, 17, 0], [3, 4, 2729, 10, 4, 3, 5, 6, 4, 5], [2, 0, 28, 2750, 0, 24, 0, 16, 16, 6], [9, 3, 2, 0, 2570, 0, 59, 4, 4, 133], [19, 0, 1, 54, 2, 2678, 11, 1, 9, 13], [21, 1, 3, 0, 4, 7, 2799, 0, 1, 0], [1, 0, 10, 2, 0, 0, 0, 2762, 3, 25], [9, 14, 18, 14, 6, 17, 6, 8, 2639, 41], [2, 1, 2, 28, 13, 19, 0, 98, 5, 2659]]","[5, 0, 9, 9, 1, 8, 8, 8, 1, 1, 1, 8, 0, 7, 1, 9]","[5, 0, 9, 9, 1, 8, 8, 8, 1, 1, 1, 8, 0, 7, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9824', '0.9838', '0.9730', '0.9715', '0.9432', '0.9559', '0.9898', '0.9822', '0.9747', '0.9282']","['0.9850', '0.9894', '0.9811', '0.9531', '0.9751', '0.9751', '0.9583', '0.9609', '0.9565', '0.9521']","['0.9824', '0.9838', '0.9730', '0.9715', '0.9432', '0.9559', '0.9898', '0.9822', '0.9747', '0.9282']","['0.9837', '0.9866', '0.9770', '0.9622', '0.9589', '0.9654', '0.9738', '0.9714', '0.9655', '0.9400']","['0.9824', '0.9838', '0.9730', '0.9715', '0.9432', '0.9559', '0.9898', '0.9822', '0.9747', '0.9282']","['0.9984', '0.9988', '0.9979', '0.9946', '0.9973', '0.9973', '0.9952', '0.9956', '0.9951', '0.9948']","[[2685, 0, 8, 2, 3, 5, 21, 6, 3, 0], [1, 2796, 8, 2, 3, 0, 6, 3, 23, 0], [2, 8, 2698, 13, 7, 2, 16, 11, 13, 3], [1, 1, 20, 2761, 0, 19, 1, 11, 26, 2], [5, 6, 0, 1, 2626, 1, 65, 2, 5, 73], [9, 0, 0, 65, 2, 2665, 9, 1, 27, 10], [15, 2, 0, 0, 3, 5, 2807, 0, 4, 0], [1, 1, 7, 7, 1, 0, 1, 2753, 5, 27], [5, 11, 8, 11, 5, 8, 3, 2, 2702, 17], [2, 1, 1, 35, 43, 28, 0, 76, 17, 2624]]","[5, 8, 8, 8, 8, 0, 0, 7, 8, 4, 7, 8, 8, 8, 9, 2]","[5, 8, 8, 8, 8, 0, 0, 7, 8, 4, 7, 8, 8, 8, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9872', '0.9856', '0.9776', '0.9624', '0.9177', '0.9591', '0.9877', '0.9897', '0.9556', '0.9484']","['0.9772', '0.9849', '0.9755', '0.9647', '0.9819', '0.9842', '0.9642', '0.9510', '0.9714', '0.9204']","['0.9872', '0.9856', '0.9776', '0.9624', '0.9177', '0.9591', '0.9877', '0.9897', '0.9556', '0.9484']","['0.9822', '0.9852', '0.9766', '0.9635', '0.9488', '0.9715', '0.9758', '0.9699', '0.9634', '0.9341']","['0.9872', '0.9856', '0.9776', '0.9624', '0.9177', '0.9591', '0.9877', '0.9897', '0.9556', '0.9484']","['0.9975', '0.9983', '0.9973', '0.9960', '0.9981', '0.9983', '0.9959', '0.9943', '0.9969', '0.9908']","[[2698, 0, 6, 0, 2, 1, 19, 5, 2, 0], [2, 2801, 11, 0, 4, 0, 2, 6, 16, 0], [5, 6, 2711, 8, 5, 1, 8, 19, 6, 4], [3, 1, 27, 2735, 0, 20, 0, 25, 26, 5], [6, 7, 1, 1, 2555, 0, 59, 3, 3, 149], [15, 2, 1, 51, 4, 2674, 8, 2, 13, 18], [20, 5, 0, 0, 3, 5, 2801, 0, 2, 0], [2, 1, 6, 0, 0, 0, 1, 2774, 4, 15], [9, 19, 16, 11, 4, 11, 7, 5, 2649, 41], [1, 2, 0, 29, 25, 5, 0, 78, 6, 2681]]","[3, 0, 5, 4, 8, 5, 7, 8, 5, 0, 5, 8, 4, 4, 5, 9]","[3, 0, 5, 4, 8, 5, 7, 8, 5, 0, 5, 8, 4, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9843', '0.9863', '0.9751', '0.9627', '0.9318', '0.9677', '0.9855', '0.9836', '0.9722', '0.9540']","['0.9839', '0.9891', '0.9776', '0.9761', '0.9815', '0.9758', '0.9631', '0.9694', '0.9496', '0.9394']","['0.9843', '0.9863', '0.9751', '0.9627', '0.9318', '0.9677', '0.9855', '0.9836', '0.9722', '0.9540']","['0.9841', '0.9877', '0.9763', '0.9694', '0.9560', '0.9717', '0.9742', '0.9764', '0.9608', '0.9466']","['0.9843', '0.9863', '0.9751', '0.9627', '0.9318', '0.9677', '0.9855', '0.9836', '0.9722', '0.9540']","['0.9983', '0.9988', '0.9975', '0.9973', '0.9981', '0.9973', '0.9957', '0.9965', '0.9943', '0.9931']","[[2690, 0, 3, 0, 3, 6, 16, 4, 10, 1], [1, 2803, 4, 0, 3, 2, 5, 0, 23, 1], [3, 10, 2704, 9, 11, 3, 8, 12, 10, 3], [2, 0, 29, 2736, 0, 24, 1, 18, 27, 5], [4, 3, 0, 0, 2594, 1, 64, 2, 12, 104], [10, 0, 0, 28, 2, 2698, 9, 1, 28, 12], [20, 3, 0, 0, 3, 9, 2795, 0, 6, 0], [0, 1, 11, 2, 0, 0, 1, 2757, 7, 24], [4, 13, 14, 8, 3, 7, 3, 1, 2695, 24], [0, 1, 1, 20, 24, 15, 0, 49, 20, 2697]]","[9, 4, 7, 5, 4, 8, 8, 9, 8, 3, 8, 5, 1, 3, 0, 8]","[9, 4, 7, 5, 4, 8, 8, 9, 8, 3, 8, 5, 1, 3, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9894', '0.9838', '0.9708', '0.9613', '0.9508', '0.9580', '0.9771', '0.9847', '0.9643', '0.9660']","['0.9776', '0.9866', '0.9775', '0.9757', '0.9760', '0.9831', '0.9795', '0.9674', '0.9506', '0.9343']","['0.9894', '0.9838', '0.9708', '0.9613', '0.9508', '0.9580', '0.9771', '0.9847', '0.9643', '0.9660']","['0.9835', '0.9852', '0.9741', '0.9685', '0.9632', '0.9704', '0.9783', '0.9760', '0.9574', '0.9499']","['0.9894', '0.9838', '0.9708', '0.9613', '0.9508', '0.9580', '0.9771', '0.9847', '0.9643', '0.9660']","['0.9975', '0.9985', '0.9975', '0.9973', '0.9974', '0.9982', '0.9977', '0.9963', '0.9945', '0.9924']","[[2704, 0, 6, 0, 3, 4, 8, 3, 5, 0], [2, 2796, 5, 1, 5, 0, 1, 4, 27, 1], [5, 11, 2692, 7, 15, 2, 5, 20, 12, 4], [2, 0, 30, 2732, 0, 16, 0, 27, 27, 8], [5, 4, 1, 0, 2647, 0, 36, 0, 6, 85], [16, 0, 2, 37, 4, 2671, 6, 1, 41, 10], [28, 12, 1, 0, 5, 9, 2771, 0, 10, 0], [0, 0, 6, 0, 0, 0, 0, 2760, 5, 32], [3, 10, 11, 9, 5, 5, 2, 2, 2673, 52], [1, 1, 0, 14, 28, 10, 0, 36, 6, 2731]]","[2, 9, 1, 7, 8, 5, 0, 7, 5, 9, 0, 9, 2, 4, 2, 1]","[2, 9, 1, 7, 8, 5, 0, 7, 5, 9, 0, 9, 2, 4, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9883', '0.9856', '0.9758', '0.9694', '0.9565', '0.9652', '0.9877', '0.9850', '0.9499', '0.9699']","['0.9858', '0.9894', '0.9797', '0.9714', '0.9819', '0.9821', '0.9749', '0.9624', '0.9792', '0.9301']","['0.9883', '0.9856', '0.9758', '0.9694', '0.9565', '0.9652', '0.9877', '0.9850', '0.9499', '0.9699']","['0.9870', '0.9875', '0.9778', '0.9704', '0.9691', '0.9736', '0.9813', '0.9736', '0.9643', '0.9496']","['0.9883', '0.9856', '0.9758', '0.9694', '0.9565', '0.9652', '0.9877', '0.9850', '0.9499', '0.9699']","['0.9985', '0.9988', '0.9978', '0.9968', '0.9981', '0.9981', '0.9971', '0.9957', '0.9978', '0.9918']","[[2701, 0, 4, 0, 3, 4, 16, 3, 2, 0], [1, 2801, 7, 2, 9, 0, 1, 3, 17, 1], [4, 7, 2706, 10, 6, 2, 2, 24, 6, 6], [3, 0, 18, 2755, 0, 24, 0, 27, 9, 6], [2, 2, 1, 0, 2663, 0, 39, 1, 2, 74], [11, 1, 0, 36, 3, 2691, 12, 5, 13, 16], [12, 6, 4, 0, 5, 6, 2801, 0, 2, 0], [2, 0, 6, 1, 0, 0, 0, 2761, 2, 31], [4, 13, 15, 15, 4, 6, 2, 8, 2633, 72], [0, 1, 1, 17, 19, 7, 0, 37, 3, 2742]]","[0, 3, 2, 3, 6, 3, 6, 8, 9, 2, 8, 4, 5, 3, 9, 4]","[0, 3, 2, 3, 6, 3, 6, 8, 9, 2, 8, 4, 5, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9927', '0.9870', '0.9787', '0.9796', '0.9501', '0.9674', '0.9884', '0.9772', '0.9639', '0.9611']","['0.9812', '0.9912', '0.9816', '0.9534', '0.9873', '0.9789', '0.9780', '0.9793', '0.9763', '0.9414']","['0.9927', '0.9870', '0.9787', '0.9796', '0.9501', '0.9674', '0.9884', '0.9772', '0.9639', '0.9611']","['0.9869', '0.9891', '0.9801', '0.9663', '0.9683', '0.9731', '0.9832', '0.9782', '0.9700', '0.9512']","['0.9927', '0.9870', '0.9787', '0.9796', '0.9501', '0.9674', '0.9884', '0.9772', '0.9639', '0.9611']","['0.9979', '0.9990', '0.9980', '0.9946', '0.9987', '0.9977', '0.9975', '0.9977', '0.9974', '0.9933']","[[2713, 0, 1, 1, 1, 5, 9, 0, 3, 0], [2, 2805, 5, 5, 4, 0, 1, 3, 16, 1], [6, 6, 2714, 21, 2, 2, 0, 10, 7, 5], [4, 0, 16, 2784, 0, 18, 0, 13, 5, 2], [8, 3, 3, 1, 2645, 0, 38, 2, 6, 78], [10, 0, 1, 50, 1, 2697, 13, 0, 8, 8], [10, 7, 5, 1, 2, 5, 2803, 0, 3, 0], [3, 0, 6, 15, 1, 0, 0, 2739, 6, 33], [8, 8, 13, 15, 2, 8, 2, 2, 2672, 42], [1, 1, 1, 27, 21, 20, 0, 28, 11, 2717]]","[8, 9, 2, 3, 1, 8, 8, 1, 8, 8, 3, 8, 2, 5, 6, 1]","[8, 9, 2, 3, 1, 8, 8, 1, 8, 8, 3, 8, 2, 5, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9839', '0.9856', '0.9784', '0.9669', '0.9526', '0.9749', '0.9898', '0.9897', '0.9690', '0.9554']","['0.9919', '0.9887', '0.9784', '0.9727', '0.9881', '0.9714', '0.9740', '0.9625', '0.9725', '0.9477']","['0.9839', '0.9856', '0.9784', '0.9669', '0.9526', '0.9749', '0.9898', '0.9897', '0.9690', '0.9554']","['0.9879', '0.9871', '0.9784', '0.9698', '0.9700', '0.9731', '0.9818', '0.9759', '0.9707', '0.9516']","['0.9839', '0.9856', '0.9784', '0.9669', '0.9526', '0.9749', '0.9898', '0.9897', '0.9690', '0.9554']","['0.9991', '0.9987', '0.9976', '0.9969', '0.9987', '0.9968', '0.9970', '0.9957', '0.9970', '0.9941']","[[2689, 0, 5, 1, 2, 8, 19, 4, 4, 1], [1, 2801, 5, 1, 4, 0, 1, 7, 21, 1], [3, 10, 2713, 10, 2, 2, 3, 17, 8, 5], [2, 0, 25, 2748, 0, 31, 0, 20, 11, 5], [2, 4, 2, 0, 2652, 0, 36, 2, 4, 82], [7, 0, 1, 28, 0, 2718, 13, 2, 11, 8], [5, 9, 4, 0, 2, 6, 2807, 0, 3, 0], [0, 0, 8, 3, 0, 0, 0, 2774, 4, 14], [2, 9, 9, 12, 2, 12, 3, 4, 2686, 33], [0, 0, 1, 22, 20, 21, 0, 52, 10, 2701]]","[7, 5, 4, 8, 7, 3, 3, 5, 8, 8, 4, 4, 8, 3, 7, 5]","[7, 5, 4, 8, 7, 3, 3, 5, 8, 8, 4, 4, 8, 3, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9901', '0.9863', '0.9820', '0.9669', '0.9540', '0.9631', '0.9901', '0.9929', '0.9639', '0.9717']","['0.9901', '0.9915', '0.9704', '0.9731', '0.9899', '0.9857', '0.9801', '0.9677', '0.9770', '0.9385']","['0.9901', '0.9863', '0.9820', '0.9669', '0.9540', '0.9631', '0.9901', '0.9929', '0.9639', '0.9717']","['0.9901', '0.9889', '0.9762', '0.9700', '0.9716', '0.9742', '0.9851', '0.9801', '0.9704', '0.9548']","['0.9901', '0.9863', '0.9820', '0.9669', '0.9540', '0.9631', '0.9901', '0.9929', '0.9639', '0.9717']","['0.9989', '0.9990', '0.9967', '0.9970', '0.9989', '0.9985', '0.9977', '0.9963', '0.9975', '0.9928']","[[2706, 0, 3, 0, 2, 3, 11, 3, 4, 1], [2, 2803, 12, 1, 3, 0, 1, 5, 14, 1], [3, 5, 2723, 9, 1, 1, 2, 15, 8, 6], [2, 0, 32, 2748, 0, 18, 0, 24, 8, 10], [3, 4, 5, 0, 2656, 0, 30, 3, 4, 79], [7, 1, 2, 41, 1, 2685, 12, 3, 13, 23], [6, 4, 6, 0, 3, 5, 2808, 0, 4, 0], [0, 0, 6, 0, 0, 0, 0, 2783, 1, 13], [4, 9, 16, 11, 2, 6, 1, 4, 2672, 47], [0, 1, 1, 14, 15, 6, 0, 36, 7, 2747]]","[2, 2, 8, 0, 1, 1, 1, 9, 2, 8, 3, 9, 2, 1, 9, 2]","[2, 2, 8, 0, 1, 1, 1, 9, 2, 8, 3, 9, 2, 1, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9927', '0.9849', '0.9820', '0.9740', '0.9497', '0.9684', '0.9894', '0.9939', '0.9553', '0.9590']","['0.9883', '0.9908', '0.9774', '0.9655', '0.9917', '0.9779', '0.9777', '0.9580', '0.9800', '0.9446']","['0.9927', '0.9849', '0.9820', '0.9740', '0.9497', '0.9684', '0.9894', '0.9939', '0.9553', '0.9590']","['0.9905', '0.9878', '0.9797', '0.9697', '0.9703', '0.9731', '0.9835', '0.9757', '0.9675', '0.9517']","['0.9927', '0.9849', '0.9820', '0.9740', '0.9497', '0.9684', '0.9894', '0.9939', '0.9553', '0.9590']","['0.9987', '0.9990', '0.9975', '0.9961', '0.9991', '0.9976', '0.9975', '0.9952', '0.9979', '0.9937']","[[2713, 0, 1, 0, 1, 1, 11, 1, 5, 0], [1, 2799, 11, 1, 3, 0, 1, 6, 20, 0], [3, 4, 2723, 8, 1, 1, 0, 19, 10, 4], [1, 0, 20, 2768, 0, 23, 0, 21, 4, 5], [2, 4, 4, 2, 2644, 0, 35, 3, 3, 87], [13, 0, 1, 47, 0, 2700, 13, 5, 4, 5], [8, 9, 4, 1, 3, 2, 2806, 0, 3, 0], [0, 0, 5, 4, 0, 0, 0, 2786, 1, 7], [3, 8, 17, 18, 2, 14, 4, 7, 2648, 51], [1, 1, 0, 18, 12, 20, 0, 60, 4, 2711]]","[8, 3, 9, 3, 3, 8, 8, 5, 5, 8, 4, 8, 5, 8, 1, 3]","[8, 3, 9, 3, 3, 8, 8, 5, 5, 8, 4, 8, 5, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9916', '0.9891', '0.9834', '0.9754', '0.9562', '0.9695', '0.9901', '0.9922', '0.9690', '0.9473']","['0.9894', '0.9874', '0.9757', '0.9648', '0.9914', '0.9822', '0.9798', '0.9580', '0.9753', '0.9612']","['0.9916', '0.9891', '0.9834', '0.9754', '0.9562', '0.9695', '0.9901', '0.9922', '0.9690', '0.9473']","['0.9905', '0.9882', '0.9795', '0.9701', '0.9735', '0.9758', '0.9849', '0.9748', '0.9721', '0.9542']","['0.9916', '0.9891', '0.9834', '0.9754', '0.9562', '0.9695', '0.9901', '0.9922', '0.9690', '0.9473']","['0.9989', '0.9986', '0.9973', '0.9960', '0.9991', '0.9981', '0.9977', '0.9952', '0.9973', '0.9957']","[[2710, 1, 3, 0, 1, 4, 8, 0, 5, 1], [2, 2811, 5, 1, 2, 0, 2, 3, 16, 0], [3, 8, 2727, 8, 0, 1, 0, 12, 11, 3], [2, 0, 28, 2772, 0, 16, 0, 20, 3, 1], [4, 8, 3, 0, 2662, 0, 32, 4, 6, 65], [8, 0, 2, 49, 0, 2703, 12, 2, 7, 5], [6, 9, 3, 1, 1, 4, 2808, 0, 4, 0], [0, 0, 9, 4, 1, 0, 0, 2781, 3, 5], [3, 9, 14, 15, 0, 8, 4, 5, 2686, 28], [1, 1, 1, 23, 18, 16, 0, 76, 13, 2678]]","[8, 7, 8, 0, 8, 8, 5, 8, 9, 4, 8, 8, 3, 8, 8, 8]","[8, 7, 8, 0, 8, 8, 5, 8, 9, 4, 8, 8, 3, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9920', '0.9919', '0.9820', '0.9733', '0.9587', '0.9727', '0.9831', '0.9836', '0.9744', '0.9724']","['0.9844', '0.9867', '0.9753', '0.9698', '0.9915', '0.9823', '0.9827', '0.9839', '0.9730', '0.9555']","['0.9920', '0.9919', '0.9820', '0.9733', '0.9587', '0.9727', '0.9831', '0.9836', '0.9744', '0.9724']","['0.9882', '0.9893', '0.9786', '0.9715', '0.9748', '0.9775', '0.9829', '0.9838', '0.9737', '0.9639']","['0.9920', '0.9919', '0.9820', '0.9733', '0.9587', '0.9727', '0.9831', '0.9836', '0.9744', '0.9724']","['0.9983', '0.9985', '0.9973', '0.9966', '0.9991', '0.9981', '0.9981', '0.9982', '0.9970', '0.9949']","[[2711, 0, 2, 0, 1, 4, 7, 0, 8, 0], [1, 2819, 9, 1, 2, 0, 1, 0, 8, 1], [3, 7, 2723, 10, 1, 1, 1, 13, 11, 3], [2, 1, 27, 2766, 0, 24, 0, 7, 11, 4], [5, 6, 1, 1, 2669, 0, 32, 2, 4, 64], [12, 0, 3, 35, 0, 2712, 6, 1, 8, 11], [15, 12, 8, 1, 2, 6, 2788, 0, 4, 0], [0, 0, 7, 11, 1, 0, 0, 2757, 5, 22], [4, 11, 12, 11, 0, 6, 2, 2, 2701, 23], [1, 1, 0, 16, 16, 8, 0, 20, 16, 2749]]","[7, 8, 2, 5, 9, 4, 7, 8, 3, 2, 5, 0, 1, 9, 9, 1]","[7, 8, 2, 5, 9, 4, 7, 8, 3, 2, 5, 0, 1, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
