cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9923', '0.9912', '0.9903', '0.9919', '0.9899', '0.9935', '0.9958', '0.9946', '0.9874', '0.9883']","['0.9963', '0.9982', '0.9856', '0.9909', '0.9907', '0.9939', '0.9919', '0.9866', '0.9924', '0.9890']","['0.9923', '0.9912', '0.9903', '0.9919', '0.9899', '0.9935', '0.9958', '0.9946', '0.9874', '0.9883']","['0.9943', '0.9947', '0.9879', '0.9914', '0.9903', '0.9937', '0.9938', '0.9906', '0.9899', '0.9887']","['0.9923', '0.9912', '0.9903', '0.9919', '0.9899', '0.9935', '0.9958', '0.9946', '0.9874', '0.9883']","['0.9996', '0.9998', '0.9984', '0.9990', '0.9990', '0.9993', '0.9991', '0.9985', '0.9992', '0.9988']","[[2712, 1, 2, 4, 2, 0, 6, 2, 4, 0], [0, 2817, 7, 0, 4, 0, 5, 5, 3, 1], [5, 1, 2746, 5, 2, 0, 1, 8, 4, 1], [0, 0, 8, 2819, 0, 11, 0, 1, 3, 0], [1, 0, 6, 0, 2756, 0, 4, 7, 1, 9], [0, 0, 0, 8, 1, 2770, 4, 0, 0, 5], [3, 1, 2, 0, 2, 2, 2824, 0, 2, 0], [0, 1, 7, 0, 1, 0, 0, 2788, 0, 6], [1, 1, 8, 6, 2, 3, 3, 2, 2737, 9], [0, 0, 0, 3, 12, 1, 0, 13, 4, 2794]]","[0, 8, 0, 2, 3, 3, 4, 3, 9, 9, 7, 5, 6, 3, 6, 6]","[0, 8, 0, 2, 3, 3, 4, 3, 9, 9, 7, 5, 6, 3, 6, 6]","[[247.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 176.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 235.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  98.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 417.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 241.]]",2320
146,"['0.9905', '0.9919', '0.9895', '0.9961', '0.9878', '0.9889', '0.9947', '0.9950', '0.9888', '0.9883']","['0.9945', '0.9965', '0.9899', '0.9837', '0.9935', '0.9953', '0.9919', '0.9883', '0.9895', '0.9890']","['0.9905', '0.9919', '0.9895', '0.9961', '0.9878', '0.9889', '0.9947', '0.9950', '0.9888', '0.9883']","['0.9925', '0.9942', '0.9897', '0.9899', '0.9906', '0.9921', '0.9933', '0.9916', '0.9892', '0.9887']","['0.9905', '0.9919', '0.9895', '0.9961', '0.9878', '0.9889', '0.9947', '0.9950', '0.9888', '0.9883']","['0.9994', '0.9996', '0.9989', '0.9981', '0.9993', '0.9995', '0.9991', '0.9987', '0.9989', '0.9988']","[[2707, 2, 2, 7, 1, 1, 7, 2, 4, 0], [1, 2819, 8, 0, 2, 0, 3, 4, 3, 2], [5, 2, 2744, 9, 2, 0, 1, 5, 4, 1], [0, 0, 4, 2831, 0, 5, 0, 0, 2, 0], [2, 2, 3, 0, 2750, 0, 5, 6, 2, 14], [0, 0, 0, 19, 0, 2757, 4, 0, 5, 3], [6, 1, 2, 0, 3, 1, 2821, 0, 2, 0], [0, 1, 6, 1, 1, 0, 0, 2789, 1, 4], [1, 2, 3, 9, 1, 3, 3, 2, 2741, 7], [0, 0, 0, 2, 8, 3, 0, 14, 6, 2794]]","[8, 8, 2, 8, 0, 8, 0, 4, 0, 9, 3, 9, 4, 3, 0, 7]","[8, 8, 2, 8, 0, 8, 0, 4, 0, 9, 3, 9, 4, 3, 0, 7]","[[251.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 176.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  98.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 421.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",2336
147,"['0.9927', '0.9919', '0.9906', '0.9940', '0.9910', '0.9903', '0.9947', '0.9936', '0.9906', '0.9887']","['0.9956', '0.9979', '0.9867', '0.9871', '0.9921', '0.9964', '0.9933', '0.9883', '0.9906', '0.9904']","['0.9927', '0.9919', '0.9906', '0.9940', '0.9910', '0.9903', '0.9947', '0.9936', '0.9906', '0.9887']","['0.9941', '0.9949', '0.9887', '0.9905', '0.9916', '0.9933', '0.9940', '0.9909', '0.9906', '0.9896']","['0.9927', '0.9919', '0.9906', '0.9940', '0.9910', '0.9903', '0.9947', '0.9936', '0.9906', '0.9887']","['0.9995', '0.9998', '0.9985', '0.9985', '0.9991', '0.9996', '0.9992', '0.9987', '0.9990', '0.9989']","[[2713, 1, 4, 0, 2, 1, 6, 2, 4, 0], [1, 2819, 7, 0, 3, 1, 4, 4, 3, 0], [2, 2, 2747, 9, 2, 0, 1, 4, 5, 1], [0, 0, 7, 2825, 0, 6, 0, 1, 3, 0], [1, 0, 4, 0, 2759, 0, 3, 6, 1, 10], [0, 0, 0, 17, 1, 2761, 3, 1, 1, 4], [6, 1, 2, 0, 2, 0, 2821, 0, 4, 0], [0, 2, 10, 0, 2, 0, 0, 2785, 0, 4], [1, 0, 3, 8, 1, 1, 2, 2, 2746, 8], [1, 0, 0, 3, 9, 1, 0, 13, 5, 2795]]","[1, 3, 4, 6, 8, 9, 8, 4, 1, 8, 8, 8, 8, 1, 6, 2]","[1, 3, 4, 6, 8, 9, 8, 4, 1, 8, 8, 8, 8, 1, 6, 2]","[[251.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 179.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 237.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 100.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 427.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 244.]]",2352
148,"['0.9930', '0.9909', '0.9903', '0.9937', '0.9907', '0.9943', '0.9968', '0.9954', '0.9917', '0.9844']","['0.9956', '0.9986', '0.9892', '0.9916', '0.9889', '0.9935', '0.9895', '0.9880', '0.9931', '0.9932']","['0.9930', '0.9909', '0.9903', '0.9937', '0.9907', '0.9943', '0.9968', '0.9954', '0.9917', '0.9844']","['0.9943', '0.9947', '0.9897', '0.9926', '0.9898', '0.9939', '0.9931', '0.9916', '0.9924', '0.9888']","['0.9930', '0.9909', '0.9903', '0.9937', '0.9907', '0.9943', '0.9968', '0.9954', '0.9917', '0.9844']","['0.9995', '0.9998', '0.9988', '0.9990', '0.9988', '0.9993', '0.9988', '0.9987', '0.9992', '0.9992']","[[2714, 1, 1, 2, 2, 1, 8, 1, 3, 0], [1, 2816, 7, 0, 3, 2, 6, 4, 3, 0], [4, 1, 2746, 8, 3, 0, 2, 4, 4, 1], [0, 0, 8, 2824, 0, 7, 0, 0, 3, 0], [2, 0, 4, 0, 2758, 0, 5, 6, 1, 8], [1, 0, 0, 6, 0, 2772, 6, 0, 1, 2], [3, 0, 2, 0, 2, 1, 2827, 0, 1, 0], [0, 1, 5, 2, 2, 0, 0, 2790, 0, 3], [1, 1, 3, 4, 1, 3, 3, 2, 2749, 5], [0, 0, 0, 2, 18, 4, 0, 17, 3, 2783]]","[1, 6, 1, 1, 1, 9, 8, 9, 9, 4, 4, 6, 3, 7, 7, 8]","[1, 6, 1, 1, 1, 9, 8, 9, 9, 4, 4, 6, 3, 7, 7, 8]","[[251.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 183.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 237.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 225.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 102.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 212.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 429.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 247.]]",2368
149,"['0.9949', '0.9926', '0.9885', '0.9930', '0.9867', '0.9921', '0.9951', '0.9961', '0.9888', '0.9880']","['0.9945', '0.9972', '0.9899', '0.9902', '0.9924', '0.9935', '0.9919', '0.9852', '0.9913', '0.9897']","['0.9949', '0.9926', '0.9885', '0.9930', '0.9867', '0.9921', '0.9951', '0.9961', '0.9888', '0.9880']","['0.9947', '0.9949', '0.9892', '0.9916', '0.9896', '0.9928', '0.9935', '0.9906', '0.9901', '0.9888']","['0.9949', '0.9926', '0.9885', '0.9930', '0.9867', '0.9921', '0.9951', '0.9961', '0.9888', '0.9880']","['0.9994', '0.9997', '0.9989', '0.9989', '0.9992', '0.9993', '0.9991', '0.9983', '0.9990', '0.9988']","[[2719, 1, 1, 1, 2, 1, 5, 1, 2, 0], [0, 2821, 6, 1, 3, 0, 5, 4, 2, 0], [3, 1, 2741, 11, 3, 0, 0, 8, 5, 1], [0, 0, 6, 2822, 0, 11, 0, 1, 2, 0], [2, 1, 5, 0, 2747, 0, 4, 9, 3, 13], [0, 1, 0, 6, 0, 2766, 7, 1, 4, 3], [8, 1, 1, 0, 2, 1, 2822, 0, 1, 0], [0, 1, 4, 1, 1, 0, 0, 2792, 1, 3], [2, 2, 5, 6, 1, 3, 2, 1, 2741, 9], [0, 0, 0, 2, 9, 2, 0, 17, 4, 2793]]","[6, 3, 9, 3, 4, 9, 2, 1, 5, 2, 7, 2, 9, 5, 9, 9]","[6, 3, 9, 3, 4, 9, 2, 1, 5, 2, 7, 2, 9, 5, 9, 9]","[[251.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 184.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 240.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 103.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 429.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",2384
150,"['0.9949', '0.9951', '0.9881', '0.9937', '0.9881', '0.9914', '0.9947', '0.9932', '0.9946', '0.9897']","['0.9941', '0.9961', '0.9920', '0.9937', '0.9928', '0.9946', '0.9884', '0.9929', '0.9882', '0.9908']","['0.9949', '0.9951', '0.9881', '0.9937', '0.9881', '0.9914', '0.9947', '0.9932', '0.9946', '0.9897']","['0.9945', '0.9956', '0.9901', '0.9937', '0.9905', '0.9930', '0.9916', '0.9930', '0.9914', '0.9903']","['0.9949', '0.9951', '0.9881', '0.9937', '0.9881', '0.9914', '0.9947', '0.9932', '0.9946', '0.9897']","['0.9994', '0.9996', '0.9991', '0.9993', '0.9992', '0.9994', '0.9987', '0.9992', '0.9987', '0.9990']","[[2719, 1, 1, 0, 0, 1, 9, 1, 1, 0], [1, 2828, 3, 0, 2, 0, 4, 2, 2, 0], [4, 4, 2740, 8, 3, 0, 2, 5, 6, 1], [1, 0, 5, 2824, 0, 8, 0, 0, 4, 0], [2, 1, 3, 0, 2751, 0, 5, 6, 5, 11], [1, 0, 0, 5, 0, 2764, 10, 0, 4, 4], [6, 2, 2, 0, 2, 1, 2821, 0, 2, 0], [0, 2, 6, 1, 2, 0, 0, 2784, 1, 7], [1, 1, 2, 2, 0, 2, 3, 1, 2757, 3], [0, 0, 0, 2, 11, 3, 0, 5, 8, 2798]]","[9, 4, 9, 9, 0, 1, 6, 6, 0, 0, 0, 2, 9, 8, 8, 2]","[9, 4, 9, 9, 0, 1, 6, 6, 0, 0, 0, 2, 9, 8, 8, 2]","[[255.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 185.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 105.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 431.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",2400
151,"['0.9930', '0.9933', '0.9888', '0.9933', '0.9860', '0.9939', '0.9965', '0.9961', '0.9899', '0.9912']","['0.9963', '0.9975', '0.9906', '0.9867', '0.9946', '0.9928', '0.9926', '0.9904', '0.9928', '0.9880']","['0.9930', '0.9933', '0.9888', '0.9933', '0.9860', '0.9939', '0.9965', '0.9961', '0.9899', '0.9912']","['0.9947', '0.9954', '0.9897', '0.9900', '0.9903', '0.9934', '0.9945', '0.9932', '0.9913', '0.9896']","['0.9930', '0.9933', '0.9888', '0.9933', '0.9860', '0.9939', '0.9965', '0.9961', '0.9899', '0.9912']","['0.9996', '0.9997', '0.9990', '0.9985', '0.9994', '0.9992', '0.9992', '0.9989', '0.9992', '0.9986']","[[2714, 0, 1, 4, 0, 1, 8, 2, 3, 0], [0, 2823, 6, 1, 3, 2, 2, 3, 2, 0], [4, 1, 2742, 11, 3, 0, 1, 6, 4, 1], [0, 0, 4, 2823, 0, 12, 0, 0, 3, 0], [2, 1, 5, 0, 2745, 0, 4, 6, 2, 19], [0, 0, 0, 8, 0, 2771, 4, 0, 1, 4], [3, 1, 2, 0, 2, 1, 2826, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 2792, 0, 4], [1, 2, 4, 9, 0, 2, 2, 2, 2744, 6], [0, 0, 0, 5, 6, 2, 0, 8, 4, 2802]]","[4, 7, 5, 2, 3, 9, 6, 5, 4, 2, 4, 3, 3, 5, 6, 9]","[4, 7, 5, 2, 3, 9, 6, 5, 4, 2, 4, 3, 3, 5, 6, 9]","[[255.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 185.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 107.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 214.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 431.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2416
152,"['0.9945', '0.9926', '0.9874', '0.9916', '0.9903', '0.9925', '0.9954', '0.9950', '0.9910', '0.9922']","['0.9945', '0.9972', '0.9917', '0.9937', '0.9907', '0.9928', '0.9902', '0.9894', '0.9931', '0.9894']","['0.9945', '0.9926', '0.9874', '0.9916', '0.9903', '0.9925', '0.9954', '0.9950', '0.9910', '0.9922']","['0.9945', '0.9949', '0.9895', '0.9926', '0.9905', '0.9926', '0.9928', '0.9922', '0.9921', '0.9908']","['0.9945', '0.9926', '0.9874', '0.9916', '0.9903', '0.9925', '0.9954', '0.9950', '0.9910', '0.9922']","['0.9994', '0.9997', '0.9991', '0.9993', '0.9990', '0.9992', '0.9989', '0.9988', '0.9992', '0.9988']","[[2718, 1, 1, 0, 0, 1, 9, 1, 2, 0], [1, 2821, 5, 0, 5, 1, 3, 4, 2, 0], [4, 3, 2738, 8, 3, 0, 2, 9, 5, 1], [0, 0, 6, 2818, 0, 13, 0, 1, 4, 0], [2, 0, 2, 0, 2757, 0, 5, 7, 1, 10], [1, 0, 0, 5, 1, 2767, 6, 1, 2, 5], [6, 1, 2, 0, 2, 1, 2823, 0, 1, 0], [0, 2, 3, 1, 2, 0, 0, 2789, 0, 6], [1, 1, 4, 3, 1, 2, 3, 2, 2747, 8], [0, 0, 0, 1, 12, 2, 0, 5, 2, 2805]]","[3, 1, 0, 7, 8, 4, 2, 5, 4, 2, 3, 2, 1, 2, 8, 9]","[3, 1, 0, 7, 8, 4, 2, 5, 4, 2, 3, 2, 1, 2, 8, 9]","[[256.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 187.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 248.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 107.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 433.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",2432
153,"['0.9927', '0.9930', '0.9917', '0.9944', '0.9774', '0.9946', '0.9961', '0.9907', '0.9906', '0.9933']","['0.9960', '0.9986', '0.9857', '0.9895', '0.9952', '0.9936', '0.9933', '0.9928', '0.9917', '0.9787']","['0.9927', '0.9930', '0.9917', '0.9944', '0.9774', '0.9946', '0.9961', '0.9907', '0.9906', '0.9933']","['0.9943', '0.9958', '0.9887', '0.9919', '0.9862', '0.9941', '0.9947', '0.9918', '0.9912', '0.9860']","['0.9927', '0.9930', '0.9917', '0.9944', '0.9774', '0.9946', '0.9961', '0.9907', '0.9906', '0.9933']","['0.9996', '0.9998', '0.9984', '0.9988', '0.9995', '0.9993', '0.9992', '0.9992', '0.9991', '0.9976']","[[2713, 1, 2, 2, 0, 2, 7, 1, 5, 0], [1, 2822, 5, 0, 3, 1, 3, 3, 3, 1], [3, 1, 2750, 10, 2, 0, 0, 2, 4, 1], [0, 0, 6, 2826, 0, 7, 0, 0, 3, 0], [3, 1, 6, 0, 2721, 1, 4, 6, 3, 39], [0, 0, 0, 8, 0, 2773, 3, 0, 1, 3], [3, 0, 2, 0, 2, 2, 2825, 0, 2, 0], [0, 1, 14, 2, 1, 0, 0, 2777, 0, 8], [1, 0, 5, 5, 0, 2, 2, 2, 2746, 9], [0, 0, 0, 3, 5, 3, 0, 6, 2, 2808]]","[2, 5, 5, 2, 7, 2, 0, 8, 7, 9, 7, 9, 2, 8, 9, 6]","[2, 2, 5, 2, 7, 2, 0, 8, 7, 9, 7, 9, 2, 8, 9, 6]","[[257.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 187.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 252.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 108.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 435.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2448
154,"['0.9949', '0.9944', '0.9867', '0.9937', '0.9907', '0.9921', '0.9947', '0.9954', '0.9917', '0.9876']","['0.9941', '0.9954', '0.9924', '0.9923', '0.9889', '0.9932', '0.9933', '0.9908', '0.9899', '0.9915']","['0.9949', '0.9944', '0.9867', '0.9937', '0.9907', '0.9921', '0.9947', '0.9954', '0.9917', '0.9876']","['0.9945', '0.9949', '0.9895', '0.9930', '0.9898', '0.9926', '0.9940', '0.9931', '0.9908', '0.9895']","['0.9949', '0.9944', '0.9867', '0.9937', '0.9907', '0.9921', '0.9947', '0.9954', '0.9917', '0.9876']","['0.9994', '0.9995', '0.9992', '0.9991', '0.9988', '0.9992', '0.9992', '0.9990', '0.9989', '0.9990']","[[2719, 1, 2, 0, 0, 1, 5, 1, 4, 0], [0, 2826, 6, 0, 3, 1, 1, 3, 2, 0], [5, 4, 2736, 10, 3, 0, 1, 7, 6, 1], [0, 0, 2, 2824, 0, 12, 0, 0, 4, 0], [3, 2, 3, 0, 2758, 0, 5, 4, 1, 8], [1, 2, 0, 6, 1, 2766, 5, 1, 2, 4], [4, 2, 2, 0, 3, 2, 2821, 0, 2, 0], [0, 2, 3, 1, 1, 0, 0, 2790, 1, 5], [2, 0, 3, 4, 1, 3, 2, 2, 2749, 6], [1, 0, 0, 1, 19, 0, 0, 8, 6, 2792]]","[9, 7, 6, 1, 6, 1, 7, 8, 4, 4, 4, 7, 7, 4, 4, 2]","[9, 7, 6, 1, 6, 1, 7, 8, 4, 4, 4, 7, 7, 4, 4, 2]","[[257.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 189.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 110.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 222.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 436.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",2464
155,"['0.9938', '0.9944', '0.9906', '0.9926', '0.9907', '0.9918', '0.9961', '0.9957', '0.9874', '0.9866']","['0.9960', '0.9975', '0.9860', '0.9930', '0.9899', '0.9942', '0.9912', '0.9880', '0.9935', '0.9904']","['0.9938', '0.9944', '0.9906', '0.9926', '0.9907', '0.9918', '0.9961', '0.9957', '0.9874', '0.9866']","['0.9949', '0.9959', '0.9883', '0.9928', '0.9903', '0.9930', '0.9937', '0.9918', '0.9904', '0.9885']","['0.9938', '0.9944', '0.9906', '0.9926', '0.9907', '0.9918', '0.9961', '0.9957', '0.9874', '0.9866']","['0.9996', '0.9997', '0.9985', '0.9992', '0.9989', '0.9994', '0.9990', '0.9987', '0.9993', '0.9989']","[[2716, 1, 3, 1, 1, 1, 6, 1, 3, 0], [0, 2826, 6, 0, 4, 0, 1, 4, 1, 0], [4, 1, 2747, 7, 3, 0, 0, 5, 5, 1], [0, 0, 9, 2821, 0, 9, 0, 0, 3, 0], [1, 0, 6, 0, 2758, 1, 4, 7, 0, 7], [1, 1, 0, 5, 1, 2765, 8, 1, 1, 5], [3, 2, 2, 0, 2, 1, 2825, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 2791, 0, 4], [2, 1, 7, 4, 1, 2, 6, 2, 2737, 10], [0, 0, 0, 3, 15, 2, 0, 14, 4, 2789]]","[5, 6, 6, 9, 8, 9, 7, 6, 2, 4, 5, 0, 7, 2, 5, 9]","[5, 6, 6, 9, 8, 9, 7, 6, 2, 4, 5, 0, 7, 4, 5, 9]","[[258.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 189.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 254.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 261.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 113.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 437.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 266.]]",2480
156,"['0.9938', '0.9916', '0.9892', '0.9947', '0.9846', '0.9918', '0.9965', '0.9932', '0.9892', '0.9929']","['0.9956', '0.9989', '0.9878', '0.9892', '0.9935', '0.9942', '0.9909', '0.9915', '0.9928', '0.9835']","['0.9938', '0.9916', '0.9892', '0.9947', '0.9846', '0.9918', '0.9965', '0.9932', '0.9892', '0.9929']","['0.9947', '0.9952', '0.9885', '0.9919', '0.9890', '0.9930', '0.9937', '0.9923', '0.9910', '0.9882']","['0.9938', '0.9916', '0.9892', '0.9947', '0.9846', '0.9918', '0.9965', '0.9932', '0.9892', '0.9929']","['0.9995', '0.9999', '0.9987', '0.9988', '0.9993', '0.9994', '0.9990', '0.9990', '0.9992', '0.9981']","[[2716, 1, 1, 1, 0, 0, 7, 1, 6, 0], [1, 2818, 8, 0, 3, 2, 4, 4, 2, 0], [5, 1, 2743, 11, 1, 0, 1, 5, 5, 1], [0, 0, 4, 2827, 0, 8, 0, 0, 3, 0], [1, 0, 7, 0, 2741, 0, 6, 5, 1, 23], [0, 0, 0, 9, 1, 2765, 6, 1, 0, 6], [3, 0, 2, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 7, 2, 1, 0, 0, 2784, 0, 8], [2, 0, 5, 5, 1, 4, 2, 2, 2742, 9], [0, 0, 0, 3, 9, 1, 0, 6, 1, 2807]]","[8, 7, 8, 8, 2, 8, 5, 8, 6, 9, 3, 4, 4, 9, 5, 0]","[8, 7, 8, 8, 2, 8, 5, 8, 6, 9, 3, 4, 4, 9, 5, 0]","[[259.   0.   0.  12.   0.   1.   1.   1.   0.   5.]
 [  0. 189.   4.   1.   1.   6.   2.   0.   3.   1.]
 [  0.   0. 255.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 263.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 114.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 442.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",2496
