cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9949', '0.9961', '0.9928', '0.9912', '0.9899', '0.9914', '0.9937', '0.9950', '0.9899', '0.9926']","['0.9960', '0.9972', '0.9917', '0.9919', '0.9932', '0.9921', '0.9958', '0.9904', '0.9942', '0.9853']","['0.9949', '0.9961', '0.9928', '0.9912', '0.9899', '0.9914', '0.9937', '0.9950', '0.9899', '0.9926']","['0.9954', '0.9967', '0.9923', '0.9916', '0.9915', '0.9917', '0.9947', '0.9927', '0.9920', '0.9889']","['0.9949', '0.9961', '0.9928', '0.9912', '0.9899', '0.9914', '0.9937', '0.9950', '0.9899', '0.9926']","['0.9996', '0.9997', '0.9991', '0.9991', '0.9992', '0.9991', '0.9995', '0.9989', '0.9994', '0.9983']","[[2719, 1, 0, 1, 0, 3, 4, 1, 2, 2], [0, 2831, 3, 0, 3, 0, 0, 4, 1, 0], [1, 0, 2753, 7, 3, 0, 0, 5, 2, 2], [0, 1, 9, 2817, 0, 10, 0, 2, 2, 1], [1, 0, 0, 0, 2756, 0, 1, 5, 2, 19], [2, 1, 0, 10, 0, 2764, 2, 0, 3, 6], [7, 1, 1, 0, 3, 3, 2818, 0, 3, 0], [0, 1, 5, 1, 2, 0, 0, 2789, 0, 5], [0, 3, 5, 2, 1, 5, 5, 0, 2744, 7], [0, 0, 0, 2, 7, 1, 0, 10, 1, 2806]]","[7, 7, 8, 5, 2, 8, 3, 3, 0, 8, 6, 8, 6, 1, 0, 9]","[7, 7, 8, 8, 2, 8, 3, 3, 0, 8, 6, 8, 6, 1, 0, 9]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 442.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 399.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 233.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  7.   1.   0.   1.   1.  22.   1.   1. 687.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",3984
250,"['0.9960', '0.9961', '0.9921', '0.9933', '0.9892', '0.9918', '0.9929', '0.9918', '0.9942', '0.9912']","['0.9949', '0.9961', '0.9939', '0.9891', '0.9953', '0.9907', '0.9968', '0.9964', '0.9868', '0.9887']","['0.9960', '0.9961', '0.9921', '0.9933', '0.9892', '0.9918', '0.9929', '0.9918', '0.9942', '0.9912']","['0.9954', '0.9961', '0.9930', '0.9912', '0.9923', '0.9912', '0.9949', '0.9941', '0.9905', '0.9899']","['0.9960', '0.9961', '0.9921', '0.9933', '0.9892', '0.9918', '0.9929', '0.9918', '0.9942', '0.9912']","['0.9994', '0.9996', '0.9993', '0.9988', '0.9995', '0.9990', '0.9996', '0.9996', '0.9985', '0.9987']","[[2722, 0, 0, 0, 0, 4, 2, 1, 4, 0], [0, 2831, 3, 0, 3, 1, 0, 2, 2, 0], [1, 1, 2751, 11, 3, 0, 0, 0, 5, 1], [1, 1, 4, 2823, 0, 8, 0, 0, 4, 1], [2, 2, 1, 0, 2754, 1, 2, 2, 4, 16], [1, 0, 0, 12, 0, 2765, 2, 0, 4, 4], [6, 1, 1, 0, 2, 3, 2816, 0, 7, 0], [2, 3, 4, 4, 2, 0, 0, 2780, 1, 7], [1, 1, 4, 2, 0, 2, 3, 0, 2756, 3], [0, 2, 0, 2, 3, 7, 0, 5, 6, 2802]]","[2, 0, 6, 6, 3, 0, 9, 8, 7, 6, 4, 6, 9, 2, 4, 9]","[2, 0, 6, 6, 3, 0, 9, 8, 7, 6, 4, 6, 9, 2, 4, 9]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 444.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 392.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 237.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  7.   1.   0.   1.   1.  22.   1.   1. 688.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",4000
251,"['0.9952', '0.9961', '0.9913', '0.9940', '0.9917', '0.9928', '0.9968', '0.9936', '0.9928', '0.9915']","['0.9974', '0.9979', '0.9949', '0.9898', '0.9935', '0.9925', '0.9930', '0.9939', '0.9939', '0.9894']","['0.9952', '0.9961', '0.9913', '0.9940', '0.9917', '0.9928', '0.9968', '0.9936', '0.9928', '0.9915']","['0.9963', '0.9970', '0.9931', '0.9919', '0.9926', '0.9926', '0.9949', '0.9938', '0.9933', '0.9905']","['0.9952', '0.9961', '0.9913', '0.9940', '0.9917', '0.9928', '0.9968', '0.9936', '0.9928', '0.9915']","['0.9997', '0.9998', '0.9994', '0.9988', '0.9993', '0.9992', '0.9992', '0.9993', '0.9993', '0.9988']","[[2720, 1, 0, 0, 0, 2, 8, 0, 2, 0], [0, 2831, 2, 0, 3, 0, 1, 4, 1, 0], [0, 1, 2749, 11, 1, 0, 1, 3, 6, 1], [1, 1, 4, 2825, 0, 7, 0, 1, 2, 1], [2, 1, 1, 0, 2761, 1, 3, 3, 0, 12], [0, 0, 0, 12, 0, 2768, 4, 0, 1, 3], [3, 0, 0, 0, 2, 1, 2827, 0, 3, 0], [0, 1, 4, 2, 3, 0, 0, 2785, 0, 8], [1, 1, 3, 2, 0, 4, 3, 1, 2752, 5], [0, 0, 0, 2, 9, 6, 0, 5, 2, 2803]]","[7, 9, 9, 7, 3, 2, 5, 6, 9, 4, 3, 4, 9, 4, 4, 7]","[7, 9, 9, 7, 3, 2, 5, 6, 9, 4, 3, 4, 9, 4, 4, 7]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 445.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 396.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 238.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 359.   0.   0.]
 [  7.   1.   0.   1.   1.  22.   1.   1. 688.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 524.]]",4016
252,"['0.9967', '0.9947', '0.9906', '0.9940', '0.9892', '0.9903', '0.9944', '0.9939', '0.9939', '0.9929']","['0.9942', '0.9982', '0.9964', '0.9885', '0.9953', '0.9928', '0.9958', '0.9925', '0.9896', '0.9877']","['0.9967', '0.9947', '0.9906', '0.9940', '0.9892', '0.9903', '0.9944', '0.9939', '0.9939', '0.9929']","['0.9954', '0.9965', '0.9935', '0.9912', '0.9923', '0.9916', '0.9951', '0.9932', '0.9917', '0.9903']","['0.9967', '0.9947', '0.9906', '0.9940', '0.9892', '0.9903', '0.9944', '0.9939', '0.9939', '0.9929']","['0.9994', '0.9998', '0.9996', '0.9987', '0.9995', '0.9992', '0.9995', '0.9992', '0.9989', '0.9986']","[[2724, 0, 0, 0, 0, 2, 4, 1, 2, 0], [1, 2827, 2, 0, 4, 0, 1, 5, 2, 0], [3, 1, 2747, 10, 1, 0, 0, 5, 5, 1], [0, 1, 4, 2825, 0, 8, 0, 0, 3, 1], [3, 0, 0, 0, 2754, 0, 2, 3, 4, 18], [2, 1, 0, 13, 0, 2761, 2, 1, 5, 3], [7, 0, 0, 0, 2, 2, 2820, 0, 5, 0], [0, 1, 4, 3, 1, 0, 0, 2786, 0, 8], [0, 1, 0, 5, 0, 3, 3, 1, 2755, 4], [0, 0, 0, 2, 5, 5, 0, 5, 3, 2807]]","[0, 2, 0, 5, 7, 8, 4, 7, 1, 2, 9, 9, 7, 5, 0, 3]","[0, 2, 0, 5, 7, 8, 4, 7, 1, 2, 9, 9, 7, 5, 0, 3]","[[255.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 260.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 447.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 397.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 238.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  7.   1.   0.   1.   1.  22.   1.   1. 689.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 526.]]",4032
253,"['0.9974', '0.9965', '0.9953', '0.9923', '0.9925', '0.9939', '0.9968', '0.9925', '0.9888', '0.9873']","['0.9956', '0.9965', '0.9900', '0.9912', '0.9932', '0.9879', '0.9954', '0.9953', '0.9953', '0.9929']","['0.9974', '0.9965', '0.9953', '0.9923', '0.9925', '0.9939', '0.9968', '0.9925', '0.9888', '0.9873']","['0.9965', '0.9965', '0.9926', '0.9917', '0.9928', '0.9909', '0.9961', '0.9939', '0.9920', '0.9901']","['0.9974', '0.9965', '0.9953', '0.9923', '0.9925', '0.9939', '0.9968', '0.9925', '0.9888', '0.9873']","['0.9995', '0.9996', '0.9989', '0.9990', '0.9992', '0.9987', '0.9995', '0.9995', '0.9995', '0.9992']","[[2726, 1, 0, 0, 0, 2, 4, 0, 0, 0], [0, 2832, 2, 0, 2, 1, 1, 3, 1, 0], [0, 0, 2760, 4, 1, 1, 1, 1, 5, 0], [2, 1, 7, 2820, 0, 10, 0, 0, 2, 0], [3, 1, 1, 0, 2763, 0, 4, 3, 0, 9], [3, 0, 0, 9, 0, 2771, 1, 0, 1, 3], [3, 0, 0, 0, 2, 2, 2827, 0, 2, 0], [0, 2, 11, 3, 2, 0, 0, 2782, 0, 3], [1, 3, 7, 5, 0, 8, 2, 0, 2741, 5], [0, 2, 0, 4, 12, 10, 0, 6, 2, 2791]]","[2, 2, 2, 2, 2, 7, 8, 6, 2, 2, 2, 9, 0, 9, 9, 4]","[2, 2, 2, 2, 2, 7, 8, 6, 2, 2, 2, 9, 0, 9, 9, 4]","[[256.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 260.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 455.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 398.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 239.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  7.   1.   0.   1.   1.  22.   1.   1. 690.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 529.]]",4048
254,"['0.9963', '0.9954', '0.9931', '0.9894', '0.9932', '0.9896', '0.9951', '0.9957', '0.9917', '0.9904']","['0.9960', '0.9965', '0.9939', '0.9936', '0.9900', '0.9924', '0.9954', '0.9904', '0.9921', '0.9897']","['0.9963', '0.9954', '0.9931', '0.9894', '0.9932', '0.9896', '0.9951', '0.9957', '0.9917', '0.9904']","['0.9962', '0.9960', '0.9935', '0.9915', '0.9916', '0.9910', '0.9952', '0.9931', '0.9919', '0.9901']","['0.9963', '0.9954', '0.9931', '0.9894', '0.9932', '0.9896', '0.9951', '0.9957', '0.9917', '0.9904']","['0.9996', '0.9996', '0.9993', '0.9993', '0.9989', '0.9992', '0.9995', '0.9989', '0.9991', '0.9988']","[[2723, 1, 0, 0, 1, 3, 3, 0, 2, 0], [0, 2829, 2, 0, 3, 0, 1, 6, 1, 0], [2, 2, 2754, 5, 2, 0, 1, 2, 4, 1], [1, 0, 9, 2812, 0, 10, 0, 4, 4, 2], [1, 1, 0, 0, 2765, 1, 1, 4, 0, 11], [3, 2, 0, 8, 0, 2759, 4, 1, 5, 6], [2, 0, 0, 0, 7, 1, 2822, 0, 4, 0], [0, 1, 3, 2, 2, 0, 0, 2791, 0, 4], [1, 3, 3, 1, 1, 4, 3, 2, 2749, 5], [1, 0, 0, 2, 12, 2, 0, 8, 2, 2800]]","[5, 8, 4, 9, 9, 6, 3, 9, 6, 7, 3, 9, 1, 8, 8, 8]","[8, 8, 4, 9, 9, 6, 3, 9, 6, 7, 3, 9, 1, 8, 8, 8]","[[256.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 455.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 399.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 241.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 694.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4064
255,"['0.9960', '0.9947', '0.9946', '0.9898', '0.9932', '0.9903', '0.9965', '0.9954', '0.9917', '0.9919']","['0.9960', '0.9975', '0.9924', '0.9936', '0.9928', '0.9946', '0.9944', '0.9904', '0.9921', '0.9901']","['0.9960', '0.9947', '0.9946', '0.9898', '0.9932', '0.9903', '0.9965', '0.9954', '0.9917', '0.9919']","['0.9960', '0.9961', '0.9935', '0.9917', '0.9930', '0.9925', '0.9954', '0.9929', '0.9919', '0.9910']","['0.9960', '0.9947', '0.9946', '0.9898', '0.9932', '0.9903', '0.9965', '0.9954', '0.9917', '0.9919']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9992', '0.9994', '0.9994', '0.9989', '0.9991', '0.9989']","[[2722, 2, 0, 0, 0, 2, 3, 0, 4, 0], [0, 2827, 3, 0, 3, 0, 1, 6, 1, 1], [0, 0, 2758, 5, 1, 0, 1, 5, 2, 1], [1, 1, 9, 2813, 0, 9, 0, 3, 5, 1], [2, 0, 1, 0, 2765, 1, 2, 3, 0, 10], [3, 1, 0, 8, 0, 2761, 5, 1, 4, 5], [3, 0, 0, 0, 3, 0, 2826, 0, 4, 0], [0, 0, 4, 2, 2, 0, 0, 2790, 0, 5], [2, 2, 4, 2, 0, 2, 4, 2, 2749, 5], [0, 1, 0, 1, 11, 1, 0, 7, 2, 2804]]","[2, 5, 4, 8, 3, 3, 5, 5, 0, 3, 3, 3, 8, 3, 5, 3]","[2, 5, 4, 8, 3, 3, 5, 5, 0, 3, 3, 3, 8, 3, 5, 3]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 456.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 412.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 400.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 241.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 696.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4080
256,"['0.9963', '0.9961', '0.9924', '0.9912', '0.9892', '0.9921', '0.9968', '0.9961', '0.9924', '0.9919']","['0.9967', '0.9972', '0.9942', '0.9926', '0.9957', '0.9918', '0.9944', '0.9918', '0.9910', '0.9894']","['0.9963', '0.9961', '0.9924', '0.9912', '0.9892', '0.9921', '0.9968', '0.9961', '0.9924', '0.9919']","['0.9965', '0.9967', '0.9933', '0.9919', '0.9924', '0.9919', '0.9956', '0.9939', '0.9917', '0.9906']","['0.9963', '0.9961', '0.9924', '0.9912', '0.9892', '0.9921', '0.9968', '0.9961', '0.9924', '0.9919']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9995', '0.9991', '0.9994', '0.9991', '0.9990', '0.9988']","[[2723, 1, 0, 0, 0, 2, 4, 0, 3, 0], [0, 2831, 3, 0, 1, 0, 1, 4, 2, 0], [0, 0, 2752, 9, 3, 1, 0, 4, 4, 0], [1, 1, 4, 2817, 0, 12, 0, 2, 4, 1], [2, 2, 2, 0, 2754, 0, 3, 3, 3, 15], [2, 1, 0, 6, 0, 2766, 4, 1, 4, 4], [4, 0, 0, 0, 2, 0, 2827, 0, 3, 0], [0, 0, 4, 2, 1, 0, 0, 2792, 0, 4], [0, 2, 3, 1, 0, 4, 4, 1, 2751, 6], [0, 1, 0, 3, 5, 4, 0, 8, 2, 2804]]","[8, 3, 3, 9, 5, 5, 9, 3, 9, 4, 9, 8, 8, 9, 8, 4]","[8, 3, 3, 9, 5, 5, 9, 3, 9, 4, 9, 8, 8, 9, 8, 4]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 456.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 407.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 241.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 700.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4096
257,"['0.9963', '0.9958', '0.9935', '0.9940', '0.9892', '0.9889', '0.9947', '0.9957', '0.9939', '0.9940']","['0.9963', '0.9975', '0.9953', '0.9916', '0.9953', '0.9946', '0.9944', '0.9932', '0.9892', '0.9887']","['0.9963', '0.9958', '0.9935', '0.9940', '0.9892', '0.9889', '0.9947', '0.9957', '0.9939', '0.9940']","['0.9963', '0.9967', '0.9944', '0.9928', '0.9923', '0.9917', '0.9945', '0.9945', '0.9915', '0.9914']","['0.9963', '0.9958', '0.9935', '0.9940', '0.9892', '0.9889', '0.9947', '0.9957', '0.9939', '0.9940']","['0.9996', '0.9997', '0.9995', '0.9990', '0.9995', '0.9994', '0.9994', '0.9992', '0.9988', '0.9987']","[[2723, 1, 0, 0, 0, 2, 4, 0, 3, 0], [0, 2830, 2, 0, 3, 1, 1, 4, 1, 0], [1, 0, 2755, 7, 1, 1, 0, 3, 5, 0], [0, 1, 4, 2825, 0, 6, 0, 1, 4, 1], [2, 1, 0, 0, 2754, 0, 3, 3, 2, 19], [3, 1, 0, 10, 0, 2757, 5, 1, 7, 4], [4, 0, 0, 0, 3, 2, 2821, 0, 6, 0], [0, 1, 4, 2, 1, 0, 0, 2791, 0, 4], [0, 1, 3, 2, 0, 3, 3, 1, 2755, 4], [0, 1, 0, 3, 5, 0, 0, 6, 2, 2810]]","[1, 1, 0, 6, 7, 3, 9, 3, 3, 3, 5, 3, 8, 9, 9, 3]","[1, 1, 0, 6, 7, 3, 9, 3, 3, 3, 5, 3, 8, 9, 9, 3]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 456.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 421.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 408.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 242.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 701.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4112
258,"['0.9967', '0.9954', '0.9917', '0.9933', '0.9885', '0.9918', '0.9933', '0.9939', '0.9935', '0.9929']","['0.9945', '0.9972', '0.9935', '0.9919', '0.9942', '0.9921', '0.9968', '0.9939', '0.9878', '0.9891']","['0.9967', '0.9954', '0.9917', '0.9933', '0.9885', '0.9918', '0.9933', '0.9939', '0.9935', '0.9929']","['0.9956', '0.9963', '0.9926', '0.9926', '0.9914', '0.9919', '0.9951', '0.9939', '0.9906', '0.9910']","['0.9967', '0.9954', '0.9917', '0.9933', '0.9885', '0.9918', '0.9933', '0.9939', '0.9935', '0.9929']","['0.9994', '0.9997', '0.9993', '0.9991', '0.9994', '0.9991', '0.9996', '0.9993', '0.9987', '0.9988']","[[2724, 0, 0, 0, 0, 3, 2, 0, 4, 0], [0, 2829, 3, 0, 3, 1, 0, 4, 1, 1], [2, 0, 2750, 8, 2, 1, 0, 2, 8, 0], [2, 1, 5, 2823, 0, 7, 0, 0, 3, 1], [2, 2, 1, 0, 2752, 0, 1, 3, 3, 20], [3, 1, 0, 8, 0, 2765, 3, 1, 4, 3], [6, 1, 0, 0, 3, 2, 2817, 0, 7, 0], [0, 1, 6, 3, 2, 0, 0, 2786, 2, 3], [0, 1, 3, 3, 0, 5, 3, 0, 2754, 3], [0, 1, 0, 1, 6, 3, 0, 7, 2, 2807]]","[5, 9, 9, 4, 6, 5, 3, 5, 5, 9, 4, 5, 4, 4, 5, 5]","[5, 9, 9, 4, 6, 5, 3, 5, 5, 9, 4, 5, 4, 4, 5, 5]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 456.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 422.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 406.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 243.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 701.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4128
259,"['0.9956', '0.9961', '0.9924', '0.9916', '0.9896', '0.9900', '0.9972', '0.9954', '0.9942', '0.9922']","['0.9974', '0.9958', '0.9935', '0.9930', '0.9949', '0.9946', '0.9940', '0.9929', '0.9878', '0.9905']","['0.9956', '0.9961', '0.9924', '0.9916', '0.9896', '0.9900', '0.9972', '0.9954', '0.9942', '0.9922']","['0.9965', '0.9960', '0.9930', '0.9923', '0.9923', '0.9923', '0.9956', '0.9941', '0.9910', '0.9913']","['0.9956', '0.9961', '0.9924', '0.9916', '0.9896', '0.9900', '0.9972', '0.9954', '0.9942', '0.9922']","['0.9997', '0.9995', '0.9993', '0.9992', '0.9994', '0.9994', '0.9993', '0.9992', '0.9987', '0.9989']","[[2721, 1, 0, 0, 0, 3, 4, 0, 4, 0], [0, 2831, 3, 0, 2, 0, 1, 4, 1, 0], [1, 1, 2752, 5, 1, 0, 1, 2, 9, 1], [0, 1, 7, 2818, 0, 8, 0, 1, 6, 1], [1, 4, 2, 0, 2755, 1, 3, 3, 1, 14], [1, 1, 0, 9, 0, 2760, 5, 1, 6, 5], [2, 0, 0, 0, 2, 0, 2828, 0, 4, 0], [1, 1, 5, 2, 1, 0, 0, 2790, 0, 3], [0, 2, 1, 3, 0, 3, 3, 1, 2756, 3], [1, 1, 0, 1, 8, 0, 0, 8, 3, 2805]]","[4, 7, 2, 8, 9, 5, 7, 7, 9, 2, 4, 4, 6, 4, 9, 7]","[4, 7, 2, 8, 9, 5, 7, 7, 9, 2, 4, 4, 6, 4, 9, 7]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 458.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 422.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 416.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 244.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 369.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 702.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 547.]]",4144
260,"['0.9967', '0.9940', '0.9935', '0.9930', '0.9921', '0.9903', '0.9972', '0.9936', '0.9946', '0.9940']","['0.9953', '0.9989', '0.9928', '0.9919', '0.9921', '0.9939', '0.9951', '0.9957', '0.9917', '0.9915']","['0.9967', '0.9940', '0.9935', '0.9930', '0.9921', '0.9903', '0.9972', '0.9936', '0.9946', '0.9940']","['0.9960', '0.9965', '0.9932', '0.9924', '0.9921', '0.9921', '0.9961', '0.9946', '0.9932', '0.9928']","['0.9967', '0.9940', '0.9935', '0.9930', '0.9921', '0.9903', '0.9972', '0.9936', '0.9946', '0.9940']","['0.9995', '0.9999', '0.9992', '0.9991', '0.9991', '0.9993', '0.9994', '0.9995', '0.9991', '0.9990']","[[2724, 0, 0, 0, 0, 3, 4, 0, 2, 0], [1, 2825, 5, 0, 4, 0, 1, 4, 1, 1], [2, 0, 2755, 7, 2, 0, 0, 0, 6, 1], [1, 1, 6, 2822, 0, 9, 0, 0, 3, 0], [3, 0, 1, 0, 2762, 0, 2, 3, 1, 12], [2, 1, 0, 11, 1, 2761, 4, 0, 4, 4], [3, 0, 0, 0, 3, 0, 2828, 0, 2, 0], [0, 1, 5, 2, 4, 0, 0, 2785, 2, 4], [1, 0, 3, 2, 1, 3, 3, 0, 2757, 2], [0, 0, 0, 1, 7, 2, 0, 5, 2, 2810]]","[3, 5, 8, 3, 5, 4, 9, 4, 4, 5, 2, 8, 9, 3, 9, 4]","[3, 5, 8, 3, 5, 4, 9, 4, 4, 5, 2, 8, 9, 3, 9, 4]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   1.   2.   1.   0.   0.   3.   0.   2.]
 [  1.   0. 459.   0.   3.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 425.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 419.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 244.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 369.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   1. 704.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 550.]]",4160
