cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9958', '0.9899', '0.9917', '0.9986', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9846']","['0.9958', '0.9949', '0.9930', '0.9943', '0.9940', '0.9918', '0.9913', '0.9863', '0.9870', '0.9958']","['0.9958', '0.9899', '0.9917', '0.9986', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9846']","['0.9958', '0.9924', '0.9923', '0.9964', '0.9955', '0.9910', '0.9913', '0.9903', '0.9891', '0.9901']","['0.9958', '0.9899', '0.9917', '0.9986', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9846']","['0.9995', '0.9994', '0.9992', '0.9994', '0.9994', '0.9992', '0.9990', '0.9984', '0.9986', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 787, 2, 1, 1, 0, 1, 1, 2, 0], [0, 1, 713, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 603, 2, 0, 1, 1], [2, 0, 0, 0, 0, 1, 680, 0, 3, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 1, 1, 682, 1], [1, 1, 0, 0, 3, 3, 0, 3, 0, 703]]","[8, 2, 3, 9, 5, 9, 7, 7, 0, 2, 4, 2, 2, 7, 2, 4]","[8, 2, 3, 9, 5, 9, 7, 7, 0, 2, 4, 2, 2, 7, 2, 4]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 264.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 232.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 377.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2400
151,"['0.9944', '0.9849', '0.9917', '0.9971', '0.9819', '0.9918', '0.9796', '0.9958', '0.9840', '0.9846']","['0.9916', '0.9975', '0.9972', '0.9900', '0.9954', '0.9633', '0.9970', '0.9849', '0.9797', '0.9860']","['0.9944', '0.9849', '0.9917', '0.9971', '0.9819', '0.9918', '0.9796', '0.9958', '0.9840', '0.9846']","['0.9930', '0.9911', '0.9944', '0.9935', '0.9886', '0.9773', '0.9882', '0.9904', '0.9819', '0.9853']","['0.9944', '0.9849', '0.9917', '0.9971', '0.9819', '0.9918', '0.9796', '0.9958', '0.9840', '0.9846']","['0.9990', '0.9997', '0.9997', '0.9989', '0.9995', '0.9964', '0.9997', '0.9982', '0.9978', '0.9984']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [2, 783, 1, 1, 1, 1, 0, 2, 3, 1], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 652, 0, 0, 1, 5, 5], [0, 0, 0, 1, 0, 604, 2, 0, 1, 1], [3, 0, 0, 1, 0, 8, 672, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 719, 0, 2], [0, 0, 0, 2, 0, 7, 0, 1, 677, 1], [1, 1, 0, 0, 2, 5, 0, 2, 0, 703]]","[8, 4, 9, 5, 4, 2, 9, 2, 9, 2, 2, 9, 2, 8, 0, 8]","[8, 4, 9, 5, 4, 2, 9, 2, 9, 2, 2, 9, 2, 8, 0, 8]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 232.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 380.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2416
152,"['0.9901', '0.9899', '0.9917', '0.9957', '0.9970', '0.9869', '0.9927', '0.9931', '0.9898', '0.9832']","['0.9929', '0.9962', '0.9889', '0.9914', '0.9881', '0.9901', '0.9913', '0.9890', '0.9898', '0.9915']","['0.9901', '0.9899', '0.9917', '0.9957', '0.9970', '0.9869', '0.9927', '0.9931', '0.9898', '0.9832']","['0.9915', '0.9931', '0.9903', '0.9935', '0.9925', '0.9885', '0.9920', '0.9910', '0.9898', '0.9873']","['0.9901', '0.9899', '0.9917', '0.9957', '0.9970', '0.9869', '0.9927', '0.9931', '0.9898', '0.9832']","['0.9992', '0.9995', '0.9987', '0.9990', '0.9987', '0.9991', '0.9990', '0.9987', '0.9989', '0.9990']","[[702, 0, 1, 0, 0, 1, 2, 2, 1, 0], [0, 787, 2, 1, 1, 0, 1, 1, 2, 0], [0, 1, 713, 1, 0, 0, 1, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 601, 2, 0, 1, 2], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 2, 1, 1, 0, 1, 681, 1], [1, 1, 0, 1, 5, 2, 0, 2, 0, 702]]","[4, 1, 1, 0, 4, 4, 4, 6, 9, 4, 1, 1, 9, 6, 8, 8]","[4, 1, 1, 0, 4, 4, 4, 6, 9, 4, 1, 1, 9, 6, 8, 8]","[[149.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 147.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 232.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",2432
153,"['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9869', '0.9883', '0.9875', '0.9884', '0.9846']","['0.9930', '0.9975', '0.9862', '0.9914', '0.9822', '0.9934', '0.9971', '0.9917', '0.9855', '0.9901']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9869', '0.9883', '0.9875', '0.9884', '0.9846']","['0.9944', '0.9931', '0.9910', '0.9943', '0.9888', '0.9901', '0.9927', '0.9896', '0.9869', '0.9874']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9869', '0.9883', '0.9875', '0.9884', '0.9846']","['0.9992', '0.9997', '0.9984', '0.9990', '0.9981', '0.9994', '0.9997', '0.9990', '0.9984', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 786, 2, 1, 3, 0, 0, 1, 2, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 601, 1, 0, 1, 3], [2, 0, 0, 1, 1, 1, 678, 0, 3, 0], [0, 0, 6, 0, 1, 0, 0, 713, 0, 2], [0, 0, 1, 3, 1, 2, 0, 0, 680, 1], [1, 1, 0, 0, 6, 1, 0, 2, 0, 703]]","[1, 9, 7, 8, 3, 7, 7, 8, 2, 2, 3, 8, 9, 2, 5, 7]","[1, 9, 7, 8, 3, 7, 7, 8, 2, 2, 3, 8, 9, 2, 5, 7]","[[149.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 272.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 236.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 385.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2448
154,"['0.9915', '0.9899', '0.9930', '0.9957', '0.9955', '0.9918', '0.9898', '0.9931', '0.9884', '0.9860']","['0.9958', '0.9937', '0.9917', '0.9957', '0.9940', '0.9837', '0.9898', '0.9862', '0.9898', '0.9929']","['0.9915', '0.9899', '0.9930', '0.9957', '0.9955', '0.9918', '0.9898', '0.9931', '0.9884', '0.9860']","['0.9936', '0.9918', '0.9924', '0.9957', '0.9947', '0.9877', '0.9898', '0.9896', '0.9891', '0.9895']","['0.9915', '0.9899', '0.9930', '0.9957', '0.9955', '0.9918', '0.9898', '0.9931', '0.9884', '0.9860']","['0.9995', '0.9992', '0.9990', '0.9995', '0.9994', '0.9984', '0.9989', '0.9984', '0.9989', '0.9992']","[[703, 0, 0, 0, 0, 1, 3, 2, 0, 0], [0, 787, 1, 0, 2, 0, 1, 1, 2, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 604, 3, 0, 0, 1], [2, 0, 0, 1, 0, 2, 679, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 3, 0, 1, 680, 1], [1, 1, 0, 0, 1, 4, 0, 2, 1, 704]]","[7, 6, 6, 3, 0, 7, 9, 6, 3, 4, 9, 7, 2, 4, 4, 6]","[7, 6, 6, 3, 0, 7, 9, 6, 3, 4, 9, 7, 2, 4, 4, 6]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 273.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 239.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 385.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2464
155,"['0.9929', '0.9899', '0.9930', '0.9957', '0.9955', '0.9836', '0.9825', '0.9889', '0.9898', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9914', '0.9895', '0.9836', '0.9985', '0.9903', '0.9827', '0.9874']","['0.9929', '0.9899', '0.9930', '0.9957', '0.9955', '0.9836', '0.9825', '0.9889', '0.9898', '0.9902']","['0.9929', '0.9931', '0.9910', '0.9935', '0.9925', '0.9836', '0.9904', '0.9896', '0.9862', '0.9888']","['0.9929', '0.9899', '0.9930', '0.9957', '0.9955', '0.9836', '0.9825', '0.9889', '0.9898', '0.9902']","['0.9992', '0.9995', '0.9987', '0.9990', '0.9989', '0.9984', '0.9998', '0.9989', '0.9981', '0.9986']","[[704, 0, 1, 0, 0, 1, 0, 1, 2, 0], [0, 787, 1, 0, 3, 0, 0, 1, 3, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 599, 1, 0, 2, 3], [2, 0, 0, 1, 2, 4, 674, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 714, 0, 3], [0, 0, 0, 2, 1, 3, 0, 0, 681, 1], [1, 1, 0, 0, 1, 2, 0, 2, 0, 707]]","[9, 3, 4, 4, 9, 9, 8, 9, 8, 3, 6, 8, 7, 4, 4, 3]","[9, 3, 4, 4, 9, 9, 8, 9, 8, 3, 6, 8, 7, 4, 4, 3]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 273.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 240.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 388.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2480
156,"['0.9972', '0.9862', '0.9917', '1.0000', '0.9940', '0.9787', '0.9883', '0.9903', '0.9884', '0.9888']","['0.9874', '0.9949', '0.9917', '0.9886', '0.9955', '0.9917', '0.9883', '0.9876', '0.9869', '0.9916']","['0.9972', '0.9862', '0.9917', '1.0000', '0.9940', '0.9787', '0.9883', '0.9903', '0.9884', '0.9888']","['0.9923', '0.9905', '0.9917', '0.9943', '0.9947', '0.9851', '0.9883', '0.9889', '0.9877', '0.9902']","['0.9972', '0.9862', '0.9917', '1.0000', '0.9940', '0.9787', '0.9883', '0.9903', '0.9884', '0.9888']","['0.9986', '0.9994', '0.9990', '0.9987', '0.9995', '0.9992', '0.9987', '0.9986', '0.9986', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [3, 784, 1, 1, 1, 0, 1, 1, 3, 0], [0, 1, 713, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 1, 0, 1, 1], [1, 0, 0, 5, 0, 596, 3, 0, 1, 3], [4, 0, 0, 0, 0, 2, 678, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 1, 0], [0, 0, 0, 1, 1, 1, 1, 2, 680, 2], [1, 1, 0, 1, 1, 2, 0, 2, 0, 706]]","[5, 2, 6, 6, 7, 6, 0, 3, 6, 7, 0, 7, 8, 2, 7, 2]","[5, 2, 6, 6, 7, 6, 0, 3, 6, 7, 0, 7, 8, 2, 7, 2]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 276.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 244.   0.   0.]
 [  1.   0.   2.   1.   2.  23.   1.   0. 389.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2496
157,"['0.9944', '0.9849', '0.9944', '0.9986', '0.9970', '0.9819', '0.9869', '0.9903', '0.9884', '0.9930']","['0.9860', '0.9987', '0.9917', '0.9914', '0.9895', '0.9917', '0.9956', '0.9889', '0.9884', '0.9875']","['0.9944', '0.9849', '0.9944', '0.9986', '0.9970', '0.9819', '0.9869', '0.9903', '0.9884', '0.9930']","['0.9902', '0.9918', '0.9931', '0.9950', '0.9932', '0.9868', '0.9912', '0.9896', '0.9884', '0.9902']","['0.9944', '0.9849', '0.9944', '0.9986', '0.9970', '0.9819', '0.9869', '0.9903', '0.9884', '0.9930']","['0.9984', '0.9998', '0.9990', '0.9990', '0.9989', '0.9992', '0.9995', '0.9987', '0.9987', '0.9986']","[[705, 0, 0, 0, 0, 2, 0, 2, 0, 0], [4, 783, 1, 1, 3, 0, 0, 0, 2, 1], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 1, 2, 0, 598, 3, 0, 1, 3], [3, 0, 0, 1, 1, 1, 677, 0, 3, 0], [0, 0, 4, 0, 1, 0, 0, 715, 0, 2], [0, 0, 0, 2, 1, 2, 0, 1, 680, 2], [1, 1, 0, 0, 1, 0, 0, 2, 0, 709]]","[5, 9, 8, 5, 9, 5, 5, 2, 3, 5, 7, 2, 8, 7, 2, 8]","[8, 9, 8, 5, 9, 5, 5, 2, 3, 5, 7, 2, 8, 7, 2, 8]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 279.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 246.   0.   0.]
 [  1.   0.   2.   1.   2.  24.   1.   0. 392.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2512
158,"['0.9873', '0.9899', '0.9972', '0.9986', '0.9970', '0.9918', '0.9927', '0.9917', '0.9884', '0.9776']","['0.9972', '0.9987', '0.9876', '0.9943', '0.9837', '0.9853', '0.9913', '0.9849', '0.9913', '0.9957']","['0.9873', '0.9899', '0.9972', '0.9986', '0.9970', '0.9918', '0.9927', '0.9917', '0.9884', '0.9776']","['0.9922', '0.9943', '0.9924', '0.9964', '0.9903', '0.9885', '0.9920', '0.9883', '0.9898', '0.9866']","['0.9873', '0.9899', '0.9972', '0.9986', '0.9970', '0.9918', '0.9927', '0.9917', '0.9884', '0.9776']","['0.9997', '0.9998', '0.9986', '0.9994', '0.9983', '0.9986', '0.9990', '0.9982', '0.9990', '0.9995']","[[700, 0, 1, 0, 0, 2, 4, 2, 0, 0], [0, 787, 1, 0, 2, 0, 1, 1, 3, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 1, 2, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 0, 2, 681, 0, 2, 0], [0, 0, 5, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 2, 1, 2, 0, 1, 680, 1], [1, 1, 0, 0, 7, 3, 0, 4, 0, 698]]","[7, 4, 0, 3, 7, 9, 0, 6, 5, 4, 1, 8, 5, 1, 4, 5]","[7, 4, 0, 3, 7, 9, 0, 6, 5, 4, 1, 8, 5, 1, 4, 5]","[[154.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 279.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 248.   0.   0.]
 [  1.   0.   2.   1.   2.  24.   1.   0. 393.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2528
159,"['0.9929', '0.9925', '0.9917', '0.9928', '0.9955', '0.9770', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9902', '0.9925', '0.9944', '0.9957', '0.9866', '0.9966', '0.9898', '0.9863', '0.9756', '0.9929']","['0.9929', '0.9925', '0.9917', '0.9928', '0.9955', '0.9770', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9915', '0.9925', '0.9930', '0.9942', '0.9910', '0.9867', '0.9898', '0.9903', '0.9827', '0.9873']","['0.9929', '0.9925', '0.9917', '0.9928', '0.9955', '0.9770', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9989', '0.9990', '0.9994', '0.9995', '0.9986', '0.9997', '0.9989', '0.9984', '0.9973', '0.9992']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 789, 1, 0, 1, 0, 1, 1, 2, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 689, 0, 0, 0, 0, 3, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 1, 2, 0, 595, 2, 0, 5, 2], [3, 0, 0, 0, 0, 1, 679, 0, 3, 0], [0, 3, 0, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 1, 1, 0, 1, 2, 681, 1], [1, 1, 0, 0, 6, 1, 0, 2, 2, 701]]","[0, 9, 9, 3, 9, 9, 0, 8, 0, 9, 9, 9, 9, 0, 0, 9]","[0, 9, 9, 3, 9, 9, 0, 8, 0, 9, 9, 9, 9, 0, 0, 9]","[[159.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 279.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 248.   0.   0.]
 [  1.   0.   2.   1.   2.  24.   1.   0. 394.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2544
160,"['0.9901', '0.9899', '0.9917', '0.9986', '0.9985', '0.9869', '0.9942', '0.9917', '0.9898', '0.9846']","['0.9957', '0.9937', '0.9930', '0.9957', '0.9896', '0.9917', '0.9884', '0.9835', '0.9927', '0.9915']","['0.9901', '0.9899', '0.9917', '0.9986', '0.9985', '0.9869', '0.9942', '0.9917', '0.9898', '0.9846']","['0.9929', '0.9918', '0.9923', '0.9971', '0.9940', '0.9893', '0.9913', '0.9876', '0.9913', '0.9881']","['0.9901', '0.9899', '0.9917', '0.9986', '0.9985', '0.9869', '0.9942', '0.9917', '0.9898', '0.9846']","['0.9995', '0.9992', '0.9992', '0.9995', '0.9989', '0.9992', '0.9987', '0.9981', '0.9992', '0.9990']","[[702, 0, 1, 0, 0, 1, 3, 2, 0, 0], [0, 787, 1, 1, 1, 0, 1, 1, 3, 0], [0, 1, 713, 0, 0, 0, 1, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 1, 1, 0, 601, 2, 0, 0, 3], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 1, 1, 1, 2, 681, 1], [1, 1, 0, 0, 5, 1, 0, 3, 0, 703]]","[3, 5, 9, 3, 5, 3, 3, 5, 9, 7, 3, 3, 3, 5, 5, 9]","[3, 5, 9, 3, 5, 3, 3, 5, 9, 7, 3, 3, 3, 5, 5, 9]","[[159.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 279.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 249.   0.   0.]
 [  1.   0.   2.   1.   2.  24.   1.   0. 394.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2560
161,"['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9869', '0.9913', '0.9917', '0.9913', '0.9874']","['0.9902', '0.9962', '0.9903', '0.9957', '0.9955', '0.9950', '0.9898', '0.9835', '0.9927', '0.9916']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9869', '0.9913', '0.9917', '0.9913', '0.9874']","['0.9923', '0.9937', '0.9931', '0.9964', '0.9940', '0.9909', '0.9905', '0.9876', '0.9920', '0.9895']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9925', '0.9869', '0.9913', '0.9917', '0.9913', '0.9874']","['0.9989', '0.9995', '0.9989', '0.9995', '0.9995', '0.9995', '0.9989', '0.9981', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [1, 788, 2, 0, 0, 0, 1, 1, 2, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 2, 0, 2], [1, 0, 1, 1, 0, 601, 2, 0, 1, 2], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 1, 0, 1, 2, 682, 1], [1, 1, 0, 1, 2, 2, 0, 2, 0, 705]]","[8, 0, 1, 5, 7, 8, 8, 4, 9, 1, 7, 2, 4, 8, 7, 2]","[8, 0, 1, 8, 7, 8, 8, 8, 9, 1, 7, 2, 4, 8, 7, 2]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 281.   0.   0.   3.   0.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 252.   0.   0.]
 [  1.   0.   2.   1.   3.  25.   1.   0. 398.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",2576
