cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9898', '0.9916', '0.9740', '0.9803', '0.9752', '0.9767', '0.9838', '0.9426', '0.9830', '0.9759']","['0.9730', '0.9930', '0.9797', '0.9653', '0.9787', '0.9639', '0.9852', '0.9906', '0.9660', '0.9784']","['0.9898', '0.9916', '0.9740', '0.9803', '0.9752', '0.9767', '0.9838', '0.9426', '0.9830', '0.9759']","['0.9813', '0.9923', '0.9769', '0.9728', '0.9770', '0.9702', '0.9845', '0.9660', '0.9744', '0.9772']","['0.9898', '0.9916', '0.9740', '0.9803', '0.9752', '0.9767', '0.9838', '0.9426', '0.9830', '0.9759']","['0.9970', '0.9992', '0.9978', '0.9960', '0.9977', '0.9960', '0.9983', '0.9990', '0.9962', '0.9976']","[[2705, 3, 1, 0, 3, 3, 7, 1, 9, 1], [1, 2818, 10, 3, 3, 1, 3, 2, 1, 0], [7, 2, 2701, 18, 2, 2, 6, 10, 24, 1], [7, 0, 10, 2786, 0, 26, 0, 4, 9, 0], [1, 3, 12, 2, 2715, 3, 8, 1, 5, 34], [6, 3, 1, 22, 2, 2723, 15, 1, 11, 4], [8, 2, 2, 0, 3, 6, 2790, 0, 25, 0], [37, 6, 15, 41, 4, 43, 1, 2642, 2, 12], [8, 0, 5, 10, 6, 8, 1, 0, 2725, 9], [0, 1, 0, 4, 36, 10, 1, 6, 10, 2759]]","[7, 0, 1, 7, 7, 7, 2, 3, 5, 0, 7, 5, 7, 3, 0, 7]","[7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[123.   2.   1.  12.   3.   1.   0.   0.   1.   3.]
 [  0. 146.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 151.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 143.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  35.   0.   1.   1.]
 [403. 142.  81. 376.  51. 361. 156. 890.  52. 112.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 208.]]",4000
251,"['0.9941', '0.9951', '0.9726', '0.9754', '0.9626', '0.9469', '0.9665', '0.9440', '0.9852', '0.9912']","['0.9540', '0.9878', '0.9758', '0.9652', '0.9908', '0.9792', '0.9924', '0.9929', '0.9395', '0.9602']","['0.9941', '0.9951', '0.9726', '0.9754', '0.9626', '0.9469', '0.9665', '0.9440', '0.9852', '0.9912']","['0.9737', '0.9914', '0.9742', '0.9702', '0.9765', '0.9628', '0.9793', '0.9678', '0.9618', '0.9755']","['0.9941', '0.9951', '0.9726', '0.9754', '0.9626', '0.9469', '0.9665', '0.9440', '0.9852', '0.9912']","['0.9948', '0.9986', '0.9973', '0.9960', '0.9990', '0.9978', '0.9992', '0.9992', '0.9930', '0.9954']","[[2717, 3, 1, 0, 0, 2, 4, 0, 5, 1], [3, 2828, 7, 1, 2, 0, 0, 0, 1, 0], [16, 3, 2697, 9, 2, 1, 1, 8, 32, 4], [11, 0, 19, 2772, 0, 17, 0, 7, 14, 2], [5, 8, 14, 1, 2680, 1, 5, 1, 13, 56], [15, 7, 1, 46, 3, 2640, 10, 1, 49, 16], [20, 6, 9, 0, 5, 6, 2741, 0, 49, 0], [50, 8, 11, 37, 3, 23, 0, 2646, 3, 22], [8, 0, 4, 6, 3, 4, 1, 0, 2731, 15], [3, 0, 1, 0, 7, 2, 0, 2, 10, 2802]]","[3, 5, 2, 0, 9, 1, 5, 7, 4, 7, 6, 7, 7, 7, 5, 7]","[7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[123.   2.   1.  12.   3.   1.   0.   0.   1.   3.]
 [  0. 146.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 152.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 143.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  35.   0.   1.   1.]
 [404. 143.  81. 377.  52. 364. 157. 896.  52. 113.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 208.]]",4016
252,"['0.9920', '0.9912', '0.9751', '0.9778', '0.9511', '0.9821', '0.9827', '0.9130', '0.9773', '0.9919']","['0.9573', '0.9926', '0.9783', '0.9613', '0.9940', '0.9514', '0.9862', '0.9930', '0.9734', '0.9515']","['0.9920', '0.9912', '0.9751', '0.9778', '0.9511', '0.9821', '0.9827', '0.9130', '0.9773', '0.9919']","['0.9743', '0.9919', '0.9767', '0.9695', '0.9721', '0.9665', '0.9845', '0.9513', '0.9753', '0.9713']","['0.9920', '0.9912', '0.9751', '0.9778', '0.9511', '0.9821', '0.9827', '0.9130', '0.9773', '0.9919']","['0.9952', '0.9992', '0.9976', '0.9955', '0.9994', '0.9944', '0.9985', '0.9993', '0.9971', '0.9943']","[[2711, 2, 1, 0, 3, 4, 5, 0, 7, 0], [3, 2817, 9, 1, 3, 4, 2, 2, 1, 0], [6, 2, 2704, 13, 2, 4, 7, 7, 23, 5], [7, 0, 12, 2779, 0, 31, 0, 4, 9, 0], [5, 3, 9, 0, 2648, 9, 9, 3, 7, 91], [6, 4, 0, 17, 1, 2738, 7, 1, 9, 5], [15, 2, 4, 0, 2, 14, 2787, 0, 12, 0], [70, 8, 19, 67, 3, 46, 3, 2559, 2, 26], [7, 0, 6, 12, 0, 17, 5, 0, 2709, 16], [2, 0, 0, 2, 2, 11, 1, 1, 4, 2804]]","[4, 5, 6, 5, 5, 2, 3, 9, 3, 5, 1, 3, 8, 0, 5, 3]","[4, 5, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[123.   2.   1.  12.   3.   1.   0.   0.   1.   3.]
 [  0. 146.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 153.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 144.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  35.   0.   1.   1.]
 [405. 144.  81. 381.  52. 368. 158. 896.  53. 114.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 208.]]",4032
253,"['0.9894', '0.9901', '0.9827', '0.9757', '0.9598', '0.9727', '0.9912', '0.9183', '0.9823', '0.9827']","['0.9545', '0.9950', '0.9660', '0.9733', '0.9933', '0.9590', '0.9849', '0.9957', '0.9622', '0.9639']","['0.9894', '0.9901', '0.9827', '0.9757', '0.9598', '0.9727', '0.9912', '0.9183', '0.9823', '0.9827']","['0.9716', '0.9926', '0.9743', '0.9745', '0.9763', '0.9658', '0.9880', '0.9555', '0.9722', '0.9732']","['0.9894', '0.9901', '0.9827', '0.9757', '0.9598', '0.9727', '0.9912', '0.9183', '0.9823', '0.9827']","['0.9949', '0.9994', '0.9962', '0.9970', '0.9993', '0.9954', '0.9983', '0.9996', '0.9958', '0.9959']","[[2704, 1, 4, 0, 1, 2, 8, 1, 11, 1], [2, 2814, 12, 2, 3, 3, 4, 0, 1, 1], [9, 2, 2725, 9, 1, 1, 2, 4, 17, 3], [7, 0, 20, 2773, 0, 28, 2, 1, 10, 1], [2, 2, 22, 2, 2672, 8, 7, 1, 16, 52], [8, 0, 0, 21, 1, 2712, 15, 0, 27, 4], [7, 3, 3, 0, 0, 3, 2811, 0, 9, 0], [83, 6, 27, 35, 2, 41, 0, 2574, 4, 31], [9, 0, 8, 4, 2, 11, 4, 0, 2723, 11], [2, 0, 0, 3, 8, 19, 1, 4, 12, 2778]]","[5, 7, 7, 4, 5, 1, 0, 1, 4, 5, 6, 6, 3, 5, 2, 1]","[7, 7, 7, 7, 7, 1, 7, 1, 4, 7, 7, 7, 7, 7, 2, 1]","[[123.   2.   1.  12.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 145.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  35.   0.   1.   1.]
 [406. 144.  81. 382.  53. 372. 160. 898.  53. 114.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 208.]]",4048
254,"['0.9905', '0.9919', '0.9812', '0.9831', '0.9680', '0.9785', '0.9672', '0.9154', '0.9758', '0.9837']","['0.9532', '0.9902', '0.9680', '0.9539', '0.9890', '0.9589', '0.9928', '0.9973', '0.9692', '0.9670']","['0.9905', '0.9919', '0.9812', '0.9831', '0.9680', '0.9785', '0.9672', '0.9154', '0.9758', '0.9837']","['0.9715', '0.9910', '0.9746', '0.9683', '0.9784', '0.9686', '0.9798', '0.9546', '0.9725', '0.9753']","['0.9905', '0.9919', '0.9812', '0.9831', '0.9680', '0.9785', '0.9672', '0.9154', '0.9758', '0.9837']","['0.9947', '0.9989', '0.9964', '0.9946', '0.9988', '0.9954', '0.9992', '0.9997', '0.9966', '0.9962']","[[2707, 2, 4, 3, 1, 2, 4, 1, 8, 1], [1, 2819, 11, 4, 2, 2, 1, 1, 1, 0], [8, 0, 2721, 17, 1, 2, 3, 2, 17, 2], [6, 0, 13, 2794, 0, 21, 0, 1, 7, 0], [2, 4, 13, 2, 2695, 5, 5, 1, 8, 49], [7, 4, 0, 29, 0, 2728, 5, 0, 11, 4], [21, 7, 10, 0, 4, 27, 2743, 0, 24, 0], [79, 9, 29, 61, 5, 28, 0, 2566, 3, 23], [8, 0, 8, 14, 3, 17, 1, 0, 2705, 16], [1, 2, 2, 5, 14, 13, 1, 1, 7, 2781]]","[3, 7, 3, 3, 7, 9, 3, 7, 5, 1, 3, 3, 0, 7, 7, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 7, 7, 7]","[[124.   2.   1.  12.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 145.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  35.   0.   1.   1.]
 [406. 145.  81. 389.  53. 373. 160. 903.  53. 115.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 208.]]",4064
255,"['0.9909', '0.9905', '0.9791', '0.9866', '0.9727', '0.9584', '0.9810', '0.9472', '0.9794', '0.9798']","['0.9727', '0.9943', '0.9714', '0.9557', '0.9847', '0.9674', '0.9858', '0.9936', '0.9641', '0.9774']","['0.9909', '0.9905', '0.9791', '0.9866', '0.9727', '0.9584', '0.9810', '0.9472', '0.9794', '0.9798']","['0.9817', '0.9924', '0.9752', '0.9709', '0.9787', '0.9629', '0.9834', '0.9699', '0.9717', '0.9786']","['0.9909', '0.9905', '0.9791', '0.9866', '0.9727', '0.9584', '0.9810', '0.9472', '0.9794', '0.9798']","['0.9970', '0.9994', '0.9968', '0.9948', '0.9983', '0.9964', '0.9984', '0.9993', '0.9960', '0.9975']","[[2708, 2, 2, 1, 2, 2, 7, 0, 8, 1], [2, 2815, 12, 2, 4, 1, 3, 2, 1, 0], [5, 1, 2715, 18, 2, 2, 5, 4, 20, 1], [5, 0, 12, 2804, 0, 15, 0, 2, 4, 0], [3, 5, 19, 1, 2708, 4, 3, 3, 8, 30], [9, 3, 1, 51, 2, 2672, 17, 0, 29, 4], [8, 2, 4, 3, 1, 13, 2782, 0, 23, 0], [36, 3, 22, 32, 5, 36, 1, 2655, 1, 12], [6, 0, 7, 14, 4, 7, 3, 0, 2715, 16], [2, 0, 1, 8, 22, 10, 1, 6, 7, 2770]]","[3, 7, 6, 7, 3, 3, 0, 7, 3, 4, 2, 9, 7, 7, 6, 0]","[7, 7, 6, 7, 7, 0, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [408. 145.  82. 392.  53. 373. 161. 908.  53. 116.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 208.]]",4080
256,"['0.9909', '0.9940', '0.9773', '0.9747', '0.9709', '0.9817', '0.9838', '0.9176', '0.9802', '0.9862']","['0.9579', '0.9916', '0.9755', '0.9675', '0.9876', '0.9557', '0.9852', '0.9954', '0.9742', '0.9691']","['0.9909', '0.9940', '0.9773', '0.9747', '0.9709', '0.9817', '0.9838', '0.9176', '0.9802', '0.9862']","['0.9741', '0.9928', '0.9764', '0.9711', '0.9792', '0.9685', '0.9845', '0.9549', '0.9772', '0.9776']","['0.9909', '0.9940', '0.9773', '0.9747', '0.9709', '0.9817', '0.9838', '0.9176', '0.9802', '0.9862']","['0.9953', '0.9990', '0.9973', '0.9963', '0.9987', '0.9950', '0.9983', '0.9995', '0.9971', '0.9965']","[[2708, 3, 2, 1, 3, 2, 7, 2, 5, 0], [1, 2825, 9, 1, 2, 1, 1, 0, 1, 1], [7, 2, 2710, 14, 2, 4, 7, 3, 22, 2], [7, 0, 14, 2770, 0, 36, 1, 4, 8, 2], [1, 4, 14, 1, 2703, 6, 7, 1, 6, 41], [6, 4, 1, 14, 0, 2737, 13, 0, 9, 4], [8, 5, 5, 0, 2, 10, 2790, 0, 16, 0], [80, 6, 18, 51, 4, 46, 2, 2572, 1, 23], [7, 0, 5, 8, 4, 12, 3, 0, 2717, 16], [2, 0, 0, 3, 17, 10, 1, 2, 4, 2788]]","[9, 9, 3, 7, 7, 8, 0, 7, 4, 0, 7, 0, 3, 7, 0, 5]","[9, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [412. 145.  82. 394.  54. 374. 161. 913.  54. 116.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 210.]]",4096
257,"['0.9916', '0.9909', '0.9812', '0.9775', '0.9799', '0.9631', '0.9862', '0.9347', '0.9859', '0.9692']","['0.9603', '0.9933', '0.9704', '0.9710', '0.9757', '0.9672', '0.9835', '0.9962', '0.9579', '0.9860']","['0.9916', '0.9909', '0.9812', '0.9775', '0.9799', '0.9631', '0.9862', '0.9347', '0.9859', '0.9692']","['0.9757', '0.9921', '0.9758', '0.9742', '0.9778', '0.9651', '0.9849', '0.9645', '0.9717', '0.9775']","['0.9916', '0.9909', '0.9812', '0.9775', '0.9799', '0.9631', '0.9862', '0.9347', '0.9859', '0.9692']","['0.9956', '0.9992', '0.9967', '0.9967', '0.9973', '0.9964', '0.9981', '0.9996', '0.9952', '0.9985']","[[2710, 1, 3, 0, 1, 3, 8, 0, 7, 0], [2, 2816, 12, 3, 4, 0, 3, 1, 1, 0], [9, 1, 2721, 12, 3, 2, 4, 3, 18, 0], [11, 0, 17, 2778, 0, 22, 0, 5, 9, 0], [3, 5, 13, 0, 2728, 3, 8, 0, 7, 17], [9, 5, 2, 25, 3, 2685, 22, 0, 34, 3], [8, 2, 4, 0, 1, 3, 2797, 0, 21, 0], [60, 5, 23, 35, 6, 42, 0, 2620, 1, 11], [8, 0, 8, 5, 3, 6, 1, 0, 2733, 8], [2, 0, 1, 3, 47, 10, 1, 1, 22, 2740]]","[0, 3, 0, 7, 5, 0, 6, 0, 0, 7, 5, 7, 5, 0, 3, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [418. 145.  82. 396.  54. 378. 162. 916.  54. 116.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 210.]]",4112
258,"['0.9887', '0.9901', '0.9827', '0.9799', '0.9684', '0.9796', '0.9915', '0.9447', '0.9780', '0.9781']","['0.9740', '0.9905', '0.9680', '0.9751', '0.9868', '0.9546', '0.9839', '0.9932', '0.9783', '0.9784']","['0.9887', '0.9901', '0.9827', '0.9799', '0.9684', '0.9796', '0.9915', '0.9447', '0.9780', '0.9781']","['0.9813', '0.9903', '0.9753', '0.9775', '0.9775', '0.9669', '0.9877', '0.9684', '0.9782', '0.9782']","['0.9887', '0.9901', '0.9827', '0.9799', '0.9684', '0.9796', '0.9915', '0.9447', '0.9780', '0.9781']","['0.9972', '0.9989', '0.9964', '0.9972', '0.9986', '0.9948', '0.9982', '0.9993', '0.9976', '0.9976']","[[2702, 2, 7, 0, 3, 4, 9, 1, 4, 1], [1, 2814, 13, 3, 3, 2, 4, 1, 1, 0], [4, 2, 2725, 10, 1, 3, 3, 7, 16, 2], [6, 0, 14, 2785, 0, 25, 0, 5, 7, 0], [4, 7, 21, 1, 2696, 8, 5, 1, 7, 34], [5, 4, 1, 17, 1, 2731, 18, 0, 8, 3], [6, 4, 2, 0, 0, 6, 2812, 0, 6, 0], [36, 7, 22, 28, 5, 42, 1, 2648, 1, 13], [7, 0, 9, 9, 4, 19, 5, 0, 2711, 8], [3, 1, 1, 3, 19, 21, 1, 3, 10, 2765]]","[6, 0, 0, 7, 7, 3, 3, 4, 5, 3, 5, 2, 3, 0, 6, 1]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [421. 146.  83. 400.  55. 380. 164. 918.  54. 116.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 210.]]",4128
259,"['0.9865', '0.9909', '0.9805', '0.9733', '0.9705', '0.9835', '0.9912', '0.9179', '0.9773', '0.9848']","['0.9712', '0.9919', '0.9704', '0.9685', '0.9894', '0.9394', '0.9842', '0.9938', '0.9787', '0.9721']","['0.9865', '0.9909', '0.9805', '0.9733', '0.9705', '0.9835', '0.9912', '0.9179', '0.9773', '0.9848']","['0.9788', '0.9914', '0.9754', '0.9709', '0.9799', '0.9609', '0.9877', '0.9544', '0.9780', '0.9784']","['0.9865', '0.9909', '0.9805', '0.9733', '0.9705', '0.9835', '0.9912', '0.9179', '0.9773', '0.9848']","['0.9968', '0.9991', '0.9967', '0.9964', '0.9988', '0.9930', '0.9982', '0.9994', '0.9977', '0.9968']","[[2696, 3, 6, 1, 4, 3, 9, 2, 7, 2], [2, 2816, 12, 1, 3, 3, 3, 1, 1, 0], [4, 1, 2719, 12, 2, 4, 4, 6, 18, 3], [5, 0, 19, 2766, 0, 36, 1, 5, 10, 0], [1, 5, 13, 2, 2702, 8, 7, 1, 6, 39], [5, 2, 1, 13, 0, 2742, 15, 0, 7, 3], [8, 3, 2, 0, 0, 7, 2811, 0, 5, 0], [47, 8, 21, 50, 5, 80, 1, 2573, 1, 17], [6, 1, 9, 8, 2, 17, 4, 0, 2709, 16], [2, 0, 0, 3, 13, 19, 1, 1, 4, 2784]]","[4, 7, 5, 8, 7, 9, 0, 5, 7, 0, 7, 7, 0, 7, 7, 7]","[7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 154.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [424. 146.  83. 400.  56. 381. 164. 926.  55. 117.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 210.]]",4144
260,"['0.9909', '0.9919', '0.9780', '0.9687', '0.9641', '0.9770', '0.9700', '0.9244', '0.9848', '0.9851']","['0.9529', '0.9923', '0.9655', '0.9666', '0.9915', '0.9595', '0.9881', '0.9923', '0.9559', '0.9728']","['0.9909', '0.9919', '0.9780', '0.9687', '0.9641', '0.9770', '0.9700', '0.9244', '0.9848', '0.9851']","['0.9715', '0.9921', '0.9717', '0.9677', '0.9776', '0.9682', '0.9790', '0.9571', '0.9701', '0.9789']","['0.9909', '0.9919', '0.9780', '0.9687', '0.9641', '0.9770', '0.9700', '0.9244', '0.9848', '0.9851']","['0.9947', '0.9991', '0.9962', '0.9962', '0.9991', '0.9954', '0.9987', '0.9992', '0.9950', '0.9969']","[[2708, 2, 4, 0, 0, 2, 7, 1, 8, 1], [2, 2819, 12, 2, 2, 2, 0, 1, 1, 1], [4, 2, 2712, 11, 1, 3, 6, 7, 24, 3], [17, 0, 20, 2753, 0, 33, 0, 7, 10, 2], [3, 8, 15, 1, 2684, 6, 8, 1, 14, 44], [11, 1, 1, 18, 0, 2724, 8, 0, 21, 4], [21, 2, 18, 0, 2, 8, 2751, 0, 34, 0], [67, 7, 19, 58, 2, 42, 1, 2591, 2, 14], [7, 0, 8, 5, 3, 8, 2, 0, 2730, 9], [2, 0, 0, 0, 13, 11, 1, 3, 12, 2785]]","[5, 7, 2, 7, 3, 6, 6, 5, 7, 5, 7, 6, 5, 0, 0, 0]","[7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [427. 146.  83. 401.  56. 385. 167. 930.  55. 117.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 210.]]",4160
261,"['0.9890', '0.9909', '0.9809', '0.9690', '0.9738', '0.9817', '0.9873', '0.8973', '0.9816', '0.9759']","['0.9534', '0.9940', '0.9714', '0.9653', '0.9851', '0.9380', '0.9849', '0.9968', '0.9649', '0.9773']","['0.9890', '0.9909', '0.9809', '0.9690', '0.9738', '0.9817', '0.9873', '0.8973', '0.9816', '0.9759']","['0.9709', '0.9924', '0.9761', '0.9672', '0.9794', '0.9593', '0.9861', '0.9444', '0.9732', '0.9766']","['0.9890', '0.9909', '0.9809', '0.9690', '0.9738', '0.9817', '0.9873', '0.8973', '0.9816', '0.9759']","['0.9948', '0.9993', '0.9968', '0.9961', '0.9984', '0.9928', '0.9983', '0.9997', '0.9961', '0.9975']","[[2703, 2, 4, 0, 3, 3, 9, 0, 9, 0], [2, 2816, 11, 1, 4, 2, 3, 1, 1, 1], [4, 1, 2720, 12, 2, 4, 4, 1, 23, 2], [13, 0, 20, 2754, 0, 40, 0, 3, 11, 1], [1, 3, 12, 1, 2711, 8, 7, 2, 8, 31], [6, 1, 0, 12, 1, 2737, 14, 0, 14, 3], [8, 2, 3, 0, 2, 5, 2800, 0, 16, 0], [89, 8, 23, 65, 3, 79, 1, 2515, 3, 17], [7, 0, 7, 6, 3, 15, 4, 0, 2721, 9], [2, 0, 0, 2, 23, 25, 1, 1, 14, 2759]]","[9, 7, 7, 7, 3, 0, 7, 6, 9, 9, 3, 3, 0, 5, 6, 4]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   2.   1.  13.   3.   1.   0.   0.   1.   3.]
 [  0. 149.   8.   8.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 155.   4.   3.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.  10. 146.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  36.   0.   1.   1.]
 [429. 146.  83. 404.  57. 386. 169. 934.  55. 119.]
 [  6.   0.   0.  10.   3.   6.   3.   2. 221.   8.]
 [  0.   1.   6.   3.   1.   4.   0.   0.   1. 211.]]",4176
