cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9944', '0.9874', '0.9958', '0.9971', '0.9985', '0.9918', '0.9927', '0.9875', '0.9956', '0.9860']","['0.9972', '0.9962', '0.9903', '0.9900', '0.9896', '0.9918', '0.9841', '0.9944', '0.9956', '0.9958']","['0.9944', '0.9874', '0.9958', '0.9971', '0.9985', '0.9918', '0.9927', '0.9875', '0.9956', '0.9860']","['0.9958', '0.9918', '0.9931', '0.9935', '0.9940', '0.9918', '0.9884', '0.9910', '0.9956', '0.9909']","['0.9944', '0.9874', '0.9958', '0.9971', '0.9985', '0.9918', '0.9927', '0.9875', '0.9956', '0.9860']","['0.9997', '0.9995', '0.9989', '0.9989', '0.9989', '0.9992', '0.9983', '0.9994', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 785, 1, 1, 1, 1, 4, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [1, 0, 0, 1, 1, 1, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 1, 0, 1, 0, 685, 0], [0, 0, 0, 3, 4, 2, 0, 0, 1, 704]]","[7, 6, 8, 5, 8, 1, 6, 0, 8, 0, 6, 4, 8, 8, 1, 0]","[7, 6, 8, 5, 8, 1, 6, 0, 8, 0, 6, 4, 8, 8, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9958', '0.9912', '0.9917', '0.9971', '0.9970', '0.9918', '0.9869', '0.9958', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9930', '0.9914', '0.9910', '0.9885', '0.9971', '0.9809', '0.9956', '0.9972']","['0.9958', '0.9912', '0.9917', '0.9971', '0.9970', '0.9918', '0.9869', '0.9958', '0.9913', '0.9874']","['0.9951', '0.9937', '0.9923', '0.9943', '0.9940', '0.9902', '0.9919', '0.9883', '0.9934', '0.9923']","['0.9958', '0.9912', '0.9917', '0.9971', '0.9970', '0.9918', '0.9869', '0.9958', '0.9913', '0.9874']","['0.9994', '0.9995', '0.9992', '0.9990', '0.9991', '0.9989', '0.9997', '0.9978', '0.9995', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 788, 1, 1, 0, 0, 0, 4, 1, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [2, 1, 0, 1, 3, 0, 677, 1, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 2, 0, 1, 682, 1], [0, 0, 0, 2, 2, 4, 0, 1, 0, 705]]","[7, 7, 9, 3, 7, 0, 7, 1, 5, 7, 9, 7, 1, 0, 7, 7]","[7, 7, 9, 3, 7, 0, 7, 1, 5, 7, 9, 7, 1, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9972', '0.9925', '0.9930', '0.9971', '0.9970', '0.9901', '0.9869', '0.9945', '0.9971', '0.9902']","['0.9902', '0.9950', '0.9930', '0.9928', '0.9925', '0.9934', '0.9971', '0.9890', '0.9956', '0.9972']","['0.9972', '0.9925', '0.9930', '0.9971', '0.9970', '0.9901', '0.9869', '0.9945', '0.9971', '0.9902']","['0.9937', '0.9937', '0.9930', '0.9950', '0.9947', '0.9918', '0.9919', '0.9917', '0.9964', '0.9937']","['0.9972', '0.9925', '0.9930', '0.9971', '0.9970', '0.9901', '0.9869', '0.9945', '0.9971', '0.9902']","['0.9989', '0.9994', '0.9992', '0.9992', '0.9992', '0.9994', '0.9997', '0.9987', '0.9995', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 1, 1, 0, 0, 0, 3, 1, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [3, 1, 1, 1, 2, 1, 677, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 1, 0, 0, 0, 686, 0], [1, 0, 0, 1, 2, 2, 0, 1, 0, 707]]","[2, 1, 2, 8, 8, 6, 2, 8, 8, 6, 8, 4, 1, 9, 5, 8]","[2, 1, 2, 8, 8, 6, 2, 8, 8, 6, 8, 4, 1, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9958', '0.9912', '0.9930', '0.9971', '0.9925', '0.9951', '0.9898', '0.9958', '0.9956', '0.9902']","['0.9958', '0.9975', '0.9930', '0.9943', '0.9970', '0.9886', '0.9956', '0.9876', '0.9899', '0.9958']","['0.9958', '0.9912', '0.9930', '0.9971', '0.9925', '0.9951', '0.9898', '0.9958', '0.9956', '0.9902']","['0.9958', '0.9943', '0.9930', '0.9957', '0.9947', '0.9918', '0.9927', '0.9917', '0.9928', '0.9930']","['0.9958', '0.9912', '0.9930', '0.9971', '0.9925', '0.9951', '0.9898', '0.9958', '0.9956', '0.9902']","['0.9995', '0.9997', '0.9992', '0.9994', '0.9997', '0.9989', '0.9995', '0.9986', '0.9989', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 1, 0, 0, 1, 3, 1, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 0, 1, 1, 2, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 685, 0], [0, 0, 0, 1, 1, 3, 0, 0, 2, 707]]","[4, 6, 5, 5, 8, 8, 9, 2, 8, 8, 5, 8, 8, 9, 2, 2]","[4, 6, 5, 5, 8, 8, 9, 2, 8, 8, 5, 8, 8, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9912', '0.9944', '0.9986', '0.9985', '0.9918', '0.9913', '0.9945', '0.9942', '0.9930']","['0.9986', '0.9962', '0.9944', '0.9872', '0.9970', '0.9902', '0.9927', '0.9890', '0.9971', '0.9986']","['0.9944', '0.9912', '0.9944', '0.9986', '0.9985', '0.9918', '0.9913', '0.9945', '0.9942', '0.9930']","['0.9965', '0.9937', '0.9944', '0.9928', '0.9977', '0.9910', '0.9920', '0.9917', '0.9956', '0.9958']","['0.9944', '0.9912', '0.9944', '0.9986', '0.9985', '0.9918', '0.9913', '0.9945', '0.9942', '0.9930']","['0.9998', '0.9995', '0.9994', '0.9986', '0.9997', '0.9991', '0.9992', '0.9987', '0.9997', '0.9998']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 1, 0, 1, 2, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 1, 0, 1, 1, 1, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 2, 0, 1, 684, 0], [0, 0, 0, 3, 1, 1, 0, 0, 0, 709]]","[7, 1, 1, 1, 4, 7, 1, 0, 4, 1, 7, 0, 1, 1, 0, 2]","[7, 1, 1, 1, 4, 7, 1, 0, 4, 1, 7, 0, 1, 1, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9972', '0.9937', '0.9958', '0.9971', '0.9955', '0.9934', '0.9869', '0.9917', '0.9971', '0.9874']","['0.9944', '0.9937', '0.9917', '0.9900', '0.9970', '0.9902', '0.9985', '0.9862', '0.9956', '0.9986']","['0.9972', '0.9937', '0.9958', '0.9971', '0.9955', '0.9934', '0.9869', '0.9917', '0.9971', '0.9874']","['0.9958', '0.9937', '0.9938', '0.9935', '0.9962', '0.9918', '0.9927', '0.9890', '0.9964', '0.9930']","['0.9972', '0.9937', '0.9958', '0.9971', '0.9955', '0.9934', '0.9869', '0.9917', '0.9971', '0.9874']","['0.9994', '0.9992', '0.9990', '0.9989', '0.9997', '0.9991', '0.9998', '0.9984', '0.9995', '0.9998']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 0, 3, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 2, 0, 1, 1, 1, 677, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [0, 0, 0, 2, 1, 4, 0, 2, 0, 705]]","[5, 5, 8, 0, 4, 6, 2, 6, 0, 0, 0, 2, 5, 9, 0, 2]","[5, 5, 8, 0, 4, 6, 2, 6, 0, 0, 0, 2, 5, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9929', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9913', '0.9848', '0.9942', '0.9846']","['0.9972', '0.9912', '0.9876', '0.9900', '0.9910', '0.9902', '0.9942', '0.9916', '0.9942', '1.0000']","['0.9929', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9913', '0.9848', '0.9942', '0.9846']","['0.9951', '0.9931', '0.9924', '0.9935', '0.9947', '0.9910', '0.9927', '0.9882', '0.9942', '0.9922']","['0.9929', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9913', '0.9848', '0.9942', '0.9846']","['0.9997', '0.9989', '0.9986', '0.9989', '0.9991', '0.9991', '0.9994', '0.9990', '0.9994', '1.0000']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 1, 3, 0, 604, 1, 0, 0, 0], [2, 1, 0, 1, 1, 0, 680, 0, 1, 0], [0, 4, 6, 0, 1, 0, 0, 711, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 684, 0], [0, 0, 0, 1, 3, 4, 0, 2, 1, 703]]","[6, 9, 6, 6, 9, 6, 4, 4, 6, 6, 4, 4, 5, 5, 9, 4]","[6, 9, 6, 6, 9, 6, 4, 4, 6, 6, 4, 4, 5, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9958', '0.9925', '0.9930', '0.9971', '0.9985', '0.9951', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9886', '0.9942', '0.9917', '0.9942', '0.9958']","['0.9958', '0.9925', '0.9930', '0.9971', '0.9985', '0.9951', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9965', '0.9943', '0.9937', '0.9964', '0.9970', '0.9918', '0.9934', '0.9931', '0.9935', '0.9944']","['0.9958', '0.9925', '0.9930', '0.9971', '0.9985', '0.9951', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9997', '0.9995', '0.9994', '0.9995', '0.9995', '0.9989', '0.9994', '0.9990', '0.9994', '0.9995']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 1, 1, 0, 1, 0, 2, 1, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 1, 2, 681, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 1, 0, 683, 2], [0, 0, 0, 0, 2, 2, 0, 0, 1, 709]]","[5, 5, 7, 2, 7, 7, 7, 5, 7, 9, 5, 8, 8, 7, 5, 2]","[5, 5, 7, 2, 7, 7, 7, 5, 7, 9, 5, 8, 8, 7, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9972', '0.9950', '0.9944', '0.9957', '0.9940', '0.9918', '0.9898', '0.9945', '0.9956', '0.9790']","['0.9888', '0.9937', '0.9917', '0.9914', '0.9925', '0.9902', '0.9985', '0.9863', '0.9956', '0.9986']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9940', '0.9918', '0.9898', '0.9945', '0.9956', '0.9790']","['0.9930', '0.9943', '0.9931', '0.9935', '0.9932', '0.9910', '0.9941', '0.9903', '0.9956', '0.9887']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9940', '0.9918', '0.9898', '0.9945', '0.9956', '0.9790']","['0.9987', '0.9992', '0.9990', '0.9990', '0.9992', '0.9991', '0.9998', '0.9984', '0.9995', '0.9998']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [1, 0, 1, 691, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 660, 0, 0, 0, 1, 1], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [3, 1, 0, 1, 1, 0, 679, 1, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 1, 1, 0, 1, 0, 0, 0, 685, 0], [2, 0, 0, 2, 3, 5, 0, 3, 0, 699]]","[9, 2, 2, 7, 7, 7, 2, 2, 7, 3, 8, 2, 7, 7, 8, 8]","[9, 2, 2, 7, 7, 7, 2, 2, 7, 3, 8, 2, 7, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9958', '0.9912', '0.9958', '0.9971', '0.9970', '0.9918', '0.9810', '0.9958', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9931', '0.9928', '0.9910', '0.9902', '0.9970', '0.9890', '0.9942', '0.9944']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9970', '0.9918', '0.9810', '0.9958', '0.9942', '0.9944']","['0.9958', '0.9937', '0.9944', '0.9950', '0.9940', '0.9910', '0.9890', '0.9924', '0.9942', '0.9944']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9970', '0.9918', '0.9810', '0.9958', '0.9942', '0.9944']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9991', '0.9991', '0.9997', '0.9987', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 788, 1, 1, 0, 0, 1, 2, 1, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 1, 1, 1, 4, 2, 673, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 1, 1, 0, 1, 684, 0], [0, 0, 0, 1, 1, 2, 0, 0, 0, 710]]","[3, 4, 5, 9, 9, 9, 8, 9, 9, 9, 9, 9, 8, 9, 9, 9]","[3, 4, 5, 9, 9, 9, 8, 9, 9, 9, 9, 9, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9972', '0.9937', '0.9944', '0.9971', '0.9970', '0.9934', '0.9927', '0.9945', '0.9942', '0.9874']","['0.9986', '0.9925', '0.9944', '0.9943', '0.9955', '0.9886', '0.9985', '0.9863', '0.9927', '1.0000']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9970', '0.9934', '0.9927', '0.9945', '0.9942', '0.9874']","['0.9979', '0.9931', '0.9944', '0.9957', '0.9962', '0.9910', '0.9956', '0.9903', '0.9935', '0.9937']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9970', '0.9934', '0.9927', '0.9945', '0.9942', '0.9874']","['0.9998', '0.9990', '0.9994', '0.9994', '0.9995', '0.9989', '0.9998', '0.9984', '0.9992', '1.0000']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 2, 0, 0, 1, 0, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 684, 0], [0, 0, 0, 0, 1, 5, 0, 3, 0, 705]]","[6, 6, 7, 8, 8, 6, 7, 4, 7, 2, 7, 7, 8, 6, 6, 6]","[6, 6, 7, 8, 8, 6, 7, 4, 7, 2, 7, 7, 8, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9958', '0.9962', '0.9917', '0.9971', '0.9880', '0.9934', '0.9913', '0.9903', '0.9971', '0.9902']","['0.9944', '0.9875', '0.9958', '0.9943', '0.9954', '0.9934', '0.9971', '0.9917', '0.9913', '0.9916']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9880', '0.9934', '0.9913', '0.9903', '0.9971', '0.9902']","['0.9951', '0.9919', '0.9937', '0.9957', '0.9917', '0.9934', '0.9942', '0.9910', '0.9942', '0.9909']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9880', '0.9934', '0.9913', '0.9903', '0.9971', '0.9902']","['0.9994', '0.9984', '0.9995', '0.9994', '0.9995', '0.9994', '0.9997', '0.9990', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [1, 0, 713, 0, 0, 0, 0, 3, 2, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [1, 2, 0, 0, 656, 0, 0, 0, 1, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 2, 0, 1, 1, 0, 680, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [0, 0, 0, 1, 2, 3, 0, 0, 1, 707]]","[3, 8, 3, 9, 9, 4, 2, 8, 9, 1, 9, 7, 3, 7, 5, 9]","[3, 8, 3, 9, 9, 4, 2, 8, 9, 1, 9, 7, 3, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
