cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
180,"['0.9930', '0.9947', '0.9888', '0.9870', '0.9914', '0.9914', '0.9933', '0.9968', '0.9892', '0.9922']","['0.9923', '0.9965', '0.9942', '0.9933', '0.9885', '0.9896', '0.9951', '0.9901', '0.9920', '0.9863']","['0.9930', '0.9947', '0.9888', '0.9870', '0.9914', '0.9914', '0.9933', '0.9968', '0.9892', '0.9922']","['0.9927', '0.9956', '0.9915', '0.9901', '0.9900', '0.9905', '0.9942', '0.9934', '0.9906', '0.9892']","['0.9930', '0.9947', '0.9888', '0.9870', '0.9914', '0.9914', '0.9933', '0.9968', '0.9892', '0.9922']","['0.9992', '0.9996', '0.9994', '0.9992', '0.9987', '0.9988', '0.9994', '0.9989', '0.9991', '0.9985']","[[2714, 0, 0, 0, 2, 3, 5, 1, 5, 3], [0, 2827, 1, 0, 8, 0, 1, 3, 2, 0], [5, 2, 2742, 6, 4, 1, 1, 7, 4, 1], [2, 0, 8, 2805, 0, 19, 0, 4, 2, 2], [1, 1, 1, 0, 2760, 0, 2, 2, 1, 16], [3, 1, 0, 6, 0, 2764, 4, 2, 3, 5], [7, 2, 2, 0, 3, 2, 2817, 0, 3, 0], [0, 3, 1, 1, 3, 0, 0, 2794, 1, 0], [2, 1, 3, 5, 1, 3, 1, 2, 2742, 12], [1, 0, 0, 1, 11, 1, 0, 7, 1, 2805]]","[4, 8, 7, 7, 7, 8, 4, 8, 4, 9, 3, 8, 7, 5, 9, 0]","[4, 8, 7, 7, 1, 8, 4, 8, 4, 9, 3, 8, 7, 5, 9, 0]","[[236.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 246.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 335.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 286.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 135.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 284.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 496.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2880
181,"['0.9916', '0.9926', '0.9921', '0.9940', '0.9867', '0.9932', '0.9940', '0.9936', '0.9910', '0.9926']","['0.9963', '0.9982', '0.9914', '0.9881', '0.9935', '0.9935', '0.9916', '0.9950', '0.9913', '0.9828']","['0.9916', '0.9926', '0.9921', '0.9940', '0.9867', '0.9932', '0.9940', '0.9936', '0.9910', '0.9926']","['0.9939', '0.9954', '0.9917', '0.9911', '0.9901', '0.9934', '0.9928', '0.9943', '0.9912', '0.9877']","['0.9916', '0.9926', '0.9921', '0.9940', '0.9867', '0.9932', '0.9940', '0.9936', '0.9910', '0.9926']","['0.9996', '0.9998', '0.9990', '0.9986', '0.9993', '0.9993', '0.9990', '0.9994', '0.9990', '0.9981']","[[2710, 0, 0, 0, 1, 2, 10, 1, 4, 5], [0, 2821, 5, 0, 5, 0, 5, 3, 3, 0], [3, 1, 2751, 9, 3, 0, 1, 0, 4, 1], [0, 0, 4, 2825, 0, 8, 0, 1, 2, 2], [1, 1, 1, 0, 2747, 0, 3, 1, 3, 27], [1, 0, 0, 11, 0, 2769, 4, 0, 1, 2], [4, 1, 6, 0, 2, 2, 2819, 0, 2, 0], [0, 2, 5, 5, 2, 0, 0, 2785, 2, 2], [1, 0, 3, 7, 0, 3, 1, 0, 2747, 10], [0, 0, 0, 2, 5, 3, 0, 8, 3, 2806]]","[8, 2, 8, 4, 5, 8, 8, 7, 8, 3, 6, 6, 9, 2, 2, 8]","[8, 2, 8, 4, 5, 8, 8, 7, 8, 3, 6, 6, 9, 2, 2, 8]","[[236.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 246.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 338.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 291.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 137.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 285.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 502.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2896
182,"['0.9894', '0.9933', '0.9906', '0.9905', '0.9928', '0.9918', '0.9944', '0.9957', '0.9910', '0.9890']","['0.9974', '0.9979', '0.9928', '0.9895', '0.9889', '0.9910', '0.9930', '0.9908', '0.9888', '0.9887']","['0.9894', '0.9933', '0.9906', '0.9905', '0.9928', '0.9918', '0.9944', '0.9957', '0.9910', '0.9890']","['0.9934', '0.9956', '0.9917', '0.9900', '0.9909', '0.9914', '0.9937', '0.9932', '0.9899', '0.9889']","['0.9894', '0.9933', '0.9906', '0.9905', '0.9928', '0.9918', '0.9944', '0.9957', '0.9910', '0.9890']","['0.9997', '0.9998', '0.9992', '0.9988', '0.9988', '0.9990', '0.9992', '0.9990', '0.9988', '0.9987']","[[2704, 0, 0, 2, 3, 3, 12, 1, 5, 3], [0, 2823, 4, 0, 6, 0, 1, 5, 3, 0], [2, 1, 2747, 9, 4, 0, 0, 3, 6, 1], [0, 0, 5, 2815, 0, 13, 0, 2, 5, 2], [0, 0, 1, 0, 2764, 0, 2, 2, 3, 12], [1, 0, 0, 13, 0, 2765, 3, 1, 2, 3], [3, 1, 5, 0, 4, 2, 2820, 0, 1, 0], [0, 3, 2, 2, 2, 0, 0, 2791, 1, 2], [1, 1, 3, 3, 1, 4, 2, 1, 2747, 9], [0, 0, 0, 1, 11, 3, 0, 11, 5, 2796]]","[7, 7, 7, 5, 5, 9, 9, 8, 0, 5, 4, 5, 3, 3, 5, 9]","[7, 7, 7, 5, 5, 9, 9, 8, 0, 5, 4, 5, 3, 3, 5, 9]","[[237.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 246.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 338.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 292.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 137.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 288.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 503.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 291.]]",2912
183,"['0.9920', '0.9951', '0.9924', '0.9912', '0.9892', '0.9928', '0.9947', '0.9961', '0.9903', '0.9890']","['0.9956', '0.9979', '0.9935', '0.9909', '0.9917', '0.9914', '0.9933', '0.9904', '0.9920', '0.9862']","['0.9920', '0.9951', '0.9924', '0.9912', '0.9892', '0.9928', '0.9947', '0.9961', '0.9903', '0.9890']","['0.9938', '0.9965', '0.9930', '0.9910', '0.9905', '0.9921', '0.9940', '0.9932', '0.9912', '0.9876']","['0.9920', '0.9951', '0.9924', '0.9912', '0.9892', '0.9928', '0.9947', '0.9961', '0.9903', '0.9890']","['0.9995', '0.9998', '0.9993', '0.9990', '0.9991', '0.9990', '0.9992', '0.9989', '0.9991', '0.9985']","[[2711, 1, 0, 0, 1, 3, 11, 1, 3, 2], [0, 2828, 2, 0, 6, 0, 0, 3, 3, 0], [2, 1, 2752, 6, 2, 0, 1, 4, 4, 1], [0, 0, 8, 2817, 0, 11, 0, 1, 3, 2], [1, 0, 1, 0, 2754, 0, 3, 2, 3, 20], [2, 0, 1, 9, 0, 2768, 3, 1, 2, 2], [4, 2, 2, 1, 2, 3, 2821, 0, 1, 0], [0, 1, 2, 3, 3, 0, 0, 2792, 1, 1], [1, 1, 2, 6, 1, 3, 1, 1, 2745, 11], [2, 0, 0, 1, 8, 4, 0, 14, 2, 2796]]","[8, 3, 7, 4, 5, 9, 9, 1, 2, 3, 7, 4, 9, 0, 3, 5]","[8, 3, 7, 4, 5, 9, 9, 1, 2, 3, 7, 4, 9, 0, 3, 5]","[[238.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 247.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 339.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 294.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 137.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 290.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2928
184,"['0.9890', '0.9912', '0.9917', '0.9940', '0.9917', '0.9946', '0.9944', '0.9946', '0.9867', '0.9887']","['0.9967', '0.9989', '0.9889', '0.9885', '0.9885', '0.9900', '0.9926', '0.9925', '0.9927', '0.9876']","['0.9890', '0.9912', '0.9917', '0.9940', '0.9917', '0.9946', '0.9944', '0.9946', '0.9867', '0.9887']","['0.9928', '0.9951', '0.9903', '0.9912', '0.9901', '0.9923', '0.9935', '0.9936', '0.9897', '0.9882']","['0.9890', '0.9912', '0.9917', '0.9940', '0.9917', '0.9946', '0.9944', '0.9946', '0.9867', '0.9887']","['0.9996', '0.9999', '0.9988', '0.9987', '0.9987', '0.9989', '0.9992', '0.9992', '0.9992', '0.9986']","[[2703, 0, 2, 1, 3, 4, 11, 1, 5, 3], [0, 2817, 5, 3, 7, 0, 4, 4, 2, 0], [3, 1, 2750, 7, 2, 1, 1, 3, 4, 1], [0, 0, 5, 2825, 0, 8, 0, 1, 2, 1], [2, 0, 2, 0, 2761, 0, 2, 1, 1, 15], [0, 0, 0, 11, 0, 2773, 2, 0, 1, 1], [3, 1, 5, 1, 2, 3, 2820, 0, 1, 0], [0, 1, 3, 3, 3, 0, 0, 2788, 1, 4], [1, 0, 9, 6, 1, 7, 1, 2, 2735, 10], [0, 0, 0, 1, 14, 5, 0, 9, 3, 2795]]","[0, 6, 6, 5, 5, 3, 7, 4, 5, 6, 1, 9, 3, 3, 0, 6]","[0, 6, 6, 5, 5, 3, 7, 4, 5, 6, 1, 9, 3, 3, 0, 6]","[[240.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 248.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 339.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 141.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 291.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2944
185,"['0.9901', '0.9954', '0.9917', '0.9926', '0.9914', '0.9925', '0.9937', '0.9918', '0.9913', '0.9869']","['0.9963', '0.9958', '0.9921', '0.9895', '0.9847', '0.9928', '0.9947', '0.9946', '0.9892', '0.9880']","['0.9901', '0.9954', '0.9917', '0.9926', '0.9914', '0.9925', '0.9937', '0.9918', '0.9913', '0.9869']","['0.9932', '0.9956', '0.9919', '0.9910', '0.9880', '0.9926', '0.9942', '0.9932', '0.9903', '0.9874']","['0.9901', '0.9954', '0.9917', '0.9926', '0.9914', '0.9925', '0.9937', '0.9918', '0.9913', '0.9869']","['0.9996', '0.9995', '0.9991', '0.9988', '0.9983', '0.9992', '0.9994', '0.9994', '0.9988', '0.9986']","[[2706, 1, 0, 0, 7, 3, 8, 1, 5, 2], [0, 2829, 3, 0, 7, 0, 0, 1, 2, 0], [3, 1, 2750, 9, 4, 0, 1, 1, 3, 1], [1, 0, 5, 2821, 0, 8, 0, 1, 4, 2], [0, 2, 1, 0, 2760, 0, 2, 1, 4, 14], [0, 0, 0, 10, 1, 2767, 3, 1, 3, 3], [4, 1, 6, 0, 4, 2, 2818, 0, 1, 0], [0, 5, 4, 6, 3, 0, 0, 2780, 2, 3], [1, 2, 3, 4, 2, 2, 1, 0, 2748, 9], [1, 0, 0, 1, 15, 5, 0, 9, 6, 2790]]","[1, 8, 4, 8, 4, 5, 7, 9, 9, 4, 9, 8, 2, 8, 9, 8]","[1, 8, 4, 8, 4, 5, 7, 9, 9, 4, 9, 8, 2, 8, 9, 8]","[[240.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 340.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 141.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 292.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 509.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2960
186,"['0.9912', '0.9937', '0.9899', '0.9937', '0.9935', '0.9892', '0.9937', '0.9946', '0.9856', '0.9890']","['0.9934', '0.9975', '0.9935', '0.9860', '0.9815', '0.9939', '0.9944', '0.9932', '0.9945', '0.9866']","['0.9912', '0.9937', '0.9899', '0.9937', '0.9935', '0.9892', '0.9937', '0.9946', '0.9856', '0.9890']","['0.9923', '0.9956', '0.9917', '0.9898', '0.9875', '0.9916', '0.9940', '0.9939', '0.9900', '0.9878']","['0.9912', '0.9937', '0.9899', '0.9937', '0.9935', '0.9892', '0.9937', '0.9946', '0.9856', '0.9890']","['0.9993', '0.9997', '0.9993', '0.9984', '0.9979', '0.9993', '0.9994', '0.9992', '0.9994', '0.9985']","[[2709, 1, 1, 0, 4, 3, 7, 1, 4, 3], [0, 2824, 2, 0, 11, 0, 1, 2, 2, 0], [4, 1, 2745, 9, 5, 1, 1, 3, 3, 1], [0, 0, 5, 2824, 0, 7, 0, 2, 2, 2], [1, 0, 1, 0, 2766, 0, 2, 1, 1, 12], [4, 1, 0, 17, 0, 2758, 4, 0, 1, 3], [5, 1, 3, 0, 6, 2, 2818, 0, 1, 0], [0, 2, 2, 3, 5, 0, 0, 2788, 0, 3], [3, 1, 4, 8, 5, 3, 1, 1, 2732, 14], [1, 0, 0, 3, 16, 1, 0, 9, 1, 2796]]","[5, 5, 7, 9, 7, 0, 9, 5, 9, 9, 3, 5, 3, 3, 4, 4]","[5, 5, 7, 9, 7, 0, 9, 5, 9, 9, 3, 5, 3, 3, 4, 4]","[[241.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 340.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 300.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 141.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 294.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 509.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2976
187,"['0.9923', '0.9958', '0.9892', '0.9870', '0.9903', '0.9921', '0.9947', '0.9957', '0.9895', '0.9943']","['0.9941', '0.9968', '0.9920', '0.9936', '0.9914', '0.9918', '0.9944', '0.9932', '0.9917', '0.9822']","['0.9923', '0.9958', '0.9892', '0.9870', '0.9903', '0.9921', '0.9947', '0.9957', '0.9895', '0.9943']","['0.9932', '0.9963', '0.9906', '0.9903', '0.9908', '0.9919', '0.9945', '0.9945', '0.9906', '0.9882']","['0.9923', '0.9958', '0.9892', '0.9870', '0.9903', '0.9921', '0.9947', '0.9957', '0.9895', '0.9943']","['0.9994', '0.9996', '0.9991', '0.9993', '0.9990', '0.9991', '0.9994', '0.9992', '0.9991', '0.9980']","[[2712, 1, 0, 0, 1, 2, 9, 1, 3, 4], [0, 2830, 2, 0, 5, 0, 0, 2, 2, 1], [5, 1, 2743, 8, 4, 1, 1, 3, 6, 1], [2, 0, 11, 2805, 0, 14, 0, 4, 2, 4], [0, 0, 1, 0, 2757, 0, 2, 1, 1, 22], [1, 1, 1, 7, 0, 2766, 3, 0, 5, 4], [4, 3, 2, 0, 3, 1, 2821, 0, 2, 0], [0, 2, 2, 1, 4, 0, 0, 2791, 0, 3], [3, 1, 3, 2, 2, 4, 1, 1, 2743, 12], [1, 0, 0, 0, 5, 1, 0, 7, 2, 2811]]","[2, 8, 3, 2, 8, 8, 8, 6, 8, 8, 8, 8, 5, 3, 0, 8]","[2, 8, 8, 2, 8, 8, 8, 6, 8, 8, 8, 8, 3, 3, 0, 8]","[[242.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 342.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 300.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 142.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 294.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 518.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2992
188,"['0.9890', '0.9944', '0.9906', '0.9919', '0.9914', '0.9925', '0.9947', '0.9961', '0.9881', '0.9926']","['0.9967', '0.9975', '0.9913', '0.9919', '0.9861', '0.9939', '0.9940', '0.9925', '0.9931', '0.9846']","['0.9890', '0.9944', '0.9906', '0.9919', '0.9914', '0.9925', '0.9947', '0.9961', '0.9881', '0.9926']","['0.9928', '0.9959', '0.9910', '0.9919', '0.9887', '0.9932', '0.9944', '0.9943', '0.9906', '0.9886']","['0.9890', '0.9944', '0.9906', '0.9919', '0.9914', '0.9925', '0.9947', '0.9961', '0.9881', '0.9926']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9985', '0.9993', '0.9993', '0.9992', '0.9992', '0.9983']","[[2703, 2, 2, 0, 5, 3, 10, 1, 4, 3], [0, 2826, 3, 0, 8, 0, 0, 3, 2, 0], [3, 2, 2747, 6, 5, 1, 1, 4, 3, 1], [0, 0, 9, 2819, 0, 9, 0, 1, 2, 2], [0, 0, 1, 0, 2760, 0, 2, 1, 1, 19], [1, 0, 1, 8, 1, 2767, 3, 0, 3, 4], [4, 1, 3, 0, 5, 1, 2821, 0, 1, 0], [0, 1, 2, 2, 3, 0, 0, 2792, 1, 2], [1, 1, 3, 7, 3, 2, 1, 2, 2739, 13], [0, 0, 0, 0, 9, 1, 0, 9, 2, 2806]]","[5, 3, 3, 3, 8, 0, 6, 3, 7, 6, 8, 6, 7, 6, 5, 5]","[5, 3, 3, 3, 8, 0, 6, 3, 7, 6, 8, 6, 7, 6, 5, 5]","[[243.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 342.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 300.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 146.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 296.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 520.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",3008
189,"['0.9945', '0.9940', '0.9903', '0.9909', '0.9896', '0.9939', '0.9940', '0.9946', '0.9892', '0.9912']","['0.9934', '0.9982', '0.9924', '0.9919', '0.9921', '0.9914', '0.9951', '0.9918', '0.9917', '0.9842']","['0.9945', '0.9940', '0.9903', '0.9909', '0.9896', '0.9939', '0.9940', '0.9946', '0.9892', '0.9912']","['0.9940', '0.9961', '0.9913', '0.9914', '0.9908', '0.9927', '0.9945', '0.9932', '0.9904', '0.9877']","['0.9945', '0.9940', '0.9903', '0.9909', '0.9896', '0.9939', '0.9940', '0.9946', '0.9892', '0.9912']","['0.9993', '0.9998', '0.9992', '0.9991', '0.9991', '0.9990', '0.9994', '0.9991', '0.9991', '0.9982']","[[2718, 0, 0, 0, 1, 2, 6, 1, 3, 2], [1, 2825, 3, 0, 7, 0, 1, 3, 2, 0], [4, 1, 2746, 9, 2, 1, 1, 3, 5, 1], [1, 0, 7, 2816, 0, 12, 0, 2, 2, 2], [0, 0, 2, 0, 2755, 0, 2, 1, 1, 23], [2, 0, 0, 7, 0, 2771, 3, 0, 3, 2], [7, 1, 3, 0, 2, 3, 2819, 0, 1, 0], [0, 2, 2, 2, 5, 0, 0, 2788, 1, 3], [2, 1, 4, 5, 1, 3, 1, 1, 2742, 12], [1, 0, 0, 0, 4, 3, 0, 12, 5, 2802]]","[8, 5, 3, 6, 5, 9, 2, 9, 9, 0, 5, 7, 9, 2, 2, 8]","[8, 5, 3, 6, 5, 9, 2, 9, 9, 0, 5, 7, 9, 2, 2, 8]","[[244.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 345.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 304.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 300.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 147.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 297.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",3024
190,"['0.9920', '0.9930', '0.9906', '0.9859', '0.9907', '0.9957', '0.9937', '0.9954', '0.9885', '0.9894']","['0.9938', '0.9979', '0.9924', '0.9943', '0.9868', '0.9854', '0.9947', '0.9915', '0.9928', '0.9852']","['0.9920', '0.9930', '0.9906', '0.9859', '0.9907', '0.9957', '0.9937', '0.9954', '0.9885', '0.9894']","['0.9929', '0.9954', '0.9915', '0.9901', '0.9887', '0.9905', '0.9942', '0.9934', '0.9906', '0.9873']","['0.9920', '0.9930', '0.9906', '0.9859', '0.9907', '0.9957', '0.9937', '0.9954', '0.9885', '0.9894']","['0.9993', '0.9998', '0.9992', '0.9994', '0.9985', '0.9984', '0.9994', '0.9990', '0.9992', '0.9983']","[[2711, 0, 0, 0, 4, 3, 7, 1, 5, 2], [1, 2822, 2, 0, 10, 0, 1, 4, 2, 0], [3, 1, 2747, 7, 5, 1, 1, 4, 3, 1], [1, 0, 8, 2802, 0, 24, 0, 2, 3, 2], [0, 0, 1, 0, 2758, 0, 2, 1, 1, 21], [2, 0, 1, 3, 0, 2776, 3, 0, 1, 2], [7, 1, 3, 0, 3, 2, 2818, 0, 2, 0], [0, 3, 3, 1, 3, 0, 0, 2790, 1, 2], [2, 1, 3, 4, 2, 6, 1, 1, 2740, 12], [1, 0, 0, 1, 10, 5, 0, 11, 2, 2797]]","[6, 2, 0, 9, 4, 3, 0, 4, 7, 0, 3, 2, 5, 5, 9, 4]","[6, 2, 0, 9, 4, 3, 0, 4, 7, 0, 3, 2, 5, 5, 9, 4]","[[247.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 347.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 148.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 298.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",3040
191,"['0.9923', '0.9947', '0.9899', '0.9930', '0.9903', '0.9910', '0.9954', '0.9897', '0.9892', '0.9873']","['0.9949', '0.9954', '0.9917', '0.9857', '0.9878', '0.9917', '0.9940', '0.9953', '0.9899', '0.9866']","['0.9923', '0.9947', '0.9899', '0.9930', '0.9903', '0.9910', '0.9954', '0.9897', '0.9892', '0.9873']","['0.9936', '0.9951', '0.9908', '0.9893', '0.9891', '0.9914', '0.9947', '0.9925', '0.9895', '0.9869']","['0.9923', '0.9947', '0.9899', '0.9930', '0.9903', '0.9910', '0.9954', '0.9897', '0.9892', '0.9873']","['0.9994', '0.9995', '0.9991', '0.9984', '0.9987', '0.9991', '0.9993', '0.9995', '0.9989', '0.9985']","[[2712, 1, 2, 0, 1, 2, 8, 0, 4, 3], [0, 2827, 3, 0, 6, 0, 1, 2, 2, 1], [4, 1, 2745, 11, 4, 1, 1, 1, 4, 1], [0, 0, 6, 2822, 0, 10, 0, 1, 2, 1], [0, 1, 2, 0, 2757, 0, 2, 1, 3, 18], [2, 1, 0, 13, 0, 2763, 4, 0, 4, 1], [5, 1, 3, 0, 2, 1, 2823, 0, 1, 0], [0, 6, 4, 5, 5, 0, 0, 2774, 4, 5], [2, 2, 3, 7, 3, 4, 1, 0, 2742, 8], [1, 0, 0, 5, 13, 5, 0, 8, 4, 2791]]","[3, 4, 6, 3, 7, 8, 6, 9, 7, 6, 3, 3, 3, 2, 9, 9]","[3, 4, 6, 3, 7, 8, 6, 9, 7, 6, 3, 3, 3, 2, 9, 9]","[[247.   1.   1.   3.   0.   1.   1.   0.   0.   3.]
 [  0. 249.   1.   3.   0.   1.   1.   6.   0.   1.]
 [  0.   0. 348.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 311.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0. 151.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 300.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 523.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",3056
