cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
217,"['0.9495', '0.9887', '0.9647', '0.9683', '0.9709', '0.9555', '0.9482', '0.9561', '0.9434', '0.6452']","['0.9844', '0.9676', '0.9442', '0.7404', '0.9219', '0.9040', '0.9796', '0.9915', '0.9558', '0.9875']","['0.9495', '0.9887', '0.9647', '0.9683', '0.9709', '0.9555', '0.9482', '0.9561', '0.9434', '0.6452']","['0.9667', '0.9781', '0.9543', '0.8392', '0.9458', '0.9290', '0.9636', '0.9735', '0.9495', '0.7805']","['0.9495', '0.9887', '0.9647', '0.9683', '0.9709', '0.9555', '0.9482', '0.9561', '0.9434', '0.6452']","['0.9984', '0.9963', '0.9937', '0.9616', '0.9909', '0.9888', '0.9978', '0.9991', '0.9952', '0.9991']","[[2595, 12, 79, 17, 5, 15, 6, 1, 3, 0], [0, 2810, 3, 6, 5, 12, 1, 2, 3, 0], [3, 6, 2675, 27, 15, 12, 7, 3, 24, 1], [4, 1, 24, 2752, 0, 43, 1, 2, 14, 1], [2, 18, 6, 14, 2703, 5, 20, 1, 3, 12], [3, 1, 3, 68, 1, 2664, 17, 1, 29, 1], [15, 12, 21, 3, 6, 57, 2689, 1, 32, 0], [0, 26, 10, 16, 52, 9, 0, 2680, 7, 3], [9, 9, 9, 9, 9, 102, 4, 1, 2615, 5], [5, 9, 3, 805, 136, 28, 0, 11, 6, 1824]]","[7, 3, 8, 4, 7, 7, 0, 4, 5, 7, 2, 3, 1, 9, 1, 4]","[7, 9, 7, 7, 7, 7, 9, 4, 7, 7, 2, 1, 9, 9, 7, 9]","[[167.  26.  81.  25.  17.  23.   1.   1.   8.   4.]
 [  0. 101.   0.  15.   2.  13.   0.   5.   1.   1.]
 [  2.   3. 133.   1.  25.  20.   0.   0.   9.   0.]
 [  0.   4.   0.  94.   0.   6.   1.   0.   6.   1.]
 [  0.   6.   2.   6. 139.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  91.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  28.  33.   5.  14.   4.]
 [  6.  47.   5.   9.  76.  52.  23. 270.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [108. 124. 142. 539. 233. 159.   8.  53.  27. 112.]]",3472
218,"['0.9484', '0.9884', '0.9596', '0.9134', '0.9565', '0.9781', '0.9640', '0.9650', '0.9304', '0.6357']","['0.9852', '0.9653', '0.9440', '0.7342', '0.9501', '0.8581', '0.9644', '0.9858', '0.9538', '0.9766']","['0.9484', '0.9884', '0.9596', '0.9134', '0.9565', '0.9781', '0.9640', '0.9650', '0.9304', '0.6357']","['0.9664', '0.9767', '0.9517', '0.8140', '0.9533', '0.9142', '0.9642', '0.9753', '0.9419', '0.7701']","['0.9484', '0.9884', '0.9596', '0.9134', '0.9565', '0.9781', '0.9640', '0.9650', '0.9304', '0.6357']","['0.9985', '0.9960', '0.9937', '0.9626', '0.9944', '0.9821', '0.9960', '0.9985', '0.9950', '0.9983']","[[2592, 7, 68, 22, 2, 18, 14, 3, 7, 0], [0, 2809, 2, 5, 3, 15, 1, 4, 3, 0], [4, 11, 2661, 9, 12, 21, 21, 4, 30, 0], [9, 2, 44, 2596, 0, 149, 3, 12, 20, 7], [2, 27, 6, 14, 2663, 9, 33, 1, 4, 25], [1, 0, 2, 22, 1, 2727, 18, 2, 15, 0], [12, 6, 15, 1, 4, 34, 2734, 0, 30, 0], [0, 27, 6, 9, 26, 12, 1, 2705, 10, 7], [8, 8, 9, 13, 4, 137, 10, 0, 2579, 4], [3, 13, 6, 845, 88, 56, 0, 13, 6, 1797]]","[5, 7, 7, 1, 4, 3, 5, 7, 0, 7, 7, 3, 3, 5, 5, 2]","[5, 7, 7, 2, 9, 9, 1, 7, 0, 7, 7, 9, 9, 9, 7, 2]","[[168.  26.  81.  25.  17.  23.   1.   1.   8.   4.]
 [  0. 101.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 134.   1.  25.  20.   0.   0.   9.   0.]
 [  0.   4.   0.  94.   0.   6.   1.   0.   6.   1.]
 [  0.   6.   2.   6. 139.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  92.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  28.  33.   5.  14.   4.]
 [  6.  47.   5.   9.  76.  53.  23. 275.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [108. 124. 142. 542. 234. 160.   8.  53.  27. 112.]]",3488
219,"['0.9385', '0.9859', '0.9755', '0.9504', '0.9695', '0.9681', '0.9658', '0.9704', '0.9188', '0.6371']","['0.9869', '0.9733', '0.9132', '0.7468', '0.9323', '0.8855', '0.9765', '0.9830', '0.9766', '0.9896']","['0.9385', '0.9859', '0.9755', '0.9504', '0.9695', '0.9681', '0.9658', '0.9704', '0.9188', '0.6371']","['0.9621', '0.9795', '0.9433', '0.8364', '0.9505', '0.9249', '0.9711', '0.9767', '0.9468', '0.7751']","['0.9385', '0.9859', '0.9755', '0.9504', '0.9695', '0.9681', '0.9658', '0.9704', '0.9188', '0.6371']","['0.9987', '0.9969', '0.9898', '0.9636', '0.9922', '0.9862', '0.9974', '0.9981', '0.9976', '0.9992']","[[2565, 9, 120, 8, 4, 14, 8, 2, 3, 0], [0, 2802, 7, 9, 6, 10, 1, 4, 3, 0], [2, 5, 2705, 14, 13, 14, 6, 3, 11, 0], [3, 2, 52, 2701, 0, 67, 1, 8, 8, 0], [2, 17, 8, 13, 2699, 11, 20, 3, 1, 10], [2, 0, 5, 50, 3, 2699, 18, 1, 8, 2], [12, 7, 23, 1, 12, 24, 2739, 0, 18, 0], [0, 8, 18, 9, 32, 9, 1, 2720, 4, 2], [9, 8, 19, 11, 7, 154, 11, 1, 2547, 5], [4, 21, 5, 801, 119, 46, 0, 25, 5, 1801]]","[9, 2, 4, 7, 9, 3, 3, 3, 0, 5, 6, 4, 0, 3, 5, 3]","[9, 2, 9, 7, 9, 3, 9, 3, 0, 6, 0, 9, 0, 3, 9, 9]","[[170.  26.  81.  25.  17.  23.   2.   1.   8.   4.]
 [  0. 101.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 135.   1.  25.  20.   0.   0.   9.   0.]
 [  0.   4.   0.  97.   0.   6.   1.   0.   6.   1.]
 [  0.   6.   2.   6. 139.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  92.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  47.   5.   9.  76.  53.  23. 276.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [108. 124. 142. 544. 236. 161.   8.  53.  27. 114.]]",3504
220,"['0.9433', '0.9856', '0.9693', '0.9574', '0.9716', '0.9774', '0.9549', '0.9583', '0.9408', '0.6470']","['0.9877', '0.9749', '0.9304', '0.7521', '0.9328', '0.8882', '0.9815', '0.9919', '0.9609', '0.9828']","['0.9433', '0.9856', '0.9693', '0.9574', '0.9716', '0.9774', '0.9549', '0.9583', '0.9408', '0.6470']","['0.9650', '0.9802', '0.9495', '0.8424', '0.9518', '0.9307', '0.9680', '0.9748', '0.9508', '0.7803']","['0.9433', '0.9856', '0.9693', '0.9574', '0.9716', '0.9774', '0.9549', '0.9583', '0.9408', '0.6470']","['0.9987', '0.9971', '0.9920', '0.9643', '0.9923', '0.9864', '0.9980', '0.9991', '0.9958', '0.9987']","[[2578, 5, 97, 9, 5, 19, 10, 2, 8, 0], [0, 2801, 8, 4, 6, 17, 1, 1, 4, 0], [1, 5, 2688, 20, 16, 18, 5, 1, 18, 1], [2, 1, 33, 2721, 0, 69, 1, 2, 12, 1], [2, 12, 6, 14, 2705, 5, 22, 1, 3, 14], [1, 0, 3, 33, 2, 2725, 8, 1, 13, 2], [15, 8, 19, 1, 7, 46, 2708, 0, 32, 0], [0, 18, 18, 16, 38, 12, 0, 2686, 7, 8], [5, 7, 11, 8, 9, 114, 4, 0, 2608, 6], [6, 16, 6, 792, 112, 43, 0, 14, 9, 1829]]","[1, 0, 0, 7, 5, 0, 2, 0, 8, 1, 3, 4, 4, 1, 2, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 7]","[[170.  26.  81.  25.  17.  23.   2.   1.   8.   4.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 135.   1.  25.  20.   0.   0.   9.   0.]
 [  0.   4.   0.  97.   0.   6.   1.   0.   6.   1.]
 [  0.   6.   2.   6. 139.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  92.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  47.   5.   9.  76.  53.  23. 277.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [112. 126. 144. 545. 238. 162.   8.  54.  28. 114.]]",3520
221,"['0.9473', '0.9894', '0.9636', '0.9690', '0.9698', '0.9437', '0.9485', '0.9604', '0.9596', '0.6586']","['0.9855', '0.9647', '0.9438', '0.7449', '0.9310', '0.9235', '0.9793', '0.9886', '0.9416', '0.9873']","['0.9473', '0.9894', '0.9636', '0.9690', '0.9698', '0.9437', '0.9485', '0.9604', '0.9596', '0.6586']","['0.9660', '0.9769', '0.9536', '0.8423', '0.9500', '0.9335', '0.9636', '0.9743', '0.9505', '0.7902']","['0.9473', '0.9894', '0.9636', '0.9690', '0.9698', '0.9437', '0.9485', '0.9604', '0.9596', '0.6586']","['0.9985', '0.9959', '0.9937', '0.9625', '0.9921', '0.9914', '0.9977', '0.9988', '0.9935', '0.9990']","[[2589, 11, 85, 15, 4, 11, 9, 2, 7, 0], [0, 2812, 2, 8, 4, 10, 0, 4, 2, 0], [4, 9, 2672, 26, 15, 11, 8, 5, 22, 1], [2, 3, 26, 2754, 0, 36, 2, 3, 16, 0], [2, 18, 5, 13, 2700, 8, 21, 1, 2, 14], [3, 1, 6, 86, 3, 2631, 12, 1, 45, 0], [15, 12, 16, 4, 5, 44, 2690, 0, 50, 0], [0, 31, 8, 14, 41, 7, 0, 2692, 7, 3], [7, 8, 8, 12, 5, 60, 5, 1, 2660, 6], [5, 10, 3, 765, 123, 31, 0, 14, 14, 1862]]","[7, 7, 2, 5, 7, 7, 4, 3, 5, 5, 3, 7, 5, 3, 5, 7]","[7, 7, 2, 0, 7, 7, 7, 9, 9, 2, 9, 7, 7, 9, 7, 7]","[[170.  26.  81.  25.  17.  24.   2.   1.   8.   4.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 136.   1.  25.  21.   0.   0.   9.   0.]
 [  0.   4.   0.  97.   0.   6.   1.   0.   6.   1.]
 [  0.   6.   2.   6. 139.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  92.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  47.   5.   9.  77.  55.  23. 283.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [112. 126. 144. 548. 238. 163.   8.  54.  28. 114.]]",3536
222,"['0.9495', '0.9838', '0.9661', '0.9557', '0.9738', '0.9792', '0.9552', '0.9654', '0.9322', '0.6873']","['0.9848', '0.9824', '0.9377', '0.7608', '0.9476', '0.8824', '0.9829', '0.9862', '0.9685', '0.9868']","['0.9495', '0.9838', '0.9661', '0.9557', '0.9738', '0.9792', '0.9552', '0.9654', '0.9322', '0.6873']","['0.9668', '0.9831', '0.9517', '0.8472', '0.9605', '0.9283', '0.9689', '0.9757', '0.9500', '0.8103']","['0.9495', '0.9838', '0.9661', '0.9557', '0.9738', '0.9792', '0.9552', '0.9654', '0.9322', '0.6873']","['0.9984', '0.9980', '0.9929', '0.9661', '0.9941', '0.9856', '0.9981', '0.9985', '0.9967', '0.9990']","[[2595, 6, 86, 13, 4, 15, 6, 2, 6, 0], [1, 2796, 6, 9, 8, 14, 0, 4, 4, 0], [2, 5, 2679, 20, 16, 16, 7, 5, 21, 2], [3, 0, 32, 2716, 1, 72, 1, 8, 9, 0], [3, 11, 6, 12, 2711, 11, 18, 2, 0, 10], [2, 0, 2, 33, 2, 2730, 8, 1, 8, 2], [15, 9, 18, 4, 11, 44, 2709, 1, 25, 0], [0, 10, 13, 17, 32, 12, 0, 2706, 6, 7], [8, 5, 11, 10, 9, 133, 7, 0, 2584, 5], [6, 4, 4, 736, 67, 47, 0, 15, 5, 1943]]","[5, 9, 5, 2, 1, 5, 3, 5, 3, 4, 3, 5, 4, 4, 4, 0]","[9, 0, 2, 2, 0, 5, 3, 5, 9, 9, 9, 9, 7, 9, 9, 0]","[[171.  27.  81.  25.  17.  24.   2.   1.   8.   5.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 137.   1.  25.  22.   0.   0.   9.   0.]
 [  0.   4.   0.  98.   0.   6.   1.   0.   6.   1.]
 [  0.   6.   2.   6. 139.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  94.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  47.   5.   9.  78.  55.  23. 283.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [112. 126. 144. 550. 241. 165.   8.  54.  28. 114.]]",3552
223,"['0.9572', '0.9884', '0.9636', '0.9592', '0.9741', '0.9713', '0.9528', '0.9665', '0.9542', '0.6671']","['0.9853', '0.9781', '0.9492', '0.7764', '0.9128', '0.9093', '0.9815', '0.9854', '0.9477', '0.9900']","['0.9572', '0.9884', '0.9636', '0.9592', '0.9741', '0.9713', '0.9528', '0.9665', '0.9542', '0.6671']","['0.9710', '0.9832', '0.9563', '0.8582', '0.9425', '0.9393', '0.9669', '0.9759', '0.9509', '0.7971']","['0.9572', '0.9884', '0.9636', '0.9592', '0.9741', '0.9713', '0.9528', '0.9665', '0.9542', '0.6671']","['0.9985', '0.9975', '0.9943', '0.9688', '0.9897', '0.9893', '0.9980', '0.9984', '0.9942', '0.9992']","[[2616, 6, 60, 14, 3, 17, 9, 3, 5, 0], [0, 2809, 2, 8, 6, 10, 1, 3, 3, 0], [3, 5, 2672, 19, 20, 16, 5, 4, 28, 1], [3, 0, 33, 2726, 1, 55, 1, 7, 15, 1], [3, 14, 6, 11, 2712, 7, 19, 2, 3, 7], [1, 0, 2, 38, 3, 2708, 11, 1, 24, 0], [16, 6, 17, 1, 9, 37, 2702, 0, 48, 0], [0, 19, 11, 19, 26, 9, 0, 2709, 7, 3], [7, 6, 9, 8, 6, 79, 5, 0, 2645, 7], [6, 7, 3, 667, 185, 40, 0, 20, 13, 1886]]","[5, 7, 0, 7, 3, 4, 2, 1, 7, 4, 9, 0, 3, 8, 3, 7]","[0, 7, 9, 7, 9, 4, 0, 7, 7, 9, 9, 0, 9, 3, 3, 7]","[[172.  27.  82.  25.  17.  25.   2.   1.   8.   5.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 137.   1.  25.  22.   0.   0.   9.   0.]
 [  0.   4.   0.  99.   0.   6.   1.   0.   7.   1.]
 [  0.   6.   2.   6. 140.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  94.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  48.   5.   9.  78.  55.  23. 287.  31.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [113. 126. 144. 552. 242. 165.   8.  54.  28. 115.]]",3568
224,"['0.9524', '0.9877', '0.9697', '0.9384', '0.9644', '0.9785', '0.9612', '0.9693', '0.9484', '0.6176']","['0.9819', '0.9767', '0.9330', '0.7365', '0.9375', '0.8950', '0.9753', '0.9837', '0.9612', '0.9876']","['0.9524', '0.9877', '0.9697', '0.9384', '0.9644', '0.9785', '0.9612', '0.9693', '0.9484', '0.6176']","['0.9669', '0.9822', '0.9510', '0.8253', '0.9508', '0.9349', '0.9682', '0.9765', '0.9548', '0.7600']","['0.9524', '0.9877', '0.9697', '0.9384', '0.9644', '0.9785', '0.9612', '0.9693', '0.9484', '0.6176']","['0.9981', '0.9973', '0.9923', '0.9621', '0.9929', '0.9873', '0.9973', '0.9982', '0.9958', '0.9991']","[[2603, 4, 79, 11, 4, 14, 9, 2, 7, 0], [1, 2807, 6, 8, 5, 9, 0, 3, 3, 0], [3, 5, 2689, 15, 15, 9, 8, 6, 22, 1], [6, 1, 43, 2667, 1, 98, 1, 10, 14, 1], [2, 17, 10, 14, 2685, 9, 32, 2, 4, 9], [2, 1, 3, 23, 3, 2728, 14, 1, 12, 1], [15, 5, 25, 2, 5, 26, 2726, 1, 31, 0], [0, 15, 14, 14, 26, 8, 0, 2717, 5, 4], [9, 8, 10, 4, 6, 95, 5, 0, 2629, 6], [10, 11, 3, 863, 114, 52, 0, 20, 8, 1746]]","[0, 4, 2, 7, 0, 5, 3, 3, 1, 8, 3, 2, 3, 6, 5, 3]","[9, 9, 9, 9, 9, 9, 3, 9, 7, 7, 3, 9, 9, 9, 5, 9]","[[172.  27.  82.  25.  17.  25.   2.   1.   8.   5.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 137.   1.  25.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 101.   0.   6.   1.   0.   7.   1.]
 [  0.   6.   2.   6. 140.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  95.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  49.   5.   9.  78.  55.  23. 287.  32.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 179.   2.]
 [115. 126. 146. 555. 243. 166.   9.  55.  28. 115.]]",3584
225,"['0.9510', '0.9859', '0.9712', '0.9536', '0.9745', '0.9735', '0.9365', '0.9700', '0.9499', '0.6594']","['0.9808', '0.9801', '0.9312', '0.7574', '0.9378', '0.8942', '0.9877', '0.9862', '0.9550', '0.9862']","['0.9510', '0.9859', '0.9712', '0.9536', '0.9745', '0.9735', '0.9365', '0.9700', '0.9499', '0.6594']","['0.9656', '0.9830', '0.9508', '0.8442', '0.9558', '0.9322', '0.9614', '0.9781', '0.9524', '0.7903']","['0.9510', '0.9859', '0.9712', '0.9536', '0.9745', '0.9735', '0.9365', '0.9700', '0.9499', '0.6594']","['0.9980', '0.9977', '0.9921', '0.9655', '0.9929', '0.9873', '0.9987', '0.9985', '0.9951', '0.9990']","[[2599, 8, 85, 10, 4, 18, 3, 2, 4, 0], [0, 2802, 7, 5, 6, 14, 2, 3, 3, 0], [2, 5, 2693, 12, 18, 14, 5, 5, 19, 0], [6, 1, 41, 2710, 1, 57, 1, 7, 17, 1], [3, 12, 7, 14, 2713, 6, 14, 1, 3, 11], [3, 1, 4, 41, 4, 2714, 6, 0, 12, 3], [22, 5, 24, 3, 10, 70, 2656, 1, 44, 1], [0, 15, 15, 10, 26, 9, 0, 2719, 6, 3], [9, 4, 10, 8, 7, 91, 2, 1, 2633, 7], [6, 6, 6, 765, 104, 42, 0, 18, 16, 1864]]","[2, 3, 3, 8, 5, 3, 3, 3, 4, 3, 2, 3, 8, 5, 9, 5]","[2, 7, 9, 8, 5, 9, 3, 9, 4, 9, 4, 2, 7, 9, 9, 9]","[[172.  27.  82.  25.  17.  25.   2.   1.   8.   5.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 138.   2.  25.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 102.   0.   6.   1.   0.   7.   1.]
 [  0.   6.   3.   6. 141.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  96.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  33.   5.  14.   4.]
 [  6.  49.   5.  10.  78.  55.  23. 287.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 180.   2.]
 [115. 126. 146. 559. 243. 168.   9.  55.  28. 116.]]",3600
226,"['0.9411', '0.9849', '0.9683', '0.9426', '0.9731', '0.9778', '0.9443', '0.9715', '0.9300', '0.6349']","['0.9870', '0.9787', '0.9300', '0.7352', '0.9383', '0.8729', '0.9849', '0.9852', '0.9587', '0.9857']","['0.9411', '0.9849', '0.9683', '0.9426', '0.9731', '0.9778', '0.9443', '0.9715', '0.9300', '0.6349']","['0.9635', '0.9818', '0.9488', '0.8261', '0.9554', '0.9223', '0.9642', '0.9783', '0.9441', '0.7724']","['0.9411', '0.9849', '0.9683', '0.9426', '0.9731', '0.9778', '0.9443', '0.9715', '0.9300', '0.6349']","['0.9987', '0.9976', '0.9920', '0.9616', '0.9929', '0.9843', '0.9984', '0.9984', '0.9956', '0.9990']","[[2572, 10, 103, 11, 6, 18, 8, 2, 3, 0], [0, 2799, 7, 8, 8, 11, 0, 4, 5, 0], [4, 5, 2685, 16, 16, 14, 5, 6, 20, 2], [3, 0, 35, 2679, 1, 99, 1, 10, 13, 1], [3, 14, 8, 9, 2709, 10, 17, 2, 2, 10], [1, 1, 2, 29, 3, 2726, 6, 2, 17, 1], [15, 9, 23, 5, 5, 59, 2678, 1, 41, 0], [0, 8, 9, 16, 29, 9, 0, 2723, 4, 5], [4, 7, 11, 14, 7, 138, 4, 2, 2578, 7], [4, 7, 4, 857, 103, 39, 0, 12, 6, 1795]]","[3, 2, 2, 1, 6, 8, 7, 2, 5, 7, 0, 5, 3, 4, 6, 3]","[9, 9, 9, 7, 9, 8, 7, 9, 9, 6, 9, 9, 9, 9, 6, 3]","[[172.  27.  82.  25.  17.  25.   2.   1.   8.   5.]
 [  0. 102.   0.  15.   2.  14.   0.   5.   1.   1.]
 [  2.   4. 138.   2.  25.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 103.   0.   6.   1.   0.   7.   1.]
 [  0.   6.   3.   6. 141.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  96.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  34.   6.  14.   4.]
 [  6.  50.   5.  10.  78.  55.  23. 288.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 181.   2.]
 [116. 126. 149. 561. 244. 170.  10.  55.  28. 116.]]",3616
227,"['0.9535', '0.9873', '0.9679', '0.9500', '0.9705', '0.9638', '0.9591', '0.9672', '0.9499', '0.6866']","['0.9823', '0.9726', '0.9385', '0.7584', '0.9474', '0.9099', '0.9788', '0.9891', '0.9557', '0.9893']","['0.9535', '0.9873', '0.9679', '0.9500', '0.9705', '0.9638', '0.9591', '0.9672', '0.9499', '0.6866']","['0.9677', '0.9799', '0.9530', '0.8435', '0.9588', '0.9361', '0.9688', '0.9780', '0.9528', '0.8106']","['0.9535', '0.9873', '0.9679', '0.9500', '0.9705', '0.9638', '0.9591', '0.9672', '0.9499', '0.6866']","['0.9981', '0.9969', '0.9930', '0.9658', '0.9941', '0.9894', '0.9977', '0.9988', '0.9952', '0.9992']","[[2606, 8, 77, 12, 4, 7, 11, 2, 6, 0], [0, 2806, 5, 4, 8, 12, 2, 2, 3, 0], [5, 5, 2684, 15, 15, 15, 8, 4, 22, 0], [8, 1, 38, 2700, 0, 75, 1, 5, 14, 0], [3, 13, 7, 14, 2702, 10, 18, 3, 3, 11], [3, 0, 2, 53, 3, 2687, 11, 0, 27, 2], [15, 11, 18, 2, 8, 30, 2720, 0, 32, 0], [0, 24, 12, 17, 24, 4, 1, 2711, 7, 3], [10, 5, 12, 12, 6, 82, 7, 0, 2633, 5], [3, 12, 5, 731, 82, 31, 0, 14, 8, 1941]]","[1, 7, 3, 1, 1, 3, 0, 7, 1, 1, 0, 8, 9, 4, 4, 1]","[1, 7, 3, 1, 1, 9, 9, 1, 1, 1, 0, 8, 3, 4, 2, 4]","[[173.  27.  82.  25.  17.  25.   2.   1.   8.   5.]
 [  0. 107.   0.  15.   2.  14.   0.   6.   1.   1.]
 [  2.   4. 138.   2.  26.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 104.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 142.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  96.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  29.  34.   6.  14.   4.]
 [  6.  50.   5.  10.  78.  55.  23. 289.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [117. 126. 149. 562. 244. 170.  10.  55.  28. 116.]]",3632
228,"['0.9407', '0.9835', '0.9650', '0.9564', '0.9662', '0.9638', '0.9690', '0.9682', '0.9578', '0.6374']","['0.9885', '0.9735', '0.9334', '0.7479', '0.9302', '0.9130', '0.9721', '0.9858', '0.9526', '0.9874']","['0.9407', '0.9835', '0.9650', '0.9564', '0.9662', '0.9638', '0.9690', '0.9682', '0.9578', '0.6374']","['0.9640', '0.9785', '0.9489', '0.8394', '0.9479', '0.9377', '0.9705', '0.9770', '0.9552', '0.7747']","['0.9407', '0.9835', '0.9650', '0.9564', '0.9662', '0.9638', '0.9690', '0.9682', '0.9578', '0.6374']","['0.9988', '0.9970', '0.9924', '0.9636', '0.9920', '0.9898', '0.9969', '0.9985', '0.9948', '0.9991']","[[2571, 9, 97, 12, 5, 17, 12, 3, 7, 0], [0, 2795, 4, 9, 10, 14, 5, 3, 2, 0], [2, 3, 2676, 15, 17, 15, 15, 3, 26, 1], [3, 1, 38, 2718, 1, 59, 1, 5, 16, 0], [2, 12, 6, 17, 2690, 14, 20, 4, 6, 13], [1, 0, 1, 48, 3, 2687, 20, 1, 26, 1], [11, 6, 16, 2, 6, 24, 2748, 0, 23, 0], [0, 15, 14, 15, 29, 4, 1, 2714, 9, 2], [5, 5, 11, 11, 2, 71, 5, 1, 2655, 6], [6, 25, 4, 787, 129, 38, 0, 19, 17, 1802]]","[5, 3, 2, 5, 1, 9, 3, 7, 3, 7, 3, 4, 3, 2, 3, 0]","[6, 3, 9, 5, 9, 1, 9, 7, 9, 7, 7, 4, 9, 9, 3, 0]","[[174.  27.  82.  25.  17.  25.   2.   1.   8.   5.]
 [  0. 107.   0.  15.   2.  14.   0.   6.   1.   2.]
 [  2.   4. 138.   2.  26.  22.   0.   0.   9.   0.]
 [  0.   4.   0. 106.   0.   6.   1.   0.   7.   2.]
 [  0.   7.   3.   6. 143.   2.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  97.   0.   0.   1.   0.]
 [  3.  18.   7.  17.  10.  30.  34.   6.  14.   4.]
 [  6.  50.   5.  11.  78.  55.  23. 291.  33.   4.]
 [  2.   0.   3.   1.   4.  62.   0.   4. 182.   2.]
 [117. 127. 151. 565. 244. 170.  10.  55.  28. 116.]]",3648
