cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9612', '0.9662', '0.9441', '0.8867', '0.9159', '0.9250', '0.9880', '0.9732', '0.8644', '0.9066']","['0.9553', '0.9591', '0.9222', '0.9626', '0.9334', '0.9478', '0.9053', '0.8918', '0.9493', '0.9157']","['0.9612', '0.9662', '0.9441', '0.8867', '0.9159', '0.9250', '0.9880', '0.9732', '0.8644', '0.9066']","['0.9582', '0.9627', '0.9330', '0.9231', '0.9246', '0.9363', '0.9449', '0.9307', '0.9048', '0.9111']","['0.9612', '0.9662', '0.9441', '0.8867', '0.9159', '0.9250', '0.9880', '0.9732', '0.8644', '0.9066']","['0.9951', '0.9953', '0.9912', '0.9961', '0.9928', '0.9944', '0.9884', '0.9869', '0.9949', '0.9906']","[[2627, 2, 16, 1, 21, 3, 54, 1, 5, 3], [0, 2746, 5, 15, 4, 11, 25, 28, 8, 0], [18, 8, 2618, 12, 38, 6, 27, 27, 10, 9], [25, 3, 90, 2520, 1, 86, 9, 56, 37, 15], [20, 23, 38, 8, 2550, 2, 71, 9, 9, 54], [38, 5, 4, 22, 32, 2579, 51, 26, 24, 7], [1, 10, 3, 0, 8, 8, 2802, 0, 4, 0], [4, 13, 14, 1, 4, 0, 0, 2728, 7, 32], [14, 47, 50, 18, 34, 16, 56, 25, 2396, 116], [3, 6, 1, 21, 40, 10, 0, 159, 24, 2563]]","[8, 3, 6, 2, 5, 7, 2, 6, 3, 6, 0, 7, 4, 9, 4, 1]","[5, 5, 8, 5, 8, 9, 8, 8, 8, 8, 5, 0, 3, 8, 8, 2]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  2.  1.  2.  2.  1.  2.  4.  0.  2.]
 [ 0.  3.  2.  2.  3.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [13.  7.  4.  8.  8.  6. 10. 12.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  2.  3.  4.  4.  3.  5.  0.  0.  4.]
 [ 1.  0.  1.  0.  0.  0.  0.  2.  0.  0.]]",160
11,"['0.9685', '0.9652', '0.9358', '0.9173', '0.9231', '0.9107', '0.9760', '0.9747', '0.8874', '0.8942']","['0.9410', '0.9628', '0.9419', '0.9422', '0.9275', '0.9695', '0.9374', '0.8782', '0.9411', '0.9199']","['0.9685', '0.9652', '0.9358', '0.9173', '0.9231', '0.9107', '0.9760', '0.9747', '0.8874', '0.8942']","['0.9546', '0.9640', '0.9389', '0.9296', '0.9253', '0.9392', '0.9563', '0.9239', '0.9135', '0.9069']","['0.9685', '0.9652', '0.9358', '0.9173', '0.9231', '0.9107', '0.9760', '0.9747', '0.8874', '0.8942']","['0.9934', '0.9958', '0.9937', '0.9936', '0.9920', '0.9968', '0.9926', '0.9850', '0.9939', '0.9913']","[[2647, 2, 12, 1, 26, 2, 31, 2, 8, 2], [0, 2743, 5, 15, 3, 7, 23, 32, 13, 1], [26, 9, 2595, 28, 39, 2, 14, 37, 13, 10], [28, 4, 53, 2607, 0, 40, 4, 63, 32, 11], [25, 20, 31, 12, 2570, 2, 40, 13, 14, 57], [56, 4, 1, 52, 26, 2539, 37, 24, 37, 12], [4, 17, 12, 0, 13, 10, 2768, 0, 12, 0], [6, 11, 13, 2, 5, 0, 0, 2732, 5, 29], [15, 32, 33, 20, 37, 9, 36, 32, 2460, 98], [6, 7, 0, 30, 52, 8, 0, 176, 20, 2528]]","[1, 4, 7, 3, 8, 7, 3, 9, 7, 8, 2, 7, 8, 1, 1, 5]","[3, 5, 9, 3, 5, 5, 3, 3, 8, 3, 8, 3, 3, 8, 9, 5]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  2.  1.  2.  2.  1.  2.  4.  0.  2.]
 [ 0.  4.  2.  4.  3.  0.  2.  2.  4.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [13.  7.  4.  8.  9.  7. 10. 13.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  3.  4.  4.  4.  3.  5.  1.  0.  4.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  0.]]",176
12,"['0.9671', '0.9719', '0.9131', '0.9092', '0.9296', '0.9236', '0.9795', '0.9772', '0.8597', '0.9017']","['0.9396', '0.9504', '0.9569', '0.9479', '0.9259', '0.9505', '0.9242', '0.8799', '0.9547', '0.9136']","['0.9671', '0.9719', '0.9131', '0.9092', '0.9296', '0.9236', '0.9795', '0.9772', '0.8597', '0.9017']","['0.9531', '0.9610', '0.9345', '0.9282', '0.9278', '0.9369', '0.9510', '0.9260', '0.9047', '0.9076']","['0.9671', '0.9719', '0.9131', '0.9092', '0.9296', '0.9236', '0.9795', '0.9772', '0.8597', '0.9017']","['0.9933', '0.9943', '0.9955', '0.9944', '0.9918', '0.9947', '0.9909', '0.9852', '0.9955', '0.9904']","[[2643, 6, 9, 1, 20, 4, 39, 2, 6, 3], [1, 2762, 2, 16, 4, 10, 18, 23, 6, 0], [40, 13, 2532, 26, 42, 7, 32, 55, 13, 13], [29, 5, 42, 2584, 0, 51, 4, 68, 37, 22], [23, 26, 34, 9, 2588, 1, 42, 6, 10, 45], [39, 6, 2, 44, 30, 2575, 44, 24, 16, 8], [7, 19, 0, 0, 12, 13, 2778, 0, 7, 0], [8, 9, 8, 1, 6, 0, 0, 2739, 3, 29], [17, 53, 17, 23, 46, 34, 49, 29, 2383, 121], [6, 7, 0, 22, 47, 14, 0, 167, 15, 2549]]","[0, 7, 1, 7, 0, 8, 5, 8, 2, 1, 5, 6, 4, 6, 1, 3]","[5, 5, 8, 8, 3, 3, 3, 7, 5, 2, 5, 8, 5, 8, 8, 2]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  3.  1.  3.  2.  1.  2.  4.  0.  2.]
 [ 1.  4.  2.  4.  3.  1.  2.  2.  5.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [14.  7.  5.  8. 10.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 3.  5.  4.  4.  4.  3.  7.  2.  0.  4.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  0.]]",192
13,"['0.9682', '0.9659', '0.9416', '0.9170', '0.9163', '0.9218', '0.9795', '0.9565', '0.8658', '0.9296']","['0.9460', '0.9642', '0.9223', '0.9341', '0.9341', '0.9673', '0.9279', '0.9216', '0.9490', '0.9015']","['0.9682', '0.9659', '0.9416', '0.9170', '0.9163', '0.9218', '0.9795', '0.9565', '0.8658', '0.9296']","['0.9570', '0.9650', '0.9318', '0.9254', '0.9251', '0.9440', '0.9530', '0.9387', '0.9055', '0.9154']","['0.9682', '0.9659', '0.9416', '0.9170', '0.9163', '0.9218', '0.9795', '0.9565', '0.8658', '0.9296']","['0.9940', '0.9959', '0.9913', '0.9927', '0.9929', '0.9965', '0.9914', '0.9910', '0.9949', '0.9886']","[[2646, 1, 17, 1, 23, 4, 30, 1, 7, 3], [0, 2745, 7, 22, 4, 9, 25, 23, 7, 0], [27, 10, 2611, 24, 36, 2, 16, 23, 15, 9], [35, 1, 75, 2606, 0, 35, 3, 37, 32, 18], [22, 18, 51, 10, 2551, 1, 36, 5, 17, 73], [36, 3, 3, 50, 29, 2570, 50, 20, 18, 9], [8, 12, 15, 0, 12, 6, 2778, 0, 5, 0], [4, 9, 13, 8, 6, 0, 0, 2681, 8, 74], [15, 44, 38, 46, 37, 21, 55, 15, 2400, 101], [4, 4, 1, 23, 33, 9, 1, 104, 20, 2628]]","[3, 7, 3, 0, 0, 3, 5, 6, 9, 9, 3, 0, 4, 0, 6, 0]","[5, 8, 8, 8, 3, 8, 8, 8, 8, 9, 8, 5, 8, 8, 8, 8]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  3.  1.  3.  2.  1.  2.  4.  0.  2.]
 [ 2.  4.  2.  4.  3.  1.  2.  2.  5.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  5.  9. 10.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 6.  5.  4.  7.  5.  4.  9.  3.  0.  5.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",208
14,"['0.9689', '0.9634', '0.9315', '0.8744', '0.9260', '0.9168', '0.9795', '0.9754', '0.9022', '0.9261']","['0.9474', '0.9702', '0.9389', '0.9665', '0.9257', '0.9505', '0.9279', '0.9062', '0.9175', '0.9186']","['0.9689', '0.9634', '0.9315', '0.8744', '0.9260', '0.9168', '0.9795', '0.9754', '0.9022', '0.9261']","['0.9580', '0.9668', '0.9352', '0.9182', '0.9258', '0.9334', '0.9530', '0.9395', '0.9098', '0.9223']","['0.9689', '0.9634', '0.9315', '0.8744', '0.9260', '0.9168', '0.9795', '0.9754', '0.9022', '0.9261']","['0.9942', '0.9967', '0.9933', '0.9966', '0.9918', '0.9947', '0.9914', '0.9888', '0.9911', '0.9908']","[[2648, 2, 7, 0, 25, 3, 33, 2, 11, 2], [1, 2738, 5, 10, 4, 9, 21, 34, 18, 2], [26, 9, 2583, 14, 38, 6, 15, 40, 30, 12], [48, 3, 67, 2485, 1, 75, 7, 64, 62, 30], [14, 18, 44, 3, 2578, 2, 34, 6, 21, 64], [43, 4, 1, 19, 41, 2556, 58, 23, 29, 14], [4, 14, 13, 0, 11, 7, 2778, 0, 9, 0], [4, 7, 10, 0, 7, 0, 0, 2734, 7, 34], [4, 23, 21, 29, 38, 19, 47, 16, 2501, 74], [3, 4, 0, 11, 42, 12, 1, 98, 38, 2618]]","[2, 8, 3, 3, 8, 8, 4, 8, 0, 9, 9, 8, 3, 7, 9, 7]","[8, 8, 3, 3, 3, 8, 5, 8, 8, 2, 8, 8, 8, 8, 8, 8]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 2.  4.  2.  6.  3.  1.  2.  2.  6.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  5.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 7.  5.  5.  8.  5.  4.  9.  5.  4.  7.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",224
15,"['0.9751', '0.9602', '0.9369', '0.9124', '0.9221', '0.8985', '0.9707', '0.9822', '0.8813', '0.9151']","['0.9477', '0.9613', '0.9259', '0.9395', '0.9257', '0.9709', '0.9513', '0.8869', '0.9357', '0.9171']","['0.9751', '0.9602', '0.9369', '0.9124', '0.9221', '0.8985', '0.9707', '0.9822', '0.8813', '0.9151']","['0.9612', '0.9607', '0.9313', '0.9257', '0.9239', '0.9333', '0.9609', '0.9321', '0.9077', '0.9161']","['0.9751', '0.9602', '0.9369', '0.9124', '0.9221', '0.8985', '0.9707', '0.9822', '0.8813', '0.9151']","['0.9942', '0.9956', '0.9918', '0.9934', '0.9918', '0.9970', '0.9944', '0.9861', '0.9933', '0.9907']","[[2665, 2, 12, 0, 24, 2, 16, 2, 8, 2], [2, 2729, 7, 18, 6, 7, 21, 41, 10, 1], [21, 9, 2598, 24, 37, 2, 6, 49, 13, 14], [32, 4, 54, 2593, 0, 29, 2, 57, 45, 26], [18, 21, 67, 8, 2567, 1, 11, 7, 18, 66], [51, 4, 3, 59, 45, 2505, 50, 24, 36, 11], [9, 14, 23, 0, 14, 7, 2753, 0, 16, 0], [3, 4, 11, 0, 6, 1, 0, 2753, 4, 21], [7, 43, 30, 39, 41, 15, 35, 26, 2443, 93], [4, 9, 1, 19, 33, 11, 0, 145, 18, 2587]]","[5, 2, 7, 2, 1, 3, 0, 1, 5, 4, 1, 2, 0, 2, 9, 1]","[8, 8, 8, 3, 8, 3, 3, 3, 3, 8, 3, 8, 8, 3, 8, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 3.  7.  4.  7.  3.  2.  2.  2.  6.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  5.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 8.  6.  7.  8.  6.  5.  9.  6.  4.  8.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",240
16,"['0.9682', '0.9581', '0.9333', '0.9272', '0.9271', '0.9279', '0.9743', '0.9690', '0.8604', '0.9208']","['0.9545', '0.9649', '0.9394', '0.9374', '0.9294', '0.9529', '0.9341', '0.9111', '0.9446', '0.9026']","['0.9682', '0.9581', '0.9333', '0.9272', '0.9271', '0.9279', '0.9743', '0.9690', '0.8604', '0.9208']","['0.9613', '0.9615', '0.9363', '0.9322', '0.9283', '0.9402', '0.9537', '0.9391', '0.9005', '0.9116']","['0.9682', '0.9581', '0.9333', '0.9272', '0.9271', '0.9279', '0.9743', '0.9690', '0.8604', '0.9208']","['0.9950', '0.9961', '0.9934', '0.9930', '0.9922', '0.9949', '0.9923', '0.9895', '0.9945', '0.9888']","[[2646, 2, 10, 0, 25, 5, 28, 2, 9, 6], [6, 2723, 6, 18, 4, 11, 33, 31, 10, 0], [26, 9, 2588, 29, 36, 5, 15, 36, 15, 14], [25, 5, 52, 2635, 1, 35, 4, 37, 34, 14], [13, 17, 46, 9, 2581, 2, 30, 6, 14, 66], [34, 4, 2, 48, 26, 2587, 41, 20, 17, 9], [5, 13, 11, 0, 14, 14, 2763, 0, 16, 0], [8, 6, 12, 7, 7, 4, 0, 2716, 6, 37], [6, 38, 28, 35, 47, 30, 44, 24, 2385, 135], [3, 5, 0, 30, 36, 22, 0, 109, 19, 2603]]","[3, 5, 3, 9, 6, 1, 2, 1, 7, 1, 0, 9, 2, 2, 2, 3]","[8, 8, 8, 3, 8, 8, 3, 8, 3, 3, 8, 8, 3, 8, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 3.  8.  7.  8.  3.  2.  2.  3.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  5.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 9.  8.  8. 10.  6.  6. 10.  6.  4.  9.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",256
17,"['0.9667', '0.9782', '0.9326', '0.9314', '0.9404', '0.8992', '0.9771', '0.9597', '0.8452', '0.9201']","['0.9600', '0.9319', '0.9462', '0.9307', '0.9043', '0.9702', '0.9240', '0.9370', '0.9532', '0.9028']","['0.9667', '0.9782', '0.9326', '0.9314', '0.9404', '0.8992', '0.9771', '0.9597', '0.8452', '0.9201']","['0.9634', '0.9545', '0.9393', '0.9311', '0.9220', '0.9334', '0.9498', '0.9482', '0.8960', '0.9114']","['0.9667', '0.9782', '0.9326', '0.9314', '0.9404', '0.8992', '0.9771', '0.9597', '0.8452', '0.9201']","['0.9956', '0.9919', '0.9942', '0.9922', '0.9890', '0.9969', '0.9909', '0.9928', '0.9954', '0.9889']","[[2642, 8, 10, 0, 26, 2, 32, 2, 9, 2], [0, 2780, 3, 13, 3, 5, 20, 10, 7, 1], [23, 16, 2586, 29, 46, 3, 16, 23, 15, 16], [21, 9, 60, 2647, 1, 27, 6, 29, 26, 16], [10, 32, 36, 2, 2618, 0, 31, 2, 8, 45], [36, 8, 3, 75, 39, 2507, 69, 18, 22, 11], [3, 24, 6, 1, 19, 2, 2771, 0, 10, 0], [7, 21, 10, 7, 14, 2, 0, 2690, 3, 49], [7, 72, 19, 41, 59, 22, 52, 17, 2343, 140], [3, 13, 0, 29, 70, 14, 2, 80, 15, 2601]]","[6, 0, 5, 1, 6, 6, 4, 1, 9, 6, 9, 3, 5, 7, 5, 6]","[8, 8, 8, 3, 8, 3, 8, 8, 8, 3, 3, 8, 8, 8, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 3.  9.  7.  8.  3.  3.  5.  3.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  5.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [10.  9.  8. 11.  7.  8. 12.  7.  4. 10.]
 [ 1.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",272
18,"['0.9740', '0.9514', '0.9340', '0.9025', '0.9163', '0.8956', '0.9764', '0.9679', '0.8626', '0.9427']","['0.9390', '0.9737', '0.9300', '0.9434', '0.9263', '0.9633', '0.9248', '0.9169', '0.9325', '0.8822']","['0.9740', '0.9514', '0.9340', '0.9025', '0.9163', '0.8956', '0.9764', '0.9679', '0.8626', '0.9427']","['0.9562', '0.9624', '0.9320', '0.9225', '0.9213', '0.9283', '0.9499', '0.9417', '0.8962', '0.9114']","['0.9740', '0.9514', '0.9340', '0.9025', '0.9163', '0.8956', '0.9764', '0.9679', '0.8626', '0.9427']","['0.9932', '0.9971', '0.9923', '0.9939', '0.9919', '0.9962', '0.9911', '0.9902', '0.9931', '0.9859']","[[2662, 3, 11, 0, 22, 3, 15, 1, 10, 6], [2, 2704, 5, 14, 6, 9, 32, 51, 16, 3], [28, 8, 2590, 23, 40, 5, 9, 37, 12, 21], [35, 5, 79, 2565, 3, 36, 2, 47, 45, 25], [21, 13, 46, 4, 2551, 1, 35, 5, 27, 81], [66, 4, 4, 52, 32, 2497, 69, 19, 33, 12], [7, 14, 13, 0, 17, 5, 2769, 0, 11, 0], [2, 5, 11, 2, 8, 2, 0, 2713, 3, 57], [9, 20, 25, 42, 35, 19, 62, 18, 2391, 151], [3, 1, 1, 17, 40, 15, 1, 68, 16, 2665]]","[0, 5, 3, 1, 3, 6, 6, 0, 9, 3, 6, 8, 5, 0, 8, 6]","[8, 8, 3, 3, 8, 8, 8, 9, 8, 8, 3, 8, 8, 2, 8, 8]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 3. 10.  7.  9.  3.  3.  6.  3.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  5.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  1.  0.]
 [11.  9.  8. 13.  7. 10. 15.  7.  6. 11.]
 [ 2.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",288
19,"['0.9663', '0.9606', '0.9492', '0.9011', '0.9375', '0.8999', '0.9714', '0.9600', '0.8611', '0.9484']","['0.9572', '0.9722', '0.9066', '0.9513', '0.9113', '0.9613', '0.9326', '0.9455', '0.9335', '0.8916']","['0.9663', '0.9606', '0.9492', '0.9011', '0.9375', '0.8999', '0.9714', '0.9600', '0.8611', '0.9484']","['0.9618', '0.9664', '0.9274', '0.9256', '0.9242', '0.9296', '0.9516', '0.9527', '0.8959', '0.9191']","['0.9663', '0.9606', '0.9492', '0.9011', '0.9375', '0.8999', '0.9714', '0.9600', '0.8611', '0.9484']","['0.9953', '0.9969', '0.9893', '0.9948', '0.9899', '0.9960', '0.9921', '0.9938', '0.9933', '0.9870']","[[2641, 2, 22, 0, 27, 3, 17, 1, 12, 8], [0, 2730, 11, 7, 5, 9, 47, 19, 11, 3], [21, 4, 2632, 21, 41, 5, 8, 13, 13, 15], [25, 10, 95, 2561, 2, 50, 2, 33, 42, 22], [11, 18, 54, 1, 2610, 1, 18, 3, 9, 59], [37, 4, 5, 49, 44, 2509, 49, 15, 46, 30], [3, 10, 26, 0, 19, 7, 2755, 0, 16, 0], [4, 8, 15, 3, 12, 0, 0, 2691, 6, 64], [12, 20, 43, 36, 61, 16, 58, 14, 2387, 125], [5, 2, 0, 14, 43, 10, 0, 57, 15, 2681]]","[5, 0, 2, 6, 3, 5, 2, 6, 0, 6, 0, 6, 7, 0, 2, 0]","[8, 8, 5, 3, 7, 3, 8, 8, 3, 3, 3, 8, 3, 8, 3, 8]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 5. 10.  8.  9.  3.  4.  8.  4.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  6.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [14.  9.  9. 13.  7. 11. 17.  7.  6. 11.]
 [ 2.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",304
20,"['0.9715', '0.9581', '0.9430', '0.8856', '0.9321', '0.8924', '0.9820', '0.9629', '0.8676', '0.9356']","['0.9482', '0.9687', '0.9201', '0.9448', '0.9238', '0.9628', '0.9022', '0.9336', '0.9314', '0.9027']","['0.9715', '0.9581', '0.9430', '0.8856', '0.9321', '0.8924', '0.9820', '0.9629', '0.8676', '0.9356']","['0.9597', '0.9634', '0.9314', '0.9143', '0.9279', '0.9263', '0.9404', '0.9480', '0.8984', '0.9189']","['0.9715', '0.9581', '0.9430', '0.8856', '0.9321', '0.8924', '0.9820', '0.9629', '0.8676', '0.9356']","['0.9943', '0.9965', '0.9910', '0.9942', '0.9915', '0.9962', '0.9880', '0.9924', '0.9930', '0.9887']","[[2655, 2, 11, 0, 24, 3, 23, 2, 10, 3], [4, 2723, 11, 11, 1, 9, 43, 28, 11, 1], [26, 5, 2615, 15, 39, 5, 16, 16, 16, 20], [30, 13, 102, 2517, 0, 39, 12, 41, 62, 26], [15, 15, 40, 5, 2595, 2, 41, 4, 15, 52], [42, 4, 3, 62, 42, 2488, 84, 21, 30, 12], [4, 9, 8, 0, 16, 3, 2785, 0, 11, 0], [8, 10, 15, 4, 8, 3, 1, 2699, 4, 51], [12, 27, 37, 28, 33, 18, 80, 12, 2405, 120], [4, 3, 0, 22, 51, 14, 2, 68, 18, 2645]]","[2, 3, 9, 4, 9, 9, 6, 0, 0, 1, 8, 8, 0, 2, 5, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 8, 3, 3, 8]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  2.  1.  2.  4.  0.  3.]
 [ 7. 11. 10. 10.  4.  5.  9.  4.  6.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  6.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [15.  9.  9. 13.  7. 11. 17.  7.  8. 12.]
 [ 2.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",320
21,"['0.9711', '0.9599', '0.9329', '0.8871', '0.9407', '0.9060', '0.9725', '0.9682', '0.8737', '0.9335']","['0.9375', '0.9663', '0.9323', '0.9575', '0.9132', '0.9634', '0.9394', '0.9117', '0.9399', '0.8922']","['0.9711', '0.9599', '0.9329', '0.8871', '0.9407', '0.9060', '0.9725', '0.9682', '0.8737', '0.9335']","['0.9540', '0.9631', '0.9326', '0.9209', '0.9268', '0.9338', '0.9556', '0.9391', '0.9056', '0.9124']","['0.9711', '0.9599', '0.9329', '0.8871', '0.9407', '0.9060', '0.9725', '0.9682', '0.8737', '0.9335']","['0.9930', '0.9962', '0.9925', '0.9955', '0.9901', '0.9962', '0.9929', '0.9896', '0.9939', '0.9873']","[[2654, 2, 8, 0, 30, 2, 20, 2, 9, 6], [15, 2728, 6, 10, 5, 7, 30, 32, 8, 1], [32, 9, 2587, 21, 43, 3, 5, 30, 17, 26], [42, 11, 72, 2521, 3, 42, 1, 68, 42, 40], [16, 16, 40, 1, 2619, 3, 14, 5, 13, 57], [41, 3, 4, 48, 40, 2526, 51, 21, 36, 18], [8, 15, 21, 0, 18, 5, 2758, 0, 11, 0], [6, 8, 12, 1, 10, 2, 0, 2714, 2, 48], [11, 27, 24, 20, 51, 21, 57, 16, 2422, 123], [6, 4, 1, 11, 49, 11, 0, 89, 17, 2639]]","[9, 1, 9, 8, 4, 7, 2, 9, 6, 4, 9, 9, 6, 8, 1, 2]","[3, 8, 3, 3, 2, 8, 3, 8, 3, 3, 8, 8, 3, 8, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [ 7. 12. 12. 10.  5.  5. 11.  4.  7.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [15.  7.  6.  9. 11.  8. 10. 14.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [15. 10.  9. 13.  7. 11. 17.  8.  9. 15.]
 [ 2.  1.  1.  0.  0.  0.  0.  3.  0.  1.]]",336
