cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9958', '0.9925', '0.9958', '0.9957', '0.9985', '0.9901', '0.9913', '0.9903', '0.9913', '0.9888']","['0.9916', '0.9962', '0.9903', '0.9942', '0.9881', '0.9934', '0.9942', '0.9917', '0.9971', '0.9930']","['0.9958', '0.9925', '0.9958', '0.9957', '0.9985', '0.9901', '0.9913', '0.9903', '0.9913', '0.9888']","['0.9937', '0.9943', '0.9931', '0.9950', '0.9933', '0.9918', '0.9927', '0.9910', '0.9942', '0.9909']","['0.9958', '0.9925', '0.9958', '0.9957', '0.9985', '0.9901', '0.9913', '0.9903', '0.9913', '0.9888']","['0.9990', '0.9995', '0.9989', '0.9994', '0.9987', '0.9994', '0.9994', '0.9990', '0.9997', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 0, 1, 1], [2, 789, 1, 0, 1, 0, 0, 1, 1, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 2, 0, 603, 3, 0, 0, 0], [1, 0, 1, 1, 3, 0, 680, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 715, 0, 4], [1, 0, 1, 0, 0, 2, 0, 2, 682, 0], [1, 0, 0, 1, 4, 0, 0, 2, 0, 706]]","[4, 4, 8, 2, 2, 2, 9, 0, 7, 5, 6, 4, 8, 7, 2, 4]","[4, 4, 8, 2, 2, 2, 9, 0, 7, 5, 6, 4, 8, 7, 2, 4]","[[175.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 271.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 370.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2544
160,"['0.9972', '0.9912', '0.9958', '0.9942', '0.9970', '0.9819', '0.9913', '0.9931', '0.9942', '0.9846']","['0.9930', '0.9937', '0.9931', '0.9928', '0.9895', '0.9950', '0.9884', '0.9917', '0.9899', '0.9943']","['0.9972', '0.9912', '0.9958', '0.9942', '0.9970', '0.9819', '0.9913', '0.9931', '0.9942', '0.9846']","['0.9951', '0.9924', '0.9944', '0.9935', '0.9932', '0.9884', '0.9898', '0.9924', '0.9920', '0.9894']","['0.9972', '0.9912', '0.9958', '0.9942', '0.9970', '0.9819', '0.9913', '0.9931', '0.9942', '0.9846']","['0.9992', '0.9992', '0.9992', '0.9992', '0.9989', '0.9995', '0.9987', '0.9990', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [1, 788, 1, 0, 0, 0, 3, 1, 1, 0], [0, 0, 716, 0, 1, 0, 0, 1, 1, 0], [0, 1, 0, 690, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 1, 0, 1, 0], [2, 0, 0, 2, 0, 598, 4, 0, 2, 1], [1, 0, 2, 1, 2, 0, 680, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 0, 1, 0, 2, 684, 1], [1, 2, 0, 2, 4, 0, 0, 1, 1, 703]]","[5, 3, 2, 7, 7, 6, 3, 3, 7, 7, 6, 5, 2, 5, 3, 6]","[5, 0, 2, 7, 7, 6, 3, 3, 7, 7, 6, 5, 2, 5, 3, 6]","[[175.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 292.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 370.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2560
161,"['0.9958', '0.9962', '0.9861', '0.9957', '0.9985', '0.9918', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9930', '0.9912', '0.9958', '0.9928', '0.9881', '0.9934', '0.9884', '0.9889', '0.9985', '0.9972']","['0.9958', '0.9962', '0.9861', '0.9957', '0.9985', '0.9918', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9937', '0.9909', '0.9942', '0.9933', '0.9926', '0.9905', '0.9896', '0.9949', '0.9930']","['0.9958', '0.9962', '0.9861', '0.9957', '0.9985', '0.9918', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9992', '0.9989', '0.9995', '0.9992', '0.9987', '0.9994', '0.9987', '0.9987', '0.9998', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 4, 709, 3, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 3, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [1, 0, 0, 1, 3, 0, 681, 0, 0, 0], [0, 3, 2, 0, 1, 0, 0, 715, 0, 1], [1, 0, 0, 0, 0, 1, 1, 3, 682, 0], [1, 0, 0, 0, 4, 0, 0, 3, 0, 706]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 9, 9, 5, 6, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 9, 9, 5, 6, 5]","[[175.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 293.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 370.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",2576
162,"['0.9958', '0.9987', '0.9944', '0.9928', '0.9940', '0.9869', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9930', '0.9925', '0.9903', '0.9942', '0.9940', '0.9934', '0.9956', '0.9835', '0.9942', '0.9958']","['0.9958', '0.9987', '0.9944', '0.9928', '0.9940', '0.9869', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9944', '0.9956', '0.9924', '0.9935', '0.9940', '0.9901', '0.9934', '0.9883', '0.9920', '0.9916']","['0.9958', '0.9987', '0.9944', '0.9928', '0.9940', '0.9869', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9992', '0.9990', '0.9989', '0.9994', '0.9994', '0.9994', '0.9995', '0.9981', '0.9994', '0.9995']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 1, 1, 689, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 660, 0, 1, 0, 1, 1], [2, 0, 0, 1, 0, 601, 2, 0, 2, 1], [1, 0, 2, 1, 2, 0, 680, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 0, 0, 2, 0, 3, 681, 1], [1, 1, 0, 1, 2, 0, 0, 4, 0, 705]]","[0, 2, 9, 9, 0, 8, 3, 2, 2, 7, 2, 2, 8, 3, 2, 2]","[0, 2, 9, 9, 0, 8, 3, 2, 2, 7, 2, 2, 8, 3, 2, 2]","[[177.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 372.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 361.]]",2592
163,"['0.9972', '0.9887', '0.9944', '0.9986', '0.9925', '0.9869', '0.9942', '0.9945', '0.9927', '0.9916']","['0.9944', '0.9987', '0.9944', '0.9943', '0.9940', '0.9983', '0.9884', '0.9849', '0.9899', '0.9944']","['0.9972', '0.9887', '0.9944', '0.9986', '0.9925', '0.9869', '0.9942', '0.9945', '0.9927', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9964', '0.9932', '0.9926', '0.9913', '0.9897', '0.9913', '0.9930']","['0.9972', '0.9887', '0.9944', '0.9986', '0.9925', '0.9869', '0.9942', '0.9945', '0.9927', '0.9916']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9994', '0.9998', '0.9987', '0.9982', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 786, 0, 0, 1, 0, 3, 2, 2, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 1, 0, 2, 683, 0], [0, 0, 0, 0, 2, 0, 0, 3, 1, 708]]","[0, 5, 1, 9, 9, 2, 5, 0, 3, 3, 9, 2, 2, 3, 5, 5]","[0, 5, 1, 9, 9, 2, 5, 0, 3, 3, 9, 2, 2, 3, 5, 5]","[[179.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 303.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 372.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 364.]]",2608
164,"['0.9944', '0.9874', '0.9958', '0.9971', '0.9970', '0.9885', '0.9927', '0.9945', '0.9942', '0.9832']","['0.9944', '0.9962', '0.9862', '0.9914', '0.9895', '0.9950', '0.9870', '0.9931', '0.9927', '0.9986']","['0.9944', '0.9874', '0.9958', '0.9971', '0.9970', '0.9885', '0.9927', '0.9945', '0.9942', '0.9832']","['0.9944', '0.9918', '0.9910', '0.9943', '0.9932', '0.9918', '0.9898', '0.9938', '0.9935', '0.9908']","['0.9944', '0.9874', '0.9958', '0.9971', '0.9970', '0.9885', '0.9927', '0.9945', '0.9942', '0.9832']","['0.9994', '0.9995', '0.9984', '0.9990', '0.9989', '0.9995', '0.9986', '0.9992', '0.9992', '0.9998']","[[705, 0, 1, 0, 0, 0, 1, 0, 1, 1], [0, 785, 1, 0, 1, 1, 5, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 662, 0, 1, 0, 0, 0], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [1, 0, 1, 1, 2, 0, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 1, 0, 1, 684, 0], [1, 1, 1, 2, 4, 0, 0, 2, 1, 702]]","[2, 1, 2, 4, 1, 8, 8, 9, 4, 1, 7, 0, 4, 8, 4, 1]","[2, 1, 2, 4, 1, 8, 8, 9, 4, 1, 7, 0, 4, 8, 4, 1]","[[180.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 172.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 305.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 375.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 365.]]",2624
165,"['0.9972', '0.9987', '0.9903', '0.9986', '0.9955', '0.9885', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9944', '0.9925', '0.9944', '0.9943', '0.9910', '0.9983', '0.9956', '0.9890', '0.9971', '0.9944']","['0.9972', '0.9987', '0.9903', '0.9986', '0.9955', '0.9885', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9958', '0.9956', '0.9923', '0.9964', '0.9932', '0.9934', '0.9942', '0.9903', '0.9949', '0.9937']","['0.9972', '0.9987', '0.9903', '0.9986', '0.9955', '0.9885', '0.9927', '0.9917', '0.9927', '0.9930']","['0.9994', '0.9990', '0.9994', '0.9994', '0.9991', '0.9998', '0.9995', '0.9987', '0.9997', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 4, 712, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [1, 0, 1, 1, 2, 0, 681, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 716, 0, 1], [1, 0, 0, 0, 0, 1, 0, 2, 683, 1], [0, 0, 0, 0, 3, 0, 0, 2, 0, 709]]","[9, 0, 9, 7, 1, 2, 0, 9, 9, 9, 8, 1, 1, 6, 1, 9]","[9, 0, 9, 7, 1, 2, 0, 9, 9, 9, 8, 1, 1, 6, 1, 9]","[[182.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 306.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 262.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 376.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2640
166,"['0.9944', '0.9962', '0.9930', '0.9971', '0.9955', '0.9934', '0.9956', '0.9931', '0.9971', '0.9860']","['0.9972', '0.9937', '0.9944', '0.9928', '0.9970', '0.9918', '0.9942', '0.9917', '0.9885', '1.0000']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9955', '0.9934', '0.9956', '0.9931', '0.9971', '0.9860']","['0.9958', '0.9950', '0.9937', '0.9950', '0.9962', '0.9926', '0.9949', '0.9924', '0.9928', '0.9929']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9955', '0.9934', '0.9956', '0.9931', '0.9971', '0.9860']","['0.9997', '0.9992', '0.9994', '0.9992', '0.9997', '0.9992', '0.9994', '0.9990', '0.9987', '1.0000']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 1, 0, 1, 0], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 0, 1, 1, 0, 683, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 1, 0, 2, 1, 2, 0, 2, 2, 704]]","[7, 2, 8, 7, 6, 4, 6, 8, 6, 4, 5, 4, 2, 7, 8, 5]","[7, 2, 8, 7, 6, 4, 6, 8, 6, 4, 5, 4, 2, 7, 8, 5]","[[182.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 308.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 161.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 379.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2656
167,"['0.9958', '0.9937', '0.9944', '0.9870', '0.9985', '0.9918', '0.9942', '0.9931', '0.9913', '0.9860']","['0.9916', '0.9950', '0.9931', '0.9942', '0.9896', '0.9837', '0.9913', '0.9931', '0.9956', '0.9972']","['0.9958', '0.9937', '0.9944', '0.9870', '0.9985', '0.9918', '0.9942', '0.9931', '0.9913', '0.9860']","['0.9937', '0.9943', '0.9937', '0.9906', '0.9940', '0.9877', '0.9927', '0.9931', '0.9934', '0.9915']","['0.9958', '0.9937', '0.9944', '0.9870', '0.9985', '0.9918', '0.9942', '0.9931', '0.9913', '0.9860']","['0.9990', '0.9994', '0.9992', '0.9994', '0.9989', '0.9984', '0.9990', '0.9992', '0.9995', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 790, 0, 1, 1, 0, 3, 0, 0, 0], [0, 3, 715, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 685, 0, 6, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [1, 0, 0, 0, 0, 2, 0, 2, 682, 1], [1, 0, 0, 1, 4, 2, 0, 2, 0, 704]]","[7, 2, 0, 2, 7, 5, 9, 9, 9, 1, 0, 1, 3, 9, 0, 7]","[7, 2, 0, 2, 7, 5, 9, 9, 9, 1, 0, 1, 3, 9, 0, 7]","[[185.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 161.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 379.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 375.]]",2672
168,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9925', '0.9885', '0.9927', '0.9945', '0.9942', '0.9916']","['0.9916', '0.9975', '0.9944', '0.9957', '0.9940', '0.9950', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9925', '0.9885', '0.9927', '0.9945', '0.9942', '0.9916']","['0.9937', '0.9962', '0.9944', '0.9957', '0.9932', '0.9918', '0.9934', '0.9931', '0.9927', '0.9909']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9925', '0.9885', '0.9927', '0.9945', '0.9942', '0.9916']","['0.9990', '0.9997', '0.9994', '0.9995', '0.9994', '0.9995', '0.9994', '0.9990', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 791, 1, 0, 1, 0, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 0, 1, 3], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [2, 0, 0, 1, 1, 0, 681, 0, 0, 1], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 0, 0, 0, 0, 1, 0, 1, 684, 1], [1, 0, 0, 1, 2, 0, 0, 2, 0, 708]]","[3, 3, 3, 3, 3, 9, 3, 9, 3, 3, 3, 8, 3, 3, 2, 3]","[3, 3, 3, 3, 3, 9, 3, 9, 3, 3, 3, 8, 3, 3, 2, 3]","[[185.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 161.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 380.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",2688
169,"['0.9958', '0.9887', '0.9958', '0.9971', '0.9940', '0.9787', '0.9942', '0.9945', '0.9956', '0.9874']","['0.9888', '0.9937', '0.9931', '0.9900', '0.9940', '0.9983', '0.9884', '0.9917', '0.9913', '0.9944']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9940', '0.9787', '0.9942', '0.9945', '0.9956', '0.9874']","['0.9923', '0.9912', '0.9944', '0.9935', '0.9940', '0.9884', '0.9913', '0.9931', '0.9935', '0.9909']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9940', '0.9787', '0.9942', '0.9945', '0.9956', '0.9874']","['0.9987', '0.9992', '0.9992', '0.9989', '0.9994', '0.9998', '0.9987', '0.9990', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [1, 786, 1, 0, 1, 0, 4, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [3, 0, 0, 4, 0, 596, 3, 0, 2, 1], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 1, 0, 0, 0, 0, 685, 0], [1, 2, 0, 1, 2, 0, 0, 2, 1, 705]]","[4, 4, 7, 1, 4, 6, 2, 7, 0, 1, 2, 1, 5, 1, 1, 5]","[4, 4, 7, 1, 4, 6, 2, 7, 0, 1, 2, 1, 5, 1, 1, 5]","[[186.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 183.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 313.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 270.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 380.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",2704
170,"['0.9972', '0.9987', '0.9972', '0.9971', '0.9895', '0.9918', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9944', '0.9900', '0.9890', '0.9914', '0.9924', '0.9967', '0.9956', '0.9958', '0.9956', '0.9944']","['0.9972', '0.9987', '0.9972', '0.9971', '0.9895', '0.9918', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9958', '0.9944', '0.9931', '0.9943', '0.9910', '0.9942', '0.9927', '0.9931', '0.9949', '0.9909']","['0.9972', '0.9987', '0.9972', '0.9971', '0.9895', '0.9918', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9994', '0.9987', '0.9987', '0.9990', '0.9992', '0.9997', '0.9995', '0.9995', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 2, 0, 657, 0, 1, 0, 1, 3], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [2, 1, 2, 1, 1, 0, 679, 0, 0, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 2, 0, 1, 0, 1, 684, 0], [1, 2, 0, 2, 3, 0, 0, 1, 0, 705]]","[5, 5, 5, 5, 9, 7, 5, 5, 8, 5, 1, 5, 5, 9, 1, 2]","[5, 5, 5, 5, 9, 7, 5, 5, 8, 5, 1, 5, 5, 9, 1, 2]","[[186.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 314.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 381.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",2720
