cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
228,"['0.9859', '0.9962', '0.9875', '0.9957', '0.9910', '0.9869', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9929', '0.9950', '0.9861', '0.9886', '0.9880', '0.9934', '0.9927', '0.9835', '0.9927', '0.9860']","['0.9859', '0.9962', '0.9875', '0.9957', '0.9910', '0.9869', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9894', '0.9956', '0.9868', '0.9921', '0.9895', '0.9901', '0.9912', '0.9862', '0.9905', '0.9867']","['0.9859', '0.9962', '0.9875', '0.9957', '0.9910', '0.9869', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9992', '0.9994', '0.9984', '0.9987', '0.9987', '0.9994', '0.9992', '0.9981', '0.9992', '0.9984']","[[699, 1, 0, 0, 0, 0, 4, 3, 1, 1], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 0, 710, 4, 1, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 0, 2, 0, 1, 2, 0, 0, 680, 3], [1, 0, 0, 1, 4, 0, 0, 2, 1, 705]]","[0, 6, 6, 6, 2, 6, 0, 6, 1, 0, 0, 6, 6, 6, 0, 6]","[0, 6, 6, 6, 2, 6, 0, 6, 1, 0, 0, 6, 6, 6, 0, 6]","[[239.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 316.   2.   0.   1.   0.   1.   3.   0.   0.]
 [  0.   0. 365.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 377.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 348.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 242.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 520.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",3648
229,"['0.9915', '0.9937', '0.9903', '0.9957', '0.9895', '0.9885', '0.9942', '0.9848', '0.9913', '0.9888']","['0.9943', '0.9987', '0.9834', '0.9914', '0.9939', '0.9918', '0.9913', '0.9903', '0.9855', '0.9874']","['0.9915', '0.9937', '0.9903', '0.9957', '0.9895', '0.9885', '0.9942', '0.9848', '0.9913', '0.9888']","['0.9929', '0.9962', '0.9868', '0.9935', '0.9917', '0.9901', '0.9927', '0.9875', '0.9884', '0.9881']","['0.9915', '0.9937', '0.9903', '0.9957', '0.9895', '0.9885', '0.9942', '0.9848', '0.9913', '0.9888']","['0.9994', '0.9998', '0.9981', '0.9990', '0.9994', '0.9992', '0.9990', '0.9989', '0.9984', '0.9986']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 790, 0, 0, 0, 0, 1, 0, 3, 1], [0, 0, 712, 4, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 1, 0, 1, 4], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 1, 7, 0, 1, 0, 0, 711, 1, 1], [0, 0, 1, 0, 0, 3, 0, 0, 682, 2], [1, 0, 0, 1, 3, 0, 0, 2, 1, 706]]","[5, 0, 3, 0, 8, 6, 8, 5, 0, 3, 6, 3, 1, 5, 1, 0]","[5, 0, 3, 0, 8, 6, 8, 5, 0, 3, 6, 3, 1, 5, 1, 0]","[[243.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 318.   2.   0.   1.   0.   1.   3.   0.   0.]
 [  0.   0. 365.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 380.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 348.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",3664
230,"['0.9915', '0.9962', '0.9861', '0.9971', '0.9955', '0.9885', '0.9840', '0.9945', '0.9898', '0.9874']","['0.9887', '0.9975', '0.9916', '0.9928', '0.9880', '0.9901', '0.9956', '0.9836', '0.9898', '0.9930']","['0.9915', '0.9962', '0.9861', '0.9971', '0.9955', '0.9885', '0.9840', '0.9945', '0.9898', '0.9874']","['0.9901', '0.9969', '0.9888', '0.9950', '0.9917', '0.9893', '0.9897', '0.9890', '0.9898', '0.9902']","['0.9915', '0.9962', '0.9861', '0.9971', '0.9955', '0.9885', '0.9840', '0.9945', '0.9898', '0.9874']","['0.9987', '0.9997', '0.9990', '0.9992', '0.9987', '0.9991', '0.9995', '0.9981', '0.9989', '0.9992']","[[703, 1, 0, 0, 0, 0, 2, 3, 0, 0], [0, 792, 0, 0, 0, 0, 0, 1, 2, 0], [0, 1, 709, 3, 1, 0, 0, 5, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [3, 0, 0, 1, 0, 602, 1, 0, 1, 1], [4, 0, 2, 0, 2, 1, 675, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 1, 3, 0, 1, 681, 2], [1, 0, 0, 1, 4, 0, 0, 2, 1, 705]]","[1, 1, 4, 6, 8, 3, 0, 1, 6, 1, 1, 1, 7, 7, 9, 1]","[1, 1, 4, 6, 8, 3, 0, 1, 6, 1, 1, 1, 7, 7, 9, 1]","[[244.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 325.   2.   0.   1.   0.   1.   3.   0.   0.]
 [  0.   0. 365.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 381.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 349.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 246.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 343.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 523.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 560.]]",3680
231,"['0.9915', '0.9975', '0.9764', '0.9957', '0.9910', '0.9869', '0.9883', '0.9889', '0.9927', '0.9888']","['0.9887', '0.9888', '0.9929', '0.9900', '0.9955', '0.9934', '0.9927', '0.9848', '0.9856', '0.9874']","['0.9915', '0.9975', '0.9764', '0.9957', '0.9910', '0.9869', '0.9883', '0.9889', '0.9927', '0.9888']","['0.9901', '0.9931', '0.9846', '0.9928', '0.9932', '0.9901', '0.9905', '0.9869', '0.9891', '0.9881']","['0.9915', '0.9975', '0.9764', '0.9957', '0.9910', '0.9869', '0.9883', '0.9889', '0.9927', '0.9888']","['0.9987', '0.9985', '0.9992', '0.9989', '0.9995', '0.9994', '0.9992', '0.9982', '0.9984', '0.9986']","[[703, 1, 0, 0, 0, 0, 2, 3, 0, 0], [0, 793, 0, 0, 0, 0, 0, 0, 2, 0], [0, 4, 702, 4, 0, 0, 1, 5, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [5, 0, 0, 1, 0, 1, 678, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [1, 0, 0, 0, 2, 0, 0, 3, 2, 706]]","[4, 6, 6, 6, 6, 4, 2, 7, 2, 2, 1, 2, 2, 9, 9, 6]","[1, 6, 6, 6, 6, 3, 2, 1, 2, 2, 1, 2, 2, 9, 9, 6]","[[244.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 370.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 381.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 349.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 343.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 523.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",3696
232,"['0.9915', '0.9925', '0.9875', '0.9971', '0.9910', '0.9885', '0.9883', '0.9834', '0.9884', '0.9888']","['0.9887', '0.9950', '0.9889', '0.9872', '0.9895', '0.9885', '0.9941', '0.9889', '0.9884', '0.9874']","['0.9915', '0.9925', '0.9875', '0.9971', '0.9910', '0.9885', '0.9883', '0.9834', '0.9884', '0.9888']","['0.9901', '0.9937', '0.9882', '0.9921', '0.9902', '0.9885', '0.9912', '0.9861', '0.9884', '0.9881']","['0.9915', '0.9925', '0.9875', '0.9971', '0.9910', '0.9885', '0.9883', '0.9834', '0.9884', '0.9888']","['0.9987', '0.9994', '0.9987', '0.9986', '0.9989', '0.9989', '0.9994', '0.9987', '0.9987', '0.9986']","[[703, 1, 0, 0, 0, 0, 2, 3, 0, 0], [0, 789, 1, 0, 0, 0, 0, 1, 4, 0], [0, 1, 710, 4, 1, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [4, 0, 0, 0, 1, 2, 678, 0, 1, 0], [1, 2, 6, 1, 1, 0, 0, 710, 0, 1], [0, 0, 1, 1, 1, 3, 0, 0, 680, 2], [1, 0, 0, 1, 3, 0, 0, 1, 2, 706]]","[2, 7, 2, 2, 2, 0, 8, 2, 7, 9, 2, 2, 2, 2, 2, 9]","[2, 7, 2, 2, 2, 0, 8, 2, 7, 9, 2, 2, 2, 2, 2, 9]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 381.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 349.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 345.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 524.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",3712
233,"['0.9901', '0.9962', '0.9930', '0.9971', '0.9880', '0.9901', '0.9913', '0.9848', '0.9927', '0.9874']","['0.9929', '0.9937', '0.9862', '0.9943', '0.9924', '0.9950', '0.9927', '0.9889', '0.9899', '0.9860']","['0.9901', '0.9962', '0.9930', '0.9971', '0.9880', '0.9901', '0.9913', '0.9848', '0.9927', '0.9874']","['0.9915', '0.9950', '0.9896', '0.9957', '0.9902', '0.9926', '0.9920', '0.9868', '0.9913', '0.9867']","['0.9901', '0.9962', '0.9930', '0.9971', '0.9880', '0.9901', '0.9913', '0.9848', '0.9927', '0.9874']","['0.9992', '0.9992', '0.9984', '0.9994', '0.9992', '0.9995', '0.9992', '0.9987', '0.9989', '0.9984']","[[702, 1, 0, 0, 0, 0, 2, 3, 0, 1], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 6, 1, 1, 0, 0, 711, 1, 0], [0, 0, 1, 0, 0, 2, 0, 0, 683, 2], [1, 1, 0, 1, 2, 0, 0, 2, 2, 705]]","[7, 0, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8]","[7, 0, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8]","[[246.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 338.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 381.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 349.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 526.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",3728
234,"['0.9944', '0.9962', '0.9889', '0.9971', '0.9864', '0.9885', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9902', '0.9950', '0.9848', '0.9943', '0.9924', '0.9967', '0.9927', '0.9876', '0.9913', '0.9860']","['0.9944', '0.9962', '0.9889', '0.9971', '0.9864', '0.9885', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9923', '0.9956', '0.9868', '0.9957', '0.9894', '0.9926', '0.9920', '0.9882', '0.9905', '0.9867']","['0.9944', '0.9962', '0.9889', '0.9971', '0.9864', '0.9885', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9989', '0.9994', '0.9982', '0.9994', '0.9992', '0.9997', '0.9992', '0.9986', '0.9990', '0.9984']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 1, 711, 2, 0, 0, 1, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 655, 0, 1, 2, 1, 4], [3, 0, 0, 1, 0, 602, 1, 0, 1, 1], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 0, 2, 0, 1, 1, 0, 0, 681, 3], [1, 0, 0, 1, 3, 0, 0, 2, 2, 705]]","[7, 8, 7, 0, 4, 7, 1, 7, 7, 1, 7, 1, 8, 8, 1, 1]","[7, 8, 7, 0, 4, 7, 1, 7, 7, 1, 7, 1, 8, 8, 1, 1]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 343.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 381.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 350.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",3744
235,"['0.9901', '0.9950', '0.9889', '0.9971', '0.9925', '0.9901', '0.9869', '0.9889', '0.9927', '0.9860']","['0.9901', '0.9975', '0.9875', '0.9928', '0.9895', '0.9934', '0.9941', '0.9862', '0.9899', '0.9874']","['0.9901', '0.9950', '0.9889', '0.9971', '0.9925', '0.9901', '0.9869', '0.9889', '0.9927', '0.9860']","['0.9901', '0.9962', '0.9882', '0.9950', '0.9910', '0.9918', '0.9905', '0.9876', '0.9913', '0.9867']","['0.9901', '0.9950', '0.9889', '0.9971', '0.9925', '0.9901', '0.9869', '0.9889', '0.9927', '0.9860']","['0.9989', '0.9997', '0.9986', '0.9992', '0.9989', '0.9994', '0.9994', '0.9984', '0.9989', '0.9986']","[[702, 1, 0, 0, 0, 0, 3, 3, 0, 0], [0, 791, 0, 0, 0, 0, 0, 1, 1, 2], [0, 1, 711, 3, 1, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [4, 0, 0, 0, 2, 2, 677, 0, 1, 0], [0, 0, 6, 0, 1, 0, 0, 714, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [1, 0, 0, 1, 3, 0, 0, 2, 3, 704]]","[3, 8, 2, 9, 3, 3, 8, 3, 3, 8, 3, 9, 9, 1, 3, 9]","[3, 8, 2, 9, 3, 3, 8, 3, 3, 8, 3, 9, 9, 1, 3, 9]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 344.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 388.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 350.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 532.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 568.]]",3760
236,"['0.9929', '0.9962', '0.9875', '0.9957', '0.9895', '0.9934', '0.9840', '0.9875', '0.9927', '0.9888']","['0.9929', '0.9925', '0.9902', '0.9886', '0.9924', '0.9869', '0.9985', '0.9862', '0.9884', '0.9916']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9895', '0.9934', '0.9840', '0.9875', '0.9927', '0.9888']","['0.9929', '0.9944', '0.9889', '0.9921', '0.9910', '0.9902', '0.9912', '0.9869', '0.9906', '0.9902']","['0.9929', '0.9962', '0.9875', '0.9957', '0.9895', '0.9934', '0.9840', '0.9875', '0.9927', '0.9888']","['0.9992', '0.9990', '0.9989', '0.9987', '0.9992', '0.9987', '0.9998', '0.9984', '0.9987', '0.9990']","[[704, 1, 0, 0, 0, 0, 1, 3, 0, 0], [0, 792, 0, 0, 0, 0, 0, 1, 2, 0], [0, 1, 710, 4, 1, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 1, 2, 0, 657, 0, 0, 1, 1, 2], [2, 0, 0, 1, 0, 605, 0, 0, 0, 1], [3, 0, 0, 1, 2, 3, 675, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 1, 0], [0, 0, 1, 0, 0, 2, 0, 0, 683, 2], [0, 0, 0, 1, 2, 1, 0, 3, 1, 706]]","[9, 5, 6, 0, 9, 0, 8, 7, 8, 5, 2, 2, 5, 9, 5, 8]","[9, 5, 6, 0, 9, 0, 8, 7, 8, 5, 2, 2, 5, 9, 5, 8]","[[249.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 344.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 388.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 350.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 353.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 535.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 571.]]",3776
237,"['0.9901', '0.9937', '0.9889', '0.9971', '0.9880', '0.9885', '0.9869', '0.9848', '0.9869', '0.9874']","['0.9929', '0.9975', '0.9834', '0.9872', '0.9850', '0.9885', '0.9927', '0.9903', '0.9912', '0.9833']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9880', '0.9885', '0.9869', '0.9848', '0.9869', '0.9874']","['0.9915', '0.9956', '0.9861', '0.9921', '0.9865', '0.9885', '0.9898', '0.9875', '0.9891', '0.9853']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9880', '0.9885', '0.9869', '0.9848', '0.9869', '0.9874']","['0.9992', '0.9997', '0.9981', '0.9986', '0.9984', '0.9989', '0.9992', '0.9989', '0.9990', '0.9981']","[[702, 1, 0, 0, 0, 1, 3, 1, 0, 1], [0, 790, 1, 0, 0, 0, 0, 0, 3, 1], [0, 0, 711, 3, 1, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 1, 1, 2, 2, 677, 0, 1, 0], [0, 1, 7, 1, 1, 0, 0, 711, 0, 1], [0, 0, 2, 0, 1, 3, 0, 0, 679, 3], [1, 0, 0, 1, 5, 0, 0, 1, 1, 705]]","[4, 6, 1, 1, 7, 6, 1, 6, 1, 1, 1, 1, 9, 1, 6, 6]","[4, 6, 1, 1, 7, 6, 1, 6, 1, 1, 1, 1, 9, 1, 6, 6]","[[249.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 352.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 388.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 535.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",3792
238,"['0.9915', '0.9950', '0.9777', '0.9986', '0.9925', '0.9852', '0.9869', '0.9861', '0.9913', '0.9860']","['0.9915', '0.9975', '0.9874', '0.9830', '0.9865', '0.9917', '0.9941', '0.9861', '0.9827', '0.9902']","['0.9915', '0.9950', '0.9777', '0.9986', '0.9925', '0.9852', '0.9869', '0.9861', '0.9913', '0.9860']","['0.9915', '0.9962', '0.9825', '0.9907', '0.9895', '0.9885', '0.9905', '0.9861', '0.9870', '0.9881']","['0.9915', '0.9950', '0.9777', '0.9986', '0.9925', '0.9852', '0.9869', '0.9861', '0.9913', '0.9860']","['0.9990', '0.9997', '0.9986', '0.9981', '0.9986', '0.9992', '0.9994', '0.9984', '0.9981', '0.9989']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 791, 0, 0, 0, 0, 0, 0, 3, 1], [0, 1, 703, 8, 2, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 3, 0, 600, 1, 0, 2, 1], [2, 0, 0, 0, 2, 3, 677, 0, 2, 0], [1, 1, 7, 0, 1, 0, 0, 712, 0, 0], [0, 0, 1, 1, 0, 2, 0, 0, 682, 2], [1, 0, 0, 0, 4, 0, 0, 3, 2, 704]]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 7, 1, 1, 1, 7, 7, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 7, 1, 1, 1, 7, 7, 1]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 364.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 388.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 535.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",3808
239,"['0.9915', '0.9962', '0.9875', '0.9957', '0.9880', '0.9901', '0.9883', '0.9903', '0.9884', '0.9902']","['0.9943', '0.9975', '0.9875', '0.9957', '0.9880', '0.9901', '0.9941', '0.9808', '0.9927', '0.9861']","['0.9915', '0.9962', '0.9875', '0.9957', '0.9880', '0.9901', '0.9883', '0.9903', '0.9884', '0.9902']","['0.9929', '0.9969', '0.9875', '0.9957', '0.9880', '0.9901', '0.9912', '0.9855', '0.9905', '0.9881']","['0.9915', '0.9962', '0.9875', '0.9957', '0.9880', '0.9901', '0.9883', '0.9903', '0.9884', '0.9902']","['0.9994', '0.9997', '0.9986', '0.9995', '0.9987', '0.9991', '0.9994', '0.9978', '0.9992', '0.9984']","[[703, 1, 0, 0, 0, 0, 2, 3, 0, 0], [0, 792, 0, 0, 0, 0, 0, 1, 2, 0], [0, 1, 710, 2, 1, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 0, 2], [0, 0, 1, 0, 656, 0, 0, 2, 1, 4], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 0, 1, 0, 2, 2, 678, 0, 1, 0], [0, 0, 6, 0, 1, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 3, 1, 0, 680, 2], [0, 0, 0, 0, 3, 0, 0, 3, 1, 707]]","[6, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 376.   2.   0.   2.   0.   1.   4.   0.   0.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   2.   0.]
 [  2.   1.   1. 388.   1.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 535.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",3824
