cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
231,"['0.9960', '0.9961', '0.9939', '0.9930', '0.9896', '0.9900', '0.9965', '0.9961', '0.9881', '0.9901']","['0.9960', '0.9965', '0.9914', '0.9912', '0.9960', '0.9928', '0.9930', '0.9904', '0.9924', '0.9897']","['0.9960', '0.9961', '0.9939', '0.9930', '0.9896', '0.9900', '0.9965', '0.9961', '0.9881', '0.9901']","['0.9960', '0.9963', '0.9926', '0.9921', '0.9928', '0.9914', '0.9947', '0.9932', '0.9902', '0.9899']","['0.9960', '0.9961', '0.9939', '0.9930', '0.9896', '0.9900', '0.9965', '0.9961', '0.9881', '0.9901']","['0.9996', '0.9996', '0.9990', '0.9990', '0.9996', '0.9992', '0.9992', '0.9989', '0.9992', '0.9988']","[[2722, 2, 1, 0, 0, 1, 4, 1, 1, 1], [1, 2831, 4, 0, 1, 0, 1, 2, 2, 0], [1, 0, 2756, 6, 1, 1, 1, 1, 2, 4], [0, 0, 6, 2822, 0, 8, 0, 3, 2, 1], [2, 3, 2, 0, 2755, 0, 4, 2, 4, 12], [1, 0, 0, 12, 0, 2760, 5, 1, 6, 3], [3, 3, 0, 0, 1, 3, 2826, 0, 0, 0], [0, 2, 5, 0, 1, 0, 0, 2792, 1, 2], [3, 0, 5, 6, 1, 3, 5, 4, 2739, 6], [0, 0, 1, 1, 6, 4, 0, 13, 3, 2799]]","[1, 6, 4, 5, 1, 3, 9, 3, 7, 8, 9, 2, 6, 9, 2, 9]","[1, 6, 4, 5, 1, 3, 9, 3, 7, 8, 9, 2, 6, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9941', '0.9958', '0.9931', '0.9894', '0.9935', '0.9921', '0.9947', '0.9950', '0.9924', '0.9908']","['0.9960', '0.9965', '0.9892', '0.9943', '0.9907', '0.9903', '0.9933', '0.9932', '0.9931', '0.9943']","['0.9941', '0.9958', '0.9931', '0.9894', '0.9935', '0.9921', '0.9947', '0.9950', '0.9924', '0.9908']","['0.9951', '0.9961', '0.9912', '0.9919', '0.9921', '0.9912', '0.9940', '0.9941', '0.9928', '0.9926']","['0.9941', '0.9958', '0.9931', '0.9894', '0.9935', '0.9921', '0.9947', '0.9950', '0.9924', '0.9908']","['0.9996', '0.9996', '0.9988', '0.9994', '0.9990', '0.9989', '0.9992', '0.9992', '0.9992', '0.9994']","[[2717, 3, 3, 0, 0, 1, 5, 1, 2, 1], [1, 2830, 5, 0, 1, 0, 1, 2, 2, 0], [3, 1, 2754, 2, 2, 1, 1, 2, 4, 3], [0, 0, 10, 2812, 0, 13, 0, 3, 3, 1], [2, 0, 2, 0, 2766, 1, 4, 1, 4, 4], [0, 0, 0, 11, 0, 2766, 6, 1, 2, 2], [3, 4, 0, 0, 5, 3, 2821, 0, 0, 0], [0, 1, 5, 1, 6, 0, 0, 2789, 0, 1], [2, 1, 4, 1, 1, 4, 2, 2, 2751, 4], [0, 0, 1, 1, 11, 4, 0, 7, 2, 2801]]","[8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9941', '0.9958', '0.9913', '0.9884', '0.9917', '0.9928', '0.9961', '0.9961', '0.9888', '0.9894']","['0.9952', '0.9961', '0.9910', '0.9943', '0.9932', '0.9889', '0.9919', '0.9904', '0.9913', '0.9922']","['0.9941', '0.9958', '0.9913', '0.9884', '0.9917', '0.9928', '0.9961', '0.9961', '0.9888', '0.9894']","['0.9947', '0.9960', '0.9912', '0.9914', '0.9925', '0.9909', '0.9940', '0.9932', '0.9901', '0.9908']","['0.9941', '0.9958', '0.9913', '0.9884', '0.9917', '0.9928', '0.9961', '0.9961', '0.9888', '0.9894']","['0.9995', '0.9996', '0.9990', '0.9994', '0.9992', '0.9988', '0.9991', '0.9989', '0.9990', '0.9991']","[[2717, 3, 2, 0, 0, 1, 7, 1, 1, 1], [1, 2830, 4, 0, 2, 0, 1, 2, 2, 0], [2, 1, 2749, 6, 2, 1, 1, 2, 6, 3], [0, 0, 6, 2809, 0, 17, 0, 5, 4, 1], [2, 3, 2, 0, 2761, 1, 4, 2, 1, 8], [0, 0, 0, 7, 0, 2768, 6, 1, 4, 2], [3, 1, 0, 0, 3, 3, 2825, 0, 1, 0], [0, 2, 5, 0, 2, 0, 0, 2792, 0, 2], [5, 1, 5, 2, 2, 4, 4, 3, 2741, 5], [0, 0, 1, 1, 8, 4, 0, 11, 5, 2797]]","[0, 8, 8, 5, 3, 3, 3, 8, 3, 9, 3, 6, 9, 3, 6, 8]","[0, 8, 8, 5, 3, 3, 3, 8, 3, 9, 3, 6, 9, 3, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9945', '0.9961', '0.9921', '0.9891', '0.9910', '0.9889', '0.9961', '0.9954', '0.9921', '0.9901']","['0.9949', '0.9972', '0.9921', '0.9936', '0.9939', '0.9914', '0.9916', '0.9922', '0.9881', '0.9904']","['0.9945', '0.9961', '0.9921', '0.9891', '0.9910', '0.9889', '0.9961', '0.9954', '0.9921', '0.9901']","['0.9947', '0.9967', '0.9921', '0.9914', '0.9924', '0.9901', '0.9938', '0.9938', '0.9901', '0.9903']","['0.9945', '0.9961', '0.9921', '0.9891', '0.9910', '0.9889', '0.9961', '0.9954', '0.9921', '0.9901']","['0.9994', '0.9997', '0.9991', '0.9993', '0.9993', '0.9990', '0.9990', '0.9991', '0.9987', '0.9989']","[[2718, 2, 1, 0, 0, 1, 6, 0, 3, 2], [1, 2831, 3, 0, 1, 0, 2, 2, 2, 0], [2, 1, 2751, 5, 1, 0, 2, 2, 5, 4], [0, 0, 9, 2811, 0, 13, 0, 4, 4, 1], [3, 4, 2, 0, 2759, 1, 4, 1, 4, 6], [1, 0, 0, 11, 0, 2757, 7, 1, 8, 3], [3, 0, 1, 0, 3, 2, 2825, 0, 2, 0], [1, 0, 3, 0, 3, 0, 0, 2790, 0, 6], [3, 1, 2, 1, 1, 3, 3, 3, 2750, 5], [0, 0, 1, 1, 8, 4, 0, 9, 5, 2799]]","[2, 8, 3, 8, 3, 0, 0, 3, 9, 5, 2, 2, 3, 3, 2, 7]","[2, 8, 3, 8, 3, 0, 0, 3, 9, 5, 2, 2, 3, 3, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9949', '0.9958', '0.9946', '0.9947', '0.9867', '0.9896', '0.9937', '0.9914', '0.9892', '0.9933']","['0.9945', '0.9972', '0.9875', '0.9892', '0.9967', '0.9917', '0.9940', '0.9953', '0.9888', '0.9891']","['0.9949', '0.9958', '0.9946', '0.9947', '0.9867', '0.9896', '0.9937', '0.9914', '0.9892', '0.9933']","['0.9947', '0.9965', '0.9910', '0.9919', '0.9917', '0.9907', '0.9938', '0.9934', '0.9890', '0.9912']","['0.9949', '0.9958', '0.9946', '0.9947', '0.9867', '0.9896', '0.9937', '0.9914', '0.9892', '0.9933']","['0.9994', '0.9997', '0.9986', '0.9988', '0.9996', '0.9991', '0.9993', '0.9995', '0.9988', '0.9988']","[[2719, 2, 5, 0, 0, 1, 3, 1, 1, 1], [1, 2830, 5, 0, 1, 0, 1, 2, 2, 0], [2, 0, 2758, 4, 0, 1, 1, 0, 6, 1], [0, 0, 3, 2827, 0, 9, 0, 0, 3, 0], [4, 2, 4, 0, 2747, 1, 5, 1, 7, 13], [1, 1, 0, 16, 0, 2759, 5, 1, 3, 2], [5, 2, 3, 0, 2, 3, 2818, 0, 3, 0], [0, 1, 8, 2, 3, 0, 0, 2779, 1, 9], [2, 0, 6, 8, 1, 4, 2, 2, 2742, 5], [0, 0, 1, 1, 2, 4, 0, 6, 5, 2808]]","[7, 3, 2, 6, 3, 4, 5, 7, 1, 3, 9, 3, 2, 8, 7, 7]","[7, 3, 2, 6, 3, 4, 5, 7, 1, 3, 9, 3, 2, 8, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9974', '0.9965', '0.9892', '0.9933', '0.9917', '0.9882', '0.9947', '0.9961', '0.9917', '0.9880']","['0.9931', '0.9993', '0.9942', '0.9905', '0.9939', '0.9917', '0.9919', '0.9901', '0.9878', '0.9943']","['0.9974', '0.9965', '0.9892', '0.9933', '0.9917', '0.9882', '0.9947', '0.9961', '0.9917', '0.9880']","['0.9953', '0.9979', '0.9917', '0.9919', '0.9928', '0.9899', '0.9933', '0.9931', '0.9897', '0.9911']","['0.9974', '0.9965', '0.9892', '0.9933', '0.9917', '0.9882', '0.9947', '0.9961', '0.9917', '0.9880']","['0.9992', '0.9999', '0.9994', '0.9989', '0.9993', '0.9991', '0.9991', '0.9989', '0.9987', '0.9994']","[[2726, 0, 0, 0, 0, 1, 4, 1, 1, 0], [1, 2832, 3, 0, 0, 0, 2, 2, 2, 0], [3, 0, 2743, 9, 0, 1, 2, 7, 7, 1], [0, 0, 3, 2823, 0, 10, 0, 2, 3, 1], [4, 0, 1, 0, 2761, 1, 6, 2, 6, 3], [1, 0, 0, 15, 0, 2755, 6, 1, 6, 4], [8, 0, 0, 0, 4, 2, 2821, 0, 1, 0], [0, 1, 4, 0, 3, 0, 0, 2792, 0, 3], [2, 1, 4, 2, 1, 4, 3, 2, 2749, 4], [0, 0, 1, 1, 9, 4, 0, 11, 8, 2793]]","[6, 9, 4, 4, 4, 6, 5, 6, 3, 6, 7, 7, 8, 4, 6, 6]","[6, 9, 4, 4, 4, 6, 5, 6, 3, 6, 7, 7, 8, 4, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9956', '0.9968', '0.9921', '0.9933', '0.9925', '0.9925', '0.9968', '0.9946', '0.9895', '0.9883']","['0.9956', '0.9947', '0.9921', '0.9919', '0.9946', '0.9910', '0.9933', '0.9929', '0.9910', '0.9950']","['0.9956', '0.9968', '0.9921', '0.9933', '0.9925', '0.9925', '0.9968', '0.9946', '0.9895', '0.9883']","['0.9956', '0.9958', '0.9921', '0.9926', '0.9935', '0.9918', '0.9951', '0.9938', '0.9903', '0.9917']","['0.9956', '0.9968', '0.9921', '0.9933', '0.9925', '0.9925', '0.9968', '0.9946', '0.9895', '0.9883']","['0.9995', '0.9994', '0.9991', '0.9991', '0.9994', '0.9990', '0.9992', '0.9992', '0.9990', '0.9994']","[[2721, 4, 1, 0, 0, 1, 4, 1, 1, 0], [1, 2833, 3, 0, 0, 0, 1, 2, 2, 0], [2, 1, 2751, 7, 1, 1, 1, 2, 5, 2], [0, 0, 4, 2823, 0, 11, 0, 1, 3, 0], [2, 3, 2, 0, 2763, 1, 4, 1, 3, 5], [0, 1, 0, 9, 0, 2767, 6, 1, 2, 2], [4, 0, 0, 0, 3, 2, 2827, 0, 0, 0], [0, 4, 5, 1, 4, 0, 0, 2788, 0, 1], [3, 2, 6, 5, 0, 4, 3, 2, 2743, 4], [0, 0, 1, 1, 7, 5, 0, 10, 9, 2794]]","[5, 5, 2, 5, 2, 9, 9, 6, 3, 3, 2, 7, 9, 5, 9, 1]","[5, 5, 2, 5, 2, 9, 9, 6, 3, 3, 2, 7, 9, 5, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9963', '0.9958', '0.9939', '0.9944', '0.9896', '0.9896', '0.9951', '0.9979', '0.9917', '0.9887']","['0.9949', '0.9979', '0.9924', '0.9923', '0.9953', '0.9932', '0.9930', '0.9918', '0.9896', '0.9925']","['0.9963', '0.9958', '0.9939', '0.9944', '0.9896', '0.9896', '0.9951', '0.9979', '0.9917', '0.9887']","['0.9956', '0.9968', '0.9932', '0.9933', '0.9924', '0.9914', '0.9940', '0.9948', '0.9906', '0.9906']","['0.9963', '0.9958', '0.9939', '0.9944', '0.9896', '0.9896', '0.9951', '0.9979', '0.9917', '0.9887']","['0.9994', '0.9998', '0.9992', '0.9991', '0.9995', '0.9992', '0.9992', '0.9991', '0.9989', '0.9992']","[[2723, 0, 2, 0, 0, 1, 5, 1, 0, 1], [1, 2830, 4, 0, 1, 0, 1, 2, 3, 0], [1, 1, 2756, 4, 0, 1, 1, 2, 4, 3], [0, 0, 4, 2826, 0, 7, 0, 3, 2, 0], [4, 3, 2, 0, 2755, 1, 4, 2, 4, 9], [0, 0, 0, 15, 0, 2759, 6, 1, 4, 3], [5, 1, 0, 0, 2, 3, 2822, 0, 3, 0], [0, 0, 4, 0, 2, 0, 0, 2797, 0, 0], [3, 1, 4, 2, 1, 2, 3, 2, 2749, 5], [0, 0, 1, 1, 7, 4, 0, 10, 9, 2795]]","[3, 8, 3, 2, 7, 9, 7, 5, 4, 0, 9, 7, 5, 3, 7, 8]","[3, 8, 3, 2, 7, 9, 7, 5, 4, 0, 9, 7, 5, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9941', '0.9965', '0.9935', '0.9926', '0.9903', '0.9889', '0.9954', '0.9946', '0.9942', '0.9876']","['0.9960', '0.9979', '0.9910', '0.9923', '0.9935', '0.9935', '0.9916', '0.9925', '0.9868', '0.9929']","['0.9941', '0.9965', '0.9935', '0.9926', '0.9903', '0.9889', '0.9954', '0.9946', '0.9942', '0.9876']","['0.9951', '0.9972', '0.9923', '0.9924', '0.9919', '0.9912', '0.9935', '0.9936', '0.9905', '0.9902']","['0.9941', '0.9965', '0.9935', '0.9926', '0.9903', '0.9889', '0.9954', '0.9946', '0.9942', '0.9876']","['0.9996', '0.9998', '0.9990', '0.9991', '0.9993', '0.9993', '0.9990', '0.9992', '0.9985', '0.9992']","[[2717, 0, 3, 0, 0, 0, 9, 1, 2, 1], [1, 2832, 4, 0, 0, 0, 1, 2, 2, 0], [1, 1, 2755, 4, 1, 1, 1, 2, 4, 3], [0, 0, 5, 2821, 0, 9, 0, 2, 4, 1], [3, 3, 2, 0, 2757, 1, 4, 2, 6, 6], [1, 0, 0, 15, 0, 2757, 7, 1, 5, 2], [3, 1, 0, 0, 5, 2, 2823, 0, 2, 0], [0, 0, 7, 1, 3, 0, 0, 2788, 0, 4], [2, 1, 3, 1, 1, 1, 2, 2, 2756, 3], [0, 0, 1, 1, 8, 4, 0, 9, 12, 2792]]","[3, 8, 5, 8, 5, 8, 8, 6, 3, 3, 3, 2, 6, 5, 7, 5]","[3, 8, 5, 8, 5, 8, 8, 6, 3, 3, 3, 2, 6, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9949', '0.9951', '0.9921', '0.9923', '0.9907', '0.9882', '0.9947', '0.9936', '0.9906', '0.9926']","['0.9945', '0.9979', '0.9903', '0.9902', '0.9946', '0.9932', '0.9933', '0.9915', '0.9910', '0.9884']","['0.9949', '0.9951', '0.9921', '0.9923', '0.9907', '0.9882', '0.9947', '0.9936', '0.9906', '0.9926']","['0.9947', '0.9965', '0.9912', '0.9912', '0.9926', '0.9907', '0.9940', '0.9925', '0.9908', '0.9905']","['0.9949', '0.9951', '0.9921', '0.9923', '0.9907', '0.9882', '0.9947', '0.9936', '0.9906', '0.9926']","['0.9994', '0.9998', '0.9989', '0.9989', '0.9994', '0.9992', '0.9992', '0.9990', '0.9990', '0.9987']","[[2719, 2, 2, 1, 0, 1, 3, 1, 3, 1], [2, 2828, 4, 0, 1, 0, 2, 2, 2, 1], [1, 1, 2751, 6, 0, 1, 1, 4, 5, 3], [0, 0, 7, 2820, 0, 7, 0, 4, 3, 1], [3, 2, 2, 0, 2758, 1, 4, 1, 4, 9], [1, 0, 0, 17, 0, 2755, 5, 1, 5, 4], [6, 0, 1, 0, 5, 3, 2821, 0, 0, 0], [0, 1, 5, 0, 3, 0, 0, 2785, 0, 9], [2, 0, 5, 3, 1, 4, 4, 2, 2746, 5], [0, 0, 1, 1, 5, 2, 0, 9, 3, 2806]]","[5, 5, 2, 8, 4, 9, 5, 9, 4, 7, 0, 6, 4, 3, 3, 6]","[5, 5, 2, 8, 4, 9, 5, 9, 4, 7, 0, 6, 4, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9949', '0.9944', '0.9942', '0.9933', '0.9917', '0.9907', '0.9972', '0.9900', '0.9910', '0.9926']","['0.9949', '0.9982', '0.9917', '0.9930', '0.9950', '0.9914', '0.9898', '0.9950', '0.9903', '0.9908']","['0.9949', '0.9944', '0.9942', '0.9933', '0.9917', '0.9907', '0.9972', '0.9900', '0.9910', '0.9926']","['0.9949', '0.9963', '0.9930', '0.9931', '0.9933', '0.9910', '0.9935', '0.9925', '0.9906', '0.9917']","['0.9949', '0.9944', '0.9942', '0.9933', '0.9917', '0.9907', '0.9972', '0.9900', '0.9910', '0.9926']","['0.9994', '0.9998', '0.9991', '0.9992', '0.9994', '0.9990', '0.9988', '0.9994', '0.9989', '0.9990']","[[2719, 0, 2, 0, 0, 1, 7, 1, 2, 1], [1, 2826, 4, 0, 1, 0, 6, 2, 2, 0], [1, 1, 2757, 4, 0, 1, 1, 1, 5, 2], [0, 0, 3, 2823, 0, 12, 0, 1, 3, 0], [4, 0, 1, 0, 2761, 1, 5, 1, 4, 7], [1, 0, 0, 10, 0, 2762, 7, 1, 5, 2], [3, 0, 0, 0, 3, 2, 2828, 0, 0, 0], [0, 3, 7, 4, 3, 0, 0, 2775, 1, 10], [4, 1, 5, 1, 1, 4, 3, 2, 2747, 4], [0, 0, 1, 1, 6, 3, 0, 5, 5, 2806]]","[9, 0, 8, 8, 7, 7, 5, 5, 5, 9, 4, 5, 5, 8, 5, 0]","[9, 0, 8, 8, 7, 7, 5, 5, 5, 9, 4, 5, 5, 8, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9960', '0.9958', '0.9921', '0.9933', '0.9907', '0.9918', '0.9944', '0.9954', '0.9903', '0.9890']","['0.9938', '0.9972', '0.9914', '0.9926', '0.9939', '0.9900', '0.9947', '0.9936', '0.9892', '0.9922']","['0.9960', '0.9958', '0.9921', '0.9933', '0.9907', '0.9918', '0.9944', '0.9954', '0.9903', '0.9890']","['0.9949', '0.9965', '0.9917', '0.9930', '0.9923', '0.9909', '0.9945', '0.9945', '0.9897', '0.9906']","['0.9960', '0.9958', '0.9921', '0.9933', '0.9907', '0.9918', '0.9944', '0.9954', '0.9903', '0.9890']","['0.9993', '0.9997', '0.9990', '0.9992', '0.9993', '0.9989', '0.9994', '0.9993', '0.9988', '0.9991']","[[2722, 2, 1, 0, 0, 1, 4, 1, 1, 1], [1, 2830, 4, 0, 2, 0, 1, 2, 2, 0], [2, 1, 2751, 6, 2, 1, 1, 1, 5, 3], [0, 0, 4, 2823, 0, 11, 0, 0, 3, 1], [4, 1, 3, 0, 2758, 1, 2, 1, 5, 9], [1, 0, 0, 11, 0, 2765, 5, 0, 4, 2], [5, 2, 0, 0, 5, 2, 2820, 0, 2, 0], [0, 1, 6, 1, 2, 0, 0, 2790, 1, 2], [4, 1, 5, 2, 1, 6, 2, 2, 2745, 4], [0, 0, 1, 1, 5, 6, 0, 11, 7, 2796]]","[7, 2, 9, 8, 1, 5, 9, 2, 2, 1, 3, 0, 9, 0, 3, 7]","[7, 2, 9, 8, 1, 5, 9, 2, 2, 1, 3, 0, 9, 0, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
