cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
58,"['0.9873', '0.9937', '0.9861', '0.9841', '0.9834', '0.9901', '0.9825', '0.9820', '0.9840', '0.9804']","['0.9887', '0.9900', '0.9834', '0.9913', '0.9864', '0.9853', '0.9768', '0.9861', '0.9840', '0.9818']","['0.9873', '0.9937', '0.9861', '0.9841', '0.9834', '0.9901', '0.9825', '0.9820', '0.9840', '0.9804']","['0.9880', '0.9918', '0.9847', '0.9877', '0.9849', '0.9877', '0.9797', '0.9840', '0.9840', '0.9811']","['0.9873', '0.9937', '0.9861', '0.9841', '0.9834', '0.9901', '0.9825', '0.9820', '0.9840', '0.9804']","['0.9987', '0.9987', '0.9981', '0.9990', '0.9986', '0.9986', '0.9975', '0.9984', '0.9983', '0.9979']","[[700, 0, 1, 0, 0, 0, 5, 2, 1, 0], [1, 790, 0, 0, 0, 0, 2, 0, 1, 1], [0, 2, 709, 1, 0, 0, 1, 3, 3, 0], [1, 1, 1, 683, 0, 4, 0, 1, 3, 0], [0, 0, 1, 0, 653, 0, 3, 0, 1, 6], [1, 0, 0, 2, 0, 603, 3, 0, 0, 0], [4, 2, 0, 0, 3, 1, 674, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 709, 0, 4], [0, 0, 3, 2, 1, 1, 2, 0, 677, 2], [1, 1, 0, 1, 4, 3, 0, 4, 0, 700]]","[3, 3, 8, 2, 8, 7, 3, 7, 5, 5, 8, 9, 5, 9, 5, 9]","[3, 3, 8, 2, 8, 7, 3, 7, 5, 5, 8, 9, 5, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9831', '0.9987', '0.9875', '0.9914', '0.9864', '0.9869', '0.9810', '0.9848', '0.9797', '0.9832']","['0.9901', '0.9900', '0.9793', '0.9829', '0.9864', '0.9901', '0.9883', '0.9861', '0.9897', '0.9818']","['0.9831', '0.9987', '0.9875', '0.9914', '0.9864', '0.9869', '0.9810', '0.9848', '0.9797', '0.9832']","['0.9866', '0.9944', '0.9834', '0.9871', '0.9864', '0.9885', '0.9846', '0.9854', '0.9847', '0.9825']","['0.9831', '0.9987', '0.9875', '0.9914', '0.9864', '0.9869', '0.9810', '0.9848', '0.9797', '0.9832']","['0.9989', '0.9987', '0.9976', '0.9981', '0.9986', '0.9991', '0.9987', '0.9984', '0.9989', '0.9979']","[[697, 0, 3, 0, 0, 1, 5, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 2, 710, 1, 0, 0, 1, 2, 3, 0], [1, 0, 2, 688, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 655, 0, 0, 1, 1, 6], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [4, 0, 1, 1, 4, 1, 673, 0, 2, 0], [0, 4, 5, 0, 0, 0, 0, 711, 0, 2], [0, 0, 3, 4, 1, 2, 0, 0, 674, 4], [1, 2, 0, 1, 4, 0, 0, 4, 0, 702]]","[9, 7, 7, 8, 0, 1, 5, 3, 8, 9, 3, 3, 4, 8, 9, 6]","[9, 7, 7, 8, 0, 1, 5, 3, 8, 9, 3, 3, 4, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9929', '0.9925', '0.9903', '0.9914', '0.9804', '0.9869', '0.9781', '0.9861', '0.9797', '0.9790']","['0.9846', '0.9950', '0.9780', '0.9773', '0.9879', '0.9836', '0.9926', '0.9889', '0.9854', '0.9845']","['0.9929', '0.9925', '0.9903', '0.9914', '0.9804', '0.9869', '0.9781', '0.9861', '0.9797', '0.9790']","['0.9888', '0.9937', '0.9841', '0.9843', '0.9841', '0.9852', '0.9853', '0.9875', '0.9825', '0.9817']","['0.9929', '0.9925', '0.9903', '0.9914', '0.9804', '0.9869', '0.9781', '0.9861', '0.9797', '0.9790']","['0.9983', '0.9994', '0.9975', '0.9975', '0.9987', '0.9984', '0.9992', '0.9987', '0.9984', '0.9983']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [1, 789, 2, 1, 0, 0, 1, 0, 1, 0], [0, 1, 712, 1, 0, 0, 1, 2, 2, 0], [1, 0, 2, 688, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 651, 0, 0, 2, 1, 9], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [6, 0, 1, 1, 4, 1, 671, 0, 2, 0], [0, 2, 6, 2, 0, 0, 0, 712, 0, 0], [0, 0, 3, 5, 1, 3, 0, 0, 674, 2], [1, 1, 0, 2, 3, 4, 0, 3, 1, 699]]","[7, 8, 4, 2, 7, 8, 2, 3, 3, 3, 8, 9, 7, 5, 7, 9]","[7, 8, 4, 2, 7, 8, 2, 3, 3, 3, 8, 9, 7, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9901', '0.9962', '0.9861', '0.9899', '0.9819', '0.9819', '0.9825', '0.9848', '0.9855', '0.9832']","['0.9873', '0.9925', '0.9806', '0.9899', '0.9834', '0.9917', '0.9868', '0.9848', '0.9883', '0.9791']","['0.9901', '0.9962', '0.9861', '0.9899', '0.9819', '0.9819', '0.9825', '0.9848', '0.9855', '0.9832']","['0.9887', '0.9944', '0.9834', '0.9899', '0.9827', '0.9868', '0.9847', '0.9848', '0.9869', '0.9811']","['0.9901', '0.9962', '0.9861', '0.9899', '0.9819', '0.9819', '0.9825', '0.9848', '0.9855', '0.9832']","['0.9986', '0.9990', '0.9978', '0.9989', '0.9983', '0.9992', '0.9986', '0.9982', '0.9987', '0.9976']","[[702, 0, 1, 0, 0, 1, 4, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [0, 0, 709, 0, 0, 0, 1, 4, 5, 0], [1, 0, 3, 687, 0, 1, 0, 2, 0, 0], [0, 2, 1, 0, 652, 0, 2, 0, 1, 6], [3, 0, 0, 4, 0, 598, 2, 0, 0, 2], [4, 1, 0, 1, 3, 1, 674, 0, 2, 0], [0, 2, 5, 0, 1, 0, 0, 711, 0, 3], [0, 0, 2, 2, 1, 2, 0, 0, 678, 3], [1, 1, 0, 0, 6, 0, 0, 4, 0, 702]]","[6, 3, 5, 9, 8, 7, 4, 8, 7, 9, 3, 8, 7, 8, 8, 0]","[6, 3, 5, 9, 8, 7, 4, 8, 7, 9, 3, 8, 7, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9873', '0.9962', '0.9777', '0.9914', '0.9864', '0.9819', '0.9767', '0.9889', '0.9826', '0.9818']","['0.9845', '0.9912', '0.9818', '0.9843', '0.9835', '0.9917', '0.9853', '0.9835', '0.9797', '0.9873']","['0.9873', '0.9962', '0.9777', '0.9914', '0.9864', '0.9819', '0.9767', '0.9889', '0.9826', '0.9818']","['0.9859', '0.9937', '0.9798', '0.9878', '0.9850', '0.9868', '0.9810', '0.9862', '0.9811', '0.9846']","['0.9873', '0.9962', '0.9777', '0.9914', '0.9864', '0.9819', '0.9767', '0.9889', '0.9826', '0.9818']","['0.9983', '0.9989', '0.9979', '0.9983', '0.9983', '0.9992', '0.9984', '0.9981', '0.9978', '0.9986']","[[700, 0, 1, 0, 0, 0, 4, 2, 2, 0], [1, 792, 0, 0, 0, 0, 1, 0, 0, 1], [0, 2, 703, 1, 0, 0, 1, 3, 9, 0], [1, 0, 3, 688, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 655, 0, 1, 1, 1, 5], [2, 0, 0, 6, 0, 598, 3, 0, 0, 0], [6, 1, 0, 1, 5, 1, 670, 0, 2, 0], [0, 2, 5, 0, 1, 0, 0, 714, 0, 0], [0, 0, 3, 3, 1, 2, 0, 0, 676, 3], [1, 2, 0, 0, 4, 1, 0, 5, 0, 701]]","[4, 1, 8, 4, 0, 3, 3, 6, 8, 6, 7, 4, 1, 0, 3, 0]","[4, 1, 8, 4, 0, 3, 3, 6, 8, 6, 7, 4, 1, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9915', '0.9962', '0.9847', '0.9928', '0.9925', '0.9901', '0.9679', '0.9861', '0.9898', '0.9818']","['0.9818', '0.9912', '0.9806', '0.9942', '0.9807', '0.9885', '0.9925', '0.9903', '0.9841', '0.9901']","['0.9915', '0.9962', '0.9847', '0.9928', '0.9925', '0.9901', '0.9679', '0.9861', '0.9898', '0.9818']","['0.9867', '0.9937', '0.9827', '0.9935', '0.9865', '0.9893', '0.9801', '0.9882', '0.9870', '0.9859']","['0.9915', '0.9962', '0.9847', '0.9928', '0.9925', '0.9901', '0.9679', '0.9861', '0.9898', '0.9818']","['0.9979', '0.9989', '0.9978', '0.9994', '0.9979', '0.9989', '0.9992', '0.9989', '0.9983', '0.9989']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [1, 792, 1, 0, 0, 0, 0, 0, 0, 1], [0, 2, 708, 0, 0, 0, 1, 2, 6, 0], [1, 0, 2, 689, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [8, 1, 1, 1, 7, 2, 664, 0, 2, 0], [0, 2, 5, 1, 1, 0, 0, 712, 0, 1], [0, 0, 3, 0, 1, 1, 0, 0, 681, 2], [1, 2, 0, 0, 4, 2, 0, 4, 0, 701]]","[8, 0, 8, 8, 7, 6, 5, 9, 9, 2, 3, 3, 3, 0, 3, 0]","[8, 0, 8, 8, 7, 6, 5, 9, 9, 2, 3, 3, 3, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9845', '0.9975', '0.9819', '0.9957', '0.9864', '0.9901', '0.9810', '0.9834', '0.9913', '0.9846']","['0.9887', '0.9900', '0.9806', '0.9900', '0.9879', '0.9950', '0.9868', '0.9902', '0.9841', '0.9846']","['0.9845', '0.9975', '0.9819', '0.9957', '0.9864', '0.9901', '0.9810', '0.9834', '0.9913', '0.9846']","['0.9866', '0.9937', '0.9812', '0.9928', '0.9872', '0.9926', '0.9839', '0.9868', '0.9877', '0.9846']","['0.9845', '0.9975', '0.9819', '0.9957', '0.9864', '0.9901', '0.9810', '0.9834', '0.9913', '0.9846']","['0.9987', '0.9987', '0.9978', '0.9989', '0.9987', '0.9995', '0.9986', '0.9989', '0.9983', '0.9983']","[[698, 0, 3, 0, 0, 2, 5, 1, 0, 0], [1, 793, 0, 0, 0, 0, 0, 0, 0, 1], [1, 2, 706, 0, 0, 0, 1, 2, 7, 0], [1, 0, 2, 691, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 655, 0, 1, 0, 1, 6], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 2, 1, 0, 4, 1, 673, 0, 2, 0], [0, 3, 7, 1, 0, 0, 0, 710, 0, 1], [0, 0, 0, 2, 1, 0, 0, 0, 682, 3], [1, 1, 0, 1, 3, 0, 0, 4, 1, 703]]","[2, 2, 0, 8, 8, 3, 8, 6, 6, 8, 0, 0, 8, 7, 3, 8]","[2, 2, 0, 8, 8, 3, 8, 6, 6, 8, 0, 0, 8, 7, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9873', '0.9962', '0.9861', '0.9914', '0.9925', '0.9787', '0.9738', '0.9806', '0.9956', '0.9804']","['0.9818', '0.9912', '0.9806', '0.9899', '0.9821', '0.9983', '0.9896', '0.9874', '0.9786', '0.9859']","['0.9873', '0.9962', '0.9861', '0.9914', '0.9925', '0.9787', '0.9738', '0.9806', '0.9956', '0.9804']","['0.9845', '0.9937', '0.9834', '0.9906', '0.9873', '0.9884', '0.9816', '0.9840', '0.9870', '0.9831']","['0.9873', '0.9962', '0.9861', '0.9914', '0.9925', '0.9787', '0.9738', '0.9806', '0.9956', '0.9804']","['0.9979', '0.9989', '0.9978', '0.9989', '0.9981', '0.9998', '0.9989', '0.9986', '0.9976', '0.9984']","[[700, 0, 2, 0, 0, 0, 4, 1, 2, 0], [1, 792, 1, 0, 0, 0, 0, 0, 0, 1], [1, 1, 709, 0, 0, 0, 1, 2, 5, 0], [1, 0, 2, 688, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 6, 0, 596, 2, 0, 0, 3], [7, 2, 0, 0, 5, 1, 668, 0, 3, 0], [0, 3, 8, 1, 1, 0, 0, 708, 0, 1], [0, 0, 0, 0, 1, 0, 0, 0, 685, 2], [1, 1, 0, 0, 5, 0, 0, 5, 2, 700]]","[5, 7, 9, 0, 0, 8, 7, 2, 5, 3, 9, 8, 2, 4, 2, 2]","[5, 7, 9, 0, 0, 8, 7, 2, 5, 3, 9, 8, 2, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9845', '0.9962', '0.9889', '0.9957', '0.9895', '0.9869', '0.9723', '0.9875', '0.9869', '0.9818']","['0.9873', '0.9925', '0.9820', '0.9857', '0.9791', '0.9934', '0.9896', '0.9862', '0.9884', '0.9873']","['0.9845', '0.9962', '0.9889', '0.9957', '0.9895', '0.9869', '0.9723', '0.9875', '0.9869', '0.9818']","['0.9859', '0.9944', '0.9854', '0.9907', '0.9843', '0.9901', '0.9809', '0.9869', '0.9876', '0.9846']","['0.9845', '0.9962', '0.9889', '0.9957', '0.9895', '0.9869', '0.9723', '0.9875', '0.9869', '0.9818']","['0.9986', '0.9990', '0.9979', '0.9984', '0.9978', '0.9994', '0.9989', '0.9984', '0.9987', '0.9986']","[[698, 0, 3, 0, 0, 0, 4, 2, 2, 0], [1, 792, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 711, 0, 0, 0, 1, 3, 3, 0], [1, 0, 2, 691, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [4, 2, 1, 0, 9, 1, 667, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [1, 0, 0, 4, 1, 1, 0, 0, 679, 2], [1, 1, 0, 0, 4, 2, 0, 5, 0, 701]]","[5, 9, 5, 2, 8, 8, 8, 5, 5, 9, 9, 6, 5, 6, 6, 4]","[5, 9, 5, 2, 8, 8, 8, 5, 5, 9, 9, 6, 5, 6, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9901', '0.9975', '0.9819', '0.9928', '0.9940', '0.9934', '0.9738', '0.9848', '0.9884', '0.9748']","['0.9846', '0.9900', '0.9833', '0.9942', '0.9792', '0.9869', '0.9926', '0.9861', '0.9827', '0.9915']","['0.9901', '0.9975', '0.9819', '0.9928', '0.9940', '0.9934', '0.9738', '0.9848', '0.9884', '0.9748']","['0.9873', '0.9937', '0.9826', '0.9935', '0.9865', '0.9902', '0.9831', '0.9854', '0.9855', '0.9831']","['0.9901', '0.9975', '0.9819', '0.9928', '0.9940', '0.9934', '0.9738', '0.9848', '0.9884', '0.9748']","['0.9983', '0.9987', '0.9981', '0.9994', '0.9978', '0.9987', '0.9992', '0.9984', '0.9981', '0.9990']","[[702, 0, 1, 0, 0, 1, 3, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [1, 1, 706, 0, 0, 0, 1, 3, 7, 0], [1, 0, 2, 689, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [7, 2, 0, 0, 5, 2, 668, 0, 2, 0], [0, 4, 5, 0, 1, 0, 0, 711, 0, 1], [0, 0, 2, 2, 1, 1, 0, 0, 680, 2], [1, 1, 0, 0, 7, 3, 0, 5, 1, 696]]","[9, 3, 0, 8, 8, 3, 7, 0, 9, 6, 7, 5, 6, 0, 4, 5]","[9, 3, 0, 8, 8, 3, 7, 0, 9, 6, 7, 5, 6, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9873', '0.9962', '0.9903', '0.9914', '0.9910', '0.9852', '0.9781', '0.9834', '0.9898', '0.9832']","['0.9831', '0.9925', '0.9807', '0.9899', '0.9836', '0.9950', '0.9868', '0.9889', '0.9884', '0.9887']","['0.9873', '0.9962', '0.9903', '0.9914', '0.9910', '0.9852', '0.9781', '0.9834', '0.9898', '0.9832']","['0.9852', '0.9944', '0.9855', '0.9906', '0.9872', '0.9901', '0.9824', '0.9861', '0.9891', '0.9860']","['0.9873', '0.9962', '0.9903', '0.9914', '0.9910', '0.9852', '0.9781', '0.9834', '0.9898', '0.9832']","['0.9981', '0.9990', '0.9978', '0.9989', '0.9983', '0.9995', '0.9986', '0.9987', '0.9987', '0.9987']","[[700, 0, 3, 0, 0, 1, 4, 1, 0, 0], [1, 792, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 712, 0, 0, 0, 1, 2, 3, 0], [1, 0, 2, 688, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 4, 0, 600, 3, 0, 0, 0], [6, 2, 0, 0, 4, 1, 671, 0, 2, 0], [0, 2, 7, 1, 1, 0, 0, 710, 0, 1], [1, 0, 0, 2, 1, 0, 1, 0, 681, 2], [1, 1, 0, 0, 5, 1, 0, 4, 0, 702]]","[5, 8, 2, 9, 8, 9, 7, 3, 5, 0, 3, 2, 9, 6, 5, 8]","[5, 8, 2, 9, 8, 9, 7, 3, 5, 0, 3, 2, 9, 6, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9929', '0.9962', '0.9889', '0.9899', '0.9864', '0.9901', '0.9723', '0.9848', '0.9913', '0.9804']","['0.9819', '0.9925', '0.9820', '0.9928', '0.9820', '0.9869', '0.9955', '0.9903', '0.9870', '0.9831']","['0.9929', '0.9962', '0.9889', '0.9899', '0.9864', '0.9901', '0.9723', '0.9848', '0.9913', '0.9804']","['0.9874', '0.9944', '0.9854', '0.9913', '0.9842', '0.9885', '0.9838', '0.9875', '0.9891', '0.9818']","['0.9929', '0.9962', '0.9889', '0.9899', '0.9864', '0.9901', '0.9723', '0.9848', '0.9913', '0.9804']","['0.9979', '0.9990', '0.9979', '0.9992', '0.9981', '0.9987', '0.9995', '0.9989', '0.9986', '0.9981']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [1, 792, 1, 0, 1, 0, 0, 0, 0, 0], [1, 1, 711, 1, 0, 0, 0, 1, 4, 0], [1, 0, 2, 687, 0, 3, 0, 1, 0, 0], [0, 0, 1, 0, 655, 0, 0, 0, 1, 7], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [8, 2, 1, 0, 5, 1, 667, 0, 2, 0], [0, 2, 7, 0, 1, 0, 0, 711, 0, 1], [0, 0, 0, 2, 1, 1, 0, 0, 682, 2], [1, 1, 0, 0, 4, 3, 0, 4, 1, 700]]","[9, 2, 3, 2, 3, 3, 3, 8, 5, 2, 2, 5, 6, 5, 7, 6]","[9, 2, 3, 2, 3, 3, 3, 8, 5, 2, 2, 5, 6, 5, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
