cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9421', '0.8637', '0.9078', '0.7967', '0.8637', '0.9490', '0.9030', '0.9404', '0.8585']","['0.9418', '0.9829', '0.9200', '0.8811', '0.9379', '0.9100', '0.9702', '0.9068', '0.8047', '0.7930']","['0.9817', '0.9421', '0.8637', '0.9078', '0.7967', '0.8637', '0.9490', '0.9030', '0.9404', '0.8585']","['0.9613', '0.9621', '0.8910', '0.8943', '0.8616', '0.8863', '0.9595', '0.9049', '0.8673', '0.8245']","['0.9817', '0.9421', '0.8637', '0.9078', '0.7967', '0.8637', '0.9490', '0.9030', '0.9404', '0.8585']","['0.9932', '0.9979', '0.9914', '0.9865', '0.9945', '0.9919', '0.9968', '0.9893', '0.9751', '0.9745']","[[696, 0, 3, 0, 0, 4, 3, 1, 2, 0], [0, 749, 12, 3, 0, 2, 1, 3, 25, 0], [7, 2, 621, 4, 2, 0, 6, 19, 58, 0], [4, 0, 14, 630, 0, 15, 0, 6, 25, 0], [0, 0, 3, 1, 529, 2, 6, 0, 6, 117], [8, 2, 2, 56, 0, 526, 2, 1, 12, 0], [10, 1, 5, 1, 6, 9, 651, 0, 3, 0], [1, 4, 9, 8, 0, 0, 0, 652, 7, 41], [8, 3, 3, 3, 1, 12, 2, 7, 647, 2], [5, 1, 3, 9, 26, 8, 0, 30, 19, 613]]","[3, 9, 0, 8, 5, 7, 3, 9, 7, 3, 3, 8, 0, 2, 4, 7]","[3, 9, 0, 8, 5, 7, 3, 9, 7, 3, 3, 8, 0, 2, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9901', '0.9283', '0.8275', '0.9280', '0.8825', '0.8489', '0.9636', '0.9114', '0.9448', '0.8501']","['0.9273', '0.9840', '0.9505', '0.8786', '0.9114', '0.9417', '0.9297', '0.9373', '0.8025', '0.8442']","['0.9901', '0.9283', '0.8275', '0.9280', '0.8825', '0.8489', '0.9636', '0.9114', '0.9448', '0.8501']","['0.9577', '0.9553', '0.8848', '0.9026', '0.8967', '0.8929', '0.9463', '0.9242', '0.8678', '0.8472']","['0.9901', '0.9283', '0.8275', '0.9280', '0.8825', '0.8489', '0.9636', '0.9114', '0.9448', '0.8501']","['0.9913', '0.9981', '0.9951', '0.9859', '0.9910', '0.9950', '0.9921', '0.9930', '0.9747', '0.9822']","[[702, 0, 1, 0, 0, 0, 3, 1, 2, 0], [0, 738, 14, 7, 0, 2, 3, 1, 30, 0], [9, 1, 595, 4, 3, 0, 27, 16, 63, 1], [8, 0, 3, 644, 0, 9, 0, 3, 25, 2], [0, 0, 2, 1, 586, 0, 9, 0, 2, 64], [10, 1, 0, 56, 0, 517, 3, 0, 22, 0], [13, 1, 1, 0, 3, 6, 661, 0, 1, 0], [1, 2, 8, 6, 1, 0, 0, 658, 4, 42], [5, 4, 1, 4, 1, 10, 4, 6, 650, 3], [9, 3, 1, 11, 49, 5, 1, 17, 11, 607]]","[0, 2, 1, 0, 4, 9, 1, 4, 7, 2, 8, 4, 7, 6, 1, 5]","[0, 2, 1, 0, 4, 9, 1, 4, 7, 2, 8, 4, 7, 6, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9873', '0.9849', '0.8609', '0.9597', '0.8946', '0.8391', '0.9621', '0.9266', '0.9477', '0.8655']","['0.9615', '0.9619', '0.9702', '0.8594', '0.9354', '0.9551', '0.9720', '0.9292', '0.8479', '0.8741']","['0.9873', '0.9849', '0.8609', '0.9597', '0.8946', '0.8391', '0.9621', '0.9266', '0.9477', '0.8655']","['0.9743', '0.9733', '0.9123', '0.9067', '0.9145', '0.8934', '0.9670', '0.9279', '0.8950', '0.8698']","['0.9873', '0.9849', '0.8609', '0.9597', '0.8946', '0.8391', '0.9621', '0.9266', '0.9477', '0.8655']","['0.9955', '0.9950', '0.9970', '0.9827', '0.9935', '0.9962', '0.9970', '0.9919', '0.9815', '0.9858']","[[700, 0, 2, 1, 0, 0, 2, 2, 2, 0], [0, 783, 1, 3, 0, 0, 0, 0, 8, 0], [6, 7, 619, 4, 2, 0, 8, 19, 54, 0], [2, 1, 3, 666, 0, 6, 0, 4, 12, 0], [0, 0, 2, 2, 594, 0, 7, 0, 4, 55], [5, 3, 1, 70, 0, 511, 2, 1, 16, 0], [5, 4, 2, 2, 3, 5, 660, 0, 5, 0], [1, 6, 7, 5, 0, 0, 0, 669, 3, 31], [4, 6, 1, 9, 1, 9, 0, 3, 652, 3], [5, 4, 0, 13, 35, 4, 0, 22, 13, 618]]","[1, 9, 1, 7, 3, 1, 6, 1, 1, 8, 7, 8, 7, 7, 3, 9]","[1, 9, 1, 7, 3, 1, 6, 1, 1, 8, 7, 8, 7, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9901', '0.9824', '0.8929', '0.9481', '0.8961', '0.8900', '0.9679', '0.9266', '0.9433', '0.9328']","['0.9564', '0.9738', '0.9727', '0.9177', '0.9722', '0.9610', '0.9651', '0.9357', '0.8806', '0.8638']","['0.9901', '0.9824', '0.8929', '0.9481', '0.8961', '0.8900', '0.9679', '0.9266', '0.9433', '0.9328']","['0.9730', '0.9781', '0.9311', '0.9327', '0.9326', '0.9241', '0.9665', '0.9311', '0.9109', '0.8970']","['0.9901', '0.9824', '0.8929', '0.9481', '0.8961', '0.8900', '0.9679', '0.9266', '0.9433', '0.9328']","['0.9949', '0.9966', '0.9971', '0.9906', '0.9973', '0.9966', '0.9962', '0.9927', '0.9861', '0.9833']","[[702, 0, 1, 0, 0, 0, 3, 1, 1, 1], [0, 781, 0, 2, 0, 0, 2, 1, 8, 1], [5, 5, 642, 7, 3, 0, 9, 17, 31, 0], [3, 0, 5, 658, 0, 8, 0, 7, 13, 0], [0, 0, 2, 0, 595, 0, 7, 0, 1, 59], [8, 3, 0, 33, 0, 542, 3, 1, 17, 2], [7, 2, 1, 1, 3, 3, 664, 0, 5, 0], [1, 2, 6, 0, 1, 0, 0, 669, 4, 39], [5, 6, 2, 7, 1, 10, 0, 5, 649, 3], [3, 3, 1, 9, 9, 1, 0, 14, 8, 666]]","[1, 6, 4, 2, 7, 2, 2, 7, 6, 0, 8, 1, 1, 4, 3, 1]","[1, 6, 4, 2, 7, 2, 2, 7, 6, 0, 8, 1, 1, 4, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9845', '0.9799', '0.9138', '0.9683', '0.9367', '0.8686', '0.9738', '0.8934', '0.9680', '0.9160']","['0.9641', '0.9873', '0.9719', '0.9008', '0.9525', '0.9778', '0.9723', '0.9527', '0.8798', '0.8720']","['0.9845', '0.9799', '0.9138', '0.9683', '0.9367', '0.8686', '0.9738', '0.8934', '0.9680', '0.9160']","['0.9742', '0.9836', '0.9419', '0.9333', '0.9446', '0.9200', '0.9731', '0.9221', '0.9218', '0.8934']","['0.9845', '0.9799', '0.9138', '0.9683', '0.9367', '0.8686', '0.9738', '0.8934', '0.9680', '0.9160']","['0.9959', '0.9984', '0.9970', '0.9883', '0.9951', '0.9981', '0.9970', '0.9949', '0.9856', '0.9847']","[[698, 0, 2, 0, 0, 0, 2, 2, 4, 1], [0, 779, 0, 2, 0, 0, 2, 0, 11, 1], [2, 0, 657, 10, 1, 1, 7, 11, 30, 0], [1, 0, 2, 672, 0, 4, 0, 5, 10, 0], [0, 0, 2, 0, 622, 0, 7, 0, 1, 32], [9, 3, 0, 44, 0, 529, 1, 0, 22, 1], [6, 1, 2, 1, 2, 2, 668, 0, 4, 0], [1, 2, 9, 4, 1, 0, 0, 645, 2, 58], [4, 2, 2, 4, 1, 4, 0, 2, 666, 3], [3, 2, 0, 9, 26, 1, 0, 12, 7, 654]]","[7, 9, 8, 8, 6, 8, 7, 7, 3, 2, 9, 3, 7, 0, 3, 5]","[7, 9, 8, 8, 6, 8, 7, 7, 3, 2, 9, 3, 7, 0, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9901', '0.9811', '0.9096', '0.9640', '0.9322', '0.9360', '0.9621', '0.9571', '0.9651', '0.9090']","['0.9669', '0.9911', '0.9747', '0.9292', '0.9702', '0.9580', '0.9735', '0.9414', '0.8901', '0.9206']","['0.9901', '0.9811', '0.9096', '0.9640', '0.9322', '0.9360', '0.9621', '0.9571', '0.9651', '0.9090']","['0.9784', '0.9861', '0.9410', '0.9463', '0.9508', '0.9468', '0.9677', '0.9492', '0.9261', '0.9147']","['0.9901', '0.9811', '0.9096', '0.9640', '0.9322', '0.9360', '0.9621', '0.9571', '0.9651', '0.9090']","['0.9962', '0.9989', '0.9973', '0.9919', '0.9970', '0.9961', '0.9971', '0.9932', '0.9870', '0.9911']","[[702, 0, 2, 0, 0, 0, 2, 1, 1, 1], [0, 780, 0, 2, 0, 0, 2, 0, 10, 1], [2, 1, 654, 7, 0, 1, 7, 16, 31, 0], [1, 0, 2, 669, 0, 8, 0, 4, 10, 0], [1, 0, 2, 1, 619, 0, 6, 0, 2, 33], [4, 2, 0, 22, 0, 570, 1, 0, 10, 0], [7, 1, 3, 1, 3, 5, 660, 0, 6, 0], [1, 1, 5, 1, 1, 0, 0, 691, 3, 19], [5, 0, 3, 4, 1, 7, 0, 2, 664, 2], [3, 2, 0, 13, 14, 4, 0, 20, 9, 649]]","[7, 7, 7, 5, 7, 7, 5, 7, 7, 7, 7, 8, 8, 2, 5, 2]","[7, 7, 7, 5, 7, 7, 5, 7, 7, 7, 7, 8, 8, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9873', '0.9849', '0.9291', '0.9712', '0.9488', '0.9294', '0.9825', '0.9474', '0.9651', '0.9188']","['0.9777', '0.9849', '0.9780', '0.9233', '0.9783', '0.9593', '0.9698', '0.9383', '0.9392', '0.9226']","['0.9873', '0.9849', '0.9291', '0.9712', '0.9488', '0.9294', '0.9825', '0.9474', '0.9651', '0.9188']","['0.9825', '0.9849', '0.9529', '0.9466', '0.9633', '0.9441', '0.9761', '0.9428', '0.9520', '0.9207']","['0.9873', '0.9849', '0.9291', '0.9712', '0.9488', '0.9294', '0.9825', '0.9474', '0.9651', '0.9188']","['0.9975', '0.9981', '0.9976', '0.9911', '0.9978', '0.9962', '0.9967', '0.9928', '0.9932', '0.9913']","[[700, 0, 1, 0, 0, 0, 4, 1, 2, 1], [0, 783, 0, 2, 0, 0, 2, 0, 8, 0], [1, 3, 668, 5, 0, 1, 8, 20, 13, 0], [1, 0, 2, 674, 0, 7, 0, 5, 5, 0], [0, 0, 2, 0, 630, 0, 6, 0, 1, 25], [2, 2, 0, 33, 0, 566, 1, 0, 5, 0], [4, 0, 2, 0, 1, 4, 674, 0, 1, 0], [1, 3, 5, 1, 0, 0, 0, 684, 2, 26], [4, 1, 3, 4, 1, 6, 0, 2, 664, 3], [3, 3, 0, 11, 12, 6, 0, 17, 6, 656]]","[4, 8, 2, 2, 8, 7, 7, 6, 4, 8, 1, 5, 8, 7, 1, 9]","[4, 8, 2, 2, 8, 7, 7, 6, 4, 8, 1, 5, 8, 7, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9873', '0.9811', '0.9402', '0.9798', '0.9443', '0.9130', '0.9767', '0.9224', '0.9724', '0.9216']","['0.9669', '0.9911', '0.9755', '0.9227', '0.9751', '0.9703', '0.9654', '0.9569', '0.9266', '0.9001']","['0.9873', '0.9811', '0.9402', '0.9798', '0.9443', '0.9130', '0.9767', '0.9224', '0.9724', '0.9216']","['0.9770', '0.9861', '0.9575', '0.9504', '0.9594', '0.9408', '0.9710', '0.9394', '0.9489', '0.9107']","['0.9873', '0.9811', '0.9402', '0.9798', '0.9443', '0.9130', '0.9767', '0.9224', '0.9724', '0.9216']","['0.9962', '0.9989', '0.9973', '0.9910', '0.9975', '0.9973', '0.9962', '0.9952', '0.9916', '0.9884']","[[700, 0, 1, 0, 0, 0, 3, 1, 3, 1], [0, 780, 0, 2, 0, 0, 3, 0, 9, 1], [2, 0, 676, 5, 0, 1, 8, 13, 14, 0], [3, 0, 1, 680, 0, 4, 0, 2, 4, 0], [0, 0, 2, 1, 627, 0, 6, 0, 1, 27], [4, 2, 0, 35, 0, 556, 3, 0, 9, 0], [7, 0, 3, 0, 2, 3, 670, 0, 1, 0], [1, 3, 8, 0, 0, 0, 0, 666, 2, 42], [4, 0, 2, 3, 1, 6, 1, 0, 669, 2], [3, 2, 0, 11, 13, 3, 0, 14, 10, 658]]","[9, 5, 7, 0, 8, 3, 8, 5, 3, 0, 8, 3, 9, 5, 2, 8]","[9, 5, 7, 0, 8, 3, 8, 5, 3, 0, 8, 3, 9, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9859', '0.9874', '0.9138', '0.9510', '0.9669', '0.9639', '0.9796', '0.9377', '0.9709', '0.9398']","['0.9681', '0.9924', '0.9850', '0.9720', '0.9683', '0.9498', '0.9641', '0.9442', '0.9330', '0.9192']","['0.9859', '0.9874', '0.9138', '0.9510', '0.9669', '0.9639', '0.9796', '0.9377', '0.9709', '0.9398']","['0.9769', '0.9899', '0.9481', '0.9614', '0.9676', '0.9568', '0.9718', '0.9409', '0.9516', '0.9294']","['0.9859', '0.9874', '0.9138', '0.9510', '0.9669', '0.9639', '0.9796', '0.9377', '0.9709', '0.9398']","['0.9963', '0.9990', '0.9984', '0.9970', '0.9967', '0.9951', '0.9960', '0.9936', '0.9924', '0.9906']","[[699, 0, 1, 0, 0, 1, 4, 1, 2, 1], [0, 785, 0, 2, 0, 0, 2, 0, 4, 2], [2, 1, 657, 4, 0, 1, 11, 22, 21, 0], [4, 0, 3, 660, 0, 13, 0, 6, 8, 0], [0, 0, 0, 0, 642, 0, 4, 0, 1, 17], [3, 2, 0, 7, 0, 587, 1, 0, 9, 0], [5, 0, 2, 0, 3, 3, 672, 0, 1, 0], [2, 2, 3, 0, 2, 0, 0, 677, 1, 35], [4, 0, 1, 0, 1, 7, 3, 0, 668, 4], [3, 1, 0, 6, 15, 6, 0, 11, 1, 671]]","[4, 1, 7, 3, 8, 1, 7, 9, 8, 9, 9, 9, 4, 9, 4, 1]","[4, 1, 7, 3, 8, 1, 7, 9, 8, 9, 9, 9, 4, 9, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9873', '0.9849', '0.9458', '0.9784', '0.9593', '0.9475', '0.9825', '0.9183', '0.9666', '0.9510']","['0.9655', '0.9924', '0.9841', '0.9563', '0.9755', '0.9714', '0.9601', '0.9679', '0.9541', '0.9005']","['0.9873', '0.9849', '0.9458', '0.9784', '0.9593', '0.9475', '0.9825', '0.9183', '0.9666', '0.9510']","['0.9763', '0.9886', '0.9645', '0.9672', '0.9674', '0.9593', '0.9712', '0.9424', '0.9603', '0.9251']","['0.9873', '0.9849', '0.9458', '0.9784', '0.9593', '0.9475', '0.9825', '0.9183', '0.9666', '0.9510']","['0.9960', '0.9990', '0.9982', '0.9951', '0.9975', '0.9973', '0.9956', '0.9965', '0.9949', '0.9881']","[[700, 0, 0, 0, 0, 1, 4, 1, 2, 1], [0, 783, 0, 2, 0, 0, 3, 0, 5, 2], [2, 1, 680, 5, 1, 1, 9, 12, 8, 0], [2, 0, 2, 679, 0, 4, 0, 3, 4, 0], [0, 0, 0, 0, 637, 0, 6, 0, 1, 20], [3, 2, 0, 16, 0, 577, 2, 0, 9, 0], [8, 0, 1, 0, 1, 2, 674, 0, 0, 0], [2, 2, 5, 0, 2, 0, 0, 663, 1, 47], [5, 0, 3, 0, 1, 5, 4, 0, 665, 5], [3, 1, 0, 8, 11, 4, 0, 6, 2, 679]]","[0, 3, 3, 1, 2, 3, 1, 1, 1, 3, 8, 8, 8, 3, 3, 3]","[0, 3, 3, 1, 2, 3, 1, 1, 1, 3, 8, 8, 8, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9901', '0.9836', '0.9597', '0.9741', '0.9654', '0.9228', '0.9796', '0.9280', '0.9767', '0.9356']","['0.9669', '0.9936', '0.9705', '0.9481', '0.9654', '0.9774', '0.9725', '0.9626', '0.9451', '0.9201']","['0.9901', '0.9836', '0.9597', '0.9741', '0.9654', '0.9228', '0.9796', '0.9280', '0.9767', '0.9356']","['0.9784', '0.9886', '0.9650', '0.9609', '0.9654', '0.9493', '0.9760', '0.9450', '0.9607', '0.9278']","['0.9901', '0.9836', '0.9597', '0.9741', '0.9654', '0.9228', '0.9796', '0.9280', '0.9767', '0.9356']","['0.9962', '0.9992', '0.9967', '0.9941', '0.9964', '0.9980', '0.9970', '0.9959', '0.9938', '0.9908']","[[702, 0, 1, 0, 0, 0, 1, 1, 3, 1], [0, 782, 1, 2, 0, 0, 3, 1, 5, 1], [2, 0, 690, 4, 0, 1, 5, 10, 7, 0], [1, 0, 3, 676, 0, 4, 0, 4, 6, 0], [0, 0, 2, 0, 641, 0, 6, 0, 1, 14], [6, 2, 0, 23, 0, 562, 2, 0, 14, 0], [7, 0, 2, 0, 2, 2, 672, 0, 1, 0], [1, 2, 8, 0, 2, 0, 0, 670, 0, 39], [4, 0, 4, 0, 1, 2, 2, 0, 672, 3], [3, 1, 0, 8, 18, 4, 0, 10, 2, 668]]","[3, 6, 1, 8, 8, 8, 1, 7, 7, 1, 3, 2, 8, 8, 8, 3]","[3, 6, 1, 8, 8, 8, 1, 7, 7, 1, 3, 2, 8, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9915', '0.9849', '0.9569', '0.9798', '0.9608', '0.9606', '0.9825', '0.9529', '0.9724', '0.9328']","['0.9710', '0.9911', '0.9773', '0.9632', '0.9785', '0.9750', '0.9712', '0.9477', '0.9571', '0.9447']","['0.9915', '0.9849', '0.9569', '0.9798', '0.9608', '0.9606', '0.9825', '0.9529', '0.9724', '0.9328']","['0.9812', '0.9880', '0.9670', '0.9714', '0.9696', '0.9677', '0.9768', '0.9503', '0.9647', '0.9387']","['0.9915', '0.9849', '0.9569', '0.9798', '0.9608', '0.9606', '0.9825', '0.9529', '0.9724', '0.9328']","['0.9967', '0.9989', '0.9975', '0.9959', '0.9978', '0.9977', '0.9968', '0.9939', '0.9952', '0.9938']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [0, 783, 0, 2, 0, 0, 3, 1, 5, 1], [1, 0, 688, 4, 0, 1, 6, 14, 5, 0], [2, 0, 0, 680, 0, 3, 0, 5, 4, 0], [0, 0, 2, 1, 638, 0, 7, 1, 1, 14], [3, 2, 0, 12, 0, 585, 1, 0, 6, 0], [6, 0, 2, 0, 1, 2, 674, 0, 1, 0], [2, 3, 6, 1, 0, 0, 0, 688, 1, 21], [4, 0, 5, 0, 1, 4, 2, 0, 669, 3], [3, 2, 0, 6, 12, 5, 0, 16, 4, 666]]","[9, 5, 0, 8, 5, 5, 2, 5, 9, 8, 3, 9, 5, 5, 1, 2]","[9, 5, 0, 8, 5, 5, 2, 5, 9, 8, 3, 9, 5, 5, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
