cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
63,"['0.9422', '0.9597', '0.8192', '0.7781', '0.8614', '0.5238', '0.9373', '0.8047', '0.4331', '0.7521']","['0.7731', '0.9051', '0.7590', '0.7941', '0.7751', '0.6702', '0.7618', '0.8790', '0.7268', '0.7585']","['0.9422', '0.9597', '0.8192', '0.7781', '0.8614', '0.5238', '0.9373', '0.8047', '0.4331', '0.7521']","['0.8493', '0.9316', '0.7880', '0.7860', '0.8160', '0.5880', '0.8405', '0.8402', '0.5428', '0.7553']","['0.9422', '0.9597', '0.8192', '0.7781', '0.8614', '0.5238', '0.9373', '0.8047', '0.4331', '0.7521']","['0.9688', '0.9871', '0.9702', '0.9778', '0.9738', '0.9754', '0.9682', '0.9873', '0.9823', '0.9728']","[[668, 0, 4, 9, 0, 4, 18, 2, 3, 1], [0, 763, 12, 2, 3, 2, 2, 0, 9, 2], [15, 2, 589, 18, 8, 11, 52, 13, 6, 5], [7, 6, 40, 540, 0, 57, 10, 13, 16, 5], [3, 3, 9, 0, 572, 1, 29, 1, 8, 38], [62, 20, 20, 44, 14, 319, 47, 22, 36, 25], [17, 1, 8, 2, 4, 11, 643, 0, 0, 0], [31, 10, 7, 25, 7, 5, 1, 581, 1, 54], [52, 30, 65, 24, 84, 54, 30, 10, 298, 41], [9, 8, 22, 16, 46, 12, 12, 19, 33, 537]]","[8, 1, 3, 3, 6, 8, 1, 2, 9, 2, 5, 7, 1, 8, 1, 8]","[9, 8, 9, 8, 8, 8, 9, 8, 9, 9, 8, 9, 5, 9, 8, 8]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 3.  6.  5.  1.  4.  8.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [42. 45. 46. 46. 40. 47. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  0.  1.  0.  1.  1.  1.]
 [46. 51. 45. 44. 50. 38. 39. 34. 51. 35.]
 [ 3.  7.  6.  7. 12.  7. 10.  9. 14.  7.]]",1008
64,"['0.9168', '0.9497', '0.7955', '0.8040', '0.9111', '0.5386', '0.9257', '0.8227', '0.4578', '0.6835']","['0.8065', '0.9075', '0.8000', '0.7761', '0.6737', '0.6406', '0.7660', '0.8800', '0.7536', '0.8188']","['0.9168', '0.9497', '0.7955', '0.8040', '0.9111', '0.5386', '0.9257', '0.8227', '0.4578', '0.6835']","['0.8581', '0.9281', '0.7978', '0.7898', '0.7746', '0.5852', '0.8383', '0.8504', '0.5696', '0.7450']","['0.9168', '0.9497', '0.7955', '0.8040', '0.9111', '0.5386', '0.9257', '0.8227', '0.4578', '0.6835']","['0.9752', '0.9876', '0.9772', '0.9745', '0.9538', '0.9712', '0.9693', '0.9871', '0.9837', '0.9828']","[[650, 0, 4, 8, 3, 13, 23, 3, 4, 1], [0, 755, 8, 3, 8, 2, 4, 0, 13, 2], [11, 2, 572, 19, 18, 12, 58, 15, 10, 2], [2, 5, 31, 558, 2, 53, 7, 12, 21, 3], [1, 2, 2, 0, 605, 0, 21, 1, 6, 26], [54, 24, 24, 63, 19, 328, 41, 19, 29, 8], [16, 0, 5, 3, 7, 19, 635, 0, 1, 0], [24, 10, 9, 20, 16, 10, 1, 594, 2, 36], [39, 21, 40, 25, 123, 59, 27, 9, 315, 30], [9, 13, 20, 20, 97, 16, 12, 22, 17, 488]]","[9, 0, 0, 0, 7, 4, 2, 0, 2, 4, 0, 5, 0, 9, 4, 4]","[9, 8, 7, 7, 8, 9, 5, 5, 9, 9, 8, 3, 8, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 3.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 47. 46. 40. 47. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  1.  1.  1.]
 [49. 51. 45. 44. 50. 38. 39. 35. 51. 35.]
 [ 3.  7.  7.  7. 16.  7. 10.  9. 14.  9.]]",1024
65,"['0.9238', '0.9535', '0.7886', '0.8228', '0.8645', '0.5074', '0.9534', '0.8587', '0.3852', '0.6625']","['0.7959', '0.9002', '0.7864', '0.7523', '0.7202', '0.6332', '0.7101', '0.8367', '0.7982', '0.8212']","['0.9238', '0.9535', '0.7886', '0.8228', '0.8645', '0.5074', '0.9534', '0.8587', '0.3852', '0.6625']","['0.8551', '0.9261', '0.7875', '0.7860', '0.7858', '0.5634', '0.8139', '0.8476', '0.5196', '0.7333']","['0.9238', '0.9535', '0.7886', '0.8228', '0.8645', '0.5074', '0.9534', '0.8587', '0.3852', '0.6625']","['0.9733', '0.9865', '0.9755', '0.9702', '0.9648', '0.9720', '0.9577', '0.9807', '0.9894', '0.9836']","[[655, 0, 2, 9, 1, 7, 28, 4, 2, 1], [0, 758, 10, 3, 1, 8, 4, 0, 10, 1], [13, 1, 567, 22, 5, 16, 76, 15, 3, 1], [7, 2, 30, 571, 0, 49, 10, 13, 9, 3], [2, 6, 7, 0, 574, 1, 48, 0, 5, 21], [59, 19, 21, 82, 18, 309, 46, 29, 20, 6], [16, 0, 4, 3, 2, 7, 654, 0, 0, 0], [19, 6, 7, 19, 7, 7, 2, 620, 0, 35], [44, 38, 55, 32, 106, 67, 35, 11, 265, 35], [8, 12, 18, 18, 83, 17, 18, 49, 18, 473]]","[7, 7, 9, 0, 0, 3, 0, 6, 7, 9, 5, 5, 3, 7, 0, 2]","[9, 9, 9, 9, 9, 9, 3, 9, 9, 9, 9, 5, 5, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 47. 47. 40. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  1.  1.  1.]
 [49. 51. 45. 44. 50. 38. 39. 35. 51. 35.]
 [ 6.  7.  8.  8. 16.  8. 11. 13. 14. 11.]]",1040
66,"['0.9379', '0.9686', '0.8025', '0.7882', '0.8870', '0.6026', '0.9286', '0.8504', '0.4331', '0.7003']","['0.7769', '0.9156', '0.8196', '0.8092', '0.7308', '0.6450', '0.7893', '0.8388', '0.8011', '0.7849']","['0.9379', '0.9686', '0.8025', '0.7882', '0.8870', '0.6026', '0.9286', '0.8504', '0.4331', '0.7003']","['0.8498', '0.9413', '0.8110', '0.7985', '0.8014', '0.6231', '0.8533', '0.8446', '0.5623', '0.7402']","['0.9379', '0.9686', '0.8025', '0.7882', '0.8870', '0.6026', '0.9286', '0.8504', '0.4331', '0.7003']","['0.9696', '0.9886', '0.9798', '0.9795', '0.9658', '0.9684', '0.9731', '0.9812', '0.9883', '0.9782']","[[665, 0, 1, 8, 2, 10, 17, 3, 2, 1], [0, 770, 5, 3, 1, 3, 3, 0, 8, 2], [13, 1, 577, 20, 10, 17, 49, 24, 5, 3], [15, 4, 29, 547, 1, 64, 8, 12, 8, 6], [2, 4, 6, 0, 589, 1, 21, 1, 8, 32], [54, 19, 17, 38, 6, 367, 41, 30, 19, 18], [19, 1, 5, 2, 4, 16, 637, 0, 2, 0], [32, 8, 8, 10, 5, 7, 1, 614, 0, 37], [45, 26, 37, 32, 103, 72, 22, 15, 298, 38], [11, 8, 19, 16, 85, 12, 8, 33, 22, 500]]","[2, 4, 1, 5, 2, 7, 7, 8, 7, 8, 4, 5, 3, 3, 2, 6]","[5, 9, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 40. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  2.  1.  1.]
 [49. 51. 45. 44. 50. 38. 39. 35. 51. 35.]
 [ 6.  8. 10. 10. 18. 10. 12. 15. 16. 11.]]",1056
67,"['0.9309', '0.9484', '0.7900', '0.7795', '0.9021', '0.5402', '0.9475', '0.8490', '0.4259', '0.6415']","['0.7756', '0.9263', '0.7944', '0.7968', '0.6998', '0.6620', '0.7119', '0.8386', '0.7711', '0.8121']","['0.9309', '0.9484', '0.7900', '0.7795', '0.9021', '0.5402', '0.9475', '0.8490', '0.4259', '0.6415']","['0.8462', '0.9372', '0.7922', '0.7881', '0.7882', '0.5949', '0.8130', '0.8438', '0.5487', '0.7167']","['0.9309', '0.9484', '0.7900', '0.7795', '0.9021', '0.5402', '0.9475', '0.8490', '0.4259', '0.6415']","['0.9696', '0.9903', '0.9766', '0.9781', '0.9594', '0.9737', '0.9583', '0.9812', '0.9862', '0.9831']","[[660, 0, 2, 9, 1, 5, 27, 2, 2, 1], [0, 754, 10, 3, 8, 3, 7, 0, 9, 1], [15, 1, 568, 18, 9, 11, 70, 17, 7, 3], [9, 4, 34, 541, 2, 61, 10, 15, 14, 4], [1, 4, 2, 0, 599, 0, 38, 0, 3, 17], [56, 21, 19, 44, 19, 329, 61, 25, 24, 11], [16, 0, 5, 2, 4, 9, 650, 0, 0, 0], [31, 7, 8, 10, 11, 6, 0, 613, 1, 35], [51, 18, 50, 27, 105, 62, 32, 16, 293, 34], [12, 5, 17, 25, 98, 11, 18, 43, 27, 458]]","[0, 0, 5, 4, 3, 2, 0, 3, 0, 6, 8, 4, 9, 0, 0, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 7, 8, 8, 8, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 40. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  2.  2.  1.]
 [51. 51. 45. 44. 51. 38. 39. 35. 51. 36.]
 [10.  8. 11. 12. 19. 11. 13. 16. 16. 11.]]",1072
68,"['0.9563', '0.9610', '0.8053', '0.7968', '0.8840', '0.5337', '0.9388', '0.8560', '0.3779', '0.6261']","['0.7492', '0.9194', '0.7997', '0.7649', '0.7115', '0.6513', '0.7713', '0.8196', '0.7580', '0.7968']","['0.9563', '0.9610', '0.8053', '0.7968', '0.8840', '0.5337', '0.9388', '0.8560', '0.3779', '0.6261']","['0.8401', '0.9397', '0.8025', '0.7805', '0.7884', '0.5866', '0.8468', '0.8374', '0.5044', '0.7012']","['0.9563', '0.9610', '0.8053', '0.7968', '0.8840', '0.5337', '0.9388', '0.8560', '0.3779', '0.6261']","['0.9639', '0.9892', '0.9769', '0.9730', '0.9624', '0.9728', '0.9697', '0.9783', '0.9869', '0.9819']","[[678, 0, 2, 8, 0, 4, 12, 3, 2, 0], [0, 764, 7, 3, 1, 3, 4, 0, 11, 2], [16, 1, 579, 20, 12, 14, 52, 17, 6, 2], [10, 6, 35, 553, 3, 56, 8, 12, 9, 2], [4, 6, 7, 0, 587, 1, 28, 0, 6, 25], [74, 21, 15, 56, 9, 325, 43, 26, 24, 16], [21, 0, 6, 3, 4, 8, 644, 0, 0, 0], [32, 6, 6, 14, 6, 7, 0, 618, 0, 33], [54, 24, 51, 39, 107, 64, 34, 21, 260, 34], [16, 3, 16, 27, 96, 17, 10, 57, 25, 447]]","[3, 6, 1, 2, 4, 0, 4, 7, 5, 7, 3, 1, 0, 0, 5, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 40. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  2.  2.  1.]
 [51. 51. 45. 44. 51. 38. 39. 35. 51. 36.]
 [13. 10. 12. 14. 21. 13. 15. 18. 16. 11.]]",1088
69,"['0.9464', '0.9635', '0.7858', '0.7968', '0.8886', '0.5665', '0.9475', '0.8532', '0.3968', '0.5532']","['0.7775', '0.9152', '0.8153', '0.7423', '0.6712', '0.6660', '0.7523', '0.8381', '0.7241', '0.8078']","['0.9464', '0.9635', '0.7858', '0.7968', '0.8886', '0.5665', '0.9475', '0.8532', '0.3968', '0.5532']","['0.8537', '0.9387', '0.8003', '0.7686', '0.7647', '0.6122', '0.8387', '0.8456', '0.5127', '0.6567']","['0.9464', '0.9635', '0.7858', '0.7968', '0.8886', '0.5665', '0.9475', '0.8532', '0.3968', '0.5532']","['0.9695', '0.9886', '0.9796', '0.9696', '0.9544', '0.9729', '0.9661', '0.9810', '0.9835', '0.9850']","[[671, 0, 3, 6, 0, 3, 21, 3, 1, 1], [0, 766, 7, 3, 4, 5, 3, 0, 5, 2], [13, 1, 565, 30, 14, 7, 57, 22, 8, 2], [10, 3, 26, 553, 3, 63, 8, 12, 15, 1], [2, 5, 3, 0, 590, 0, 35, 1, 8, 20], [61, 16, 17, 55, 11, 345, 44, 25, 24, 11], [17, 1, 4, 3, 4, 7, 650, 0, 0, 0], [30, 7, 6, 18, 9, 6, 1, 616, 0, 29], [50, 26, 46, 48, 114, 62, 32, 9, 273, 28], [9, 12, 16, 29, 130, 20, 13, 47, 43, 395]]","[4, 2, 3, 2, 1, 2, 8, 1, 8, 5, 9, 4, 5, 9, 4, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 40. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  2.  2.  1.]
 [51. 51. 45. 44. 51. 38. 39. 35. 51. 36.]
 [13. 12. 16. 15. 24. 15. 15. 18. 18. 13.]]",1104
70,"['0.9097', '0.9698', '0.7622', '0.7752', '0.9081', '0.5599', '0.9606', '0.8518', '0.4055', '0.6078']","['0.8154', '0.9071', '0.7908', '0.7610', '0.6995', '0.6739', '0.6944', '0.8601', '0.7381', '0.7905']","['0.9097', '0.9698', '0.7622', '0.7752', '0.9081', '0.5599', '0.9606', '0.8518', '0.4055', '0.6078']","['0.8600', '0.9374', '0.7762', '0.7680', '0.7903', '0.6117', '0.8061', '0.8559', '0.5235', '0.6873']","['0.9097', '0.9698', '0.7622', '0.7752', '0.9081', '0.5599', '0.9606', '0.8518', '0.4055', '0.6078']","['0.9768', '0.9873', '0.9769', '0.9732', '0.9591', '0.9742', '0.9541', '0.9841', '0.9843', '0.9817']","[[645, 0, 2, 14, 0, 4, 37, 4, 2, 1], [0, 771, 5, 2, 4, 1, 4, 0, 7, 1], [11, 2, 548, 21, 8, 16, 89, 15, 7, 2], [6, 5, 42, 538, 3, 57, 14, 11, 15, 3], [1, 3, 0, 0, 603, 0, 38, 0, 2, 17], [51, 22, 21, 38, 13, 341, 52, 25, 25, 21], [14, 0, 2, 1, 4, 6, 659, 0, 0, 0], [16, 10, 6, 23, 9, 8, 0, 615, 1, 34], [42, 30, 56, 36, 107, 60, 33, 9, 279, 36], [5, 7, 11, 34, 111, 13, 23, 36, 40, 434]]","[9, 8, 8, 8, 1, 0, 8, 0, 2, 5, 8, 2, 0, 1, 8, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 40. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  2.  2.  1.]
 [51. 51. 45. 44. 51. 38. 39. 35. 51. 36.]
 [16. 15. 18. 15. 24. 16. 15. 18. 24. 14.]]",1120
71,"['0.9379', '0.9459', '0.7497', '0.7666', '0.8810', '0.5517', '0.9504', '0.7230', '0.3430', '0.6022']","['0.7523', '0.8674', '0.7294', '0.7308', '0.6964', '0.6512', '0.7049', '0.8923', '0.6841', '0.7531']","['0.9379', '0.9459', '0.7497', '0.7666', '0.8810', '0.5517', '0.9504', '0.7230', '0.3430', '0.6022']","['0.8349', '0.9049', '0.7394', '0.7482', '0.7779', '0.5973', '0.8094', '0.7988', '0.4569', '0.6693']","['0.9379', '0.9459', '0.7497', '0.7666', '0.8810', '0.5517', '0.9504', '0.7230', '0.3430', '0.6022']","['0.9652', '0.9815', '0.9682', '0.9689', '0.9598', '0.9718', '0.9568', '0.9900', '0.9827', '0.9776']","[[665, 0, 3, 8, 0, 6, 25, 0, 2, 0], [0, 752, 10, 2, 7, 5, 5, 0, 12, 2], [13, 3, 539, 23, 19, 19, 89, 6, 7, 1], [9, 11, 54, 532, 3, 55, 7, 2, 19, 2], [3, 1, 2, 0, 585, 1, 38, 1, 4, 29], [55, 20, 26, 45, 17, 336, 47, 15, 29, 19], [17, 1, 3, 1, 4, 8, 652, 0, 0, 0], [54, 17, 17, 28, 15, 15, 6, 522, 3, 45], [58, 37, 77, 34, 103, 58, 31, 11, 236, 43], [10, 25, 8, 55, 87, 13, 25, 28, 33, 430]]","[2, 1, 8, 7, 9, 7, 2, 8, 4, 4, 7, 3, 9, 3, 7, 2]","[9, 9, 8, 9, 7, 9, 9, 9, 5, 8, 9, 9, 7, 9, 9, 8]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 41. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  0.  2.  2.  3.]
 [51. 51. 46. 44. 52. 38. 39. 35. 52. 36.]
 [16. 16. 20. 17. 24. 16. 15. 22. 25. 14.]]",1136
72,"['0.9196', '0.9673', '0.7385', '0.8098', '0.8886', '0.5550', '0.9373', '0.8366', '0.4084', '0.6050']","['0.8140', '0.8739', '0.7878', '0.7141', '0.7134', '0.6680', '0.7332', '0.8471', '0.7187', '0.7941']","['0.9196', '0.9673', '0.7385', '0.8098', '0.8886', '0.5550', '0.9373', '0.8366', '0.4084', '0.6050']","['0.8636', '0.9182', '0.7624', '0.7589', '0.7914', '0.6063', '0.8228', '0.8418', '0.5209', '0.6868']","['0.9196', '0.9673', '0.7385', '0.8098', '0.8886', '0.5550', '0.9373', '0.8366', '0.4084', '0.6050']","['0.9763', '0.9821', '0.9772', '0.9643', '0.9626', '0.9737', '0.9629', '0.9826', '0.9826', '0.9822']","[[652, 0, 2, 15, 1, 12, 22, 2, 2, 1], [0, 769, 6, 2, 2, 1, 3, 0, 10, 2], [11, 4, 531, 36, 8, 17, 80, 18, 11, 3], [3, 5, 29, 562, 2, 57, 10, 13, 10, 3], [3, 7, 0, 0, 590, 3, 33, 2, 9, 17], [50, 26, 19, 62, 14, 338, 44, 20, 22, 14], [16, 2, 3, 4, 4, 12, 643, 0, 2, 0], [25, 10, 7, 21, 9, 4, 1, 604, 5, 36], [29, 32, 61, 47, 103, 54, 24, 21, 281, 36], [12, 25, 16, 38, 94, 8, 17, 33, 39, 432]]","[7, 5, 1, 2, 0, 1, 4, 1, 4, 0, 3, 8, 2, 7, 5, 2]","[9, 8, 9, 9, 9, 8, 9, 7, 9, 9, 9, 9, 9, 7, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 41. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  1.  0.  0.  1.  0.  3.  2.  3.]
 [51. 52. 46. 44. 52. 39. 39. 35. 52. 36.]
 [18. 17. 23. 18. 26. 17. 15. 23. 26. 14.]]",1152
73,"['0.9323', '0.9623', '0.7677', '0.7824', '0.8765', '0.6010', '0.9504', '0.8587', '0.4142', '0.5742']","['0.7832', '0.9064', '0.7988', '0.7637', '0.7648', '0.6141', '0.7285', '0.8010', '0.7745', '0.7946']","['0.9323', '0.9623', '0.7677', '0.7824', '0.8765', '0.6010', '0.9504', '0.8587', '0.4142', '0.5742']","['0.8513', '0.9335', '0.7830', '0.7730', '0.8168', '0.6075', '0.8248', '0.8289', '0.5398', '0.6667']","['0.9323', '0.9623', '0.7677', '0.7824', '0.8765', '0.6010', '0.9504', '0.8587', '0.4142', '0.5742']","['0.9709', '0.9873', '0.9779', '0.9734', '0.9717', '0.9640', '0.9615', '0.9755', '0.9869', '0.9831']","[[661, 0, 2, 6, 1, 13, 20, 3, 2, 1], [0, 765, 6, 2, 1, 9, 2, 0, 8, 2], [13, 2, 552, 30, 5, 24, 69, 16, 6, 2], [8, 4, 36, 543, 1, 64, 9, 14, 11, 4], [2, 3, 3, 0, 582, 1, 48, 1, 6, 18], [55, 22, 19, 44, 11, 366, 41, 29, 12, 10], [16, 0, 2, 3, 2, 11, 652, 0, 0, 0], [30, 9, 6, 11, 5, 8, 1, 620, 2, 30], [44, 25, 47, 36, 69, 84, 34, 25, 285, 39], [15, 14, 18, 36, 84, 16, 19, 66, 36, 410]]","[7, 2, 7, 1, 6, 5, 0, 7, 0, 8, 3, 8, 6, 7, 5, 0]","[9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 41. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  1.  0.  0.  2.  0.  3.  2.  3.]
 [51. 53. 46. 44. 52. 39. 39. 35. 52. 36.]
 [21. 17. 24. 19. 26. 18. 17. 27. 28. 14.]]",1168
74,"['0.9394', '0.9610', '0.7983', '0.7767', '0.8991', '0.5911', '0.9373', '0.8435', '0.3968', '0.5308']","['0.7717', '0.8915', '0.7917', '0.7434', '0.7245', '0.6305', '0.7673', '0.7950', '0.7669', '0.7979']","['0.9394', '0.9610', '0.7983', '0.7767', '0.8991', '0.5911', '0.9373', '0.8435', '0.3968', '0.5308']","['0.8473', '0.9249', '0.7950', '0.7597', '0.8024', '0.6102', '0.8438', '0.8185', '0.5230', '0.6375']","['0.9394', '0.9610', '0.7983', '0.7767', '0.8991', '0.5911', '0.9373', '0.8435', '0.3968', '0.5308']","['0.9687', '0.9850', '0.9760', '0.9705', '0.9642', '0.9670', '0.9691', '0.9750', '0.9869', '0.9847']","[[666, 0, 2, 12, 0, 11, 13, 3, 1, 1], [0, 764, 10, 2, 7, 3, 2, 0, 6, 1], [12, 2, 574, 23, 10, 26, 47, 18, 6, 1], [10, 3, 37, 539, 3, 66, 9, 13, 11, 3], [3, 8, 1, 0, 597, 2, 27, 1, 8, 17], [59, 22, 13, 41, 11, 360, 43, 34, 13, 13], [17, 1, 5, 2, 5, 13, 643, 0, 0, 0], [29, 9, 5, 20, 10, 7, 1, 609, 3, 29], [51, 22, 64, 37, 92, 66, 29, 23, 273, 31], [16, 26, 14, 49, 89, 17, 24, 65, 35, 379]]","[1, 9, 6, 4, 6, 8, 2, 3, 6, 7, 0, 0, 0, 4, 6, 2]","[9, 8, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1.  0.  0.]
 [ 4.  6.  5.  1.  4.  9.  6.  4.  5.  4.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [43. 45. 48. 47. 41. 48. 40. 39. 49. 37.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  1.  0.  0.  2.  0.  3.  2.  3.]
 [51. 53. 46. 44. 52. 39. 40. 35. 52. 37.]
 [24. 18. 26. 20. 28. 18. 20. 28. 29. 14.]]",1184
