cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9689', '0.9754', '0.9560', '0.9500', '0.9407', '0.9107', '0.9788', '0.9269', '0.9538', '0.9438']","['0.9700', '0.9799', '0.9636', '0.9259', '0.9618', '0.9661', '0.9520', '0.9612', '0.9254', '0.9053']","['0.9689', '0.9754', '0.9560', '0.9500', '0.9407', '0.9107', '0.9788', '0.9269', '0.9538', '0.9438']","['0.9694', '0.9776', '0.9598', '0.9378', '0.9512', '0.9376', '0.9652', '0.9437', '0.9394', '0.9241']","['0.9689', '0.9754', '0.9560', '0.9500', '0.9407', '0.9107', '0.9788', '0.9269', '0.9538', '0.9438']","['0.9968', '0.9977', '0.9960', '0.9914', '0.9959', '0.9965', '0.9944', '0.9958', '0.9916', '0.9889']","[[2648, 1, 10, 1, 14, 7, 29, 3, 3, 17], [0, 2772, 13, 4, 4, 1, 13, 4, 29, 2], [12, 12, 2651, 19, 14, 2, 16, 23, 20, 4], [22, 3, 43, 2700, 0, 20, 3, 19, 25, 7], [4, 7, 5, 2, 2619, 1, 57, 2, 10, 77], [14, 4, 3, 107, 8, 2539, 16, 7, 78, 12], [12, 6, 2, 0, 5, 21, 2776, 0, 14, 0], [7, 7, 11, 20, 2, 3, 0, 2598, 13, 142], [10, 13, 13, 23, 12, 23, 6, 10, 2644, 18], [1, 4, 0, 40, 45, 11, 0, 37, 21, 2668]]","[7, 3, 3, 7, 7, 3, 8, 6, 5, 6, 2, 6, 7, 2, 8, 0]","[7, 3, 0, 7, 7, 3, 8, 0, 5, 3, 2, 1, 7, 2, 8, 0]","[[21.  0.  0.  2.  1.  1.  3.  0.  0.  4.]
 [ 0.  5.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0. 21.  1.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",160
11,"['0.9689', '0.9743', '0.9517', '0.9571', '0.9335', '0.9150', '0.9771', '0.9315', '0.9470', '0.9519']","['0.9750', '0.9812', '0.9731', '0.9124', '0.9640', '0.9670', '0.9499', '0.9603', '0.9409', '0.8943']","['0.9689', '0.9743', '0.9517', '0.9571', '0.9335', '0.9150', '0.9771', '0.9315', '0.9470', '0.9519']","['0.9719', '0.9778', '0.9623', '0.9342', '0.9485', '0.9403', '0.9633', '0.9457', '0.9439', '0.9222']","['0.9689', '0.9743', '0.9517', '0.9571', '0.9335', '0.9150', '0.9771', '0.9315', '0.9470', '0.9519']","['0.9973', '0.9979', '0.9971', '0.9896', '0.9962', '0.9965', '0.9942', '0.9957', '0.9935', '0.9874']","[[2648, 1, 5, 8, 9, 9, 25, 5, 4, 19], [1, 2769, 6, 5, 5, 2, 23, 2, 27, 2], [10, 12, 2639, 21, 17, 2, 23, 26, 16, 7], [12, 2, 32, 2720, 1, 23, 3, 19, 19, 11], [4, 3, 3, 7, 2599, 0, 44, 2, 13, 109], [11, 2, 1, 133, 6, 2551, 19, 4, 51, 10], [17, 3, 3, 0, 11, 20, 2771, 0, 11, 0], [6, 8, 10, 25, 2, 1, 0, 2611, 9, 131], [7, 19, 13, 25, 11, 23, 9, 11, 2625, 29], [0, 3, 0, 37, 35, 7, 0, 39, 15, 2691]]","[8, 6, 8, 6, 8, 7, 0, 7, 6, 8, 9, 9, 8, 7, 6, 4]","[8, 1, 8, 7, 8, 7, 0, 7, 0, 8, 9, 9, 8, 7, 2, 4]","[[22.  0.  0.  2.  1.  1.  4.  0.  0.  4.]
 [ 0.  5.  0.  0.  1.  0.  2.  0.  0.  0.]
 [ 0.  0. 21.  1.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  2. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",176
12,"['0.9766', '0.9680', '0.9592', '0.9405', '0.9296', '0.9290', '0.9743', '0.9179', '0.9405', '0.9583']","['0.9559', '0.9899', '0.9715', '0.9359', '0.9639', '0.9536', '0.9521', '0.9680', '0.9324', '0.8801']","['0.9766', '0.9680', '0.9592', '0.9405', '0.9296', '0.9290', '0.9743', '0.9179', '0.9405', '0.9583']","['0.9662', '0.9788', '0.9653', '0.9382', '0.9464', '0.9411', '0.9631', '0.9423', '0.9364', '0.9175']","['0.9766', '0.9680', '0.9592', '0.9405', '0.9296', '0.9290', '0.9743', '0.9179', '0.9405', '0.9583']","['0.9951', '0.9989', '0.9969', '0.9927', '0.9962', '0.9950', '0.9945', '0.9966', '0.9925', '0.9853']","[[2669, 1, 3, 1, 13, 8, 17, 5, 3, 13], [1, 2751, 7, 6, 11, 2, 22, 6, 33, 3], [15, 7, 2660, 18, 12, 1, 20, 19, 15, 6], [34, 0, 32, 2673, 1, 46, 6, 21, 13, 16], [5, 1, 5, 4, 2588, 7, 56, 0, 16, 102], [24, 1, 1, 65, 4, 2590, 9, 8, 66, 20], [18, 5, 4, 0, 6, 25, 2763, 0, 15, 0], [11, 5, 14, 27, 1, 1, 0, 2573, 8, 163], [12, 8, 12, 36, 8, 26, 9, 8, 2607, 46], [3, 0, 0, 26, 41, 10, 0, 18, 20, 2709]]","[6, 9, 4, 3, 6, 8, 5, 3, 9, 6, 6, 2, 8, 1, 0, 7]","[2, 2, 4, 3, 7, 8, 5, 3, 9, 2, 6, 2, 8, 1, 0, 7]","[[23.  0.  0.  2.  1.  1.  4.  0.  0.  4.]
 [ 0.  6.  0.  0.  1.  0.  2.  0.  0.  0.]
 [ 0.  0. 22.  1.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  0. 23.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  3. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",192
13,"['0.9791', '0.9711', '0.9636', '0.9634', '0.9343', '0.9211', '0.9630', '0.9286', '0.9459', '0.9522']","['0.9671', '0.9903', '0.9727', '0.9133', '0.9658', '0.9596', '0.9562', '0.9669', '0.9435', '0.8958']","['0.9791', '0.9711', '0.9636', '0.9634', '0.9343', '0.9211', '0.9630', '0.9286', '0.9459', '0.9522']","['0.9731', '0.9806', '0.9681', '0.9377', '0.9498', '0.9400', '0.9596', '0.9474', '0.9447', '0.9232']","['0.9791', '0.9711', '0.9636', '0.9634', '0.9343', '0.9211', '0.9630', '0.9286', '0.9459', '0.9522']","['0.9964', '0.9989', '0.9970', '0.9897', '0.9964', '0.9957', '0.9950', '0.9965', '0.9938', '0.9876']","[[2676, 1, 2, 7, 8, 7, 14, 1, 3, 14], [3, 2760, 8, 5, 7, 3, 21, 6, 26, 3], [14, 4, 2672, 19, 13, 1, 19, 15, 10, 6], [16, 0, 29, 2738, 1, 20, 4, 16, 11, 7], [6, 4, 4, 6, 2601, 0, 44, 2, 16, 101], [14, 2, 1, 118, 5, 2568, 14, 8, 46, 12], [23, 6, 5, 0, 9, 38, 2731, 0, 24, 0], [5, 3, 9, 30, 1, 0, 0, 2603, 4, 148], [10, 7, 17, 35, 8, 31, 9, 11, 2622, 22], [0, 0, 0, 40, 40, 8, 0, 30, 17, 2692]]","[7, 7, 2, 2, 0, 9, 9, 8, 2, 9, 7, 0, 6, 2, 7, 6]","[7, 7, 2, 2, 0, 9, 9, 8, 2, 9, 7, 0, 2, 2, 7, 2]","[[25.  0.  0.  2.  1.  1.  4.  0.  0.  4.]
 [ 0.  6.  0.  0.  1.  0.  2.  0.  0.  0.]
 [ 0.  0. 26.  1.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0. 23.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  3. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",208
14,"['0.9729', '0.9715', '0.9650', '0.9444', '0.9109', '0.9319', '0.9795', '0.9461', '0.9470', '0.9646']","['0.9715', '0.9900', '0.9640', '0.9461', '0.9765', '0.9651', '0.9411', '0.9605', '0.9449', '0.8851']","['0.9729', '0.9715', '0.9650', '0.9444', '0.9109', '0.9319', '0.9795', '0.9461', '0.9470', '0.9646']","['0.9722', '0.9806', '0.9645', '0.9452', '0.9426', '0.9482', '0.9599', '0.9533', '0.9459', '0.9232']","['0.9729', '0.9715', '0.9650', '0.9444', '0.9109', '0.9319', '0.9795', '0.9461', '0.9470', '0.9646']","['0.9969', '0.9989', '0.9960', '0.9939', '0.9976', '0.9963', '0.9931', '0.9957', '0.9939', '0.9859']","[[2659, 0, 9, 0, 8, 8, 25, 4, 3, 17], [1, 2761, 15, 2, 6, 1, 27, 7, 20, 2], [10, 3, 2676, 16, 8, 0, 27, 15, 10, 8], [27, 0, 41, 2684, 1, 36, 6, 21, 15, 11], [3, 3, 2, 7, 2536, 0, 65, 2, 15, 151], [17, 2, 3, 74, 4, 2598, 12, 4, 59, 15], [9, 6, 3, 0, 4, 20, 2778, 0, 16, 0], [3, 1, 11, 9, 1, 0, 0, 2652, 3, 123], [8, 13, 16, 26, 7, 24, 12, 14, 2625, 27], [0, 0, 0, 19, 22, 5, 0, 42, 12, 2727]]","[3, 7, 2, 0, 7, 8, 5, 9, 7, 9, 9, 0, 5, 7, 7, 5]","[4, 7, 2, 0, 7, 8, 5, 9, 7, 9, 9, 0, 5, 7, 7, 5]","[[27.  0.  0.  2.  1.  1.  4.  0.  0.  4.]
 [ 0.  6.  0.  0.  1.  0.  2.  0.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0. 23.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  8.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  3. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",224
15,"['0.9700', '0.9662', '0.9629', '0.9641', '0.9152', '0.9390', '0.9771', '0.9365', '0.9560', '0.9576']","['0.9782', '0.9921', '0.9773', '0.9232', '0.9785', '0.9583', '0.9330', '0.9762', '0.9461', '0.8946']","['0.9700', '0.9662', '0.9629', '0.9641', '0.9152', '0.9390', '0.9771', '0.9365', '0.9560', '0.9576']","['0.9741', '0.9790', '0.9700', '0.9432', '0.9458', '0.9486', '0.9545', '0.9559', '0.9510', '0.9250']","['0.9700', '0.9662', '0.9629', '0.9641', '0.9152', '0.9390', '0.9771', '0.9365', '0.9560', '0.9576']","['0.9977', '0.9991', '0.9975', '0.9909', '0.9978', '0.9955', '0.9921', '0.9975', '0.9940', '0.9873']","[[2651, 1, 2, 3, 8, 10, 30, 1, 9, 18], [1, 2746, 7, 5, 7, 3, 43, 5, 23, 2], [8, 4, 2670, 19, 7, 0, 34, 7, 17, 7], [13, 0, 31, 2740, 1, 25, 3, 13, 13, 3], [3, 2, 1, 9, 2548, 2, 67, 1, 14, 137], [13, 1, 1, 99, 2, 2618, 10, 1, 35, 8], [12, 3, 1, 0, 4, 30, 2771, 0, 15, 0], [4, 2, 11, 24, 0, 1, 0, 2625, 7, 129], [5, 9, 8, 29, 5, 31, 12, 8, 2650, 15], [0, 0, 0, 40, 22, 12, 0, 28, 18, 2707]]","[3, 8, 2, 6, 3, 3, 9, 8, 3, 7, 1, 8, 3, 0, 8, 7]","[3, 8, 2, 1, 3, 3, 9, 8, 3, 7, 1, 8, 3, 8, 8, 7]","[[27.  0.  0.  2.  1.  1.  4.  0.  0.  4.]
 [ 0.  7.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0. 28.  1.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0. 28.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  8.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  3. 29.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 33.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",240
16,"['0.9773', '0.9694', '0.9636', '0.9711', '0.9260', '0.9229', '0.9626', '0.9550', '0.9390', '0.9568']","['0.9766', '0.9910', '0.9788', '0.9085', '0.9634', '0.9551', '0.9592', '0.9650', '0.9605', '0.8966']","['0.9773', '0.9694', '0.9636', '0.9711', '0.9260', '0.9229', '0.9626', '0.9550', '0.9390', '0.9568']","['0.9770', '0.9801', '0.9711', '0.9388', '0.9443', '0.9387', '0.9609', '0.9600', '0.9497', '0.9257']","['0.9773', '0.9694', '0.9636', '0.9711', '0.9260', '0.9229', '0.9626', '0.9550', '0.9390', '0.9568']","['0.9975', '0.9990', '0.9977', '0.9889', '0.9961', '0.9952', '0.9954', '0.9962', '0.9958', '0.9876']","[[2671, 1, 1, 3, 11, 12, 9, 2, 4, 19], [1, 2755, 8, 4, 12, 3, 30, 7, 20, 2], [9, 4, 2672, 20, 10, 0, 17, 19, 14, 8], [13, 0, 22, 2760, 1, 13, 1, 20, 8, 4], [3, 1, 1, 9, 2578, 1, 44, 1, 9, 137], [10, 2, 2, 151, 6, 2573, 4, 4, 24, 12], [22, 4, 6, 0, 10, 47, 2730, 0, 17, 0], [0, 4, 6, 15, 1, 1, 0, 2677, 4, 95], [6, 9, 12, 32, 14, 39, 11, 11, 2603, 35], [0, 0, 0, 44, 33, 5, 0, 33, 7, 2705]]","[4, 3, 7, 3, 8, 6, 4, 4, 0, 9, 2, 7, 8, 8, 9, 8]","[4, 3, 7, 3, 8, 2, 4, 4, 0, 0, 2, 7, 8, 8, 9, 8]","[[28.  0.  0.  2.  1.  1.  4.  0.  0.  5.]
 [ 0.  7.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0. 29.  1.  0.  0. 10.  0.  0.  1.]
 [ 0.  0.  0. 30.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  1. 11.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  3. 31.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 37.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",256
17,"['0.9751', '0.9673', '0.9632', '0.9606', '0.9228', '0.9491', '0.9778', '0.9536', '0.9408', '0.9639']","['0.9798', '0.9921', '0.9766', '0.9365', '0.9691', '0.9491', '0.9400', '0.9720', '0.9663', '0.9020']","['0.9751', '0.9673', '0.9632', '0.9606', '0.9228', '0.9491', '0.9778', '0.9536', '0.9408', '0.9639']","['0.9774', '0.9795', '0.9699', '0.9484', '0.9454', '0.9491', '0.9585', '0.9627', '0.9534', '0.9319']","['0.9751', '0.9673', '0.9632', '0.9606', '0.9228', '0.9491', '0.9778', '0.9536', '0.9408', '0.9639']","['0.9978', '0.9991', '0.9975', '0.9926', '0.9967', '0.9944', '0.9930', '0.9969', '0.9964', '0.9882']","[[2665, 1, 2, 2, 7, 9, 23, 2, 4, 18], [1, 2749, 7, 3, 8, 4, 39, 10, 19, 2], [9, 5, 2671, 17, 11, 0, 28, 10, 15, 7], [12, 0, 27, 2730, 0, 36, 4, 18, 9, 6], [4, 2, 2, 7, 2569, 2, 63, 1, 9, 125], [9, 1, 0, 90, 5, 2646, 6, 3, 14, 14], [15, 3, 4, 0, 4, 32, 2773, 0, 5, 0], [0, 0, 9, 15, 0, 1, 0, 2673, 6, 99], [5, 10, 13, 22, 14, 50, 14, 11, 2608, 25], [0, 0, 0, 29, 33, 8, 0, 22, 10, 2725]]","[3, 5, 7, 3, 0, 8, 2, 0, 6, 7, 8, 2, 3, 0, 3, 8]","[3, 5, 7, 3, 0, 8, 2, 0, 2, 7, 8, 2, 3, 0, 7, 8]","[[31.  0.  0.  2.  1.  1.  4.  0.  0.  5.]
 [ 0.  7.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0. 31.  1.  0.  0. 11.  0.  0.  1.]
 [ 0.  0.  0. 33.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  1. 11.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  3. 33.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9773', '0.9704', '0.9650', '0.9652', '0.9131', '0.9401', '0.9767', '0.9404', '0.9441', '0.9749']","['0.9780', '0.9917', '0.9806', '0.9276', '0.9777', '0.9615', '0.9529', '0.9770', '0.9607', '0.8758']","['0.9773', '0.9704', '0.9650', '0.9652', '0.9131', '0.9401', '0.9767', '0.9404', '0.9441', '0.9749']","['0.9777', '0.9810', '0.9727', '0.9460', '0.9443', '0.9507', '0.9647', '0.9584', '0.9523', '0.9227']","['0.9773', '0.9704', '0.9650', '0.9652', '0.9131', '0.9401', '0.9767', '0.9404', '0.9441', '0.9749']","['0.9976', '0.9991', '0.9979', '0.9915', '0.9977', '0.9958', '0.9946', '0.9975', '0.9958', '0.9845']","[[2671, 1, 3, 5, 7, 9, 12, 2, 4, 19], [1, 2758, 7, 4, 9, 2, 30, 6, 21, 4], [10, 5, 2676, 20, 7, 0, 26, 12, 11, 6], [16, 0, 21, 2743, 0, 29, 1, 16, 8, 8], [3, 1, 1, 9, 2542, 1, 56, 0, 12, 159], [9, 1, 1, 106, 3, 2621, 4, 3, 24, 16], [16, 5, 4, 0, 7, 21, 2770, 0, 13, 0], [0, 4, 7, 18, 1, 2, 1, 2636, 6, 128], [5, 6, 9, 24, 8, 35, 7, 10, 2617, 51], [0, 0, 0, 28, 16, 6, 0, 13, 8, 2756]]","[9, 8, 5, 8, 0, 8, 8, 8, 3, 9, 5, 5, 8, 8, 7, 3]","[1, 8, 5, 8, 0, 8, 8, 8, 3, 1, 5, 5, 8, 8, 7, 3]","[[32.  0.  0.  2.  1.  1.  4.  0.  0.  5.]
 [ 0.  7.  0.  0.  1.  0.  3.  0.  0.  2.]
 [ 0.  0. 31.  1.  0.  0. 11.  0.  0.  1.]
 [ 0.  0.  0. 35.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  1. 11.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  3. 34.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 47.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",288
19,"['0.9773', '0.9645', '0.9524', '0.9641', '0.9228', '0.9290', '0.9728', '0.9608', '0.9661', '0.9713']","['0.9695', '0.9942', '0.9869', '0.9406', '0.9764', '0.9682', '0.9491', '0.9729', '0.9318', '0.9021']","['0.9773', '0.9645', '0.9524', '0.9641', '0.9228', '0.9290', '0.9728', '0.9608', '0.9661', '0.9713']","['0.9734', '0.9791', '0.9694', '0.9522', '0.9488', '0.9482', '0.9608', '0.9668', '0.9486', '0.9354']","['0.9773', '0.9645', '0.9524', '0.9641', '0.9228', '0.9290', '0.9728', '0.9608', '0.9661', '0.9713']","['0.9967', '0.9994', '0.9986', '0.9931', '0.9975', '0.9966', '0.9941', '0.9970', '0.9922', '0.9882']","[[2671, 1, 0, 2, 3, 4, 21, 3, 8, 20], [1, 2741, 6, 3, 10, 1, 34, 9, 35, 2], [26, 4, 2641, 18, 10, 0, 30, 15, 23, 6], [18, 0, 14, 2740, 0, 33, 2, 14, 16, 5], [4, 1, 1, 10, 2569, 2, 39, 0, 13, 145], [10, 1, 0, 88, 3, 2590, 11, 5, 63, 17], [22, 4, 0, 0, 10, 21, 2759, 0, 20, 0], [0, 0, 8, 14, 1, 0, 0, 2693, 5, 82], [3, 5, 6, 18, 3, 19, 11, 8, 2678, 21], [0, 0, 0, 20, 22, 5, 0, 21, 13, 2746]]","[6, 4, 6, 2, 3, 8, 7, 6, 8, 4, 2, 0, 1, 8, 7, 7]","[3, 4, 1, 2, 3, 8, 7, 1, 8, 4, 2, 0, 1, 8, 7, 7]","[[33.  0.  0.  2.  1.  1.  4.  0.  0.  5.]
 [ 0.  8.  0.  0.  1.  0.  5.  0.  0.  2.]
 [ 0.  0. 33.  1.  0.  0. 11.  0.  0.  1.]
 [ 0.  0.  0. 36.  0.  1.  3.  0.  0.  0.]
 [ 0.  0.  0.  1. 13.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  3. 37.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 50.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",304
20,"['0.9766', '0.9690', '0.9661', '0.9483', '0.9256', '0.9588', '0.9746', '0.9511', '0.9517', '0.9696']","['0.9709', '0.9953', '0.9770', '0.9598', '0.9743', '0.9462', '0.9389', '0.9758', '0.9596', '0.9019']","['0.9766', '0.9690', '0.9661', '0.9483', '0.9256', '0.9588', '0.9746', '0.9511', '0.9517', '0.9696']","['0.9737', '0.9820', '0.9715', '0.9540', '0.9493', '0.9524', '0.9564', '0.9633', '0.9556', '0.9345']","['0.9766', '0.9690', '0.9661', '0.9483', '0.9256', '0.9588', '0.9746', '0.9511', '0.9517', '0.9696']","['0.9968', '0.9995', '0.9975', '0.9955', '0.9973', '0.9940', '0.9928', '0.9974', '0.9956', '0.9882']","[[2669, 0, 3, 1, 5, 7, 25, 4, 2, 17], [1, 2754, 8, 2, 12, 1, 40, 5, 16, 3], [17, 3, 2679, 13, 7, 0, 31, 9, 10, 4], [23, 0, 25, 2695, 0, 58, 1, 19, 13, 8], [4, 1, 1, 5, 2577, 5, 59, 0, 14, 118], [8, 1, 1, 54, 2, 2673, 6, 2, 26, 15], [21, 3, 3, 0, 6, 30, 2764, 0, 9, 0], [0, 1, 13, 8, 1, 2, 1, 2666, 6, 105], [6, 4, 9, 15, 6, 40, 17, 9, 2638, 28], [0, 0, 0, 15, 29, 9, 0, 18, 15, 2741]]","[0, 7, 3, 0, 3, 1, 2, 1, 0, 8, 8, 6, 5, 2, 0, 6]","[0, 7, 3, 0, 3, 1, 2, 1, 0, 8, 8, 0, 2, 2, 0, 1]","[[37.  0.  0.  2.  1.  1.  5.  0.  0.  5.]
 [ 0. 10.  0.  0.  1.  0.  6.  0.  0.  2.]
 [ 0.  0. 35.  1.  0.  1. 11.  0.  0.  1.]
 [ 0.  0.  0. 38.  0.  1.  3.  0.  0.  0.]
 [ 0.  0.  0.  1. 13.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  3. 38.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 52.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",320
21,"['0.9733', '0.9708', '0.9611', '0.9655', '0.9260', '0.9390', '0.9831', '0.9465', '0.9600', '0.9767']","['0.9797', '0.9924', '0.9834', '0.9501', '0.9736', '0.9696', '0.9441', '0.9797', '0.9569', '0.8858']","['0.9733', '0.9708', '0.9611', '0.9655', '0.9260', '0.9390', '0.9831', '0.9465', '0.9600', '0.9767']","['0.9765', '0.9815', '0.9721', '0.9578', '0.9492', '0.9541', '0.9632', '0.9628', '0.9584', '0.9290']","['0.9733', '0.9708', '0.9611', '0.9655', '0.9260', '0.9390', '0.9831', '0.9465', '0.9600', '0.9767']","['0.9978', '0.9992', '0.9982', '0.9943', '0.9972', '0.9967', '0.9934', '0.9978', '0.9952', '0.9859']","[[2660, 1, 1, 1, 6, 8, 24, 2, 5, 25], [1, 2759, 7, 4, 11, 1, 35, 5, 17, 2], [16, 4, 2665, 13, 9, 0, 38, 11, 13, 4], [12, 0, 22, 2744, 0, 27, 1, 18, 13, 5], [2, 1, 1, 6, 2578, 0, 43, 0, 12, 141], [9, 1, 1, 82, 3, 2618, 11, 3, 37, 23], [13, 5, 0, 0, 10, 12, 2788, 0, 8, 0], [0, 2, 7, 5, 0, 1, 0, 2653, 7, 128], [2, 6, 6, 16, 8, 27, 13, 5, 2661, 28], [0, 1, 0, 17, 23, 6, 0, 11, 8, 2761]]","[6, 4, 9, 7, 4, 8, 6, 8, 8, 7, 1, 8, 1, 8, 1, 3]","[1, 4, 9, 7, 4, 8, 3, 8, 8, 7, 1, 8, 1, 8, 1, 1]","[[37.  0.  0.  2.  1.  1.  5.  0.  0.  5.]
 [ 0. 13.  0.  1.  1.  0.  7.  0.  0.  2.]
 [ 0.  0. 35.  1.  0.  1. 11.  0.  0.  1.]
 [ 0.  0.  0. 38.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  1. 15.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  3. 40.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",336
