cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
224,"['0.9949', '0.9951', '0.9899', '0.9937', '0.9939', '0.9918', '0.9961', '0.9943', '0.9845', '0.9912']","['0.9956', '0.9979', '0.9920', '0.9898', '0.9914', '0.9903', '0.9954', '0.9911', '0.9934', '0.9884']","['0.9949', '0.9951', '0.9899', '0.9937', '0.9939', '0.9918', '0.9961', '0.9943', '0.9845', '0.9912']","['0.9952', '0.9965', '0.9910', '0.9917', '0.9926', '0.9910', '0.9958', '0.9927', '0.9889', '0.9898']","['0.9949', '0.9951', '0.9899', '0.9937', '0.9939', '0.9918', '0.9961', '0.9943', '0.9845', '0.9912']","['0.9995', '0.9998', '0.9991', '0.9988', '0.9990', '0.9989', '0.9995', '0.9990', '0.9993', '0.9987']","[[2719, 1, 1, 1, 1, 2, 4, 0, 4, 0], [0, 2828, 4, 0, 4, 1, 1, 3, 1, 0], [1, 1, 2745, 6, 5, 0, 0, 7, 4, 4], [0, 0, 2, 2824, 0, 11, 0, 2, 2, 1], [2, 1, 0, 0, 2767, 2, 2, 1, 1, 8], [0, 1, 0, 10, 0, 2765, 4, 1, 4, 3], [5, 1, 2, 0, 1, 1, 2825, 0, 1, 0], [1, 1, 4, 2, 4, 0, 0, 2787, 0, 4], [3, 0, 9, 9, 2, 2, 2, 3, 2729, 13], [0, 0, 0, 1, 7, 8, 0, 8, 1, 2802]]","[2, 4, 6, 9, 3, 7, 8, 7, 7, 7, 2, 0, 4, 9, 9, 4]","[2, 4, 6, 9, 3, 7, 8, 7, 7, 7, 2, 0, 4, 9, 9, 4]","[[280.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 300.   8.  12.   0.   4.   2.   8.   0.   1.]
 [  0.   0. 386.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 299.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 327.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 613.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 452.]]",3584
225,"['0.9949', '0.9930', '0.9917', '0.9937', '0.9899', '0.9914', '0.9979', '0.9929', '0.9888', '0.9936']","['0.9971', '0.9975', '0.9899', '0.9909', '0.9932', '0.9942', '0.9944', '0.9929', '0.9917', '0.9863']","['0.9949', '0.9930', '0.9917', '0.9937', '0.9899', '0.9914', '0.9979', '0.9929', '0.9888', '0.9936']","['0.9960', '0.9952', '0.9908', '0.9923', '0.9915', '0.9928', '0.9961', '0.9929', '0.9902', '0.9900']","['0.9949', '0.9930', '0.9917', '0.9937', '0.9899', '0.9914', '0.9979', '0.9929', '0.9888', '0.9936']","['0.9997', '0.9997', '0.9989', '0.9990', '0.9992', '0.9994', '0.9994', '0.9992', '0.9991', '0.9985']","[[2719, 1, 1, 1, 0, 2, 4, 0, 4, 1], [0, 2822, 5, 0, 4, 0, 4, 6, 1, 0], [1, 1, 2750, 6, 5, 0, 0, 4, 4, 2], [0, 0, 3, 2824, 0, 9, 0, 1, 4, 1], [2, 1, 3, 0, 2756, 2, 2, 2, 2, 14], [0, 2, 0, 8, 0, 2764, 4, 0, 5, 5], [3, 0, 2, 0, 1, 0, 2830, 0, 0, 0], [1, 1, 5, 3, 2, 0, 0, 2783, 0, 8], [1, 1, 9, 7, 1, 1, 2, 1, 2741, 8], [0, 0, 0, 1, 6, 2, 0, 6, 3, 2809]]","[2, 8, 3, 9, 4, 3, 9, 9, 6, 2, 3, 9, 9, 7, 5, 6]","[2, 8, 3, 9, 4, 3, 9, 9, 6, 2, 3, 9, 9, 7, 5, 6]","[[280.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 300.   8.  12.   0.   4.   2.   8.   0.   1.]
 [  0.   0. 388.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 316.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 328.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 614.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 457.]]",3600
226,"['0.9963', '0.9933', '0.9903', '0.9947', '0.9939', '0.9900', '0.9965', '0.9946', '0.9867', '0.9922']","['0.9971', '0.9979', '0.9935', '0.9892', '0.9907', '0.9932', '0.9944', '0.9918', '0.9935', '0.9877']","['0.9963', '0.9933', '0.9903', '0.9947', '0.9939', '0.9900', '0.9965', '0.9946', '0.9867', '0.9922']","['0.9967', '0.9956', '0.9919', '0.9919', '0.9923', '0.9916', '0.9954', '0.9932', '0.9900', '0.9899']","['0.9963', '0.9933', '0.9903', '0.9947', '0.9939', '0.9900', '0.9965', '0.9946', '0.9867', '0.9922']","['0.9997', '0.9998', '0.9993', '0.9988', '0.9990', '0.9992', '0.9994', '0.9991', '0.9993', '0.9986']","[[2723, 0, 0, 0, 0, 2, 3, 1, 2, 2], [0, 2823, 4, 0, 5, 0, 4, 5, 1, 0], [1, 2, 2746, 7, 5, 0, 0, 6, 4, 2], [0, 0, 3, 2827, 0, 10, 0, 0, 2, 0], [1, 1, 0, 0, 2767, 1, 2, 3, 1, 8], [0, 1, 0, 12, 0, 2760, 4, 1, 4, 6], [3, 0, 1, 0, 4, 1, 2826, 0, 1, 0], [1, 1, 4, 3, 2, 0, 0, 2788, 0, 4], [2, 1, 6, 7, 2, 3, 3, 0, 2735, 13], [0, 0, 0, 2, 8, 2, 0, 7, 3, 2805]]","[8, 5, 9, 8, 4, 0, 1, 3, 4, 2, 4, 4, 2, 9, 6, 0]","[8, 1, 9, 8, 4, 0, 1, 3, 4, 2, 4, 4, 2, 9, 6, 0]","[[282.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 301.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 390.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 317.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 328.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 616.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 459.]]",3616
227,"['0.9930', '0.9944', '0.9913', '0.9933', '0.9925', '0.9910', '0.9968', '0.9939', '0.9921', '0.9912']","['0.9982', '0.9972', '0.9921', '0.9923', '0.9914', '0.9921', '0.9930', '0.9950', '0.9889', '0.9898']","['0.9930', '0.9944', '0.9913', '0.9933', '0.9925', '0.9910', '0.9968', '0.9939', '0.9921', '0.9912']","['0.9956', '0.9958', '0.9917', '0.9928', '0.9919', '0.9916', '0.9949', '0.9945', '0.9905', '0.9905']","['0.9930', '0.9944', '0.9913', '0.9933', '0.9925', '0.9910', '0.9968', '0.9939', '0.9921', '0.9912']","['0.9998', '0.9997', '0.9991', '0.9991', '0.9990', '0.9991', '0.9992', '0.9994', '0.9988', '0.9988']","[[2714, 0, 1, 1, 1, 2, 8, 0, 6, 0], [0, 2826, 4, 0, 6, 0, 2, 3, 1, 0], [0, 2, 2749, 5, 5, 1, 0, 3, 6, 2], [0, 0, 4, 2823, 0, 11, 0, 0, 3, 1], [1, 1, 0, 0, 2763, 1, 2, 2, 2, 12], [0, 2, 0, 7, 0, 2763, 5, 0, 6, 5], [2, 0, 2, 0, 4, 1, 2827, 0, 0, 0], [1, 3, 7, 0, 1, 0, 0, 2786, 0, 5], [1, 0, 4, 7, 2, 1, 3, 0, 2750, 4], [0, 0, 0, 2, 5, 5, 0, 6, 7, 2802]]","[8, 5, 3, 5, 4, 2, 2, 5, 5, 2, 5, 7, 2, 2, 2, 9]","[8, 5, 3, 5, 4, 2, 2, 5, 5, 2, 5, 7, 2, 2, 2, 9]","[[282.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 301.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 396.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 318.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 305.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 329.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 617.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 460.]]",3632
228,"['0.9927', '0.9954', '0.9906', '0.9947', '0.9928', '0.9907', '0.9972', '0.9925', '0.9906', '0.9933']","['0.9989', '0.9975', '0.9942', '0.9940', '0.9903', '0.9925', '0.9951', '0.9946', '0.9888', '0.9849']","['0.9927', '0.9954', '0.9906', '0.9947', '0.9928', '0.9907', '0.9972', '0.9925', '0.9906', '0.9933']","['0.9958', '0.9965', '0.9924', '0.9944', '0.9916', '0.9916', '0.9961', '0.9936', '0.9897', '0.9891']","['0.9927', '0.9954', '0.9906', '0.9947', '0.9928', '0.9907', '0.9972', '0.9925', '0.9906', '0.9933']","['0.9999', '0.9997', '0.9994', '0.9993', '0.9989', '0.9992', '0.9994', '0.9994', '0.9988', '0.9983']","[[2713, 1, 1, 0, 1, 3, 4, 0, 8, 2], [0, 2829, 4, 0, 4, 0, 2, 2, 1, 0], [0, 1, 2747, 4, 5, 2, 0, 4, 9, 1], [0, 0, 3, 2827, 0, 8, 0, 0, 3, 1], [0, 0, 0, 0, 2764, 1, 2, 2, 1, 14], [0, 2, 0, 7, 0, 2762, 4, 1, 6, 6], [2, 0, 1, 0, 3, 1, 2828, 0, 1, 0], [1, 2, 3, 1, 5, 0, 0, 2782, 0, 9], [0, 1, 4, 5, 3, 1, 2, 0, 2746, 10], [0, 0, 0, 0, 6, 5, 0, 6, 2, 2808]]","[1, 7, 9, 9, 2, 7, 3, 2, 0, 3, 2, 2, 5, 5, 7, 9]","[1, 7, 9, 9, 2, 7, 3, 2, 0, 3, 2, 2, 5, 5, 7, 9]","[[283.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 302.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 400.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 320.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 332.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 617.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3648
229,"['0.9956', '0.9951', '0.9921', '0.9944', '0.9939', '0.9914', '0.9961', '0.9932', '0.9910', '0.9933']","['0.9974', '0.9979', '0.9924', '0.9923', '0.9921', '0.9939', '0.9951', '0.9943', '0.9913', '0.9894']","['0.9956', '0.9951', '0.9921', '0.9944', '0.9939', '0.9914', '0.9961', '0.9932', '0.9910', '0.9933']","['0.9965', '0.9965', '0.9922', '0.9933', '0.9930', '0.9926', '0.9956', '0.9938', '0.9912', '0.9914']","['0.9956', '0.9951', '0.9921', '0.9944', '0.9939', '0.9914', '0.9961', '0.9932', '0.9910', '0.9933']","['0.9997', '0.9998', '0.9992', '0.9991', '0.9991', '0.9993', '0.9994', '0.9994', '0.9990', '0.9988']","[[2721, 0, 1, 1, 0, 1, 4, 0, 4, 1], [0, 2828, 4, 0, 4, 0, 2, 3, 1, 0], [0, 2, 2751, 5, 5, 0, 0, 3, 6, 1], [0, 0, 3, 2826, 0, 8, 0, 0, 4, 1], [1, 0, 0, 0, 2767, 1, 2, 2, 1, 10], [0, 1, 0, 8, 0, 2764, 3, 2, 5, 5], [4, 1, 1, 0, 3, 1, 2825, 0, 1, 0], [1, 2, 7, 1, 2, 0, 0, 2784, 0, 6], [1, 0, 5, 5, 3, 1, 3, 1, 2747, 6], [0, 0, 0, 2, 5, 5, 0, 5, 2, 2808]]","[6, 7, 2, 1, 6, 3, 6, 2, 1, 7, 5, 7, 2, 1, 9, 3]","[6, 7, 2, 1, 6, 3, 6, 2, 1, 7, 5, 7, 2, 1, 9, 3]","[[283.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 305.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 403.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 308.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 335.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 617.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 464.]]",3664
230,"['0.9945', '0.9954', '0.9910', '0.9944', '0.9939', '0.9907', '0.9965', '0.9932', '0.9913', '0.9936']","['0.9967', '0.9965', '0.9935', '0.9937', '0.9925', '0.9914', '0.9937', '0.9968', '0.9888', '0.9912']","['0.9945', '0.9954', '0.9910', '0.9944', '0.9939', '0.9907', '0.9965', '0.9932', '0.9913', '0.9936']","['0.9956', '0.9960', '0.9922', '0.9940', '0.9932', '0.9910', '0.9951', '0.9950', '0.9901', '0.9924']","['0.9945', '0.9954', '0.9910', '0.9944', '0.9939', '0.9907', '0.9965', '0.9932', '0.9913', '0.9936']","['0.9996', '0.9996', '0.9993', '0.9993', '0.9992', '0.9990', '0.9993', '0.9996', '0.9988', '0.9990']","[[2718, 1, 0, 0, 0, 3, 4, 0, 7, 0], [0, 2829, 4, 0, 3, 0, 3, 2, 1, 0], [0, 1, 2748, 4, 4, 1, 1, 2, 10, 2], [0, 1, 3, 2826, 0, 9, 0, 0, 3, 0], [1, 1, 0, 0, 2767, 2, 2, 2, 2, 7], [0, 2, 0, 8, 0, 2762, 4, 0, 6, 6], [4, 0, 1, 0, 3, 1, 2826, 0, 1, 0], [1, 4, 6, 1, 2, 0, 0, 2784, 0, 5], [3, 0, 4, 4, 2, 2, 4, 0, 2748, 5], [0, 0, 0, 1, 7, 6, 0, 3, 1, 2809]]","[4, 7, 5, 9, 0, 9, 7, 4, 6, 7, 2, 2, 4, 9, 2, 2]","[4, 7, 5, 9, 0, 9, 7, 4, 6, 2, 2, 2, 4, 9, 2, 2]","[[284.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 305.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 407.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 309.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 206.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 617.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 467.]]",3680
231,"['0.9952', '0.9951', '0.9931', '0.9951', '0.9917', '0.9903', '0.9965', '0.9950', '0.9867', '0.9929']","['0.9971', '0.9975', '0.9896', '0.9905', '0.9921', '0.9928', '0.9951', '0.9936', '0.9938', '0.9898']","['0.9952', '0.9951', '0.9931', '0.9951', '0.9917', '0.9903', '0.9965', '0.9950', '0.9867', '0.9929']","['0.9962', '0.9963', '0.9914', '0.9928', '0.9919', '0.9916', '0.9958', '0.9943', '0.9902', '0.9913']","['0.9952', '0.9951', '0.9931', '0.9951', '0.9917', '0.9903', '0.9965', '0.9950', '0.9867', '0.9929']","['0.9997', '0.9997', '0.9989', '0.9989', '0.9991', '0.9992', '0.9994', '0.9993', '0.9993', '0.9988']","[[2720, 0, 1, 1, 0, 2, 5, 0, 4, 0], [0, 2828, 5, 0, 2, 1, 1, 4, 1, 0], [0, 1, 2754, 5, 4, 0, 0, 4, 3, 2], [0, 0, 3, 2828, 0, 8, 0, 1, 2, 0], [2, 1, 2, 0, 2761, 3, 2, 3, 0, 10], [0, 2, 0, 12, 1, 2761, 3, 0, 4, 5], [3, 1, 1, 0, 3, 1, 2826, 0, 1, 0], [1, 1, 7, 0, 3, 0, 0, 2789, 0, 2], [2, 1, 9, 8, 2, 1, 3, 1, 2735, 10], [0, 0, 1, 1, 7, 4, 0, 5, 2, 2807]]","[9, 6, 4, 6, 8, 2, 7, 7, 9, 8, 9, 3, 4, 3, 3, 4]","[9, 6, 4, 6, 8, 2, 7, 7, 9, 8, 9, 3, 4, 3, 3, 4]","[[284.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 305.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 408.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 325.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 309.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 208.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 339.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 619.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",3696
232,"['0.9930', '0.9944', '0.9877', '0.9933', '0.9928', '0.9910', '0.9954', '0.9929', '0.9924', '0.9929']","['0.9982', '0.9958', '0.9942', '0.9926', '0.9903', '0.9907', '0.9937', '0.9950', '0.9885', '0.9873']","['0.9930', '0.9944', '0.9877', '0.9933', '0.9928', '0.9910', '0.9954', '0.9929', '0.9924', '0.9929']","['0.9956', '0.9951', '0.9910', '0.9930', '0.9916', '0.9909', '0.9945', '0.9939', '0.9905', '0.9901']","['0.9930', '0.9944', '0.9877', '0.9933', '0.9928', '0.9910', '0.9954', '0.9929', '0.9924', '0.9929']","['0.9998', '0.9995', '0.9994', '0.9992', '0.9989', '0.9990', '0.9993', '0.9994', '0.9987', '0.9986']","[[2714, 0, 0, 1, 0, 2, 9, 0, 6, 1], [0, 2826, 4, 0, 6, 0, 1, 4, 1, 0], [2, 4, 2739, 4, 5, 1, 0, 3, 11, 4], [0, 0, 3, 2823, 0, 11, 0, 0, 4, 1], [0, 1, 0, 0, 2764, 2, 1, 3, 1, 12], [0, 2, 0, 8, 0, 2763, 4, 0, 4, 7], [1, 3, 1, 0, 5, 1, 2823, 0, 2, 0], [1, 2, 5, 3, 2, 0, 0, 2783, 0, 7], [1, 0, 3, 3, 3, 4, 3, 0, 2751, 4], [0, 0, 0, 2, 6, 5, 0, 4, 3, 2807]]","[4, 6, 9, 2, 3, 5, 4, 8, 5, 9, 2, 5, 4, 9, 4, 7]","[4, 6, 9, 2, 3, 5, 4, 8, 5, 9, 2, 5, 4, 9, 4, 7]","[[284.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 305.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 410.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 312.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 209.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 340.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 620.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 473.]]",3712
233,"['0.9949', '0.9958', '0.9895', '0.9965', '0.9932', '0.9882', '0.9979', '0.9925', '0.9881', '0.9954']","['0.9967', '0.9982', '0.9931', '0.9861', '0.9925', '0.9964', '0.9951', '0.9957', '0.9913', '0.9874']","['0.9949', '0.9958', '0.9895', '0.9965', '0.9932', '0.9882', '0.9979', '0.9925', '0.9881', '0.9954']","['0.9958', '0.9970', '0.9913', '0.9912', '0.9928', '0.9923', '0.9965', '0.9941', '0.9897', '0.9914']","['0.9949', '0.9958', '0.9895', '0.9965', '0.9932', '0.9882', '0.9979', '0.9925', '0.9881', '0.9954']","['0.9996', '0.9998', '0.9992', '0.9984', '0.9992', '0.9996', '0.9994', '0.9995', '0.9990', '0.9986']","[[2719, 0, 2, 2, 0, 1, 5, 0, 4, 0], [0, 2830, 4, 0, 3, 0, 1, 3, 1, 0], [2, 1, 2744, 9, 5, 0, 0, 2, 7, 3], [0, 0, 2, 2832, 0, 6, 0, 0, 2, 0], [2, 0, 0, 0, 2765, 1, 2, 2, 0, 12], [1, 1, 0, 14, 0, 2755, 4, 0, 7, 6], [1, 0, 1, 0, 3, 0, 2830, 0, 1, 0], [1, 2, 4, 5, 3, 0, 0, 2782, 0, 6], [2, 1, 6, 8, 3, 1, 2, 1, 2739, 9], [0, 0, 0, 2, 4, 1, 0, 4, 2, 2814]]","[4, 1, 2, 2, 7, 2, 2, 6, 7, 2, 2, 1, 5, 7, 4, 0]","[4, 1, 2, 2, 7, 2, 2, 6, 7, 2, 2, 1, 5, 7, 4, 0]","[[285.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 307.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 416.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 343.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 620.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 473.]]",3728
234,"['0.9949', '0.9944', '0.9899', '0.9947', '0.9925', '0.9889', '0.9968', '0.9946', '0.9895', '0.9936']","['0.9971', '0.9975', '0.9942', '0.9888', '0.9925', '0.9932', '0.9951', '0.9950', '0.9903', '0.9867']","['0.9949', '0.9944', '0.9899', '0.9947', '0.9925', '0.9889', '0.9968', '0.9946', '0.9895', '0.9936']","['0.9960', '0.9959', '0.9920', '0.9918', '0.9925', '0.9910', '0.9959', '0.9948', '0.9899', '0.9901']","['0.9949', '0.9944', '0.9899', '0.9947', '0.9925', '0.9889', '0.9968', '0.9946', '0.9895', '0.9936']","['0.9997', '0.9997', '0.9994', '0.9987', '0.9992', '0.9992', '0.9994', '0.9994', '0.9989', '0.9985']","[[2719, 0, 1, 1, 0, 1, 4, 0, 6, 1], [0, 2826, 4, 0, 3, 1, 2, 5, 1, 0], [1, 2, 2745, 7, 5, 0, 0, 3, 7, 3], [0, 0, 2, 2827, 0, 10, 0, 0, 3, 0], [2, 0, 0, 0, 2763, 2, 2, 2, 1, 12], [1, 1, 0, 14, 0, 2757, 3, 0, 5, 7], [2, 2, 1, 0, 3, 0, 2827, 0, 1, 0], [1, 2, 4, 1, 2, 0, 0, 2788, 0, 5], [1, 0, 4, 7, 3, 1, 3, 0, 2743, 10], [0, 0, 0, 2, 5, 4, 0, 4, 3, 2809]]","[8, 7, 6, 3, 4, 4, 8, 5, 1, 3, 3, 4, 2, 2, 9, 5]","[8, 7, 6, 3, 4, 4, 8, 5, 1, 3, 3, 4, 2, 2, 9, 5]","[[285.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 308.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 418.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 329.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 211.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 344.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 622.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3744
235,"['0.9949', '0.9940', '0.9895', '0.9947', '0.9910', '0.9907', '0.9972', '0.9929', '0.9856', '0.9958']","['0.9963', '0.9986', '0.9931', '0.9898', '0.9928', '0.9946', '0.9944', '0.9925', '0.9927', '0.9819']","['0.9949', '0.9940', '0.9895', '0.9947', '0.9910', '0.9907', '0.9972', '0.9929', '0.9856', '0.9958']","['0.9956', '0.9963', '0.9913', '0.9923', '0.9919', '0.9926', '0.9958', '0.9927', '0.9891', '0.9888']","['0.9949', '0.9940', '0.9895', '0.9947', '0.9910', '0.9907', '0.9972', '0.9929', '0.9856', '0.9958']","['0.9996', '0.9998', '0.9992', '0.9988', '0.9992', '0.9994', '0.9994', '0.9992', '0.9992', '0.9979']","[[2719, 0, 1, 1, 0, 1, 5, 0, 5, 1], [0, 2825, 3, 0, 4, 1, 1, 7, 1, 0], [2, 2, 2744, 7, 4, 1, 0, 4, 6, 3], [0, 0, 2, 2827, 0, 6, 0, 1, 3, 3], [2, 0, 0, 0, 2759, 2, 2, 5, 0, 14], [0, 1, 0, 11, 0, 2762, 4, 0, 4, 6], [3, 0, 1, 0, 3, 1, 2828, 0, 0, 0], [1, 1, 5, 1, 3, 0, 0, 2783, 0, 9], [2, 0, 7, 8, 1, 2, 4, 0, 2732, 16], [0, 0, 0, 1, 5, 1, 0, 4, 1, 2815]]","[6, 2, 4, 8, 7, 6, 5, 0, 8, 3, 5, 9, 2, 4, 2, 9]","[6, 2, 4, 8, 7, 2, 5, 0, 8, 3, 5, 9, 2, 4, 2, 9]","[[286.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 308.   8.  12.   0.   5.   2.   8.   0.   1.]
 [  0.   0. 421.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 345.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 624.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 476.]]",3760
