cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
236,"['0.9972', '0.9962', '0.9972', '0.9986', '0.9910', '0.9967', '0.9840', '0.9903', '0.9826', '0.9832']","['0.9847', '0.9937', '0.9890', '0.9914', '0.9955', '0.9918', '0.9926', '0.9876', '0.9956', '0.9957']","['0.9972', '0.9962', '0.9972', '0.9986', '0.9910', '0.9967', '0.9840', '0.9903', '0.9826', '0.9832']","['0.9909', '0.9950', '0.9931', '0.9950', '0.9932', '0.9943', '0.9883', '0.9889', '0.9890', '0.9894']","['0.9972', '0.9962', '0.9972', '0.9986', '0.9910', '0.9967', '0.9840', '0.9903', '0.9826', '0.9832']","['0.9983', '0.9992', '0.9987', '0.9990', '0.9995', '0.9992', '0.9992', '0.9986', '0.9995', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 792, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 1, 0, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [6, 1, 1, 1, 1, 1, 675, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [3, 0, 1, 2, 0, 3, 2, 1, 676, 0], [1, 1, 0, 1, 2, 1, 0, 4, 2, 702]]","[4, 1, 0, 1, 7, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[4, 1, 0, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[236.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 435.   9.   7.   0.   8.   0.   5.   1.   4.]
 [  0.   0. 383.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 333.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 275.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 495.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",3776
237,"['0.9972', '0.9925', '0.9875', '0.9971', '0.9864', '0.9901', '0.9898', '0.9889', '0.9956', '0.9930']","['0.9902', '0.9912', '0.9916', '0.9928', '0.9970', '0.9983', '0.9941', '0.9917', '0.9885', '0.9847']","['0.9972', '0.9925', '0.9875', '0.9971', '0.9864', '0.9901', '0.9898', '0.9889', '0.9956', '0.9930']","['0.9937', '0.9918', '0.9895', '0.9950', '0.9917', '0.9942', '0.9920', '0.9903', '0.9920', '0.9888']","['0.9972', '0.9925', '0.9875', '0.9971', '0.9864', '0.9901', '0.9898', '0.9889', '0.9956', '0.9930']","['0.9989', '0.9989', '0.9990', '0.9992', '0.9997', '0.9998', '0.9994', '0.9990', '0.9987', '0.9983']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [1, 789, 1, 0, 0, 0, 2, 0, 1, 1], [1, 2, 710, 1, 0, 0, 0, 2, 3, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 655, 0, 0, 1, 1, 6], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 1, 0, 0, 1, 0, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 714, 0, 3], [0, 0, 0, 1, 0, 0, 1, 1, 685, 0], [0, 1, 0, 0, 1, 1, 0, 1, 1, 709]]","[8, 8, 9, 6, 8, 1, 8, 1, 8, 9, 0, 1, 1, 9, 1, 1]","[8, 8, 9, 6, 8, 1, 8, 1, 8, 9, 0, 1, 1, 9, 1, 1]","[[237.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 441.   9.   7.   0.   8.   0.   5.   1.   4.]
 [  0.   0. 383.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 333.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 276.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 500.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 501.]]",3792
238,"['0.9929', '0.9975', '0.9944', '0.9986', '0.9925', '0.9951', '0.9898', '0.9765', '0.9927', '0.9846']","['0.9958', '0.9912', '0.9917', '0.9914', '0.9955', '0.9934', '0.9869', '0.9916', '0.9870', '0.9901']","['0.9929', '0.9975', '0.9944', '0.9986', '0.9925', '0.9951', '0.9898', '0.9765', '0.9927', '0.9846']","['0.9944', '0.9944', '0.9931', '0.9950', '0.9940', '0.9943', '0.9884', '0.9839', '0.9899', '0.9874']","['0.9929', '0.9975', '0.9944', '0.9986', '0.9925', '0.9951', '0.9898', '0.9765', '0.9927', '0.9846']","['0.9995', '0.9989', '0.9990', '0.9990', '0.9995', '0.9994', '0.9986', '0.9990', '0.9986', '0.9989']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 0, 0, 0, 0, 2, 0, 0, 0], [1, 1, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 1, 0, 1, 1, 1, 679, 0, 1, 0], [0, 4, 6, 2, 0, 0, 0, 705, 2, 3], [0, 0, 0, 1, 0, 1, 2, 1, 683, 0], [0, 1, 0, 1, 2, 2, 0, 2, 3, 703]]","[5, 3, 3, 2, 8, 4, 8, 2, 3, 2, 2, 3, 0, 2, 9, 9]","[5, 3, 3, 2, 8, 4, 8, 2, 3, 2, 2, 3, 0, 2, 9, 9]","[[238.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 441.   9.   7.   0.   8.   0.   5.   1.   4.]
 [  0.   0. 388.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 357.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 334.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 276.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 503.]]",3808
239,"['0.9915', '0.9975', '0.9944', '0.9942', '0.9910', '0.9951', '0.9898', '0.9917', '0.9956', '0.9888']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9955', '0.9918', '0.9869', '0.9862', '0.9913', '0.9930']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9910', '0.9951', '0.9898', '0.9917', '0.9956', '0.9888']","['0.9936', '0.9975', '0.9944', '0.9957', '0.9932', '0.9934', '0.9884', '0.9890', '0.9935', '0.9909']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9910', '0.9951', '0.9898', '0.9917', '0.9956', '0.9888']","['0.9995', '0.9997', '0.9994', '0.9997', '0.9995', '0.9992', '0.9986', '0.9984', '0.9990', '0.9992']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [0, 793, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 658, 0, 1, 1, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 685, 0], [0, 1, 0, 0, 1, 2, 0, 3, 1, 706]]","[7, 0, 4, 4, 9, 7, 7, 9, 0, 7, 7, 9, 9, 7, 7, 7]","[7, 0, 4, 4, 9, 7, 7, 9, 0, 7, 7, 9, 9, 7, 7, 7]","[[240.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 441.   9.   7.   0.   8.   0.   5.   1.   4.]
 [  0.   0. 388.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 357.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 276.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3824
240,"['0.9958', '0.9937', '0.9958', '0.9986', '0.9925', '0.9918', '0.9869', '0.9917', '0.9913', '0.9874']","['0.9930', '1.0000', '0.9890', '0.9943', '0.9940', '0.9951', '0.9912', '0.9862', '0.9927', '0.9902']","['0.9958', '0.9937', '0.9958', '0.9986', '0.9925', '0.9918', '0.9869', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9968', '0.9924', '0.9964', '0.9932', '0.9934', '0.9890', '0.9890', '0.9920', '0.9888']","['0.9958', '0.9937', '0.9958', '0.9986', '0.9925', '0.9918', '0.9869', '0.9917', '0.9913', '0.9874']","['0.9992', '1.0000', '0.9987', '0.9994', '0.9994', '0.9995', '0.9990', '0.9984', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 2, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [3, 0, 0, 1, 2, 1, 677, 0, 2, 0], [0, 0, 5, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 1, 1, 1, 682, 2], [0, 0, 0, 1, 2, 1, 0, 4, 1, 705]]","[0, 0, 1, 1, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 453.  10.   7.   0.   8.   0.   6.   1.   4.]
 [  0.   0. 388.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 357.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 276.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3840
241,"['0.9958', '0.9975', '0.9958', '0.9942', '0.9910', '0.9852', '0.9883', '0.9889', '0.9942', '0.9762']","['0.9860', '0.9950', '0.9876', '0.9928', '0.9955', '0.9967', '0.9869', '0.9889', '0.9870', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9910', '0.9852', '0.9883', '0.9889', '0.9942', '0.9762']","['0.9909', '0.9962', '0.9917', '0.9935', '0.9932', '0.9909', '0.9876', '0.9889', '0.9906', '0.9845']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9910', '0.9852', '0.9883', '0.9889', '0.9942', '0.9762']","['0.9984', '0.9994', '0.9986', '0.9992', '0.9995', '0.9997', '0.9986', '0.9987', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 690, 0, 0, 0, 0, 2, 1], [0, 1, 2, 0, 658, 0, 0, 0, 1, 2], [2, 0, 0, 1, 0, 600, 4, 0, 1, 1], [5, 0, 1, 0, 1, 0, 678, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [1, 0, 0, 1, 0, 0, 1, 1, 684, 0], [2, 1, 0, 3, 2, 2, 0, 4, 3, 697]]","[1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 467.  10.   7.   0.   8.   0.   6.   1.   6.]
 [  0.   0. 388.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 357.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 276.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3856
242,"['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9901', '0.9825', '0.9931', '0.9942', '0.9860']","['0.9902', '0.9900', '0.9958', '0.9900', '0.9955', '0.9934', '0.9970', '0.9849', '0.9956', '0.9915']","['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9901', '0.9825', '0.9931', '0.9942', '0.9860']","['0.9930', '0.9944', '0.9944', '0.9921', '0.9947', '0.9918', '0.9897', '0.9890', '0.9949', '0.9888']","['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9901', '0.9825', '0.9931', '0.9942', '0.9860']","['0.9989', '0.9987', '0.9995', '0.9989', '0.9995', '0.9994', '0.9997', '0.9982', '0.9995', '0.9990']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [5, 2, 0, 1, 2, 1, 674, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 1, 0, 1, 0, 1, 0, 1, 684, 0], [0, 2, 0, 1, 1, 1, 0, 4, 1, 704]]","[5, 5, 5, 8, 5, 5, 3, 5, 7, 5, 7, 5, 5, 5, 5, 5]","[5, 5, 5, 8, 5, 5, 3, 5, 7, 5, 7, 5, 5, 5, 5, 5]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 467.  10.   7.   0.   8.   0.   6.   1.   6.]
 [  0.   0. 388.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 276.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 503.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3872
243,"['0.9972', '0.9937', '0.9958', '0.9986', '0.9895', '0.9934', '0.9810', '0.9917', '0.9942', '0.9888']","['0.9888', '1.0000', '0.9876', '0.9943', '0.9955', '0.9951', '0.9970', '0.9822', '0.9942', '0.9902']","['0.9972', '0.9937', '0.9958', '0.9986', '0.9895', '0.9934', '0.9810', '0.9917', '0.9942', '0.9888']","['0.9930', '0.9968', '0.9917', '0.9964', '0.9924', '0.9942', '0.9890', '0.9869', '0.9942', '0.9895']","['0.9972', '0.9937', '0.9958', '0.9986', '0.9895', '0.9934', '0.9810', '0.9917', '0.9942', '0.9888']","['0.9987', '1.0000', '0.9986', '0.9994', '0.9995', '0.9995', '0.9997', '0.9979', '0.9994', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 790, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 0, 2, 0, 4], [1, 0, 0, 2, 0, 605, 0, 0, 0, 1], [6, 0, 2, 0, 2, 1, 673, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 1, 0, 2, 0, 1, 684, 0], [0, 0, 0, 1, 1, 0, 0, 5, 1, 706]]","[2, 5, 2, 5, 6, 2, 2, 2, 6, 5, 6, 2, 2, 1, 6, 6]","[2, 5, 2, 5, 6, 2, 2, 2, 6, 5, 6, 2, 2, 1, 6, 6]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 468.  10.   7.   0.   8.   0.   6.   1.   6.]
 [  0.   0. 395.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 281.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 503.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3888
244,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9918', '0.9913', '0.9875', '0.9942', '0.9902']","['0.9902', '0.9950', '0.9917', '0.9971', '0.9985', '0.9967', '0.9898', '0.9875', '0.9956', '0.9944']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9918', '0.9913', '0.9875', '0.9942', '0.9902']","['0.9930', '0.9956', '0.9938', '0.9964', '0.9977', '0.9942', '0.9905', '0.9875', '0.9949', '0.9923']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9918', '0.9913', '0.9875', '0.9942', '0.9902']","['0.9989', '0.9994', '0.9990', '0.9997', '0.9998', '0.9997', '0.9989', '0.9986', '0.9995', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 792, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [4, 0, 1, 0, 0, 0, 680, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 0, 1, 0, 1, 1, 1, 684, 0], [0, 1, 0, 0, 1, 0, 0, 4, 1, 707]]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 2]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 1]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 479.  11.   7.   0.   8.   0.   6.   1.   6.]
 [  0.   0. 395.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 503.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3904
245,"['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9901', '0.9767', '0.9861', '0.9913', '0.9916']","['0.9861', '0.9950', '0.9931', '0.9914', '0.9925', '0.9934', '0.9941', '0.9889', '0.9927', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9901', '0.9767', '0.9861', '0.9913', '0.9916']","['0.9916', '0.9956', '0.9937', '0.9935', '0.9940', '0.9918', '0.9853', '0.9875', '0.9920', '0.9902']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9901', '0.9767', '0.9861', '0.9913', '0.9916']","['0.9984', '0.9994', '0.9992', '0.9990', '0.9992', '0.9994', '0.9994', '0.9987', '0.9992', '0.9987']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [1, 792, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [7, 3, 0, 1, 2, 1, 670, 0, 2, 0], [0, 0, 5, 1, 0, 0, 0, 712, 0, 4], [0, 0, 0, 1, 1, 2, 1, 1, 682, 0], [0, 0, 0, 0, 2, 0, 0, 2, 2, 708]]","[3, 9, 8, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 9, 8, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 490.  12.   7.   0.   8.   0.   6.   1.   6.]
 [  0.   0. 395.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 504.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",3920
246,"['0.9986', '0.9925', '0.9958', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9913', '0.9874']","['0.9902', '1.0000', '0.9876', '0.9957', '0.9910', '0.9967', '0.9913', '0.9876', '0.9971', '0.9944']","['0.9986', '0.9925', '0.9958', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9917', '0.9964', '0.9925', '0.9942', '0.9913', '0.9896', '0.9942', '0.9909']","['0.9986', '0.9925', '0.9958', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9913', '0.9874']","['0.9989', '1.0000', '0.9986', '0.9995', '0.9991', '0.9997', '0.9990', '0.9986', '0.9997', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 789, 2, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [3, 0, 0, 1, 2, 0, 680, 0, 0, 0], [0, 0, 5, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 1, 0, 1, 2, 1, 682, 0], [1, 0, 0, 0, 4, 0, 0, 3, 1, 705]]","[1, 8, 1, 1, 7, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 7, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 503.  12.   7.   0.   8.   0.   6.   2.   6.]
 [  0.   0. 396.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 504.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",3936
247,"['0.9929', '0.9987', '0.9944', '0.9971', '0.9895', '0.9934', '0.9781', '0.9889', '0.9884', '0.9874']","['0.9915', '0.9876', '0.9903', '0.9943', '0.9955', '0.9902', '0.9926', '0.9848', '0.9942', '0.9902']","['0.9929', '0.9987', '0.9944', '0.9971', '0.9895', '0.9934', '0.9781', '0.9889', '0.9884', '0.9874']","['0.9922', '0.9931', '0.9924', '0.9957', '0.9924', '0.9918', '0.9853', '0.9869', '0.9913', '0.9888']","['0.9929', '0.9987', '0.9944', '0.9971', '0.9895', '0.9934', '0.9781', '0.9889', '0.9884', '0.9874']","['0.9990', '0.9984', '0.9989', '0.9994', '0.9995', '0.9991', '0.9992', '0.9982', '0.9994', '0.9989']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [5, 3, 1, 0, 2, 3, 671, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 2, 0, 2, 1, 1, 680, 2], [0, 2, 0, 1, 1, 0, 0, 4, 1, 705]]","[8, 9, 9, 1, 9, 1, 9, 9, 1, 5, 1, 9, 1, 9, 9, 9]","[8, 9, 9, 1, 9, 1, 9, 9, 1, 1, 1, 9, 1, 9, 9, 9]","[[242.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 508.  12.   7.   0.   9.   0.   6.   2.   6.]
 [  0.   0. 396.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 336.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 285.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 505.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",3952
