cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.8307', '0.8881', '0.7024', '0.5288', '0.4127', '0.5140', '0.8338', '0.7535', '0.1497', '0.0518']","['0.6873', '0.4876', '0.5384', '0.5835', '0.6555', '0.6790', '0.6834', '0.6860', '0.2594', '0.1667']","['0.8307', '0.8881', '0.7024', '0.5288', '0.4127', '0.5140', '0.8338', '0.7535', '0.1497', '0.0518']","['0.7522', '0.6295', '0.6095', '0.5548', '0.5065', '0.5850', '0.7511', '0.7182', '0.1899', '0.0791']","['0.8307', '0.8881', '0.7024', '0.5288', '0.4127', '0.5140', '0.8338', '0.7535', '0.1497', '0.0518']","['0.9574', '0.8804', '0.9311', '0.9585', '0.9773', '0.9768', '0.9580', '0.9603', '0.9534', '0.9706']","[[589, 1, 36, 6, 3, 9, 13, 25, 12, 15], [3, 706, 19, 9, 5, 3, 25, 13, 10, 2], [30, 29, 505, 7, 20, 11, 34, 37, 20, 26], [14, 83, 96, 367, 14, 46, 10, 19, 27, 18], [42, 112, 34, 17, 274, 7, 50, 17, 87, 24], [41, 28, 46, 55, 10, 313, 16, 11, 65, 24], [15, 12, 14, 14, 3, 9, 572, 10, 15, 22], [32, 55, 12, 11, 20, 4, 18, 544, 6, 20], [57, 96, 156, 85, 36, 33, 51, 37, 103, 34], [34, 326, 20, 58, 33, 26, 48, 80, 52, 37]]","[4, 3, 2, 0, 4, 9, 9, 1, 3, 0, 6, 4, 7, 7, 1, 6]","[9, 8, 3, 8, 3, 1, 7, 3, 3, 9, 5, 5, 8, 5, 8, 7]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  3.   4.   4.   2.   2.   6.   3.   6.   4.   2.]
 [  5.   3.   1.   5.   3.   6.   3.   3.   1.   2.]
 [ 17.  14.  12.  18.  21.  17.  19.  10.  19.   6.]
 [ 28.  34.  26.  33.  34.  32.  35.  32.  31.  31.]
 [  9.  10.  10.  10.   8.   7.  10.   6.   8.  11.]
 [  4.   8.   6.   2.   6.   1.   3.   3.   6.   4.]
 [  9.   4.   2.   7.   7.  16.   8.   7.  11.   8.]
 [125. 119. 151. 148. 118. 120. 140. 142. 120. 127.]
 [217. 217. 209. 204. 221. 216. 202. 227. 228. 211.]]",4224
265,"['0.8237', '0.8264', '0.6245', '0.4669', '0.5572', '0.6305', '0.7872', '0.7673', '0.1773', '0.1134']","['0.7002', '0.7666', '0.5923', '0.6125', '0.5657', '0.5953', '0.7219', '0.6977', '0.1640', '0.1854']","['0.8237', '0.8264', '0.6245', '0.4669', '0.5572', '0.6305', '0.7872', '0.7673', '0.1773', '0.1134']","['0.7570', '0.7954', '0.6080', '0.5298', '0.5615', '0.6124', '0.7531', '0.7309', '0.1704', '0.1407']","['0.8237', '0.8264', '0.6245', '0.4669', '0.5572', '0.6305', '0.7872', '0.7673', '0.1773', '0.1134']","['0.9603', '0.9678', '0.9508', '0.9675', '0.9552', '0.9592', '0.9671', '0.9618', '0.9015', '0.9434']","[[584, 3, 23, 1, 6, 7, 10, 26, 22, 27], [6, 657, 17, 10, 10, 8, 9, 21, 56, 1], [40, 20, 449, 2, 33, 10, 32, 46, 47, 40], [12, 37, 63, 324, 29, 103, 14, 22, 60, 30], [23, 17, 17, 11, 370, 12, 42, 14, 99, 59], [13, 15, 22, 29, 14, 384, 8, 6, 80, 38], [16, 8, 20, 8, 10, 15, 540, 7, 13, 49], [19, 33, 5, 11, 40, 8, 8, 554, 9, 35], [72, 32, 128, 57, 62, 65, 40, 33, 122, 77], [49, 35, 14, 76, 80, 33, 45, 65, 236, 81]]","[3, 0, 8, 3, 5, 3, 5, 1, 8, 3, 2, 0, 4, 8, 9, 4]","[3, 6, 3, 9, 8, 8, 7, 8, 8, 4, 3, 1, 8, 8, 5, 9]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   2.   2.   6.   3.   6.   4.   2.]
 [  5.   3.   1.   5.   3.   6.   3.   3.   1.   2.]
 [ 17.  14.  13.  19.  21.  17.  19.  10.  20.   6.]
 [ 28.  34.  26.  34.  34.  32.  35.  32.  31.  31.]
 [  9.  10.  10.  10.   8.   7.  10.   6.   8.  12.]
 [  5.   8.   6.   2.   6.   1.   3.   3.   6.   4.]
 [  9.   4.   2.   7.   7.  17.   8.   7.  11.   8.]
 [125. 120. 151. 149. 119. 121. 140. 142. 122. 127.]
 [217. 217. 209. 205. 222. 216. 202. 227. 228. 211.]]",4240
266,"['0.7870', '0.8629', '0.6273', '0.4539', '0.4352', '0.5846', '0.8542', '0.7105', '0.2471', '0.0868']","['0.7200', '0.6706', '0.5775', '0.6618', '0.6659', '0.5894', '0.6475', '0.6373', '0.1854', '0.2214']","['0.7870', '0.8629', '0.6273', '0.4539', '0.4352', '0.5846', '0.8542', '0.7105', '0.2471', '0.0868']","['0.7520', '0.7547', '0.6013', '0.5385', '0.5264', '0.5870', '0.7366', '0.6719', '0.2118', '0.1247']","['0.7870', '0.8629', '0.6273', '0.4539', '0.4352', '0.5846', '0.8542', '0.7105', '0.2471', '0.0868']","['0.9655', '0.9457', '0.9475', '0.9745', '0.9771', '0.9612', '0.9495', '0.9535', '0.8817', '0.9653']","[[558, 3, 37, 1, 3, 6, 21, 27, 31, 22], [2, 686, 4, 9, 4, 2, 16, 14, 55, 3], [31, 28, 451, 2, 18, 7, 68, 47, 46, 21], [11, 54, 70, 315, 13, 109, 13, 33, 56, 20], [38, 39, 25, 8, 289, 18, 62, 15, 147, 23], [9, 20, 39, 27, 10, 356, 25, 6, 90, 27], [10, 12, 11, 8, 3, 9, 586, 8, 24, 15], [20, 70, 8, 13, 26, 8, 10, 513, 22, 32], [63, 44, 111, 61, 38, 42, 53, 51, 170, 55], [33, 67, 25, 32, 30, 47, 51, 91, 276, 62]]","[5, 3, 7, 4, 3, 5, 5, 2, 2, 2, 0, 1, 3, 9, 1, 2]","[9, 1, 4, 7, 8, 4, 8, 5, 4, 7, 9, 3, 1, 1, 3, 7]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   2.   6.   3.   6.   4.   3.]
 [  5.   3.   1.   5.   3.   6.   3.   3.   1.   2.]
 [ 17.  16.  13.  19.  21.  17.  19.  10.  20.   6.]
 [ 28.  34.  27.  34.  34.  33.  35.  33.  31.  31.]
 [  9.  10.  11.  10.   8.   7.  10.   6.   8.  12.]
 [  5.   8.   6.   2.   6.   1.   3.   3.   6.   4.]
 [  9.   4.   4.   7.   8.  17.   8.   7.  11.   8.]
 [125. 120. 151. 150. 119. 122. 140. 142. 122. 127.]
 [218. 217. 209. 205. 222. 217. 202. 227. 228. 211.]]",4256
267,"['0.7955', '0.8780', '0.7177', '0.3991', '0.4367', '0.5287', '0.8017', '0.7742', '0.1948', '0.0448']","['0.6468', '0.4898', '0.5746', '0.5807', '0.6144', '0.5887', '0.7275', '0.6425', '0.2839', '0.1517']","['0.7955', '0.8780', '0.7177', '0.3991', '0.4367', '0.5287', '0.8017', '0.7742', '0.1948', '0.0448']","['0.7135', '0.6288', '0.6382', '0.4731', '0.5106', '0.5571', '0.7628', '0.7023', '0.2310', '0.0692']","['0.7955', '0.8780', '0.7177', '0.3991', '0.4367', '0.5287', '0.8017', '0.7742', '0.1948', '0.0448']","['0.9510', '0.8828', '0.9392', '0.9683', '0.9713', '0.9648', '0.9674', '0.9505', '0.9465', '0.9715']","[[564, 1, 49, 2, 2, 8, 10, 38, 24, 11], [1, 698, 7, 2, 6, 5, 9, 15, 48, 4], [37, 19, 516, 3, 20, 8, 34, 44, 18, 20], [34, 99, 84, 277, 22, 79, 12, 27, 46, 14], [45, 108, 40, 9, 290, 21, 42, 24, 66, 19], [34, 37, 31, 38, 15, 322, 15, 11, 77, 29], [16, 12, 21, 9, 7, 10, 550, 9, 25, 27], [30, 48, 5, 6, 28, 11, 8, 559, 5, 22], [62, 97, 124, 62, 42, 42, 33, 59, 134, 33], [49, 306, 21, 69, 40, 41, 43, 84, 29, 32]]","[7, 4, 7, 0, 0, 1, 2, 3, 2, 6, 5, 2, 0, 0, 1, 6]","[9, 6, 5, 4, 3, 4, 3, 9, 3, 1, 9, 4, 9, 9, 3, 3]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   2.   6.   4.   6.   4.   3.]
 [  5.   3.   1.   5.   3.   6.   3.   3.   1.   2.]
 [ 18.  17.  15.  19.  21.  17.  20.  10.  20.   6.]
 [ 29.  35.  28.  34.  34.  33.  35.  33.  31.  31.]
 [  9.  10.  11.  10.   8.   7.  10.   7.   8.  12.]
 [  5.   8.   6.   2.   7.   1.   3.   3.   6.   4.]
 [  9.   4.   4.   7.   8.  17.   8.   7.  11.   8.]
 [125. 120. 151. 150. 119. 122. 140. 142. 122. 127.]
 [220. 217. 209. 206. 222. 218. 202. 228. 228. 211.]]",4272
268,"['0.8181', '0.8981', '0.6926', '0.5375', '0.4187', '0.5255', '0.8411', '0.7770', '0.1265', '0.0714']","['0.6480', '0.8440', '0.5304', '0.3764', '0.5953', '0.5993', '0.6594', '0.6952', '0.2345', '0.1855']","['0.8181', '0.8981', '0.6926', '0.5375', '0.4187', '0.5255', '0.8411', '0.7770', '0.1265', '0.0714']","['0.7232', '0.8702', '0.6007', '0.4427', '0.4916', '0.5599', '0.7393', '0.7338', '0.1643', '0.1031']","['0.8181', '0.8981', '0.6926', '0.5375', '0.4187', '0.5255', '0.8411', '0.7770', '0.1265', '0.0714']","['0.9499', '0.9787', '0.9298', '0.9020', '0.9702', '0.9665', '0.9528', '0.9608', '0.9550', '0.9644']","[[580, 0, 42, 1, 3, 6, 17, 19, 28, 13], [3, 714, 12, 6, 4, 7, 8, 25, 13, 3], [36, 12, 498, 3, 13, 9, 65, 28, 34, 21], [18, 26, 65, 373, 31, 85, 16, 24, 28, 28], [63, 8, 46, 89, 278, 13, 61, 16, 57, 33], [31, 12, 66, 46, 14, 320, 26, 10, 59, 25], [15, 9, 25, 5, 4, 11, 577, 6, 15, 19], [28, 28, 8, 18, 21, 5, 15, 561, 9, 29], [68, 22, 141, 110, 63, 50, 46, 48, 87, 53], [53, 15, 36, 340, 36, 28, 44, 70, 41, 51]]","[0, 9, 2, 3, 0, 6, 4, 0, 6, 4, 4, 3, 9, 7, 2, 2]","[8, 9, 2, 6, 3, 1, 5, 5, 3, 6, 1, 2, 9, 5, 7, 8]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   3.   6.   5.   6.   4.   3.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 19.  17.  15.  19.  21.  17.  21.  10.  20.   6.]
 [ 29.  35.  28.  34.  34.  33.  35.  33.  31.  31.]
 [ 10.  10.  11.  10.   9.   7.  10.   8.   8.  12.]
 [  5.   8.   6.   3.   8.   1.   3.   3.   6.   4.]
 [  9.   4.   5.   7.   8.  17.   8.   7.  11.   8.]
 [126. 120. 152. 150. 119. 122. 140. 142. 122. 127.]
 [220. 217. 209. 206. 222. 218. 202. 228. 228. 213.]]",4288
269,"['0.7969', '0.8755', '0.6509', '0.4121', '0.4247', '0.6043', '0.8236', '0.7729', '0.1817', '0.0784']","['0.6647', '0.4933', '0.6000', '0.5921', '0.6171', '0.6301', '0.7010', '0.6651', '0.2860', '0.1586']","['0.7969', '0.8755', '0.6509', '0.4121', '0.4247', '0.6043', '0.8236', '0.7729', '0.1817', '0.0784']","['0.7248', '0.6310', '0.6244', '0.4860', '0.5031', '0.6169', '0.7574', '0.7149', '0.2222', '0.1050']","['0.7969', '0.8755', '0.6509', '0.4121', '0.4247', '0.6043', '0.8236', '0.7729', '0.1817', '0.0784']","['0.9547', '0.8848', '0.9503', '0.9688', '0.9724', '0.9662', '0.9618', '0.9552', '0.9506', '0.9528']","[[565, 1, 31, 2, 3, 4, 16, 35, 29, 23], [2, 696, 7, 7, 9, 6, 13, 22, 30, 3], [42, 24, 468, 4, 20, 11, 39, 46, 39, 26], [18, 84, 62, 286, 36, 75, 9, 37, 33, 54], [44, 123, 18, 10, 282, 22, 37, 16, 64, 48], [30, 27, 37, 30, 9, 368, 15, 5, 56, 32], [17, 14, 14, 9, 5, 9, 565, 6, 22, 25], [24, 44, 5, 10, 20, 9, 10, 558, 6, 36], [76, 92, 115, 70, 34, 39, 54, 33, 125, 50], [32, 306, 23, 55, 39, 41, 48, 81, 33, 56]]","[4, 6, 4, 1, 9, 5, 4, 3, 6, 1, 1, 9, 7, 4, 0, 3]","[1, 1, 9, 5, 8, 9, 4, 4, 9, 8, 9, 4, 5, 4, 4, 4]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   4.   6.   6.   6.   4.   3.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 19.  17.  15.  19.  21.  17.  21.  10.  20.   6.]
 [ 30.  35.  28.  36.  36.  33.  35.  33.  31.  32.]
 [ 10.  11.  11.  10.   9.   7.  10.   9.   8.  12.]
 [  5.   8.   6.   3.   8.   1.   3.   3.   6.   4.]
 [  9.   4.   5.   7.   8.  17.   8.   7.  11.   8.]
 [126. 121. 152. 150. 119. 122. 140. 142. 122. 128.]
 [220. 218. 209. 206. 223. 219. 203. 228. 228. 213.]]",4304
270,"['0.7997', '0.9006', '0.6064', '0.5000', '0.4503', '0.5271', '0.8484', '0.7632', '0.2224', '0.1008']","['0.6991', '0.8127', '0.6072', '0.6560', '0.5706', '0.5836', '0.6945', '0.4451', '0.3012', '0.1787']","['0.7997', '0.9006', '0.6064', '0.5000', '0.4503', '0.5271', '0.8484', '0.7632', '0.2224', '0.1008']","['0.7461', '0.8544', '0.6068', '0.5675', '0.5034', '0.5539', '0.7638', '0.5622', '0.2559', '0.1289']","['0.7997', '0.9006', '0.6064', '0.5000', '0.4503', '0.5271', '0.8484', '0.7632', '0.2224', '0.1008']","['0.9612', '0.9734', '0.9551', '0.9711', '0.9645', '0.9642', '0.9595', '0.8906', '0.9438', '0.9473']","[[567, 1, 29, 2, 2, 3, 18, 25, 37, 25], [0, 716, 5, 2, 3, 7, 11, 22, 26, 3], [43, 19, 436, 4, 27, 5, 45, 66, 41, 33], [10, 39, 67, 347, 27, 67, 14, 55, 29, 39], [31, 11, 23, 7, 299, 36, 57, 82, 77, 41], [31, 15, 33, 39, 11, 321, 20, 13, 83, 43], [16, 6, 9, 10, 3, 10, 582, 4, 23, 23], [20, 31, 6, 6, 26, 13, 7, 551, 5, 57], [58, 26, 92, 55, 51, 38, 45, 103, 153, 67], [35, 17, 18, 57, 75, 50, 39, 317, 34, 72]]","[1, 6, 7, 0, 8, 2, 1, 9, 1, 9, 0, 7, 2, 0, 5, 8]","[4, 4, 4, 4, 4, 9, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   4.   6.   6.   6.   4.   3.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 19.  17.  16.  19.  21.  17.  21.  10.  20.   6.]
 [ 33.  38.  28.  36.  36.  34.  36.  35.  33.  34.]
 [ 10.  11.  11.  10.   9.   7.  10.   9.   8.  12.]
 [  5.   8.   6.   3.   8.   1.   3.   3.   6.   4.]
 [  9.   4.   5.   7.   8.  17.   8.   7.  11.   8.]
 [126. 121. 152. 150. 119. 122. 140. 142. 122. 128.]
 [220. 218. 210. 206. 223. 219. 203. 228. 228. 213.]]",4320
271,"['0.7701', '0.8918', '0.6245', '0.3718', '0.4639', '0.4943', '0.8207', '0.7867', '0.1860', '0.0980']","['0.6732', '0.5075', '0.5839', '0.6128', '0.5981', '0.5800', '0.6833', '0.6477', '0.2623', '0.1847']","['0.7701', '0.8918', '0.6245', '0.3718', '0.4639', '0.4943', '0.8207', '0.7867', '0.1860', '0.0980']","['0.7184', '0.6469', '0.6035', '0.4628', '0.5225', '0.5337', '0.7457', '0.7104', '0.2177', '0.1281']","['0.7701', '0.8918', '0.6245', '0.3718', '0.4639', '0.4943', '0.8207', '0.7867', '0.1860', '0.0980']","['0.9579', '0.8891', '0.9491', '0.9742', '0.9673', '0.9659', '0.9587', '0.9508', '0.9430', '0.9508']","[[546, 1, 26, 3, 2, 5, 16, 45, 46, 19], [2, 709, 8, 4, 1, 8, 10, 13, 33, 7], [36, 24, 449, 1, 29, 5, 54, 54, 38, 29], [29, 94, 83, 258, 28, 72, 13, 37, 34, 46], [30, 110, 20, 5, 308, 20, 48, 15, 58, 50], [43, 44, 21, 39, 18, 301, 16, 11, 77, 39], [16, 9, 15, 7, 6, 8, 563, 4, 24, 34], [15, 43, 5, 4, 28, 8, 9, 568, 6, 36], [59, 82, 113, 58, 50, 42, 54, 53, 128, 49], [35, 281, 29, 42, 45, 50, 41, 77, 44, 70]]","[6, 1, 8, 6, 9, 0, 9, 6, 8, 4, 6, 3, 5, 6, 4, 3]","[8, 9, 4, 9, 4, 8, 9, 4, 6, 4, 1, 8, 4, 9, 3, 7]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   4.   6.   7.   6.   4.   3.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 19.  17.  16.  19.  22.  17.  21.  10.  20.   6.]
 [ 33.  38.  28.  36.  37.  35.  37.  35.  34.  35.]
 [ 10.  11.  11.  10.   9.   7.  10.   9.   8.  12.]
 [  5.   8.   6.   3.   8.   1.   3.   3.   7.   4.]
 [  9.   4.   5.   8.   8.  17.   8.   7.  11.   8.]
 [127. 121. 152. 151. 119. 122. 141. 142. 122. 128.]
 [220. 219. 210. 206. 223. 219. 205. 228. 228. 214.]]",4336
272,"['0.7969', '0.8843', '0.5563', '0.4553', '0.4247', '0.5123', '0.7857', '0.6884', '0.1802', '0.0560']","['0.5954', '0.4329', '0.6033', '0.6384', '0.5595', '0.6433', '0.7139', '0.5966', '0.2678', '0.1747']","['0.7969', '0.8843', '0.5563', '0.4553', '0.4247', '0.5123', '0.7857', '0.6884', '0.1802', '0.0560']","['0.6815', '0.5812', '0.5789', '0.5315', '0.4829', '0.5704', '0.7481', '0.6392', '0.2155', '0.0848']","['0.7969', '0.8843', '0.5563', '0.4553', '0.4247', '0.5123', '0.7857', '0.6884', '0.1802', '0.0560']","['0.9390', '0.8516', '0.9581', '0.9716', '0.9650', '0.9729', '0.9658', '0.9465', '0.9463', '0.9699']","[[565, 4, 25, 1, 5, 5, 12, 49, 24, 19], [4, 703, 3, 0, 5, 4, 15, 22, 36, 3], [65, 31, 400, 6, 37, 8, 44, 72, 41, 15], [27, 110, 67, 316, 35, 52, 7, 32, 29, 19], [53, 134, 17, 8, 282, 19, 43, 25, 65, 18], [49, 44, 30, 42, 24, 312, 11, 9, 71, 17], [21, 15, 10, 9, 5, 13, 539, 13, 35, 26], [31, 84, 4, 17, 26, 17, 9, 497, 5, 32], [94, 135, 89, 51, 47, 31, 33, 44, 124, 40], [40, 364, 18, 45, 38, 24, 42, 70, 33, 40]]","[9, 6, 1, 8, 6, 6, 6, 9, 9, 3, 5, 8, 6, 5, 6, 0]","[1, 4, 5, 3, 9, 4, 5, 5, 8, 9, 5, 9, 1, 4, 4, 3]","[[  1.   4.   1.   0.   1.   1.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   4.   6.   8.   6.   4.   4.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 20.  17.  16.  19.  22.  17.  21.  10.  21.   6.]
 [ 33.  38.  28.  36.  37.  36.  40.  35.  34.  35.]
 [ 10.  12.  11.  10.   9.   8.  11.   9.   8.  13.]
 [  5.   8.   6.   3.   8.   1.   3.   3.   7.   4.]
 [  9.   4.   5.   8.   8.  17.   8.   7.  11.   8.]
 [127. 121. 152. 151. 119. 122. 141. 142. 122. 129.]
 [220. 219. 210. 207. 223. 219. 206. 228. 229. 214.]]",4352
273,"['0.7729', '0.8994', '0.3644', '0.4827', '0.3855', '0.4007', '0.8848', '0.7050', '0.3227', '0.0742']","['0.7729', '0.7274', '0.6841', '0.6321', '0.6352', '0.6146', '0.5569', '0.6689', '0.1734', '0.1142']","['0.7729', '0.8994', '0.3644', '0.4827', '0.3855', '0.4007', '0.8848', '0.7050', '0.3227', '0.0742']","['0.7729', '0.8043', '0.4755', '0.5474', '0.4799', '0.4851', '0.6836', '0.6864', '0.2256', '0.0900']","['0.7729', '0.8994', '0.3644', '0.4827', '0.3855', '0.4007', '0.8848', '0.7050', '0.3227', '0.0742']","['0.9744', '0.9568', '0.9807', '0.9691', '0.9768', '0.9761', '0.9235', '0.9599', '0.8324', '0.9346']","[[548, 5, 12, 4, 0, 13, 25, 53, 15, 34], [0, 715, 3, 8, 3, 5, 16, 10, 32, 3], [38, 83, 262, 10, 19, 11, 118, 75, 58, 45], [7, 20, 14, 335, 15, 43, 26, 27, 119, 88], [11, 19, 5, 7, 256, 7, 99, 6, 221, 33], [20, 16, 15, 49, 23, 244, 65, 14, 79, 84], [8, 10, 10, 8, 4, 8, 607, 7, 6, 18], [10, 43, 5, 17, 20, 9, 24, 509, 64, 21], [49, 59, 47, 75, 26, 39, 61, 25, 222, 85], [18, 13, 10, 17, 37, 18, 49, 35, 464, 53]]","[5, 6, 3, 3, 8, 9, 9, 0, 7, 7, 9, 9, 5, 1, 3, 2]","[0, 5, 6, 3, 4, 4, 6, 8, 5, 7, 6, 4, 6, 4, 5, 8]","[[  1.   4.   1.   0.   1.   2.   0.   2.   1.   3.]
 [  4.   4.   4.   4.   4.   6.   8.   6.   4.   4.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 20.  17.  16.  20.  22.  17.  21.  10.  21.   6.]
 [ 33.  39.  28.  36.  37.  36.  40.  35.  35.  37.]
 [ 10.  12.  11.  11.   9.   8.  12.  10.   8.  13.]
 [  5.   8.   6.   4.   8.   2.   3.   3.   7.   6.]
 [  9.   4.   5.   8.   8.  17.   8.   8.  11.   8.]
 [128. 121. 153. 151. 119. 122. 141. 142. 122. 129.]
 [220. 219. 210. 207. 223. 219. 206. 228. 229. 214.]]",4368
274,"['0.7334', '0.8868', '0.6328', '0.4553', '0.4548', '0.5583', '0.8557', '0.7341', '0.1759', '0.0560']","['0.7314', '0.7532', '0.6075', '0.5830', '0.6151', '0.5475', '0.6008', '0.4285', '0.2387', '0.1747']","['0.7334', '0.8868', '0.6328', '0.4553', '0.4548', '0.5583', '0.8557', '0.7341', '0.1759', '0.0560']","['0.7324', '0.8146', '0.6199', '0.5113', '0.5229', '0.5528', '0.7060', '0.5411', '0.2025', '0.0848']","['0.7334', '0.8868', '0.6328', '0.4553', '0.4548', '0.5583', '0.8557', '0.7341', '0.1759', '0.0560']","['0.9696', '0.9628', '0.9532', '0.9642', '0.9702', '0.9560', '0.9382', '0.8874', '0.9388', '0.9699']","[[520, 6, 33, 10, 3, 16, 28, 29, 40, 24], [0, 705, 7, 1, 3, 6, 16, 21, 30, 6], [26, 16, 455, 3, 19, 24, 65, 53, 39, 19], [11, 46, 57, 316, 29, 114, 16, 50, 41, 14], [26, 23, 14, 9, 302, 23, 67, 102, 80, 18], [19, 16, 25, 47, 11, 340, 29, 14, 81, 27], [10, 9, 10, 10, 7, 7, 587, 10, 20, 16], [20, 39, 8, 19, 41, 16, 10, 530, 9, 30], [51, 38, 128, 71, 36, 34, 72, 102, 121, 35], [28, 38, 12, 56, 40, 41, 87, 326, 46, 40]]","[1, 3, 4, 8, 8, 8, 7, 1, 8, 4, 1, 4, 1, 0, 1, 6]","[4, 8, 3, 8, 9, 8, 4, 8, 0, 5, 3, 5, 4, 3, 5, 5]","[[  1.   4.   1.   0.   1.   2.   0.   2.   2.   3.]
 [  4.   4.   4.   4.   4.   6.   8.   6.   4.   4.]
 [  5.   3.   2.   6.   3.   6.   3.   3.   1.   2.]
 [ 21.  18.  16.  20.  23.  17.  21.  10.  21.   6.]
 [ 33.  41.  28.  36.  37.  36.  40.  36.  35.  37.]
 [ 10.  13.  11.  11.  11.   8.  13.  10.   8.  13.]
 [  5.   8.   6.   4.   8.   2.   3.   3.   7.   6.]
 [  9.   4.   5.   8.   8.  17.   8.   8.  11.   8.]
 [128. 122. 153. 152. 119. 122. 141. 142. 124. 129.]
 [220. 219. 210. 207. 223. 219. 206. 228. 230. 214.]]",4384
275,"['0.8138', '0.8805', '0.5549', '0.3718', '0.4729', '0.5271', '0.8163', '0.7410', '0.1773', '0.0882']","['0.6678', '0.5004', '0.5209', '0.5850', '0.5970', '0.5978', '0.6854', '0.6868', '0.2251', '0.1915']","['0.8138', '0.8805', '0.5549', '0.3718', '0.4729', '0.5271', '0.8163', '0.7410', '0.1773', '0.0882']","['0.7336', '0.6381', '0.5374', '0.4546', '0.5277', '0.5602', '0.7452', '0.7129', '0.1984', '0.1208']","['0.8138', '0.8805', '0.5549', '0.3718', '0.4729', '0.5271', '0.8163', '0.7410', '0.1773', '0.0882']","['0.9544', '0.8873', '0.9416', '0.9710', '0.9665', '0.9662', '0.9593', '0.9611', '0.9335', '0.9577']","[[577, 6, 29, 1, 2, 4, 11, 22, 36, 21], [2, 700, 11, 6, 2, 5, 6, 10, 48, 5], [39, 41, 399, 2, 30, 9, 49, 68, 58, 24], [26, 91, 92, 258, 31, 78, 17, 25, 42, 34], [33, 103, 11, 5, 314, 25, 54, 11, 74, 34], [22, 21, 55, 38, 14, 321, 25, 8, 67, 38], [16, 19, 15, 9, 3, 8, 560, 5, 30, 21], [23, 55, 3, 8, 30, 11, 12, 535, 8, 37], [79, 91, 122, 59, 45, 32, 46, 40, 122, 52], [47, 272, 29, 55, 55, 44, 37, 55, 57, 63]]","[9, 9, 5, 4, 0, 8, 7, 5, 0, 8, 7, 9, 6, 0, 5, 7]","[4, 4, 4, 4, 4, 4, 4, 2, 8, 4, 1, 4, 3, 3, 4, 9]","[[  1.   4.   1.   0.   1.   2.   0.   2.   2.   3.]
 [  4.   4.   4.   4.   4.   6.   8.   7.   4.   4.]
 [  5.   3.   2.   6.   3.   7.   3.   3.   1.   2.]
 [ 22.  18.  16.  20.  23.  17.  22.  10.  21.   6.]
 [ 34.  41.  28.  36.  38.  38.  40.  37.  37.  40.]
 [ 10.  13.  11.  11.  11.   8.  13.  10.   8.  13.]
 [  5.   8.   6.   4.   8.   2.   3.   3.   7.   6.]
 [  9.   4.   5.   8.   8.  17.   8.   8.  11.   8.]
 [129. 122. 153. 152. 119. 122. 141. 142. 124. 129.]
 [220. 219. 210. 207. 223. 219. 206. 229. 230. 214.]]",4400
