cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
217,"['0.9469', '0.9127', '0.6131', '0.8417', '0.9188', '0.8795', '0.8910', '0.7770', '0.7854', '0.8896']","['0.8553', '0.9163', '0.8947', '0.8311', '0.6968', '0.8670', '0.9182', '0.9037', '0.8354', '0.8118']","['0.9469', '0.9127', '0.6131', '0.8417', '0.9188', '0.8795', '0.8910', '0.7770', '0.7854', '0.8896']","['0.8988', '0.9145', '0.7276', '0.8364', '0.7926', '0.8732', '0.9044', '0.8356', '0.8096', '0.8489']","['0.9469', '0.9127', '0.6131', '0.8417', '0.9188', '0.8795', '0.8910', '0.7770', '0.7854', '0.8896']","['0.9827', '0.9906', '0.9921', '0.9807', '0.9559', '0.9851', '0.9911', '0.9908', '0.9830', '0.9768']","[[2588, 4, 10, 14, 38, 28, 17, 1, 18, 15], [6, 2594, 17, 13, 151, 10, 6, 21, 15, 9], [164, 49, 1700, 219, 193, 55, 73, 128, 145, 47], [45, 15, 59, 2392, 29, 101, 11, 37, 69, 84], [38, 17, 13, 6, 2558, 23, 16, 2, 12, 99], [26, 50, 7, 90, 54, 2452, 35, 3, 22, 49], [70, 13, 41, 12, 62, 32, 2527, 0, 79, 0], [30, 42, 20, 78, 227, 17, 2, 2178, 40, 169], [48, 27, 33, 43, 180, 80, 62, 11, 2177, 111], [11, 20, 0, 11, 179, 30, 3, 29, 29, 2515]]","[1, 4, 5, 2, 6, 5, 9, 5, 8, 8, 5, 3, 5, 3, 2, 7]","[9, 2, 8, 7, 7, 2, 2, 2, 7, 2, 6, 2, 7, 7, 2, 2]","[[  6.   6.   7.   5.   5.   5.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  24.  16.  19.  13.  21.  12.]
 [167. 157. 174. 178. 160. 165. 167. 158. 155. 165.]
 [ 19.  17.  22.  18.  11.  21.  18.  16.  26.  19.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  14.  17.  20.   9.]
 [ 15.  10.   7.  13.  14.  15.   9.  19.  11.  17.]
 [ 70.  73.  60.  97.  90.  69.  75.  78.  76.  86.]
 [ 29.  25.  27.  21.  34.  25.  26.  34.  27.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3472
218,"['0.9499', '0.8800', '0.6325', '0.7970', '0.8908', '0.8666', '0.8868', '0.7624', '0.7789', '0.8949']","['0.8442', '0.9035', '0.8640', '0.8851', '0.6487', '0.8818', '0.8884', '0.8586', '0.8313', '0.8193']","['0.9499', '0.8800', '0.6325', '0.7970', '0.8908', '0.8666', '0.8868', '0.7624', '0.7789', '0.8949']","['0.8939', '0.8916', '0.7304', '0.8387', '0.7507', '0.8741', '0.8876', '0.8076', '0.8042', '0.8555']","['0.9499', '0.8800', '0.6325', '0.7970', '0.8908', '0.8666', '0.8868', '0.7624', '0.7789', '0.8949']","['0.9810', '0.9894', '0.9891', '0.9883', '0.9467', '0.9871', '0.9874', '0.9860', '0.9826', '0.9778']","[[2596, 1, 12, 4, 30, 20, 34, 9, 13, 14], [7, 2501, 17, 5, 252, 7, 7, 26, 15, 5], [166, 47, 1754, 119, 224, 42, 101, 162, 104, 54], [74, 21, 96, 2265, 43, 77, 22, 75, 101, 68], [36, 16, 17, 5, 2480, 24, 25, 15, 13, 153], [38, 50, 6, 65, 84, 2416, 44, 7, 23, 55], [70, 13, 50, 3, 77, 19, 2515, 4, 85, 0], [23, 70, 31, 45, 304, 22, 5, 2137, 40, 126], [56, 34, 46, 41, 189, 72, 75, 17, 2159, 83], [9, 15, 1, 7, 140, 41, 3, 37, 44, 2530]]","[1, 4, 4, 6, 8, 8, 5, 6, 9, 6, 2, 4, 7, 5, 9, 8]","[3, 1, 7, 2, 2, 7, 7, 2, 2, 7, 7, 2, 2, 8, 7, 7]","[[  6.   6.   7.   5.   5.   5.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [167. 157. 174. 178. 161. 165. 169. 159. 156. 166.]
 [ 19.  18.  22.  18.  11.  21.  18.  16.  26.  19.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  14.  17.  20.   9.]
 [ 15.  10.   7.  13.  14.  15.   9.  19.  11.  17.]
 [ 70.  73.  61.  97.  91.  70.  76.  78.  78.  87.]
 [ 29.  25.  27.  21.  34.  26.  26.  34.  27.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3488
219,"['0.9418', '0.9229', '0.5503', '0.7952', '0.9027', '0.8773', '0.8604', '0.7692', '0.7832', '0.9087']","['0.8566', '0.8648', '0.9003', '0.8739', '0.6726', '0.8520', '0.9225', '0.8701', '0.8328', '0.7682']","['0.9418', '0.9229', '0.5503', '0.7952', '0.9027', '0.8773', '0.8604', '0.7692', '0.7832', '0.9087']","['0.8972', '0.8929', '0.6831', '0.8327', '0.7709', '0.8645', '0.8903', '0.8165', '0.8072', '0.8326']","['0.9418', '0.9229', '0.5503', '0.7952', '0.9027', '0.8773', '0.8604', '0.7692', '0.7832', '0.9087']","['0.9829', '0.9837', '0.9933', '0.9870', '0.9515', '0.9831', '0.9919', '0.9872', '0.9827', '0.9692']","[[2574, 3, 12, 12, 37, 36, 19, 7, 12, 21], [3, 2623, 12, 8, 155, 9, 4, 6, 14, 8], [172, 96, 1526, 164, 274, 67, 83, 184, 126, 81], [54, 35, 62, 2260, 33, 112, 15, 66, 94, 111], [32, 26, 14, 4, 2513, 22, 9, 7, 10, 147], [34, 62, 3, 57, 71, 2446, 22, 5, 22, 66], [68, 24, 39, 5, 117, 38, 2440, 4, 101, 0], [23, 80, 9, 34, 227, 29, 2, 2156, 30, 213], [37, 58, 18, 36, 190, 71, 48, 15, 2171, 128], [8, 26, 0, 6, 119, 41, 3, 28, 27, 2569]]","[7, 5, 7, 1, 3, 6, 7, 9, 8, 7, 3, 9, 8, 7, 4, 1]","[7, 2, 7, 6, 7, 2, 2, 5, 6, 2, 2, 2, 2, 2, 3, 3]","[[  6.   6.   7.   5.   5.   5.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [167. 157. 174. 179. 161. 166. 170. 162. 157. 167.]
 [ 19.  19.  22.  18.  12.  21.  18.  16.  26.  19.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  14.  17.  20.  10.]
 [ 15.  11.   7.  13.  14.  15.   9.  19.  12.  17.]
 [ 70.  73.  61.  98.  91.  70.  76.  80.  78.  87.]
 [ 29.  25.  27.  21.  34.  26.  26.  34.  27.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3504
220,"['0.9100', '0.9324', '0.5023', '0.7540', '0.9156', '0.8382', '0.8008', '0.7538', '0.7309', '0.8451']","['0.9011', '0.8119', '0.8366', '0.8011', '0.5824', '0.8636', '0.8796', '0.8527', '0.7989', '0.8079']","['0.9100', '0.9324', '0.5023', '0.7540', '0.9156', '0.8382', '0.8008', '0.7538', '0.7309', '0.8451']","['0.9055', '0.8680', '0.6278', '0.7769', '0.7119', '0.8507', '0.8383', '0.8002', '0.7634', '0.8261']","['0.9100', '0.9324', '0.5023', '0.7540', '0.9156', '0.8382', '0.8008', '0.7538', '0.7309', '0.8451']","['0.9892', '0.9756', '0.9892', '0.9789', '0.9275', '0.9854', '0.9876', '0.9855', '0.9798', '0.9774']","[[2487, 7, 21, 26, 66, 17, 48, 21, 18, 22], [2, 2650, 20, 6, 132, 7, 7, 6, 9, 3], [58, 168, 1393, 268, 414, 34, 94, 168, 120, 56], [49, 65, 95, 2143, 105, 116, 25, 79, 93, 72], [21, 23, 16, 5, 2549, 18, 15, 13, 20, 104], [24, 142, 6, 82, 105, 2337, 22, 7, 16, 47], [60, 35, 52, 10, 185, 43, 2271, 9, 168, 3], [20, 85, 20, 56, 273, 28, 4, 2113, 19, 185], [28, 59, 39, 60, 311, 65, 88, 20, 2026, 76], [11, 30, 3, 19, 237, 41, 8, 42, 47, 2389]]","[2, 5, 7, 7, 5, 8, 8, 2, 2, 6, 1, 2, 1, 5, 7, 3]","[2, 7, 7, 2, 7, 8, 2, 2, 8, 2, 2, 3, 6, 6, 2, 6]","[[  6.   6.   7.   5.   5.   5.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [167. 158. 176. 179. 161. 166. 171. 164. 158. 167.]
 [ 19.  19.  23.  18.  12.  21.  18.  16.  26.  19.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  14.  17.  20.  10.]
 [ 15.  12.   7.  14.  14.  16.   9.  19.  12.  17.]
 [ 70.  73.  61.  98.  91.  72.  76.  81.  78.  87.]
 [ 29.  25.  28.  21.  34.  26.  26.  34.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3520
221,"['0.8701', '0.9229', '0.6437', '0.7336', '0.8951', '0.8576', '0.8974', '0.7795', '0.7691', '0.8564']","['0.9300', '0.8561', '0.8283', '0.8742', '0.6298', '0.8443', '0.8520', '0.8733', '0.8018', '0.8343']","['0.8701', '0.9229', '0.6437', '0.7336', '0.8951', '0.8576', '0.8974', '0.7795', '0.7691', '0.8564']","['0.8991', '0.8882', '0.7244', '0.7978', '0.7394', '0.8509', '0.8741', '0.8238', '0.7851', '0.8452']","['0.8701', '0.9229', '0.6437', '0.7336', '0.8951', '0.8576', '0.8974', '0.7795', '0.7691', '0.8564']","['0.9929', '0.9825', '0.9853', '0.9881', '0.9419', '0.9825', '0.9824', '0.9874', '0.9791', '0.9809']","[[2378, 10, 20, 14, 106, 61, 94, 13, 31, 6], [4, 2623, 22, 8, 124, 7, 7, 32, 14, 1], [39, 73, 1785, 118, 301, 35, 155, 119, 118, 30], [36, 37, 148, 2085, 84, 141, 36, 53, 127, 95], [25, 36, 10, 2, 2492, 36, 29, 9, 22, 123], [17, 130, 10, 43, 71, 2391, 39, 8, 32, 47], [26, 25, 45, 9, 71, 27, 2545, 1, 87, 0], [9, 49, 65, 61, 266, 22, 5, 2185, 29, 112], [12, 56, 47, 37, 265, 69, 70, 17, 2132, 67], [11, 25, 3, 8, 177, 43, 7, 65, 67, 2421]]","[1, 4, 1, 1, 3, 2, 2, 6, 2, 9, 6, 7, 1, 6, 2, 9]","[2, 0, 2, 3, 2, 2, 0, 2, 2, 3, 3, 3, 6, 6, 0, 3]","[[  6.   6.   9.   5.   6.   5.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [167. 160. 178. 180. 161. 166. 172. 164. 158. 167.]
 [ 19.  20.  23.  18.  12.  21.  19.  17.  26.  21.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  14.  17.  20.  10.]
 [ 15.  13.   7.  14.  14.  16.  10.  19.  12.  17.]
 [ 70.  73.  61.  98.  91.  72.  76.  81.  78.  87.]
 [ 29.  25.  28.  21.  34.  26.  26.  34.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3536
222,"['0.9316', '0.9307', '0.6012', '0.8096', '0.9213', '0.8702', '0.8805', '0.7863', '0.7486', '0.8730']","['0.8672', '0.8689', '0.8900', '0.8586', '0.6687', '0.8661', '0.9047', '0.8636', '0.8649', '0.7913']","['0.9316', '0.9307', '0.6012', '0.8096', '0.9213', '0.8702', '0.8805', '0.7863', '0.7486', '0.8730']","['0.8982', '0.8987', '0.7176', '0.8334', '0.7749', '0.8681', '0.8924', '0.8232', '0.8026', '0.8301']","['0.9316', '0.9307', '0.6012', '0.8096', '0.9213', '0.8702', '0.8805', '0.7863', '0.7486', '0.8730']","['0.9846', '0.9841', '0.9918', '0.9849', '0.9496', '0.9851', '0.9895', '0.9862', '0.9872', '0.9741']","[[2546, 4, 13, 24, 55, 22, 31, 9, 14, 15], [3, 2645, 8, 3, 124, 14, 8, 19, 8, 10], [139, 111, 1667, 164, 229, 51, 77, 177, 94, 64], [55, 29, 53, 2301, 38, 96, 16, 71, 59, 124], [25, 17, 20, 8, 2565, 19, 13, 7, 8, 102], [27, 75, 7, 84, 67, 2426, 34, 6, 14, 48], [71, 18, 53, 8, 68, 42, 2497, 2, 75, 2], [15, 74, 23, 36, 243, 19, 5, 2204, 25, 159], [44, 48, 29, 41, 238, 72, 77, 21, 2075, 127], [11, 23, 0, 11, 209, 40, 2, 36, 27, 2468]]","[0, 6, 6, 7, 6, 8, 3, 7, 2, 2, 1, 6, 9, 5, 9, 9]","[2, 5, 3, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2]","[[  6.   6.   9.   5.   6.   5.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [168. 161. 180. 181. 161. 167. 174. 165. 159. 170.]
 [ 19.  20.  23.  18.  12.  21.  20.  17.  26.  21.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  17.  20.  10.]
 [ 15.  13.   7.  14.  14.  16.  10.  20.  12.  17.]
 [ 70.  73.  61.  98.  91.  72.  76.  81.  78.  87.]
 [ 29.  25.  28.  21.  34.  26.  26.  34.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3552
223,"['0.9451', '0.9293', '0.5846', '0.8237', '0.9231', '0.8956', '0.8755', '0.7842', '0.7771', '0.8539']","['0.8553', '0.8950', '0.8863', '0.8626', '0.6888', '0.8557', '0.8884', '0.8708', '0.8165', '0.8382']","['0.9451', '0.9293', '0.5846', '0.8237', '0.9231', '0.8956', '0.8755', '0.7842', '0.7771', '0.8539']","['0.8980', '0.9118', '0.7045', '0.8427', '0.7889', '0.8752', '0.8819', '0.8252', '0.7963', '0.8460']","['0.9451', '0.9293', '0.5846', '0.8237', '0.9231', '0.8956', '0.8755', '0.7842', '0.7771', '0.8539']","['0.9827', '0.9877', '0.9918', '0.9852', '0.9540', '0.9833', '0.9876', '0.9871', '0.9808', '0.9815']","[[2583, 2, 10, 12, 52, 18, 34, 3, 12, 7], [7, 2641, 29, 4, 96, 13, 19, 16, 10, 7], [147, 93, 1621, 179, 202, 54, 100, 183, 153, 41], [55, 16, 63, 2341, 41, 109, 16, 52, 100, 49], [29, 18, 15, 3, 2570, 18, 10, 7, 22, 92], [31, 39, 6, 67, 53, 2497, 41, 4, 17, 33], [78, 19, 31, 15, 79, 43, 2483, 2, 84, 2], [30, 66, 25, 33, 211, 36, 6, 2198, 39, 159], [46, 34, 29, 50, 202, 82, 82, 17, 2154, 76], [14, 23, 0, 10, 225, 48, 4, 42, 47, 2414]]","[0, 5, 3, 1, 5, 4, 8, 5, 0, 6, 2, 0, 3, 2, 3, 1]","[2, 7, 3, 2, 0, 2, 2, 3, 7, 2, 2, 0, 8, 6, 2, 0]","[[  7.   7.   9.   5.   6.   6.   7.   4.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [169. 162. 181. 182. 162. 167. 175. 165. 160. 170.]
 [ 19.  20.  23.  19.  12.  22.  20.  17.  26.  21.]
 [  3.   5.   1.   1.   2.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  17.  20.  10.]
 [ 15.  13.   8.  14.  14.  16.  10.  20.  12.  17.]
 [ 71.  73.  61.  98.  91.  73.  76.  81.  78.  87.]
 [ 29.  25.  28.  22.  34.  26.  26.  34.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3568
224,"['0.9239', '0.9110', '0.5903', '0.8033', '0.8987', '0.8630', '0.8505', '0.7196', '0.8387', '0.8861']","['0.8767', '0.8830', '0.8782', '0.8740', '0.6889', '0.8836', '0.8953', '0.9033', '0.7266', '0.7755']","['0.9239', '0.9110', '0.5903', '0.8033', '0.8987', '0.8630', '0.8505', '0.7196', '0.8387', '0.8861']","['0.8997', '0.8968', '0.7061', '0.8372', '0.7799', '0.8732', '0.8723', '0.8010', '0.7786', '0.8271']","['0.9239', '0.9110', '0.5903', '0.8033', '0.8987', '0.8630', '0.8505', '0.7196', '0.8387', '0.8861']","['0.9860', '0.9864', '0.9910', '0.9869', '0.9552', '0.9874', '0.9888', '0.9914', '0.9653', '0.9712']","[[2525, 2, 12, 11, 58, 21, 38, 8, 35, 23], [5, 2589, 9, 4, 174, 6, 10, 9, 28, 8], [115, 71, 1637, 165, 158, 39, 115, 119, 267, 87], [48, 18, 67, 2283, 27, 75, 16, 30, 148, 130], [29, 22, 13, 1, 2502, 19, 15, 9, 25, 149], [29, 55, 8, 72, 77, 2406, 33, 7, 42, 59], [55, 14, 49, 7, 64, 37, 2412, 3, 194, 1], [24, 111, 46, 32, 279, 27, 4, 2017, 68, 195], [40, 26, 23, 30, 142, 54, 48, 11, 2325, 73], [10, 24, 0, 7, 151, 39, 3, 20, 68, 2505]]","[4, 1, 2, 9, 7, 8, 4, 7, 1, 3, 4, 7, 8, 0, 4, 6]","[2, 2, 2, 6, 0, 7, 4, 0, 8, 2, 6, 8, 7, 2, 2, 2]","[[  7.   7.   9.   5.   6.   6.   7.   6.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [170. 163. 182. 183. 164. 167. 176. 165. 160. 170.]
 [ 19.  20.  23.  19.  12.  22.  20.  17.  26.  21.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  17.  20.  10.]
 [ 15.  13.   8.  14.  15.  16.  10.  20.  12.  18.]
 [ 71.  73.  61.  98.  91.  73.  76.  81.  80.  87.]
 [ 29.  26.  28.  22.  34.  26.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3584
225,"['0.9367', '0.9117', '0.5600', '0.8114', '0.8966', '0.8741', '0.8822', '0.7702', '0.7753', '0.8719']","['0.8363', '0.8831', '0.8849', '0.8758', '0.6777', '0.8539', '0.8770', '0.8608', '0.7977', '0.8149']","['0.9367', '0.9117', '0.5600', '0.8114', '0.8966', '0.8741', '0.8822', '0.7702', '0.7753', '0.8719']","['0.8837', '0.8972', '0.6860', '0.8424', '0.7719', '0.8639', '0.8796', '0.8130', '0.7863', '0.8424']","['0.9367', '0.9117', '0.5600', '0.8114', '0.8966', '0.8741', '0.8822', '0.7702', '0.7753', '0.8719']","['0.9802', '0.9864', '0.9920', '0.9870', '0.9529', '0.9835', '0.9861', '0.9861', '0.9784', '0.9778']","[[2560, 1, 15, 5, 37, 26, 55, 4, 17, 13], [4, 2591, 8, 5, 139, 12, 7, 46, 18, 12], [178, 90, 1553, 175, 196, 67, 111, 167, 176, 60], [73, 19, 80, 2306, 32, 89, 25, 60, 91, 67], [37, 25, 15, 2, 2496, 36, 22, 9, 15, 127], [42, 54, 6, 59, 55, 2437, 42, 8, 28, 57], [73, 17, 32, 7, 60, 43, 2502, 3, 99, 0], [20, 78, 18, 32, 283, 21, 3, 2159, 39, 150], [55, 32, 27, 37, 214, 81, 84, 19, 2149, 74], [19, 27, 1, 5, 171, 42, 2, 33, 62, 2465]]","[7, 8, 4, 9, 0, 6, 1, 8, 7, 3, 4, 6, 6, 6, 0, 0]","[2, 2, 2, 2, 2, 2, 6, 2, 2, 3, 3, 7, 7, 2, 2, 2]","[[  7.   7.   9.   5.   6.   6.   7.   6.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [173. 163. 182. 183. 165. 167. 178. 167. 162. 171.]
 [ 19.  20.  23.  20.  13.  22.  20.  17.  26.  21.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  17.  20.  10.]
 [ 15.  14.   8.  14.  15.  16.  10.  20.  12.  18.]
 [ 71.  73.  61.  98.  91.  73.  78.  81.  80.  87.]
 [ 29.  26.  28.  22.  34.  26.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3600
226,"['0.9254', '0.9243', '0.6131', '0.7526', '0.8818', '0.8458', '0.8604', '0.7959', '0.7666', '0.8769']","['0.8355', '0.8751', '0.8236', '0.9037', '0.6657', '0.8932', '0.8892', '0.8390', '0.7956', '0.7900']","['0.9254', '0.9243', '0.6131', '0.7526', '0.8818', '0.8458', '0.8604', '0.7959', '0.7666', '0.8769']","['0.8781', '0.8990', '0.7029', '0.8213', '0.7587', '0.8688', '0.8746', '0.8169', '0.7808', '0.8312']","['0.9254', '0.9243', '0.6131', '0.7526', '0.8818', '0.8458', '0.8604', '0.7959', '0.7666', '0.8769']","['0.9803', '0.9851', '0.9856', '0.9909', '0.9511', '0.9888', '0.9879', '0.9830', '0.9784', '0.9738']","[[2529, 2, 17, 7, 48, 22, 37, 19, 29, 23], [7, 2627, 18, 3, 127, 4, 10, 23, 14, 9], [163, 96, 1700, 80, 262, 24, 82, 176, 130, 60], [84, 33, 129, 2139, 51, 79, 27, 82, 107, 111], [25, 24, 25, 3, 2455, 31, 24, 16, 24, 157], [39, 63, 10, 68, 86, 2358, 43, 17, 28, 76], [91, 22, 66, 2, 69, 31, 2440, 8, 105, 2], [14, 70, 36, 22, 254, 12, 4, 2231, 40, 120], [63, 41, 62, 33, 197, 46, 74, 30, 2125, 101], [12, 24, 1, 10, 139, 33, 3, 57, 69, 2479]]","[5, 3, 5, 2, 3, 2, 9, 6, 6, 1, 7, 0, 5, 7, 5, 2]","[6, 7, 2, 3, 6, 2, 3, 6, 2, 6, 2, 7, 7, 2, 2, 3]","[[  7.   7.   9.   5.   6.   6.   7.   6.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [173. 163. 183. 183. 165. 169. 179. 169. 162. 171.]
 [ 19.  20.  25.  20.  13.  22.  20.  17.  26.  22.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  17.  20.  10.]
 [ 15.  15.   8.  15.  15.  17.  11.  20.  12.  18.]
 [ 72.  73.  61.  99.  91.  74.  78.  81.  80.  87.]
 [ 29.  26.  28.  22.  34.  26.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3616
227,"['0.9250', '0.9272', '0.5557', '0.8395', '0.8865', '0.8590', '0.8597', '0.8288', '0.7810', '0.9059']","['0.8845', '0.8857', '0.8736', '0.8375', '0.7055', '0.8920', '0.9259', '0.8010', '0.8327', '0.7909']","['0.9250', '0.9272', '0.5557', '0.8395', '0.8865', '0.8590', '0.8597', '0.8288', '0.7810', '0.9059']","['0.9043', '0.9060', '0.6793', '0.8385', '0.7857', '0.8752', '0.8916', '0.8147', '0.8060', '0.8445']","['0.9250', '0.9272', '0.5557', '0.8395', '0.8865', '0.8590', '0.8597', '0.8288', '0.7810', '0.9059']","['0.9869', '0.9865', '0.9912', '0.9816', '0.9592', '0.9885', '0.9923', '0.9771', '0.9828', '0.9731']","[[2528, 2, 22, 16, 46, 19, 33, 20, 22, 25], [11, 2635, 13, 7, 114, 4, 5, 34, 9, 10], [122, 69, 1541, 223, 219, 38, 79, 303, 116, 63], [43, 19, 61, 2386, 14, 70, 4, 85, 84, 76], [27, 27, 14, 2, 2468, 18, 15, 21, 12, 180], [24, 74, 7, 101, 54, 2395, 22, 14, 18, 79], [56, 25, 62, 12, 83, 33, 2438, 8, 114, 5], [11, 52, 8, 37, 220, 14, 1, 2323, 19, 118], [30, 49, 35, 56, 183, 66, 33, 34, 2165, 121], [6, 23, 1, 9, 97, 28, 3, 58, 41, 2561]]","[2, 0, 9, 8, 4, 4, 1, 5, 7, 7, 7, 7, 3, 3, 2, 9]","[8, 3, 5, 7, 3, 7, 2, 2, 0, 2, 3, 7, 3, 0, 2, 6]","[[  7.   7.   9.   6.   6.   6.   7.   7.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  13.  21.  12.]
 [173. 164. 184. 183. 165. 170. 179. 170. 162. 171.]
 [ 20.  20.  25.  21.  14.  22.  20.  18.  26.  22.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  17.  20.  11.]
 [ 15.  15.   8.  15.  15.  17.  11.  20.  12.  19.]
 [ 72.  73.  61.  99.  92.  74.  78.  82.  81.  87.]
 [ 29.  26.  29.  22.  34.  26.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3632
228,"['0.9319', '0.9212', '0.5510', '0.7966', '0.9052', '0.8619', '0.8459', '0.7881', '0.8092', '0.8709']","['0.8501', '0.8771', '0.8746', '0.8534', '0.6783', '0.8631', '0.9195', '0.8707', '0.7621', '0.8123']","['0.9319', '0.9212', '0.5510', '0.7966', '0.9052', '0.8619', '0.8459', '0.7881', '0.8092', '0.8709']","['0.8892', '0.8986', '0.6761', '0.8240', '0.7755', '0.8625', '0.8812', '0.8273', '0.7850', '0.8406']","['0.9319', '0.9212', '0.5510', '0.7966', '0.9052', '0.8619', '0.8459', '0.7881', '0.8092', '0.8709']","['0.9822', '0.9854', '0.9913', '0.9845', '0.9526', '0.9849', '0.9917', '0.9870', '0.9723', '0.9774']","[[2547, 4, 13, 20, 58, 23, 23, 4, 27, 14], [8, 2618, 11, 3, 139, 5, 3, 17, 23, 15], [151, 109, 1528, 176, 228, 56, 88, 171, 211, 55], [59, 18, 67, 2264, 33, 130, 12, 58, 113, 88], [28, 20, 13, 1, 2520, 20, 12, 11, 21, 138], [37, 74, 9, 71, 61, 2403, 27, 7, 37, 62], [96, 15, 50, 16, 74, 43, 2399, 1, 141, 1], [14, 73, 24, 51, 256, 13, 2, 2209, 58, 103], [44, 34, 31, 40, 174, 58, 41, 14, 2243, 93], [12, 20, 1, 11, 172, 33, 2, 45, 69, 2462]]","[5, 7, 9, 4, 8, 7, 5, 7, 2, 5, 7, 2, 8, 4, 5, 3]","[2, 2, 2, 6, 3, 1, 2, 0, 7, 8, 5, 7, 7, 6, 3, 2]","[[  7.   7.   9.   6.   6.   6.   7.   8.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  19.  14.  21.  12.]
 [173. 164. 184. 184. 165. 172. 179. 171. 162. 172.]
 [ 20.  20.  25.  21.  14.  23.  20.  18.  27.  22.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  18.  20.  11.]
 [ 15.  15.   8.  15.  17.  17.  11.  20.  12.  19.]
 [ 72.  73.  63.  99.  92.  74.  78.  82.  82.  87.]
 [ 29.  26.  29.  22.  34.  27.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3648
