cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.9929', '0.9975', '0.9958', '0.9957', '0.9940', '0.9885', '0.9840', '0.9931', '0.9942', '0.9874']","['0.9929', '0.9950', '0.9986', '0.9928', '0.9955', '0.9885', '0.9897', '0.9945', '0.9842', '0.9916']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9940', '0.9885', '0.9840', '0.9931', '0.9942', '0.9874']","['0.9929', '0.9962', '0.9972', '0.9942', '0.9947', '0.9885', '0.9868', '0.9938', '0.9892', '0.9895']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9940', '0.9885', '0.9840', '0.9931', '0.9942', '0.9874']","['0.9992', '0.9994', '0.9998', '0.9992', '0.9995', '0.9989', '0.9989', '0.9994', '0.9983', '0.9990']","[[704, 0, 0, 0, 0, 2, 2, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [0, 0, 0, 1, 0, 602, 3, 0, 2, 1], [4, 0, 0, 1, 0, 2, 675, 0, 4, 0], [0, 2, 0, 1, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 1, 0, 0, 3, 1, 0, 1, 2, 705]]","[9, 7, 7, 4, 7, 0, 9, 7, 9, 7, 9, 3, 9, 9, 7, 7]","[9, 7, 7, 4, 7, 0, 9, 7, 9, 7, 9, 3, 9, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9901', '0.9987', '0.9986', '0.9957', '0.9895', '0.9901', '0.9898', '0.9958', '0.9884', '0.9846']","['0.9943', '0.9962', '0.9917', '0.9900', '0.9939', '0.9934', '0.9912', '0.9876', '0.9927', '0.9915']","['0.9901', '0.9987', '0.9986', '0.9957', '0.9895', '0.9901', '0.9898', '0.9958', '0.9884', '0.9846']","['0.9922', '0.9975', '0.9951', '0.9928', '0.9917', '0.9918', '0.9905', '0.9917', '0.9905', '0.9881']","['0.9901', '0.9987', '0.9986', '0.9957', '0.9895', '0.9901', '0.9898', '0.9958', '0.9884', '0.9846']","['0.9994', '0.9995', '0.9990', '0.9989', '0.9994', '0.9994', '0.9990', '0.9986', '0.9992', '0.9990']","[[702, 1, 2, 0, 0, 0, 2, 2, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 3, 0, 3], [0, 0, 0, 2, 0, 603, 3, 0, 0, 1], [2, 0, 1, 1, 0, 1, 679, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [1, 0, 1, 1, 1, 1, 0, 1, 680, 2], [1, 1, 0, 2, 3, 1, 0, 2, 1, 703]]","[6, 3, 2, 0, 6, 9, 2, 7, 2, 6, 7, 1, 5, 2, 7, 4]","[6, 3, 2, 0, 6, 9, 2, 7, 2, 6, 7, 1, 5, 2, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9915', '0.9987', '0.9958', '0.9971', '0.9970', '0.9885', '0.9825', '0.9958', '0.9927', '0.9832']","['0.9958', '0.9962', '0.9944', '0.9830', '0.9910', '0.9901', '0.9941', '0.9890', '0.9956', '0.9943']","['0.9915', '0.9987', '0.9958', '0.9971', '0.9970', '0.9885', '0.9825', '0.9958', '0.9927', '0.9832']","['0.9936', '0.9975', '0.9951', '0.9900', '0.9940', '0.9893', '0.9883', '0.9924', '0.9942', '0.9887']","['0.9915', '0.9987', '0.9958', '0.9971', '0.9970', '0.9885', '0.9825', '0.9958', '0.9927', '0.9832']","['0.9995', '0.9995', '0.9994', '0.9981', '0.9991', '0.9991', '0.9994', '0.9987', '0.9995', '0.9994']","[[703, 0, 1, 0, 0, 1, 2, 2, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 5, 0, 602, 1, 0, 0, 1], [3, 1, 1, 1, 1, 3, 674, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [0, 1, 0, 3, 5, 0, 0, 3, 0, 702]]","[8, 4, 8, 8, 8, 2, 5, 4, 8, 9, 8, 8, 8, 0, 5, 3]","[8, 4, 8, 8, 8, 2, 5, 4, 8, 9, 8, 8, 8, 0, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9929', '0.9987', '0.9917', '0.9957', '0.9940', '0.9951', '0.9840', '0.9917', '0.9898', '0.9846']","['0.9972', '0.9925', '0.9972', '0.9871', '0.9895', '0.9854', '0.9956', '0.9903', '0.9884', '0.9943']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9940', '0.9951', '0.9840', '0.9917', '0.9898', '0.9846']","['0.9951', '0.9956', '0.9944', '0.9914', '0.9917', '0.9902', '0.9897', '0.9910', '0.9891', '0.9894']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9940', '0.9951', '0.9840', '0.9917', '0.9898', '0.9846']","['0.9997', '0.9990', '0.9997', '0.9986', '0.9989', '0.9986', '0.9995', '0.9989', '0.9987', '0.9994']","[[704, 1, 0, 0, 0, 1, 2, 1, 0, 0], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 713, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 0, 1, 1, 4, 675, 0, 3, 0], [0, 3, 1, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 1, 2, 0, 0, 681, 2], [0, 1, 0, 1, 4, 1, 0, 1, 3, 703]]","[6, 0, 2, 8, 6, 1, 6, 6, 6, 6, 6, 6, 1, 9, 9, 1]","[6, 0, 2, 8, 6, 1, 6, 6, 6, 6, 6, 6, 1, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9854', '0.9917', '0.9927', '0.9860']","['0.9944', '0.9950', '0.9944', '0.9886', '0.9940', '0.9934', '0.9927', '0.9862', '0.9870', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9854', '0.9917', '0.9927', '0.9860']","['0.9944', '0.9956', '0.9944', '0.9921', '0.9925', '0.9926', '0.9890', '0.9890', '0.9899', '0.9902']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9854', '0.9917', '0.9927', '0.9860']","['0.9994', '0.9994', '0.9994', '0.9987', '0.9994', '0.9994', '0.9992', '0.9984', '0.9986', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 1, 3, 0, 2], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [3, 0, 1, 1, 0, 1, 676, 0, 4, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 0, 1, 1, 1, 0, 0, 683, 2], [0, 1, 0, 1, 3, 1, 0, 2, 2, 704]]","[2, 2, 2, 2, 0, 2, 0, 1, 2, 6, 2, 2, 7, 6, 6, 9]","[2, 2, 2, 2, 0, 2, 0, 1, 2, 6, 2, 2, 7, 6, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9929', '1.0000', '0.9986', '0.9957', '0.9940', '0.9918', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9929', '0.9962', '0.9931', '0.9942', '0.9940', '0.9934', '0.9927', '0.9876', '0.9942', '0.9958']","['0.9929', '1.0000', '0.9986', '0.9957', '0.9940', '0.9918', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9929', '0.9981', '0.9958', '0.9950', '0.9940', '0.9926', '0.9912', '0.9896', '0.9935', '0.9909']","['0.9929', '1.0000', '0.9986', '0.9957', '0.9940', '0.9918', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9992', '0.9995', '0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9986', '0.9994', '0.9995']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 1, 2, 0, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [4, 0, 0, 1, 0, 1, 679, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [0, 1, 0, 0, 3, 1, 0, 3, 2, 704]]","[8, 8, 1, 6, 8, 8, 8, 9, 1, 8, 8, 8, 8, 8, 0, 8]","[8, 8, 1, 6, 8, 8, 8, 9, 1, 8, 8, 8, 8, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9944', '0.9987', '0.9972', '0.9957', '0.9955', '0.9918', '0.9913', '0.9834', '0.9971', '0.9888']","['0.9944', '0.9962', '0.9890', '0.9957', '0.9955', '0.9951', '0.9927', '0.9902', '0.9913', '0.9944']","['0.9944', '0.9987', '0.9972', '0.9957', '0.9955', '0.9918', '0.9913', '0.9834', '0.9971', '0.9888']","['0.9944', '0.9975', '0.9931', '0.9957', '0.9955', '0.9934', '0.9920', '0.9868', '0.9942', '0.9916']","['0.9944', '0.9987', '0.9972', '0.9957', '0.9955', '0.9918', '0.9913', '0.9834', '0.9971', '0.9888']","['0.9994', '0.9995', '0.9987', '0.9995', '0.9995', '0.9995', '0.9992', '0.9989', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 1, 1, 0, 1, 680, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 710, 1, 1], [0, 0, 0, 0, 0, 1, 0, 0, 686, 1], [1, 1, 0, 0, 3, 0, 0, 2, 1, 706]]","[8, 9, 9, 3, 9, 8, 9, 8, 8, 9, 7, 8, 8, 9, 8, 9]","[8, 9, 9, 3, 9, 8, 9, 8, 8, 9, 7, 8, 8, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9929', '0.9987', '0.9944', '0.9957', '0.9940', '0.9819', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9958', '0.9871', '0.9880', '0.9950', '0.9912', '0.9876', '0.9927', '0.9944']","['0.9929', '0.9987', '0.9944', '0.9957', '0.9940', '0.9819', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9936', '0.9962', '0.9951', '0.9914', '0.9910', '0.9884', '0.9890', '0.9903', '0.9927', '0.9909']","['0.9929', '0.9987', '0.9944', '0.9957', '0.9940', '0.9819', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9994', '0.9992', '0.9995', '0.9986', '0.9987', '0.9995', '0.9990', '0.9986', '0.9992', '0.9994']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 0, 0, 4, 0, 598, 3, 0, 1, 1], [2, 0, 0, 1, 2, 1, 677, 0, 3, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 1, 0, 0, 683, 1], [0, 1, 0, 2, 4, 0, 0, 2, 0, 705]]","[0, 7, 3, 0, 9, 7, 3, 9, 8, 3, 3, 7, 3, 7, 7, 3]","[0, 7, 3, 0, 9, 7, 3, 9, 8, 3, 3, 7, 3, 7, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9944', '0.9987', '0.9986', '0.9971', '0.9970', '0.9869', '0.9869', '0.9903', '0.9913', '0.9874']","['0.9902', '0.9962', '0.9931', '0.9914', '0.9925', '0.9934', '0.9956', '0.9876', '0.9942', '0.9958']","['0.9944', '0.9987', '0.9986', '0.9971', '0.9970', '0.9869', '0.9869', '0.9903', '0.9913', '0.9874']","['0.9923', '0.9975', '0.9958', '0.9943', '0.9947', '0.9901', '0.9912', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9987', '0.9986', '0.9971', '0.9970', '0.9869', '0.9869', '0.9903', '0.9913', '0.9874']","['0.9989', '0.9995', '0.9992', '0.9990', '0.9992', '0.9994', '0.9995', '0.9986', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 2, 0, 0], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [5, 0, 0, 1, 0, 2, 677, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 682, 2], [0, 1, 0, 0, 4, 0, 0, 3, 1, 705]]","[5, 6, 2, 2, 5, 2, 5, 5, 5, 2, 2, 5, 5, 6, 9, 9]","[5, 6, 2, 2, 5, 2, 5, 5, 5, 2, 2, 5, 5, 6, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9901', '0.9950', '0.9958', '0.9942', '0.9925', '0.9918', '0.9898', '0.9945', '0.9884', '0.9804']","['0.9943', '0.9912', '0.9972', '0.9914', '0.9880', '0.9951', '0.9927', '0.9863', '0.9827', '0.9943']","['0.9901', '0.9950', '0.9958', '0.9942', '0.9925', '0.9918', '0.9898', '0.9945', '0.9884', '0.9804']","['0.9922', '0.9931', '0.9965', '0.9928', '0.9902', '0.9934', '0.9912', '0.9903', '0.9855', '0.9873']","['0.9901', '0.9950', '0.9958', '0.9942', '0.9925', '0.9918', '0.9898', '0.9945', '0.9884', '0.9804']","['0.9994', '0.9989', '0.9997', '0.9990', '0.9987', '0.9995', '0.9992', '0.9984', '0.9981', '0.9994']","[[702, 1, 1, 0, 1, 0, 1, 2, 1, 0], [0, 791, 0, 0, 1, 0, 1, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 2, 1, 1], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [2, 2, 0, 1, 0, 0, 679, 0, 2, 0], [0, 3, 0, 1, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 1, 2, 0, 1, 680, 2], [1, 1, 0, 2, 5, 0, 0, 1, 4, 700]]","[5, 6, 2, 7, 7, 3, 9, 5, 3, 5, 2, 0, 5, 0, 3, 7]","[5, 6, 2, 7, 7, 3, 9, 5, 3, 5, 2, 0, 5, 0, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9955', '0.9885', '0.9883', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9903', '0.9914', '0.9940', '0.9918', '0.9912', '0.9862', '0.9927', '0.9958']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9955', '0.9885', '0.9883', '0.9889', '0.9927', '0.9888']","['0.9951', '0.9956', '0.9938', '0.9935', '0.9947', '0.9901', '0.9898', '0.9876', '0.9927', '0.9923']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9955', '0.9885', '0.9883', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9997', '0.9989', '0.9990', '0.9994', '0.9992', '0.9990', '0.9984', '0.9992', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 0, 0, 1, 0, 1, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [3, 0, 1, 1, 0, 2, 678, 0, 1, 0], [0, 1, 5, 2, 0, 0, 0, 714, 0, 0], [0, 0, 1, 0, 0, 2, 0, 1, 683, 1], [0, 1, 0, 1, 3, 0, 0, 2, 1, 706]]","[8, 8, 1, 1, 9, 8, 1, 1, 5, 1, 8, 1, 1, 1, 8, 8]","[8, 8, 1, 1, 9, 8, 1, 1, 5, 1, 8, 1, 1, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9915', '0.9975', '0.9986', '0.9957', '0.9955', '0.9934', '0.9854', '0.9931', '0.9869', '0.9860']","['0.9943', '0.9937', '0.9917', '0.9886', '0.9895', '0.9934', '0.9941', '0.9890', '0.9956', '0.9944']","['0.9915', '0.9975', '0.9986', '0.9957', '0.9955', '0.9934', '0.9854', '0.9931', '0.9869', '0.9860']","['0.9929', '0.9956', '0.9951', '0.9921', '0.9925', '0.9934', '0.9898', '0.9910', '0.9912', '0.9902']","['0.9915', '0.9975', '0.9986', '0.9957', '0.9955', '0.9934', '0.9854', '0.9931', '0.9869', '0.9860']","['0.9994', '0.9992', '0.9990', '0.9987', '0.9989', '0.9994', '0.9994', '0.9987', '0.9995', '0.9994']","[[703, 1, 1, 0, 0, 0, 2, 2, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [3, 0, 1, 1, 2, 2, 676, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [1, 0, 2, 2, 1, 1, 0, 0, 679, 2], [0, 2, 0, 2, 4, 0, 0, 2, 0, 704]]","[9, 9, 1, 9, 9, 9, 4, 5, 3, 8, 9, 9, 8, 7, 9, 8]","[9, 9, 1, 9, 9, 9, 4, 5, 3, 8, 9, 9, 8, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
