cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9859', '0.9937', '0.9054', '0.8948', '0.8268', '0.8177', '0.8994', '0.8809', '0.8503', '0.8838']","['0.8608', '0.9394', '0.8845', '0.8685', '0.8971', '0.9005', '0.9763', '0.9231', '0.9300', '0.8079']","['0.9859', '0.9937', '0.9054', '0.8948', '0.8268', '0.8177', '0.8994', '0.8809', '0.8503', '0.8838']","['0.9191', '0.9658', '0.8948', '0.8815', '0.8605', '0.8571', '0.9363', '0.9015', '0.8884', '0.8441']","['0.9859', '0.9937', '0.9054', '0.8948', '0.8268', '0.8177', '0.8994', '0.8809', '0.8503', '0.8838']","['0.9820', '0.9918', '0.9865', '0.9851', '0.9901', '0.9914', '0.9976', '0.9916', '0.9930', '0.9761']","[[699, 0, 1, 0, 0, 7, 1, 1, 0, 0], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [16, 5, 651, 13, 5, 5, 6, 4, 13, 1], [22, 5, 19, 621, 0, 3, 0, 8, 15, 1], [2, 1, 1, 0, 549, 0, 6, 0, 2, 103], [31, 7, 4, 55, 2, 498, 1, 4, 5, 2], [23, 3, 2, 0, 35, 5, 617, 0, 1, 0], [1, 12, 37, 1, 0, 1, 0, 636, 1, 33], [8, 13, 14, 19, 6, 28, 0, 5, 585, 10], [10, 5, 5, 5, 15, 5, 0, 31, 7, 631]]","[2, 3, 2, 5, 2, 0, 9, 2, 8, 6, 5, 1, 9, 5, 6, 4]","[2, 3, 2, 5, 2, 0, 9, 2, 8, 6, 5, 1, 9, 5, 6, 4]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",160
11,"['0.9901', '0.9912', '0.9402', '0.8646', '0.9157', '0.8686', '0.9125', '0.8837', '0.8198', '0.8754']","['0.8407', '0.9483', '0.8711', '0.9259', '0.8736', '0.9058', '0.9781', '0.9314', '0.9707', '0.8633']","['0.9901', '0.9912', '0.9402', '0.8646', '0.9157', '0.8686', '0.9125', '0.8837', '0.8198', '0.8754']","['0.9093', '0.9692', '0.9043', '0.8942', '0.8941', '0.8868', '0.9442', '0.9069', '0.8889', '0.8693']","['0.9901', '0.9912', '0.9402', '0.8646', '0.9157', '0.8686', '0.9125', '0.8837', '0.8198', '0.8754']","['0.9789', '0.9931', '0.9841', '0.9924', '0.9861', '0.9914', '0.9978', '0.9925', '0.9973', '0.9843']","[[702, 0, 0, 0, 0, 5, 1, 1, 0, 0], [0, 788, 6, 0, 0, 0, 1, 0, 0, 0], [18, 2, 676, 5, 5, 2, 3, 3, 4, 1], [35, 5, 27, 600, 0, 7, 0, 9, 9, 2], [1, 1, 2, 0, 608, 0, 7, 0, 1, 44], [36, 6, 3, 23, 6, 529, 1, 2, 1, 2], [20, 2, 2, 0, 31, 5, 626, 0, 0, 0], [1, 10, 36, 1, 1, 1, 0, 638, 0, 34], [11, 13, 22, 14, 9, 31, 1, 7, 564, 16], [11, 4, 2, 5, 36, 4, 0, 25, 2, 625]]","[8, 8, 9, 0, 8, 4, 3, 8, 2, 6, 3, 2, 8, 6, 8, 0]","[8, 8, 9, 0, 8, 4, 3, 8, 2, 6, 3, 2, 8, 6, 8, 0]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",176
12,"['0.9887', '0.9937', '0.9541', '0.8890', '0.8976', '0.8571', '0.9344', '0.8476', '0.8852', '0.8964']","['0.8644', '0.9541', '0.8618', '0.8968', '0.9240', '0.9422', '0.9756', '0.9608', '0.9486', '0.8625']","['0.9887', '0.9937', '0.9541', '0.8890', '0.8976', '0.8571', '0.9344', '0.8476', '0.8852', '0.8964']","['0.9224', '0.9735', '0.9056', '0.8929', '0.9106', '0.8977', '0.9546', '0.9007', '0.9158', '0.8791']","['0.9887', '0.9937', '0.9541', '0.8890', '0.8976', '0.8571', '0.9344', '0.8476', '0.8852', '0.8964']","['0.9825', '0.9939', '0.9825', '0.9887', '0.9923', '0.9950', '0.9975', '0.9960', '0.9948', '0.9838']","[[701, 0, 0, 0, 0, 6, 0, 1, 0, 1], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [13, 2, 686, 9, 1, 1, 2, 3, 2, 0], [28, 2, 27, 617, 0, 3, 0, 7, 9, 1], [1, 1, 2, 0, 596, 0, 13, 0, 1, 50], [29, 6, 2, 38, 3, 522, 0, 2, 6, 1], [21, 2, 2, 0, 14, 6, 641, 0, 0, 0], [2, 10, 51, 3, 1, 1, 0, 612, 2, 40], [8, 9, 18, 14, 7, 12, 0, 2, 609, 9], [8, 6, 4, 7, 23, 3, 0, 10, 13, 640]]","[1, 3, 8, 1, 3, 8, 8, 1, 8, 8, 3, 8, 3, 8, 8, 3]","[1, 3, 8, 1, 3, 8, 8, 1, 8, 8, 3, 8, 3, 8, 8, 3]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9915', '0.9937', '0.9555', '0.9251', '0.9473', '0.8374', '0.9271', '0.8657', '0.8430', '0.8515']","['0.8798', '0.9518', '0.8763', '0.8735', '0.8712', '0.9375', '0.9770', '0.9356', '0.9781', '0.9021']","['0.9915', '0.9937', '0.9555', '0.9251', '0.9473', '0.8374', '0.9271', '0.8657', '0.8430', '0.8515']","['0.9324', '0.9723', '0.9142', '0.8985', '0.9076', '0.8846', '0.9514', '0.8993', '0.9055', '0.8761']","['0.9915', '0.9937', '0.9555', '0.9251', '0.9473', '0.8374', '0.9271', '0.8657', '0.8430', '0.8515']","['0.9847', '0.9936', '0.9846', '0.9853', '0.9853', '0.9947', '0.9976', '0.9932', '0.9979', '0.9895']","[[703, 0, 0, 0, 0, 5, 0, 1, 0, 0], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [10, 3, 687, 10, 3, 1, 2, 3, 0, 0], [17, 0, 17, 642, 0, 3, 0, 9, 5, 1], [0, 1, 2, 0, 629, 0, 9, 0, 1, 22], [30, 5, 2, 48, 3, 510, 3, 4, 3, 1], [21, 2, 3, 0, 20, 4, 636, 0, 0, 0], [2, 11, 48, 2, 1, 1, 0, 625, 2, 30], [8, 11, 19, 26, 11, 17, 0, 4, 580, 12], [8, 7, 2, 7, 55, 3, 0, 22, 2, 608]]","[0, 6, 7, 3, 0, 5, 2, 8, 0, 5, 1, 4, 9, 7, 7, 9]","[0, 6, 7, 3, 0, 5, 2, 8, 0, 5, 1, 4, 9, 7, 7, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",208
14,"['0.9901', '0.9912', '0.9611', '0.9150', '0.8901', '0.8834', '0.9752', '0.8698', '0.8881', '0.9048']","['0.9082', '0.9657', '0.8859', '0.9311', '0.9396', '0.9539', '0.9571', '0.9472', '0.9532', '0.8579']","['0.9901', '0.9912', '0.9611', '0.9150', '0.8901', '0.8834', '0.9752', '0.8698', '0.8881', '0.9048']","['0.9474', '0.9783', '0.9219', '0.9230', '0.9142', '0.9173', '0.9661', '0.9069', '0.9195', '0.8807']","['0.9901', '0.9912', '0.9611', '0.9150', '0.8901', '0.8834', '0.9752', '0.8698', '0.8881', '0.9048']","['0.9887', '0.9955', '0.9858', '0.9925', '0.9940', '0.9959', '0.9952', '0.9944', '0.9952', '0.9830']","[[702, 0, 0, 0, 0, 5, 0, 1, 1, 0], [0, 788, 5, 0, 0, 0, 2, 0, 0, 0], [10, 2, 691, 7, 2, 1, 3, 3, 0, 0], [19, 0, 16, 635, 0, 4, 0, 9, 10, 1], [0, 1, 0, 0, 591, 0, 17, 0, 1, 54], [17, 5, 2, 24, 1, 538, 6, 5, 9, 2], [10, 0, 1, 0, 3, 3, 669, 0, 0, 0], [2, 7, 41, 1, 0, 1, 0, 628, 1, 41], [6, 9, 22, 11, 6, 10, 2, 2, 611, 9], [7, 4, 2, 4, 26, 2, 0, 15, 8, 646]]","[9, 9, 8, 9, 8, 2, 8, 9, 8, 3, 6, 8, 8, 8, 5, 6]","[9, 9, 8, 9, 8, 2, 8, 9, 8, 3, 6, 8, 8, 8, 5, 6]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9859', '0.9937', '0.9708', '0.9308', '0.8584', '0.9278', '0.9621', '0.8809', '0.9128', '0.9314']","['0.9357', '0.9705', '0.8926', '0.9458', '0.9628', '0.9385', '0.9792', '0.9564', '0.9691', '0.8386']","['0.9859', '0.9937', '0.9708', '0.9308', '0.8584', '0.9278', '0.9621', '0.8809', '0.9128', '0.9314']","['0.9602', '0.9820', '0.9300', '0.9383', '0.9076', '0.9331', '0.9706', '0.9171', '0.9401', '0.8825']","['0.9859', '0.9937', '0.9708', '0.9308', '0.8584', '0.9278', '0.9621', '0.8809', '0.9128', '0.9314']","['0.9924', '0.9961', '0.9866', '0.9941', '0.9965', '0.9942', '0.9978', '0.9954', '0.9968', '0.9796']","[[699, 0, 0, 0, 0, 8, 0, 1, 1, 0], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [7, 2, 698, 5, 0, 1, 2, 3, 1, 0], [14, 0, 14, 646, 0, 3, 0, 7, 9, 1], [0, 1, 2, 0, 570, 0, 9, 0, 1, 81], [10, 5, 1, 19, 0, 565, 1, 2, 4, 2], [7, 2, 3, 0, 8, 6, 660, 0, 0, 0], [2, 5, 41, 1, 0, 1, 0, 636, 0, 36], [2, 5, 17, 9, 4, 12, 1, 2, 628, 8], [6, 4, 2, 3, 10, 6, 0, 14, 4, 665]]","[3, 7, 8, 9, 4, 7, 4, 5, 2, 4, 5, 8, 9, 1, 9, 8]","[3, 7, 8, 9, 4, 7, 4, 5, 2, 4, 5, 8, 9, 1, 9, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 51.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",240
16,"['0.9887', '0.9937', '0.9611', '0.9380', '0.8705', '0.9261', '0.9490', '0.9294', '0.9128', '0.9160']","['0.9199', '0.9826', '0.9201', '0.9353', '0.9414', '0.9495', '0.9849', '0.9398', '0.9752', '0.8605']","['0.9887', '0.9937', '0.9611', '0.9380', '0.8705', '0.9261', '0.9490', '0.9294', '0.9128', '0.9160']","['0.9531', '0.9881', '0.9401', '0.9367', '0.9045', '0.9377', '0.9666', '0.9345', '0.9429', '0.8874']","['0.9887', '0.9937', '0.9611', '0.9380', '0.8705', '0.9261', '0.9490', '0.9294', '0.9128', '0.9160']","['0.9903', '0.9977', '0.9904', '0.9929', '0.9943', '0.9953', '0.9984', '0.9932', '0.9975', '0.9831']","[[701, 0, 0, 0, 0, 5, 0, 2, 1, 0], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [9, 1, 691, 10, 2, 1, 2, 3, 0, 0], [13, 0, 11, 651, 0, 3, 0, 8, 8, 0], [0, 1, 1, 0, 578, 0, 5, 0, 1, 78], [14, 3, 0, 18, 1, 564, 1, 2, 4, 2], [15, 0, 2, 0, 13, 4, 651, 0, 1, 0], [1, 3, 29, 3, 0, 0, 0, 671, 0, 15], [4, 3, 12, 9, 4, 11, 1, 5, 628, 11], [5, 3, 1, 5, 16, 6, 0, 23, 1, 654]]","[4, 8, 7, 3, 7, 4, 3, 7, 7, 8, 3, 5, 9, 3, 7, 9]","[4, 8, 7, 3, 7, 4, 3, 7, 7, 8, 3, 8, 9, 3, 7, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  1.  0.  0.  2.  0.  1. 53.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",256
17,"['0.9901', '0.9899', '0.9708', '0.9424', '0.8554', '0.9245', '0.9548', '0.8906', '0.9360', '0.9258']","['0.9249', '0.9912', '0.8972', '0.9437', '0.9451', '0.9657', '0.9820', '0.9554', '0.9612', '0.8453']","['0.9901', '0.9899', '0.9708', '0.9424', '0.8554', '0.9245', '0.9548', '0.8906', '0.9360', '0.9258']","['0.9564', '0.9906', '0.9325', '0.9430', '0.8980', '0.9446', '0.9682', '0.9219', '0.9485', '0.8837']","['0.9901', '0.9899', '0.9708', '0.9424', '0.8554', '0.9245', '0.9548', '0.8906', '0.9360', '0.9258']","['0.9909', '0.9989', '0.9873', '0.9938', '0.9948', '0.9969', '0.9981', '0.9952', '0.9959', '0.9808']","[[702, 0, 0, 1, 0, 4, 0, 1, 1, 0], [0, 787, 4, 0, 0, 0, 2, 0, 2, 0], [8, 0, 698, 7, 2, 0, 2, 1, 1, 0], [14, 0, 9, 654, 0, 2, 0, 7, 8, 0], [0, 0, 1, 0, 568, 0, 5, 1, 1, 88], [14, 2, 0, 14, 1, 563, 2, 2, 9, 2], [11, 0, 3, 0, 13, 4, 655, 0, 0, 0], [2, 2, 47, 4, 0, 0, 0, 643, 0, 24], [3, 1, 14, 9, 3, 5, 1, 1, 644, 7], [5, 2, 2, 4, 14, 5, 0, 17, 4, 661]]","[8, 5, 7, 2, 8, 8, 2, 3, 8, 8, 8, 3, 8, 8, 3, 5]","[8, 5, 7, 2, 8, 8, 2, 3, 8, 8, 8, 3, 8, 8, 3, 5]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  1.  0.  0.  2.  0.  1. 61.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",272
18,"['0.9859', '0.9912', '0.9708', '0.9481', '0.8660', '0.9376', '0.9592', '0.9100', '0.9346', '0.9398']","['0.9283', '0.9887', '0.9221', '0.9413', '0.9648', '0.9564', '0.9792', '0.9619', '0.9669', '0.8592']","['0.9859', '0.9912', '0.9708', '0.9481', '0.8660', '0.9376', '0.9592', '0.9100', '0.9346', '0.9398']","['0.9562', '0.9899', '0.9458', '0.9447', '0.9127', '0.9469', '0.9691', '0.9352', '0.9505', '0.8977']","['0.9859', '0.9912', '0.9708', '0.9481', '0.8660', '0.9376', '0.9592', '0.9100', '0.9346', '0.9398']","['0.9914', '0.9985', '0.9906', '0.9935', '0.9967', '0.9959', '0.9978', '0.9959', '0.9965', '0.9825']","[[699, 0, 0, 2, 0, 6, 0, 1, 1, 0], [0, 788, 3, 0, 0, 0, 1, 1, 2, 0], [8, 1, 698, 7, 1, 0, 1, 2, 1, 0], [14, 0, 8, 658, 0, 3, 0, 4, 7, 0], [0, 0, 1, 0, 575, 0, 6, 1, 1, 80], [12, 1, 0, 11, 0, 571, 5, 1, 6, 2], [11, 1, 1, 0, 6, 7, 658, 0, 2, 0], [3, 3, 34, 5, 0, 0, 0, 657, 0, 20], [2, 1, 12, 10, 2, 6, 1, 3, 643, 8], [4, 2, 0, 6, 12, 4, 0, 13, 2, 671]]","[5, 8, 5, 3, 8, 1, 8, 1, 3, 9, 4, 1, 7, 5, 5, 4]","[5, 8, 5, 3, 8, 1, 8, 1, 3, 9, 4, 1, 7, 5, 5, 4]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  1.  0.  0.  2.  0.  1. 64.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9788', '0.9950', '0.9694', '0.9467', '0.8373', '0.9524', '0.9417', '0.9266', '0.9331', '0.9482']","['0.9391', '0.9863', '0.9406', '0.9536', '0.9440', '0.9587', '0.9878', '0.9612', '0.9625', '0.8276']","['0.9788', '0.9950', '0.9694', '0.9467', '0.8373', '0.9524', '0.9417', '0.9266', '0.9331', '0.9482']","['0.9586', '0.9906', '0.9548', '0.9501', '0.8875', '0.9555', '0.9642', '0.9436', '0.9476', '0.8838']","['0.9788', '0.9950', '0.9694', '0.9467', '0.8373', '0.9524', '0.9417', '0.9266', '0.9331', '0.9482']","['0.9928', '0.9982', '0.9930', '0.9949', '0.9948', '0.9961', '0.9987', '0.9957', '0.9960', '0.9776']","[[694, 0, 0, 2, 0, 9, 1, 1, 1, 1], [0, 791, 2, 1, 0, 0, 0, 0, 0, 1], [6, 2, 697, 8, 1, 0, 1, 3, 1, 0], [14, 0, 5, 657, 0, 4, 0, 6, 7, 1], [0, 0, 0, 0, 556, 0, 4, 1, 1, 102], [8, 1, 0, 7, 0, 580, 1, 0, 10, 2], [10, 1, 2, 0, 20, 4, 646, 0, 3, 0], [2, 3, 22, 3, 0, 0, 0, 669, 0, 23], [2, 2, 12, 6, 2, 4, 1, 6, 642, 11], [3, 2, 1, 5, 10, 4, 0, 10, 2, 677]]","[3, 1, 8, 0, 3, 1, 9, 5, 5, 5, 9, 8, 8, 7, 7, 5]","[3, 1, 8, 0, 3, 1, 9, 5, 5, 5, 9, 8, 8, 7, 7, 5]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  1.  0.  0.  2.  0.  1. 67.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9845', '0.9950', '0.9694', '0.9467', '0.8765', '0.9606', '0.9708', '0.9238', '0.9404', '0.9440']","['0.9344', '0.9838', '0.9381', '0.9563', '0.9652', '0.9590', '0.9823', '0.9695', '0.9759', '0.8674']","['0.9845', '0.9950', '0.9694', '0.9467', '0.8765', '0.9606', '0.9708', '0.9238', '0.9404', '0.9440']","['0.9588', '0.9894', '0.9535', '0.9515', '0.9187', '0.9598', '0.9765', '0.9461', '0.9578', '0.9041']","['0.9845', '0.9950', '0.9694', '0.9467', '0.8765', '0.9606', '0.9708', '0.9238', '0.9404', '0.9440']","['0.9922', '0.9979', '0.9927', '0.9952', '0.9967', '0.9961', '0.9981', '0.9967', '0.9975', '0.9836']","[[698, 0, 0, 1, 0, 7, 1, 1, 1, 0], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [9, 3, 697, 6, 0, 0, 2, 2, 0, 0], [14, 0, 6, 657, 0, 6, 0, 4, 7, 0], [0, 0, 1, 0, 582, 0, 4, 1, 1, 75], [8, 2, 0, 5, 0, 585, 2, 0, 4, 3], [8, 0, 1, 0, 8, 2, 666, 0, 1, 0], [3, 4, 25, 5, 0, 0, 0, 667, 0, 18], [2, 2, 11, 7, 2, 6, 1, 3, 647, 7], [5, 2, 0, 6, 11, 4, 0, 10, 2, 674]]","[6, 9, 0, 9, 6, 2, 1, 6, 8, 5, 5, 9, 0, 5, 3, 6]","[6, 9, 0, 9, 6, 2, 1, 6, 8, 5, 5, 9, 0, 5, 3, 6]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  1.  0.  0.  2.  0.  1. 68.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",320
21,"['0.9845', '0.9937', '0.9680', '0.9395', '0.8855', '0.9622', '0.9708', '0.9017', '0.9637', '0.9440']","['0.9407', '0.9850', '0.9280', '0.9674', '0.9577', '0.9607', '0.9838', '0.9775', '0.9595', '0.8708']","['0.9845', '0.9937', '0.9680', '0.9395', '0.8855', '0.9622', '0.9708', '0.9017', '0.9637', '0.9440']","['0.9621', '0.9894', '0.9476', '0.9532', '0.9202', '0.9614', '0.9773', '0.9380', '0.9616', '0.9059']","['0.9845', '0.9937', '0.9680', '0.9395', '0.8855', '0.9622', '0.9708', '0.9017', '0.9637', '0.9440']","['0.9930', '0.9981', '0.9914', '0.9965', '0.9959', '0.9962', '0.9983', '0.9976', '0.9956', '0.9841']","[[698, 0, 0, 1, 0, 6, 1, 1, 1, 1], [0, 790, 2, 1, 0, 0, 2, 0, 0, 0], [8, 3, 696, 6, 0, 0, 2, 3, 1, 0], [14, 0, 7, 652, 0, 7, 0, 3, 11, 0], [0, 0, 0, 1, 588, 0, 4, 0, 2, 69], [8, 2, 0, 4, 0, 586, 1, 0, 6, 2], [6, 0, 2, 0, 9, 2, 666, 0, 1, 0], [3, 4, 33, 6, 0, 0, 0, 651, 0, 25], [2, 1, 10, 1, 2, 4, 1, 1, 663, 3], [3, 2, 0, 2, 15, 5, 0, 7, 6, 674]]","[8, 5, 7, 0, 0, 9, 3, 8, 8, 1, 9, 8, 7, 5, 6, 3]","[8, 5, 7, 0, 0, 9, 3, 8, 8, 1, 9, 8, 7, 5, 6, 3]","[[34.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  1.  0.  0.  2.  0.  1. 72.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",336
