cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9791', '0.9726', '0.9582', '0.9553', '0.9256', '0.9372', '0.9743', '0.9247', '0.9372', '0.9572']","['0.9685', '0.9907', '0.9630', '0.9356', '0.9666', '0.9505', '0.9657', '0.9693', '0.9468', '0.8752']","['0.9791', '0.9726', '0.9582', '0.9553', '0.9256', '0.9372', '0.9743', '0.9247', '0.9372', '0.9572']","['0.9738', '0.9815', '0.9606', '0.9453', '0.9457', '0.9438', '0.9700', '0.9465', '0.9420', '0.9143']","['0.9791', '0.9726', '0.9582', '0.9553', '0.9256', '0.9372', '0.9743', '0.9247', '0.9372', '0.9572']","['0.9966', '0.9990', '0.9960', '0.9926', '0.9965', '0.9946', '0.9961', '0.9967', '0.9942', '0.9847']","[[2676, 2, 8, 0, 11, 15, 13, 4, 1, 3], [0, 2764, 10, 1, 5, 2, 13, 9, 33, 5], [28, 6, 2657, 14, 19, 3, 12, 10, 19, 5], [13, 2, 40, 2715, 0, 24, 1, 14, 15, 18], [5, 2, 6, 0, 2577, 0, 46, 0, 10, 138], [10, 2, 0, 82, 5, 2613, 8, 9, 41, 18], [12, 2, 4, 0, 4, 42, 2763, 0, 9, 0], [5, 2, 8, 20, 3, 0, 0, 2592, 6, 167], [6, 7, 26, 37, 8, 42, 5, 11, 2598, 32], [8, 1, 0, 33, 34, 8, 0, 25, 12, 2706]]","[1, 8, 2, 9, 3, 3, 9, 8, 8, 4, 9, 7, 3, 7, 9, 8]","[1, 8, 2, 9, 3, 3, 9, 8, 8, 4, 9, 7, 3, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9806', '0.9810', '0.9524', '0.9564', '0.9170', '0.9509', '0.9795', '0.9358', '0.9322', '0.9593']","['0.9717', '0.9845', '0.9771', '0.9369', '0.9711', '0.9512', '0.9616', '0.9693', '0.9570', '0.8763']","['0.9806', '0.9810', '0.9524', '0.9564', '0.9170', '0.9509', '0.9795', '0.9358', '0.9322', '0.9593']","['0.9761', '0.9827', '0.9646', '0.9465', '0.9433', '0.9510', '0.9705', '0.9523', '0.9444', '0.9159']","['0.9806', '0.9810', '0.9524', '0.9564', '0.9170', '0.9509', '0.9795', '0.9358', '0.9322', '0.9593']","['0.9969', '0.9983', '0.9975', '0.9927', '0.9970', '0.9946', '0.9956', '0.9967', '0.9954', '0.9848']","[[2680, 1, 6, 2, 8, 13, 10, 4, 4, 5], [0, 2788, 7, 2, 4, 1, 10, 5, 21, 4], [21, 9, 2641, 14, 21, 2, 21, 20, 19, 5], [9, 3, 24, 2718, 0, 33, 6, 15, 21, 13], [7, 4, 2, 0, 2553, 1, 50, 0, 9, 158], [9, 4, 0, 75, 3, 2651, 9, 5, 18, 14], [15, 3, 2, 0, 4, 27, 2778, 0, 7, 0], [5, 6, 7, 18, 1, 1, 0, 2623, 5, 137], [6, 12, 14, 42, 7, 46, 5, 9, 2584, 47], [6, 2, 0, 30, 28, 12, 0, 25, 12, 2712]]","[5, 5, 5, 8, 8, 8, 3, 7, 5, 8, 5, 0, 9, 8, 9, 2]","[5, 5, 5, 8, 8, 8, 3, 7, 5, 8, 5, 0, 9, 8, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9777', '0.9817', '0.9647', '0.9553', '0.9260', '0.9394', '0.9774', '0.9279', '0.9444', '0.9374']","['0.9646', '0.9834', '0.9668', '0.9244', '0.9641', '0.9486', '0.9585', '0.9815', '0.9465', '0.8995']","['0.9777', '0.9817', '0.9647', '0.9553', '0.9260', '0.9394', '0.9774', '0.9279', '0.9444', '0.9374']","['0.9711', '0.9826', '0.9657', '0.9396', '0.9447', '0.9440', '0.9679', '0.9540', '0.9455', '0.9181']","['0.9777', '0.9817', '0.9647', '0.9553', '0.9260', '0.9394', '0.9774', '0.9279', '0.9444', '0.9374']","['0.9961', '0.9981', '0.9964', '0.9912', '0.9962', '0.9944', '0.9952', '0.9981', '0.9941', '0.9882']","[[2672, 3, 9, 0, 14, 9, 14, 3, 7, 2], [0, 2790, 6, 1, 4, 2, 7, 3, 26, 3], [21, 6, 2675, 11, 13, 2, 25, 3, 14, 3], [22, 3, 33, 2715, 0, 28, 6, 10, 18, 7], [5, 3, 6, 2, 2578, 3, 53, 0, 15, 119], [16, 4, 1, 91, 2, 2619, 8, 6, 27, 14], [15, 3, 2, 0, 4, 32, 2772, 0, 8, 0], [6, 10, 18, 28, 0, 2, 0, 2601, 9, 129], [7, 11, 16, 39, 5, 47, 7, 3, 2618, 19], [6, 4, 1, 50, 54, 17, 0, 21, 24, 2650]]","[7, 2, 5, 8, 3, 5, 8, 8, 7, 9, 5, 0, 4, 2, 2, 7]","[7, 2, 5, 8, 3, 5, 8, 8, 7, 9, 5, 0, 4, 2, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9865', '0.9761', '0.9589', '0.9567', '0.9206', '0.9487', '0.9707', '0.9169', '0.9484', '0.9660']","['0.9591', '0.9904', '0.9722', '0.9471', '0.9712', '0.9576', '0.9735', '0.9809', '0.9525', '0.8607']","['0.9865', '0.9761', '0.9589', '0.9567', '0.9206', '0.9487', '0.9707', '0.9169', '0.9484', '0.9660']","['0.9726', '0.9832', '0.9655', '0.9519', '0.9452', '0.9532', '0.9721', '0.9478', '0.9505', '0.9103']","['0.9865', '0.9761', '0.9589', '0.9567', '0.9206', '0.9487', '0.9707', '0.9169', '0.9484', '0.9660']","['0.9954', '0.9989', '0.9970', '0.9940', '0.9970', '0.9954', '0.9970', '0.9980', '0.9948', '0.9824']","[[2696, 1, 4, 0, 7, 8, 8, 3, 2, 4], [2, 2774, 6, 2, 5, 2, 8, 4, 33, 6], [32, 5, 2659, 12, 19, 2, 12, 9, 18, 5], [21, 3, 37, 2719, 0, 19, 1, 9, 23, 10], [11, 1, 3, 0, 2563, 1, 37, 0, 10, 158], [13, 2, 0, 73, 2, 2645, 5, 4, 21, 23], [21, 3, 5, 0, 5, 42, 2753, 0, 7, 0], [3, 5, 8, 14, 1, 1, 0, 2570, 7, 194], [6, 6, 13, 24, 10, 32, 4, 6, 2629, 42], [6, 1, 0, 27, 27, 10, 0, 15, 10, 2731]]","[3, 7, 7, 5, 0, 5, 7, 8, 0, 9, 7, 0, 9, 4, 7, 9]","[3, 7, 7, 5, 0, 5, 7, 8, 0, 9, 7, 0, 9, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9821', '0.9602', '0.9712', '0.9638', '0.9213', '0.9523', '0.9478', '0.9319', '0.9520', '0.9713']","['0.9700', '0.9963', '0.9691', '0.9419', '0.9723', '0.9418', '0.9778', '0.9794', '0.9438', '0.8751']","['0.9821', '0.9602', '0.9712', '0.9638', '0.9213', '0.9523', '0.9478', '0.9319', '0.9520', '0.9713']","['0.9760', '0.9780', '0.9701', '0.9527', '0.9461', '0.9470', '0.9626', '0.9550', '0.9479', '0.9207']","['0.9821', '0.9602', '0.9712', '0.9638', '0.9213', '0.9523', '0.9478', '0.9319', '0.9520', '0.9713']","['0.9967', '0.9996', '0.9966', '0.9933', '0.9971', '0.9935', '0.9976', '0.9978', '0.9938', '0.9844']","[[2684, 1, 6, 2, 11, 11, 4, 5, 5, 4], [3, 2729, 12, 2, 7, 4, 13, 10, 52, 10], [11, 3, 2693, 14, 18, 2, 7, 6, 14, 5], [10, 0, 31, 2739, 1, 21, 0, 8, 23, 9], [8, 1, 5, 0, 2565, 0, 34, 0, 10, 161], [7, 0, 0, 72, 2, 2655, 3, 3, 27, 19], [33, 2, 11, 0, 5, 80, 2688, 0, 17, 0], [1, 0, 8, 30, 1, 1, 0, 2612, 3, 147], [5, 3, 12, 24, 5, 41, 0, 6, 2639, 37], [5, 0, 1, 25, 23, 4, 0, 17, 6, 2746]]","[3, 3, 5, 2, 8, 7, 8, 5, 3, 2, 9, 5, 0, 8, 9, 5]","[3, 3, 5, 2, 8, 7, 8, 5, 3, 2, 9, 5, 0, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9868', '0.9757', '0.9629', '0.9641', '0.9203', '0.9455', '0.9683', '0.9647', '0.9448', '0.9660']","['0.9618', '0.9936', '0.9727', '0.9403', '0.9779', '0.9631', '0.9758', '0.9599', '0.9682', '0.8945']","['0.9868', '0.9757', '0.9629', '0.9641', '0.9203', '0.9455', '0.9683', '0.9647', '0.9448', '0.9660']","['0.9742', '0.9846', '0.9677', '0.9521', '0.9482', '0.9542', '0.9720', '0.9623', '0.9564', '0.9289']","['0.9868', '0.9757', '0.9629', '0.9641', '0.9203', '0.9455', '0.9683', '0.9647', '0.9448', '0.9660']","['0.9958', '0.9993', '0.9970', '0.9931', '0.9977', '0.9960', '0.9973', '0.9955', '0.9966', '0.9872']","[[2697, 1, 4, 1, 7, 5, 7, 3, 4, 4], [2, 2773, 12, 2, 4, 1, 5, 8, 30, 5], [27, 4, 2670, 11, 14, 2, 10, 21, 8, 6], [17, 0, 29, 2740, 1, 12, 1, 30, 4, 8], [8, 1, 5, 1, 2562, 3, 37, 0, 9, 158], [13, 0, 1, 90, 1, 2636, 5, 5, 17, 20], [27, 2, 4, 0, 4, 46, 2746, 0, 7, 0], [1, 4, 5, 5, 1, 0, 0, 2704, 0, 83], [8, 6, 14, 41, 5, 26, 3, 12, 2619, 38], [4, 0, 1, 23, 21, 6, 0, 34, 7, 2731]]","[5, 8, 0, 9, 8, 0, 6, 6, 1, 8, 1, 8, 7, 6, 1, 7]","[5, 8, 0, 9, 8, 0, 6, 6, 1, 8, 1, 8, 7, 6, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9854', '0.9838', '0.9618', '0.9599', '0.9335', '0.9476', '0.9767', '0.9629', '0.9643', '0.9544']","['0.9680', '0.9845', '0.9762', '0.9569', '0.9730', '0.9753', '0.9665', '0.9702', '0.9489', '0.9146']","['0.9854', '0.9838', '0.9618', '0.9599', '0.9335', '0.9476', '0.9767', '0.9629', '0.9643', '0.9544']","['0.9766', '0.9842', '0.9689', '0.9584', '0.9529', '0.9613', '0.9716', '0.9665', '0.9565', '0.9340']","['0.9854', '0.9838', '0.9618', '0.9599', '0.9335', '0.9476', '0.9767', '0.9629', '0.9643', '0.9544']","['0.9965', '0.9983', '0.9974', '0.9951', '0.9971', '0.9973', '0.9962', '0.9967', '0.9943', '0.9900']","[[2693, 2, 4, 0, 9, 5, 12, 3, 3, 2], [0, 2796, 6, 2, 4, 1, 4, 4, 23, 2], [25, 9, 2667, 10, 16, 0, 15, 11, 16, 4], [19, 3, 33, 2728, 1, 14, 1, 11, 25, 7], [6, 2, 2, 3, 2599, 2, 46, 0, 11, 113], [12, 1, 0, 67, 1, 2642, 11, 8, 27, 19], [15, 4, 3, 0, 2, 23, 2770, 0, 19, 0], [1, 6, 8, 4, 1, 1, 0, 2699, 4, 79], [5, 13, 8, 15, 4, 15, 7, 6, 2673, 26], [6, 4, 1, 22, 34, 6, 0, 40, 16, 2698]]","[0, 0, 8, 8, 8, 4, 0, 8, 8, 3, 8, 2, 2, 8, 3, 0]","[0, 0, 8, 8, 8, 4, 0, 8, 8, 3, 8, 2, 2, 8, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9861', '0.9757', '0.9679', '0.9687', '0.9318', '0.9692', '0.9661', '0.9568', '0.9513', '0.9667']","['0.9743', '0.9911', '0.9803', '0.9606', '0.9763', '0.9448', '0.9779', '0.9703', '0.9674', '0.9041']","['0.9861', '0.9757', '0.9679', '0.9687', '0.9318', '0.9692', '0.9661', '0.9568', '0.9513', '0.9667']","['0.9802', '0.9833', '0.9741', '0.9646', '0.9535', '0.9568', '0.9720', '0.9635', '0.9593', '0.9344']","['0.9861', '0.9757', '0.9679', '0.9687', '0.9318', '0.9692', '0.9661', '0.9568', '0.9513', '0.9667']","['0.9972', '0.9990', '0.9979', '0.9955', '0.9975', '0.9937', '0.9975', '0.9967', '0.9965', '0.9885']","[[2695, 1, 2, 1, 10, 11, 5, 2, 3, 3], [2, 2773, 6, 1, 7, 2, 10, 5, 33, 3], [15, 4, 2684, 14, 15, 1, 8, 13, 13, 6], [12, 0, 21, 2753, 1, 30, 0, 12, 7, 6], [7, 1, 2, 1, 2594, 3, 31, 0, 10, 135], [8, 0, 0, 45, 1, 2702, 4, 8, 7, 13], [17, 2, 4, 0, 5, 63, 2740, 0, 5, 0], [1, 3, 6, 10, 1, 1, 0, 2682, 4, 95], [5, 12, 12, 21, 4, 39, 4, 9, 2637, 29], [4, 2, 1, 20, 19, 8, 0, 33, 7, 2733]]","[8, 2, 5, 1, 3, 3, 5, 4, 2, 8, 0, 3, 3, 7, 8, 9]","[8, 2, 5, 1, 3, 3, 5, 4, 2, 8, 0, 3, 3, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9876', '0.9789', '0.9769', '0.9694', '0.9210', '0.9602', '0.9774', '0.9540', '0.9668', '0.9713']","['0.9768', '0.9904', '0.9759', '0.9606', '0.9862', '0.9731', '0.9709', '0.9770', '0.9548', '0.9051']","['0.9876', '0.9789', '0.9769', '0.9694', '0.9210', '0.9602', '0.9774', '0.9540', '0.9668', '0.9713']","['0.9822', '0.9846', '0.9764', '0.9650', '0.9525', '0.9666', '0.9742', '0.9653', '0.9607', '0.9370']","['0.9876', '0.9789', '0.9769', '0.9694', '0.9210', '0.9602', '0.9774', '0.9540', '0.9668', '0.9713']","['0.9975', '0.9989', '0.9973', '0.9955', '0.9986', '0.9971', '0.9967', '0.9975', '0.9950', '0.9886']","[[2699, 2, 4, 0, 6, 4, 10, 1, 4, 3], [0, 2782, 6, 3, 4, 1, 7, 4, 30, 5], [9, 5, 2709, 10, 4, 0, 6, 10, 16, 4], [14, 0, 21, 2755, 1, 21, 0, 13, 13, 4], [8, 1, 6, 3, 2564, 1, 52, 1, 19, 129], [10, 1, 0, 52, 1, 2677, 7, 6, 16, 18], [15, 2, 10, 0, 4, 20, 2772, 0, 13, 0], [1, 5, 8, 12, 0, 0, 0, 2674, 6, 97], [3, 10, 11, 13, 2, 20, 1, 4, 2680, 28], [4, 1, 1, 20, 14, 7, 0, 24, 10, 2746]]","[3, 2, 7, 9, 8, 3, 8, 3, 3, 8, 2, 3, 0, 9, 2, 8]","[3, 2, 7, 9, 8, 3, 8, 3, 3, 8, 2, 3, 0, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9876', '0.9806', '0.9762', '0.9733', '0.9321', '0.9681', '0.9764', '0.9533', '0.9686', '0.9696']","['0.9730', '0.9918', '0.9829', '0.9564', '0.9833', '0.9688', '0.9791', '0.9820', '0.9569', '0.9167']","['0.9876', '0.9806', '0.9762', '0.9733', '0.9321', '0.9681', '0.9764', '0.9533', '0.9686', '0.9696']","['0.9802', '0.9862', '0.9796', '0.9648', '0.9570', '0.9684', '0.9778', '0.9674', '0.9627', '0.9424']","['0.9876', '0.9806', '0.9762', '0.9733', '0.9321', '0.9681', '0.9764', '0.9533', '0.9686', '0.9696']","['0.9970', '0.9991', '0.9981', '0.9950', '0.9983', '0.9965', '0.9977', '0.9981', '0.9952', '0.9901']","[[2699, 1, 2, 0, 7, 5, 10, 1, 5, 3], [1, 2787, 6, 2, 4, 1, 5, 3, 30, 3], [12, 4, 2707, 12, 6, 0, 4, 10, 15, 3], [14, 1, 17, 2766, 1, 22, 0, 5, 14, 2], [6, 2, 5, 2, 2595, 3, 34, 1, 16, 120], [14, 0, 0, 42, 0, 2699, 4, 3, 15, 11], [18, 2, 4, 0, 5, 28, 2769, 0, 10, 0], [1, 5, 7, 27, 0, 0, 0, 2672, 6, 85], [6, 7, 5, 17, 2, 21, 2, 5, 2685, 22], [3, 1, 1, 24, 19, 7, 0, 21, 10, 2741]]","[3, 2, 4, 0, 1, 4, 4, 7, 2, 3, 4, 4, 7, 5, 2, 2]","[3, 2, 4, 0, 1, 4, 4, 7, 2, 3, 4, 4, 7, 5, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9865', '0.9817', '0.9784', '0.9652', '0.9400', '0.9720', '0.9774', '0.9647', '0.9704', '0.9660']","['0.9743', '0.9918', '0.9777', '0.9679', '0.9838', '0.9613', '0.9737', '0.9794', '0.9648', '0.9302']","['0.9865', '0.9817', '0.9784', '0.9652', '0.9400', '0.9720', '0.9774', '0.9647', '0.9704', '0.9660']","['0.9804', '0.9867', '0.9780', '0.9665', '0.9614', '0.9666', '0.9755', '0.9720', '0.9676', '0.9478']","['0.9865', '0.9817', '0.9784', '0.9652', '0.9400', '0.9720', '0.9774', '0.9647', '0.9704', '0.9660']","['0.9972', '0.9991', '0.9975', '0.9964', '0.9983', '0.9957', '0.9970', '0.9977', '0.9961', '0.9919']","[[2696, 2, 4, 0, 5, 7, 10, 2, 4, 3], [1, 2790, 6, 1, 5, 1, 10, 2, 24, 2], [11, 2, 2713, 10, 3, 1, 8, 8, 14, 3], [11, 1, 25, 2743, 1, 34, 0, 12, 11, 4], [8, 2, 6, 0, 2617, 1, 34, 1, 14, 101], [9, 1, 0, 37, 1, 2710, 9, 4, 9, 8], [21, 2, 3, 0, 2, 29, 2772, 0, 7, 0], [2, 5, 8, 8, 1, 0, 0, 2704, 6, 69], [5, 6, 9, 13, 2, 24, 4, 4, 2690, 15], [3, 2, 1, 22, 23, 12, 0, 24, 9, 2731]]","[4, 7, 1, 0, 5, 1, 6, 8, 1, 8, 3, 4, 4, 3, 9, 5]","[4, 7, 1, 0, 5, 1, 6, 8, 1, 8, 3, 4, 4, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9894', '0.9789', '0.9769', '0.9778', '0.9314', '0.9638', '0.9803', '0.9743', '0.9665', '0.9713']","['0.9762', '0.9957', '0.9815', '0.9606', '0.9856', '0.9774', '0.9765', '0.9789', '0.9612', '0.9218']","['0.9894', '0.9789', '0.9769', '0.9778', '0.9314', '0.9638', '0.9803', '0.9743', '0.9665', '0.9713']","['0.9827', '0.9872', '0.9792', '0.9691', '0.9577', '0.9706', '0.9784', '0.9766', '0.9638', '0.9459']","['0.9894', '0.9789', '0.9769', '0.9778', '0.9314', '0.9638', '0.9803', '0.9743', '0.9665', '0.9713']","['0.9974', '0.9995', '0.9980', '0.9955', '0.9985', '0.9975', '0.9973', '0.9977', '0.9957', '0.9907']","[[2704, 1, 3, 1, 4, 5, 7, 3, 3, 2], [1, 2782, 8, 2, 6, 0, 7, 4, 29, 3], [8, 2, 2709, 14, 5, 0, 6, 11, 15, 3], [8, 0, 20, 2779, 0, 18, 0, 6, 7, 4], [8, 1, 5, 0, 2593, 1, 33, 1, 13, 129], [7, 0, 0, 46, 1, 2687, 12, 2, 17, 16], [26, 1, 3, 0, 4, 11, 2780, 0, 11, 0], [1, 1, 5, 9, 0, 0, 0, 2731, 5, 51], [5, 5, 6, 19, 2, 21, 2, 8, 2679, 25], [2, 1, 1, 23, 16, 6, 0, 24, 8, 2746]]","[2, 2, 4, 3, 8, 7, 7, 8, 4, 6, 2, 8, 8, 7, 3, 4]","[2, 2, 4, 3, 8, 7, 7, 8, 4, 6, 2, 8, 8, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
