cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9972', '0.9950', '0.9972', '0.9971', '0.9970', '0.9901', '0.9913', '0.9958', '0.9724', '0.9874']","['0.9916', '0.9937', '0.9931', '0.9928', '0.9940', '0.9742', '0.9971', '0.9904', '0.9985', '0.9944']","['0.9972', '0.9950', '0.9972', '0.9971', '0.9970', '0.9901', '0.9913', '0.9958', '0.9724', '0.9874']","['0.9944', '0.9943', '0.9951', '0.9950', '0.9955', '0.9821', '0.9942', '0.9931', '0.9853', '0.9909']","['0.9972', '0.9950', '0.9972', '0.9971', '0.9970', '0.9901', '0.9913', '0.9958', '0.9724', '0.9874']","['0.9990', '0.9992', '0.9992', '0.9992', '0.9994', '0.9975', '0.9997', '0.9989', '0.9998', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 1, 0, 0], [2, 0, 1, 2, 0, 603, 1, 0, 0, 0], [3, 0, 0, 1, 1, 1, 680, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 13, 0, 1, 669, 3], [1, 1, 1, 0, 2, 2, 0, 2, 0, 705]]","[3, 8, 9, 8, 5, 7, 5, 6, 8, 9, 8, 5, 8, 8, 8, 8]","[3, 8, 9, 8, 5, 7, 5, 6, 8, 9, 8, 8, 8, 8, 8, 8]","[[194.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 355.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 196.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 303.   0.   2.]
 [ 12.   3.   1.   0.  12.  82.   2.   0. 879.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",3680
231,"['0.9944', '0.9987', '0.9958', '0.9986', '0.9849', '0.9787', '0.9869', '0.9848', '0.9826', '0.9832']","['0.9930', '0.9925', '0.9835', '0.9844', '0.9985', '0.9819', '0.9941', '0.9848', '0.9912', '0.9873']","['0.9944', '0.9987', '0.9958', '0.9986', '0.9849', '0.9787', '0.9869', '0.9848', '0.9826', '0.9832']","['0.9937', '0.9956', '0.9896', '0.9914', '0.9917', '0.9803', '0.9905', '0.9848', '0.9869', '0.9853']","['0.9944', '0.9987', '0.9958', '0.9986', '0.9849', '0.9787', '0.9869', '0.9848', '0.9826', '0.9832']","['0.9992', '0.9990', '0.9981', '0.9983', '0.9998', '0.9983', '0.9994', '0.9982', '0.9990', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 654, 0, 1, 2, 1, 6], [2, 0, 1, 7, 0, 596, 1, 0, 2, 0], [2, 1, 3, 1, 1, 1, 677, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [0, 0, 1, 2, 0, 6, 1, 1, 676, 1], [1, 1, 0, 1, 0, 4, 0, 4, 1, 702]]","[3, 8, 3, 5, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[3, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[194.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 355.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 315.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 196.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 303.   0.   2.]
 [ 12.   3.   1.   0.  12.  84.   2.   0. 891.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",3696
232,"['0.9958', '0.9962', '0.9944', '0.9986', '0.9985', '0.9934', '0.9913', '0.9848', '0.9826', '0.9790']","['0.9916', '0.9925', '0.9889', '0.9928', '0.9940', '0.9758', '0.9942', '0.9930', '0.9956', '0.9943']","['0.9958', '0.9962', '0.9944', '0.9986', '0.9985', '0.9934', '0.9913', '0.9848', '0.9826', '0.9790']","['0.9937', '0.9944', '0.9917', '0.9957', '0.9962', '0.9845', '0.9927', '0.9889', '0.9890', '0.9866']","['0.9958', '0.9962', '0.9944', '0.9986', '0.9985', '0.9934', '0.9913', '0.9848', '0.9826', '0.9790']","['0.9990', '0.9990', '0.9987', '0.9992', '0.9994', '0.9977', '0.9994', '0.9992', '0.9995', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 2, 0, 0, 1, 0, 0, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 1, 1, 0, 605, 1, 0, 0, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [1, 0, 1, 0, 0, 9, 0, 0, 676, 1], [1, 1, 0, 1, 3, 6, 0, 3, 0, 699]]","[0, 8, 5, 5, 4, 6, 7, 5, 7, 8, 5, 7, 4, 5, 5, 4]","[0, 8, 5, 5, 4, 6, 7, 5, 7, 8, 5, 7, 4, 5, 5, 4]","[[195.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 355.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 315.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 197.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 306.   0.   2.]
 [ 12.   3.   1.   0.  12.  84.   2.   0. 893.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",3712
233,"['0.9944', '0.9962', '0.9972', '0.9971', '0.9925', '0.9885', '0.9883', '0.9931', '0.9709', '0.9832']","['0.9930', '0.9950', '0.9862', '0.9900', '0.9970', '0.9710', '0.9971', '0.9822', '0.9970', '0.9929']","['0.9944', '0.9962', '0.9972', '0.9971', '0.9925', '0.9885', '0.9883', '0.9931', '0.9709', '0.9832']","['0.9937', '0.9956', '0.9917', '0.9935', '0.9947', '0.9797', '0.9927', '0.9876', '0.9838', '0.9880']","['0.9944', '0.9962', '0.9972', '0.9971', '0.9925', '0.9885', '0.9883', '0.9931', '0.9709', '0.9832']","['0.9992', '0.9994', '0.9984', '0.9989', '0.9997', '0.9972', '0.9997', '0.9979', '0.9997', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [1, 1, 0, 0, 659, 0, 0, 1, 0, 2], [1, 0, 1, 4, 0, 602, 1, 0, 0, 0], [2, 1, 2, 0, 1, 1, 678, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 2, 0, 13, 0, 1, 668, 2], [1, 1, 1, 1, 1, 4, 0, 3, 0, 702]]","[2, 9, 7, 7, 9, 8, 3, 7, 9, 2, 5, 9, 9, 2, 5, 2]","[2, 9, 7, 7, 9, 8, 3, 7, 9, 2, 5, 9, 9, 2, 5, 2]","[[195.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 359.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 316.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 197.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 12.   3.   1.   0.  12.  84.   2.   0. 894.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 429.]]",3728
234,"['0.9929', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9917', '0.9738', '0.9818']","['0.9929', '0.9950', '0.9862', '0.9971', '0.9881', '0.9758', '0.9941', '0.9862', '0.9985', '0.9943']","['0.9929', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9917', '0.9738', '0.9818']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9933', '0.9837', '0.9920', '0.9890', '0.9860', '0.9880']","['0.9929', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9917', '0.9738', '0.9818']","['0.9992', '0.9994', '0.9984', '0.9997', '0.9987', '0.9977', '0.9994', '0.9984', '0.9998', '0.9994']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 2, 0, 0, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [2, 0, 1, 1, 0, 604, 1, 0, 0, 0], [2, 1, 2, 0, 2, 0, 679, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 13, 1, 1, 670, 2], [1, 1, 0, 1, 4, 2, 0, 4, 0, 701]]","[8, 8, 5, 8, 8, 8, 8, 8, 8, 5, 6, 8, 8, 8, 5, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8, 8, 8, 8, 8]","[[195.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 359.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 316.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 198.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 12.   3.   1.   0.  12.  87.   2.   0. 906.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 429.]]",3744
235,"['0.9887', '0.9987', '0.9917', '0.9928', '0.9925', '0.9885', '0.9942', '0.9945', '0.9840', '0.9846']","['0.9901', '0.9913', '0.9930', '0.9957', '0.9955', '0.9789', '0.9927', '0.9863', '0.9927', '0.9943']","['0.9887', '0.9987', '0.9917', '0.9928', '0.9925', '0.9885', '0.9942', '0.9945', '0.9840', '0.9846']","['0.9894', '0.9950', '0.9923', '0.9942', '0.9940', '0.9837', '0.9934', '0.9903', '0.9883', '0.9894']","['0.9887', '0.9987', '0.9917', '0.9928', '0.9925', '0.9885', '0.9942', '0.9945', '0.9840', '0.9846']","['0.9989', '0.9989', '0.9992', '0.9995', '0.9995', '0.9980', '0.9992', '0.9984', '0.9992', '0.9994']","[[701, 0, 1, 0, 0, 1, 4, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 2, 713, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [1, 1, 0, 0, 659, 0, 0, 1, 0, 2], [2, 0, 1, 1, 0, 602, 1, 0, 2, 0], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 8, 0, 0, 677, 1], [1, 1, 0, 1, 2, 3, 0, 3, 0, 703]]","[3, 3, 8, 8, 9, 0, 4, 8, 8, 3, 6, 8, 0, 8, 8, 9]","[3, 3, 8, 8, 9, 0, 8, 8, 8, 3, 6, 8, 0, 8, 8, 9]","[[197.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 359.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 199.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 12.   3.   1.   0.  13.  87.   2.   0. 913.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",3760
236,"['0.9915', '0.9937', '0.9972', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9797', '0.9832']","['0.9943', '0.9975', '0.9835', '0.9900', '0.9940', '0.9772', '0.9913', '0.9849', '0.9970', '0.9943']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9797', '0.9832']","['0.9929', '0.9956', '0.9903', '0.9935', '0.9925', '0.9812', '0.9927', '0.9883', '0.9883', '0.9887']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9797', '0.9832']","['0.9994', '0.9997', '0.9981', '0.9989', '0.9994', '0.9978', '0.9990', '0.9982', '0.9997', '0.9994']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [1, 0, 1, 5, 0, 600, 1, 0, 1, 0], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 11, 0, 1, 674, 1], [1, 1, 1, 0, 2, 3, 0, 4, 0, 702]]","[3, 8, 0, 5, 0, 3, 0, 8, 7, 5, 8, 3, 0, 2, 8, 8]","[3, 8, 0, 5, 0, 0, 0, 8, 8, 8, 8, 3, 0, 2, 8, 8]","[[201.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 360.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 199.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 12.   3.   1.   0.  13.  88.   2.   1. 918.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",3776
237,"['0.9944', '0.9975', '0.9972', '0.9899', '0.9864', '0.9869', '0.9854', '0.9945', '0.9753', '0.9776']","['0.9916', '0.9925', '0.9795', '0.9899', '0.9970', '0.9756', '0.9971', '0.9809', '0.9911', '0.9915']","['0.9944', '0.9975', '0.9972', '0.9899', '0.9864', '0.9869', '0.9854', '0.9945', '0.9753', '0.9776']","['0.9930', '0.9950', '0.9883', '0.9899', '0.9917', '0.9812', '0.9912', '0.9876', '0.9832', '0.9845']","['0.9944', '0.9975', '0.9972', '0.9899', '0.9864', '0.9869', '0.9854', '0.9945', '0.9753', '0.9776']","['0.9990', '0.9990', '0.9976', '0.9989', '0.9997', '0.9977', '0.9997', '0.9978', '0.9990', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 687, 0, 1, 0, 4, 1, 0], [0, 3, 1, 0, 655, 0, 0, 1, 1, 3], [2, 0, 1, 2, 0, 601, 1, 0, 2, 0], [3, 0, 5, 1, 0, 1, 676, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 1, 2, 3, 0, 7, 0, 1, 671, 3], [1, 1, 0, 1, 2, 6, 0, 4, 1, 698]]","[9, 5, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8]","[9, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[201.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 360.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 199.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 13.   3.   1.   0.  13.  89.   2.   1. 930.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 432.]]",3792
238,"['0.9944', '0.9950', '0.9972', '0.9942', '0.9985', '0.9869', '0.9927', '0.9931', '0.9811', '0.9790']","['0.9944', '0.9962', '0.9876', '0.9900', '0.9896', '0.9804', '0.9927', '0.9876', '0.9956', '0.9971']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9985', '0.9869', '0.9927', '0.9931', '0.9811', '0.9790']","['0.9944', '0.9956', '0.9924', '0.9921', '0.9940', '0.9836', '0.9927', '0.9903', '0.9883', '0.9880']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9985', '0.9869', '0.9927', '0.9931', '0.9811', '0.9790']","['0.9994', '0.9995', '0.9986', '0.9989', '0.9989', '0.9981', '0.9992', '0.9986', '0.9995', '0.9997']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 1, 4, 0, 601, 1, 0, 1, 0], [2, 0, 1, 1, 0, 0, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 8, 1, 1, 675, 1], [1, 1, 1, 0, 6, 3, 0, 3, 0, 699]]","[6, 8, 8, 8, 5, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8]","[6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[201.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 360.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 200.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 13.   3.   1.   0.  13.  90.   2.   1. 943.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 432.]]",3808
239,"['0.9944', '0.9950', '0.9958', '0.9928', '0.9819', '0.9885', '0.9869', '0.9958', '0.9811', '0.9818']","['0.9916', '0.9950', '0.9903', '0.9957', '0.9969', '0.9757', '0.9956', '0.9782', '0.9868', '0.9887']","['0.9944', '0.9950', '0.9958', '0.9928', '0.9819', '0.9885', '0.9869', '0.9958', '0.9811', '0.9818']","['0.9930', '0.9950', '0.9931', '0.9942', '0.9894', '0.9821', '0.9912', '0.9870', '0.9840', '0.9852']","['0.9944', '0.9950', '0.9958', '0.9928', '0.9819', '0.9885', '0.9869', '0.9958', '0.9811', '0.9818']","['0.9990', '0.9994', '0.9989', '0.9995', '0.9997', '0.9977', '0.9995', '0.9975', '0.9986', '0.9987']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [1, 1, 0, 0, 652, 0, 0, 2, 1, 7], [1, 1, 1, 0, 0, 602, 1, 0, 3, 0], [3, 0, 2, 1, 2, 0, 677, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 1, 0, 0, 9, 0, 2, 675, 1], [1, 1, 0, 1, 0, 4, 0, 5, 1, 701]]","[8, 9, 2, 8, 9, 5, 5, 5, 5, 8, 8, 8, 8, 5, 9, 8]","[8, 9, 2, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 5, 9, 8]","[[201.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 238.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 361.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 200.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 13.   3.   1.   0.  13.  94.   2.   1. 950.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 435.]]",3824
240,"['0.9972', '0.9950', '0.9958', '0.9942', '0.9925', '0.9918', '0.9927', '0.9972', '0.9753', '0.9818']","['0.9916', '0.9950', '0.9917', '0.9971', '0.9970', '0.9711', '0.9956', '0.9823', '0.9970', '0.9943']","['0.9972', '0.9950', '0.9958', '0.9942', '0.9925', '0.9918', '0.9927', '0.9972', '0.9753', '0.9818']","['0.9944', '0.9950', '0.9938', '0.9957', '0.9947', '0.9813', '0.9942', '0.9897', '0.9860', '0.9880']","['0.9972', '0.9950', '0.9958', '0.9942', '0.9925', '0.9918', '0.9927', '0.9972', '0.9753', '0.9818']","['0.9990', '0.9994', '0.9990', '0.9997', '0.9997', '0.9972', '0.9995', '0.9979', '0.9997', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [1, 0, 1, 1, 0, 604, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 1, 0, 13, 0, 1, 671, 1], [2, 1, 1, 0, 0, 4, 0, 5, 0, 701]]","[3, 6, 9, 4, 4, 4, 9, 0, 4, 9, 1, 8, 4, 1, 0, 1]","[3, 6, 9, 4, 4, 4, 9, 0, 4, 9, 1, 8, 4, 1, 0, 1]","[[203.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 241.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 361.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 201.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 13.   3.   1.   0.  13.  94.   2.   1. 951.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 438.]]",3840
241,"['0.9944', '0.9975', '0.9917', '0.9971', '0.9955', '0.9885', '0.9913', '0.9903', '0.9782', '0.9846']","['0.9930', '0.9900', '0.9917', '0.9844', '0.9970', '0.9805', '0.9971', '0.9848', '0.9970', '0.9943']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9955', '0.9885', '0.9913', '0.9903', '0.9782', '0.9846']","['0.9937', '0.9937', '0.9917', '0.9907', '0.9962', '0.9845', '0.9942', '0.9876', '0.9875', '0.9894']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9955', '0.9885', '0.9913', '0.9903', '0.9782', '0.9846']","['0.9992', '0.9987', '0.9990', '0.9983', '0.9997', '0.9981', '0.9997', '0.9982', '0.9997', '0.9994']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 3, 713, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 1, 3, 0, 602, 1, 0, 1, 0], [3, 0, 0, 2, 1, 0, 680, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 1, 2, 0, 9, 0, 1, 673, 2], [1, 1, 0, 2, 1, 3, 0, 3, 0, 703]]","[4, 9, 2, 6, 8, 4, 8, 8, 8, 8, 8, 8, 9, 8, 8, 5]","[4, 9, 2, 6, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[203.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 241.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 362.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 202.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 309.   0.   2.]
 [ 13.   3.   1.   0.  13.  95.   2.   1. 960.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 439.]]",3856
