cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.8646', '0.8931', '0.5063', '0.6282', '0.4729', '0.4269', '0.0452', '0.8643', '0.2282', '0.2549']","['0.3070', '0.6142', '0.6728', '0.8685', '0.6724', '0.5616', '0.2039', '0.5746', '0.4398', '0.6523']","['0.8646', '0.8931', '0.5063', '0.6282', '0.4729', '0.4269', '0.0452', '0.8643', '0.2282', '0.2549']","['0.4531', '0.7278', '0.5778', '0.7291', '0.5553', '0.4851', '0.0740', '0.6903', '0.3005', '0.3666']","['0.8646', '0.8931', '0.5063', '0.6282', '0.4729', '0.4269', '0.0452', '0.8643', '0.2282', '0.2549']","['0.7800', '0.9281', '0.9718', '0.9895', '0.9759', '0.9682', '0.9808', '0.9264', '0.9683', '0.9846']","[[613, 0, 12, 0, 3, 41, 0, 21, 19, 0], [55, 710, 18, 0, 1, 0, 1, 10, 0, 0], [102, 59, 364, 10, 16, 13, 25, 88, 27, 15], [96, 58, 18, 436, 1, 28, 8, 36, 2, 11], [126, 17, 44, 3, 314, 20, 33, 37, 39, 31], [157, 78, 11, 26, 10, 260, 11, 42, 9, 5], [438, 56, 22, 14, 42, 29, 31, 14, 25, 15], [27, 27, 13, 0, 12, 5, 1, 624, 5, 8], [194, 117, 31, 6, 34, 31, 30, 76, 157, 12], [189, 34, 8, 7, 34, 36, 12, 138, 74, 182]]","[0, 4, 3, 1, 1, 6, 0, 0, 6, 2, 8, 8, 4, 2, 3, 5]","[6, 8, 3, 9, 9, 4, 4, 6, 9, 6, 9, 1, 2, 9, 2, 9]","[[  2.   1.   2.   1.   5.   1.   2.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   6.   4.   3.   4.   3.]
 [ 46.  36.  41.  26.  39.  40.  34.  35.  47.  45.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 40.  24.  39.  29.  25.  26.  27.  29.  31.  28.]
 [ 10.  10.  11.  10.   4.  10.   6.  12.   6.   6.]
 [215. 233. 195. 200. 213. 219. 204. 223. 219. 221.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 26.  22.  23.  23.  14.  24.  22.  12.  19.  13.]
 [ 49.  56.  50.  47.  50.  41.  47.  47.  43.  47.]]",3712
233,"['0.9055', '0.8830', '0.6259', '0.6830', '0.5828', '0.4335', '0.0714', '0.8615', '0.3285', '0.3880']","['0.4505', '0.7207', '0.6456', '0.8287', '0.6344', '0.5146', '0.4579', '0.4944', '0.5011', '0.7048']","['0.9055', '0.8830', '0.6259', '0.6830', '0.5828', '0.4335', '0.0714', '0.8615', '0.3285', '0.3880']","['0.6017', '0.7937', '0.6356', '0.7488', '0.6075', '0.4706', '0.1236', '0.6283', '0.3968', '0.5005']","['0.9055', '0.8830', '0.6259', '0.6830', '0.5828', '0.4335', '0.0714', '0.8615', '0.3285', '0.3880']","['0.8755', '0.9562', '0.9607', '0.9845', '0.9648', '0.9610', '0.9908', '0.8987', '0.9644', '0.9815']","[[642, 0, 7, 0, 4, 21, 0, 10, 23, 2], [11, 702, 26, 2, 1, 22, 0, 27, 3, 1], [66, 27, 450, 9, 40, 10, 15, 66, 23, 13], [97, 31, 23, 474, 1, 30, 0, 27, 3, 8], [26, 22, 48, 11, 387, 15, 19, 45, 47, 44], [186, 35, 17, 29, 13, 264, 10, 37, 16, 2], [99, 54, 39, 21, 60, 57, 49, 220, 56, 31], [23, 23, 27, 0, 11, 1, 0, 622, 5, 10], [240, 59, 42, 4, 36, 38, 7, 31, 226, 5], [35, 21, 18, 22, 57, 55, 7, 173, 49, 277]]","[5, 2, 5, 0, 5, 3, 8, 8, 1, 6, 9, 5, 5, 2, 0, 9]","[8, 6, 9, 4, 9, 9, 9, 6, 9, 9, 9, 9, 9, 6, 4, 9]","[[  2.   1.   2.   1.   5.   1.   2.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   6.   4.   3.   4.   3.]
 [ 46.  36.  41.  26.  39.  40.  34.  35.  47.  45.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  24.  39.  29.  25.  26.  27.  29.  31.  28.]
 [ 10.  10.  11.  10.   4.  10.   6.  12.   6.   6.]
 [215. 233. 197. 200. 213. 219. 204. 223. 220. 221.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 26.  22.  23.  23.  14.  25.  22.  12.  19.  13.]
 [ 49.  57.  50.  48.  50.  45.  48.  47.  44.  49.]]",3728
234,"['0.8956', '0.8767', '0.6940', '0.7522', '0.5497', '0.4253', '0.0758', '0.8532', '0.3721', '0.3880']","['0.5117', '0.6582', '0.5919', '0.7710', '0.7115', '0.5430', '0.5778', '0.5301', '0.4885', '0.6691']","['0.8956', '0.8767', '0.6940', '0.7522', '0.5497', '0.4253', '0.0758', '0.8532', '0.3721', '0.3880']","['0.6513', '0.7519', '0.6389', '0.7615', '0.6202', '0.4770', '0.1340', '0.6539', '0.4224', '0.4911']","['0.8956', '0.8767', '0.6940', '0.7522', '0.5497', '0.4253', '0.0758', '0.8532', '0.3721', '0.3880']","['0.9037', '0.9417', '0.9452', '0.9754', '0.9766', '0.9659', '0.9940', '0.9130', '0.9575', '0.9782']","[[635, 1, 11, 2, 3, 20, 0, 8, 25, 4], [5, 697, 35, 2, 0, 12, 0, 42, 2, 0], [46, 36, 499, 16, 23, 6, 11, 42, 27, 13], [60, 35, 30, 522, 1, 15, 0, 21, 2, 8], [18, 33, 61, 12, 365, 18, 14, 38, 45, 60], [165, 43, 25, 58, 11, 259, 5, 26, 13, 4], [85, 73, 45, 24, 41, 57, 52, 181, 97, 31], [19, 31, 35, 1, 6, 1, 0, 616, 4, 9], [178, 75, 62, 15, 17, 45, 3, 29, 256, 8], [30, 35, 40, 25, 46, 44, 5, 159, 53, 277]]","[7, 3, 4, 6, 8, 9, 6, 8, 8, 5, 2, 6, 9, 9, 7, 3]","[4, 8, 2, 9, 9, 4, 2, 4, 2, 4, 8, 9, 2, 6, 9, 6]","[[  2.   1.   2.   1.   5.   1.   2.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   6.   4.   3.   4.   3.]
 [ 46.  36.  41.  26.  40.  40.  35.  35.  48.  46.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  24.  39.  29.  25.  27.  27.  30.  32.  29.]
 [ 10.  10.  11.  10.   4.  10.   6.  12.   6.   6.]
 [215. 233. 197. 201. 213. 219. 204. 223. 220. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 26.  22.  24.  24.  14.  25.  22.  12.  19.  13.]
 [ 49.  57.  50.  48.  50.  45.  50.  48.  45.  49.]]",3744
235,"['0.8914', '0.8868', '0.6745', '0.6916', '0.6024', '0.4499', '0.0773', '0.8186', '0.4128', '0.4762']","['0.5306', '0.6734', '0.6124', '0.8136', '0.6579', '0.5480', '0.5408', '0.5082', '0.5580', '0.6773']","['0.8914', '0.8868', '0.6745', '0.6916', '0.6024', '0.4499', '0.0773', '0.8186', '0.4128', '0.4762']","['0.6653', '0.7655', '0.6420', '0.7477', '0.6289', '0.4941', '0.1352', '0.6271', '0.4745', '0.5592']","['0.8914', '0.8868', '0.6745', '0.6916', '0.6024', '0.4499', '0.0773', '0.8186', '0.4128', '0.4762']","['0.9111', '0.9449', '0.9511', '0.9826', '0.9672', '0.9646', '0.9929', '0.9089', '0.9644', '0.9742']","[[632, 0, 11, 0, 11, 12, 0, 17, 24, 2], [4, 705, 32, 3, 4, 10, 0, 34, 3, 0], [32, 30, 485, 9, 33, 11, 14, 55, 28, 22], [67, 51, 35, 480, 1, 25, 1, 21, 2, 11], [12, 21, 42, 12, 400, 21, 19, 32, 48, 57], [163, 51, 27, 29, 14, 274, 5, 28, 12, 6], [71, 87, 46, 31, 45, 48, 53, 209, 55, 41], [22, 26, 36, 0, 15, 5, 0, 591, 9, 18], [168, 55, 52, 10, 32, 46, 4, 32, 284, 5], [20, 21, 26, 16, 53, 48, 2, 144, 44, 340]]","[5, 3, 4, 2, 9, 3, 5, 5, 8, 4, 4, 6, 5, 4, 7, 8]","[9, 2, 9, 8, 1, 9, 1, 9, 6, 9, 9, 9, 1, 9, 4, 2]","[[  2.   1.   2.   1.   5.   1.   2.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   8.   4.   3.   4.   4.]
 [ 46.  36.  41.  27.  40.  40.  35.  35.  49.  46.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  24.  39.  29.  25.  27.  27.  31.  32.  29.]
 [ 10.  10.  11.  10.   4.  10.   6.  12.   6.   6.]
 [215. 233. 197. 201. 213. 219. 204. 223. 221. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 26.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 49.  57.  50.  49.  54.  47.  51.  48.  45.  49.]]",3760
236,"['0.8759', '0.8969', '0.6551', '0.7017', '0.5452', '0.4171', '0.0539', '0.8393', '0.3837', '0.4258']","['0.5214', '0.6321', '0.5793', '0.7621', '0.7029', '0.5142', '0.3776', '0.4988', '0.5546', '0.7053']","['0.8759', '0.8969', '0.6551', '0.7017', '0.5452', '0.4171', '0.0539', '0.8393', '0.3837', '0.4258']","['0.6537', '0.7415', '0.6149', '0.7307', '0.6141', '0.4606', '0.0944', '0.6257', '0.4536', '0.5310']","['0.8759', '0.8969', '0.6551', '0.7017', '0.5452', '0.4171', '0.0539', '0.8393', '0.3837', '0.4258']","['0.9094', '0.9331', '0.9456', '0.9759', '0.9759', '0.9624', '0.9903', '0.9030', '0.9664', '0.9798']","[[621, 2, 16, 0, 6, 17, 0, 15, 30, 2], [3, 713, 30, 1, 2, 10, 0, 35, 1, 0], [33, 58, 471, 12, 18, 14, 16, 56, 20, 21], [72, 53, 31, 487, 2, 23, 0, 13, 4, 9], [18, 34, 58, 13, 362, 16, 25, 46, 42, 50], [175, 47, 26, 39, 11, 254, 6, 30, 16, 5], [72, 86, 51, 42, 35, 50, 37, 242, 50, 21], [17, 28, 42, 1, 8, 1, 0, 606, 6, 13], [155, 72, 61, 13, 27, 57, 4, 29, 264, 6], [25, 35, 27, 31, 44, 52, 10, 143, 43, 304]]","[7, 0, 4, 8, 3, 6, 1, 3, 4, 9, 3, 3, 6, 9, 2, 7]","[6, 6, 4, 4, 9, 9, 9, 5, 4, 9, 9, 4, 4, 9, 9, 6]","[[  2.   1.   2.   1.   5.   1.   2.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   8.   4.   3.   4.   4.]
 [ 46.  36.  41.  27.  40.  40.  35.  35.  49.  46.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  24.  39.  30.  27.  27.  28.  31.  33.  29.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   6.   6.]
 [216. 233. 197. 201. 213. 219. 204. 225. 221. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 26.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 49.  58.  51.  51.  54.  47.  52.  48.  45.  51.]]",3776
237,"['0.8731', '0.8969', '0.5229', '0.6960', '0.5346', '0.4663', '0.0918', '0.8657', '0.3648', '0.2983']","['0.4901', '0.6797', '0.6319', '0.5005', '0.6420', '0.5221', '0.4632', '0.5930', '0.4709', '0.6916']","['0.8731', '0.8969', '0.5229', '0.6960', '0.5346', '0.4663', '0.0918', '0.8657', '0.3648', '0.2983']","['0.6278', '0.7733', '0.5723', '0.5823', '0.5834', '0.4926', '0.1533', '0.7038', '0.4111', '0.4168']","['0.8731', '0.8969', '0.5229', '0.6960', '0.5346', '0.4663', '0.0918', '0.8657', '0.3648', '0.2983']","['0.8976', '0.9459', '0.9651', '0.9236', '0.9688', '0.9593', '0.9884', '0.9317', '0.9553', '0.9849']","[[619, 0, 9, 2, 6, 30, 0, 17, 26, 0], [10, 713, 16, 26, 2, 7, 0, 18, 3, 0], [71, 42, 376, 23, 36, 17, 18, 74, 40, 22], [67, 52, 22, 483, 4, 33, 1, 21, 3, 8], [22, 32, 44, 42, 355, 13, 30, 33, 58, 35], [160, 41, 8, 39, 13, 284, 6, 37, 18, 3], [97, 56, 27, 232, 34, 50, 63, 71, 41, 15], [14, 23, 28, 0, 14, 3, 0, 625, 8, 7], [183, 66, 39, 19, 31, 55, 3, 36, 251, 5], [20, 24, 26, 99, 58, 52, 15, 122, 85, 213]]","[8, 3, 9, 6, 4, 5, 5, 8, 8, 4, 0, 9, 7, 4, 8, 1]","[6, 6, 2, 0, 9, 1, 4, 4, 2, 4, 8, 4, 6, 9, 4, 6]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   9.   4.   3.   4.   4.]
 [ 46.  36.  41.  27.  40.  40.  35.  35.  50.  47.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  24.  39.  30.  28.  28.  28.  31.  35.  30.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   6.   6.]
 [216. 234. 197. 202. 213. 219. 204. 226. 222. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 27.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 49.  58.  51.  51.  56.  47.  52.  48.  45.  51.]]",3792
238,"['0.8646', '0.8893', '0.6843', '0.7248', '0.5617', '0.4450', '0.1239', '0.8449', '0.3837', '0.4538']","['0.5434', '0.6626', '0.5734', '0.5762', '0.6933', '0.5202', '0.5380', '0.6956', '0.5057', '0.7074']","['0.8646', '0.8893', '0.6843', '0.7248', '0.5617', '0.4450', '0.1239', '0.8449', '0.3837', '0.4538']","['0.6674', '0.7594', '0.6240', '0.6420', '0.6206', '0.4796', '0.2014', '0.7630', '0.4364', '0.5529']","['0.8646', '0.8893', '0.6843', '0.7248', '0.5617', '0.4450', '0.1239', '0.8449', '0.3837', '0.4538']","['0.9181', '0.9420', '0.9417', '0.9413', '0.9740', '0.9609', '0.9884', '0.9575', '0.9591', '0.9787']","[[613, 2, 16, 1, 20, 22, 0, 9, 25, 1], [4, 707, 32, 17, 1, 15, 0, 14, 4, 1], [38, 38, 492, 14, 14, 13, 25, 39, 24, 22], [48, 49, 36, 503, 2, 29, 0, 16, 2, 9], [19, 34, 57, 29, 373, 12, 24, 14, 51, 51], [131, 49, 33, 48, 15, 271, 11, 31, 15, 5], [80, 73, 45, 176, 37, 50, 85, 46, 66, 28], [15, 29, 40, 0, 9, 2, 0, 610, 4, 13], [162, 58, 69, 15, 24, 62, 3, 27, 264, 4], [18, 28, 38, 70, 43, 45, 10, 71, 67, 324]]","[7, 8, 3, 2, 1, 8, 8, 1, 4, 0, 4, 1, 0, 7, 7, 3]","[1, 6, 4, 6, 9, 4, 6, 4, 4, 6, 2, 4, 2, 9, 6, 9]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   9.   4.   4.   4.   4.]
 [ 47.  36.  41.  27.  41.  40.  35.  35.  50.  47.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  26.  39.  31.  29.  28.  28.  31.  36.  30.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   6.   6.]
 [217. 234. 198. 202. 213. 219. 204. 227. 224. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 27.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 49.  59.  51.  52.  56.  47.  52.  49.  45.  51.]]",3808
239,"['0.9013', '0.9044', '0.6843', '0.6988', '0.5798', '0.4072', '0.0481', '0.8199', '0.3270', '0.4132']","['0.4897', '0.6057', '0.5714', '0.7848', '0.6838', '0.5322', '0.3837', '0.5660', '0.4902', '0.7213']","['0.9013', '0.9044', '0.6843', '0.6988', '0.5798', '0.4072', '0.0481', '0.8199', '0.3270', '0.4132']","['0.6346', '0.7255', '0.6228', '0.7393', '0.6275', '0.4614', '0.0855', '0.6697', '0.3923', '0.5254']","['0.9013', '0.9044', '0.6843', '0.6988', '0.5798', '0.4072', '0.0481', '0.8199', '0.3270', '0.4132']","['0.8941', '0.9246', '0.9413', '0.9789', '0.9719', '0.9659', '0.9916', '0.9277', '0.9629', '0.9819']","[[639, 1, 14, 0, 2, 19, 0, 11, 23, 0], [4, 719, 27, 0, 2, 11, 0, 28, 3, 1], [37, 41, 492, 11, 24, 9, 14, 49, 24, 18], [67, 61, 40, 485, 0, 23, 0, 11, 3, 4], [26, 41, 56, 15, 385, 8, 24, 27, 41, 41], [181, 54, 32, 38, 11, 248, 6, 21, 13, 5], [92, 112, 53, 34, 44, 44, 33, 173, 71, 30], [23, 34, 42, 0, 11, 2, 0, 592, 4, 14], [204, 82, 71, 12, 27, 45, 3, 18, 225, 1], [32, 42, 34, 23, 57, 57, 6, 116, 52, 295]]","[1, 9, 8, 0, 2, 4, 4, 8, 7, 7, 2, 7, 4, 4, 0, 2]","[9, 4, 9, 9, 9, 6, 9, 5, 9, 4, 4, 9, 6, 9, 9, 9]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   2.   4.   9.   4.   4.   4.   4.]
 [ 47.  36.  41.  27.  41.  40.  35.  35.  50.  47.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   6.   5.]
 [ 42.  26.  40.  31.  29.  28.  28.  32.  36.  31.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   7.   6.]
 [217. 234. 198. 202. 215. 219. 204. 227. 224. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 27.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 51.  60.  53.  52.  58.  47.  52.  51.  46.  51.]]",3824
240,"['0.8787', '0.8943', '0.6203', '0.6960', '0.5783', '0.4302', '0.0656', '0.7950', '0.3605', '0.3515']","['0.4622', '0.6577', '0.5785', '0.7740', '0.6667', '0.4816', '0.5294', '0.5204', '0.5082', '0.6605']","['0.8787', '0.8943', '0.6203', '0.6960', '0.5783', '0.4302', '0.0656', '0.7950', '0.3605', '0.3515']","['0.6057', '0.7580', '0.5987', '0.7329', '0.6194', '0.4545', '0.1167', '0.6290', '0.4218', '0.4589']","['0.8787', '0.8943', '0.6203', '0.6960', '0.5783', '0.4302', '0.0656', '0.7950', '0.3605', '0.3515']","['0.8848', '0.9404', '0.9483', '0.9776', '0.9697', '0.9559', '0.9937', '0.9157', '0.9620', '0.9795']","[[623, 1, 13, 0, 11, 29, 0, 6, 24, 2], [11, 711, 27, 3, 1, 17, 0, 23, 2, 0], [65, 34, 446, 10, 24, 14, 13, 51, 38, 24], [85, 46, 30, 483, 2, 25, 0, 13, 3, 7], [20, 34, 57, 15, 384, 16, 16, 37, 46, 39], [173, 44, 22, 45, 14, 262, 4, 22, 14, 9], [98, 79, 43, 31, 41, 54, 45, 217, 53, 25], [33, 29, 40, 2, 13, 2, 0, 574, 8, 21], [201, 66, 56, 10, 31, 44, 4, 26, 248, 2], [39, 37, 37, 25, 55, 81, 3, 134, 52, 251]]","[5, 6, 8, 3, 1, 7, 0, 1, 6, 6, 3, 8, 8, 8, 3, 6]","[4, 9, 3, 2, 9, 4, 6, 2, 1, 9, 1, 4, 9, 1, 1, 1]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   4.   4.   9.   6.   4.   5.   4.]
 [ 47.  37.  41.  28.  41.  40.  35.  35.  50.  47.]
 [  5.   6.   3.   7.   8.   4.   6.   6.   7.   5.]
 [ 42.  26.  40.  31.  29.  29.  28.  33.  37.  31.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   7.   6.]
 [218. 234. 198. 202. 215. 219. 204. 227. 224. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   3.   1.   0.]
 [ 27.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 51.  61.  53.  52.  58.  47.  54.  51.  47.  51.]]",3840
241,"['0.8773', '0.8679', '0.6732', '0.7161', '0.5587', '0.4893', '0.0977', '0.8172', '0.3067', '0.3641']","['0.4917', '0.6852', '0.5838', '0.7876', '0.6543', '0.4768', '0.5154', '0.5091', '0.5249', '0.6753']","['0.8773', '0.8679', '0.6732', '0.7161', '0.5587', '0.4893', '0.0977', '0.8172', '0.3067', '0.3641']","['0.6302', '0.7658', '0.6253', '0.7502', '0.6028', '0.4830', '0.1642', '0.6273', '0.3872', '0.4732']","['0.8773', '0.8679', '0.6732', '0.7161', '0.5587', '0.4893', '0.0977', '0.8172', '0.3067', '0.3641']","['0.8978', '0.9489', '0.9451', '0.9788', '0.9691', '0.9488', '0.9900', '0.9094', '0.9697', '0.9801']","[[622, 1, 16, 0, 8, 28, 0, 10, 23, 1], [7, 690, 24, 3, 2, 5, 2, 59, 3, 0], [44, 26, 484, 12, 33, 13, 18, 44, 22, 23], [76, 39, 27, 497, 1, 31, 0, 15, 2, 6], [19, 26, 54, 12, 371, 30, 21, 42, 42, 47], [152, 38, 24, 44, 13, 298, 6, 19, 10, 5], [74, 68, 47, 26, 43, 71, 67, 213, 53, 24], [26, 29, 42, 0, 11, 6, 0, 590, 4, 14], [210, 62, 73, 8, 29, 57, 7, 26, 211, 5], [35, 28, 38, 29, 56, 86, 9, 141, 32, 260]]","[6, 8, 8, 9, 6, 6, 0, 0, 9, 5, 7, 2, 1, 4, 4, 5]","[9, 9, 9, 2, 9, 2, 9, 2, 7, 1, 7, 6, 9, 9, 9, 3]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   4.   4.  10.   6.   4.   5.   4.]
 [ 48.  37.  41.  28.  41.  40.  36.  35.  50.  48.]
 [  5.   6.   3.   7.   8.   5.   6.   6.   7.   5.]
 [ 42.  26.  40.  31.  29.  29.  28.  33.  37.  31.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   7.   6.]
 [218. 234. 199. 202. 215. 219. 204. 227. 224. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   4.   1.   1.]
 [ 27.  22.  25.  24.  14.  25.  22.  12.  19.  13.]
 [ 52.  62.  53.  52.  60.  47.  56.  51.  49.  51.]]",3856
242,"['0.8759', '0.8667', '0.7232', '0.7205', '0.5166', '0.4368', '0.0641', '0.8033', '0.3227', '0.3389']","['0.4784', '0.6781', '0.5428', '0.7899', '0.6806', '0.4801', '0.4400', '0.5070', '0.5000', '0.6934']","['0.8759', '0.8667', '0.7232', '0.7205', '0.5166', '0.4368', '0.0641', '0.8033', '0.3227', '0.3389']","['0.6188', '0.7609', '0.6202', '0.7536', '0.5873', '0.4574', '0.1120', '0.6217', '0.3922', '0.4553']","['0.8759', '0.8667', '0.7232', '0.7205', '0.5166', '0.4368', '0.0641', '0.8033', '0.3227', '0.3389']","['0.8924', '0.9473', '0.9303', '0.9789', '0.9746', '0.9549', '0.9911', '0.9102', '0.9648', '0.9830']","[[621, 1, 22, 0, 5, 25, 0, 11, 23, 1], [5, 689, 41, 2, 1, 11, 0, 40, 6, 0], [32, 30, 520, 10, 22, 14, 18, 42, 19, 12], [77, 35, 35, 500, 1, 24, 0, 13, 3, 6], [28, 24, 65, 16, 343, 15, 19, 49, 52, 53], [175, 39, 32, 44, 8, 266, 10, 16, 14, 5], [88, 81, 61, 19, 42, 60, 44, 217, 59, 15], [30, 28, 53, 0, 10, 6, 0, 580, 4, 11], [208, 55, 85, 11, 19, 56, 5, 23, 222, 4], [34, 34, 44, 31, 53, 77, 4, 153, 42, 242]]","[1, 3, 5, 0, 8, 8, 2, 9, 6, 3, 7, 0, 7, 5, 1, 7]","[8, 8, 6, 9, 9, 4, 9, 9, 9, 4, 9, 9, 9, 4, 9, 9]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   4.   4.  10.   6.   4.   5.   4.]
 [ 48.  37.  41.  28.  41.  40.  36.  35.  50.  48.]
 [  5.   6.   3.   7.   8.   5.   6.   6.   7.   5.]
 [ 42.  26.  40.  32.  29.  30.  28.  33.  38.  31.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   7.   6.]
 [218. 234. 199. 202. 215. 220. 204. 227. 224. 222.]
 [  0.   0.   1.   0.   2.   1.   2.   4.   1.   1.]
 [ 27.  23.  25.  25.  14.  25.  22.  12.  19.  13.]
 [ 54.  63.  54.  52.  60.  47.  57.  54.  50.  52.]]",3872
243,"['0.8590', '0.8767', '0.6940', '0.7061', '0.5527', '0.4433', '0.0743', '0.8199', '0.2863', '0.3908']","['0.4856', '0.6229', '0.5607', '0.8059', '0.6990', '0.4647', '0.5862', '0.5099', '0.5353', '0.6855']","['0.8590', '0.8767', '0.6940', '0.7061', '0.5527', '0.4433', '0.0743', '0.8199', '0.2863', '0.3908']","['0.6205', '0.7283', '0.6203', '0.7527', '0.6173', '0.4538', '0.1320', '0.6288', '0.3731', '0.4978']","['0.8590', '0.8767', '0.6940', '0.7061', '0.5527', '0.4433', '0.0743', '0.8199', '0.2863', '0.3908']","['0.8975', '0.9320', '0.9377', '0.9813', '0.9751', '0.9513', '0.9943', '0.9094', '0.9729', '0.9796']","[[609, 1, 23, 1, 12, 27, 0, 16, 20, 0], [4, 697, 44, 1, 1, 6, 0, 38, 3, 1], [35, 42, 499, 8, 13, 13, 16, 46, 22, 25], [66, 51, 34, 490, 2, 24, 0, 19, 3, 5], [21, 37, 58, 9, 367, 22, 13, 45, 41, 51], [168, 49, 30, 41, 11, 270, 2, 22, 10, 6], [86, 96, 48, 31, 43, 64, 51, 210, 37, 20], [25, 31, 46, 0, 8, 2, 0, 592, 4, 14], [208, 73, 68, 7, 23, 74, 2, 30, 197, 6], [32, 42, 40, 20, 45, 79, 3, 143, 31, 279]]","[1, 1, 8, 1, 9, 3, 9, 1, 2, 6, 9, 5, 4, 3, 2, 9]","[4, 4, 4, 4, 2, 4, 8, 9, 8, 1, 9, 6, 7, 4, 6, 9]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   1.]
 [  6.   3.   3.   4.   4.  10.   7.   4.   5.   4.]
 [ 48.  37.  41.  28.  41.  40.  36.  35.  50.  49.]
 [  5.   6.   3.   7.   8.   5.   6.   6.   7.   5.]
 [ 42.  29.  40.  34.  29.  30.  28.  33.  39.  31.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   7.   6.]
 [218. 234. 200. 202. 215. 221. 204. 227. 224. 222.]
 [  0.   0.   1.   0.   3.   1.   2.   4.   1.   1.]
 [ 27.  23.  26.  25.  14.  25.  22.  12.  19.  14.]
 [ 54.  64.  54.  52.  60.  47.  57.  54.  50.  54.]]",3888
