cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
270,"['0.9929', '0.9673', '0.9875', '0.9856', '0.9608', '0.9901', '0.9869', '0.9889', '0.9884', '0.9734']","['0.9888', '0.9859', '0.9834', '0.9771', '0.9938', '0.9773', '0.9883', '0.9649', '0.9855', '0.9761']","['0.9929', '0.9673', '0.9875', '0.9856', '0.9608', '0.9901', '0.9869', '0.9889', '0.9884', '0.9734']","['0.9909', '0.9765', '0.9854', '0.9813', '0.9770', '0.9837', '0.9876', '0.9767', '0.9869', '0.9748']","['0.9929', '0.9673', '0.9875', '0.9856', '0.9608', '0.9901', '0.9869', '0.9889', '0.9884', '0.9734']","['0.9987', '0.9982', '0.9981', '0.9975', '0.9994', '0.9978', '0.9987', '0.9959', '0.9984', '0.9973']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [1, 769, 2, 4, 0, 3, 3, 8, 1, 4], [1, 0, 710, 2, 0, 0, 0, 6, 0, 0], [0, 0, 0, 684, 0, 4, 0, 2, 3, 1], [0, 5, 2, 2, 638, 1, 3, 2, 2, 9], [1, 1, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 2, 1, 2, 1, 677, 0, 1, 0], [1, 1, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 3, 0, 1, 680, 2], [2, 3, 0, 4, 2, 2, 0, 5, 1, 695]]","[2, 4, 8, 6, 6, 2, 4, 0, 6, 4, 0, 0, 2, 4, 0, 0]","[4, 4, 4, 6, 6, 2, 4, 4, 1, 4, 0, 0, 2, 4, 0, 1]","[[269.   0.   0.   7.   4.   8.   3.   7.  11.  13.]
 [ 15. 466.  31.  25.   4.  57.  18.  37.  16.  36.]
 [  0.   0. 379.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 313.   0.   3.   1.   1.   2.   6.]
 [ 10.  16.  56.  35. 563.  40.  22.  18.  42.  49.]
 [  2.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 224.   1.   1.   4.]
 [  1.   1.   1.   3.   1.   1.   2. 304.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 407.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 420.]]",4320
271,"['0.9915', '0.9786', '0.9889', '0.9885', '0.9699', '0.9934', '0.9840', '0.9875', '0.9855', '0.9748']","['0.9929', '0.9811', '0.9834', '0.9885', '0.9923', '0.9680', '0.9868', '0.9740', '0.9898', '0.9844']","['0.9915', '0.9786', '0.9889', '0.9885', '0.9699', '0.9934', '0.9840', '0.9875', '0.9855', '0.9748']","['0.9922', '0.9798', '0.9861', '0.9885', '0.9810', '0.9806', '0.9854', '0.9807', '0.9876', '0.9796']","['0.9915', '0.9786', '0.9889', '0.9885', '0.9699', '0.9934', '0.9840', '0.9875', '0.9855', '0.9748']","['0.9992', '0.9976', '0.9981', '0.9987', '0.9992', '0.9969', '0.9986', '0.9970', '0.9989', '0.9983']","[[703, 1, 0, 0, 0, 1, 2, 1, 1, 0], [0, 778, 2, 0, 1, 6, 2, 3, 1, 2], [1, 0, 711, 2, 0, 1, 0, 4, 0, 0], [0, 0, 0, 686, 0, 4, 0, 2, 1, 1], [0, 5, 1, 2, 644, 0, 3, 2, 1, 6], [0, 1, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 2, 1, 2, 2, 675, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [0, 1, 3, 0, 0, 2, 1, 2, 678, 1], [1, 3, 0, 1, 2, 4, 0, 5, 2, 696]]","[5, 1, 1, 3, 9, 2, 1, 1, 1, 9, 1, 9, 4, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1]","[[269.   0.   0.   7.   4.   8.   3.   7.  11.  13.]
 [ 15. 475.  32.  26.   4.  58.  18.  37.  16.  38.]
 [  0.   0. 379.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 313.   0.   3.   1.   1.   2.   6.]
 [ 10.  16.  56.  35. 564.  40.  22.  18.  42.  50.]
 [  2.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 224.   1.   1.   4.]
 [  1.   1.   1.   3.   1.   1.   2. 304.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 407.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 420.]]",4336
272,"['0.9845', '0.9748', '0.9889', '0.9885', '0.9654', '0.9901', '0.9869', '0.9889', '0.9840', '0.9776']","['0.9929', '0.9898', '0.9820', '0.9786', '0.9953', '0.9821', '0.9840', '0.9675', '0.9869', '0.9708']","['0.9845', '0.9748', '0.9889', '0.9885', '0.9654', '0.9901', '0.9869', '0.9889', '0.9840', '0.9776']","['0.9887', '0.9823', '0.9854', '0.9835', '0.9801', '0.9861', '0.9854', '0.9781', '0.9854', '0.9742']","['0.9845', '0.9748', '0.9889', '0.9885', '0.9654', '0.9901', '0.9869', '0.9889', '0.9840', '0.9776']","['0.9992', '0.9987', '0.9979', '0.9976', '0.9995', '0.9983', '0.9983', '0.9962', '0.9986', '0.9967']","[[698, 1, 0, 0, 0, 1, 2, 2, 2, 3], [0, 775, 4, 2, 0, 2, 4, 5, 0, 3], [1, 0, 711, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 686, 0, 2, 0, 3, 2, 1], [0, 3, 1, 2, 641, 1, 3, 2, 1, 10], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [2, 0, 1, 1, 2, 1, 677, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 2, 0, 2, 1, 1, 677, 3], [1, 1, 0, 3, 1, 2, 0, 6, 2, 698]]","[2, 2, 3, 0, 8, 2, 1, 0, 7, 4, 3, 5, 3, 1, 9, 9]","[4, 2, 3, 0, 8, 2, 1, 0, 7, 4, 3, 5, 4, 1, 6, 9]","[[271.   0.   0.   7.   4.   8.   3.   7.  11.  13.]
 [ 15. 477.  32.  26.   4.  58.  18.  37.  16.  38.]
 [  0.   0. 381.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 315.   0.   3.   1.   1.   2.   6.]
 [ 10.  16.  57.  36. 565.  40.  22.  18.  42.  50.]
 [  2.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 224.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 305.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 408.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",4352
273,"['0.9873', '0.9761', '0.9917', '0.9856', '0.9714', '0.9901', '0.9869', '0.9848', '0.9898', '0.9818']","['0.9943', '0.9848', '0.9807', '0.9813', '0.9954', '0.9742', '0.9869', '0.9793', '0.9884', '0.9791']","['0.9873', '0.9761', '0.9917', '0.9856', '0.9714', '0.9901', '0.9869', '0.9848', '0.9898', '0.9818']","['0.9908', '0.9804', '0.9862', '0.9835', '0.9832', '0.9821', '0.9869', '0.9820', '0.9891', '0.9804']","['0.9873', '0.9761', '0.9917', '0.9856', '0.9714', '0.9901', '0.9869', '0.9848', '0.9898', '0.9818']","['0.9994', '0.9981', '0.9978', '0.9979', '0.9995', '0.9975', '0.9986', '0.9976', '0.9987', '0.9976']","[[700, 2, 0, 0, 0, 1, 2, 2, 2, 0], [0, 776, 4, 2, 0, 3, 3, 4, 0, 3], [1, 1, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 684, 0, 5, 0, 1, 2, 1], [0, 3, 2, 2, 645, 0, 3, 0, 1, 8], [0, 1, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 1, 0, 2, 3, 677, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [0, 0, 1, 2, 0, 3, 0, 1, 681, 0], [1, 2, 0, 3, 1, 1, 0, 4, 1, 701]]","[0, 0, 0, 9, 5, 5, 1, 4, 0, 4, 3, 5, 7, 0, 4, 7]","[0, 0, 0, 4, 5, 5, 1, 4, 0, 0, 4, 4, 7, 0, 4, 0]","[[276.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 15. 478.  32.  26.   4.  58.  18.  37.  16.  38.]
 [  0.   0. 381.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 315.   0.   3.   1.   1.   2.   6.]
 [ 10.  16.  57.  37. 567.  41.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 224.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 306.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 408.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",4368
274,"['0.9915', '0.9698', '0.9889', '0.9899', '0.9684', '0.9885', '0.9840', '0.9903', '0.9826', '0.9776']","['0.9887', '0.9923', '0.9793', '0.9800', '0.9954', '0.9694', '0.9840', '0.9623', '0.9912', '0.9873']","['0.9915', '0.9698', '0.9889', '0.9899', '0.9684', '0.9885', '0.9840', '0.9903', '0.9826', '0.9776']","['0.9901', '0.9809', '0.9841', '0.9849', '0.9817', '0.9789', '0.9840', '0.9761', '0.9869', '0.9824']","['0.9915', '0.9698', '0.9889', '0.9899', '0.9684', '0.9885', '0.9840', '0.9903', '0.9826', '0.9776']","['0.9987', '0.9990', '0.9976', '0.9978', '0.9995', '0.9970', '0.9983', '0.9955', '0.9990', '0.9986']","[[703, 1, 0, 0, 0, 0, 2, 2, 1, 0], [0, 771, 4, 2, 1, 3, 4, 8, 0, 2], [1, 0, 711, 1, 0, 1, 0, 5, 0, 0], [0, 0, 0, 687, 0, 4, 0, 2, 1, 0], [0, 2, 4, 1, 643, 1, 3, 3, 2, 5], [0, 0, 1, 4, 0, 602, 2, 0, 0, 0], [4, 0, 2, 1, 1, 2, 675, 0, 1, 0], [1, 2, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 1, 2, 0, 5, 0, 2, 676, 1], [1, 1, 0, 3, 1, 3, 0, 6, 1, 698]]","[1, 1, 0, 9, 1, 6, 5, 5, 5, 1, 1, 1, 8, 5, 5, 7]","[1, 1, 0, 1, 1, 6, 5, 1, 1, 1, 1, 1, 8, 1, 1, 7]","[[277.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 15. 484.  32.  26.   4.  62.  18.  37.  16.  39.]
 [  0.   0. 381.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 315.   0.   3.   1.   1.   2.   6.]
 [ 10.  16.  57.  37. 567.  41.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 225.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 307.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 409.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",4384
275,"['0.9873', '0.9748', '0.9833', '0.9813', '0.9684', '0.9918', '0.9869', '0.9889', '0.9767', '0.9804']","['0.9887', '0.9736', '0.9847', '0.9841', '0.9938', '0.9711', '0.9854', '0.9649', '0.9941', '0.9804']","['0.9873', '0.9748', '0.9833', '0.9813', '0.9684', '0.9918', '0.9869', '0.9889', '0.9767', '0.9804']","['0.9880', '0.9742', '0.9840', '0.9827', '0.9809', '0.9813', '0.9862', '0.9767', '0.9853', '0.9804']","['0.9873', '0.9748', '0.9833', '0.9813', '0.9684', '0.9918', '0.9869', '0.9889', '0.9767', '0.9804']","['0.9987', '0.9966', '0.9982', '0.9983', '0.9994', '0.9972', '0.9984', '0.9959', '0.9994', '0.9978']","[[700, 1, 0, 0, 0, 1, 2, 3, 1, 1], [0, 775, 3, 0, 1, 3, 3, 7, 0, 3], [1, 2, 707, 2, 0, 1, 0, 6, 0, 0], [0, 1, 1, 681, 0, 7, 0, 1, 1, 2], [0, 8, 0, 2, 643, 1, 3, 2, 1, 4], [0, 1, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 2, 0, 1, 1, 677, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [1, 2, 1, 2, 0, 4, 1, 2, 672, 3], [2, 3, 0, 2, 2, 0, 0, 5, 0, 700]]","[8, 8, 9, 6, 9, 8, 9, 1, 1, 7, 2, 5, 5, 2, 4, 4]","[8, 8, 9, 6, 9, 1, 9, 1, 4, 1, 1, 1, 5, 1, 1, 4]","[[277.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 15. 485.  34.  26.   5.  63.  18.  38.  17.  39.]
 [  0.   0. 381.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 315.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 568.  41.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 226.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 307.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 411.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",4400
276,"['0.9887', '0.9711', '0.9903', '0.9856', '0.9789', '0.9934', '0.9854', '0.9875', '0.9826', '0.9790']","['0.9887', '0.9910', '0.9848', '0.9870', '0.9939', '0.9618', '0.9840', '0.9714', '0.9898', '0.9859']","['0.9887', '0.9711', '0.9903', '0.9856', '0.9789', '0.9934', '0.9854', '0.9875', '0.9826', '0.9790']","['0.9887', '0.9809', '0.9875', '0.9863', '0.9863', '0.9774', '0.9847', '0.9794', '0.9861', '0.9824']","['0.9887', '0.9711', '0.9903', '0.9856', '0.9789', '0.9934', '0.9854', '0.9875', '0.9826', '0.9790']","['0.9987', '0.9989', '0.9982', '0.9986', '0.9994', '0.9962', '0.9983', '0.9967', '0.9989', '0.9984']","[[701, 1, 0, 0, 0, 2, 2, 2, 1, 0], [0, 772, 2, 0, 2, 4, 4, 7, 2, 2], [1, 0, 712, 1, 0, 2, 0, 3, 0, 0], [0, 0, 0, 684, 0, 6, 0, 2, 1, 1], [0, 2, 0, 2, 650, 2, 4, 0, 1, 3], [0, 0, 1, 2, 0, 605, 1, 0, 0, 0], [4, 0, 2, 0, 1, 2, 676, 0, 1, 0], [1, 2, 5, 0, 0, 0, 0, 713, 0, 1], [0, 1, 1, 2, 0, 3, 0, 2, 676, 3], [2, 1, 0, 2, 1, 3, 0, 5, 1, 699]]","[7, 4, 7, 2, 8, 4, 6, 3, 3, 4, 3, 8, 6, 4, 5, 5]","[7, 4, 7, 2, 8, 4, 6, 3, 3, 4, 3, 8, 6, 4, 5, 5]","[[277.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 15. 485.  34.  26.   5.  63.  18.  38.  17.  39.]
 [  0.   0. 382.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 318.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 572.  41.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 228.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 309.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 413.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",4416
277,"['0.9873', '0.9836', '0.9889', '0.9827', '0.9684', '0.9918', '0.9825', '0.9875', '0.9826', '0.9720']","['0.9929', '0.9787', '0.9820', '0.9841', '0.9938', '0.9695', '0.9854', '0.9701', '0.9898', '0.9816']","['0.9873', '0.9836', '0.9889', '0.9827', '0.9684', '0.9918', '0.9825', '0.9875', '0.9826', '0.9720']","['0.9901', '0.9812', '0.9854', '0.9834', '0.9809', '0.9805', '0.9839', '0.9787', '0.9861', '0.9768']","['0.9873', '0.9836', '0.9889', '0.9827', '0.9684', '0.9918', '0.9825', '0.9875', '0.9826', '0.9720']","['0.9992', '0.9973', '0.9979', '0.9983', '0.9994', '0.9970', '0.9984', '0.9965', '0.9989', '0.9979']","[[700, 1, 0, 0, 0, 0, 2, 3, 1, 2], [0, 782, 3, 2, 0, 1, 3, 3, 0, 1], [0, 1, 711, 0, 0, 0, 0, 6, 1, 0], [0, 1, 0, 682, 0, 7, 0, 2, 1, 1], [0, 4, 2, 2, 643, 2, 4, 1, 1, 5], [0, 1, 0, 3, 0, 604, 1, 0, 0, 0], [2, 1, 2, 1, 2, 3, 674, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [0, 1, 2, 1, 0, 3, 0, 2, 676, 3], [3, 3, 0, 2, 2, 3, 0, 5, 2, 694]]","[8, 2, 1, 1, 1, 9, 6, 0, 7, 1, 1, 1, 1, 2, 1, 1]","[8, 2, 1, 1, 1, 9, 6, 0, 7, 1, 1, 1, 1, 2, 1, 1]","[[278.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 15. 494.  34.  26.   5.  63.  18.  38.  17.  39.]
 [  0.   0. 384.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 318.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 572.  41.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 310.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 414.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 425.]]",4432
278,"['0.9887', '0.9711', '0.9847', '0.9928', '0.9608', '0.9852', '0.9869', '0.9861', '0.9913', '0.9790']","['0.9915', '0.9834', '0.9793', '0.9718', '0.9969', '0.9740', '0.9840', '0.9767', '0.9884', '0.9804']","['0.9887', '0.9711', '0.9847', '0.9928', '0.9608', '0.9852', '0.9869', '0.9861', '0.9913', '0.9790']","['0.9901', '0.9772', '0.9820', '0.9822', '0.9785', '0.9796', '0.9854', '0.9814', '0.9898', '0.9797']","['0.9887', '0.9711', '0.9847', '0.9928', '0.9608', '0.9852', '0.9869', '0.9861', '0.9913', '0.9790']","['0.9990', '0.9979', '0.9976', '0.9968', '0.9997', '0.9975', '0.9983', '0.9973', '0.9987', '0.9978']","[[701, 1, 0, 0, 0, 2, 2, 2, 1, 0], [0, 772, 4, 4, 1, 2, 3, 4, 2, 3], [1, 1, 708, 4, 0, 1, 0, 4, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 6, 0, 3, 638, 4, 4, 1, 1, 7], [0, 0, 1, 4, 0, 600, 2, 0, 0, 2], [3, 0, 2, 1, 1, 1, 677, 0, 1, 0], [1, 1, 6, 1, 0, 0, 0, 712, 0, 1], [0, 1, 1, 0, 0, 2, 0, 1, 682, 1], [1, 3, 0, 3, 0, 3, 0, 4, 1, 699]]","[9, 1, 0, 9, 9, 2, 1, 8, 9, 0, 5, 4, 0, 1, 5, 3]","[9, 1, 0, 9, 1, 1, 1, 8, 9, 0, 1, 4, 0, 1, 4, 3]","[[281.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 15. 497.  35.  26.   5.  64.  18.  38.  17.  40.]
 [  0.   0. 384.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 319.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 573.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 310.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 415.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 428.]]",4448
279,"['0.9873', '0.9774', '0.9944', '0.9914', '0.9714', '0.9885', '0.9825', '0.9834', '0.9855', '0.9818']","['0.9915', '0.9811', '0.9741', '0.9871', '0.9893', '0.9805', '0.9854', '0.9820', '0.9927', '0.9804']","['0.9873', '0.9774', '0.9944', '0.9914', '0.9714', '0.9885', '0.9825', '0.9834', '0.9855', '0.9818']","['0.9894', '0.9792', '0.9842', '0.9892', '0.9802', '0.9845', '0.9839', '0.9827', '0.9891', '0.9811']","['0.9873', '0.9774', '0.9944', '0.9914', '0.9714', '0.9885', '0.9825', '0.9834', '0.9855', '0.9818']","['0.9990', '0.9976', '0.9970', '0.9986', '0.9989', '0.9981', '0.9984', '0.9979', '0.9992', '0.9978']","[[700, 1, 0, 0, 0, 1, 2, 2, 1, 2], [0, 777, 5, 1, 3, 2, 3, 2, 0, 2], [1, 0, 715, 1, 0, 1, 0, 1, 0, 0], [0, 1, 0, 688, 0, 2, 0, 1, 1, 1], [0, 4, 2, 2, 645, 0, 4, 1, 1, 5], [0, 0, 1, 4, 0, 602, 1, 0, 0, 1], [3, 0, 3, 0, 3, 2, 674, 0, 1, 0], [1, 3, 7, 0, 0, 0, 0, 710, 0, 1], [0, 2, 1, 0, 0, 3, 0, 2, 678, 2], [1, 4, 0, 1, 1, 1, 0, 4, 1, 701]]","[1, 1, 0, 1, 1, 4, 7, 1, 4, 1, 5, 7, 2, 2, 4, 1]","[1, 1, 1, 1, 1, 4, 1, 1, 4, 1, 5, 7, 2, 2, 4, 1]","[[281.   0.   0.   7.   5.   8.   3.   8.  11.  13.]
 [ 16. 504.  35.  26.   5.  64.  18.  39.  17.  40.]
 [  0.   0. 386.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 319.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 576.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 311.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 415.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 428.]]",4464
280,"['0.9887', '0.9723', '0.9847', '0.9928', '0.9789', '0.9885', '0.9869', '0.9889', '0.9855', '0.9804']","['0.9929', '0.9910', '0.9779', '0.9773', '0.9954', '0.9805', '0.9854', '0.9649', '0.9898', '0.9915']","['0.9887', '0.9723', '0.9847', '0.9928', '0.9789', '0.9885', '0.9869', '0.9889', '0.9855', '0.9804']","['0.9908', '0.9816', '0.9813', '0.9850', '0.9871', '0.9845', '0.9862', '0.9767', '0.9876', '0.9859']","['0.9887', '0.9723', '0.9847', '0.9928', '0.9789', '0.9885', '0.9869', '0.9889', '0.9855', '0.9804']","['0.9992', '0.9989', '0.9975', '0.9975', '0.9995', '0.9981', '0.9984', '0.9959', '0.9989', '0.9990']","[[701, 1, 0, 0, 0, 1, 3, 2, 1, 0], [0, 773, 5, 1, 1, 2, 3, 8, 1, 1], [1, 0, 708, 3, 0, 1, 0, 6, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 3, 1, 2, 650, 1, 3, 1, 1, 2], [0, 0, 1, 4, 0, 602, 1, 0, 1, 0], [2, 0, 2, 1, 2, 1, 677, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 2, 0, 3, 0, 2, 678, 1], [2, 1, 0, 3, 0, 2, 0, 6, 0, 700]]","[1, 1, 8, 0, 0, 2, 0, 5, 1, 2, 0, 1, 2, 3, 8, 5]","[1, 1, 8, 0, 0, 2, 0, 5, 1, 2, 0, 1, 2, 0, 1, 5]","[[285.   0.   0.   8.   5.   8.   3.   8.  11.  13.]
 [ 16. 508.  35.  26.   5.  64.  18.  39.  18.  40.]
 [  0.   0. 389.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 319.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 576.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 311.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 428.]]",4480
281,"['0.9929', '0.9761', '0.9917', '0.9914', '0.9729', '0.9934', '0.9883', '0.9875', '0.9855', '0.9790']","['0.9915', '0.9911', '0.9727', '0.9871', '0.9954', '0.9790', '0.9883', '0.9714', '0.9927', '0.9887']","['0.9929', '0.9761', '0.9917', '0.9914', '0.9729', '0.9934', '0.9883', '0.9875', '0.9855', '0.9790']","['0.9922', '0.9835', '0.9821', '0.9892', '0.9840', '0.9861', '0.9883', '0.9794', '0.9891', '0.9838']","['0.9929', '0.9761', '0.9917', '0.9914', '0.9729', '0.9934', '0.9883', '0.9875', '0.9855', '0.9790']","['0.9990', '0.9989', '0.9968', '0.9986', '0.9995', '0.9980', '0.9987', '0.9967', '0.9992', '0.9987']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 776, 6, 1, 1, 2, 3, 5, 0, 1], [1, 0, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [1, 2, 3, 2, 646, 1, 2, 2, 1, 4], [0, 0, 1, 2, 0, 605, 1, 0, 0, 0], [2, 0, 3, 0, 1, 1, 678, 0, 1, 0], [1, 1, 6, 0, 0, 0, 0, 713, 0, 1], [0, 1, 1, 1, 0, 5, 0, 2, 678, 0], [1, 2, 0, 2, 1, 2, 0, 6, 1, 699]]","[1, 7, 1, 1, 7, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[285.   0.   0.   8.   5.   8.   3.   8.  11.  13.]
 [ 16. 521.  35.  26.   5.  64.  18.  41.  18.  41.]
 [  0.   0. 389.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 319.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 576.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 311.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 428.]]",4496
