cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9605', '0.9648', '0.8108', '0.8963', '0.8027', '0.8374', '0.9286', '0.8573', '0.8939', '0.8053']","['0.9032', '0.9587', '0.9039', '0.8950', '0.8381', '0.8500', '0.8798', '0.9211', '0.8211', '0.7931']","['0.9605', '0.9648', '0.8108', '0.8963', '0.8027', '0.8374', '0.9286', '0.8573', '0.8939', '0.8053']","['0.9310', '0.9618', '0.8548', '0.8956', '0.8200', '0.8437', '0.9035', '0.8881', '0.8559', '0.7992']","['0.9605', '0.9648', '0.8108', '0.8963', '0.8027', '0.8374', '0.9286', '0.8573', '0.8939', '0.8053']","['0.9884', '0.9947', '0.9901', '0.9884', '0.9837', '0.9859', '0.9862', '0.9916', '0.9788', '0.9761']","[[681, 0, 1, 1, 0, 20, 3, 1, 2, 0], [0, 767, 2, 6, 0, 3, 9, 0, 8, 0], [10, 15, 583, 10, 25, 1, 15, 4, 52, 4], [10, 1, 12, 622, 1, 8, 0, 7, 31, 2], [1, 0, 3, 0, 533, 1, 26, 0, 4, 96], [16, 3, 1, 31, 2, 510, 15, 9, 20, 2], [10, 1, 0, 1, 2, 33, 637, 0, 2, 0], [9, 5, 34, 8, 0, 0, 0, 619, 3, 44], [6, 7, 5, 7, 2, 21, 19, 4, 615, 2], [11, 1, 4, 9, 71, 3, 0, 28, 12, 575]]","[9, 8, 7, 7, 0, 3, 0, 3, 4, 4, 8, 5, 6, 1, 7, 9]","[9, 8, 7, 7, 0, 3, 0, 3, 4, 4, 8, 5, 6, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.8886', '0.9862', '0.8915', '0.9179', '0.7877', '0.8916', '0.9519', '0.8726', '0.8096', '0.8571']","['0.9417', '0.9367', '0.9054', '0.9165', '0.8879', '0.8080', '0.8718', '0.9224', '0.9299', '0.7660']","['0.8886', '0.9862', '0.8915', '0.9179', '0.7877', '0.8916', '0.9519', '0.8726', '0.8096', '0.8571']","['0.9144', '0.9608', '0.8984', '0.9172', '0.8348', '0.8478', '0.9101', '0.8968', '0.8656', '0.8090']","['0.8886', '0.9862', '0.8915', '0.9179', '0.7877', '0.8916', '0.9519', '0.8726', '0.8096', '0.8571']","['0.9938', '0.9915', '0.9893', '0.9908', '0.9896', '0.9798', '0.9848', '0.9916', '0.9933', '0.9703']","[[630, 1, 1, 0, 0, 60, 15, 1, 1, 0], [0, 784, 1, 3, 1, 0, 6, 0, 0, 0], [7, 4, 641, 7, 21, 1, 12, 11, 11, 4], [3, 3, 18, 637, 0, 15, 0, 7, 8, 3], [1, 1, 3, 0, 523, 1, 12, 0, 2, 121], [8, 5, 1, 21, 2, 543, 18, 3, 6, 2], [5, 1, 1, 0, 2, 22, 653, 0, 2, 0], [2, 9, 28, 4, 0, 0, 0, 630, 1, 48], [5, 24, 10, 14, 2, 28, 33, 6, 557, 9], [8, 5, 4, 9, 38, 2, 0, 25, 11, 612]]","[3, 2, 7, 4, 2, 1, 2, 9, 4, 6, 7, 5, 2, 2, 6, 1]","[3, 2, 7, 4, 2, 1, 2, 9, 4, 6, 7, 5, 2, 2, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9394', '0.9597', '0.9166', '0.9452', '0.8916', '0.8982', '0.9519', '0.8560', '0.8823', '0.8291']","['0.9407', '0.9770', '0.8846', '0.9086', '0.8744', '0.8752', '0.9289', '0.9321', '0.9142', '0.8315']","['0.9394', '0.9597', '0.9166', '0.9452', '0.8916', '0.8982', '0.9519', '0.8560', '0.8823', '0.8291']","['0.9400', '0.9683', '0.9003', '0.9266', '0.8829', '0.8865', '0.9402', '0.8924', '0.8979', '0.8303']","['0.9394', '0.9597', '0.9166', '0.9452', '0.8916', '0.8982', '0.9519', '0.8560', '0.8823', '0.8291']","['0.9933', '0.9971', '0.9863', '0.9895', '0.9866', '0.9878', '0.9921', '0.9928', '0.9910', '0.9809']","[[666, 0, 1, 0, 0, 31, 8, 1, 2, 0], [0, 763, 15, 6, 1, 0, 5, 0, 5, 0], [7, 1, 659, 8, 18, 1, 5, 4, 13, 3], [4, 0, 16, 656, 0, 3, 0, 5, 9, 1], [1, 1, 2, 0, 592, 1, 7, 1, 1, 58], [8, 2, 0, 22, 2, 547, 12, 1, 13, 2], [4, 0, 0, 0, 1, 25, 653, 0, 3, 0], [4, 5, 38, 7, 1, 1, 0, 618, 1, 47], [5, 6, 11, 15, 2, 13, 13, 7, 607, 9], [9, 3, 3, 8, 60, 3, 0, 26, 10, 592]]","[8, 5, 8, 5, 3, 3, 4, 9, 8, 3, 2, 2, 4, 8, 8, 0]","[8, 5, 8, 5, 3, 3, 4, 9, 8, 3, 2, 2, 4, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9619', '0.9698', '0.9471', '0.9294', '0.8675', '0.9113', '0.9490', '0.9058', '0.9055', '0.8431']","['0.9355', '0.9772', '0.8776', '0.9267', '0.9114', '0.9113', '0.9504', '0.9109', '0.9299', '0.8649']","['0.9619', '0.9698', '0.9471', '0.9294', '0.8675', '0.9113', '0.9490', '0.9058', '0.9055', '0.8431']","['0.9485', '0.9735', '0.9110', '0.9281', '0.8889', '0.9113', '0.9497', '0.9083', '0.9175', '0.8539']","['0.9619', '0.9698', '0.9471', '0.9294', '0.8675', '0.9113', '0.9490', '0.9058', '0.9055', '0.8431']","['0.9925', '0.9971', '0.9849', '0.9919', '0.9912', '0.9916', '0.9946', '0.9898', '0.9926', '0.9850']","[[682, 1, 3, 0, 0, 18, 2, 1, 2, 0], [0, 771, 8, 6, 0, 0, 5, 1, 4, 0], [8, 1, 681, 2, 13, 1, 1, 4, 7, 1], [4, 1, 22, 645, 0, 6, 0, 7, 9, 0], [1, 1, 3, 0, 576, 1, 6, 1, 2, 73], [8, 4, 0, 17, 1, 555, 9, 3, 11, 1], [7, 0, 2, 0, 6, 17, 651, 0, 3, 0], [3, 1, 43, 5, 0, 0, 0, 654, 0, 16], [6, 5, 11, 14, 2, 9, 11, 4, 623, 3], [10, 4, 3, 7, 34, 2, 0, 43, 9, 602]]","[3, 5, 2, 4, 1, 4, 0, 7, 7, 3, 9, 7, 5, 7, 3, 3]","[3, 5, 2, 4, 1, 4, 0, 7, 7, 3, 9, 7, 5, 7, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9267', '0.9887', '0.9166', '0.9337', '0.8901', '0.9524', '0.9475', '0.8961', '0.9142', '0.8627']","['0.9332', '0.9716', '0.9401', '0.9515', '0.8968', '0.8567', '0.9615', '0.9445', '0.9223', '0.8485']","['0.9267', '0.9887', '0.9166', '0.9337', '0.8901', '0.9524', '0.9475', '0.8961', '0.9142', '0.8627']","['0.9299', '0.9800', '0.9282', '0.9425', '0.8934', '0.9020', '0.9545', '0.9197', '0.9182', '0.8556']","['0.9267', '0.9887', '0.9166', '0.9337', '0.8901', '0.9524', '0.9475', '0.8961', '0.9142', '0.8627']","['0.9925', '0.9963', '0.9933', '0.9948', '0.9893', '0.9848', '0.9959', '0.9939', '0.9916', '0.9825']","[[657, 1, 2, 0, 0, 45, 2, 1, 1, 0], [0, 786, 1, 3, 0, 0, 1, 2, 2, 0], [12, 1, 659, 6, 14, 0, 2, 6, 16, 3], [5, 2, 12, 648, 0, 13, 0, 3, 9, 2], [2, 0, 2, 0, 591, 1, 7, 0, 4, 57], [5, 4, 0, 7, 0, 580, 5, 0, 7, 1], [3, 0, 0, 0, 4, 25, 650, 0, 4, 0], [6, 2, 19, 3, 2, 0, 0, 647, 1, 42], [6, 9, 4, 8, 2, 12, 9, 4, 629, 5], [8, 4, 2, 6, 46, 1, 0, 22, 9, 616]]","[9, 2, 8, 2, 1, 5, 9, 3, 1, 1, 1, 8, 1, 1, 9, 0]","[9, 2, 8, 2, 1, 5, 9, 3, 1, 1, 1, 8, 1, 1, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9365', '0.9849', '0.9263', '0.9597', '0.8509', '0.9261', '0.9461', '0.9141', '0.9317', '0.9132']","['0.9459', '0.9837', '0.9474', '0.9276', '0.9417', '0.8868', '0.9643', '0.9456', '0.9170', '0.8413']","['0.9365', '0.9849', '0.9263', '0.9597', '0.8509', '0.9261', '0.9461', '0.9141', '0.9317', '0.9132']","['0.9412', '0.9843', '0.9367', '0.9433', '0.8940', '0.9060', '0.9551', '0.9296', '0.9243', '0.8758']","['0.9365', '0.9849', '0.9263', '0.9597', '0.8509', '0.9261', '0.9461', '0.9141', '0.9317', '0.9132']","['0.9940', '0.9979', '0.9941', '0.9918', '0.9945', '0.9887', '0.9962', '0.9939', '0.9908', '0.9804']","[[664, 0, 4, 2, 0, 34, 0, 1, 4, 0], [0, 783, 1, 3, 0, 0, 2, 3, 3, 0], [9, 0, 666, 10, 15, 0, 2, 3, 14, 0], [2, 0, 5, 666, 0, 6, 0, 5, 10, 0], [1, 0, 1, 0, 565, 1, 6, 1, 1, 88], [3, 4, 0, 18, 1, 564, 5, 0, 13, 1], [5, 0, 0, 0, 2, 25, 649, 0, 5, 0], [4, 2, 21, 3, 1, 0, 0, 660, 1, 30], [6, 4, 4, 9, 2, 5, 9, 4, 641, 4], [8, 3, 1, 7, 14, 1, 0, 21, 7, 652]]","[7, 9, 0, 2, 6, 6, 3, 3, 2, 5, 9, 3, 5, 4, 7, 3]","[7, 9, 0, 2, 6, 6, 3, 3, 2, 5, 9, 3, 5, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9450', '0.9862', '0.9360', '0.9452', '0.8795', '0.9524', '0.9636', '0.8947', '0.9172', '0.9272']","['0.9585', '0.9825', '0.9519', '0.9493', '0.9435', '0.8923', '0.9484', '0.9642', '0.9334', '0.8348']","['0.9450', '0.9862', '0.9360', '0.9452', '0.8795', '0.9524', '0.9636', '0.8947', '0.9172', '0.9272']","['0.9517', '0.9843', '0.9439', '0.9473', '0.9104', '0.9214', '0.9559', '0.9282', '0.9252', '0.8786']","['0.9450', '0.9862', '0.9360', '0.9452', '0.8795', '0.9524', '0.9636', '0.8947', '0.9172', '0.9272']","['0.9954', '0.9977', '0.9946', '0.9944', '0.9945', '0.9890', '0.9943', '0.9962', '0.9929', '0.9792']","[[670, 1, 2, 1, 0, 26, 6, 1, 2, 0], [0, 784, 2, 3, 0, 0, 4, 0, 2, 0], [7, 0, 673, 8, 13, 1, 2, 4, 11, 0], [3, 0, 5, 656, 0, 16, 0, 4, 10, 0], [0, 0, 1, 0, 584, 0, 7, 0, 0, 72], [3, 4, 0, 4, 1, 580, 6, 1, 9, 1], [5, 0, 0, 0, 1, 17, 661, 0, 2, 0], [1, 2, 18, 2, 2, 0, 0, 646, 1, 50], [5, 4, 5, 10, 2, 9, 11, 3, 631, 8], [5, 3, 1, 7, 16, 1, 0, 11, 8, 662]]","[4, 4, 8, 3, 3, 5, 4, 7, 5, 8, 1, 8, 9, 6, 5, 9]","[4, 4, 8, 3, 3, 5, 4, 7, 5, 8, 1, 8, 9, 6, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9281', '0.9748', '0.9485', '0.9481', '0.9096', '0.9475', '0.9665', '0.9141', '0.9201', '0.9034']","['0.9634', '0.9860', '0.9407', '0.9468', '0.9321', '0.8769', '0.9364', '0.9524', '0.9420', '0.8811']","['0.9281', '0.9748', '0.9485', '0.9481', '0.9096', '0.9475', '0.9665', '0.9141', '0.9201', '0.9034']","['0.9454', '0.9804', '0.9446', '0.9474', '0.9207', '0.9108', '0.9512', '0.9329', '0.9309', '0.8921']","['0.9281', '0.9748', '0.9485', '0.9481', '0.9096', '0.9475', '0.9665', '0.9141', '0.9201', '0.9034']","['0.9960', '0.9982', '0.9932', '0.9941', '0.9931', '0.9873', '0.9929', '0.9947', '0.9938', '0.9862']","[[658, 1, 1, 1, 0, 41, 4, 2, 1, 0], [0, 775, 2, 3, 0, 0, 11, 0, 4, 0], [7, 0, 682, 8, 8, 1, 0, 4, 9, 0], [2, 0, 6, 658, 0, 15, 0, 5, 8, 0], [0, 1, 2, 0, 604, 0, 5, 1, 0, 51], [2, 2, 0, 8, 1, 577, 11, 0, 7, 1], [3, 0, 1, 0, 5, 13, 663, 0, 1, 0], [2, 3, 23, 1, 1, 1, 0, 660, 0, 31], [4, 1, 7, 10, 2, 8, 14, 5, 633, 4], [5, 3, 1, 6, 27, 2, 0, 16, 9, 645]]","[7, 7, 3, 9, 3, 5, 1, 9, 6, 0, 8, 9, 7, 4, 6, 8]","[7, 7, 3, 9, 3, 5, 1, 9, 6, 0, 8, 9, 7, 4, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9337', '0.9811', '0.9318', '0.9510', '0.9202', '0.9540', '0.9504', '0.9100', '0.9477', '0.9090']","['0.9580', '0.9898', '0.9517', '0.9621', '0.9244', '0.8925', '0.9588', '0.9508', '0.9209', '0.8770']","['0.9337', '0.9811', '0.9318', '0.9510', '0.9202', '0.9540', '0.9504', '0.9100', '0.9477', '0.9090']","['0.9457', '0.9855', '0.9417', '0.9565', '0.9223', '0.9222', '0.9546', '0.9299', '0.9341', '0.8927']","['0.9337', '0.9811', '0.9318', '0.9510', '0.9202', '0.9540', '0.9504', '0.9100', '0.9477', '0.9090']","['0.9954', '0.9987', '0.9946', '0.9959', '0.9921', '0.9890', '0.9956', '0.9946', '0.9911', '0.9855']","[[662, 0, 1, 1, 0, 38, 2, 2, 3, 0], [0, 780, 2, 3, 0, 0, 6, 0, 4, 0], [7, 0, 670, 6, 14, 1, 0, 5, 16, 0], [2, 0, 4, 660, 0, 10, 0, 5, 13, 0], [0, 0, 1, 0, 611, 0, 2, 0, 0, 50], [3, 3, 0, 4, 2, 581, 9, 0, 6, 1], [4, 0, 0, 0, 10, 13, 652, 0, 7, 0], [4, 2, 22, 1, 1, 1, 0, 657, 1, 33], [2, 0, 3, 5, 2, 4, 9, 4, 652, 7], [7, 3, 1, 6, 21, 3, 0, 18, 6, 649]]","[3, 1, 4, 3, 8, 9, 3, 8, 3, 5, 1, 8, 4, 5, 0, 8]","[3, 1, 4, 3, 8, 9, 3, 8, 3, 5, 1, 8, 4, 5, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9408', '0.9862', '0.9471', '0.9409', '0.9187', '0.9622', '0.9592', '0.9072', '0.9477', '0.9104']","['0.9611', '0.9887', '0.9551', '0.9547', '0.9356', '0.8892', '0.9592', '0.9661', '0.9275', '0.8808']","['0.9408', '0.9862', '0.9471', '0.9409', '0.9187', '0.9622', '0.9592', '0.9072', '0.9477', '0.9104']","['0.9508', '0.9874', '0.9511', '0.9478', '0.9271', '0.9243', '0.9592', '0.9357', '0.9375', '0.8953']","['0.9408', '0.9862', '0.9471', '0.9409', '0.9187', '0.9622', '0.9592', '0.9072', '0.9477', '0.9104']","['0.9957', '0.9985', '0.9949', '0.9951', '0.9934', '0.9886', '0.9956', '0.9963', '0.9919', '0.9860']","[[667, 1, 1, 1, 0, 30, 4, 2, 3, 0], [0, 784, 0, 3, 0, 0, 3, 0, 5, 0], [6, 0, 681, 5, 6, 1, 1, 5, 14, 0], [2, 0, 7, 653, 0, 18, 0, 3, 11, 0], [1, 0, 1, 0, 610, 0, 7, 0, 0, 45], [3, 2, 0, 4, 1, 586, 7, 0, 5, 1], [3, 0, 0, 0, 3, 14, 658, 0, 8, 0], [3, 3, 18, 1, 2, 1, 0, 655, 1, 38], [2, 0, 4, 9, 2, 7, 6, 2, 652, 4], [7, 3, 1, 8, 28, 2, 0, 11, 4, 650]]","[0, 1, 9, 8, 3, 3, 4, 3, 3, 2, 5, 8, 0, 4, 1, 9]","[0, 1, 9, 8, 3, 3, 4, 3, 3, 2, 5, 8, 0, 4, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9718', '0.9836', '0.9499', '0.9611', '0.9277', '0.9392', '0.9636', '0.9294', '0.9506', '0.9286']","['0.9596', '0.9899', '0.9593', '0.9461', '0.9580', '0.9423', '0.9636', '0.9697', '0.9211', '0.8996']","['0.9718', '0.9836', '0.9499', '0.9611', '0.9277', '0.9392', '0.9636', '0.9294', '0.9506', '0.9286']","['0.9657', '0.9868', '0.9546', '0.9535', '0.9426', '0.9408', '0.9636', '0.9491', '0.9356', '0.9139']","['0.9718', '0.9836', '0.9499', '0.9611', '0.9277', '0.9392', '0.9636', '0.9294', '0.9506', '0.9286']","['0.9954', '0.9987', '0.9954', '0.9940', '0.9957', '0.9945', '0.9960', '0.9967', '0.9911', '0.9882']","[[689, 1, 2, 3, 0, 11, 0, 2, 1, 0], [0, 782, 1, 3, 0, 0, 5, 0, 4, 0], [6, 0, 683, 4, 5, 1, 0, 5, 15, 0], [3, 0, 6, 667, 0, 4, 0, 3, 11, 0], [1, 0, 1, 0, 616, 0, 6, 1, 1, 38], [3, 3, 0, 9, 1, 572, 8, 0, 12, 1], [5, 0, 0, 0, 2, 12, 661, 0, 6, 0], [2, 0, 14, 2, 1, 1, 0, 671, 1, 30], [2, 1, 5, 9, 2, 4, 6, 0, 654, 5], [7, 3, 0, 8, 16, 2, 0, 10, 5, 663]]","[7, 1, 7, 9, 4, 8, 3, 5, 7, 9, 0, 0, 4, 2, 3, 8]","[7, 1, 7, 9, 4, 8, 3, 5, 7, 9, 0, 0, 4, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9746', '0.9887', '0.9305', '0.9438', '0.9398', '0.9606', '0.9650', '0.8864', '0.9549', '0.9342']","['0.9518', '0.9912', '0.9696', '0.9618', '0.9440', '0.9242', '0.9636', '0.9786', '0.9254', '0.8719']","['0.9746', '0.9887', '0.9305', '0.9438', '0.9398', '0.9606', '0.9650', '0.8864', '0.9549', '0.9342']","['0.9631', '0.9899', '0.9496', '0.9527', '0.9419', '0.9420', '0.9643', '0.9302', '0.9399', '0.9020']","['0.9746', '0.9887', '0.9305', '0.9438', '0.9398', '0.9606', '0.9650', '0.8864', '0.9549', '0.9342']","['0.9944', '0.9989', '0.9967', '0.9959', '0.9942', '0.9925', '0.9960', '0.9978', '0.9916', '0.9844']","[[691, 1, 1, 0, 0, 12, 2, 1, 1, 0], [0, 786, 0, 2, 0, 0, 4, 0, 3, 0], [9, 0, 669, 5, 13, 0, 0, 4, 19, 0], [3, 0, 4, 655, 0, 16, 0, 2, 13, 1], [1, 0, 1, 0, 624, 0, 4, 0, 1, 33], [3, 2, 0, 4, 1, 585, 8, 0, 5, 1], [5, 0, 0, 0, 3, 11, 662, 0, 5, 0], [5, 1, 13, 3, 0, 1, 0, 640, 1, 58], [3, 0, 2, 5, 2, 7, 7, 0, 657, 5], [6, 3, 0, 7, 18, 1, 0, 7, 5, 667]]","[0, 7, 8, 4, 4, 9, 9, 1, 8, 0, 6, 5, 2, 8, 9, 7]","[0, 7, 8, 4, 4, 9, 9, 1, 8, 0, 6, 5, 2, 8, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
