cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
214,"['0.1669', '0.2352', '0.1080', '0.0818', '0.0833', '0.0866', '0.1772', '0.2206', '0.1959', '0.1538']","['0.1586', '0.1850', '0.1445', '0.0772', '0.1515', '0.1286', '0.1631', '0.1513', '0.1782', '0.1554']","['0.1669', '0.2352', '0.1080', '0.0818', '0.0833', '0.0866', '0.1772', '0.2206', '0.1959', '0.1538']","['0.1627', '0.2071', '0.1236', '0.0794', '0.1075', '0.1035', '0.1698', '0.1795', '0.1866', '0.1546']","['0.1669', '0.2352', '0.1080', '0.0818', '0.0833', '0.0866', '0.1772', '0.2206', '0.1959', '0.1538']","['0.8996', '0.8832', '0.9324', '0.8890', '0.9481', '0.9334', '0.8983', '0.8618', '0.9011', '0.9097']","[[102, 67, 29, 137, 37, 40, 37, 65, 57, 40], [105, 143, 23, 34, 35, 20, 55, 64, 60, 69], [33, 58, 62, 63, 22, 58, 74, 88, 68, 48], [37, 62, 67, 50, 22, 62, 74, 111, 55, 71], [47, 44, 58, 68, 50, 46, 79, 116, 45, 47], [44, 107, 48, 56, 29, 53, 65, 112, 46, 52], [54, 51, 55, 60, 47, 34, 107, 72, 70, 54], [17, 65, 35, 56, 42, 61, 99, 133, 47, 48], [116, 86, 17, 79, 19, 17, 23, 59, 116, 60], [88, 90, 35, 45, 27, 21, 43, 59, 87, 90]]","[8, 9, 2, 0, 8, 1, 3, 6, 9, 1, 5, 4, 3, 2, 1, 4]","[2, 4, 5, 0, 7, 0, 7, 1, 3, 9, 8, 4, 6, 5, 2, 9]","[[71. 78. 75. 82. 77. 80. 78. 74. 64. 76.]
 [28. 22. 33. 14. 24. 20. 27. 28. 20. 21.]
 [34. 35. 26. 33. 45. 32. 36. 32. 43. 32.]
 [22. 26. 35. 18. 19. 33. 14. 21. 23. 18.]
 [28. 31. 32. 41. 28. 25. 19. 23. 31. 28.]
 [27. 26. 27. 28. 22. 22. 26. 22. 21. 21.]
 [40. 32. 20. 31. 33. 24. 32. 29. 33. 22.]
 [19. 13. 14. 23. 16. 24. 30. 26. 18. 20.]
 [70. 64. 55. 64. 60. 44. 51. 54. 54. 56.]
 [27. 20. 29. 24. 23. 30. 25. 28. 24. 26.]]",3424
215,"['0.1015', '0.1908', '0.0906', '0.0867', '0.0667', '0.1111', '0.1689', '0.2090', '0.2973', '0.1009']","['0.1357', '0.2064', '0.1275', '0.0807', '0.1449', '0.1411', '0.1541', '0.1573', '0.1308', '0.1691']","['0.1015', '0.1908', '0.0906', '0.0867', '0.0667', '0.1111', '0.1689', '0.2090', '0.2973', '0.1009']","['0.1161', '0.1983', '0.1059', '0.0836', '0.0913', '0.1243', '0.1611', '0.1795', '0.1816', '0.1263']","['0.1015', '0.1908', '0.0906', '0.0867', '0.0667', '0.1111', '0.1689', '0.2090', '0.2973', '0.1009']","['0.9267', '0.9173', '0.9344', '0.8879', '0.9563', '0.9232', '0.8962', '0.8749', '0.7837', '0.9464']","[[62, 49, 34, 141, 42, 40, 36, 54, 124, 29], [72, 116, 18, 45, 25, 28, 49, 54, 154, 47], [32, 46, 52, 58, 21, 57, 80, 74, 121, 33], [25, 43, 59, 53, 20, 71, 70, 103, 134, 33], [37, 30, 51, 73, 40, 53, 76, 97, 123, 20], [41, 79, 46, 52, 21, 68, 71, 99, 107, 28], [42, 26, 52, 54, 35, 40, 102, 70, 153, 30], [13, 37, 34, 54, 33, 73, 106, 126, 98, 29], [75, 71, 20, 78, 19, 30, 29, 53, 176, 41], [58, 65, 42, 49, 20, 22, 43, 71, 156, 59]]","[5, 5, 8, 3, 5, 8, 6, 5, 0, 5, 5, 7, 8, 5, 3, 3]","[3, 8, 0, 7, 4, 1, 2, 6, 3, 0, 6, 2, 0, 2, 9, 8]","[[71. 78. 75. 82. 77. 81. 78. 74. 66. 76.]
 [28. 22. 33. 14. 24. 20. 27. 28. 21. 21.]
 [34. 35. 26. 33. 45. 33. 37. 33. 43. 32.]
 [23. 26. 35. 18. 19. 34. 14. 21. 23. 18.]
 [28. 31. 32. 41. 28. 26. 19. 23. 31. 28.]
 [27. 26. 27. 28. 22. 22. 26. 22. 21. 21.]
 [40. 32. 20. 31. 33. 26. 32. 29. 33. 22.]
 [19. 13. 14. 24. 16. 24. 30. 26. 18. 20.]
 [70. 64. 55. 65. 60. 45. 51. 54. 54. 56.]
 [27. 20. 29. 25. 23. 30. 25. 28. 24. 26.]]",3440
216,"['0.1080', '0.2599', '0.1010', '0.0818', '0.0917', '0.0980', '0.1623', '0.1907', '0.2416', '0.1043']","['0.1413', '0.1756', '0.1247', '0.0766', '0.1590', '0.1415', '0.1543', '0.1704', '0.1311', '0.1773']","['0.1080', '0.2599', '0.1010', '0.0818', '0.0917', '0.0980', '0.1623', '0.1907', '0.2416', '0.1043']","['0.1224', '0.2095', '0.1116', '0.0791', '0.1163', '0.1158', '0.1582', '0.1800', '0.1699', '0.1313']","['0.1080', '0.2599', '0.1010', '0.0818', '0.0917', '0.0980', '0.1623', '0.1907', '0.2416', '0.1043']","['0.9256', '0.8624', '0.9250', '0.8881', '0.9461', '0.9324', '0.9005', '0.8962', '0.8247', '0.9477']","[[66, 80, 33, 149, 43, 38, 35, 52, 96, 19], [77, 158, 28, 44, 30, 27, 54, 44, 104, 42], [31, 79, 58, 58, 27, 57, 64, 63, 106, 31], [22, 91, 67, 50, 23, 55, 70, 84, 105, 44], [31, 50, 58, 63, 55, 45, 78, 91, 105, 24], [35, 123, 45, 53, 32, 60, 65, 84, 92, 23], [37, 50, 60, 51, 48, 32, 98, 50, 143, 35], [15, 65, 41, 46, 35, 62, 110, 115, 87, 27], [94, 101, 22, 86, 30, 23, 19, 36, 143, 38], [59, 103, 53, 53, 23, 25, 42, 56, 110, 61]]","[5, 2, 2, 3, 0, 7, 6, 7, 6, 9, 4, 2, 9, 1, 2, 4]","[5, 7, 1, 3, 8, 6, 3, 8, 8, 0, 8, 6, 7, 8, 0, 3]","[[71. 78. 76. 82. 77. 81. 78. 74. 66. 77.]
 [28. 22. 34. 14. 24. 20. 27. 28. 21. 21.]
 [34. 35. 26. 33. 45. 33. 37. 33. 43. 32.]
 [23. 26. 35. 19. 20. 34. 15. 21. 23. 18.]
 [28. 31. 32. 41. 28. 26. 19. 23. 31. 28.]
 [27. 26. 27. 28. 22. 23. 26. 22. 21. 21.]
 [40. 32. 21. 31. 33. 26. 32. 30. 33. 22.]
 [19. 13. 15. 24. 16. 24. 30. 26. 18. 21.]
 [71. 65. 55. 65. 61. 45. 52. 55. 54. 56.]
 [27. 20. 29. 25. 23. 30. 25. 28. 24. 26.]]",3456
217,"['0.0655', '0.1612', '0.1463', '0.1375', '0.0550', '0.1471', '0.1639', '0.1592', '0.1436', '0.1316']","['0.1262', '0.2140', '0.1160', '0.0755', '0.0954', '0.1255', '0.1452', '0.1672', '0.1290', '0.1873']","['0.0655', '0.1612', '0.1463', '0.1375', '0.0550', '0.1471', '0.1639', '0.1592', '0.1436', '0.1316']","['0.0862', '0.1839', '0.1294', '0.0975', '0.0698', '0.1354', '0.1540', '0.1631', '0.1359', '0.1546']","['0.0655', '0.1612', '0.1463', '0.1375', '0.0550', '0.1471', '0.1639', '0.1592', '0.1436', '0.1316']","['0.9486', '0.9332', '0.8820', '0.8092', '0.9420', '0.8836', '0.8920', '0.9114', '0.8939', '0.9383']","[[40, 26, 47, 226, 53, 74, 46, 23, 47, 29], [50, 98, 43, 105, 44, 53, 68, 37, 72, 38], [20, 55, 84, 86, 26, 70, 72, 58, 70, 33], [15, 42, 111, 84, 29, 81, 79, 70, 54, 46], [29, 28, 80, 101, 33, 88, 70, 74, 66, 31], [24, 62, 76, 86, 26, 90, 67, 96, 52, 33], [22, 28, 94, 91, 36, 68, 99, 50, 78, 38], [15, 27, 72, 66, 38, 103, 93, 96, 52, 41], [55, 39, 42, 171, 35, 46, 41, 33, 85, 45], [47, 53, 75, 96, 26, 44, 47, 37, 83, 77]]","[4, 4, 9, 8, 5, 1, 3, 9, 1, 9, 2, 4, 9, 5, 7, 5]","[2, 8, 9, 8, 0, 3, 3, 7, 0, 0, 5, 8, 8, 5, 2, 3]","[[71. 79. 76. 82. 77. 82. 78. 74. 66. 78.]
 [28. 22. 34. 14. 24. 20. 27. 28. 21. 21.]
 [34. 35. 26. 33. 46. 33. 37. 34. 43. 32.]
 [23. 27. 35. 20. 20. 35. 15. 21. 23. 18.]
 [28. 31. 32. 41. 28. 26. 19. 23. 31. 28.]
 [27. 26. 28. 28. 22. 24. 26. 22. 21. 21.]
 [40. 32. 21. 31. 33. 26. 32. 30. 33. 22.]
 [19. 13. 15. 24. 16. 24. 30. 26. 18. 22.]
 [71. 65. 55. 65. 63. 45. 52. 55. 55. 57.]
 [27. 20. 29. 25. 23. 30. 25. 28. 24. 27.]]",3472
218,"['0.4386', '0.1694', '0.1481', '0.0540', '0.0733', '0.0539', '0.1954', '0.1940', '0.1486', '0.1179']","['0.2267', '0.1656', '0.1062', '0.0959', '0.1497', '0.1264', '0.1632', '0.1676', '0.1217', '0.1955']","['0.4386', '0.1694', '0.1481', '0.0540', '0.0733', '0.0539', '0.1954', '0.1940', '0.1486', '0.1179']","['0.2989', '0.1675', '0.1237', '0.0691', '0.0984', '0.0756', '0.1778', '0.1799', '0.1338', '0.1471']","['0.4386', '0.1694', '0.1481', '0.0540', '0.0733', '0.0539', '0.1954', '0.1940', '0.1486', '0.1179']","['0.8304', '0.9037', '0.8682', '0.9423', '0.9537', '0.9577', '0.8879', '0.8923', '0.8826', '0.9476']","[[268, 43, 53, 34, 31, 25, 40, 42, 48, 27], [147, 103, 60, 28, 40, 25, 60, 43, 71, 31], [77, 58, 85, 29, 21, 38, 70, 80, 88, 28], [63, 54, 125, 33, 18, 34, 82, 90, 69, 43], [88, 41, 87, 40, 44, 27, 90, 82, 79, 22], [83, 93, 72, 36, 29, 33, 66, 99, 73, 28], [81, 39, 116, 39, 28, 18, 118, 53, 79, 33], [37, 52, 80, 44, 44, 36, 110, 117, 55, 28], [236, 65, 40, 21, 14, 14, 31, 39, 88, 44], [102, 74, 82, 40, 25, 11, 56, 53, 73, 69]]","[6, 1, 7, 5, 2, 4, 4, 8, 0, 2, 4, 3, 0, 3, 0, 6]","[8, 7, 6, 8, 4, 2, 2, 4, 0, 1, 8, 8, 0, 7, 5, 4]","[[73. 79. 76. 82. 77. 82. 78. 74. 66. 78.]
 [28. 22. 35. 14. 24. 20. 27. 28. 21. 21.]
 [34. 35. 26. 33. 48. 33. 37. 34. 43. 32.]
 [23. 27. 35. 20. 20. 35. 15. 21. 23. 18.]
 [28. 31. 33. 41. 28. 26. 20. 23. 32. 28.]
 [28. 26. 28. 28. 22. 24. 26. 22. 21. 21.]
 [40. 32. 21. 31. 33. 26. 32. 31. 33. 22.]
 [19. 14. 15. 25. 16. 24. 30. 26. 18. 22.]
 [71. 65. 55. 66. 64. 46. 53. 55. 55. 57.]
 [27. 20. 29. 25. 23. 30. 25. 28. 24. 27.]]",3488
219,"['0.1555', '0.1776', '0.1376', '0.1047', '0.0867', '0.0801', '0.1374', '0.2156', '0.1824', '0.1145']","['0.1307', '0.1942', '0.1413', '0.0733', '0.1405', '0.1129', '0.1640', '0.1380', '0.1736', '0.1630']","['0.1555', '0.1776', '0.1376', '0.1047', '0.0867', '0.0801', '0.1374', '0.2156', '0.1824', '0.1145']","['0.1420', '0.1856', '0.1395', '0.0863', '0.1072', '0.0937', '0.1495', '0.1683', '0.1779', '0.1345']","['0.1555', '0.1776', '0.1376', '0.1047', '0.0867', '0.0801', '0.1374', '0.2156', '0.1824', '0.1145']","['0.8827', '0.9169', '0.9115', '0.8499', '0.9411', '0.9285', '0.9216', '0.8495', '0.9050', '0.9365']","[[95, 46, 33, 176, 44, 45, 24, 68, 56, 24], [117, 108, 27, 60, 46, 30, 43, 71, 67, 39], [50, 47, 79, 78, 32, 62, 50, 82, 55, 39], [44, 46, 93, 64, 28, 60, 57, 117, 53, 49], [45, 26, 70, 99, 52, 44, 73, 114, 38, 39], [54, 86, 68, 73, 31, 49, 41, 131, 43, 36], [62, 40, 66, 87, 43, 32, 83, 81, 70, 40], [34, 40, 46, 69, 42, 69, 87, 130, 51, 35], [124, 52, 25, 107, 26, 19, 20, 68, 108, 43], [102, 65, 52, 60, 26, 24, 28, 80, 81, 67]]","[7, 3, 9, 4, 8, 1, 3, 3, 0, 2, 9, 0, 1, 1, 9, 5]","[3, 9, 3, 8, 9, 8, 0, 1, 8, 3, 9, 1, 3, 0, 6, 1]","[[73. 80. 76. 83. 77. 82. 78. 74. 66. 78.]
 [29. 22. 35. 15. 24. 21. 27. 28. 21. 21.]
 [34. 35. 26. 33. 48. 33. 37. 34. 43. 32.]
 [23. 28. 36. 20. 20. 35. 15. 22. 23. 19.]
 [28. 31. 33. 41. 28. 26. 20. 23. 32. 28.]
 [28. 26. 28. 28. 22. 24. 26. 22. 21. 21.]
 [40. 32. 21. 31. 33. 26. 32. 31. 33. 23.]
 [19. 14. 15. 25. 16. 24. 30. 26. 18. 22.]
 [72. 66. 55. 66. 65. 46. 53. 55. 55. 57.]
 [27. 20. 29. 26. 23. 30. 25. 28. 25. 28.]]",3504
220,"['0.1064', '0.2730', '0.1916', '0.1080', '0.0817', '0.1046', '0.1606', '0.1758', '0.1807', '0.0752']","['0.1464', '0.1826', '0.1421', '0.0879', '0.1576', '0.1135', '0.1552', '0.1735', '0.1507', '0.1462']","['0.1064', '0.2730', '0.1916', '0.1080', '0.0817', '0.1046', '0.1606', '0.1758', '0.1807', '0.0752']","['0.1232', '0.2189', '0.1632', '0.0969', '0.1076', '0.1088', '0.1579', '0.1746', '0.1644', '0.0993']","['0.1064', '0.2730', '0.1916', '0.1080', '0.0817', '0.1046', '0.1606', '0.1758', '0.1807', '0.0752']","['0.9297', '0.8622', '0.8776', '0.8729', '0.9515', '0.9072', '0.9021', '0.9064', '0.8885', '0.9525']","[[65, 85, 60, 156, 36, 62, 32, 30, 63, 22], [67, 166, 35, 53, 40, 34, 56, 40, 81, 36], [24, 79, 110, 75, 19, 60, 63, 59, 60, 25], [20, 80, 109, 66, 23, 86, 67, 77, 59, 24], [31, 50, 87, 77, 49, 62, 70, 84, 66, 24], [30, 121, 91, 57, 23, 64, 62, 85, 54, 25], [48, 65, 104, 56, 35, 47, 97, 47, 79, 26], [13, 72, 62, 52, 34, 84, 101, 106, 52, 27], [79, 98, 48, 97, 19, 32, 25, 39, 107, 48], [67, 93, 68, 62, 33, 33, 52, 44, 89, 44]]","[2, 0, 3, 4, 8, 0, 5, 0, 3, 5, 5, 0, 7, 6, 9, 5]","[2, 7, 4, 1, 5, 5, 4, 6, 8, 0, 8, 3, 5, 6, 9, 8]","[[73. 80. 76. 83. 77. 83. 78. 74. 66. 78.]
 [29. 22. 35. 15. 25. 21. 27. 28. 21. 21.]
 [34. 35. 27. 33. 48. 33. 37. 34. 43. 32.]
 [24. 28. 36. 20. 20. 35. 15. 22. 23. 19.]
 [28. 31. 33. 42. 28. 27. 20. 23. 32. 28.]
 [29. 26. 28. 28. 22. 24. 26. 23. 22. 21.]
 [41. 32. 21. 31. 33. 26. 33. 31. 33. 23.]
 [20. 14. 15. 25. 16. 24. 30. 26. 18. 22.]
 [72. 66. 55. 67. 65. 48. 53. 55. 55. 57.]
 [27. 20. 29. 26. 23. 30. 25. 28. 25. 29.]]",3520
221,"['0.1195', '0.1562', '0.1098', '0.1047', '0.0883', '0.1160', '0.1970', '0.2073', '0.1892', '0.1197']","['0.1678', '0.1772', '0.1304', '0.0766', '0.1178', '0.1342', '0.1632', '0.1561', '0.1532', '0.1486']","['0.1195', '0.1562', '0.1098', '0.1047', '0.0883', '0.1160', '0.1970', '0.2073', '0.1892', '0.1197']","['0.1396', '0.1661', '0.1192', '0.0885', '0.1010', '0.1245', '0.1785', '0.1781', '0.1693', '0.1326']","['0.1195', '0.1562', '0.1098', '0.1047', '0.0883', '0.1160', '0.1970', '0.2073', '0.1892', '0.1197']","['0.9328', '0.9182', '0.9226', '0.8569', '0.9265', '0.9150', '0.8870', '0.8747', '0.8855', '0.9259']","[[73, 52, 40, 161, 53, 44, 38, 44, 71, 35], [91, 95, 28, 54, 57, 35, 64, 56, 77, 51], [20, 41, 63, 94, 43, 67, 65, 75, 66, 40], [16, 50, 73, 64, 30, 65, 86, 102, 67, 58], [34, 22, 57, 93, 53, 61, 85, 99, 59, 37], [25, 72, 54, 70, 32, 71, 70, 113, 65, 40], [24, 33, 53, 74, 53, 43, 119, 69, 90, 46], [15, 35, 41, 60, 45, 83, 122, 125, 41, 36], [80, 67, 26, 101, 40, 32, 25, 51, 112, 58], [57, 69, 48, 64, 44, 28, 55, 67, 83, 70]]","[2, 0, 6, 0, 1, 9, 5, 7, 9, 6, 4, 7, 0, 0, 5, 9]","[0, 6, 0, 9, 7, 0, 7, 2, 1, 5, 0, 2, 5, 5, 5, 7]","[[73. 80. 77. 83. 78. 83. 79. 74. 66. 79.]
 [29. 22. 35. 15. 25. 21. 27. 28. 21. 22.]
 [34. 35. 27. 33. 48. 33. 37. 36. 43. 32.]
 [24. 28. 36. 20. 20. 35. 15. 22. 23. 19.]
 [28. 31. 33. 42. 28. 27. 20. 23. 32. 28.]
 [31. 26. 28. 28. 22. 25. 27. 23. 22. 21.]
 [42. 32. 21. 31. 33. 26. 33. 31. 33. 23.]
 [20. 15. 15. 25. 16. 25. 30. 26. 18. 23.]
 [72. 66. 55. 67. 65. 48. 53. 55. 55. 57.]
 [28. 20. 29. 26. 23. 30. 25. 28. 25. 29.]]",3536
222,"['0.1195', '0.2007', '0.1498', '0.1146', '0.0533', '0.0817', '0.1854', '0.1443', '0.2179', '0.1145']","['0.1420', '0.2030', '0.1107', '0.0783', '0.1301', '0.1493', '0.1640', '0.1521', '0.1349', '0.1588']","['0.1195', '0.2007', '0.1498', '0.1146', '0.0533', '0.0817', '0.1854', '0.1443', '0.2179', '0.1145']","['0.1298', '0.2018', '0.1273', '0.0930', '0.0757', '0.1056', '0.1740', '0.1481', '0.1667', '0.1331']","['0.1195', '0.2007', '0.1498', '0.1146', '0.0533', '0.0817', '0.1854', '0.1443', '0.2179', '0.1145']","['0.9182', '0.9112', '0.8727', '0.8471', '0.9604', '0.9471', '0.8942', '0.9101', '0.8471', '0.9344']","[[73, 60, 52, 168, 28, 35, 38, 34, 84, 39], [99, 122, 46, 58, 29, 16, 61, 37, 93, 47], [24, 50, 86, 83, 22, 46, 63, 63, 99, 38], [28, 45, 127, 70, 16, 49, 72, 68, 85, 51], [34, 25, 95, 89, 32, 36, 88, 71, 92, 38], [40, 87, 84, 70, 20, 50, 59, 84, 87, 31], [34, 32, 116, 84, 31, 21, 112, 47, 97, 30], [13, 46, 77, 80, 30, 52, 110, 87, 75, 33], [98, 68, 37, 111, 12, 18, 31, 40, 129, 48], [71, 66, 57, 81, 26, 12, 49, 41, 115, 67]]","[5, 0, 6, 9, 5, 2, 1, 0, 2, 3, 2, 8, 1, 5, 5, 6]","[2, 1, 3, 5, 4, 5, 2, 8, 9, 0, 6, 0, 4, 6, 8, 3]","[[73. 80. 77. 84. 78. 83. 79. 74. 67. 79.]
 [30. 22. 35. 15. 25. 21. 27. 28. 21. 22.]
 [34. 36. 27. 33. 48. 34. 37. 36. 43. 32.]
 [24. 28. 36. 20. 20. 35. 17. 22. 23. 19.]
 [28. 32. 33. 42. 28. 28. 20. 23. 32. 28.]
 [31. 26. 29. 28. 22. 25. 27. 23. 22. 22.]
 [42. 32. 22. 31. 33. 27. 33. 31. 33. 23.]
 [20. 15. 15. 25. 16. 25. 30. 26. 18. 23.]
 [73. 66. 55. 67. 65. 49. 53. 55. 55. 57.]
 [28. 20. 30. 26. 23. 30. 25. 28. 25. 29.]]",3552
223,"['0.0900', '0.2039', '0.1150', '0.0835', '0.0533', '0.0784', '0.1374', '0.2570', '0.2280', '0.2000']","['0.1325', '0.1887', '0.1213', '0.0713', '0.1345', '0.1477', '0.1744', '0.1570', '0.1632', '0.1434']","['0.0900', '0.2039', '0.1150', '0.0835', '0.0533', '0.0784', '0.1374', '0.2570', '0.2280', '0.2000']","['0.1072', '0.1960', '0.1181', '0.0769', '0.0764', '0.1025', '0.1537', '0.1950', '0.1903', '0.1670']","['0.0900', '0.2039', '0.1150', '0.0835', '0.0533', '0.0784', '0.1374', '0.2570', '0.2280', '0.2000']","['0.9332', '0.9011', '0.9119', '0.8768', '0.9619', '0.9486', '0.9272', '0.8458', '0.8720', '0.8709']","[[55, 57, 49, 154, 33, 32, 24, 59, 85, 63], [82, 124, 32, 41, 36, 16, 38, 68, 80, 91], [35, 51, 66, 67, 14, 36, 53, 108, 75, 69], [21, 52, 84, 51, 17, 52, 47, 123, 69, 95], [30, 38, 70, 69, 32, 39, 49, 122, 72, 79], [27, 92, 57, 57, 15, 48, 47, 136, 65, 68], [37, 44, 67, 64, 32, 30, 83, 83, 89, 75], [11, 52, 47, 58, 23, 47, 89, 155, 55, 66], [67, 65, 23, 102, 14, 12, 20, 61, 135, 93], [50, 82, 49, 52, 22, 13, 26, 72, 102, 117]]","[5, 8, 9, 8, 2, 9, 9, 5, 3, 9, 4, 7, 0, 4, 8, 7]","[4, 8, 0, 4, 1, 9, 7, 4, 8, 9, 8, 2, 0, 8, 4, 0]","[[74. 80. 77. 84. 78. 83. 79. 75. 67. 80.]
 [30. 22. 36. 15. 25. 21. 27. 28. 21. 22.]
 [34. 36. 27. 33. 48. 34. 37. 37. 43. 32.]
 [24. 28. 36. 20. 20. 35. 17. 22. 23. 19.]
 [28. 32. 33. 42. 28. 30. 20. 23. 34. 28.]
 [31. 26. 29. 28. 22. 25. 27. 23. 22. 22.]
 [42. 32. 22. 31. 33. 27. 33. 31. 33. 23.]
 [20. 15. 15. 25. 16. 25. 30. 26. 18. 24.]
 [73. 66. 55. 68. 67. 49. 53. 55. 56. 57.]
 [28. 20. 30. 26. 23. 30. 25. 28. 25. 31.]]",3568
224,"['0.1178', '0.1562', '0.1254', '0.1097', '0.0883', '0.1062', '0.2732', '0.1774', '0.2230', '0.0991']","['0.1356', '0.2235', '0.1246', '0.0819', '0.1480', '0.1346', '0.1675', '0.1743', '0.1585', '0.1547']","['0.1178', '0.1562', '0.1254', '0.1097', '0.0883', '0.1062', '0.2732', '0.1774', '0.2230', '0.0991']","['0.1261', '0.1839', '0.1250', '0.0938', '0.1106', '0.1187', '0.2077', '0.1758', '0.1853', '0.1208']","['0.1178', '0.1562', '0.1254', '0.1097', '0.0883', '0.1062', '0.2732', '0.1774', '0.2230', '0.0991']","['0.9148', '0.9388', '0.9067', '0.8606', '0.9435', '0.9224', '0.8480', '0.9061', '0.8704', '0.9415']","[[72, 36, 44, 183, 39, 45, 52, 32, 76, 32], [94, 95, 35, 61, 39, 36, 81, 39, 88, 40], [28, 29, 72, 70, 37, 61, 103, 63, 73, 38], [22, 38, 93, 67, 19, 73, 111, 76, 73, 39], [33, 16, 64, 76, 53, 55, 126, 81, 71, 25], [46, 61, 62, 60, 32, 65, 90, 90, 75, 31], [41, 23, 75, 46, 42, 34, 165, 53, 94, 31], [18, 28, 50, 63, 41, 61, 146, 107, 55, 34], [97, 50, 26, 118, 20, 32, 34, 36, 132, 47], [80, 49, 57, 74, 36, 21, 77, 37, 96, 58]]","[8, 4, 5, 8, 8, 4, 2, 4, 0, 8, 7, 1, 5, 2, 3, 6]","[9, 1, 7, 5, 0, 0, 9, 9, 1, 9, 5, 8, 0, 3, 0, 8]","[[74. 80. 77. 85. 79. 84. 79. 75. 68. 80.]
 [31. 22. 36. 15. 26. 21. 27. 28. 21. 22.]
 [34. 36. 27. 33. 48. 34. 37. 37. 43. 32.]
 [24. 28. 37. 20. 20. 35. 17. 22. 23. 19.]
 [28. 32. 33. 42. 28. 30. 20. 23. 34. 28.]
 [31. 26. 29. 28. 22. 25. 27. 24. 23. 22.]
 [42. 32. 22. 31. 33. 27. 33. 31. 33. 23.]
 [20. 15. 15. 25. 16. 26. 30. 26. 18. 24.]
 [73. 67. 55. 68. 67. 49. 54. 55. 56. 57.]
 [28. 20. 31. 26. 24. 30. 25. 28. 27. 31.]]",3584
225,"['0.1211', '0.1941', '0.0906', '0.1047', '0.0817', '0.1275', '0.1755', '0.2305', '0.2179', '0.1128']","['0.1588', '0.1941', '0.1221', '0.0932', '0.1471', '0.1340', '0.1470', '0.1594', '0.1416', '0.1675']","['0.1211', '0.1941', '0.0906', '0.1047', '0.0817', '0.1275', '0.1755', '0.2305', '0.2179', '0.1128']","['0.1374', '0.1941', '0.1040', '0.0986', '0.1050', '0.1307', '0.1600', '0.1885', '0.1717', '0.1348']","['0.1211', '0.1941', '0.0906', '0.1047', '0.0817', '0.1275', '0.1755', '0.2305', '0.2179', '0.1128']","['0.9273', '0.9091', '0.9311', '0.8844', '0.9474', '0.9065', '0.8860', '0.8642', '0.8554', '0.9394']","[[74, 54, 38, 138, 50, 59, 29, 58, 79, 32], [83, 118, 22, 39, 39, 37, 60, 61, 103, 46], [25, 47, 52, 66, 22, 78, 77, 82, 90, 35], [31, 41, 60, 64, 14, 81, 85, 113, 87, 35], [30, 30, 54, 77, 49, 71, 94, 95, 71, 29], [36, 81, 44, 51, 32, 78, 72, 113, 74, 31], [34, 42, 46, 64, 49, 45, 106, 74, 101, 43], [9, 49, 42, 54, 26, 85, 115, 139, 57, 27], [89, 72, 24, 84, 30, 29, 23, 62, 129, 50], [55, 74, 44, 50, 22, 19, 60, 75, 120, 66]]","[1, 0, 9, 2, 1, 0, 8, 8, 3, 8, 2, 4, 9, 5, 2, 2]","[5, 0, 2, 1, 1, 8, 8, 9, 9, 4, 4, 4, 1, 8, 0, 8]","[[75. 80. 78. 85. 79. 84. 79. 75. 68. 80.]
 [31. 23. 37. 15. 26. 21. 27. 28. 21. 23.]
 [34. 36. 27. 33. 48. 34. 37. 37. 43. 33.]
 [24. 28. 37. 20. 20. 35. 17. 22. 23. 19.]
 [28. 32. 34. 42. 29. 30. 20. 23. 35. 28.]
 [31. 27. 29. 28. 22. 25. 27. 24. 23. 22.]
 [42. 32. 22. 31. 33. 27. 33. 31. 33. 23.]
 [20. 15. 15. 25. 16. 26. 30. 26. 18. 24.]
 [74. 67. 56. 68. 67. 50. 54. 55. 57. 57.]
 [28. 20. 31. 27. 24. 30. 25. 28. 28. 31.]]",3600
