cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
11,"['0.9746', '0.9836', '0.8414', '0.9582', '0.9187', '0.8900', '0.8907', '0.8518', '0.8081', '0.7507']","['0.9116', '0.9254', '0.9003', '0.8796', '0.8005', '0.9140', '0.8741', '0.9044', '0.9267', '0.8441']","['0.9746', '0.9836', '0.8414', '0.9582', '0.9187', '0.8900', '0.8907', '0.8518', '0.8081', '0.7507']","['0.9421', '0.9537', '0.8699', '0.9172', '0.8555', '0.9018', '0.8823', '0.8773', '0.8634', '0.7947']","['0.9746', '0.9836', '0.8414', '0.9582', '0.9187', '0.8900', '0.8907', '0.8518', '0.8081', '0.7507']","['0.9893', '0.9898', '0.9893', '0.9856', '0.9760', '0.9920', '0.9861', '0.9896', '0.9930', '0.9843']","[[691, 1, 5, 2, 0, 2, 7, 1, 0, 0], [0, 782, 1, 2, 0, 0, 2, 1, 6, 1], [6, 28, 605, 39, 3, 0, 5, 24, 9, 0], [0, 0, 11, 665, 0, 3, 1, 8, 5, 1], [2, 0, 4, 0, 610, 0, 25, 0, 3, 20], [13, 3, 3, 11, 2, 542, 15, 5, 13, 2], [32, 1, 23, 0, 11, 7, 611, 0, 1, 0], [0, 10, 16, 2, 3, 1, 1, 615, 1, 73], [6, 17, 4, 30, 5, 27, 32, 9, 556, 2], [8, 3, 0, 5, 128, 11, 0, 17, 6, 536]]","[8, 9, 8, 8, 4, 5, 5, 7, 7, 8, 7, 7, 7, 7, 8, 7]","[8, 9, 8, 8, 9, 8, 5, 7, 7, 8, 7, 7, 7, 7, 8, 9]","[[21.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  1.  0.  1.  3.  1.  0. 32.  0.]
 [ 0.  0.  3.  0.  3.  0.  0.  1.  0. 12.]]",176
12,"['0.9676', '0.9862', '0.8025', '0.9539', '0.9277', '0.8900', '0.8848', '0.8753', '0.8953', '0.7661']","['0.9333', '0.8940', '0.8877', '0.9056', '0.8313', '0.9443', '0.9087', '0.8977', '0.8800', '0.8823']","['0.9676', '0.9862', '0.8025', '0.9539', '0.9277', '0.8900', '0.8848', '0.8753', '0.8953', '0.7661']","['0.9501', '0.9378', '0.8430', '0.9291', '0.8769', '0.9163', '0.8966', '0.8864', '0.8876', '0.8201']","['0.9676', '0.9862', '0.8025', '0.9539', '0.9277', '0.8900', '0.8848', '0.8753', '0.8953', '0.7661']","['0.9922', '0.9850', '0.9884', '0.9891', '0.9803', '0.9950', '0.9903', '0.9885', '0.9867', '0.9884']","[[686, 1, 8, 3, 0, 0, 7, 4, 0, 0], [0, 784, 1, 2, 0, 0, 2, 0, 5, 1], [6, 55, 577, 30, 2, 0, 5, 25, 19, 0], [0, 0, 11, 662, 0, 3, 1, 7, 10, 0], [1, 1, 4, 0, 616, 0, 23, 0, 4, 15], [7, 3, 3, 11, 1, 542, 12, 5, 25, 0], [29, 1, 27, 0, 11, 6, 607, 0, 5, 0], [0, 10, 16, 1, 4, 1, 1, 632, 2, 55], [2, 15, 1, 18, 2, 13, 10, 9, 616, 2], [4, 7, 2, 4, 105, 9, 0, 22, 14, 547]]","[9, 9, 8, 9, 7, 8, 8, 8, 4, 4, 5, 4, 7, 3, 5, 4]","[9, 9, 8, 9, 7, 8, 8, 8, 4, 4, 5, 4, 6, 3, 5, 4]","[[21.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  1.  0.  1.  3.  1.  0. 36.  0.]
 [ 0.  0.  3.  0.  3.  0.  0.  1.  0. 15.]]",192
13,"['0.9845', '0.9824', '0.8345', '0.9539', '0.9503', '0.8966', '0.9082', '0.8906', '0.9055', '0.7465']","['0.9208', '0.9353', '0.9105', '0.9081', '0.8270', '0.9479', '0.9189', '0.9006', '0.8951', '0.9003']","['0.9845', '0.9824', '0.8345', '0.9539', '0.9503', '0.8966', '0.9082', '0.8906', '0.9055', '0.7465']","['0.9516', '0.9583', '0.8708', '0.9304', '0.8844', '0.9215', '0.9135', '0.8955', '0.9003', '0.8162']","['0.9845', '0.9824', '0.8345', '0.9539', '0.9503', '0.8966', '0.9082', '0.8906', '0.9055', '0.7465']","['0.9905', '0.9913', '0.9906', '0.9894', '0.9792', '0.9953', '0.9913', '0.9887', '0.9884', '0.9906']","[[698, 1, 3, 0, 0, 1, 4, 2, 0, 0], [0, 781, 2, 1, 0, 0, 2, 3, 5, 1], [6, 30, 600, 39, 3, 0, 5, 22, 14, 0], [0, 0, 14, 662, 0, 2, 1, 7, 8, 0], [1, 0, 2, 0, 631, 0, 20, 0, 2, 8], [10, 2, 3, 9, 1, 546, 12, 5, 21, 0], [29, 1, 18, 0, 5, 6, 623, 0, 4, 0], [0, 7, 15, 1, 2, 1, 1, 643, 3, 49], [5, 10, 1, 17, 2, 11, 10, 8, 623, 1], [9, 3, 1, 0, 119, 9, 0, 24, 16, 533]]","[5, 0, 8, 0, 8, 4, 8, 4, 4, 7, 8, 6, 2, 9, 3, 0]","[5, 0, 8, 0, 8, 1, 8, 9, 9, 6, 8, 6, 2, 9, 3, 0]","[[24.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  1.  0.  1.  3.  1.  0. 40.  0.]
 [ 0.  0.  3.  0.  5.  0.  0.  1.  0. 16.]]",208
14,"['0.9774', '0.9811', '0.8484', '0.9481', '0.9277', '0.8801', '0.9329', '0.8837', '0.9462', '0.7997']","['0.9467', '0.9409', '0.9064', '0.9373', '0.8762', '0.9693', '0.9222', '0.9127', '0.8444', '0.8866']","['0.9774', '0.9811', '0.8484', '0.9481', '0.9277', '0.8801', '0.9329', '0.8837', '0.9462', '0.7997']","['0.9618', '0.9606', '0.8764', '0.9427', '0.9012', '0.9225', '0.9275', '0.8980', '0.8924', '0.8409']","['0.9774', '0.9811', '0.8484', '0.9481', '0.9277', '0.8801', '0.9329', '0.8837', '0.9462', '0.7997']","['0.9938', '0.9921', '0.9900', '0.9930', '0.9863', '0.9973', '0.9914', '0.9903', '0.9810', '0.9884']","[[693, 1, 6, 1, 0, 1, 5, 2, 0, 0], [0, 780, 1, 2, 0, 0, 2, 2, 7, 1], [6, 32, 610, 20, 3, 0, 4, 22, 22, 0], [0, 0, 18, 658, 0, 0, 0, 8, 10, 0], [1, 0, 2, 0, 616, 0, 26, 0, 3, 16], [7, 2, 2, 10, 0, 536, 10, 5, 36, 1], [16, 0, 18, 0, 4, 4, 640, 0, 4, 0], [0, 6, 14, 1, 2, 0, 1, 638, 5, 55], [2, 6, 1, 10, 2, 7, 6, 3, 651, 0], [7, 2, 1, 0, 76, 5, 0, 19, 33, 571]]","[0, 8, 1, 8, 3, 7, 9, 8, 4, 3, 8, 8, 8, 5, 6, 7]","[0, 8, 1, 8, 3, 7, 9, 8, 9, 3, 8, 8, 8, 5, 6, 7]","[[25.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  1.  0.  1.  3.  1.  0. 46.  0.]
 [ 0.  0.  3.  0.  6.  0.  0.  1.  0. 17.]]",224
15,"['0.9690', '0.9887', '0.7816', '0.9510', '0.9352', '0.9228', '0.9052', '0.8920', '0.9360', '0.8221']","['0.9334', '0.9215', '0.8935', '0.9283', '0.8809', '0.9398', '0.9296', '0.8932', '0.8895', '0.8962']","['0.9690', '0.9887', '0.7816', '0.9510', '0.9352', '0.9228', '0.9052', '0.8920', '0.9360', '0.8221']","['0.9509', '0.9539', '0.8338', '0.9395', '0.9072', '0.9312', '0.9173', '0.8926', '0.9122', '0.8576']","['0.9690', '0.9887', '0.7816', '0.9510', '0.9352', '0.9228', '0.9052', '0.8920', '0.9360', '0.8221']","['0.9922', '0.9892', '0.9893', '0.9919', '0.9867', '0.9944', '0.9926', '0.9877', '0.9873', '0.9892']","[[687, 1, 10, 2, 0, 2, 6, 1, 0, 0], [0, 786, 1, 1, 0, 0, 2, 2, 2, 1], [6, 48, 562, 29, 3, 0, 3, 41, 27, 0], [0, 0, 15, 660, 0, 2, 0, 7, 10, 0], [1, 0, 3, 0, 621, 0, 21, 0, 2, 16], [8, 2, 2, 11, 1, 562, 7, 1, 15, 0], [22, 0, 25, 0, 5, 6, 621, 0, 7, 0], [1, 7, 10, 0, 5, 1, 1, 644, 2, 51], [2, 6, 0, 7, 3, 12, 7, 7, 644, 0], [9, 3, 1, 1, 67, 13, 0, 18, 15, 587]]","[3, 5, 8, 0, 7, 2, 4, 7, 9, 8, 7, 8, 0, 6, 4, 5]","[3, 5, 8, 7, 9, 9, 8, 7, 9, 8, 7, 8, 0, 6, 9, 9]","[[26.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  3.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  1.  0.  2.  3.  1.  0. 49.  0.]
 [ 0.  0.  4.  0.  7.  1.  0.  2.  0. 18.]]",240
16,"['0.9760', '0.9761', '0.8456', '0.9640', '0.9458', '0.9212', '0.8950', '0.9114', '0.9448', '0.8053']","['0.9301', '0.9688', '0.8981', '0.9202', '0.8771', '0.9366', '0.9346', '0.9242', '0.8678', '0.9304']","['0.9760', '0.9761', '0.8456', '0.9640', '0.9458', '0.9212', '0.8950', '0.9114', '0.9448', '0.8053']","['0.9525', '0.9724', '0.8711', '0.9416', '0.9101', '0.9288', '0.9144', '0.9177', '0.9047', '0.8634']","['0.9760', '0.9761', '0.8456', '0.9640', '0.9458', '0.9212', '0.8950', '0.9114', '0.9448', '0.8053']","['0.9917', '0.9960', '0.9890', '0.9908', '0.9861', '0.9941', '0.9932', '0.9914', '0.9843', '0.9932']","[[692, 1, 9, 1, 0, 2, 3, 1, 0, 0], [0, 776, 1, 2, 0, 0, 2, 1, 12, 1], [6, 18, 608, 34, 3, 0, 3, 20, 27, 0], [0, 0, 11, 669, 0, 1, 0, 4, 9, 0], [1, 0, 3, 0, 628, 0, 21, 0, 3, 8], [11, 0, 2, 11, 1, 561, 7, 2, 14, 0], [21, 0, 31, 0, 7, 6, 614, 0, 7, 0], [2, 3, 10, 1, 7, 1, 1, 658, 5, 34], [2, 2, 1, 7, 2, 12, 6, 6, 650, 0], [9, 1, 1, 2, 68, 16, 0, 20, 22, 575]]","[7, 3, 3, 4, 5, 8, 2, 3, 4, 8, 2, 9, 2, 5, 2, 9]","[7, 3, 3, 9, 5, 6, 9, 3, 9, 8, 2, 9, 2, 5, 9, 9]","[[26.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  1.  0.  2.  3.  1.  0. 50.  0.]
 [ 0.  0.  6.  0.  9.  1.  0.  2.  0. 20.]]",256
17,"['0.9774', '0.9786', '0.8637', '0.9481', '0.9654', '0.8949', '0.9009', '0.9238', '0.9520', '0.8207']","['0.9265', '0.9641', '0.9000', '0.9620', '0.8604', '0.9663', '0.9392', '0.8965', '0.8827', '0.9482']","['0.9774', '0.9786', '0.8637', '0.9481', '0.9654', '0.8949', '0.9009', '0.9238', '0.9520', '0.8207']","['0.9513', '0.9713', '0.8815', '0.9550', '0.9099', '0.9292', '0.9196', '0.9100', '0.9161', '0.8799']","['0.9774', '0.9786', '0.8637', '0.9481', '0.9654', '0.8949', '0.9009', '0.9238', '0.9520', '0.8207']","['0.9913', '0.9953', '0.9890', '0.9959', '0.9836', '0.9970', '0.9937', '0.9877', '0.9862', '0.9949']","[[693, 1, 9, 0, 0, 2, 3, 1, 0, 0], [0, 778, 2, 1, 1, 0, 2, 2, 9, 0], [6, 17, 621, 13, 3, 0, 3, 33, 23, 0], [1, 0, 17, 658, 0, 1, 0, 7, 10, 0], [1, 0, 2, 0, 641, 0, 12, 0, 2, 6], [17, 1, 2, 8, 1, 545, 12, 2, 20, 1], [18, 0, 25, 0, 12, 5, 618, 1, 7, 0], [3, 4, 11, 0, 9, 0, 1, 667, 2, 25], [3, 4, 0, 4, 3, 4, 7, 8, 655, 0], [6, 2, 1, 0, 75, 7, 0, 23, 14, 586]]","[9, 4, 4, 4, 9, 7, 9, 6, 5, 9, 4, 2, 7, 0, 4, 2]","[9, 8, 4, 9, 9, 7, 9, 6, 5, 9, 9, 2, 7, 0, 1, 2]","[[27.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  1.  0.  3.  3.  1.  0. 50.  0.]
 [ 0.  0.  6.  0. 11.  1.  0.  2.  0. 24.]]",272
18,"['0.9887', '0.9811', '0.8498', '0.9496', '0.9383', '0.9294', '0.9155', '0.9335', '0.9375', '0.8852']","['0.9163', '0.9677', '0.9244', '0.9565', '0.9383', '0.9481', '0.9181', '0.9023', '0.8983', '0.9447']","['0.9887', '0.9811', '0.8498', '0.9496', '0.9383', '0.9294', '0.9155', '0.9335', '0.9375', '0.8852']","['0.9512', '0.9744', '0.8855', '0.9530', '0.9383', '0.9386', '0.9168', '0.9176', '0.9175', '0.9140']","['0.9887', '0.9811', '0.8498', '0.9496', '0.9383', '0.9294', '0.9155', '0.9335', '0.9375', '0.8852']","['0.9898', '0.9958', '0.9920', '0.9952', '0.9935', '0.9951', '0.9911', '0.9884', '0.9884', '0.9941']","[[701, 1, 3, 0, 0, 2, 1, 1, 0, 0], [0, 780, 1, 2, 0, 0, 2, 0, 9, 1], [8, 18, 611, 15, 3, 0, 4, 38, 22, 0], [3, 0, 14, 659, 0, 3, 0, 6, 9, 0], [1, 0, 3, 0, 623, 0, 25, 0, 2, 10], [14, 0, 1, 8, 0, 566, 8, 1, 10, 1], [23, 0, 18, 0, 5, 8, 628, 1, 3, 0], [1, 4, 7, 0, 5, 0, 1, 674, 5, 25], [4, 1, 1, 5, 1, 9, 15, 7, 645, 0], [10, 2, 2, 0, 27, 9, 0, 19, 13, 632]]","[9, 3, 3, 9, 3, 9, 0, 0, 5, 5, 9, 7, 8, 9, 1, 1]","[9, 3, 3, 9, 3, 9, 0, 8, 5, 5, 9, 7, 8, 9, 1, 1]","[[28.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  0.  1.  0.  3.  3.  1.  0. 51.  0.]
 [ 0.  0.  6.  0. 11.  1.  0.  2.  0. 29.]]",288
19,"['0.9732', '0.9811', '0.8623', '0.9496', '0.9413', '0.9540', '0.9096', '0.9266', '0.9578', '0.8796']","['0.9583', '0.9501', '0.8973', '0.9649', '0.9259', '0.9356', '0.9398', '0.9357', '0.8846', '0.9444']","['0.9732', '0.9811', '0.8623', '0.9496', '0.9413', '0.9540', '0.9096', '0.9266', '0.9578', '0.8796']","['0.9657', '0.9653', '0.8794', '0.9572', '0.9335', '0.9447', '0.9244', '0.9311', '0.9197', '0.9108']","['0.9732', '0.9811', '0.8623', '0.9496', '0.9413', '0.9540', '0.9096', '0.9266', '0.9578', '0.8796']","['0.9952', '0.9934', '0.9887', '0.9962', '0.9921', '0.9937', '0.9937', '0.9927', '0.9864', '0.9941']","[[690, 1, 10, 0, 0, 3, 4, 1, 0, 0], [0, 780, 1, 2, 0, 0, 2, 0, 9, 1], [4, 33, 620, 10, 3, 0, 3, 20, 26, 0], [1, 0, 16, 659, 0, 7, 0, 5, 6, 0], [1, 0, 3, 0, 625, 0, 22, 0, 2, 11], [7, 0, 2, 4, 1, 581, 3, 2, 9, 0], [11, 0, 22, 0, 8, 11, 624, 0, 10, 0], [1, 4, 13, 0, 3, 0, 1, 669, 6, 25], [1, 1, 1, 7, 2, 7, 5, 5, 659, 0], [4, 2, 3, 1, 33, 12, 0, 13, 18, 628]]","[5, 9, 7, 7, 0, 9, 5, 8, 7, 0, 8, 3, 3, 2, 9, 8]","[5, 9, 7, 7, 0, 9, 5, 8, 7, 0, 8, 3, 3, 2, 9, 8]","[[30.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 1.  0.  1.  0.  3.  3.  1.  0. 54.  0.]
 [ 0.  0.  6.  0. 11.  1.  0.  2.  0. 32.]]",304
20,"['0.9788', '0.9824', '0.8901', '0.9582', '0.9488', '0.9688', '0.9140', '0.9529', '0.9578', '0.8824']","['0.9652', '0.9678', '0.9156', '0.9652', '0.9320', '0.9335', '0.9372', '0.9247', '0.9256', '0.9648']","['0.9788', '0.9824', '0.8901', '0.9582', '0.9488', '0.9688', '0.9140', '0.9529', '0.9578', '0.8824']","['0.9720', '0.9750', '0.9027', '0.9617', '0.9403', '0.9508', '0.9255', '0.9386', '0.9414', '0.9217']","['0.9788', '0.9824', '0.8901', '0.9582', '0.9488', '0.9688', '0.9140', '0.9529', '0.9578', '0.8824']","['0.9960', '0.9958', '0.9906', '0.9962', '0.9927', '0.9934', '0.9933', '0.9911', '0.9916', '0.9963']","[[694, 1, 6, 0, 0, 4, 3, 1, 0, 0], [0, 781, 1, 2, 0, 0, 2, 0, 8, 1], [5, 19, 640, 10, 2, 0, 4, 24, 15, 0], [0, 0, 11, 665, 0, 7, 0, 6, 5, 0], [1, 1, 2, 0, 630, 0, 20, 0, 2, 8], [2, 0, 2, 5, 0, 590, 4, 1, 4, 1], [14, 0, 23, 0, 6, 10, 627, 1, 5, 0], [0, 3, 10, 1, 3, 1, 1, 688, 2, 13], [0, 1, 1, 4, 1, 9, 8, 5, 659, 0], [3, 1, 3, 2, 34, 11, 0, 18, 12, 630]]","[7, 8, 9, 3, 9, 9, 4, 1, 8, 4, 4, 3, 8, 7, 3, 9]","[7, 8, 9, 3, 9, 9, 9, 0, 8, 0, 9, 3, 8, 7, 3, 9]","[[30.  1.  1.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 1.  0.  1.  0.  3.  3.  1.  0. 57.  0.]
 [ 0.  0.  6.  0. 13.  1.  0.  2.  0. 36.]]",320
21,"['0.9788', '0.9786', '0.9235', '0.9597', '0.9608', '0.9540', '0.9300', '0.9501', '0.9608', '0.8978']","['0.9734', '0.9873', '0.9287', '0.9751', '0.9220', '0.9651', '0.9466', '0.9233', '0.9193', '0.9553']","['0.9788', '0.9786', '0.9235', '0.9597', '0.9608', '0.9540', '0.9300', '0.9501', '0.9608', '0.8978']","['0.9761', '0.9829', '0.9261', '0.9673', '0.9410', '0.9595', '0.9382', '0.9365', '0.9396', '0.9256']","['0.9788', '0.9786', '0.9235', '0.9597', '0.9608', '0.9540', '0.9300', '0.9501', '0.9608', '0.8978']","['0.9970', '0.9984', '0.9919', '0.9973', '0.9915', '0.9967', '0.9943', '0.9909', '0.9908', '0.9952']","[[694, 0, 5, 0, 0, 1, 6, 1, 2, 0], [0, 778, 1, 2, 2, 0, 2, 1, 9, 0], [4, 5, 664, 5, 2, 0, 4, 26, 9, 0], [1, 0, 12, 666, 0, 4, 0, 6, 5, 0], [0, 0, 2, 0, 638, 0, 14, 0, 2, 8], [4, 0, 1, 5, 0, 581, 3, 0, 14, 1], [6, 0, 21, 0, 10, 4, 638, 0, 7, 0], [0, 3, 8, 0, 4, 0, 1, 686, 1, 19], [0, 1, 0, 4, 2, 5, 6, 7, 661, 2], [4, 1, 1, 1, 34, 7, 0, 16, 9, 641]]","[7, 8, 6, 5, 8, 7, 2, 7, 9, 8, 2, 2, 2, 6, 4, 3]","[9, 8, 6, 5, 8, 9, 2, 7, 9, 8, 2, 2, 2, 6, 4, 3]","[[30.  1.  1.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 1.  0.  1.  0.  3.  3.  1.  0. 60.  0.]
 [ 0.  0.  6.  0. 13.  1.  0.  4.  0. 37.]]",336
22,"['0.9817', '0.9774', '0.9179', '0.9741', '0.9533', '0.9688', '0.9286', '0.9432', '0.9622', '0.8669']","['0.9762', '0.9898', '0.9283', '0.9494', '0.9147', '0.9532', '0.9465', '0.9329', '0.9194', '0.9597']","['0.9817', '0.9774', '0.9179', '0.9741', '0.9533', '0.9688', '0.9286', '0.9432', '0.9622', '0.8669']","['0.9789', '0.9835', '0.9231', '0.9616', '0.9336', '0.9609', '0.9375', '0.9380', '0.9403', '0.9110']","['0.9817', '0.9774', '0.9179', '0.9741', '0.9533', '0.9688', '0.9286', '0.9432', '0.9622', '0.8669']","['0.9973', '0.9987', '0.9919', '0.9943', '0.9907', '0.9955', '0.9943', '0.9922', '0.9908', '0.9959']","[[696, 0, 5, 0, 0, 2, 3, 1, 2, 0], [0, 777, 1, 2, 0, 0, 2, 0, 13, 0], [3, 4, 660, 17, 3, 0, 4, 23, 5, 0], [0, 0, 9, 676, 0, 1, 0, 4, 4, 0], [0, 0, 2, 1, 633, 1, 19, 0, 1, 7], [3, 0, 0, 6, 0, 590, 1, 0, 8, 1], [7, 0, 20, 0, 6, 9, 637, 0, 7, 0], [1, 3, 11, 2, 3, 0, 0, 681, 3, 18], [0, 0, 0, 7, 1, 7, 7, 4, 662, 0], [3, 1, 3, 1, 46, 9, 0, 17, 15, 619]]","[9, 5, 0, 7, 8, 5, 8, 3, 4, 8, 3, 8, 9, 1, 5, 5]","[9, 9, 0, 7, 8, 5, 8, 6, 8, 8, 9, 8, 9, 1, 5, 8]","[[31.  1.  1.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 10.  3.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 1.  0.  1.  0.  4.  4.  1.  0. 64.  0.]
 [ 0.  0.  6.  1. 13.  2.  0.  4.  0. 39.]]",352
