cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9788', '0.9849', '0.8498', '0.8631', '0.8810', '0.8030', '0.8980', '0.9460', '0.6890', '0.8768']","['0.8643', '0.9572', '0.9244', '0.7861', '0.8540', '0.8359', '0.9319', '0.8570', '0.9480', '0.8599']","['0.9788', '0.9849', '0.8498', '0.8631', '0.8810', '0.8030', '0.8980', '0.9460', '0.6890', '0.8768']","['0.9180', '0.9709', '0.8855', '0.8228', '0.8673', '0.8191', '0.9146', '0.8993', '0.7980', '0.8682']","['0.9788', '0.9849', '0.8498', '0.8631', '0.8810', '0.8030', '0.8980', '0.9460', '0.6890', '0.8768']","['0.9827', '0.9944', '0.9920', '0.9742', '0.9842', '0.9850', '0.9929', '0.9818', '0.9959', '0.9838']","[[694, 0, 0, 0, 0, 2, 11, 2, 0, 0], [0, 783, 7, 1, 0, 0, 1, 3, 0, 0], [13, 9, 611, 26, 6, 0, 12, 39, 3, 0], [34, 0, 14, 599, 0, 13, 0, 19, 9, 6], [1, 2, 4, 0, 585, 0, 10, 0, 0, 62], [34, 1, 4, 54, 0, 489, 8, 8, 4, 7], [9, 0, 2, 0, 51, 7, 616, 0, 1, 0], [5, 4, 12, 6, 1, 1, 0, 683, 0, 10], [8, 15, 5, 71, 6, 66, 2, 24, 474, 17], [5, 4, 2, 5, 36, 7, 1, 19, 9, 626]]","[8, 8, 5, 1, 5, 1, 3, 3, 3, 3, 8, 5, 4, 3, 3, 3]","[8, 8, 5, 1, 8, 1, 3, 3, 3, 3, 8, 5, 4, 3, 3, 3]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 15.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  3.  0.  1. 34.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",160
11,"['0.9704', '0.9799', '0.8665', '0.8862', '0.9322', '0.8703', '0.9038', '0.9294', '0.7180', '0.7171']","['0.8832', '0.9629', '0.9299', '0.8518', '0.7485', '0.7899', '0.9172', '0.8911', '0.9338', '0.9078']","['0.9704', '0.9799', '0.8665', '0.8862', '0.9322', '0.8703', '0.9038', '0.9294', '0.7180', '0.7171']","['0.9247', '0.9713', '0.8970', '0.8686', '0.8303', '0.8281', '0.9104', '0.9098', '0.8118', '0.8013']","['0.9704', '0.9799', '0.8665', '0.8862', '0.9322', '0.8703', '0.9038', '0.9294', '0.7180', '0.7171']","['0.9855', '0.9952', '0.9925', '0.9830', '0.9672', '0.9779', '0.9911', '0.9869', '0.9945', '0.9917']","[[688, 0, 2, 0, 0, 2, 16, 1, 0, 0], [0, 779, 8, 1, 0, 1, 1, 4, 1, 0], [13, 9, 623, 26, 4, 0, 10, 29, 5, 0], [24, 0, 12, 615, 0, 20, 1, 12, 8, 2], [1, 1, 2, 0, 619, 0, 13, 0, 2, 26], [31, 0, 3, 22, 0, 530, 10, 6, 4, 3], [6, 0, 2, 0, 49, 6, 620, 0, 3, 0], [5, 6, 14, 8, 2, 0, 0, 671, 0, 16], [7, 10, 3, 46, 8, 95, 4, 16, 494, 5], [4, 4, 1, 4, 145, 17, 1, 14, 12, 512]]","[4, 5, 5, 5, 5, 8, 8, 5, 2, 5, 8, 3, 8, 1, 3, 5]","[4, 5, 5, 5, 8, 8, 8, 5, 2, 5, 8, 3, 8, 1, 3, 5]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 15.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  4.  0.  1. 38.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9676', '0.9811', '0.8609', '0.9107', '0.8991', '0.8834', '0.9242', '0.9404', '0.8110', '0.8235']","['0.9147', '0.9811', '0.9379', '0.8506', '0.8652', '0.8367', '0.9283', '0.8946', '0.8914', '0.9032']","['0.9676', '0.9811', '0.8609', '0.9107', '0.8991', '0.8834', '0.9242', '0.9404', '0.8110', '0.8235']","['0.9404', '0.9811', '0.8978', '0.8796', '0.8818', '0.8594', '0.9262', '0.9169', '0.8493', '0.8615']","['0.9676', '0.9811', '0.8609', '0.9107', '0.8991', '0.8834', '0.9242', '0.9404', '0.8110', '0.8235']","['0.9898', '0.9976', '0.9935', '0.9824', '0.9853', '0.9836', '0.9922', '0.9873', '0.9892', '0.9900']","[[686, 0, 2, 1, 0, 4, 15, 1, 0, 0], [0, 780, 6, 1, 0, 1, 1, 3, 3, 0], [11, 6, 619, 21, 2, 0, 7, 36, 17, 0], [19, 0, 12, 632, 0, 9, 0, 11, 11, 0], [1, 0, 3, 0, 597, 1, 17, 0, 1, 44], [18, 0, 1, 32, 0, 538, 7, 6, 6, 1], [5, 0, 2, 0, 33, 10, 634, 0, 2, 0], [4, 5, 12, 8, 1, 1, 0, 679, 0, 12], [2, 1, 2, 43, 5, 59, 2, 10, 558, 6], [4, 3, 1, 5, 52, 20, 0, 13, 28, 588]]","[3, 2, 5, 5, 8, 8, 8, 0, 5, 6, 8, 8, 3, 8, 1, 1]","[3, 2, 5, 5, 8, 8, 8, 7, 5, 6, 8, 8, 3, 8, 1, 1]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 16.  0.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  4.  0.  1. 44.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",192
13,"['0.9633', '0.9799', '0.8832', '0.8991', '0.9157', '0.8949', '0.9344', '0.9404', '0.8358', '0.8319']","['0.9180', '0.9811', '0.9380', '0.8595', '0.8575', '0.8819', '0.9330', '0.8946', '0.9230', '0.8959']","['0.9633', '0.9799', '0.8832', '0.8991', '0.9157', '0.8949', '0.9344', '0.9404', '0.8358', '0.8319']","['0.9401', '0.9805', '0.9097', '0.8789', '0.8857', '0.8883', '0.9337', '0.9169', '0.8772', '0.8627']","['0.9633', '0.9799', '0.8832', '0.8991', '0.9157', '0.8949', '0.9344', '0.9404', '0.8358', '0.8319']","['0.9903', '0.9976', '0.9933', '0.9838', '0.9841', '0.9886', '0.9927', '0.9873', '0.9924', '0.9890']","[[683, 0, 1, 1, 0, 4, 15, 3, 0, 2], [0, 779, 9, 1, 0, 0, 1, 5, 0, 0], [10, 2, 635, 21, 4, 1, 5, 32, 9, 0], [24, 0, 14, 624, 0, 5, 0, 13, 9, 5], [1, 1, 2, 0, 608, 0, 13, 0, 1, 38], [15, 0, 0, 26, 0, 545, 9, 6, 4, 4], [4, 1, 2, 0, 27, 8, 641, 0, 3, 0], [2, 3, 10, 10, 1, 0, 0, 679, 1, 16], [2, 5, 4, 39, 6, 41, 3, 9, 575, 4], [3, 3, 0, 4, 63, 14, 0, 12, 21, 594]]","[1, 0, 1, 8, 2, 9, 8, 9, 8, 8, 8, 8, 2, 1, 4, 9]","[1, 0, 1, 8, 2, 9, 8, 9, 8, 8, 8, 8, 2, 1, 4, 9]","[[18.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 16.  0.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  4.  0.  1. 50.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9774', '0.9836', '0.8679', '0.9323', '0.8991', '0.8621', '0.9504', '0.9460', '0.8416', '0.8768']","['0.9277', '0.9714', '0.9571', '0.8159', '0.9073', '0.9083', '0.9381', '0.9058', '0.9294', '0.9007']","['0.9774', '0.9836', '0.8679', '0.9323', '0.8991', '0.8621', '0.9504', '0.9460', '0.8416', '0.8768']","['0.9519', '0.9775', '0.9103', '0.8702', '0.9032', '0.8846', '0.9442', '0.9255', '0.8833', '0.8886']","['0.9774', '0.9836', '0.8679', '0.9323', '0.8991', '0.8621', '0.9504', '0.9460', '0.8416', '0.8768']","['0.9914', '0.9963', '0.9955', '0.9768', '0.9904', '0.9917', '0.9932', '0.9887', '0.9930', '0.9890']","[[693, 1, 2, 0, 0, 3, 9, 1, 0, 0], [0, 782, 4, 1, 0, 0, 0, 6, 2, 0], [11, 9, 624, 29, 2, 0, 5, 33, 6, 0], [15, 0, 8, 647, 0, 3, 0, 10, 9, 2], [1, 1, 2, 0, 597, 0, 17, 0, 1, 45], [13, 0, 1, 51, 0, 525, 8, 3, 5, 3], [4, 1, 1, 0, 16, 9, 652, 0, 3, 0], [4, 4, 9, 8, 1, 0, 0, 683, 0, 13], [2, 5, 1, 52, 5, 25, 4, 9, 579, 6], [4, 2, 0, 5, 37, 13, 0, 9, 18, 626]]","[2, 0, 5, 8, 4, 3, 5, 3, 8, 3, 7, 2, 2, 9, 4, 3]","[2, 0, 8, 8, 4, 3, 5, 3, 8, 3, 7, 2, 7, 9, 4, 3]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 16.  0.  1.  0.]
 [ 1.  0.  1.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  2.  0.  5.  0.  1. 52.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9577', '0.9799', '0.9207', '0.9121', '0.9217', '0.9080', '0.9257', '0.9294', '0.8401', '0.8725']","['0.9340', '0.9811', '0.9377', '0.8966', '0.8620', '0.8977', '0.9230', '0.9167', '0.9429', '0.8799']","['0.9577', '0.9799', '0.9207', '0.9121', '0.9217', '0.9080', '0.9257', '0.9294', '0.8401', '0.8725']","['0.9457', '0.9805', '0.9291', '0.9043', '0.8908', '0.9029', '0.9243', '0.9230', '0.8885', '0.8762']","['0.9577', '0.9799', '0.9207', '0.9121', '0.9217', '0.9080', '0.9257', '0.9294', '0.8401', '0.8725']","['0.9924', '0.9976', '0.9930', '0.9884', '0.9845', '0.9901', '0.9916', '0.9903', '0.9945', '0.9865']","[[679, 0, 2, 1, 0, 3, 22, 2, 0, 0], [0, 779, 9, 1, 0, 0, 0, 5, 1, 0], [8, 4, 662, 10, 2, 0, 4, 22, 7, 0], [16, 0, 11, 633, 0, 3, 0, 13, 11, 7], [0, 1, 2, 0, 612, 0, 13, 0, 0, 36], [10, 0, 1, 21, 0, 553, 7, 6, 4, 7], [3, 1, 1, 0, 34, 11, 635, 0, 1, 0], [2, 4, 12, 6, 2, 0, 0, 671, 0, 25], [6, 3, 5, 33, 5, 35, 7, 6, 578, 10], [3, 2, 1, 1, 55, 11, 0, 7, 11, 623]]","[1, 5, 2, 0, 1, 8, 4, 2, 3, 6, 2, 8, 5, 3, 8, 9]","[1, 5, 2, 0, 1, 8, 4, 2, 7, 6, 2, 8, 5, 3, 8, 9]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 17.  0.  1.  0.]
 [ 1.  0.  1.  1.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  2.  0.  5.  0.  1. 55.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",240
16,"['0.9577', '0.9836', '0.9291', '0.9265', '0.9202', '0.9064', '0.9534', '0.9224', '0.8605', '0.8796']","['0.9417', '0.9886', '0.9462', '0.8918', '0.9106', '0.8748', '0.9250', '0.9367', '0.9338', '0.8883']","['0.9577', '0.9836', '0.9291', '0.9265', '0.9202', '0.9064', '0.9534', '0.9224', '0.8605', '0.8796']","['0.9497', '0.9861', '0.9375', '0.9088', '0.9154', '0.8903', '0.9390', '0.9295', '0.8956', '0.8839']","['0.9577', '0.9836', '0.9291', '0.9265', '0.9202', '0.9064', '0.9534', '0.9224', '0.8605', '0.8796']","['0.9933', '0.9985', '0.9940', '0.9876', '0.9905', '0.9876', '0.9916', '0.9928', '0.9933', '0.9874']","[[679, 0, 1, 1, 0, 5, 22, 1, 0, 0], [0, 782, 5, 1, 0, 0, 1, 5, 1, 0], [6, 3, 668, 10, 2, 0, 4, 21, 5, 0], [14, 0, 11, 643, 0, 6, 0, 8, 9, 3], [0, 1, 2, 0, 611, 0, 14, 0, 0, 36], [9, 0, 1, 24, 0, 552, 7, 3, 8, 5], [3, 0, 2, 0, 15, 10, 654, 0, 2, 0], [4, 3, 13, 4, 0, 1, 0, 666, 1, 30], [3, 0, 2, 35, 3, 41, 5, 2, 592, 5], [3, 2, 1, 3, 40, 16, 0, 5, 16, 628]]","[1, 2, 7, 8, 2, 2, 8, 5, 9, 8, 8, 5, 0, 0, 3, 8]","[1, 2, 7, 8, 2, 2, 8, 8, 8, 8, 8, 5, 0, 0, 3, 7]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 17.  0.  1.  0.]
 [ 1.  0.  1.  1.  0.  0.  0.  6.  1.  0.]
 [ 0.  0.  0.  2.  0.  6.  0.  1. 59.  1.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9718', '0.9836', '0.9291', '0.9366', '0.9096', '0.9015', '0.9592', '0.9349', '0.8823', '0.8249']","['0.9477', '0.9824', '0.9570', '0.8868', '0.9001', '0.8971', '0.9360', '0.9388', '0.8926', '0.8911']","['0.9718', '0.9836', '0.9291', '0.9366', '0.9096', '0.9015', '0.9592', '0.9349', '0.8823', '0.8249']","['0.9596', '0.9830', '0.9428', '0.9110', '0.9049', '0.8993', '0.9474', '0.9368', '0.8874', '0.8567']","['0.9718', '0.9836', '0.9291', '0.9366', '0.9096', '0.9015', '0.9592', '0.9349', '0.8823', '0.8249']","['0.9940', '0.9977', '0.9952', '0.9868', '0.9894', '0.9901', '0.9929', '0.9930', '0.9884', '0.9885']","[[689, 0, 0, 1, 0, 3, 14, 2, 0, 0], [0, 782, 6, 1, 0, 0, 1, 4, 1, 0], [6, 4, 668, 9, 0, 0, 4, 23, 5, 0], [10, 0, 10, 650, 0, 4, 0, 7, 8, 5], [0, 1, 2, 0, 604, 0, 18, 0, 2, 37], [5, 0, 1, 30, 0, 549, 6, 1, 11, 6], [4, 1, 1, 0, 12, 7, 658, 0, 3, 0], [4, 6, 9, 4, 1, 1, 0, 675, 0, 22], [2, 0, 1, 35, 2, 35, 2, 2, 607, 2], [7, 2, 0, 3, 52, 13, 0, 5, 43, 589]]","[2, 8, 6, 5, 5, 2, 1, 4, 8, 3, 2, 5, 9, 8, 7, 5]","[2, 8, 6, 5, 5, 2, 1, 7, 8, 2, 2, 7, 9, 8, 7, 5]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 25.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 18.  0.  1.  0.]
 [ 1.  0.  1.  1.  1.  1.  0.  7.  1.  0.]
 [ 0.  0.  0.  2.  0.  6.  0.  1. 62.  1.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9535', '0.9811', '0.9305', '0.9164', '0.9202', '0.9360', '0.9184', '0.9294', '0.8895', '0.8725']","['0.9535', '0.9824', '0.9516', '0.9244', '0.8691', '0.8810', '0.9417', '0.9345', '0.9259', '0.8799']","['0.9535', '0.9811', '0.9305', '0.9164', '0.9202', '0.9360', '0.9184', '0.9294', '0.8895', '0.8725']","['0.9535', '0.9817', '0.9409', '0.9204', '0.8939', '0.9076', '0.9299', '0.9319', '0.9073', '0.8762']","['0.9535', '0.9811', '0.9305', '0.9164', '0.9202', '0.9360', '0.9184', '0.9294', '0.8895', '0.8725']","['0.9948', '0.9977', '0.9946', '0.9918', '0.9855', '0.9880', '0.9938', '0.9925', '0.9922', '0.9865']","[[676, 0, 1, 1, 1, 8, 19, 1, 0, 2], [0, 780, 6, 1, 0, 0, 1, 5, 2, 0], [4, 5, 669, 7, 4, 0, 2, 24, 4, 0], [15, 0, 11, 636, 0, 9, 0, 9, 10, 4], [0, 1, 1, 0, 611, 0, 6, 0, 0, 45], [3, 0, 0, 14, 0, 570, 6, 0, 11, 5], [3, 1, 2, 0, 39, 9, 630, 0, 2, 0], [4, 5, 10, 5, 0, 0, 0, 671, 1, 26], [2, 0, 3, 22, 2, 37, 5, 2, 612, 3], [2, 2, 0, 2, 46, 14, 0, 6, 19, 623]]","[7, 1, 5, 5, 5, 2, 3, 8, 3, 6, 9, 8, 4, 5, 6, 9]","[7, 1, 5, 5, 5, 2, 3, 8, 3, 6, 9, 8, 4, 9, 6, 9]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 26.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 20.  0.  1.  0.]
 [ 1.  0.  1.  1.  1.  1.  0.  8.  1.  0.]
 [ 0.  0.  0.  2.  0.  6.  0.  1. 64.  1.]
 [ 2.  0.  0.  0.  0.  1.  0.  0.  0. 24.]]",288
19,"['0.9436', '0.9811', '0.9458', '0.9352', '0.9187', '0.9507', '0.9198', '0.9640', '0.8503', '0.8711']","['0.9795', '0.9861', '0.9471', '0.9128', '0.8866', '0.8379', '0.9418', '0.9292', '0.9451', '0.9147']","['0.9436', '0.9811', '0.9458', '0.9352', '0.9187', '0.9507', '0.9198', '0.9640', '0.8503', '0.8711']","['0.9612', '0.9836', '0.9464', '0.9238', '0.9024', '0.8908', '0.9307', '0.9463', '0.8952', '0.8924']","['0.9436', '0.9811', '0.9458', '0.9352', '0.9187', '0.9507', '0.9198', '0.9640', '0.8503', '0.8711']","['0.9978', '0.9982', '0.9940', '0.9902', '0.9877', '0.9825', '0.9938', '0.9916', '0.9946', '0.9908']","[[669, 0, 0, 1, 0, 11, 23, 1, 0, 4], [0, 780, 6, 1, 0, 0, 1, 6, 1, 0], [3, 3, 680, 7, 1, 0, 3, 21, 1, 0], [4, 0, 13, 649, 0, 12, 0, 10, 5, 1], [0, 0, 2, 0, 610, 0, 7, 0, 1, 44], [1, 0, 0, 16, 0, 579, 4, 0, 7, 2], [1, 0, 3, 0, 37, 14, 631, 0, 0, 0], [3, 4, 11, 3, 0, 1, 0, 696, 0, 4], [0, 2, 3, 31, 2, 56, 1, 5, 585, 3], [2, 2, 0, 3, 38, 18, 0, 10, 19, 622]]","[8, 7, 3, 5, 9, 3, 5, 3, 8, 3, 8, 2, 8, 0, 7, 2]","[8, 7, 3, 5, 8, 3, 6, 8, 8, 3, 8, 2, 8, 0, 7, 2]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 28.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  1. 20.  0.  1.  0.]
 [ 1.  0.  1.  1.  1.  1.  0. 10.  1.  0.]
 [ 0.  0.  0.  3.  0.  6.  0.  1. 68.  2.]
 [ 2.  0.  0.  0.  0.  1.  0.  0.  0. 24.]]",304
20,"['0.9718', '0.9887', '0.9555', '0.9481', '0.9127', '0.9343', '0.9315', '0.9460', '0.8634', '0.9230']","['0.9623', '0.9862', '0.9542', '0.9051', '0.9238', '0.8794', '0.9552', '0.9513', '0.9581', '0.9027']","['0.9718', '0.9887', '0.9555', '0.9481', '0.9127', '0.9343', '0.9315', '0.9460', '0.8634', '0.9230']","['0.9670', '0.9874', '0.9548', '0.9261', '0.9182', '0.9061', '0.9432', '0.9486', '0.9083', '0.9127']","['0.9718', '0.9887', '0.9555', '0.9481', '0.9127', '0.9343', '0.9315', '0.9460', '0.8634', '0.9230']","['0.9957', '0.9982', '0.9947', '0.9891', '0.9921', '0.9878', '0.9952', '0.9944', '0.9959', '0.9887']","[[689, 0, 0, 1, 0, 5, 11, 2, 0, 1], [0, 786, 4, 1, 0, 0, 1, 3, 0, 0], [1, 3, 687, 5, 2, 0, 3, 16, 2, 0], [9, 0, 11, 658, 0, 6, 0, 4, 5, 1], [1, 0, 3, 0, 606, 0, 8, 0, 0, 46], [3, 0, 0, 19, 0, 569, 5, 0, 9, 4], [4, 0, 3, 0, 27, 12, 639, 0, 1, 0], [4, 4, 11, 5, 0, 0, 0, 683, 0, 15], [2, 2, 1, 35, 2, 42, 2, 4, 594, 4], [3, 2, 0, 3, 19, 13, 0, 6, 9, 659]]","[0, 0, 8, 3, 3, 4, 3, 3, 8, 9, 3, 8, 4, 9, 9, 1]","[0, 7, 8, 8, 3, 4, 3, 3, 8, 9, 3, 8, 4, 9, 9, 1]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 28.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  1. 20.  0.  1.  0.]
 [ 2.  0.  1.  1.  1.  1.  0. 10.  1.  0.]
 [ 0.  0.  0.  4.  0.  6.  0.  1. 71.  2.]
 [ 2.  0.  0.  0.  0.  1.  0.  0.  0. 27.]]",320
21,"['0.9661', '0.9887', '0.9736', '0.9539', '0.9292', '0.9392', '0.9388', '0.9418', '0.8779', '0.9202']","['0.9758', '0.9788', '0.9434', '0.9056', '0.9209', '0.9094', '0.9555', '0.9632', '0.9649', '0.9163']","['0.9661', '0.9887', '0.9736', '0.9539', '0.9292', '0.9392', '0.9388', '0.9418', '0.8779', '0.9202']","['0.9709', '0.9837', '0.9582', '0.9291', '0.9250', '0.9241', '0.9471', '0.9524', '0.9193', '0.9182']","['0.9661', '0.9887', '0.9736', '0.9539', '0.9292', '0.9392', '0.9388', '0.9418', '0.8779', '0.9202']","['0.9973', '0.9973', '0.9933', '0.9891', '0.9916', '0.9911', '0.9952', '0.9959', '0.9965', '0.9905']","[[685, 0, 1, 1, 0, 6, 12, 2, 0, 2], [0, 786, 5, 1, 0, 0, 1, 2, 0, 0], [2, 2, 700, 3, 0, 0, 3, 8, 1, 0], [4, 0, 13, 662, 0, 5, 0, 4, 5, 1], [0, 1, 2, 0, 617, 0, 8, 0, 1, 35], [2, 0, 0, 22, 0, 572, 4, 0, 6, 3], [4, 0, 3, 0, 26, 5, 644, 0, 4, 0], [3, 6, 15, 4, 0, 0, 0, 680, 0, 14], [0, 4, 3, 35, 2, 29, 2, 4, 604, 5], [2, 4, 0, 3, 25, 12, 0, 6, 5, 657]]","[7, 0, 2, 2, 3, 5, 3, 0, 5, 3, 6, 1, 6, 8, 2, 2]","[7, 7, 2, 2, 3, 5, 3, 0, 5, 7, 6, 7, 6, 8, 2, 2]","[[25.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 32.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  1. 22.  0.  1.  0.]
 [ 3.  1.  1.  2.  1.  1.  0. 11.  1.  0.]
 [ 0.  0.  0.  4.  0.  6.  0.  1. 72.  2.]
 [ 2.  0.  0.  0.  0.  1.  0.  0.  0. 27.]]",336
