cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9661', '0.9635', '0.9082', '0.9107', '0.8690', '0.7438', '0.9300', '0.9169', '0.9259', '0.7241']","['0.9607', '0.9539', '0.9236', '0.9294', '0.8014', '0.9152', '0.9193', '0.9056', '0.7574', '0.8393']","['0.9661', '0.9635', '0.9082', '0.9107', '0.8690', '0.7438', '0.9300', '0.9169', '0.9259', '0.7241']","['0.9634', '0.9587', '0.9158', '0.9199', '0.8338', '0.8207', '0.9246', '0.9112', '0.8332', '0.7774']","['0.9661', '0.9635', '0.9082', '0.9107', '0.8690', '0.7438', '0.9300', '0.9169', '0.9259', '0.7241']","['0.9955', '0.9940', '0.9914', '0.9924', '0.9774', '0.9934', '0.9911', '0.9890', '0.9677', '0.9843']","[[685, 0, 2, 0, 0, 4, 10, 1, 7, 0], [0, 766, 2, 1, 0, 1, 2, 2, 21, 0], [6, 7, 653, 6, 10, 1, 8, 11, 15, 2], [4, 1, 25, 632, 0, 9, 0, 10, 11, 2], [0, 0, 1, 0, 577, 1, 16, 2, 9, 58], [7, 6, 2, 15, 5, 453, 11, 1, 98, 11], [4, 0, 4, 0, 8, 19, 638, 0, 13, 0], [2, 12, 12, 3, 2, 2, 0, 662, 3, 24], [2, 7, 2, 18, 3, 2, 8, 7, 637, 2], [3, 4, 4, 5, 115, 3, 1, 35, 27, 517]]","[7, 5, 3, 2, 9, 9, 7, 5, 5, 0, 9, 2, 4, 3, 3, 2]","[7, 5, 3, 2, 9, 9, 7, 5, 5, 0, 9, 2, 4, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9676', '0.9585', '0.9166', '0.9294', '0.8660', '0.8128', '0.9300', '0.9363', '0.9317', '0.8123']","['0.9568', '0.9585', '0.9269', '0.9267', '0.8647', '0.9519', '0.9369', '0.9013', '0.8282', '0.8394']","['0.9676', '0.9585', '0.9166', '0.9294', '0.8660', '0.8128', '0.9300', '0.9363', '0.9317', '0.8123']","['0.9621', '0.9585', '0.9217', '0.9281', '0.8653', '0.8769', '0.9334', '0.9185', '0.8769', '0.8256']","['0.9676', '0.9585', '0.9166', '0.9294', '0.8660', '0.8128', '0.9300', '0.9363', '0.9317', '0.8123']","['0.9951', '0.9947', '0.9917', '0.9919', '0.9858', '0.9961', '0.9932', '0.9882', '0.9789', '0.9823']","[[686, 0, 4, 3, 0, 3, 7, 1, 5, 0], [0, 762, 4, 1, 0, 1, 3, 2, 22, 0], [6, 5, 659, 10, 2, 0, 4, 11, 16, 6], [6, 1, 18, 645, 0, 5, 1, 12, 6, 0], [0, 0, 1, 0, 575, 0, 10, 2, 5, 71], [7, 10, 1, 12, 6, 495, 11, 1, 57, 9], [6, 0, 6, 0, 14, 13, 638, 0, 9, 0], [0, 9, 12, 4, 1, 0, 0, 676, 0, 20], [2, 5, 2, 14, 3, 1, 7, 8, 641, 5], [4, 3, 4, 7, 64, 2, 0, 37, 13, 580]]","[7, 8, 2, 9, 2, 4, 3, 2, 6, 5, 2, 9, 2, 0, 3, 8]","[7, 8, 2, 9, 2, 4, 3, 2, 6, 5, 2, 9, 2, 0, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9633', '0.9597', '0.9541', '0.8963', '0.9202', '0.8571', '0.9271', '0.9100', '0.9331', '0.8151']","['0.9513', '0.9707', '0.9086', '0.9482', '0.8439', '0.9288', '0.9381', '0.9453', '0.8492', '0.8687']","['0.9633', '0.9597', '0.9541', '0.8963', '0.9202', '0.8571', '0.9271', '0.9100', '0.9331', '0.8151']","['0.9573', '0.9652', '0.9308', '0.9215', '0.8804', '0.8915', '0.9326', '0.9273', '0.8892', '0.8410']","['0.9633', '0.9597', '0.9541', '0.8963', '0.9202', '0.8571', '0.9271', '0.9100', '0.9331', '0.8151']","['0.9944', '0.9963', '0.9890', '0.9946', '0.9822', '0.9937', '0.9933', '0.9939', '0.9819', '0.9860']","[[683, 0, 5, 2, 0, 5, 9, 1, 4, 0], [0, 763, 4, 1, 0, 1, 5, 0, 21, 0], [6, 3, 686, 1, 2, 0, 4, 6, 8, 3], [9, 1, 29, 622, 0, 13, 1, 8, 9, 2], [0, 0, 1, 0, 611, 0, 8, 1, 3, 40], [7, 6, 2, 6, 4, 522, 8, 0, 48, 6], [5, 0, 7, 0, 15, 12, 636, 0, 11, 0], [2, 8, 15, 4, 2, 3, 0, 657, 0, 31], [2, 2, 4, 13, 5, 2, 7, 5, 642, 6], [4, 3, 2, 7, 85, 4, 0, 17, 10, 582]]","[8, 5, 8, 5, 4, 2, 3, 5, 8, 8, 1, 8, 9, 0, 5, 5]","[8, 5, 8, 5, 4, 2, 3, 5, 8, 8, 1, 8, 9, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9647', '0.9648', '0.9402', '0.9308', '0.8916', '0.8933', '0.9198', '0.9529', '0.9273', '0.8725']","['0.9607', '0.9796', '0.9441', '0.9349', '0.9136', '0.9007', '0.9575', '0.9210', '0.8923', '0.8593']","['0.9647', '0.9648', '0.9402', '0.9308', '0.8916', '0.8933', '0.9198', '0.9529', '0.9273', '0.8725']","['0.9627', '0.9721', '0.9422', '0.9329', '0.9024', '0.8969', '0.9383', '0.9367', '0.9095', '0.8659']","['0.9647', '0.9648', '0.9402', '0.9308', '0.8916', '0.8933', '0.9198', '0.9529', '0.9273', '0.8725']","['0.9955', '0.9974', '0.9936', '0.9929', '0.9912', '0.9906', '0.9956', '0.9906', '0.9878', '0.9838']","[[684, 0, 3, 3, 1, 11, 3, 1, 3, 0], [0, 767, 5, 1, 0, 1, 3, 1, 17, 0], [6, 2, 676, 9, 2, 1, 3, 10, 7, 3], [3, 1, 13, 646, 0, 9, 0, 9, 7, 6], [0, 0, 1, 0, 592, 0, 9, 2, 2, 58], [5, 4, 0, 8, 2, 544, 4, 1, 29, 12], [6, 0, 5, 0, 9, 28, 631, 0, 7, 0], [0, 4, 10, 3, 0, 1, 0, 688, 0, 16], [4, 2, 2, 16, 4, 5, 6, 4, 638, 7], [4, 3, 1, 5, 38, 4, 0, 31, 5, 623]]","[8, 8, 9, 4, 1, 7, 9, 8, 5, 5, 9, 3, 8, 5, 8, 3]","[8, 8, 9, 4, 1, 7, 9, 8, 5, 5, 9, 3, 8, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9746', '0.9623', '0.9597', '0.9380', '0.9036', '0.8949', '0.9300', '0.9183', '0.9651', '0.8768']","['0.9531', '0.9846', '0.9401', '0.9353', '0.9217', '0.9462', '0.9696', '0.9526', '0.8691', '0.8658']","['0.9746', '0.9623', '0.9597', '0.9380', '0.9036', '0.8949', '0.9300', '0.9183', '0.9651', '0.8768']","['0.9637', '0.9733', '0.9498', '0.9367', '0.9125', '0.9198', '0.9494', '0.9351', '0.9146', '0.8713']","['0.9746', '0.9623', '0.9597', '0.9380', '0.9036', '0.8949', '0.9300', '0.9183', '0.9651', '0.8768']","['0.9946', '0.9981', '0.9930', '0.9929', '0.9920', '0.9951', '0.9968', '0.9947', '0.9842', '0.9846']","[[691, 0, 1, 2, 0, 6, 2, 1, 6, 0], [0, 765, 5, 1, 0, 0, 1, 1, 22, 0], [6, 2, 690, 4, 1, 0, 4, 3, 8, 1], [7, 1, 11, 651, 0, 6, 0, 7, 5, 6], [0, 0, 1, 0, 600, 0, 6, 1, 1, 55], [6, 3, 0, 14, 0, 545, 5, 0, 31, 5], [5, 0, 3, 1, 9, 14, 638, 0, 16, 0], [2, 2, 18, 8, 1, 0, 0, 663, 1, 27], [4, 0, 0, 7, 4, 1, 2, 3, 664, 3], [4, 4, 5, 8, 36, 4, 0, 17, 10, 626]]","[7, 2, 3, 8, 3, 1, 2, 8, 9, 5, 8, 0, 1, 0, 5, 5]","[7, 2, 3, 8, 3, 1, 2, 8, 9, 5, 8, 0, 1, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9436', '0.9660', '0.9694', '0.9280', '0.9127', '0.9606', '0.9155', '0.9501', '0.9680', '0.8992']","['0.9682', '0.9808', '0.9135', '0.9772', '0.9280', '0.9169', '0.9736', '0.9436', '0.9186', '0.8966']","['0.9436', '0.9660', '0.9694', '0.9280', '0.9127', '0.9606', '0.9155', '0.9501', '0.9680', '0.8992']","['0.9557', '0.9734', '0.9406', '0.9520', '0.9203', '0.9383', '0.9437', '0.9469', '0.9427', '0.8979']","['0.9436', '0.9660', '0.9694', '0.9280', '0.9127', '0.9606', '0.9155', '0.9501', '0.9680', '0.8992']","['0.9965', '0.9976', '0.9895', '0.9976', '0.9926', '0.9917', '0.9973', '0.9935', '0.9907', '0.9882']","[[669, 0, 21, 4, 0, 8, 2, 1, 3, 1], [0, 768, 4, 1, 0, 0, 3, 1, 18, 0], [3, 4, 697, 2, 2, 1, 3, 4, 2, 1], [4, 1, 11, 644, 0, 12, 0, 8, 9, 5], [0, 0, 2, 0, 606, 0, 4, 1, 1, 50], [5, 1, 0, 2, 1, 585, 3, 0, 11, 1], [5, 0, 6, 0, 18, 24, 628, 0, 5, 0], [0, 4, 14, 3, 0, 1, 0, 686, 0, 14], [5, 0, 1, 3, 4, 2, 2, 3, 666, 2], [0, 5, 7, 0, 22, 5, 0, 23, 10, 642]]","[9, 2, 7, 4, 5, 1, 5, 3, 3, 6, 6, 5, 9, 7, 5, 2]","[9, 2, 7, 4, 5, 1, 5, 3, 3, 6, 6, 5, 9, 7, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9605', '0.9774', '0.9805', '0.9539', '0.9217', '0.9557', '0.9198', '0.9557', '0.9549', '0.9048']","['0.9756', '0.9835', '0.9501', '0.9636', '0.9175', '0.9433', '0.9663', '0.9426', '0.9359', '0.9073']","['0.9605', '0.9774', '0.9805', '0.9539', '0.9217', '0.9557', '0.9198', '0.9557', '0.9549', '0.9048']","['0.9680', '0.9804', '0.9651', '0.9587', '0.9196', '0.9494', '0.9425', '0.9491', '0.9453', '0.9060']","['0.9605', '0.9774', '0.9805', '0.9539', '0.9217', '0.9557', '0.9198', '0.9557', '0.9549', '0.9048']","['0.9973', '0.9979', '0.9941', '0.9960', '0.9913', '0.9945', '0.9965', '0.9933', '0.9929', '0.9895']","[[681, 0, 5, 2, 0, 7, 7, 1, 5, 1], [0, 777, 2, 1, 0, 0, 3, 1, 11, 0], [1, 2, 705, 2, 0, 0, 2, 5, 2, 0], [3, 0, 8, 662, 0, 5, 0, 8, 5, 3], [0, 0, 1, 0, 612, 0, 5, 2, 1, 43], [4, 1, 0, 7, 1, 582, 3, 1, 8, 2], [5, 0, 4, 0, 24, 17, 631, 0, 5, 0], [0, 2, 14, 3, 0, 0, 0, 690, 0, 13], [4, 3, 1, 9, 4, 2, 2, 2, 657, 4], [0, 5, 2, 1, 26, 4, 0, 22, 8, 646]]","[8, 3, 8, 7, 8, 2, 3, 6, 5, 3, 2, 7, 3, 6, 1, 3]","[8, 3, 8, 7, 8, 2, 3, 6, 5, 3, 2, 7, 3, 6, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9633', '0.9711', '0.9708', '0.9553', '0.9398', '0.9655', '0.8892', '0.9612', '0.9637', '0.8950']","['0.9771', '0.9885', '0.9562', '0.9458', '0.8927', '0.9260', '0.9791', '0.9404', '0.9458', '0.9221']","['0.9633', '0.9711', '0.9708', '0.9553', '0.9398', '0.9655', '0.8892', '0.9612', '0.9637', '0.8950']","['0.9702', '0.9797', '0.9634', '0.9505', '0.9156', '0.9453', '0.9320', '0.9507', '0.9546', '0.9083']","['0.9633', '0.9711', '0.9708', '0.9553', '0.9398', '0.9655', '0.8892', '0.9612', '0.9637', '0.8950']","['0.9975', '0.9985', '0.9949', '0.9940', '0.9882', '0.9926', '0.9979', '0.9930', '0.9940', '0.9914']","[[683, 0, 6, 3, 1, 7, 2, 1, 3, 3], [0, 772, 2, 2, 0, 1, 3, 1, 14, 0], [0, 2, 698, 8, 1, 0, 2, 5, 2, 1], [3, 0, 6, 663, 0, 9, 0, 8, 4, 1], [0, 0, 1, 0, 624, 0, 2, 2, 1, 34], [4, 1, 0, 6, 1, 588, 2, 1, 4, 2], [5, 0, 2, 0, 40, 24, 610, 0, 5, 0], [0, 2, 13, 3, 0, 0, 0, 694, 0, 10], [3, 0, 1, 8, 3, 3, 2, 2, 663, 3], [1, 4, 1, 8, 29, 3, 0, 24, 5, 639]]","[6, 0, 4, 2, 9, 5, 8, 2, 0, 8, 8, 3, 3, 4, 0, 0]","[6, 0, 4, 2, 9, 5, 8, 2, 0, 8, 8, 3, 3, 4, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9817', '0.9824', '0.9805', '0.9510', '0.9398', '0.9655', '0.9359', '0.9432', '0.9288', '0.9104']","['0.9600', '0.9836', '0.9527', '0.9593', '0.9341', '0.9378', '0.9698', '0.9432', '0.9741', '0.9053']","['0.9817', '0.9824', '0.9805', '0.9510', '0.9398', '0.9655', '0.9359', '0.9432', '0.9288', '0.9104']","['0.9707', '0.9830', '0.9664', '0.9551', '0.9369', '0.9515', '0.9525', '0.9432', '0.9509', '0.9078']","['0.9817', '0.9824', '0.9805', '0.9510', '0.9398', '0.9655', '0.9359', '0.9432', '0.9288', '0.9104']","['0.9954', '0.9979', '0.9944', '0.9956', '0.9931', '0.9939', '0.9968', '0.9935', '0.9973', '0.9892']","[[696, 0, 3, 2, 1, 1, 3, 1, 1, 1], [0, 781, 3, 2, 0, 1, 3, 2, 3, 0], [2, 1, 705, 2, 0, 0, 2, 5, 2, 0], [7, 0, 8, 660, 0, 8, 0, 5, 3, 3], [0, 0, 1, 0, 624, 0, 3, 2, 1, 33], [7, 0, 0, 7, 0, 588, 2, 0, 3, 2], [5, 0, 3, 0, 17, 17, 642, 0, 2, 0], [1, 1, 14, 1, 0, 2, 0, 681, 0, 22], [6, 7, 3, 6, 4, 5, 7, 4, 639, 7], [1, 4, 0, 8, 22, 5, 0, 22, 2, 650]]","[0, 1, 5, 0, 8, 1, 3, 0, 1, 5, 7, 6, 7, 2, 8, 2]","[0, 1, 5, 0, 8, 1, 3, 0, 1, 5, 7, 6, 7, 2, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9676', '0.9799', '0.9875', '0.9539', '0.9292', '0.9672', '0.9242', '0.9557', '0.9549', '0.9006']","['0.9662', '0.9898', '0.9293', '0.9650', '0.9507', '0.9334', '0.9814', '0.9299', '0.9577', '0.9199']","['0.9676', '0.9799', '0.9875', '0.9539', '0.9292', '0.9672', '0.9242', '0.9557', '0.9549', '0.9006']","['0.9669', '0.9848', '0.9575', '0.9594', '0.9398', '0.9500', '0.9520', '0.9426', '0.9563', '0.9101']","['0.9676', '0.9799', '0.9875', '0.9539', '0.9292', '0.9672', '0.9242', '0.9557', '0.9549', '0.9006']","['0.9962', '0.9987', '0.9914', '0.9962', '0.9949', '0.9934', '0.9981', '0.9917', '0.9954', '0.9911']","[[686, 0, 15, 0, 1, 1, 1, 1, 3, 1], [0, 779, 4, 2, 0, 0, 2, 1, 7, 0], [0, 0, 710, 2, 0, 0, 2, 3, 2, 0], [4, 0, 7, 662, 0, 9, 0, 7, 4, 1], [0, 0, 3, 0, 617, 0, 3, 2, 0, 39], [6, 0, 0, 5, 0, 589, 2, 1, 4, 2], [7, 0, 5, 1, 13, 21, 634, 0, 5, 0], [1, 1, 18, 2, 0, 2, 0, 690, 0, 8], [5, 3, 2, 6, 2, 2, 2, 4, 657, 5], [1, 4, 0, 6, 16, 7, 0, 33, 4, 643]]","[8, 8, 1, 3, 0, 8, 8, 7, 0, 8, 5, 8, 8, 8, 8, 1]","[8, 8, 1, 3, 0, 8, 8, 7, 0, 8, 5, 8, 8, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9845', '0.9899', '0.9847', '0.9438', '0.9608', '0.9737', '0.9417', '0.9280', '0.9608', '0.9048']","['0.9668', '0.9789', '0.9542', '0.9791', '0.9369', '0.9180', '0.9758', '0.9613', '0.9622', '0.9362']","['0.9845', '0.9899', '0.9847', '0.9438', '0.9608', '0.9737', '0.9417', '0.9280', '0.9608', '0.9048']","['0.9755', '0.9844', '0.9692', '0.9611', '0.9487', '0.9450', '0.9585', '0.9443', '0.9615', '0.9202']","['0.9845', '0.9899', '0.9847', '0.9438', '0.9608', '0.9737', '0.9417', '0.9280', '0.9608', '0.9048']","['0.9962', '0.9973', '0.9946', '0.9978', '0.9932', '0.9917', '0.9975', '0.9957', '0.9959', '0.9930']","[[698, 0, 1, 0, 0, 1, 6, 1, 2, 0], [0, 787, 2, 1, 0, 1, 2, 0, 2, 0], [1, 1, 708, 3, 0, 0, 2, 3, 1, 0], [3, 0, 6, 655, 0, 19, 0, 5, 4, 2], [1, 1, 2, 0, 638, 0, 2, 0, 1, 19], [5, 0, 0, 3, 0, 593, 2, 0, 5, 1], [6, 0, 3, 0, 13, 15, 646, 0, 3, 0], [1, 6, 19, 2, 2, 3, 0, 670, 0, 19], [5, 5, 1, 3, 3, 3, 2, 2, 661, 3], [2, 4, 0, 2, 25, 11, 0, 16, 8, 646]]","[1, 4, 8, 4, 6, 1, 9, 1, 0, 1, 1, 6, 4, 0, 1, 2]","[1, 4, 8, 4, 6, 1, 9, 1, 0, 1, 1, 6, 4, 0, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9887', '0.9874', '0.9791', '0.9582', '0.9488', '0.9688', '0.9329', '0.9626', '0.9622', '0.9048']","['0.9590', '0.9949', '0.9764', '0.9808', '0.9211', '0.9470', '0.9771', '0.9379', '0.9764', '0.9229']","['0.9887', '0.9874', '0.9791', '0.9582', '0.9488', '0.9688', '0.9329', '0.9626', '0.9622', '0.9048']","['0.9736', '0.9912', '0.9778', '0.9694', '0.9347', '0.9578', '0.9545', '0.9501', '0.9693', '0.9137']","['0.9887', '0.9874', '0.9791', '0.9582', '0.9488', '0.9688', '0.9329', '0.9626', '0.9622', '0.9048']","['0.9952', '0.9994', '0.9973', '0.9979', '0.9915', '0.9948', '0.9976', '0.9927', '0.9975', '0.9914']","[[701, 0, 0, 0, 1, 0, 4, 1, 2, 0], [0, 785, 2, 2, 0, 1, 2, 0, 3, 0], [3, 0, 704, 1, 1, 0, 2, 6, 2, 0], [3, 0, 4, 665, 0, 10, 0, 6, 2, 4], [0, 0, 2, 0, 630, 0, 2, 1, 0, 29], [6, 0, 0, 6, 0, 590, 2, 1, 2, 2], [8, 0, 0, 0, 24, 11, 640, 0, 3, 0], [1, 1, 8, 1, 2, 2, 0, 695, 1, 11], [6, 1, 1, 1, 3, 1, 3, 2, 662, 8], [3, 2, 0, 2, 23, 8, 0, 29, 1, 646]]","[8, 0, 3, 7, 5, 5, 3, 5, 9, 9, 9, 1, 2, 7, 8, 4]","[8, 0, 3, 7, 5, 5, 3, 5, 9, 9, 9, 1, 2, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
