cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9945', '0.9940', '0.9899', '0.9930', '0.9946', '0.9918', '0.9954', '0.9971', '0.9910', '0.9936']","['0.9934', '0.9993', '0.9953', '0.9933', '0.9921', '0.9942', '0.9933', '0.9897', '0.9931', '0.9912']","['0.9945', '0.9940', '0.9899', '0.9930', '0.9946', '0.9918', '0.9954', '0.9971', '0.9910', '0.9936']","['0.9940', '0.9966', '0.9926', '0.9931', '0.9934', '0.9930', '0.9944', '0.9934', '0.9921', '0.9924']","['0.9945', '0.9940', '0.9899', '0.9930', '0.9946', '0.9918', '0.9954', '0.9971', '0.9910', '0.9936']","['0.9993', '0.9999', '0.9995', '0.9992', '0.9991', '0.9994', '0.9992', '0.9988', '0.9992', '0.9990']","[[2718, 0, 0, 2, 4, 1, 4, 1, 1, 2], [2, 2825, 2, 0, 1, 0, 4, 5, 3, 0], [1, 1, 2745, 8, 2, 1, 0, 10, 4, 1], [1, 0, 3, 2822, 0, 9, 0, 1, 3, 3], [1, 0, 1, 1, 2769, 0, 1, 3, 2, 6], [2, 0, 1, 7, 0, 2765, 8, 0, 2, 3], [7, 1, 0, 0, 2, 1, 2823, 0, 2, 0], [0, 0, 3, 0, 2, 0, 0, 2795, 0, 3], [3, 0, 3, 1, 3, 2, 2, 4, 2747, 7], [1, 0, 0, 0, 8, 2, 0, 5, 2, 2809]]","[8, 2, 2, 0, 6, 1, 3, 2, 2, 6, 9, 9, 6, 9, 9, 1]","[8, 2, 2, 0, 6, 1, 3, 2, 2, 6, 9, 9, 6, 9, 9, 1]","[[279.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 368.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 394.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 216.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 323.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 653.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3712
233,"['0.9949', '0.9940', '0.9910', '0.9933', '0.9932', '0.9939', '0.9947', '0.9979', '0.9913', '0.9926']","['0.9945', '0.9989', '0.9935', '0.9954', '0.9946', '0.9932', '0.9954', '0.9845', '0.9939', '0.9929']","['0.9949', '0.9940', '0.9910', '0.9933', '0.9932', '0.9939', '0.9947', '0.9979', '0.9913', '0.9926']","['0.9947', '0.9965', '0.9922', '0.9944', '0.9939', '0.9935', '0.9951', '0.9911', '0.9926', '0.9927']","['0.9949', '0.9940', '0.9910', '0.9933', '0.9932', '0.9939', '0.9947', '0.9979', '0.9913', '0.9926']","['0.9994', '0.9999', '0.9993', '0.9995', '0.9994', '0.9992', '0.9995', '0.9983', '0.9993', '0.9992']","[[2719, 0, 2, 1, 2, 1, 4, 2, 2, 0], [0, 2825, 3, 0, 1, 0, 3, 9, 1, 0], [3, 1, 2748, 5, 1, 1, 0, 12, 1, 1], [0, 0, 4, 2823, 0, 10, 0, 1, 3, 1], [1, 0, 3, 1, 2765, 0, 1, 4, 0, 9], [1, 0, 1, 6, 0, 2771, 2, 2, 2, 3], [7, 1, 0, 0, 1, 2, 2821, 0, 4, 0], [0, 1, 2, 0, 2, 0, 0, 2797, 0, 1], [3, 0, 2, 0, 2, 4, 3, 5, 2748, 5], [0, 0, 1, 0, 6, 1, 0, 9, 4, 2806]]","[2, 1, 2, 8, 8, 2, 2, 7, 1, 1, 2, 5, 7, 4, 1, 3]","[2, 1, 2, 8, 8, 2, 2, 7, 1, 1, 2, 5, 7, 4, 1, 3]","[[279.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 205.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 373.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 395.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 216.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 325.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 655.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3728
234,"['0.9941', '0.9944', '0.9877', '0.9954', '0.9917', '0.9918', '0.9979', '0.9971', '0.9910', '0.9954']","['0.9967', '0.9989', '0.9960', '0.9916', '0.9946', '0.9953', '0.9916', '0.9911', '0.9928', '0.9884']","['0.9941', '0.9944', '0.9877', '0.9954', '0.9917', '0.9918', '0.9979', '0.9971', '0.9910', '0.9954']","['0.9954', '0.9966', '0.9919', '0.9935', '0.9932', '0.9935', '0.9947', '0.9941', '0.9919', '0.9919']","['0.9941', '0.9944', '0.9877', '0.9954', '0.9917', '0.9918', '0.9979', '0.9971', '0.9910', '0.9954']","['0.9996', '0.9999', '0.9996', '0.9990', '0.9994', '0.9995', '0.9990', '0.9990', '0.9992', '0.9987']","[[2717, 0, 0, 2, 3, 1, 7, 0, 2, 1], [1, 2826, 2, 0, 2, 0, 4, 6, 1, 0], [1, 3, 2739, 10, 2, 1, 0, 10, 5, 2], [0, 0, 1, 2829, 0, 6, 0, 0, 3, 3], [1, 0, 3, 1, 2761, 0, 2, 1, 3, 12], [0, 0, 1, 7, 0, 2765, 8, 2, 2, 3], [3, 0, 0, 0, 1, 0, 2830, 0, 2, 0], [0, 0, 1, 0, 2, 0, 0, 2795, 0, 5], [2, 0, 3, 4, 1, 3, 3, 2, 2747, 7], [1, 0, 0, 0, 4, 2, 0, 4, 2, 2814]]","[2, 8, 8, 4, 6, 5, 2, 4, 9, 9, 2, 6, 6, 3, 6, 1]","[2, 8, 8, 4, 6, 5, 2, 4, 9, 9, 2, 6, 6, 3, 6, 1]","[[279.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 376.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 396.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 220.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 325.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 657.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 465.]]",3744
235,"['0.9945', '0.9961', '0.9910', '0.9947', '0.9953', '0.9921', '0.9958', '0.9961', '0.9924', '0.9954']","['0.9971', '0.9982', '0.9946', '0.9912', '0.9925', '0.9960', '0.9937', '0.9947', '0.9935', '0.9922']","['0.9945', '0.9961', '0.9910', '0.9947', '0.9953', '0.9921', '0.9958', '0.9961', '0.9924', '0.9954']","['0.9958', '0.9972', '0.9928', '0.9930', '0.9939', '0.9941', '0.9947', '0.9954', '0.9930', '0.9938']","['0.9945', '0.9961', '0.9910', '0.9947', '0.9953', '0.9921', '0.9958', '0.9961', '0.9924', '0.9954']","['0.9997', '0.9998', '0.9994', '0.9990', '0.9992', '0.9996', '0.9993', '0.9994', '0.9993', '0.9991']","[[2718, 1, 1, 3, 3, 0, 6, 0, 1, 0], [0, 2831, 2, 0, 1, 0, 2, 5, 1, 0], [2, 2, 2748, 8, 3, 1, 0, 5, 2, 2], [0, 1, 4, 2827, 0, 6, 0, 0, 3, 1], [1, 0, 1, 1, 2771, 0, 2, 1, 1, 6], [0, 0, 1, 8, 0, 2766, 6, 1, 3, 3], [2, 1, 0, 0, 3, 1, 2824, 0, 5, 0], [0, 0, 4, 0, 2, 0, 0, 2792, 1, 4], [2, 0, 1, 3, 2, 3, 2, 2, 2751, 6], [1, 0, 1, 2, 7, 0, 0, 1, 1, 2814]]","[6, 7, 3, 8, 2, 7, 9, 6, 4, 2, 6, 4, 2, 6, 1, 2]","[6, 7, 3, 8, 2, 7, 9, 6, 4, 2, 6, 4, 2, 6, 1, 2]","[[279.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 207.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 380.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 397.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 224.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 327.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 658.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 466.]]",3760
236,"['0.9938', '0.9923', '0.9939', '0.9909', '0.9939', '0.9907', '0.9954', '0.9943', '0.9921', '0.9950']","['0.9956', '0.9993', '0.9868', '0.9926', '0.9939', '0.9928', '0.9951', '0.9925', '0.9935', '0.9901']","['0.9938', '0.9923', '0.9939', '0.9909', '0.9939', '0.9907', '0.9954', '0.9943', '0.9921', '0.9950']","['0.9947', '0.9958', '0.9903', '0.9917', '0.9939', '0.9917', '0.9952', '0.9934', '0.9928', '0.9926']","['0.9938', '0.9923', '0.9939', '0.9909', '0.9939', '0.9907', '0.9954', '0.9943', '0.9921', '0.9950']","['0.9995', '0.9999', '0.9985', '0.9992', '0.9993', '0.9992', '0.9994', '0.9992', '0.9993', '0.9989']","[[2716, 1, 1, 2, 4, 1, 4, 0, 2, 2], [1, 2820, 5, 0, 3, 0, 3, 8, 2, 0], [1, 1, 2756, 7, 1, 1, 0, 3, 1, 2], [0, 0, 9, 2816, 0, 12, 0, 0, 3, 2], [1, 0, 5, 1, 2767, 0, 0, 1, 1, 8], [1, 0, 1, 9, 0, 2762, 4, 3, 4, 4], [6, 0, 2, 0, 1, 2, 2823, 0, 2, 0], [0, 0, 7, 0, 3, 0, 0, 2787, 1, 5], [2, 0, 6, 1, 1, 3, 3, 1, 2750, 5], [0, 0, 1, 1, 4, 1, 0, 5, 2, 2813]]","[2, 5, 9, 0, 3, 9, 6, 0, 0, 7, 0, 6, 9, 8, 0, 4]","[2, 5, 9, 0, 3, 9, 6, 0, 0, 7, 0, 6, 9, 8, 0, 4]","[[284.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 207.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 398.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 328.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 659.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",3776
237,"['0.9941', '0.9933', '0.9913', '0.9933', '0.9925', '0.9864', '0.9965', '0.9950', '0.9939', '0.9950']","['0.9952', '1.0000', '0.9924', '0.9937', '0.9935', '0.9957', '0.9923', '0.9911', '0.9910', '0.9867']","['0.9941', '0.9933', '0.9913', '0.9933', '0.9925', '0.9864', '0.9965', '0.9950', '0.9939', '0.9950']","['0.9947', '0.9966', '0.9919', '0.9935', '0.9930', '0.9910', '0.9944', '0.9931', '0.9924', '0.9908']","['0.9941', '0.9933', '0.9913', '0.9933', '0.9925', '0.9864', '0.9965', '0.9950', '0.9939', '0.9950']","['0.9995', '1.0000', '0.9992', '0.9993', '0.9993', '0.9995', '0.9991', '0.9990', '0.9990', '0.9985']","[[2717, 0, 1, 1, 4, 1, 6, 1, 1, 1], [1, 2823, 4, 0, 1, 0, 3, 7, 3, 0], [2, 0, 2749, 6, 1, 1, 1, 7, 4, 2], [0, 0, 7, 2823, 0, 7, 0, 0, 3, 2], [2, 0, 2, 1, 2763, 0, 3, 1, 1, 11], [2, 0, 1, 8, 1, 2750, 7, 2, 6, 11], [4, 0, 0, 0, 1, 0, 2826, 0, 5, 0], [0, 0, 4, 0, 4, 0, 0, 2789, 1, 5], [2, 0, 1, 2, 1, 2, 2, 1, 2755, 6], [0, 0, 1, 0, 5, 1, 0, 6, 1, 2813]]","[4, 5, 5, 8, 1, 8, 5, 1, 9, 5, 7, 8, 2, 0, 8, 7]","[4, 5, 5, 8, 1, 8, 5, 1, 9, 5, 7, 8, 2, 0, 8, 7]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 209.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 382.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 398.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 417.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 330.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 663.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",3792
238,"['0.9949', '0.9951', '0.9924', '0.9940', '0.9907', '0.9921', '0.9951', '0.9946', '0.9924', '0.9897']","['0.9938', '0.9986', '0.9910', '0.9902', '0.9928', '0.9928', '0.9937', '0.9936', '0.9921', '0.9926']","['0.9949', '0.9951', '0.9924', '0.9940', '0.9907', '0.9921', '0.9951', '0.9946', '0.9924', '0.9897']","['0.9943', '0.9968', '0.9917', '0.9921', '0.9917', '0.9925', '0.9944', '0.9941', '0.9922', '0.9911']","['0.9949', '0.9951', '0.9924', '0.9940', '0.9907', '0.9921', '0.9951', '0.9946', '0.9924', '0.9897']","['0.9993', '0.9998', '0.9990', '0.9989', '0.9992', '0.9992', '0.9993', '0.9993', '0.9991', '0.9992']","[[2719, 0, 0, 3, 3, 0, 4, 1, 2, 1], [0, 2828, 4, 0, 1, 0, 4, 4, 1, 0], [3, 1, 2752, 9, 1, 1, 0, 2, 3, 1], [1, 0, 5, 2825, 0, 7, 0, 0, 3, 1], [3, 0, 4, 1, 2758, 1, 2, 3, 3, 9], [1, 0, 1, 9, 0, 2766, 6, 2, 2, 1], [6, 1, 0, 0, 2, 2, 2822, 0, 3, 0], [0, 1, 5, 1, 3, 0, 0, 2788, 1, 4], [2, 0, 5, 3, 1, 3, 2, 1, 2751, 4], [1, 1, 1, 2, 9, 6, 0, 5, 4, 2798]]","[5, 7, 1, 4, 5, 9, 5, 0, 4, 4, 2, 5, 7, 5, 2, 4]","[5, 7, 1, 4, 5, 9, 5, 0, 4, 4, 2, 5, 7, 5, 2, 4]","[[286.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 384.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 398.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 332.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 663.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",3808
239,"['0.9934', '0.9954', '0.9917', '0.9926', '0.9928', '0.9914', '0.9951', '0.9950', '0.9913', '0.9947']","['0.9960', '0.9989', '0.9903', '0.9912', '0.9946', '0.9950', '0.9947', '0.9929', '0.9892', '0.9908']","['0.9934', '0.9954', '0.9917', '0.9926', '0.9928', '0.9914', '0.9951', '0.9950', '0.9913', '0.9947']","['0.9947', '0.9972', '0.9910', '0.9919', '0.9937', '0.9932', '0.9949', '0.9939', '0.9903', '0.9928']","['0.9934', '0.9954', '0.9917', '0.9926', '0.9928', '0.9914', '0.9951', '0.9950', '0.9913', '0.9947']","['0.9996', '0.9999', '0.9989', '0.9990', '0.9994', '0.9994', '0.9994', '0.9992', '0.9988', '0.9990']","[[2715, 0, 1, 2, 5, 1, 5, 0, 4, 0], [0, 2829, 3, 0, 1, 0, 2, 4, 3, 0], [1, 1, 2750, 8, 2, 1, 0, 4, 5, 1], [0, 0, 7, 2821, 0, 8, 0, 1, 4, 1], [2, 0, 3, 1, 2764, 0, 2, 2, 0, 10], [1, 0, 1, 9, 0, 2764, 4, 1, 5, 3], [4, 1, 1, 0, 1, 0, 2822, 0, 7, 0], [0, 1, 6, 0, 2, 0, 0, 2789, 1, 4], [2, 0, 4, 3, 1, 3, 2, 2, 2748, 7], [1, 0, 1, 2, 3, 1, 0, 6, 1, 2812]]","[4, 9, 8, 4, 4, 9, 0, 9, 8, 4, 4, 5, 7, 5, 8, 8]","[4, 9, 8, 4, 4, 9, 0, 9, 8, 4, 4, 5, 7, 5, 8, 8]","[[287.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 384.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 398.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 426.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 333.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 667.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3824
240,"['0.9960', '0.9961', '0.9899', '0.9940', '0.9968', '0.9918', '0.9958', '0.9954', '0.9924', '0.9873']","['0.9942', '0.9986', '0.9938', '0.9923', '0.9879', '0.9932', '0.9944', '0.9918', '0.9928', '0.9964']","['0.9960', '0.9961', '0.9899', '0.9940', '0.9968', '0.9918', '0.9958', '0.9954', '0.9924', '0.9873']","['0.9951', '0.9974', '0.9919', '0.9931', '0.9923', '0.9925', '0.9951', '0.9936', '0.9926', '0.9918']","['0.9960', '0.9961', '0.9899', '0.9940', '0.9968', '0.9918', '0.9958', '0.9954', '0.9924', '0.9873']","['0.9994', '0.9998', '0.9993', '0.9991', '0.9987', '0.9992', '0.9994', '0.9991', '0.9992', '0.9996']","[[2722, 0, 1, 1, 3, 1, 4, 0, 1, 0], [0, 2831, 1, 0, 2, 0, 2, 5, 1, 0], [2, 2, 2745, 9, 2, 1, 0, 7, 4, 1], [0, 0, 3, 2825, 0, 10, 0, 0, 4, 0], [1, 0, 2, 1, 2775, 0, 0, 2, 0, 3], [3, 0, 1, 5, 1, 2765, 7, 1, 3, 2], [6, 0, 0, 0, 2, 1, 2824, 0, 3, 0], [0, 1, 5, 0, 4, 0, 0, 2790, 1, 2], [3, 0, 3, 4, 2, 3, 3, 1, 2751, 2], [1, 1, 1, 2, 18, 3, 0, 7, 3, 2791]]","[7, 2, 3, 9, 1, 4, 4, 6, 8, 2, 0, 0, 6, 0, 6, 7]","[7, 2, 3, 9, 1, 4, 4, 6, 8, 2, 0, 0, 6, 0, 6, 7]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 211.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 386.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 399.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 229.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 335.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 668.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3840
241,"['0.9952', '0.9951', '0.9928', '0.9926', '0.9971', '0.9918', '0.9965', '0.9950', '0.9910', '0.9919']","['0.9945', '0.9989', '0.9942', '0.9947', '0.9900', '0.9935', '0.9951', '0.9925', '0.9931', '0.9922']","['0.9952', '0.9951', '0.9928', '0.9926', '0.9971', '0.9918', '0.9965', '0.9950', '0.9910', '0.9919']","['0.9949', '0.9970', '0.9935', '0.9937', '0.9936', '0.9926', '0.9958', '0.9938', '0.9921', '0.9920']","['0.9952', '0.9951', '0.9928', '0.9926', '0.9971', '0.9918', '0.9965', '0.9950', '0.9910', '0.9919']","['0.9994', '0.9999', '0.9994', '0.9994', '0.9989', '0.9993', '0.9994', '0.9992', '0.9992', '0.9991']","[[2720, 1, 0, 1, 4, 1, 5, 0, 1, 0], [2, 2828, 3, 0, 1, 0, 1, 5, 2, 0], [1, 1, 2753, 5, 2, 1, 0, 5, 3, 2], [0, 0, 4, 2821, 0, 12, 0, 1, 4, 0], [1, 0, 0, 0, 2776, 0, 1, 1, 0, 5], [2, 0, 1, 6, 2, 2765, 4, 1, 3, 4], [6, 0, 0, 0, 2, 0, 2826, 0, 2, 0], [0, 1, 5, 0, 4, 0, 0, 2789, 0, 4], [2, 0, 2, 3, 2, 3, 3, 3, 2747, 7], [1, 0, 1, 0, 11, 1, 0, 5, 4, 2804]]","[2, 8, 1, 9, 2, 7, 2, 2, 2, 9, 9, 3, 2, 8, 3, 9]","[2, 8, 1, 9, 2, 7, 2, 2, 2, 9, 9, 3, 2, 8, 3, 9]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 392.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 401.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 229.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 670.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3856
242,"['0.9960', '0.9944', '0.9903', '0.9933', '0.9935', '0.9907', '0.9965', '0.9961', '0.9953', '0.9926']","['0.9949', '0.9989', '0.9942', '0.9933', '0.9942', '0.9957', '0.9923', '0.9904', '0.9910', '0.9936']","['0.9960', '0.9944', '0.9903', '0.9933', '0.9935', '0.9907', '0.9965', '0.9961', '0.9953', '0.9926']","['0.9954', '0.9966', '0.9922', '0.9933', '0.9939', '0.9932', '0.9944', '0.9932', '0.9932', '0.9931']","['0.9960', '0.9944', '0.9903', '0.9933', '0.9935', '0.9907', '0.9965', '0.9961', '0.9953', '0.9926']","['0.9994', '0.9999', '0.9994', '0.9992', '0.9994', '0.9995', '0.9991', '0.9989', '0.9990', '0.9993']","[[2722, 0, 0, 1, 3, 1, 5, 0, 1, 0], [1, 2826, 3, 0, 1, 0, 4, 5, 2, 0], [1, 1, 2746, 7, 1, 1, 1, 8, 5, 2], [0, 0, 4, 2823, 0, 9, 0, 1, 4, 1], [2, 0, 1, 1, 2766, 0, 2, 3, 3, 6], [2, 0, 1, 8, 0, 2762, 7, 1, 4, 3], [5, 1, 0, 0, 2, 0, 2826, 0, 2, 0], [0, 0, 4, 0, 3, 0, 0, 2792, 0, 4], [2, 0, 2, 1, 0, 1, 3, 2, 2759, 2], [1, 1, 1, 1, 6, 0, 0, 7, 4, 2806]]","[8, 8, 8, 8, 8, 3, 8, 5, 1, 6, 4, 8, 9, 9, 9, 6]","[8, 8, 8, 8, 8, 3, 8, 5, 1, 6, 4, 8, 9, 9, 9, 6]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 213.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 392.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 402.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 429.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 231.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 677.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3872
243,"['0.9949', '0.9958', '0.9910', '0.9933', '0.9943', '0.9932', '0.9975', '0.9950', '0.9924', '0.9936']","['0.9956', '0.9989', '0.9935', '0.9923', '0.9932', '0.9939', '0.9944', '0.9947', '0.9935', '0.9912']","['0.9949', '0.9958', '0.9910', '0.9933', '0.9943', '0.9932', '0.9975', '0.9950', '0.9924', '0.9936']","['0.9952', '0.9974', '0.9922', '0.9928', '0.9937', '0.9935', '0.9960', '0.9948', '0.9930', '0.9924']","['0.9949', '0.9958', '0.9910', '0.9933', '0.9943', '0.9932', '0.9975', '0.9950', '0.9924', '0.9936']","['0.9995', '0.9999', '0.9993', '0.9991', '0.9992', '0.9993', '0.9994', '0.9994', '0.9993', '0.9990']","[[2719, 1, 0, 3, 3, 0, 4, 0, 1, 2], [1, 2830, 4, 0, 1, 0, 1, 4, 1, 0], [2, 2, 2748, 8, 2, 1, 0, 3, 5, 2], [0, 0, 3, 2823, 0, 10, 0, 0, 4, 2], [2, 0, 1, 1, 2768, 0, 2, 1, 1, 8], [0, 0, 1, 6, 0, 2769, 7, 1, 2, 2], [4, 0, 0, 0, 1, 0, 2829, 0, 2, 0], [0, 0, 6, 0, 4, 0, 0, 2789, 1, 3], [2, 0, 3, 2, 2, 3, 2, 1, 2751, 6], [1, 0, 0, 2, 6, 3, 0, 5, 1, 2809]]","[2, 2, 9, 0, 6, 5, 4, 4, 9, 9, 2, 5, 5, 2, 6, 8]","[2, 2, 9, 0, 6, 5, 4, 4, 9, 9, 2, 5, 5, 2, 6, 8]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 213.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 396.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 402.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 431.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 678.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 485.]]",3888
