cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9963', '0.9954', '0.9931', '0.9947', '0.9925', '0.9925', '0.9961', '0.9946', '0.9899', '0.9950']","['0.9956', '0.9979', '0.9917', '0.9926', '0.9925', '0.9943', '0.9951', '0.9943', '0.9956', '0.9908']","['0.9963', '0.9954', '0.9931', '0.9947', '0.9925', '0.9925', '0.9961', '0.9946', '0.9899', '0.9950']","['0.9960', '0.9967', '0.9924', '0.9937', '0.9925', '0.9934', '0.9956', '0.9945', '0.9928', '0.9929']","['0.9963', '0.9954', '0.9931', '0.9947', '0.9925', '0.9925', '0.9961', '0.9946', '0.9899', '0.9950']","['0.9995', '0.9998', '0.9991', '0.9992', '0.9992', '0.9994', '0.9994', '0.9994', '0.9995', '0.9990']","[[2723, 2, 1, 0, 0, 2, 2, 0, 3, 0], [1, 2829, 5, 0, 2, 0, 1, 3, 1, 0], [4, 0, 2754, 4, 2, 0, 1, 5, 1, 2], [0, 0, 3, 2827, 0, 7, 0, 1, 3, 1], [1, 2, 1, 0, 2763, 0, 3, 1, 1, 12], [1, 0, 0, 10, 0, 2767, 6, 2, 1, 1], [3, 0, 2, 0, 3, 1, 2825, 0, 2, 0], [0, 0, 5, 1, 4, 0, 0, 2788, 0, 5], [2, 1, 6, 4, 5, 2, 1, 2, 2744, 5], [0, 1, 0, 2, 5, 4, 0, 2, 0, 2813]]","[2, 8, 8, 2, 3, 9, 5, 7, 5, 3, 6, 9, 8, 4, 9, 2]","[2, 8, 8, 2, 3, 9, 5, 7, 5, 3, 6, 9, 8, 4, 9, 2]","[[298.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 289.   2.   0.   0.   1.   0.   9.   0.   0.]
 [  0.   0. 402.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 415.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 411.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 231.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 589.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",3920
246,"['0.9949', '0.9944', '0.9921', '0.9940', '0.9874', '0.9925', '0.9944', '0.9943', '0.9946', '0.9940']","['0.9985', '0.9968', '0.9931', '0.9912', '0.9957', '0.9928', '0.9947', '0.9936', '0.9907', '0.9856']","['0.9949', '0.9944', '0.9921', '0.9940', '0.9874', '0.9925', '0.9944', '0.9943', '0.9946', '0.9940']","['0.9967', '0.9956', '0.9926', '0.9926', '0.9915', '0.9926', '0.9945', '0.9939', '0.9926', '0.9898']","['0.9949', '0.9944', '0.9921', '0.9940', '0.9874', '0.9925', '0.9944', '0.9943', '0.9946', '0.9940']","['0.9998', '0.9996', '0.9992', '0.9990', '0.9995', '0.9992', '0.9994', '0.9993', '0.9990', '0.9984']","[[2719, 3, 1, 1, 0, 2, 3, 0, 4, 0], [1, 2826, 4, 1, 1, 1, 1, 5, 2, 0], [2, 0, 2751, 8, 1, 1, 1, 3, 4, 2], [0, 0, 4, 2825, 0, 8, 0, 0, 3, 2], [0, 2, 1, 0, 2749, 0, 3, 3, 2, 24], [0, 1, 0, 10, 0, 2767, 6, 1, 1, 2], [1, 0, 1, 0, 4, 2, 2820, 0, 8, 0], [0, 1, 5, 1, 2, 0, 0, 2787, 0, 7], [0, 1, 3, 3, 0, 1, 1, 2, 2757, 4], [0, 1, 0, 1, 4, 5, 0, 4, 2, 2810]]","[6, 9, 2, 8, 9, 7, 8, 2, 5, 4, 6, 4, 8, 5, 7, 8]","[6, 9, 2, 8, 9, 7, 8, 2, 5, 4, 6, 4, 8, 5, 7, 8]","[[298.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 289.   2.   0.   0.   1.   0.   9.   0.   0.]
 [  0.   0. 404.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 417.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 233.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 593.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3936
247,"['0.9952', '0.9951', '0.9931', '0.9937', '0.9885', '0.9925', '0.9954', '0.9932', '0.9935', '0.9950']","['0.9978', '0.9961', '0.9899', '0.9919', '0.9957', '0.9950', '0.9940', '0.9943', '0.9928', '0.9881']","['0.9952', '0.9951', '0.9931', '0.9937', '0.9885', '0.9925', '0.9954', '0.9932', '0.9935', '0.9950']","['0.9965', '0.9956', '0.9915', '0.9928', '0.9921', '0.9937', '0.9947', '0.9938', '0.9931', '0.9915']","['0.9952', '0.9951', '0.9931', '0.9937', '0.9885', '0.9925', '0.9954', '0.9932', '0.9935', '0.9950']","['0.9998', '0.9996', '0.9989', '0.9991', '0.9995', '0.9994', '0.9993', '0.9994', '0.9992', '0.9986']","[[2720, 4, 2, 0, 0, 1, 2, 0, 4, 0], [1, 2828, 4, 1, 0, 2, 1, 4, 1, 0], [2, 0, 2754, 6, 1, 0, 1, 3, 4, 2], [0, 1, 5, 2824, 0, 7, 0, 1, 3, 1], [0, 3, 2, 0, 2752, 0, 5, 1, 2, 19], [0, 0, 0, 11, 0, 2767, 6, 1, 1, 2], [3, 1, 1, 0, 2, 1, 2823, 0, 5, 0], [0, 0, 9, 1, 3, 0, 0, 2784, 0, 6], [0, 1, 5, 3, 1, 1, 1, 2, 2754, 4], [0, 1, 0, 1, 5, 2, 1, 4, 0, 2813]]","[1, 7, 7, 7, 7, 7, 0, 9, 6, 9, 0, 1, 5, 4, 4, 4]","[1, 7, 7, 7, 7, 7, 0, 9, 6, 9, 0, 1, 5, 4, 4, 4]","[[300.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 291.   2.   0.   0.   1.   0.   9.   0.   0.]
 [  0.   0. 404.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 420.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 414.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 234.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 593.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 484.]]",3952
248,"['0.9949', '0.9947', '0.9910', '0.9937', '0.9907', '0.9928', '0.9961', '0.9957', '0.9935', '0.9929']","['0.9974', '0.9968', '0.9935', '0.9933', '0.9964', '0.9925', '0.9926', '0.9925', '0.9917', '0.9894']","['0.9949', '0.9947', '0.9910', '0.9937', '0.9907', '0.9928', '0.9961', '0.9957', '0.9935', '0.9929']","['0.9962', '0.9958', '0.9922', '0.9935', '0.9935', '0.9926', '0.9944', '0.9941', '0.9926', '0.9912']","['0.9949', '0.9947', '0.9910', '0.9937', '0.9907', '0.9928', '0.9961', '0.9957', '0.9935', '0.9929']","['0.9997', '0.9996', '0.9993', '0.9992', '0.9996', '0.9992', '0.9992', '0.9992', '0.9991', '0.9988']","[[2719, 3, 2, 0, 0, 2, 3, 0, 4, 0], [1, 2827, 5, 0, 1, 1, 4, 2, 1, 0], [1, 3, 2748, 5, 2, 1, 1, 5, 5, 2], [0, 0, 4, 2824, 0, 8, 0, 1, 4, 1], [1, 1, 0, 0, 2758, 0, 4, 3, 2, 15], [1, 0, 0, 8, 0, 2768, 6, 2, 1, 2], [3, 0, 1, 0, 3, 1, 2825, 0, 3, 0], [0, 0, 4, 0, 2, 0, 0, 2791, 0, 6], [0, 0, 2, 4, 1, 1, 2, 4, 2754, 4], [0, 2, 0, 2, 1, 7, 1, 4, 3, 2807]]","[2, 0, 4, 4, 2, 9, 5, 7, 9, 7, 0, 9, 4, 4, 5, 5]","[2, 0, 4, 4, 2, 9, 5, 7, 9, 7, 0, 9, 4, 4, 5, 5]","[[302.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 291.   2.   0.   0.   1.   0.   9.   0.   0.]
 [  0.   0. 406.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 424.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 417.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 234.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 395.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 593.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3968
249,"['0.9956', '0.9951', '0.9935', '0.9905', '0.9907', '0.9946', '0.9961', '0.9943', '0.9942', '0.9940']","['0.9971', '0.9979', '0.9928', '0.9947', '0.9942', '0.9911', '0.9916', '0.9957', '0.9917', '0.9919']","['0.9956', '0.9951', '0.9935', '0.9905', '0.9907', '0.9946', '0.9961', '0.9943', '0.9942', '0.9940']","['0.9963', '0.9965', '0.9932', '0.9926', '0.9924', '0.9928', '0.9938', '0.9950', '0.9930', '0.9929']","['0.9956', '0.9951', '0.9935', '0.9905', '0.9907', '0.9946', '0.9961', '0.9943', '0.9942', '0.9940']","['0.9997', '0.9998', '0.9992', '0.9994', '0.9994', '0.9990', '0.9990', '0.9995', '0.9991', '0.9991']","[[2721, 3, 0, 0, 0, 2, 3, 0, 4, 0], [1, 2828, 5, 0, 1, 0, 4, 2, 1, 0], [2, 0, 2755, 4, 2, 2, 1, 2, 4, 1], [0, 0, 6, 2815, 0, 15, 0, 1, 4, 1], [1, 2, 0, 0, 2758, 0, 5, 2, 3, 13], [0, 0, 0, 7, 0, 2773, 6, 0, 1, 1], [3, 0, 1, 0, 3, 1, 2825, 0, 3, 0], [0, 0, 6, 1, 4, 0, 0, 2787, 0, 5], [1, 1, 2, 2, 1, 1, 4, 2, 2756, 2], [0, 0, 0, 1, 5, 4, 1, 3, 3, 2810]]","[5, 9, 2, 3, 2, 7, 9, 5, 2, 2, 5, 0, 2, 4, 9, 9]","[5, 9, 2, 3, 2, 7, 9, 5, 2, 2, 5, 0, 2, 4, 9, 9]","[[303.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 291.   2.   0.   0.   1.   0.   9.   0.   0.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 388.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 425.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 420.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 234.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 396.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 593.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 491.]]",3984
250,"['0.9963', '0.9954', '0.9931', '0.9944', '0.9889', '0.9910', '0.9954', '0.9939', '0.9939', '0.9950']","['0.9963', '0.9982', '0.9928', '0.9912', '0.9946', '0.9953', '0.9951', '0.9961', '0.9917', '0.9863']","['0.9963', '0.9954', '0.9931', '0.9944', '0.9889', '0.9910', '0.9954', '0.9939', '0.9939', '0.9950']","['0.9963', '0.9968', '0.9930', '0.9928', '0.9917', '0.9932', '0.9952', '0.9950', '0.9928', '0.9907']","['0.9963', '0.9954', '0.9931', '0.9944', '0.9889', '0.9910', '0.9954', '0.9939', '0.9939', '0.9950']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9994', '0.9995', '0.9994', '0.9996', '0.9991', '0.9985']","[[2723, 1, 0, 0, 0, 1, 2, 0, 5, 1], [1, 2829, 4, 1, 2, 0, 2, 2, 1, 0], [3, 2, 2754, 4, 1, 0, 1, 3, 3, 2], [0, 0, 7, 2826, 0, 6, 0, 0, 2, 1], [0, 1, 0, 0, 2753, 0, 2, 2, 2, 24], [1, 0, 0, 13, 0, 2763, 6, 1, 3, 1], [3, 0, 1, 0, 3, 1, 2823, 0, 5, 0], [0, 0, 6, 1, 3, 0, 0, 2786, 0, 7], [2, 1, 2, 4, 1, 1, 1, 2, 2755, 3], [0, 0, 0, 2, 5, 4, 0, 1, 2, 2813]]","[1, 7, 1, 3, 9, 9, 3, 9, 6, 3, 3, 9, 8, 3, 5, 3]","[1, 1, 1, 3, 9, 9, 3, 9, 6, 3, 3, 9, 8, 3, 5, 3]","[[303.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 293.   2.   0.   0.   1.   0.  10.   0.   0.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 394.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 425.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 421.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 396.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 594.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",4000
251,"['0.9941', '0.9975', '0.9877', '0.9859', '0.9914', '0.9925', '0.9954', '0.9943', '0.9949', '0.9929']","['0.9971', '0.9933', '0.9938', '0.9964', '0.9939', '0.9903', '0.9930', '0.9911', '0.9864', '0.9915']","['0.9941', '0.9975', '0.9877', '0.9859', '0.9914', '0.9925', '0.9954', '0.9943', '0.9949', '0.9929']","['0.9956', '0.9954', '0.9908', '0.9912', '0.9926', '0.9914', '0.9942', '0.9927', '0.9907', '0.9922']","['0.9941', '0.9975', '0.9877', '0.9859', '0.9914', '0.9925', '0.9954', '0.9943', '0.9949', '0.9929']","['0.9997', '0.9992', '0.9993', '0.9996', '0.9993', '0.9989', '0.9992', '0.9990', '0.9985', '0.9990']","[[2717, 3, 1, 0, 0, 2, 5, 0, 5, 0], [0, 2835, 0, 0, 2, 0, 1, 3, 1, 0], [5, 4, 2739, 4, 2, 0, 1, 9, 7, 2], [0, 1, 8, 2802, 0, 19, 0, 4, 6, 2], [0, 3, 1, 0, 2760, 0, 4, 1, 3, 12], [1, 2, 0, 5, 0, 2767, 7, 1, 4, 1], [2, 0, 0, 0, 3, 1, 2823, 0, 7, 0], [0, 4, 4, 0, 4, 0, 0, 2787, 0, 4], [0, 1, 3, 0, 1, 1, 2, 3, 2758, 3], [0, 1, 0, 1, 5, 4, 0, 4, 5, 2807]]","[2, 1, 5, 8, 4, 5, 2, 4, 4, 7, 2, 5, 4, 0, 8, 4]","[2, 1, 5, 8, 4, 5, 2, 4, 4, 1, 2, 5, 4, 0, 8, 4]","[[304.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 294.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 414.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 394.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 430.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 424.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 396.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 596.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",4016
252,"['0.9956', '0.9968', '0.9928', '0.9926', '0.9925', '0.9907', '0.9947', '0.9957', '0.9921', '0.9950']","['0.9967', '0.9975', '0.9935', '0.9923', '0.9928', '0.9953', '0.9947', '0.9939', '0.9924', '0.9894']","['0.9956', '0.9968', '0.9928', '0.9926', '0.9925', '0.9907', '0.9947', '0.9957', '0.9921', '0.9950']","['0.9962', '0.9972', '0.9931', '0.9924', '0.9926', '0.9930', '0.9947', '0.9948', '0.9922', '0.9922']","['0.9956', '0.9968', '0.9928', '0.9926', '0.9925', '0.9907', '0.9947', '0.9957', '0.9921', '0.9950']","['0.9996', '0.9997', '0.9993', '0.9991', '0.9992', '0.9995', '0.9994', '0.9993', '0.9992', '0.9988']","[[2721, 2, 1, 0, 0, 1, 4, 1, 3, 0], [0, 2833, 2, 0, 3, 0, 1, 2, 1, 0], [2, 2, 2753, 5, 2, 0, 1, 3, 3, 2], [0, 0, 7, 2821, 0, 8, 0, 1, 4, 1], [1, 0, 0, 0, 2763, 0, 2, 3, 1, 14], [2, 0, 0, 13, 0, 2762, 5, 1, 2, 3], [3, 2, 1, 0, 4, 1, 2821, 0, 4, 0], [0, 0, 4, 0, 4, 0, 0, 2791, 0, 4], [1, 0, 3, 3, 3, 1, 2, 3, 2750, 6], [0, 1, 0, 1, 4, 2, 0, 3, 3, 2813]]","[2, 2, 2, 2, 2, 2, 5, 2, 9, 5, 5, 2, 3, 2, 3, 0]","[2, 2, 2, 2, 2, 2, 5, 2, 9, 5, 5, 2, 3, 2, 3, 0]","[[305.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 294.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 423.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 396.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 430.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 427.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 396.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 596.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",4032
253,"['0.9952', '0.9947', '0.9931', '0.9930', '0.9921', '0.9939', '0.9965', '0.9946', '0.9939', '0.9926']","['0.9971', '0.9975', '0.9928', '0.9944', '0.9900', '0.9914', '0.9944', '0.9954', '0.9946', '0.9922']","['0.9952', '0.9947', '0.9931', '0.9930', '0.9921', '0.9939', '0.9965', '0.9946', '0.9939', '0.9926']","['0.9962', '0.9961', '0.9930', '0.9937', '0.9910', '0.9927', '0.9954', '0.9950', '0.9942', '0.9924']","['0.9952', '0.9947', '0.9931', '0.9930', '0.9921', '0.9939', '0.9965', '0.9946', '0.9939', '0.9926']","['0.9997', '0.9997', '0.9992', '0.9994', '0.9989', '0.9990', '0.9994', '0.9995', '0.9994', '0.9991']","[[2720, 3, 1, 0, 2, 2, 2, 0, 3, 0], [0, 2827, 3, 0, 3, 2, 3, 3, 1, 0], [3, 0, 2754, 4, 3, 2, 1, 3, 2, 1], [0, 0, 6, 2822, 0, 10, 0, 0, 3, 1], [0, 3, 0, 0, 2762, 0, 4, 2, 1, 12], [1, 0, 0, 8, 0, 2771, 5, 0, 2, 1], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 0, 4, 1, 5, 0, 0, 2788, 0, 5], [1, 0, 4, 2, 3, 2, 1, 2, 2755, 2], [0, 1, 1, 1, 9, 5, 0, 3, 1, 2806]]","[5, 5, 4, 3, 8, 3, 7, 9, 5, 5, 7, 4, 7, 1, 8, 3]","[5, 5, 4, 3, 8, 3, 7, 9, 5, 5, 7, 4, 7, 1, 8, 3]","[[305.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 295.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 423.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 399.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 432.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 431.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 598.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",4048
254,"['0.9952', '0.9947', '0.9921', '0.9940', '0.9917', '0.9928', '0.9954', '0.9950', '0.9913', '0.9940']","['0.9978', '0.9975', '0.9914', '0.9933', '0.9935', '0.9943', '0.9954', '0.9922', '0.9946', '0.9867']","['0.9952', '0.9947', '0.9921', '0.9940', '0.9917', '0.9928', '0.9954', '0.9950', '0.9913', '0.9940']","['0.9965', '0.9961', '0.9917', '0.9937', '0.9926', '0.9935', '0.9954', '0.9936', '0.9930', '0.9903']","['0.9952', '0.9947', '0.9921', '0.9940', '0.9917', '0.9928', '0.9954', '0.9950', '0.9913', '0.9940']","['0.9998', '0.9997', '0.9990', '0.9992', '0.9993', '0.9994', '0.9995', '0.9991', '0.9994', '0.9985']","[[2720, 2, 2, 0, 1, 2, 2, 1, 3, 0], [0, 2827, 5, 0, 2, 1, 2, 4, 1, 0], [2, 1, 2751, 4, 1, 1, 1, 6, 3, 3], [0, 0, 6, 2825, 0, 6, 0, 1, 3, 1], [0, 1, 1, 0, 2761, 0, 2, 2, 0, 17], [0, 0, 0, 10, 0, 2768, 5, 1, 1, 3], [3, 0, 1, 0, 4, 1, 2823, 0, 4, 0], [0, 0, 4, 0, 2, 0, 0, 2789, 0, 8], [1, 2, 5, 3, 2, 1, 1, 3, 2748, 6], [0, 1, 0, 2, 6, 4, 0, 4, 0, 2810]]","[0, 7, 7, 3, 7, 7, 9, 2, 8, 2, 4, 7, 0, 3, 9, 9]","[0, 7, 7, 3, 7, 7, 9, 2, 8, 2, 4, 7, 0, 3, 9, 9]","[[307.   0.   0.   4.   0.   1.   1.   0.   0.   6.]
 [  1. 295.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 425.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 401.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 433.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 431.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 599.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",4064
255,"['0.9945', '0.9930', '0.9935', '0.9933', '0.9917', '0.9925', '0.9958', '0.9943', '0.9921', '0.9940']","['0.9963', '0.9989', '0.9892', '0.9940', '0.9932', '0.9943', '0.9926', '0.9946', '0.9928', '0.9887']","['0.9945', '0.9930', '0.9935', '0.9933', '0.9917', '0.9925', '0.9958', '0.9943', '0.9921', '0.9940']","['0.9954', '0.9959', '0.9914', '0.9937', '0.9925', '0.9934', '0.9942', '0.9945', '0.9924', '0.9914']","['0.9945', '0.9930', '0.9935', '0.9933', '0.9917', '0.9925', '0.9958', '0.9943', '0.9921', '0.9940']","['0.9996', '0.9999', '0.9988', '0.9993', '0.9992', '0.9994', '0.9992', '0.9994', '0.9992', '0.9987']","[[2718, 2, 3, 0, 0, 2, 3, 0, 5, 0], [1, 2822, 6, 0, 3, 1, 4, 4, 1, 0], [2, 0, 2755, 4, 2, 1, 1, 2, 4, 2], [0, 0, 9, 2823, 0, 7, 0, 0, 2, 1], [1, 0, 0, 0, 2761, 0, 3, 3, 2, 14], [1, 0, 0, 9, 0, 2767, 7, 0, 1, 3], [3, 0, 1, 0, 4, 1, 2824, 0, 3, 0], [0, 0, 6, 0, 4, 0, 0, 2787, 0, 6], [2, 0, 5, 3, 1, 1, 2, 2, 2750, 6], [0, 1, 0, 1, 5, 3, 1, 4, 2, 2810]]","[8, 9, 6, 6, 4, 8, 5, 9, 7, 3, 9, 2, 2, 2, 3, 4]","[8, 9, 6, 0, 4, 8, 5, 9, 7, 3, 9, 2, 2, 2, 3, 4]","[[307.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 295.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 428.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 435.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 432.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 236.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 405.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 601.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 503.]]",4080
256,"['0.9945', '0.9940', '0.9939', '0.9944', '0.9935', '0.9925', '0.9947', '0.9946', '0.9924', '0.9947']","['0.9974', '0.9979', '0.9924', '0.9909', '0.9932', '0.9943', '0.9944', '0.9954', '0.9939', '0.9898']","['0.9945', '0.9940', '0.9939', '0.9944', '0.9935', '0.9925', '0.9947', '0.9946', '0.9924', '0.9947']","['0.9960', '0.9959', '0.9932', '0.9926', '0.9934', '0.9934', '0.9945', '0.9950', '0.9931', '0.9922']","['0.9945', '0.9940', '0.9939', '0.9944', '0.9935', '0.9925', '0.9947', '0.9946', '0.9924', '0.9947']","['0.9997', '0.9998', '0.9992', '0.9990', '0.9992', '0.9994', '0.9994', '0.9995', '0.9993', '0.9988']","[[2718, 2, 1, 2, 1, 2, 3, 0, 4, 0], [1, 2825, 5, 0, 2, 1, 3, 4, 1, 0], [2, 0, 2756, 6, 1, 1, 1, 2, 2, 2], [0, 0, 7, 2826, 0, 6, 0, 0, 2, 1], [0, 1, 0, 0, 2766, 0, 2, 2, 0, 13], [0, 0, 0, 12, 0, 2767, 5, 0, 2, 2], [3, 0, 2, 0, 3, 2, 2821, 0, 5, 0], [0, 1, 3, 1, 4, 0, 0, 2788, 0, 6], [1, 1, 3, 4, 2, 1, 2, 2, 2751, 5], [0, 1, 0, 1, 6, 3, 0, 3, 1, 2812]]","[8, 9, 9, 9, 0, 9, 2, 4, 1, 2, 5, 9, 9, 7, 3, 0]","[8, 9, 9, 9, 0, 9, 2, 4, 1, 2, 5, 9, 9, 7, 3, 0]","[[309.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 296.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 436.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 433.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 236.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 406.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 602.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 509.]]",4096
