cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9437', '0.9754', '0.9113', '0.8811', '0.9432', '0.8293', '0.9760', '0.8973', '0.8586', '0.9392']","['0.9388', '0.9422', '0.9568', '0.9053', '0.8969', '0.9402', '0.9187', '0.9363', '0.8808', '0.8521']","['0.9437', '0.9754', '0.9113', '0.8811', '0.9432', '0.8293', '0.9760', '0.8973', '0.8586', '0.9392']","['0.9412', '0.9585', '0.9335', '0.8930', '0.9195', '0.8813', '0.9465', '0.9164', '0.8696', '0.8935']","['0.9437', '0.9754', '0.9113', '0.8811', '0.9432', '0.8293', '0.9760', '0.8973', '0.8586', '0.9392']","['0.9934', '0.9932', '0.9955', '0.9896', '0.9880', '0.9942', '0.9903', '0.9932', '0.9872', '0.9817']","[[2579, 7, 16, 1, 18, 22, 50, 13, 11, 16], [0, 2772, 4, 1, 13, 1, 13, 3, 29, 6], [44, 36, 2527, 8, 47, 2, 43, 31, 27, 8], [62, 19, 47, 2504, 7, 31, 24, 64, 44, 40], [2, 6, 7, 1, 2626, 0, 60, 0, 16, 66], [29, 9, 0, 177, 33, 2312, 33, 6, 159, 30], [9, 5, 3, 0, 9, 32, 2768, 0, 10, 0], [10, 15, 11, 14, 14, 3, 0, 2515, 2, 219], [8, 68, 19, 36, 84, 50, 22, 29, 2380, 76], [4, 5, 7, 24, 77, 6, 0, 25, 24, 2655]]","[0, 7, 9, 2, 4, 4, 0, 2, 6, 8, 5, 9, 9, 5, 2, 8]","[0, 8, 2, 0, 3, 0, 8, 0, 0, 8, 3, 8, 0, 3, 8, 8]","[[2. 3. 4. 1. 2. 3. 3. 2. 1. 4.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [1. 3. 5. 1. 3. 0. 2. 2. 2. 4.]
 [3. 6. 3. 5. 5. 6. 4. 3. 5. 6.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 0. 3. 0. 2. 2. 0. 2. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 5. 4. 3. 3. 3. 6. 8. 5. 6.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]]",160
11,"['0.9447', '0.9757', '0.9149', '0.8923', '0.9253', '0.8612', '0.9693', '0.9105', '0.8579', '0.9427']","['0.9493', '0.9542', '0.9477', '0.9054', '0.9313', '0.9161', '0.9268', '0.9183', '0.8940', '0.8586']","['0.9447', '0.9757', '0.9149', '0.8923', '0.9253', '0.8612', '0.9693', '0.9105', '0.8579', '0.9427']","['0.9470', '0.9649', '0.9310', '0.8988', '0.9283', '0.8878', '0.9476', '0.9144', '0.8756', '0.8987']","['0.9447', '0.9757', '0.9149', '0.8923', '0.9253', '0.8612', '0.9693', '0.9105', '0.8579', '0.9427']","['0.9945', '0.9947', '0.9945', '0.9895', '0.9925', '0.9913', '0.9914', '0.9910', '0.9888', '0.9826']","[[2582, 7, 22, 4, 13, 30, 37, 18, 9, 11], [0, 2773, 7, 1, 5, 1, 8, 6, 34, 7], [30, 36, 2537, 10, 28, 8, 37, 55, 25, 7], [43, 13, 45, 2536, 6, 41, 20, 75, 30, 33], [3, 5, 21, 1, 2576, 0, 67, 0, 14, 97], [26, 5, 0, 146, 18, 2401, 30, 6, 137, 19], [12, 5, 6, 0, 7, 46, 2749, 0, 11, 0], [10, 10, 6, 28, 10, 3, 0, 2552, 1, 183], [9, 49, 25, 48, 52, 78, 18, 33, 2378, 82], [5, 3, 8, 27, 51, 13, 0, 34, 21, 2665]]","[9, 0, 7, 8, 6, 6, 6, 6, 1, 7, 6, 0, 3, 1, 3, 7]","[8, 3, 1, 3, 8, 5, 8, 3, 5, 3, 8, 3, 8, 3, 8, 3]","[[2. 3. 4. 1. 2. 3. 3. 2. 1. 4.]
 [0. 0. 0. 0. 0. 1. 0. 1. 0. 0.]
 [1. 3. 5. 1. 3. 0. 2. 2. 2. 4.]
 [5. 7. 3. 5. 5. 6. 5. 5. 6. 6.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 4. 0. 3. 0. 2. 3. 0. 2. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 5. 4. 5. 3. 3. 9. 8. 5. 7.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]]",176
12,"['0.9378', '0.9680', '0.9189', '0.8927', '0.9353', '0.8572', '0.9623', '0.8915', '0.8644', '0.9328']","['0.9496', '0.9639', '0.9434', '0.8855', '0.9156', '0.9081', '0.9285', '0.9437', '0.8848', '0.8479']","['0.9378', '0.9680', '0.9189', '0.8927', '0.9353', '0.8572', '0.9623', '0.8915', '0.8644', '0.9328']","['0.9437', '0.9659', '0.9309', '0.8891', '0.9254', '0.8819', '0.9451', '0.9169', '0.8745', '0.8883']","['0.9378', '0.9680', '0.9189', '0.8927', '0.9353', '0.8572', '0.9623', '0.8915', '0.8644', '0.9328']","['0.9946', '0.9959', '0.9939', '0.9870', '0.9905', '0.9904', '0.9917', '0.9941', '0.9876', '0.9812']","[[2563, 9, 27, 10, 15, 31, 47, 12, 12, 7], [0, 2751, 8, 4, 14, 2, 8, 2, 47, 6], [19, 35, 2548, 11, 36, 7, 39, 48, 24, 6], [52, 7, 47, 2537, 6, 48, 13, 51, 43, 38], [3, 6, 21, 1, 2604, 0, 60, 0, 16, 73], [30, 5, 0, 188, 18, 2390, 19, 1, 111, 26], [13, 3, 11, 0, 6, 63, 2729, 0, 11, 0], [2, 9, 9, 33, 11, 3, 0, 2499, 6, 231], [13, 25, 23, 49, 63, 81, 24, 12, 2396, 86], [4, 4, 7, 32, 71, 7, 0, 23, 42, 2637]]","[2, 1, 5, 9, 0, 1, 0, 9, 2, 8, 1, 5, 9, 0, 1, 3]","[0, 2, 0, 3, 3, 0, 0, 2, 5, 9, 8, 8, 8, 0, 0, 3]","[[4. 5. 5. 1. 2. 4. 3. 2. 1. 4.]
 [0. 0. 0. 0. 0. 1. 0. 1. 0. 0.]
 [1. 4. 5. 1. 3. 0. 2. 2. 2. 5.]
 [6. 7. 3. 6. 5. 6. 5. 5. 6. 7.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 4. 1. 3. 0. 2. 3. 0. 2. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 6. 4. 5. 3. 4. 9. 8. 5. 8.]
 [0. 0. 1. 0. 0. 0. 0. 0. 1. 0.]]",192
13,"['0.9418', '0.9722', '0.9185', '0.8969', '0.9142', '0.8841', '0.9485', '0.9001', '0.8633', '0.9519']","['0.9572', '0.9610', '0.9493', '0.9042', '0.9447', '0.8723', '0.9389', '0.9425', '0.9010', '0.8368']","['0.9418', '0.9722', '0.9185', '0.8969', '0.9142', '0.8841', '0.9485', '0.9001', '0.8633', '0.9519']","['0.9495', '0.9666', '0.9337', '0.9005', '0.9292', '0.8782', '0.9437', '0.9208', '0.8817', '0.8906']","['0.9418', '0.9722', '0.9185', '0.8969', '0.9142', '0.8841', '0.9485', '0.9001', '0.8633', '0.9519']","['0.9954', '0.9955', '0.9946', '0.9893', '0.9941', '0.9857', '0.9930', '0.9939', '0.9896', '0.9791']","[[2574, 6, 19, 7, 13, 47, 32, 16, 12, 7], [0, 2763, 4, 3, 8, 3, 6, 5, 40, 10], [24, 34, 2547, 8, 32, 12, 34, 41, 32, 9], [45, 8, 44, 2549, 1, 68, 11, 50, 32, 34], [5, 3, 23, 1, 2545, 1, 55, 0, 14, 137], [17, 5, 2, 151, 16, 2465, 19, 1, 89, 23], [12, 3, 4, 0, 6, 107, 2690, 0, 14, 0], [1, 3, 8, 25, 9, 5, 0, 2523, 2, 227], [9, 48, 23, 50, 39, 98, 18, 16, 2393, 78], [2, 2, 9, 25, 25, 20, 0, 25, 28, 2691]]","[9, 6, 2, 4, 5, 9, 5, 7, 1, 1, 7, 7, 7, 7, 4, 1]","[2, 3, 8, 3, 3, 8, 9, 3, 3, 2, 5, 8, 8, 8, 8, 8]","[[ 4.  5.  5.  1.  2.  4.  3.  2.  1.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 6.  8.  3.  6.  6.  7.  6.  6.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  1.  3.  0.  2.  3.  1.  2.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  7.  5.  5.  4.  4.  9. 11.  5.  9.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",208
14,"['0.9411', '0.9771', '0.9098', '0.8818', '0.9501', '0.8859', '0.9714', '0.8876', '0.8478', '0.9296']","['0.9370', '0.9462', '0.9524', '0.9113', '0.9000', '0.9011', '0.9162', '0.9410', '0.9263', '0.8608']","['0.9411', '0.9771', '0.9098', '0.8818', '0.9501', '0.8859', '0.9714', '0.8876', '0.8478', '0.9296']","['0.9390', '0.9614', '0.9307', '0.8963', '0.9243', '0.8935', '0.9430', '0.9135', '0.8853', '0.8939']","['0.9411', '0.9771', '0.9098', '0.8818', '0.9501', '0.8859', '0.9714', '0.8876', '0.8478', '0.9296']","['0.9932', '0.9937', '0.9950', '0.9903', '0.9883', '0.9893', '0.9900', '0.9938', '0.9926', '0.9831']","[[2572, 13, 18, 9, 15, 37, 45, 7, 4, 13], [0, 2777, 4, 2, 11, 1, 10, 3, 28, 6], [38, 37, 2523, 9, 43, 6, 49, 39, 21, 8], [57, 11, 46, 2506, 6, 65, 24, 69, 32, 26], [3, 6, 17, 2, 2645, 0, 56, 0, 6, 49], [26, 8, 2, 136, 24, 2470, 39, 0, 65, 18], [13, 4, 2, 0, 7, 43, 2755, 0, 12, 0], [9, 12, 10, 28, 15, 3, 0, 2488, 2, 236], [21, 60, 20, 34, 77, 94, 29, 18, 2350, 69], [6, 7, 7, 24, 96, 22, 0, 20, 17, 2628]]","[2, 1, 5, 4, 7, 2, 8, 0, 3, 8, 5, 2, 8, 0, 8, 4]","[8, 8, 8, 3, 0, 8, 8, 8, 3, 8, 8, 8, 0, 8, 5, 3]","[[ 4.  5.  5.  1.  2.  4.  3.  3.  2.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 6.  8.  3.  7.  8.  7.  6.  6.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  1.  3.  0.  2.  3.  1.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 7.  8.  8.  5.  4.  6.  9. 11.  7.  9.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",224
15,"['0.9371', '0.9708', '0.9282', '0.8867', '0.9217', '0.8928', '0.9573', '0.9069', '0.8701', '0.9434']","['0.9517', '0.9627', '0.9336', '0.8974', '0.9396', '0.8956', '0.9388', '0.9305', '0.9081', '0.8637']","['0.9371', '0.9708', '0.9282', '0.8867', '0.9217', '0.8928', '0.9573', '0.9069', '0.8701', '0.9434']","['0.9443', '0.9667', '0.9309', '0.8920', '0.9306', '0.8942', '0.9480', '0.9185', '0.8887', '0.9018']","['0.9371', '0.9708', '0.9282', '0.8867', '0.9217', '0.8928', '0.9573', '0.9069', '0.8701', '0.9434']","['0.9949', '0.9957', '0.9927', '0.9886', '0.9935', '0.9885', '0.9930', '0.9925', '0.9903', '0.9833']","[[2561, 7, 35, 5, 13, 42, 34, 16, 13, 7], [0, 2759, 8, 2, 12, 2, 9, 6, 38, 6], [22, 41, 2574, 10, 33, 7, 24, 30, 23, 9], [47, 6, 59, 2520, 3, 55, 16, 74, 35, 27], [3, 5, 26, 2, 2566, 1, 52, 0, 15, 114], [22, 4, 1, 162, 14, 2489, 19, 3, 61, 13], [11, 4, 9, 1, 6, 76, 2715, 0, 14, 0], [13, 5, 11, 26, 12, 3, 0, 2542, 10, 181], [9, 34, 25, 43, 42, 90, 23, 30, 2412, 64], [3, 1, 9, 37, 30, 14, 0, 31, 35, 2667]]","[1, 4, 8, 5, 2, 5, 3, 8, 8, 8, 5, 3, 9, 3, 3, 6]","[0, 0, 8, 8, 3, 3, 3, 8, 8, 0, 3, 8, 8, 8, 8, 8]","[[ 4.  6.  5.  1.  3.  4.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 6.  8.  4.  8.  8.  9.  6.  6.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  1.  3.  0.  2.  3.  1.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 7.  8.  8.  8.  4.  7. 10. 11. 10. 10.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",240
16,"['0.9444', '0.9736', '0.9192', '0.8825', '0.9332', '0.8612', '0.9542', '0.9115', '0.8604', '0.9512']","['0.9472', '0.9584', '0.9522', '0.8964', '0.9236', '0.8996', '0.9445', '0.9158', '0.9075', '0.8542']","['0.9444', '0.9736', '0.9192', '0.8825', '0.9332', '0.8612', '0.9542', '0.9115', '0.8604', '0.9512']","['0.9458', '0.9660', '0.9354', '0.8894', '0.9284', '0.8800', '0.9493', '0.9136', '0.8833', '0.9001']","['0.9444', '0.9736', '0.9192', '0.8825', '0.9332', '0.8612', '0.9542', '0.9115', '0.8604', '0.9512']","['0.9943', '0.9952', '0.9949', '0.9885', '0.9915', '0.9894', '0.9937', '0.9907', '0.9904', '0.9818']","[[2581, 5, 17, 9, 18, 38, 28, 19, 8, 10], [0, 2767, 6, 4, 10, 4, 10, 3, 32, 6], [27, 42, 2549, 9, 39, 10, 26, 46, 15, 10], [44, 7, 43, 2508, 4, 56, 14, 100, 31, 35], [3, 6, 21, 1, 2598, 0, 46, 0, 10, 99], [32, 5, 1, 173, 24, 2401, 16, 5, 114, 17], [18, 4, 12, 1, 10, 74, 2706, 0, 11, 0], [4, 6, 6, 23, 13, 2, 0, 2555, 2, 192], [12, 42, 16, 42, 56, 76, 19, 34, 2385, 90], [4, 3, 6, 28, 41, 8, 0, 28, 20, 2689]]","[3, 3, 8, 7, 5, 0, 0, 4, 7, 4, 3, 9, 5, 7, 5, 5]","[8, 8, 8, 8, 3, 8, 8, 8, 3, 8, 8, 8, 3, 8, 3, 8]","[[ 4.  6.  5.  1.  3.  4.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 6.  8.  4.  8.  8. 12.  6.  7.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  1.  3.  0.  2.  3.  1.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 9.  8.  8. 11.  6.  8. 10. 13. 11. 11.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",256
17,"['0.9506', '0.9726', '0.9239', '0.8761', '0.9461', '0.8885', '0.9549', '0.9001', '0.8593', '0.9296']","['0.9510', '0.9581', '0.9364', '0.9018', '0.9124', '0.8897', '0.9539', '0.9221', '0.9095', '0.8699']","['0.9506', '0.9726', '0.9239', '0.8761', '0.9461', '0.8885', '0.9549', '0.9001', '0.8593', '0.9296']","['0.9508', '0.9653', '0.9301', '0.8888', '0.9289', '0.8891', '0.9544', '0.9110', '0.8837', '0.8988']","['0.9506', '0.9726', '0.9239', '0.8761', '0.9461', '0.8885', '0.9549', '0.9001', '0.8593', '0.9296']","['0.9947', '0.9952', '0.9931', '0.9892', '0.9900', '0.9878', '0.9948', '0.9915', '0.9906', '0.9844']","[[2598, 7, 24, 2, 14, 36, 26, 10, 10, 6], [0, 2764, 8, 4, 10, 5, 5, 4, 33, 9], [21, 36, 2562, 8, 37, 10, 22, 49, 22, 6], [42, 10, 58, 2490, 6, 72, 10, 90, 38, 26], [3, 6, 27, 1, 2634, 0, 42, 0, 10, 61], [20, 7, 2, 157, 21, 2477, 14, 2, 75, 13], [24, 4, 16, 1, 12, 61, 2708, 0, 10, 0], [12, 8, 8, 23, 16, 4, 0, 2523, 8, 201], [10, 37, 23, 45, 62, 102, 12, 28, 2382, 71], [2, 6, 8, 30, 75, 17, 0, 30, 31, 2628]]","[1, 3, 1, 3, 7, 3, 5, 3, 7, 9, 9, 0, 7, 5, 1, 1]","[3, 8, 8, 8, 5, 0, 3, 0, 3, 8, 8, 3, 8, 3, 3, 0]","[[ 4.  7.  5.  3.  3.  4.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 7. 10.  4.  8.  8. 14.  6.  8.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  1.  3.  0.  2.  3.  2.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 9.  9.  8. 13.  6.  8. 10. 14. 11. 13.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",272
18,"['0.9378', '0.9722', '0.9264', '0.9053', '0.9318', '0.8709', '0.9651', '0.8880', '0.8434', '0.9455']","['0.9617', '0.9534', '0.9396', '0.8785', '0.9281', '0.8953', '0.9425', '0.9319', '0.9212', '0.8475']","['0.9378', '0.9722', '0.9264', '0.9053', '0.9318', '0.8709', '0.9651', '0.8880', '0.8434', '0.9455']","['0.9496', '0.9627', '0.9330', '0.8917', '0.9299', '0.8829', '0.9537', '0.9094', '0.8806', '0.8938']","['0.9378', '0.9722', '0.9264', '0.9053', '0.9318', '0.8709', '0.9651', '0.8880', '0.8434', '0.9455']","['0.9960', '0.9946', '0.9935', '0.9858', '0.9920', '0.9887', '0.9934', '0.9928', '0.9921', '0.9809']","[[2563, 5, 22, 22, 16, 49, 32, 10, 9, 5], [0, 2763, 9, 5, 7, 4, 8, 4, 34, 8], [16, 42, 2569, 14, 36, 9, 26, 37, 16, 8], [32, 12, 47, 2573, 3, 50, 11, 69, 21, 24], [2, 5, 25, 2, 2594, 1, 50, 0, 14, 91], [14, 5, 3, 203, 18, 2428, 18, 3, 79, 17], [12, 2, 10, 1, 6, 59, 2737, 0, 9, 0], [9, 10, 10, 27, 16, 2, 0, 2489, 2, 238], [14, 50, 32, 49, 46, 95, 22, 36, 2338, 90], [3, 4, 7, 33, 53, 15, 0, 23, 16, 2673]]","[6, 3, 7, 2, 6, 5, 1, 6, 7, 6, 1, 2, 2, 2, 0, 2]","[8, 8, 8, 8, 1, 8, 3, 3, 8, 8, 8, 8, 0, 5, 8, 8]","[[ 4.  7.  6.  3.  3.  4.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  0.  1.  1.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 7. 11.  4.  8.  8. 14.  7.  8.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  2.  3.  0.  2.  3.  2.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [10. 10. 11. 14.  6.  9. 12. 16. 11. 13.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",288
19,"['0.9330', '0.9785', '0.9160', '0.8821', '0.9199', '0.8798', '0.9563', '0.9226', '0.8380', '0.9519']","['0.9501', '0.9424', '0.9411', '0.8999', '0.9313', '0.8985', '0.9499', '0.8896', '0.9337', '0.8543']","['0.9330', '0.9785', '0.9160', '0.8821', '0.9199', '0.8798', '0.9563', '0.9226', '0.8380', '0.9519']","['0.9415', '0.9601', '0.9284', '0.8909', '0.9256', '0.8891', '0.9531', '0.9058', '0.8833', '0.9005']","['0.9330', '0.9785', '0.9160', '0.8821', '0.9199', '0.8798', '0.9563', '0.9226', '0.8380', '0.9519']","['0.9947', '0.9932', '0.9937', '0.9889', '0.9925', '0.9890', '0.9943', '0.9873', '0.9935', '0.9818']","[[2550, 11, 35, 14, 13, 29, 20, 47, 7, 7], [0, 2781, 4, 1, 8, 5, 5, 5, 29, 4], [18, 45, 2540, 12, 35, 9, 24, 68, 16, 6], [35, 18, 41, 2507, 4, 59, 12, 112, 25, 29], [1, 9, 28, 2, 2561, 1, 54, 0, 11, 117], [35, 6, 2, 161, 26, 2453, 14, 14, 52, 25], [18, 9, 12, 0, 7, 69, 2712, 0, 9, 0], [1, 9, 6, 23, 13, 2, 0, 2586, 2, 161], [22, 58, 22, 39, 50, 93, 14, 41, 2323, 110], [4, 5, 9, 27, 33, 10, 0, 34, 14, 2691]]","[9, 7, 2, 9, 9, 7, 5, 2, 8, 8, 2, 0, 0, 1, 8, 2]","[8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 3]","[[ 4.  7.  7.  3.  3.  4.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  0.  1.  1.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 7. 11.  5.  8.  8. 14.  7.  8.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  2.  3.  0.  2.  3.  2.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [12. 11. 13. 14.  6. 10. 12. 18. 14. 16.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",304
20,"['0.9385', '0.9722', '0.9290', '0.9075', '0.9239', '0.8763', '0.9647', '0.9022', '0.8438', '0.9430']","['0.9557', '0.9541', '0.9432', '0.8716', '0.9349', '0.8897', '0.9402', '0.9370', '0.9267', '0.8600']","['0.9385', '0.9722', '0.9290', '0.9075', '0.9239', '0.8763', '0.9647', '0.9022', '0.8438', '0.9430']","['0.9470', '0.9631', '0.9360', '0.8892', '0.9294', '0.8829', '0.9523', '0.9193', '0.8833', '0.8996']","['0.9385', '0.9722', '0.9290', '0.9075', '0.9239', '0.8763', '0.9647', '0.9022', '0.8438', '0.9430']","['0.9953', '0.9947', '0.9939', '0.9849', '0.9929', '0.9880', '0.9931', '0.9933', '0.9927', '0.9828']","[[2565, 6, 16, 19, 16, 48, 31, 16, 9, 7], [0, 2763, 9, 3, 8, 4, 12, 3, 34, 6], [22, 39, 2576, 16, 26, 8, 22, 44, 13, 7], [40, 11, 44, 2579, 1, 61, 11, 54, 17, 24], [3, 6, 26, 4, 2572, 1, 68, 0, 13, 91], [18, 6, 3, 195, 21, 2443, 14, 3, 66, 19], [12, 3, 10, 0, 5, 64, 2736, 0, 6, 0], [6, 8, 8, 39, 15, 2, 0, 2529, 5, 191], [16, 50, 29, 58, 46, 105, 16, 24, 2339, 89], [2, 4, 10, 46, 41, 10, 0, 26, 22, 2666]]","[6, 3, 3, 0, 4, 3, 4, 8, 3, 9, 5, 4, 8, 6, 2, 0]","[8, 0, 8, 0, 8, 8, 3, 3, 3, 8, 8, 8, 8, 8, 8, 8]","[[ 5.  7.  7.  4.  3.  4.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  0.  1.  1.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 7. 11.  5.  9.  9. 14.  7.  8.  7.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  2.  3.  0.  2.  3.  2.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13. 11. 14. 16.  8. 11. 14. 18. 15. 17.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",320
21,"['0.9437', '0.9768', '0.9225', '0.8930', '0.9267', '0.8601', '0.9552', '0.9026', '0.8470', '0.9441']","['0.9365', '0.9478', '0.9295', '0.8797', '0.9334', '0.9114', '0.9535', '0.9244', '0.9158', '0.8492']","['0.9437', '0.9768', '0.9225', '0.8930', '0.9267', '0.8601', '0.9552', '0.9026', '0.8470', '0.9441']","['0.9400', '0.9621', '0.9260', '0.8863', '0.9301', '0.8850', '0.9544', '0.9134', '0.8801', '0.8941']","['0.9437', '0.9768', '0.9225', '0.8930', '0.9267', '0.8601', '0.9552', '0.9026', '0.8470', '0.9441']","['0.9931', '0.9939', '0.9923', '0.9862', '0.9927', '0.9908', '0.9948', '0.9918', '0.9914', '0.9812']","[[2579, 8, 25, 15, 12, 35, 24, 19, 9, 7], [0, 2776, 4, 2, 7, 3, 7, 3, 33, 7], [25, 41, 2558, 15, 29, 8, 18, 54, 15, 10], [55, 15, 55, 2538, 4, 35, 10, 74, 25, 31], [1, 8, 33, 3, 2580, 0, 45, 0, 15, 99], [38, 7, 3, 206, 23, 2398, 15, 2, 76, 20], [19, 7, 26, 0, 5, 57, 2709, 0, 13, 0], [8, 13, 8, 24, 11, 2, 0, 2530, 4, 203], [25, 46, 32, 49, 51, 83, 13, 28, 2348, 97], [4, 8, 8, 33, 42, 10, 0, 27, 26, 2669]]","[5, 7, 9, 8, 6, 8, 2, 8, 2, 8, 8, 0, 7, 2, 9, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8]","[[ 5.  7.  7.  4.  3.  4.  3.  3.  3.  5.]
 [ 0.  0.  0.  0.  0.  1.  1.  1.  0.  0.]
 [ 1.  5.  5.  1.  3.  0.  2.  2.  2.  6.]
 [ 7. 11.  5.  9.  9. 14.  7.  8.  7.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  2.  3.  0.  2.  3.  2.  3.  1.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [15. 11. 17. 16.  8. 12. 15. 20. 20. 18.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  1.  0.]]",336
