cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
219,"['0.9774', '0.9774', '0.9889', '0.9841', '0.9819', '0.9672', '0.9927', '0.9806', '0.9884', '0.9790']","['0.9886', '0.9923', '0.9700', '0.9729', '0.9894', '0.9883', '0.9827', '0.9847', '0.9884', '0.9628']","['0.9774', '0.9774', '0.9889', '0.9841', '0.9819', '0.9672', '0.9927', '0.9806', '0.9884', '0.9790']","['0.9830', '0.9848', '0.9793', '0.9785', '0.9856', '0.9776', '0.9877', '0.9827', '0.9884', '0.9708']","['0.9774', '0.9774', '0.9889', '0.9841', '0.9819', '0.9672', '0.9927', '0.9806', '0.9884', '0.9790']","['0.9987', '0.9990', '0.9965', '0.9970', '0.9989', '0.9989', '0.9981', '0.9982', '0.9987', '0.9957']","[[693, 1, 0, 3, 0, 1, 4, 1, 1, 5], [0, 777, 4, 0, 2, 1, 3, 4, 4, 0], [1, 2, 711, 1, 1, 0, 0, 2, 1, 0], [1, 0, 5, 683, 0, 1, 0, 1, 1, 2], [0, 0, 3, 1, 652, 0, 1, 1, 0, 6], [1, 0, 0, 11, 0, 589, 2, 0, 0, 6], [3, 0, 0, 0, 1, 1, 681, 0, 0, 0], [0, 1, 8, 0, 0, 0, 0, 708, 0, 5], [1, 0, 2, 0, 0, 0, 2, 0, 680, 3], [1, 2, 0, 3, 3, 3, 0, 2, 1, 699]]","[0, 0, 3, 0, 9, 3, 0, 5, 0, 0, 4, 0, 0, 0, 2, 8]","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 2, 8]","[[275.   1.   0.  49.   5.  34.  18.   8.  27.  39.]
 [  4. 588.  61.  21.  15. 109.  29.  92.  46.  82.]
 [  0.   0. 200.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 208.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 323.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 185.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 146.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 174.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 344.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 248.]]",3504
220,"['0.9803', '0.9786', '0.9903', '0.9870', '0.9669', '0.9803', '0.9927', '0.9903', '0.9942', '0.9762']","['0.9900', '0.9987', '0.9767', '0.9758', '0.9847', '0.9851', '0.9884', '0.9848', '0.9828', '0.9694']","['0.9803', '0.9786', '0.9903', '0.9870', '0.9669', '0.9803', '0.9927', '0.9903', '0.9942', '0.9762']","['0.9851', '0.9886', '0.9834', '0.9814', '0.9757', '0.9827', '0.9905', '0.9876', '0.9884', '0.9728']","['0.9803', '0.9786', '0.9903', '0.9870', '0.9669', '0.9803', '0.9927', '0.9903', '0.9942', '0.9762']","['0.9989', '0.9998', '0.9973', '0.9973', '0.9984', '0.9986', '0.9987', '0.9982', '0.9981', '0.9965']","[[695, 1, 0, 2, 1, 3, 1, 1, 1, 4], [0, 778, 4, 0, 4, 0, 2, 2, 4, 1], [1, 0, 712, 2, 1, 0, 0, 1, 2, 0], [1, 0, 4, 685, 0, 1, 0, 1, 1, 1], [1, 0, 3, 1, 642, 0, 2, 2, 1, 12], [0, 0, 0, 8, 0, 597, 2, 0, 0, 2], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 0, 5, 1, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 0, 0, 1, 0, 684, 1], [1, 0, 0, 3, 3, 4, 0, 4, 2, 697]]","[8, 1, 1, 3, 0, 3, 1, 7, 2, 1, 1, 1, 5, 8, 7, 9]","[8, 1, 1, 3, 1, 3, 1, 7, 1, 1, 1, 1, 5, 8, 7, 9]","[[275.   1.   0.  49.   5.  34.  18.   8.  27.  39.]
 [  5. 594.  62.  21.  15. 109.  29.  92.  46.  82.]
 [  0.   0. 200.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 210.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 323.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 146.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 176.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 346.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",3520
221,"['0.9661', '0.9748', '0.9791', '0.9928', '0.9729', '0.9869', '0.9913', '0.9945', '0.9942', '0.9720']","['0.9928', '0.9974', '0.9846', '0.9623', '0.9893', '0.9694', '0.9913', '0.9782', '0.9856', '0.9706']","['0.9661', '0.9748', '0.9791', '0.9928', '0.9729', '0.9869', '0.9913', '0.9945', '0.9942', '0.9720']","['0.9793', '0.9860', '0.9819', '0.9773', '0.9810', '0.9780', '0.9913', '0.9863', '0.9899', '0.9713']","['0.9661', '0.9748', '0.9791', '0.9928', '0.9729', '0.9869', '0.9913', '0.9945', '0.9942', '0.9720']","['0.9992', '0.9997', '0.9982', '0.9957', '0.9989', '0.9970', '0.9990', '0.9975', '0.9984', '0.9967']","[[685, 0, 1, 9, 0, 7, 1, 1, 1, 4], [0, 775, 3, 1, 2, 3, 2, 7, 2, 0], [1, 1, 704, 4, 1, 0, 0, 4, 4, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 2, 1, 646, 1, 1, 2, 1, 10], [0, 0, 0, 5, 0, 601, 1, 0, 0, 2], [2, 0, 0, 0, 1, 2, 680, 0, 0, 1], [0, 0, 3, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 1, 0, 7, 3, 5, 0, 2, 1, 694]]","[7, 5, 3, 7, 5, 7, 1, 1, 1, 1, 9, 1, 5, 5, 7, 8]","[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[275.   1.   0.  49.   5.  34.  18.   8.  27.  39.]
 [  5. 599.  62.  21.  15. 113.  29.  96.  47.  83.]
 [  0.   0. 200.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 211.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 323.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 146.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 176.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 346.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",3536
222,"['0.9831', '0.9774', '0.9889', '0.9899', '0.9639', '0.9770', '0.9869', '0.9875', '0.9942', '0.9748']","['0.9845', '0.9911', '0.9793', '0.9690', '0.9892', '0.9867', '0.9912', '0.9821', '0.9842', '0.9680']","['0.9831', '0.9774', '0.9889', '0.9899', '0.9639', '0.9770', '0.9869', '0.9875', '0.9942', '0.9748']","['0.9838', '0.9842', '0.9841', '0.9793', '0.9764', '0.9818', '0.9890', '0.9848', '0.9892', '0.9714']","['0.9831', '0.9774', '0.9889', '0.9899', '0.9639', '0.9770', '0.9869', '0.9875', '0.9942', '0.9748']","['0.9983', '0.9989', '0.9976', '0.9965', '0.9989', '0.9987', '0.9990', '0.9979', '0.9983', '0.9963']","[[697, 1, 0, 3, 2, 1, 0, 0, 2, 3], [0, 777, 4, 1, 2, 0, 2, 6, 3, 0], [1, 2, 711, 2, 0, 0, 0, 2, 1, 0], [1, 0, 2, 687, 0, 1, 0, 1, 1, 1], [1, 1, 3, 1, 640, 0, 2, 2, 1, 13], [1, 0, 0, 9, 0, 595, 1, 0, 0, 3], [5, 0, 0, 0, 1, 1, 677, 0, 1, 1], [0, 1, 5, 2, 0, 0, 0, 713, 0, 1], [1, 0, 1, 0, 0, 0, 1, 0, 684, 1], [1, 2, 0, 4, 2, 5, 0, 2, 2, 696]]","[1, 5, 1, 5, 1, 1, 3, 5, 1, 1, 5, 4, 7, 4, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 4, 1, 4, 6, 6]","[[275.   1.   0.  49.   5.  36.  18.   8.  27.  39.]
 [  5. 605.  62.  22.  15. 115.  29.  97.  47.  83.]
 [  0.   0. 200.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 211.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 325.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 148.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 176.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 346.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",3552
223,"['0.9760', '0.9811', '0.9847', '0.9928', '0.9714', '0.9852', '0.9942', '0.9889', '0.9942', '0.9748']","['0.9914', '0.9911', '0.9833', '0.9773', '0.9877', '0.9836', '0.9827', '0.9876', '0.9856', '0.9721']","['0.9760', '0.9811', '0.9847', '0.9928', '0.9714', '0.9852', '0.9942', '0.9889', '0.9942', '0.9748']","['0.9837', '0.9861', '0.9840', '0.9850', '0.9795', '0.9844', '0.9884', '0.9882', '0.9899', '0.9734']","['0.9760', '0.9811', '0.9847', '0.9928', '0.9714', '0.9852', '0.9942', '0.9889', '0.9942', '0.9748']","['0.9990', '0.9989', '0.9981', '0.9975', '0.9987', '0.9984', '0.9981', '0.9986', '0.9984', '0.9968']","[[692, 1, 0, 2, 1, 3, 4, 1, 2, 3], [0, 780, 4, 0, 2, 1, 3, 3, 2, 0], [1, 2, 708, 2, 0, 0, 1, 2, 3, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 1, 3, 1, 645, 1, 2, 1, 1, 9], [0, 0, 0, 6, 0, 600, 1, 0, 0, 2], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 0, 3, 1, 0, 0, 0, 714, 0, 4], [1, 0, 1, 0, 0, 0, 1, 0, 684, 1], [1, 3, 0, 4, 3, 4, 0, 2, 1, 696]]","[4, 8, 9, 2, 6, 1, 7, 1, 8, 1, 5, 7, 1, 1, 7, 1]","[4, 8, 9, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[275.   1.   0.  49.   5.  36.  18.   8.  27.  39.]
 [  5. 611.  63.  22.  15. 116.  29. 100.  48.  83.]
 [  0.   0. 200.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 211.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 326.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 149.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 176.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 347.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",3568
224,"['0.9732', '0.9836', '0.9819', '0.9928', '0.9608', '0.9803', '0.9869', '0.9861', '0.9942', '0.9818']","['0.9900', '0.9874', '0.9860', '0.9801', '0.9953', '0.9803', '0.9898', '0.9794', '0.9828', '0.9537']","['0.9732', '0.9836', '0.9819', '0.9928', '0.9608', '0.9803', '0.9869', '0.9861', '0.9942', '0.9818']","['0.9815', '0.9855', '0.9840', '0.9864', '0.9778', '0.9803', '0.9883', '0.9827', '0.9884', '0.9676']","['0.9732', '0.9836', '0.9819', '0.9928', '0.9608', '0.9803', '0.9869', '0.9861', '0.9942', '0.9818']","['0.9989', '0.9984', '0.9984', '0.9978', '0.9995', '0.9981', '0.9989', '0.9976', '0.9981', '0.9946']","[[690, 2, 0, 3, 0, 2, 2, 1, 2, 7], [0, 782, 2, 0, 1, 1, 2, 4, 3, 0], [1, 2, 706, 1, 0, 0, 0, 6, 3, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [1, 2, 3, 0, 638, 2, 1, 2, 0, 15], [0, 0, 0, 8, 0, 597, 1, 0, 0, 3], [3, 0, 0, 0, 1, 2, 677, 0, 2, 1], [0, 1, 3, 1, 0, 0, 0, 712, 0, 5], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 3, 0, 1, 1, 4, 0, 2, 1, 701]]","[3, 1, 1, 3, 1, 9, 8, 1, 9, 8, 2, 1, 8, 5, 7, 0]","[3, 1, 1, 0, 1, 1, 1, 1, 9, 1, 2, 1, 8, 0, 7, 0]","[[276.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  5. 616.  63.  22.  15. 116.  29. 100.  50.  84.]
 [  0.   0. 201.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 212.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 326.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 149.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 177.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 348.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",3584
225,"['0.9718', '0.9748', '0.9847', '0.9870', '0.9699', '0.9770', '0.9942', '0.9848', '0.9927', '0.9790']","['0.9914', '0.9936', '0.9752', '0.9744', '0.9892', '0.9818', '0.9855', '0.9780', '0.9841', '0.9628']","['0.9718', '0.9748', '0.9847', '0.9870', '0.9699', '0.9770', '0.9942', '0.9848', '0.9927', '0.9790']","['0.9815', '0.9841', '0.9799', '0.9807', '0.9795', '0.9794', '0.9898', '0.9814', '0.9884', '0.9708']","['0.9718', '0.9748', '0.9847', '0.9870', '0.9699', '0.9770', '0.9942', '0.9848', '0.9927', '0.9790']","['0.9990', '0.9992', '0.9971', '0.9971', '0.9989', '0.9983', '0.9984', '0.9975', '0.9983', '0.9957']","[[689, 1, 0, 5, 1, 4, 2, 1, 1, 5], [0, 775, 5, 1, 2, 1, 3, 6, 2, 0], [1, 2, 708, 2, 0, 0, 0, 3, 3, 0], [1, 0, 4, 685, 0, 1, 0, 1, 1, 1], [0, 0, 4, 1, 644, 0, 1, 2, 2, 10], [0, 0, 0, 6, 0, 595, 2, 0, 1, 5], [2, 0, 0, 0, 1, 1, 682, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 711, 0, 5], [1, 0, 1, 0, 0, 1, 1, 0, 683, 1], [1, 1, 0, 2, 3, 3, 1, 3, 1, 699]]","[0, 0, 0, 5, 0, 2, 9, 6, 1, 1, 1, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 2, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1]","[[280.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 623.  63.  22.  15. 117.  29. 100.  50.  85.]
 [  0.   0. 202.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 212.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 326.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 177.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 348.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",3600
226,"['0.9803', '0.9711', '0.9875', '0.9885', '0.9729', '0.9754', '0.9913', '0.9834', '0.9942', '0.9762']","['0.9900', '0.9961', '0.9713', '0.9703', '0.9878', '0.9770', '0.9913', '0.9847', '0.9828', '0.9681']","['0.9803', '0.9711', '0.9875', '0.9885', '0.9729', '0.9754', '0.9913', '0.9834', '0.9942', '0.9762']","['0.9851', '0.9834', '0.9793', '0.9793', '0.9803', '0.9762', '0.9913', '0.9841', '0.9884', '0.9721']","['0.9803', '0.9711', '0.9875', '0.9885', '0.9729', '0.9754', '0.9913', '0.9834', '0.9942', '0.9762']","['0.9989', '0.9995', '0.9967', '0.9967', '0.9987', '0.9978', '0.9990', '0.9982', '0.9981', '0.9963']","[[695, 0, 1, 1, 1, 5, 1, 1, 1, 3], [0, 772, 6, 1, 3, 2, 2, 4, 3, 2], [1, 1, 710, 2, 0, 0, 0, 2, 3, 0], [1, 0, 3, 686, 0, 1, 0, 1, 1, 1], [0, 0, 4, 1, 646, 1, 1, 1, 2, 8], [0, 0, 0, 10, 0, 594, 1, 0, 0, 4], [3, 0, 0, 0, 1, 2, 680, 0, 0, 0], [0, 1, 6, 1, 0, 0, 0, 710, 0, 4], [1, 0, 1, 0, 0, 0, 1, 0, 684, 1], [1, 1, 0, 5, 3, 3, 0, 2, 2, 697]]","[9, 1, 1, 1, 1, 1, 1, 8, 2, 5, 8, 4, 1, 7, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 8, 2, 1, 1, 4, 1, 1, 3, 2]","[[280.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 630.  63.  22.  15. 118.  29. 101.  51.  86.]
 [  0.   0. 204.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 213.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 327.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 177.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 349.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",3616
227,"['0.9817', '0.9736', '0.9764', '0.9899', '0.9744', '0.9869', '0.9840', '0.9875', '0.9956', '0.9748']","['0.9900', '0.9949', '0.9846', '0.9772', '0.9878', '0.9509', '0.9897', '0.9903', '0.9758', '0.9775']","['0.9817', '0.9736', '0.9764', '0.9899', '0.9744', '0.9869', '0.9840', '0.9875', '0.9956', '0.9748']","['0.9858', '0.9841', '0.9804', '0.9835', '0.9810', '0.9686', '0.9868', '0.9889', '0.9856', '0.9762']","['0.9817', '0.9736', '0.9764', '0.9899', '0.9744', '0.9869', '0.9840', '0.9875', '0.9956', '0.9748']","['0.9989', '0.9994', '0.9982', '0.9975', '0.9987', '0.9951', '0.9989', '0.9989', '0.9973', '0.9975']","[[696, 1, 0, 0, 0, 9, 1, 1, 1, 0], [0, 774, 5, 2, 2, 5, 2, 2, 3, 0], [1, 2, 702, 4, 0, 0, 1, 2, 7, 0], [1, 0, 1, 687, 0, 2, 0, 0, 2, 1], [1, 1, 1, 0, 647, 2, 1, 1, 2, 8], [0, 0, 0, 5, 0, 601, 1, 0, 0, 2], [3, 0, 0, 0, 3, 4, 675, 0, 0, 1], [0, 0, 3, 1, 0, 0, 0, 713, 1, 4], [0, 0, 1, 0, 0, 1, 1, 0, 685, 0], [1, 0, 0, 4, 3, 8, 0, 1, 1, 696]]","[9, 7, 1, 5, 9, 1, 3, 9, 4, 7, 5, 5, 7, 1, 5, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[280.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 634.  63.  23.  16. 122.  29. 104.  51.  88.]
 [  0.   0. 204.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 213.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 327.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 177.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 349.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",3632
228,"['0.9788', '0.9774', '0.9861', '0.9899', '0.9789', '0.9852', '0.9942', '0.9861', '0.9927', '0.9776']","['0.9900', '0.9962', '0.9861', '0.9828', '0.9924', '0.9646', '0.9841', '0.9848', '0.9884', '0.9735']","['0.9788', '0.9774', '0.9861', '0.9899', '0.9789', '0.9852', '0.9942', '0.9861', '0.9927', '0.9776']","['0.9844', '0.9867', '0.9861', '0.9864', '0.9856', '0.9748', '0.9891', '0.9855', '0.9906', '0.9755']","['0.9788', '0.9774', '0.9861', '0.9899', '0.9789', '0.9852', '0.9942', '0.9861', '0.9927', '0.9776']","['0.9989', '0.9995', '0.9984', '0.9981', '0.9992', '0.9966', '0.9983', '0.9982', '0.9987', '0.9970']","[[694, 0, 0, 0, 0, 5, 6, 1, 1, 2], [0, 777, 2, 0, 0, 6, 2, 4, 3, 1], [1, 2, 709, 2, 1, 0, 0, 2, 2, 0], [1, 0, 2, 687, 0, 2, 0, 0, 0, 2], [1, 1, 1, 1, 650, 1, 1, 2, 1, 5], [0, 0, 0, 6, 0, 600, 1, 0, 0, 2], [2, 0, 0, 0, 1, 1, 682, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 712, 0, 5], [1, 0, 1, 0, 0, 0, 1, 0, 683, 2], [1, 0, 0, 2, 3, 7, 0, 2, 1, 698]]","[2, 2, 1, 1, 5, 1, 1, 1, 1, 8, 1, 1, 7, 2, 5, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[280.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 642.  66.  23.  16. 124.  29. 105.  52.  89.]
 [  0.   0. 204.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 213.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 327.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 177.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 349.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",3648
229,"['0.9817', '0.9761', '0.9819', '0.9928', '0.9684', '0.9803', '0.9883', '0.9875', '0.9927', '0.9734']","['0.9900', '0.9936', '0.9874', '0.9732', '0.9892', '0.9755', '0.9869', '0.9807', '0.9813', '0.9639']","['0.9817', '0.9761', '0.9819', '0.9928', '0.9684', '0.9803', '0.9883', '0.9875', '0.9927', '0.9734']","['0.9858', '0.9848', '0.9847', '0.9829', '0.9787', '0.9779', '0.9876', '0.9841', '0.9870', '0.9686']","['0.9817', '0.9761', '0.9819', '0.9928', '0.9684', '0.9803', '0.9883', '0.9875', '0.9927', '0.9734']","['0.9989', '0.9992', '0.9986', '0.9970', '0.9989', '0.9977', '0.9986', '0.9978', '0.9979', '0.9959']","[[696, 0, 0, 0, 0, 2, 4, 1, 2, 4], [0, 776, 2, 1, 1, 4, 2, 4, 4, 1], [1, 2, 706, 2, 1, 0, 0, 4, 3, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 1, 3, 0, 643, 1, 1, 2, 1, 12], [0, 0, 0, 9, 0, 597, 1, 0, 0, 2], [3, 0, 0, 0, 2, 2, 678, 0, 0, 1], [0, 1, 2, 2, 0, 0, 0, 713, 0, 4], [1, 0, 1, 1, 0, 0, 1, 0, 683, 1], [1, 1, 0, 4, 3, 5, 0, 3, 2, 695]]","[8, 8, 1, 6, 1, 6, 1, 9, 9, 1, 1, 5, 1, 7, 9, 6]","[8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1]","[[280.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 648.  66.  23.  16. 125.  32. 105.  52.  92.]
 [  0.   0. 204.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 213.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 327.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 178.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 351.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",3664
230,"['0.9774', '0.9748', '0.9903', '0.9914', '0.9714', '0.9852', '0.9927', '0.9848', '0.9927', '0.9818']","['0.9886', '0.9974', '0.9834', '0.9815', '0.9923', '0.9693', '0.9898', '0.9889', '0.9827', '0.9656']","['0.9774', '0.9748', '0.9903', '0.9914', '0.9714', '0.9852', '0.9927', '0.9848', '0.9927', '0.9818']","['0.9830', '0.9860', '0.9868', '0.9864', '0.9817', '0.9772', '0.9913', '0.9868', '0.9877', '0.9736']","['0.9774', '0.9748', '0.9903', '0.9914', '0.9714', '0.9852', '0.9927', '0.9848', '0.9927', '0.9818']","['0.9987', '0.9997', '0.9981', '0.9979', '0.9992', '0.9970', '0.9989', '0.9987', '0.9981', '0.9960']","[[693, 1, 0, 2, 0, 6, 1, 1, 2, 3], [0, 775, 4, 0, 2, 4, 2, 3, 3, 2], [1, 1, 712, 2, 0, 0, 0, 1, 2, 0], [1, 0, 1, 688, 0, 2, 0, 0, 1, 1], [1, 0, 2, 1, 645, 0, 1, 1, 2, 11], [1, 0, 0, 5, 0, 600, 1, 0, 0, 2], [2, 0, 0, 0, 1, 2, 681, 0, 0, 0], [0, 0, 5, 1, 0, 0, 0, 711, 1, 4], [1, 0, 0, 0, 1, 0, 1, 0, 683, 2], [1, 0, 0, 2, 1, 5, 1, 2, 1, 701]]","[5, 4, 8, 1, 8, 1, 7, 5, 1, 1, 7, 1, 2, 1, 1, 1]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[280.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 656.  67.  23.  16. 127.  32. 107.  54.  92.]
 [  0.   0. 204.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 213.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 328.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 186.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 178.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 351.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",3680
